epoch,energy,energy_std,learning_rate
781,-17.822443,1.1381152,0.2
782,-17.847546,1.1783043,0.2
783,-17.853897,1.0514846,0.2
784,-17.79598,1.1482923,0.2
785,-17.880375,1.0743141,0.2
786,-17.798182,1.2336019,0.2
787,-17.821299,1.1132361,0.2
788,-17.830198,1.0554262,0.2
789,-17.847137,1.1176889,0.2
790,-17.86192,1.1959885,0.2
791,-17.852646,1.1047145,0.2
792,-17.858515,1.2051718,0.2
793,-17.847982,1.166303,0.2
794,-17.8772,1.1344588,0.2
795,-17.78438,1.2614613,0.2
796,-17.826885,1.1827774,0.2
797,-17.81743,1.2152636,0.2
798,-17.846851,1.1192228,0.2
799,-17.890207,1.1676112,0.2
800,-17.858368,1.0752515,0.2
801,-17.881556,1.0600259,0.2
802,-17.822414,1.2125578,0.2
803,-17.847067,1.1001029,0.2
804,-17.843624,1.1556563,0.2
805,-17.81252,1.1583955,0.2
806,-17.865808,1.108776,0.2
807,-17.83946,1.244994,0.2
808,-17.81793,1.1180232,0.2
809,-17.889135,1.0955251,0.2
810,-17.843586,1.1670253,0.2
811,-17.852821,1.2515441,0.2
812,-17.85232,1.072278,0.2
813,-17.858343,1.1269351,0.2
814,-17.882538,1.0944582,0.2
815,-17.810434,1.2027569,0.2
816,-17.847675,1.1219186,0.2
817,-17.854443,1.1396141,0.2
818,-17.836012,1.0935255,0.2
819,-17.855453,1.1233852,0.2
820,-17.837782,1.0721495,0.2
821,-17.8668,1.1151637,0.2
822,-17.845844,1.1486117,0.2
823,-17.86664,1.1085997,0.2
824,-17.801594,1.1731699,0.2
825,-17.868526,1.1402773,0.2
826,-17.87451,1.1362994,0.2
827,-17.83814,1.0403395,0.2
828,-17.855764,1.1554914,0.2
829,-17.844162,1.104744,0.2
830,-17.842604,1.0140836,0.2
831,-17.885975,1.1034774,0.2
832,-17.866728,1.1343385,0.2
833,-17.88295,1.1530689,0.2
834,-17.867754,1.2070879,0.2
835,-17.892742,1.0434083,0.2
836,-17.855112,1.1279845,0.2
837,-17.851395,1.1652429,0.2
838,-17.847906,1.0728463,0.2
839,-17.80746,1.1627713,0.2
840,-17.851234,1.1181539,0.2
841,-17.833755,1.1808265,0.2
842,-17.823975,1.099446,0.2
843,-17.826263,1.1743927,0.2
844,-17.806574,1.157285,0.2
845,-17.881716,1.1607085,0.2
846,-17.868324,1.1598115,0.2
847,-17.86448,1.1341255,0.2
848,-17.85025,1.0625105,0.2
849,-17.817093,0.9996677,0.2
850,-17.856646,1.1377879,0.2
851,-17.82452,1.1031848,0.2
852,-17.864626,1.1017387,0.2
853,-17.87296,1.1031507,0.2
854,-17.870527,1.0793663,0.2
855,-17.834417,1.1789145,0.2
856,-17.885187,1.0289501,0.2
857,-17.863113,1.0639771,0.2
858,-17.842196,1.1508515,0.2
859,-17.833483,1.135235,0.2
860,-17.843504,1.1186689,0.2
861,-17.846786,1.1098659,0.2
862,-17.854357,1.11431,0.2
863,-17.833899,1.3019062,0.2
864,-17.846706,1.1411439,0.2
865,-17.85134,1.1249856,0.2
866,-17.80754,1.1077406,0.2
867,-17.893347,1.1522375,0.2
868,-17.859793,1.1156968,0.2
869,-17.863844,1.0786594,0.2
870,-17.859798,1.0747994,0.2
871,-17.851368,1.1073548,0.2
872,-17.826916,1.1236817,0.2
873,-17.818163,1.0359135,0.2
874,-17.887987,1.1280268,0.2
875,-17.833403,1.1655433,0.2
876,-17.859726,1.0859464,0.2
877,-17.84397,1.154516,0.2
878,-17.887463,1.0435152,0.2
879,-17.890215,1.0682639,0.2
880,-17.848406,1.0346518,0.2
881,-17.841068,1.0642086,0.2
882,-17.88052,1.0284024,0.2
883,-17.851503,1.0539486,0.2
884,-17.831457,1.1282042,0.2
885,-17.89348,1.0839944,0.2
886,-17.874866,1.0026602,0.2
887,-17.910154,1.159382,0.2
888,-17.856028,1.1082923,0.2
889,-17.83653,1.0118268,0.2
890,-17.846737,1.1424011,0.2
891,-17.865862,1.063283,0.2
892,-17.8805,1.0594906,0.2
893,-17.895624,1.0854913,0.2
894,-17.850698,1.1028367,0.2
895,-17.876434,1.2038479,0.2
896,-17.87586,1.1205952,0.2
897,-17.871128,1.0451909,0.2
898,-17.819876,1.1653638,0.2
899,-17.860382,1.005302,0.2
900,-17.894289,1.0698906,0.2
901,-17.816946,1.0466839,0.2
902,-17.82814,1.0867258,0.2
903,-17.86054,1.077827,0.2
904,-17.86879,1.0780824,0.2
905,-17.870916,1.0521952,0.2
906,-17.86618,1.1245129,0.2
907,-17.859732,1.0896224,0.2
908,-17.875908,1.0864933,0.2
909,-17.889538,1.0250173,0.2
910,-17.82571,1.0615116,0.2
911,-17.878725,1.0982392,0.2
912,-17.894552,1.1233224,0.2
913,-17.901484,1.0759335,0.2
914,-17.835367,1.1154616,0.2
915,-17.839727,1.0618311,0.2
916,-17.842274,1.1424268,0.2
917,-17.829117,1.1253337,0.2
918,-17.86463,1.0451138,0.2
919,-17.840405,1.0564052,0.2
920,-17.853336,1.010848,0.2
0,-17.853336,1.0108538,0.2
1,-17.870113,1.0798291,0.2
2,-17.892246,1.0866661,0.2
3,-17.897411,1.0471393,0.2
4,-17.856192,1.0413631,0.2
5,-17.890663,1.0817138,0.2
6,-17.919413,1.0580887,0.2
7,-17.850813,1.0982193,0.2
8,-17.86277,1.1229775,0.2
9,-17.855242,1.1032944,0.2
10,-17.874859,1.0512764,0.2
11,-17.850586,1.0167093,0.2
12,-17.847704,1.066599,0.2
13,-17.890276,1.0858495,0.2
14,-17.8287,1.2590653,0.2
15,-17.843575,0.9842544,0.2
16,-17.866442,1.1690186,0.2
17,-17.879963,1.0846237,0.2
18,-17.842165,1.0255108,0.2
19,-17.874844,1.0414883,0.2
20,-17.883701,1.0010291,0.2
21,-17.866453,1.0885164,0.2
22,-17.866753,1.1034082,0.2
23,-17.819727,1.10966,0.2
24,-17.895432,1.088946,0.2
25,-17.815395,1.0915556,0.2
26,-17.830738,1.0517133,0.2
27,-17.882404,1.0626485,0.2
28,-17.828846,1.0768343,0.2
29,-17.855171,1.2696925,0.2
30,-17.858145,1.1103146,0.2
31,-17.906973,1.100356,0.2
32,-17.872896,1.0543182,0.2
33,-17.875393,1.029219,0.2
34,-17.840656,1.180272,0.2
35,-17.899303,0.95465577,0.2
36,-17.867064,1.1214134,0.2
37,-17.868443,1.0790013,0.2
38,-17.83675,1.078568,0.2
39,-17.848066,1.0595121,0.2
40,-17.859661,1.0286143,0.2
41,-17.871746,1.0920917,0.2
42,-17.826206,1.1556709,0.2
43,-17.882969,1.0711081,0.2
44,-17.884905,1.0943636,0.2
45,-17.898977,1.022013,0.2
46,-17.864128,1.1253097,0.2
47,-17.850761,1.0995908,0.2
48,-17.85247,1.1391946,0.2
49,-17.81873,1.0695595,0.2
50,-17.89948,1.0789917,0.2
51,-17.870537,1.090392,0.2
52,-17.871077,1.032741,0.2
53,-17.862701,1.0885571,0.2
54,-17.862055,1.0160974,0.2
55,-17.880312,1.0698625,0.2
56,-17.872252,1.1392848,0.2
57,-17.889523,1.0907599,0.2
58,-17.869137,1.0729189,0.2
59,-17.873001,0.996914,0.2
60,-17.871658,1.0939234,0.2
61,-17.848892,1.0088121,0.2
62,-17.894238,1.0022765,0.2
63,-17.848637,1.0636649,0.2
64,-17.85159,1.1175002,0.2
65,-17.893015,1.0426761,0.2
66,-17.86225,1.0238929,0.2
67,-17.890924,1.0538574,0.2
68,-17.85236,1.0685014,0.2
69,-17.89085,1.0188426,0.2
70,-17.848608,0.99310064,0.2
71,-17.85281,1.1580546,0.2
72,-17.85675,1.1423947,0.2
73,-17.88705,1.0771245,0.2
74,-17.87895,1.041855,0.2
75,-17.897371,1.0943056,0.2
76,-17.847069,1.0740144,0.2
77,-17.869997,1.1358348,0.2
78,-17.864016,1.0481801,0.2
79,-17.87348,1.0653453,0.2
80,-17.878609,1.0508908,0.2
81,-17.851023,1.0461013,0.2
82,-17.826738,1.0583564,0.2
83,-17.861563,1.0670532,0.2
84,-17.867619,1.0625912,0.2
85,-17.87316,1.0434282,0.2
86,-17.867474,1.0895191,0.2
87,-17.920523,1.0219401,0.2
88,-17.878288,1.0021476,0.2
89,-17.868477,1.0756807,0.2
90,-17.868063,1.0602696,0.2
91,-17.867443,1.1567048,0.2
92,-17.850502,1.0791445,0.2
93,-17.915829,1.0160422,0.2
94,-17.860855,1.0191654,0.2
95,-17.847113,1.1315076,0.2
96,-17.89613,1.0333791,0.2
97,-17.905903,0.99993396,0.2
98,-17.873241,1.1087029,0.2
99,-17.878754,1.0790005,0.2
100,-17.890263,1.0395547,0.2
101,-17.866398,1.0774267,0.2
102,-17.927038,1.0557573,0.2
103,-17.86967,1.0322441,0.2
104,-17.868097,1.0727495,0.2
105,-17.898575,1.0301502,0.2
106,-17.88456,1.0135949,0.2
107,-17.845345,1.1341355,0.2
108,-17.890741,1.0155935,0.2
109,-17.84276,1.0221509,0.2
110,-17.839174,1.0689507,0.2
111,-17.905828,1.019342,0.2
112,-17.894556,1.0824957,0.2
113,-17.847195,1.0221404,0.2
114,-17.858168,1.0504491,0.2
115,-17.8772,1.0412897,0.2
116,-17.86715,1.0757489,0.2
117,-17.835655,1.016705,0.2
118,-17.874672,1.0556418,0.2
119,-17.868208,1.0391245,0.2
120,-17.863798,1.0487423,0.2
121,-17.92072,0.97760624,0.2
122,-17.928883,1.0781928,0.2
123,-17.892757,1.0671391,0.2
124,-17.873747,1.0959849,0.2
125,-17.900105,1.0100638,0.2
126,-17.848766,1.0385362,0.2
127,-17.838434,0.9542223,0.2
128,-17.894777,0.97378683,0.2
129,-17.859493,1.1743891,0.2
130,-17.889315,1.0288091,0.2
131,-17.912502,0.99903446,0.2
132,-17.869179,1.0748577,0.2
133,-17.883263,1.0756295,0.2
134,-17.892141,1.1958548,0.2
135,-17.886192,1.0414587,0.2
136,-17.867023,1.1370095,0.2
137,-17.841688,1.042213,0.2
138,-17.870867,0.9734636,0.2
139,-17.86104,1.0699594,0.2
140,-17.880356,1.0260249,0.2
141,-17.867332,0.99824446,0.2
142,-17.937466,1.0345117,0.2
143,-17.864388,0.96203583,0.2
144,-17.848438,0.9992335,0.2
145,-17.86011,0.9988437,0.2
146,-17.864883,1.0847565,0.2
147,-17.849285,1.0989293,0.2
148,-17.808964,1.0987936,0.2
149,-17.879059,1.1144645,0.2
150,-17.908226,1.0485766,0.2
151,-17.853777,1.1117795,0.2
152,-17.86293,1.0529941,0.2
153,-17.893944,1.0329157,0.2
154,-17.871145,1.0539497,0.2
155,-17.88811,1.0793617,0.2
156,-17.862461,0.94492674,0.2
157,-17.88543,1.100239,0.2
158,-17.88482,1.0943698,0.2
159,-17.883238,1.0316117,0.2
160,-17.923555,1.0143846,0.2
161,-17.90674,1.0911924,0.2
162,-17.870977,1.0386195,0.2
163,-17.877224,0.9860916,0.2
164,-17.833824,1.054181,0.2
165,-17.906504,1.0158898,0.2
166,-17.873676,1.0444195,0.2
167,-17.881891,1.1515923,0.2
168,-17.836552,1.0794262,0.2
169,-17.89875,1.0815037,0.2
170,-17.89108,1.1853064,0.2
171,-17.91398,1.024236,0.2
172,-17.889292,1.0480579,0.2
173,-17.875242,1.0232668,0.2
174,-17.838453,0.99206805,0.2
175,-17.88376,0.923318,0.2
176,-17.88848,1.009049,0.2
177,-17.866476,1.0263836,0.2
178,-17.849922,1.0561616,0.2
179,-17.867445,1.149009,0.2
180,-17.856411,1.0194119,0.2
181,-17.880642,1.0268787,0.2
182,-17.875751,1.0585063,0.2
183,-17.883339,1.0956819,0.2
184,-17.88958,0.99498796,0.2
185,-17.87541,1.0790255,0.2
186,-17.853348,1.0281601,0.2
187,-17.87384,1.0237683,0.2
188,-17.881939,1.0716349,0.2
189,-17.898512,1.022113,0.2
190,-17.87807,1.0907758,0.2
191,-17.865784,1.0331103,0.2
192,-17.885113,1.0688975,0.2
193,-17.884571,1.0929893,0.2
194,-17.903498,1.0223083,0.2
195,-17.86854,1.2223136,0.2
196,-17.874043,1.2076169,0.2
197,-17.880547,1.0399625,0.2
198,-17.848734,1.0774678,0.2
199,-17.846262,1.0231586,0.2
200,-17.906496,1.0541322,0.2
201,-17.85133,1.0876642,0.2
202,-17.865831,0.9536515,0.2
203,-17.876999,0.9783303,0.2
204,-17.878195,1.0893601,0.2
205,-17.871311,1.0451009,0.2
206,-17.879108,1.0820698,0.2
207,-17.878374,1.0007881,0.2
208,-17.87963,1.1957413,0.2
209,-17.896948,1.0559727,0.2
210,-17.893457,0.9972884,0.2
211,-17.875921,1.031904,0.2
212,-17.91671,1.0156585,0.2
213,-17.887627,1.0503347,0.2
214,-17.872425,1.0442154,0.2
215,-17.89916,0.9745126,0.2
216,-17.824171,1.0522344,0.2
217,-17.92182,1.0534712,0.2
218,-17.843424,1.0234077,0.2
219,-17.855352,1.0615543,0.2
220,-17.887932,1.0329094,0.2
221,-17.93311,0.9871219,0.2
222,-17.90904,0.9846194,0.2
223,-17.929392,1.061037,0.2
224,-17.85773,1.0396788,0.2
225,-17.861423,1.0040759,0.2
226,-17.892872,1.1098722,0.2
227,-17.830675,1.0341467,0.2
228,-17.878162,1.0476305,0.2
229,-17.87391,1.0157843,0.2
230,-17.898209,1.0298728,0.2
231,-17.87204,1.0055848,0.2
232,-17.87594,1.1199225,0.2
233,-17.901926,1.0865263,0.2
234,-17.867477,1.002918,0.2
235,-17.878155,0.9883041,0.2
236,-17.863781,1.0064706,0.2
237,-17.876526,1.0928024,0.2
238,-17.869188,1.0057828,0.2
239,-17.874205,0.96924305,0.2
240,-17.928257,1.0619863,0.2
241,-17.854427,1.0563065,0.2
242,-17.895367,0.972182,0.2
243,-17.911474,0.979844,0.2
244,-17.893984,1.0232214,0.2
245,-17.890114,0.9486579,0.2
246,-17.916965,1.0266281,0.2
247,-17.916441,0.98460555,0.2
248,-17.831236,1.0673163,0.2
249,-17.93194,1.0280058,0.2
250,-17.870575,1.0059714,0.2
251,-17.902739,1.1182128,0.2
252,-17.87483,1.0737907,0.2
253,-17.928333,1.011905,0.2
254,-17.896555,1.0642328,0.2
255,-17.881254,0.9530351,0.2
256,-17.932615,1.0419182,0.2
257,-17.91177,1.0226784,0.2
258,-17.887579,1.0264592,0.2
259,-17.866163,1.0757678,0.2
260,-17.883007,0.9884831,0.2
261,-17.901434,0.98349196,0.2
262,-17.905186,1.0029898,0.2
263,-17.909992,1.0532497,0.2
264,-17.91268,1.0058742,0.2
265,-17.863493,1.0189921,0.2
266,-17.914179,1.069253,0.2
267,-17.855738,1.1220225,0.2
268,-17.850992,1.0403134,0.2
269,-17.873741,1.0379969,0.2
270,-17.889942,1.0075291,0.2
271,-17.871305,1.0211015,0.2
272,-17.858873,1.0592407,0.2
273,-17.893171,1.0183071,0.2
274,-17.915438,0.98410046,0.2
275,-17.841982,1.0155207,0.2
276,-17.899496,0.93993396,0.2
277,-17.90852,1.0402339,0.2
278,-17.916418,1.0228922,0.2
279,-17.881283,0.9761295,0.2
280,-17.901005,1.1043341,0.2
281,-17.87375,0.9934438,0.2
282,-17.853933,1.1471,0.2
283,-17.960037,0.90999323,0.2
284,-17.853369,1.050745,0.2
285,-17.866419,1.058167,0.2
286,-17.864016,1.0709463,0.2
287,-17.914366,1.0173781,0.2
288,-17.92785,0.9907483,0.2
289,-17.907019,1.0108607,0.2
290,-17.89852,0.98219454,0.2
291,-17.851934,1.0736456,0.2
292,-17.84787,1.070852,0.2
293,-17.88536,0.96047026,0.2
294,-17.880672,1.0107517,0.2
295,-17.89911,1.0049574,0.2
296,-17.856491,1.0765853,0.2
297,-17.867817,0.9639813,0.2
298,-17.893944,0.98078984,0.2
299,-17.887094,0.9530886,0.2
300,-17.898207,1.0268378,0.2
301,-17.88475,1.0182083,0.2
302,-17.891005,0.98730534,0.2
303,-17.858696,1.0566912,0.2
304,-17.864708,0.91695225,0.2
305,-17.915203,1.0423578,0.2
306,-17.893063,0.98605067,0.2
307,-17.88591,1.0247837,0.2
308,-17.918911,0.9195824,0.2
309,-17.87567,1.0054353,0.2
310,-17.881033,1.0201113,0.2
311,-17.94901,1.0412812,0.2
312,-17.869312,1.1117017,0.2
313,-17.865261,0.94777554,0.2
314,-17.856728,1.0182639,0.2
315,-17.919878,0.9208826,0.2
316,-17.875883,1.0204226,0.2
317,-17.884075,1.0044713,0.2
318,-17.880398,1.0240703,0.2
319,-17.895948,0.97727954,0.2
320,-17.930634,0.96771073,0.2
321,-17.89168,0.98566514,0.2
322,-17.85377,1.0811627,0.2
323,-17.897804,1.0747658,0.2
324,-17.861225,0.9971826,0.2
325,-17.884375,0.97852594,0.2
326,-17.86468,0.9981835,0.2
327,-17.880634,1.0127097,0.2
328,-17.868446,0.9706224,0.2
329,-17.877657,0.96045905,0.2
330,-17.892384,1.0608019,0.2
331,-17.905504,0.96245533,0.2
332,-17.861,0.9692032,0.2
333,-17.864567,0.94452053,0.2
334,-17.893387,1.107229,0.2
335,-17.8952,1.0220954,0.2
336,-17.93229,0.9382847,0.2
337,-17.91436,1.020494,0.2
338,-17.913769,1.0827619,0.2
339,-17.907515,0.88661677,0.2
340,-17.903593,0.95746183,0.2
341,-17.894234,1.0159591,0.2
342,-17.890211,1.0316296,0.2
343,-17.896805,1.0112318,0.2
344,-17.881437,0.9832893,0.2
345,-17.867275,0.960886,0.2
346,-17.864355,1.0039427,0.2
347,-17.860945,1.1664835,0.2
348,-17.890423,1.0084782,0.2
349,-17.8867,1.0003495,0.2
350,-17.859484,1.0313286,0.2
351,-17.843292,1.1051834,0.2
352,-17.883797,0.99914855,0.2
353,-17.877398,1.067545,0.2
354,-17.920898,1.0190628,0.2
355,-17.88543,0.96672803,0.2
356,-17.89994,0.9841521,0.2
357,-17.861324,0.98790115,0.2
358,-17.898087,0.93018675,0.2
359,-17.867422,0.9863446,0.2
360,-17.884106,1.0644269,0.2
361,-17.900114,0.9890962,0.2
362,-17.890007,1.0074834,0.2
363,-17.916744,0.9424137,0.2
364,-17.910934,0.9571163,0.2
365,-17.92598,0.92032015,0.2
366,-17.872332,1.0204726,0.2
367,-17.850473,0.98522514,0.2
368,-17.91524,1.0385407,0.2
369,-17.92873,0.9774628,0.2
370,-17.897581,1.1122028,0.2
371,-17.853603,1.1413127,0.2
372,-17.873796,1.0413069,0.2
373,-17.848003,1.0839883,0.2
374,-17.906073,0.97612625,0.2
375,-17.90132,0.97897285,0.2
376,-17.9158,1.0663873,0.2
377,-17.910778,1.0216502,0.2
378,-17.913015,0.9856641,0.2
379,-17.87224,0.95742184,0.2
380,-17.871351,1.0020049,0.2
381,-17.854406,1.0116097,0.2
382,-17.891132,1.1012217,0.2
383,-17.912632,0.9840727,0.2
384,-17.90086,0.9692671,0.2
385,-17.912828,1.0006145,0.2
386,-17.871515,1.0071834,0.2
387,-17.861406,1.0028939,0.2
388,-17.866781,1.0356532,0.2
389,-17.900309,1.0950471,0.2
390,-17.918795,0.9396389,0.2
391,-17.868855,1.0384156,0.2
392,-17.886707,0.9764636,0.2
393,-17.90759,1.0167139,0.2
394,-17.897234,0.9901837,0.2
395,-17.895828,0.9832089,0.2
396,-17.895962,0.9950213,0.2
397,-17.902138,1.0203657,0.2
398,-17.882874,0.98411226,0.2
399,-17.899904,0.9519183,0.2
400,-17.876183,1.1049293,0.2
401,-17.939816,1.0618641,0.2
402,-17.918327,1.0404588,0.2
403,-17.882887,1.0679725,0.2
404,-17.876621,1.016901,0.2
405,-17.920698,0.9800988,0.2
406,-17.906715,0.98455745,0.2
407,-17.904367,0.95061016,0.2
408,-17.873777,1.0005975,0.2
409,-17.908258,1.038562,0.2
410,-17.911484,0.9070047,0.2
411,-17.883394,0.984303,0.2
412,-17.906622,0.98611474,0.2
413,-17.904772,1.0439225,0.2
414,-17.87781,1.0949472,0.2
415,-17.900368,0.88845134,0.2
416,-17.894829,0.9912099,0.2
417,-17.926464,0.93372065,0.2
418,-17.864534,1.021083,0.2
419,-17.904781,1.1351126,0.2
420,-17.883816,1.0231333,0.2
421,-17.903683,0.9829636,0.2
422,-17.871325,1.0116704,0.2
423,-17.92991,1.013266,0.2
424,-17.886663,1.0188953,0.2
425,-17.865086,0.93082064,0.2
426,-17.89408,1.0233281,0.2
427,-17.897615,1.0198134,0.2
428,-17.906355,0.9086943,0.2
429,-17.92251,0.9647334,0.2
430,-17.886234,1.1984379,0.2
431,-17.873434,1.0432575,0.2
432,-17.909203,0.9409493,0.2
433,-17.923782,0.94368535,0.2
434,-17.902746,1.0004529,0.2
435,-17.853077,1.0393822,0.2
436,-17.845583,0.9512965,0.2
437,-17.915579,0.9995029,0.2
438,-17.876827,1.043468,0.2
439,-17.897446,1.0713995,0.2
440,-17.88245,1.0129136,0.2
441,-17.904747,0.9675258,0.2
442,-17.919422,1.0771867,0.2
443,-17.90975,0.9109916,0.2
444,-17.865318,1.158419,0.2
445,-17.911882,0.9055424,0.2
446,-17.873137,0.9818911,0.2
447,-17.912008,0.997216,0.2
448,-17.871552,1.1217661,0.2
449,-17.869703,0.9248617,0.2
450,-17.906641,0.9223591,0.2
451,-17.885754,0.993271,0.2
452,-17.902975,1.0479861,0.2
453,-17.862774,0.9417225,0.2
454,-17.884668,0.88842374,0.2
455,-17.944138,1.0551021,0.2
456,-17.86927,1.127004,0.2
457,-17.91529,0.93268025,0.2
458,-17.904669,1.1024034,0.2
459,-17.862482,0.93857217,0.2
460,-17.907787,0.9657711,0.2
461,-17.928083,1.0083559,0.2
462,-17.91145,1.026912,0.2
463,-17.85854,0.89822316,0.2
464,-17.895933,0.9787799,0.2
465,-17.86591,1.0005395,0.2
466,-17.920483,0.93952346,0.2
467,-17.895586,0.9479153,0.2
468,-17.910109,0.99449766,0.2
469,-17.90451,1.0036013,0.2
470,-17.907095,0.9788543,0.2
471,-17.849619,0.9610616,0.2
472,-17.874098,0.9960673,0.2
473,-17.8845,0.9494257,0.2
474,-17.925938,1.0206481,0.2
475,-17.872917,0.9907275,0.2
476,-17.86735,1.1784036,0.2
477,-17.883648,1.0505182,0.2
478,-17.893702,1.0022559,0.2
479,-17.929611,0.94740415,0.2
480,-17.883234,1.0780075,0.2
481,-17.91158,0.9192825,0.2
482,-17.864492,1.0504649,0.2
483,-17.93387,0.8715634,0.2
484,-17.872662,0.95424676,0.2
485,-17.904684,0.9578704,0.2
486,-17.851793,1.0196459,0.2
487,-17.868671,1.0757024,0.2
488,-17.90272,0.89611727,0.2
489,-17.875805,0.9706202,0.2
490,-17.879208,0.96153855,0.2
491,-17.932396,0.954657,0.2
492,-17.873821,1.0155218,0.2
493,-17.930414,1.00154,0.2
494,-17.887575,0.9832129,0.2
495,-17.883057,1.0437857,0.2
496,-17.861511,0.94460344,0.2
497,-17.894415,1.0623521,0.2
498,-17.911419,1.0057895,0.2
499,-17.884731,1.1006857,0.2
500,-17.944635,1.0144016,0.2
501,-17.909664,1.0581636,0.2
502,-17.887314,1.0543293,0.2
503,-17.917246,1.0286849,0.2
504,-17.88217,1.0814251,0.2
505,-17.855116,1.1464115,0.2
506,-17.876078,0.9536987,0.2
507,-17.8815,1.0680438,0.2
508,-17.913836,1.0172253,0.2
509,-17.899288,0.9184605,0.2
510,-17.871891,0.9490942,0.2
511,-17.914965,0.9124203,0.2
512,-17.884605,0.97244424,0.2
513,-17.915148,1.1059558,0.2
514,-17.86982,1.0484028,0.2
515,-17.908987,0.99187356,0.2
516,-17.914406,1.0144227,0.2
517,-17.899994,0.9214903,0.2
518,-17.902512,0.88770926,0.2
519,-17.864723,0.96121633,0.2
520,-17.928286,0.9304278,0.2
521,-17.912714,0.9655196,0.2
522,-17.925905,0.9687791,0.2
523,-17.885218,0.943335,0.2
524,-17.8975,0.91273713,0.2
525,-17.909113,0.9798293,0.2
526,-17.960756,0.96154886,0.2
527,-17.868511,1.0615448,0.2
528,-17.87812,0.96724766,0.2
529,-17.921879,1.049401,0.2
530,-17.873083,0.9282177,0.2
531,-17.942234,0.9368688,0.2
532,-17.958483,0.8987689,0.2
533,-17.915419,1.0342553,0.2
534,-17.883375,0.9542989,0.2
535,-17.890856,0.97622013,0.2
536,-17.844316,1.0608313,0.2
537,-17.864574,0.9502803,0.2
538,-17.910603,0.9756326,0.2
539,-17.8601,1.0259341,0.2
540,-17.89368,0.88671523,0.2
541,-17.905964,0.9962388,0.2
542,-17.94434,0.936105,0.2
543,-17.93593,0.8918238,0.2
544,-17.943684,0.93240315,0.2
545,-17.880543,0.98246497,0.2
546,-17.895554,0.9840143,0.2
547,-17.907093,1.0198233,0.2
548,-17.89895,0.98759526,0.2
549,-17.91395,1.0057163,0.2
550,-17.908394,0.9744326,0.2
551,-17.924696,0.9668235,0.2
552,-17.897284,1.0078025,0.2
553,-17.890347,0.95359635,0.2
554,-17.898754,0.9478156,0.2
555,-17.931618,0.9724343,0.2
556,-17.884407,1.0049915,0.2
557,-17.89666,1.0336738,0.2
558,-17.907848,1.0135392,0.2
559,-17.91607,0.9373142,0.2
560,-17.909977,0.93497235,0.2
561,-17.883818,0.9506142,0.2
562,-17.909645,0.951665,0.2
563,-17.916813,0.91555816,0.2
564,-17.924292,0.8598299,0.2
565,-17.87733,1.1755108,0.2
566,-17.903017,0.9053216,0.2
567,-17.91138,0.8998287,0.2
568,-17.89749,1.0674062,0.2
569,-17.913067,1.0456015,0.2
570,-17.910513,0.9815481,0.2
571,-17.895565,1.0263759,0.2
572,-17.896473,0.9431319,0.2
573,-17.878761,0.97813374,0.2
574,-17.88614,0.9608392,0.2
575,-17.894888,1.0632414,0.2
576,-17.89438,0.96696687,0.2
577,-17.937754,1.0473771,0.2
578,-17.870914,0.9042588,0.2
579,-17.887732,0.9305958,0.2
580,-17.900942,0.94489366,0.2
581,-17.905878,0.99533814,0.2
582,-17.895832,0.9158406,0.2
583,-17.933596,1.0024189,0.2
584,-17.901112,0.9517441,0.2
585,-17.917086,0.9714107,0.2
586,-17.909319,0.9635876,0.2
587,-17.918074,0.8846117,0.2
588,-17.917585,0.9621092,0.2
589,-17.89402,0.96435726,0.2
590,-17.91805,0.940805,0.2
591,-17.897505,1.0537543,0.2
592,-17.890121,1.0395341,0.2
593,-17.910097,0.91386515,0.2
594,-17.914549,0.9255665,0.2
595,-17.9048,0.94291455,0.2
596,-17.88481,0.94802475,0.2
597,-17.918419,0.9083017,0.2
598,-17.911184,0.9550994,0.2
599,-17.896828,1.0253079,0.2
600,-17.918394,0.97901314,0.2
601,-17.90284,0.9729542,0.2
602,-17.900625,0.98621815,0.2
603,-17.930492,0.93532264,0.2
604,-17.946434,0.91233987,0.2
605,-17.89601,0.9205938,0.2
606,-17.887976,0.91691774,0.2
607,-17.896282,0.9026011,0.2
608,-17.90855,1.0191023,0.2
609,-17.948938,0.90763354,0.2
610,-17.911757,0.9507034,0.2
611,-17.868618,0.9733554,0.2
612,-17.930008,0.97171295,0.2
613,-17.937769,0.84851044,0.2
614,-17.902454,0.9864234,0.2
615,-17.92559,0.90872115,0.2
616,-17.906607,0.9907169,0.2
617,-17.886692,1.0005589,0.2
618,-17.89118,0.9586878,0.2
619,-17.87313,0.9344883,0.2
620,-17.90131,0.98786175,0.2
621,-17.865923,1.1184311,0.2
622,-17.896519,0.91628104,0.2
623,-17.90478,0.9318553,0.2
624,-17.946735,0.9280455,0.2
625,-17.872753,1.0690459,0.2
626,-17.920116,0.88698655,0.2
627,-17.913313,0.95125973,0.2
628,-17.91369,0.8994151,0.2
629,-17.868828,0.9542925,0.2
630,-17.88961,0.98170966,0.2
631,-17.89695,0.9049328,0.2
632,-17.935703,0.881616,0.2
633,-17.873878,1.3473772,0.2
634,-17.93062,0.87706196,0.2
635,-17.921057,0.9724236,0.2
636,-17.879581,0.909011,0.2
637,-17.89355,0.92436874,0.2
638,-17.923946,0.925534,0.2
639,-17.885344,1.0125,0.2
