epoch,energy,energy_std,learning_rate
303,-24.431528,0.34873062,0.006
304,-24.428106,0.35926956,0.006
305,-24.426416,0.36377475,0.006
306,-24.438543,0.3349983,0.006
307,-24.425394,0.36116722,0.006
308,-24.42618,0.34829855,0.006
309,-24.419426,0.35513696,0.006
310,-24.42288,0.35390812,0.006
311,-24.40902,0.357993,0.006
312,-24.433123,0.35502493,0.006
313,-24.438772,0.36522397,0.006
314,-24.41173,0.35691705,0.006
315,-24.435976,0.32799158,0.006
316,-24.413738,0.35926142,0.006
317,-24.421104,0.38185403,0.006
318,-24.438816,0.35954875,0.006
319,-24.416279,0.36164448,0.006
320,-24.423904,0.3386439,0.006
321,-24.441051,0.38171315,0.006
322,-24.435295,0.34753707,0.006
323,-24.44065,0.33733672,0.006
324,-24.44082,0.35735863,0.006
325,-24.423075,0.3563438,0.006
326,-24.437565,0.35462764,0.006
327,-24.433508,0.3469944,0.006
328,-24.406742,0.34855273,0.006
329,-24.415337,0.3461443,0.006
330,-24.42827,0.3422794,0.006
331,-24.429983,0.36006784,0.006
332,-24.418146,0.348722,0.006
333,-24.42679,0.37458253,0.006
334,-24.418934,0.34178865,0.006
335,-24.413433,0.3386446,0.006
336,-24.429708,0.3326337,0.006
337,-24.433561,0.342138,0.006
338,-24.437363,0.34488556,0.006
339,-24.426683,0.3398483,0.006
340,-24.429989,0.33889112,0.006
341,-24.433062,0.34597442,0.006
342,-24.43078,0.34202963,0.006
343,-24.425894,0.33727956,0.006
344,-24.420523,0.34531358,0.006
345,-24.44131,0.35574365,0.006
346,-24.425455,0.3331957,0.006
347,-24.426369,0.34581575,0.006
348,-24.433897,0.33848146,0.006
349,-24.440561,0.3528207,0.006
350,-24.42028,0.32953838,0.006
351,-24.427992,0.3315839,0.006
352,-24.430395,0.34821966,0.006
353,-24.415552,0.3511453,0.006
354,-24.418274,0.32860708,0.006
355,-24.422937,0.33232528,0.006
356,-24.422205,0.34582946,0.006
357,-24.431852,0.3403851,0.006
358,-24.419933,0.3345666,0.006
359,-24.4263,0.35605642,0.006
360,-24.438316,0.3363474,0.006
361,-24.432777,0.35562855,0.006
362,-24.428076,0.35231164,0.006
363,-24.411568,0.35213828,0.006
364,-24.410624,0.34381825,0.006
365,-24.421745,0.34912583,0.006
366,-24.428204,0.35301197,0.006
367,-24.422953,0.34517434,0.006
368,-24.424603,0.34782198,0.006
369,-24.422626,0.3569135,0.006
370,-24.424652,0.3328107,0.006
371,-24.424711,0.33900833,0.006
372,-24.435444,0.33669502,0.006
373,-24.443117,0.36079788,0.006
374,-24.42262,0.35013258,0.006
375,-24.427586,0.35291964,0.006
376,-24.43057,0.34719917,0.006
377,-24.425465,0.3483835,0.006
378,-24.42325,0.35111463,0.006
379,-24.434052,0.33404544,0.006
380,-24.42539,0.33213213,0.006
381,-24.428312,0.34559307,0.006
382,-24.405005,0.34572554,0.006
383,-24.422653,0.34484196,0.006
384,-24.432884,0.35722905,0.006
385,-24.43252,0.33785146,0.006
386,-24.422726,0.34891367,0.006
387,-24.431547,0.35210118,0.006
388,-24.422333,0.3642796,0.006
389,-24.421883,0.32844633,0.006
390,-24.41956,0.33845872,0.006
391,-24.418238,0.35965025,0.006
392,-24.435963,0.3416367,0.006
393,-24.427288,0.34110865,0.006
394,-24.432684,0.34485716,0.006
395,-24.429043,0.32506272,0.006
396,-24.434502,0.3350533,0.006
397,-24.414137,0.34506702,0.006
398,-24.420515,0.34861436,0.006
399,-24.427402,0.34249192,0.006
400,-24.430452,0.35402992,0.006
401,-24.420864,0.33898863,0.006
402,-24.413006,0.34190854,0.006
403,-24.431805,0.35217002,0.006
404,-24.4207,0.34198508,0.006
405,-24.433601,0.32723546,0.006
406,-24.42089,0.32808173,0.006
407,-24.420376,0.36056033,0.006
408,-24.43184,0.32461,0.006
409,-24.420885,0.34567714,0.006
410,-24.421074,0.31962615,0.006
411,-24.43111,0.33414862,0.006
412,-24.418446,0.360038,0.006
413,-24.429855,0.34556222,0.006
414,-24.431408,0.33495498,0.006
415,-24.430962,0.33261767,0.006
416,-24.41431,0.3472851,0.006
417,-24.430885,0.33785215,0.006
418,-24.412916,0.32804576,0.006
419,-24.436562,0.32157654,0.006
420,-24.430672,0.3322734,0.006
421,-24.431398,0.3374699,0.006
422,-24.432367,0.33748123,0.006
423,-24.422606,0.34649602,0.006
424,-24.42081,0.33551413,0.006
425,-24.428755,0.33475226,0.006
426,-24.413376,0.34326628,0.006
427,-24.422546,0.32548037,0.006
428,-24.436169,0.33291414,0.006
429,-24.432673,0.34986645,0.006
430,-24.433542,0.35122442,0.006
431,-24.431282,0.33575988,0.006
432,-24.42155,0.36249083,0.006
433,-24.420864,0.34875897,0.006
434,-24.427864,0.3516936,0.006
435,-24.425636,0.3369915,0.006
436,-24.43507,0.3447476,0.006
437,-24.43232,0.34164715,0.006
438,-24.44079,0.33255315,0.006
439,-24.425085,0.33487168,0.006
440,-24.438114,0.34626472,0.006
441,-24.432156,0.35473907,0.006
442,-24.425781,0.3330877,0.006
443,-24.440899,0.33773735,0.006
444,-24.419706,0.33454368,0.006
445,-24.43132,0.34373352,0.006
446,-24.425934,0.3274165,0.006
447,-24.417086,0.32416064,0.006
448,-24.429562,0.33787754,0.006
449,-24.431002,0.34239373,0.006
450,-24.426893,0.33772048,0.006
451,-24.426348,0.32486585,0.006
452,-24.429628,0.33375362,0.006
453,-24.425678,0.3385705,0.006
454,-24.413694,0.33052292,0.006
455,-24.425812,0.33220065,0.006
456,-24.445509,0.3312429,0.006
457,-24.425648,0.34523425,0.006
458,-24.431742,0.34726545,0.006
459,-24.43768,0.32614997,0.006
460,-24.424355,0.3531511,0.006
461,-24.436953,0.33429387,0.006
462,-24.42923,0.3278479,0.006
463,-24.42899,0.3485755,0.006
464,-24.432661,0.33130562,0.006
465,-24.41019,0.33645442,0.006
466,-24.433468,0.3423806,0.006
467,-24.430067,0.32890493,0.006
468,-24.418386,0.3370814,0.006
469,-24.431398,0.31734884,0.006
470,-24.437794,0.32325655,0.006
471,-24.423231,0.3270273,0.006
472,-24.421764,0.3225796,0.006
473,-24.431198,0.3341252,0.006
474,-24.435427,0.33800367,0.006
475,-24.442348,0.33871353,0.006
476,-24.424294,0.31527913,0.006
477,-24.429789,0.34258917,0.006
478,-24.43701,0.33718392,0.006
479,-24.434462,0.32199457,0.006
480,-24.42,0.3296516,0.006
481,-24.439552,0.33195993,0.006
482,-24.427134,0.3509488,0.006
483,-24.429573,0.3330262,0.006
484,-24.413277,0.33467963,0.006
485,-24.426441,0.34236127,0.006
486,-24.429821,0.3273102,0.006
487,-24.418957,0.35060513,0.006
488,-24.42677,0.34051365,0.006
489,-24.41507,0.34776086,0.006
490,-24.41345,0.3172305,0.006
491,-24.424463,0.35952955,0.006
492,-24.429066,0.34297433,0.006
493,-24.429176,0.33573624,0.006
494,-24.422434,0.34817776,0.006
495,-24.424397,0.3311805,0.006
496,-24.441034,0.34433395,0.006
497,-24.43012,0.3433823,0.006
498,-24.441824,0.33081776,0.006
499,-24.405,0.32768703,0.006
500,-24.420689,0.34284696,0.006
501,-24.421425,0.34723896,0.006
502,-24.421371,0.32865945,0.006
503,-24.422102,0.3418211,0.006
504,-24.421286,0.32910192,0.006
505,-24.429028,0.3270704,0.006
506,-24.431368,0.33245435,0.006
507,-24.429333,0.3439043,0.006
508,-24.438356,0.328571,0.006
509,-24.423546,0.3259732,0.006
510,-24.426226,0.32666495,0.006
511,-24.43591,0.31066996,0.006
512,-24.436415,0.3343909,0.006
513,-24.429146,0.3299812,0.006
514,-24.422203,0.33262548,0.006
515,-24.429256,0.32587984,0.006
516,-24.44134,0.33144033,0.006
517,-24.426601,0.32871732,0.006
518,-24.429447,0.3375834,0.006
519,-24.418423,0.3530168,0.006
520,-24.442446,0.34223953,0.006
521,-24.41605,0.36726528,0.006
522,-24.435297,0.30883065,0.006
523,-24.415304,0.33258054,0.006
524,-24.420801,0.33167213,0.006
525,-24.417019,0.3378467,0.006
526,-24.428331,0.34690666,0.006
527,-24.42031,0.3415462,0.006
528,-24.429543,0.33099043,0.006
529,-24.435081,0.3420048,0.006
530,-24.421867,0.3430321,0.006
531,-24.420795,0.3194359,0.006
532,-24.423904,0.3309282,0.006
533,-24.424835,0.32418168,0.006
534,-24.43602,0.33146662,0.006
535,-24.44037,0.32927847,0.006
536,-24.420982,0.3320028,0.006
537,-24.44359,0.3267971,0.006
538,-24.425804,0.3356103,0.006
539,-24.43362,0.34824246,0.006
540,-24.429932,0.3182495,0.006
541,-24.430984,0.31907207,0.006
542,-24.428923,0.31418973,0.006
543,-24.427536,0.32594746,0.006
544,-24.42993,0.3262912,0.006
545,-24.422167,0.33829618,0.006
546,-24.439077,0.34371334,0.006
547,-24.435352,0.32564518,0.006
548,-24.428816,0.33041292,0.006
549,-24.427107,0.33617744,0.006
550,-24.41675,0.5881364,0.006
551,-24.429281,0.34996602,0.006
552,-24.438265,0.33460724,0.006
553,-24.42519,0.34396,0.006
554,-24.430681,0.33600566,0.006
555,-24.426985,0.33403078,0.006
556,-24.419596,0.33553454,0.006
557,-24.428926,0.3324322,0.006
558,-24.429922,0.3192605,0.006
559,-24.423069,0.3279687,0.006
560,-24.423569,0.3321797,0.006
561,-24.426897,0.32466194,0.006
562,-24.434338,0.318427,0.006
563,-24.434454,0.31989095,0.006
564,-24.425781,0.32928643,0.006
565,-24.435545,0.3425329,0.006
566,-24.420805,0.3204183,0.006
567,-24.424183,0.32327038,0.006
568,-24.42414,0.3414175,0.006
569,-24.429098,0.32791933,0.006
570,-24.43357,0.33221543,0.006
571,-24.421043,0.3389115,0.006
572,-24.428457,0.32958382,0.006
573,-24.419567,0.30624068,0.006
574,-24.43185,0.3275472,0.006
575,-24.43112,0.3327958,0.006
576,-24.424541,0.33404517,0.006
577,-24.436386,0.30615538,0.006
578,-24.43511,0.3333173,0.006
579,-24.428564,0.31223127,0.006
580,-24.433914,0.3451041,0.006
581,-24.436113,0.35069096,0.006
582,-24.433445,0.3321636,0.006
583,-24.422888,0.32348642,0.006
584,-24.428343,0.3162688,0.006
585,-24.418526,0.33233505,0.006
586,-24.443768,0.3187178,0.006
587,-24.420406,0.33103162,0.006
588,-24.426937,0.32557455,0.006
589,-24.421926,0.33083338,0.006
590,-24.420929,0.33180287,0.006
591,-24.429379,0.3222445,0.006
592,-24.423555,0.32738546,0.006
593,-24.423403,0.32637218,0.006
594,-24.424189,0.32235307,0.006
595,-24.426071,0.34853888,0.006
596,-24.424063,0.3329233,0.006
597,-24.437492,0.34932542,0.006
598,-24.436172,0.34032848,0.006
599,-24.428663,0.32906497,0.006
600,-24.432602,0.32033566,0.006
601,-24.425745,0.31390667,0.006
602,-24.418926,0.32612285,0.006
603,-24.420633,0.34263194,0.006
604,-24.434702,0.3232241,0.006
605,-24.42738,0.32829177,0.006
606,-24.420067,0.33724985,0.006
607,-24.429241,0.3133647,0.006
608,-24.42018,0.33768907,0.006
609,-24.436834,0.32070616,0.006
610,-24.417074,0.3203799,0.006
611,-24.432766,0.3316408,0.006
612,-24.427618,0.33262292,0.006
613,-24.42793,0.31948385,0.006
614,-24.426348,0.33008692,0.006
615,-24.41448,0.34052473,0.006
616,-24.435986,0.3087997,0.006
617,-24.424185,0.32022828,0.006
618,-24.431631,0.33280852,0.006
619,-24.4185,0.32515725,0.006
620,-24.427294,0.3315065,0.006
621,-24.42993,0.33099714,0.006
622,-24.43403,0.32866398,0.006
623,-24.434753,0.3228104,0.006
624,-24.424406,0.3313005,0.006
625,-24.435293,0.33769292,0.006
626,-24.423279,0.319554,0.006
627,-24.427717,0.3192722,0.006
628,-24.434425,0.31375632,0.006
629,-24.438543,0.33503464,0.006
630,-24.420883,0.3360544,0.006
631,-24.430939,0.31784123,0.006
632,-24.430737,0.31687152,0.006
633,-24.412508,0.34972677,0.006
634,-24.437933,0.31515095,0.006
635,-24.43374,0.3295581,0.006
636,-24.416378,0.3314071,0.006
637,-24.426056,0.32749468,0.006
638,-24.426884,0.32317933,0.006
639,-24.420734,0.31476194,0.006
640,-24.42582,0.5765814,0.006
641,-24.43637,0.38409865,0.006
642,-24.425737,0.32661843,0.006
643,-24.443829,0.32278085,0.006
644,-24.422981,0.32766053,0.006
645,-24.429985,0.32333055,0.006
646,-24.416883,0.32266456,0.006
647,-24.4229,0.3440697,0.006
648,-24.430637,0.32695958,0.006
649,-24.420198,0.33570957,0.006
650,-24.423838,0.30223882,0.006
651,-24.42032,0.32072338,0.006
652,-24.423586,0.32490295,0.006
653,-24.420609,0.32399577,0.006
654,-24.438236,0.31689736,0.006
655,-24.432535,0.32258806,0.006
656,-24.418804,0.3365561,0.006
657,-24.419054,0.32154104,0.006
658,-24.43042,0.32392848,0.006
659,-24.421614,0.3233219,0.006
660,-24.42937,0.31822968,0.006
661,-24.42432,0.31872854,0.006
662,-24.420345,0.33096817,0.006
663,-24.429628,0.31603807,0.006
664,-24.43296,0.30960158,0.006
665,-24.432854,0.33115262,0.006
666,-24.43011,0.3201786,0.006
667,-24.434298,0.32621065,0.006
668,-24.430061,0.33735865,0.006
669,-24.433771,0.31668735,0.006
670,-24.421968,0.3351988,0.006
671,-24.43652,0.33130696,0.006
672,-24.433926,0.31320253,0.006
673,-24.4291,0.33382604,0.006
674,-24.429005,0.30984047,0.006
675,-24.421858,0.31741685,0.006
676,-24.423456,0.32564852,0.006
677,-24.43545,0.3347721,0.006
678,-24.437868,0.32947353,0.006
679,-24.432795,0.32260296,0.006
680,-24.428364,0.3339266,0.006
681,-24.424948,0.30973634,0.006
682,-24.426598,0.30364725,0.006
683,-24.434849,0.32254967,0.006
684,-24.430984,0.30842644,0.006
685,-24.42902,0.3195107,0.006
686,-24.426027,0.3164125,0.006
687,-24.428669,0.31438354,0.006
688,-24.431232,0.32376817,0.006
689,-24.419003,0.3255919,0.006
690,-24.43639,0.32406056,0.006
691,-24.420444,0.33037812,0.006
692,-24.425875,0.3293329,0.006
693,-24.414045,0.31135195,0.006
694,-24.438204,0.3204799,0.006
695,-24.436684,0.3168188,0.006
696,-24.433273,0.31901163,0.006
697,-24.439062,0.3207281,0.006
698,-24.42484,0.33738273,0.006
699,-24.428331,0.30724838,0.006
700,-24.421825,0.311259,0.006
701,-24.433037,0.32022384,0.006
702,-24.429022,0.31941697,0.006
703,-24.425615,0.31120935,0.006
704,-24.42423,0.32966852,0.006
705,-24.436308,0.3201918,0.006
706,-24.433031,0.30110535,0.006
707,-24.424858,0.328977,0.006
708,-24.4334,0.3260038,0.006
709,-24.438581,0.3129172,0.006
710,-24.44993,0.32328182,0.006
711,-24.429274,0.31455413,0.006
712,-24.433393,0.32686695,0.006
713,-24.432364,0.30518097,0.006
714,-24.432371,0.3025874,0.006
715,-24.435648,0.32855868,0.006
716,-24.425377,0.31507143,0.006
717,-24.43021,0.32759136,0.006
718,-24.42603,0.31343672,0.006
719,-24.43696,0.3202744,0.006
720,-24.42076,0.32131433,0.006
721,-24.429241,0.32527736,0.006
722,-24.424934,0.3091421,0.006
723,-24.449766,0.3305649,0.006
724,-24.421196,0.30547816,0.006
725,-24.433033,0.3122801,0.006
726,-24.430725,0.34121355,0.006
727,-24.412848,0.3127315,0.006
728,-24.424072,0.31177434,0.006
729,-24.428236,0.3332916,0.006
730,-24.427801,0.31373176,0.006
731,-24.420868,0.32860333,0.006
732,-24.422523,0.3117215,0.006
733,-24.43232,0.30944264,0.006
734,-24.4242,0.31949723,0.006
735,-24.433157,0.33333668,0.006
736,-24.422625,0.30744582,0.006
737,-24.428703,0.31902358,0.006
738,-24.421095,0.31257656,0.006
739,-24.432764,0.32975888,0.006
740,-24.425228,0.31481335,0.006
741,-24.43541,0.3081181,0.006
742,-24.426804,0.31220347,0.006
743,-24.425938,0.32240877,0.006
744,-24.4205,0.31958383,0.006
745,-24.43806,0.31566218,0.006
746,-24.445408,0.31297106,0.006
747,-24.427237,0.33764598,0.006
748,-24.430567,0.31769967,0.006
749,-24.434072,0.31084672,0.006
750,-24.425743,0.31019288,0.006
751,-24.434078,0.32614347,0.006
752,-24.425001,0.31480825,0.006
753,-24.424467,0.321724,0.006
754,-24.426292,0.3161896,0.006
755,-24.423698,0.3070117,0.006
756,-24.428333,0.32700226,0.006
757,-24.425829,0.32644323,0.006
758,-24.424688,0.30713627,0.006
759,-24.42042,0.314749,0.006
760,-24.425539,0.33016506,0.006
761,-24.425835,0.32277587,0.006
762,-24.426817,0.32250762,0.006
763,-24.439093,0.32427937,0.006
764,-24.431759,0.30501518,0.006
765,-24.433317,0.31089053,0.006
766,-24.418955,0.3090832,0.006
767,-24.447298,0.32258046,0.006
768,-24.423044,0.30454078,0.006
769,-24.435238,0.30415297,0.006
770,-24.430077,0.32204148,0.006
771,-24.433138,0.31135574,0.006
772,-24.435991,0.32475364,0.006
773,-24.438942,0.3400638,0.006
774,-24.424437,0.31290454,0.006
775,-24.423412,0.31039572,0.006
776,-24.428005,0.32761994,0.006
777,-24.422703,0.30877587,0.006
778,-24.434633,0.33080903,0.006
779,-24.432417,0.31377396,0.006
780,-24.435368,0.31561282,0.006
781,-24.413687,0.30757225,0.006
782,-24.424383,0.3091933,0.006
783,-24.431684,0.33275563,0.006
784,-24.428446,0.3027514,0.006
785,-24.43644,0.2989445,0.006
786,-24.423285,0.3271855,0.006
787,-24.425997,0.31304166,0.006
788,-24.428757,0.30719143,0.006
789,-24.423977,0.31291953,0.006
790,-24.416235,0.31658646,0.006
791,-24.428667,0.29397818,0.006
792,-24.430353,0.3013482,0.006
793,-24.42927,0.33242482,0.006
794,-24.429247,0.33242834,0.006
795,-24.43736,0.3188075,0.006
796,-24.438015,0.32169268,0.006
797,-24.428226,0.32086405,0.006
798,-24.413855,0.30488878,0.006
799,-24.425224,0.30689216,0.006
800,-24.435516,0.31611156,0.006
801,-24.422508,0.3141475,0.006
802,-24.42786,0.3173768,0.006
803,-24.425188,0.48742265,0.006
804,-24.428001,0.36480927,0.006
805,-24.432785,0.31334266,0.006
806,-24.423578,0.31590298,0.006
807,-24.426237,0.32784322,0.006
808,-24.431458,0.3143869,0.006
809,-24.427357,0.31407163,0.006
810,-24.44223,0.32900146,0.006
811,-24.435854,0.32935524,0.006
812,-24.422527,0.32241586,0.006
813,-24.424408,0.32534897,0.006
814,-24.42697,0.320642,0.006
815,-24.42696,0.3094489,0.006
816,-24.414042,0.31002128,0.006
817,-24.435741,0.348593,0.006
818,-24.425562,0.3217509,0.006
819,-24.424543,0.31224447,0.006
820,-24.423195,0.31310531,0.006
821,-24.421558,0.33149552,0.006
822,-24.429478,0.30750892,0.006
823,-24.433304,0.32066885,0.006
824,-24.426836,0.3161185,0.006
825,-24.427414,0.30805477,0.006
826,-24.424995,0.28668505,0.006
827,-24.436281,0.31839052,0.006
828,-24.433336,0.31151956,0.006
829,-24.428215,0.32916448,0.006
830,-24.42827,0.3053489,0.006
831,-24.425856,0.3140582,0.006
832,-24.424818,0.2922781,0.006
833,-24.43195,0.3063318,0.006
834,-24.4461,0.33230567,0.006
835,-24.441133,0.32993433,0.006
836,-24.424704,0.30091277,0.006
837,-24.425611,0.32010517,0.006
838,-24.421328,0.3257446,0.006
839,-24.41789,0.3169386,0.006
840,-24.44012,0.31481665,0.006
841,-24.4348,0.32154834,0.006
842,-24.434086,0.31511956,0.006
843,-24.428898,0.3337505,0.006
844,-24.431532,0.3150956,0.006
845,-24.431503,0.31191882,0.006
846,-24.427052,0.31279007,0.006
847,-24.426039,0.31853616,0.006
848,-24.431767,0.319163,0.006
849,-24.422033,0.30881646,0.006
850,-24.42705,0.31690145,0.006
851,-24.434546,0.3349062,0.006
852,-24.433218,0.31013805,0.006
853,-24.423508,0.31130192,0.006
854,-24.418207,0.32357714,0.006
855,-24.433067,0.30567724,0.006
856,-24.429243,0.31218272,0.006
857,-24.429329,0.3140602,0.006
858,-24.442375,0.31551698,0.006
859,-24.441912,0.31051436,0.006
860,-24.427547,0.30560058,0.006
861,-24.426634,0.2990077,0.006
862,-24.418177,0.3301916,0.006
863,-24.428177,0.3145658,0.006
864,-24.439314,0.32359686,0.006
865,-24.425884,0.31449676,0.006
866,-24.429955,0.30799827,0.006
867,-24.437773,0.32349575,0.006
868,-24.433117,0.3204022,0.006
869,-24.426037,0.30314174,0.006
870,-24.434391,0.31565914,0.006
871,-24.42612,0.32203385,0.006
872,-24.446466,0.33096159,0.006
873,-24.434284,0.32280734,0.006
874,-24.428387,0.32713595,0.006
875,-24.438072,0.30675688,0.006
876,-24.434706,0.3128662,0.006
877,-24.438446,0.3253201,0.006
878,-24.435175,0.30522648,0.006
879,-24.419153,0.30930632,0.006
880,-24.425716,0.30812848,0.006
881,-24.4302,0.30966303,0.006
882,-24.422876,0.30528796,0.006
883,-24.422167,0.3195465,0.006
884,-24.418003,0.32927218,0.006
885,-24.431494,0.310426,0.006
886,-24.420921,0.3163675,0.006
887,-24.421116,0.3121982,0.006
888,-24.422249,0.31808874,0.006
889,-24.422718,0.29946673,0.006
890,-24.428446,0.3164633,0.006
891,-24.413462,0.30742422,0.006
892,-24.429937,0.3113091,0.006
893,-24.415907,0.31474832,0.006
894,-24.42235,0.32780117,0.006
895,-24.428492,0.3230395,0.006
896,-24.427465,0.31480405,0.006
897,-24.42382,0.3349502,0.006
898,-24.417566,0.2891112,0.006
899,-24.423347,0.32549676,0.006
900,-24.433144,0.32406113,0.006
901,-24.428503,0.304742,0.006
902,-24.442818,0.32903916,0.006
903,-24.42274,0.29077464,0.006
904,-24.423223,0.32561815,0.006
905,-24.41934,0.30911785,0.006
906,-24.423603,0.30688092,0.006
907,-24.436396,0.30748588,0.006
908,-24.431158,0.30941653,0.006
909,-24.430498,0.32174608,0.006
910,-24.43422,0.31362206,0.006
911,-24.432568,0.3135593,0.006
912,-24.433678,0.31330076,0.006
913,-24.427406,0.30759305,0.006
914,-24.42013,0.3126439,0.006
915,-24.430176,0.31347466,0.006
916,-24.426653,0.30901155,0.006
917,-24.41775,0.29729268,0.006
918,-24.428417,0.31984967,0.006
919,-24.434586,0.31635663,0.006
920,-24.429457,0.33215988,0.006
921,-24.434914,0.3013145,0.006
922,-24.43797,0.31551477,0.006
923,-24.42877,0.31852543,0.006
924,-24.432182,0.30089366,0.006
925,-24.437153,0.28510225,0.006
926,-24.433619,0.32132104,0.006
927,-24.438118,0.3390961,0.006
928,-24.419397,0.32199764,0.006
929,-24.434679,0.30732256,0.006
930,-24.424925,0.30612555,0.006
931,-24.434675,0.31148404,0.006
932,-24.43541,0.30619,0.006
933,-24.429699,0.30782807,0.006
934,-24.427408,0.3214577,0.006
935,-24.43688,0.31438395,0.006
936,-24.429964,0.31394523,0.006
937,-24.440845,0.3157913,0.006
938,-24.429464,0.32499883,0.006
939,-24.433952,0.3411954,0.006
940,-24.42123,0.31680492,0.006
941,-24.426577,0.31439766,0.006
942,-24.430984,0.31574088,0.006
943,-24.43151,0.3172725,0.006
944,-24.43458,0.30706942,0.006
945,-24.423468,0.30237114,0.006
946,-24.42931,0.30155328,0.006
947,-24.42268,0.30098364,0.006
948,-24.434284,0.31867218,0.006
949,-24.425247,0.30657393,0.006
950,-24.433699,0.31153157,0.006
951,-24.431885,0.31307775,0.006
952,-24.434233,0.32230994,0.006
953,-24.425173,0.30607957,0.006
954,-24.426453,0.32109153,0.006
955,-24.432312,0.31563908,0.006
956,-24.435598,0.30962053,0.006
957,-24.435434,0.3152156,0.006
958,-24.416012,0.29799446,0.006
959,-24.42613,0.31883472,0.006
960,-24.427103,0.311988,0.006
961,-24.426912,0.3076113,0.006
962,-24.442726,0.29413798,0.006
963,-24.431211,0.29572535,0.006
964,-24.43383,0.30833665,0.006
965,-24.447737,0.3115323,0.006
966,-24.438887,0.29840526,0.006
967,-24.435184,0.310734,0.006
968,-24.433077,0.30492663,0.006
969,-24.438745,0.31408632,0.006
970,-24.445656,0.30779386,0.006
971,-24.426273,0.30853727,0.006
972,-24.431217,0.31545702,0.006
973,-24.424145,0.31102145,0.006
974,-24.423267,0.30926692,0.006
975,-24.428282,0.31708556,0.006
976,-24.415773,0.31245402,0.006
977,-24.431227,0.31878054,0.006
978,-24.427958,0.31072244,0.006
979,-24.426586,0.32380405,0.006
980,-24.42013,0.31733143,0.006
981,-24.420704,0.31450784,0.006
982,-24.43284,0.30384135,0.006
983,-24.434639,0.293806,0.006
984,-24.428505,0.3033041,0.006
985,-24.430223,0.31237674,0.006
986,-24.417742,0.3110803,0.006
987,-24.428595,0.31788254,0.006
988,-24.427322,0.31266642,0.006
989,-24.421488,0.29703662,0.006
990,-24.433054,0.31194842,0.006
991,-24.429535,0.3126528,0.006
992,-24.426086,0.32535654,0.006
993,-24.433437,0.3231044,0.006
994,-24.420061,0.3155388,0.006
995,-24.424925,0.3277882,0.006
996,-24.428663,0.3133748,0.006
997,-24.421492,0.30715933,0.006
998,-24.435066,0.29697773,0.006
999,-24.427164,0.328877,0.006
1000,-24.428648,0.29863977,0.006
1001,-24.429169,0.30693555,0.006
1002,-24.444847,0.3047497,0.006
1003,-24.429031,0.29736188,0.006
1004,-24.427305,0.31523347,0.006
1005,-24.420668,0.3045857,0.006
1006,-24.427813,0.3162802,0.006
1007,-24.433578,0.31771684,0.006
1008,-24.43936,0.30444166,0.006
1009,-24.434128,0.3082075,0.006
1010,-24.426628,0.32015166,0.006
1011,-24.41946,0.31494567,0.006
1012,-24.42372,0.3275942,0.006
1013,-24.42582,0.33416075,0.006
1014,-24.433285,0.32703218,0.006
1015,-24.422255,0.3027609,0.006
1016,-24.430313,0.32940358,0.006
1017,-24.421793,0.29384243,0.006
1018,-24.43733,0.3062549,0.006
1019,-24.420277,0.32070532,0.006
1020,-24.434608,0.30788118,0.006
1021,-24.425383,0.31940293,0.006
1022,-24.421484,0.30256465,0.006
1023,-24.431108,0.31098497,0.006
1024,-24.43078,0.32230848,0.006
1025,-24.432804,0.29355872,0.006
1026,-24.435505,0.3021363,0.006
1027,-24.421429,0.31199098,0.006
1028,-24.431005,0.3182551,0.006
1029,-24.427109,0.3088371,0.006
1030,-24.424572,0.35381594,0.006
1031,-24.427277,0.31169146,0.006
1032,-24.432346,0.31895623,0.006
1033,-24.424536,0.31069288,0.006
1034,-24.432463,0.2956646,0.006
1035,-24.42845,0.3082434,0.006
1036,-24.430853,0.32476202,0.006
1037,-24.429268,0.3065838,0.006
1038,-24.426472,0.3072628,0.006
1039,-24.424833,0.31267795,0.006
1040,-24.432482,0.3270823,0.006
1041,-24.417645,0.28413573,0.006
1042,-24.426064,0.29610157,0.006
1043,-24.441051,0.31574512,0.006
1044,-24.430702,0.31896096,0.006
1045,-24.42629,0.31372035,0.006
1046,-24.418627,0.29892814,0.006
1047,-24.442379,0.30372286,0.006
1048,-24.439219,0.29902,0.006
1049,-24.438183,0.30168596,0.006
1050,-24.433067,0.3097541,0.006
1051,-24.438667,0.300839,0.006
1052,-24.4433,0.30138078,0.006
1053,-24.44541,0.31225926,0.006
1054,-24.43252,0.29715928,0.006
1055,-24.433914,0.2995791,0.006
1056,-24.4349,0.3166856,0.006
1057,-24.42221,0.29743558,0.006
1058,-24.420753,0.31281605,0.006
1059,-24.439487,0.3003587,0.006
1060,-24.432184,0.31707674,0.006
1061,-24.425623,0.3144302,0.006
1062,-24.423374,0.3037363,0.006
1063,-24.431654,0.30688718,0.006
1064,-24.428682,0.3002959,0.006
1065,-24.427307,0.30422732,0.006
1066,-24.420828,0.3135241,0.006
1067,-24.423449,0.30577144,0.006
1068,-24.442673,0.3003399,0.006
1069,-24.437012,0.32289505,0.006
1070,-24.43368,0.31667572,0.006
1071,-24.43889,0.31730172,0.006
1072,-24.427305,0.30910492,0.006
1073,-24.419579,0.3051446,0.006
1074,-24.432867,0.32188204,0.006
1075,-24.42783,0.2995908,0.006
1076,-24.415796,0.333371,0.006
