epoch,energy,energy_std,learning_rate
216,-17.860723,0.96718925,0.18819085
217,-17.86636,0.9915414,0.2
218,-17.890089,0.987244,0.2
219,-17.905258,0.9418888,0.2
220,-17.862812,1.0472735,0.074270375
221,-17.868162,0.98978275,0.09283797
222,-17.872946,0.9639585,0.11604746
223,-17.861311,0.9873584,0.14505932
224,-17.89214,0.9640678,0.18132415
225,-17.868008,1.008416,0.2
226,-17.88585,0.9698412,0.2
227,-17.935562,0.92404544,0.2
228,-17.877926,0.95785475,0.2
229,-17.881245,0.9887406,0.2
230,-17.865095,1.0105158,0.09551012
231,-17.896383,1.0210134,0.06270169
232,-17.906403,0.9012522,0.07837711
233,-17.88352,0.8391868,0.097971395
234,-17.839655,0.9767149,0.12246424
235,-17.881855,0.8741919,0.1530803
236,-17.92003,0.90510994,0.19135037
237,-17.943123,0.9592201,0.2
238,-17.89096,0.92142254,0.2
239,-17.87301,1.0792814,0.117116906
240,-17.920328,0.9204193,0.08289774
241,-17.894308,0.9318937,0.10362217
242,-17.891882,0.98576355,0.12952772
243,-17.908564,0.9058226,0.16190964
244,-17.909164,0.95156157,0.2
245,-17.854027,1.0503923,0.2
246,-17.885742,0.9378117,0.2
247,-17.882433,0.9842217,0.2
248,-17.934162,0.9306909,0.2
249,-17.881348,1.0533878,0.14243604
250,-17.92826,0.93671316,0.06935246
251,-17.882368,0.8738028,0.086690575
252,-17.91889,0.8901651,0.10836322
253,-17.935297,0.88822407,0.13545403
254,-17.918587,0.8304862,0.16931754
255,-17.93199,0.8375711,0.2
256,-17.884579,0.95942336,0.2
257,-17.93957,0.92261815,0.2
258,-17.942707,0.8520447,0.2
259,-17.90316,0.8683,0.2
260,-17.906227,1.0318236,0.2
261,-17.902164,0.96881825,0.1319883
262,-17.904259,0.8986794,0.0669394
263,-17.898882,0.8789482,0.08367425
264,-17.944448,0.8541373,0.104592815
265,-17.921242,0.8982266,0.13074102
266,-17.894375,0.98503864,0.16342627
267,-17.884367,0.90201503,0.2
268,-17.922293,0.91079617,0.2
269,-17.913794,0.8846562,0.2
270,-17.889961,0.97321886,0.2
271,-17.915874,0.92535293,0.2
272,-17.958166,0.88702273,0.2
273,-17.911476,0.90934116,0.2
274,-17.905333,0.87486047,0.2
275,-17.937569,0.8823173,0.2
276,-17.88623,0.9664895,0.2
277,-17.848072,1.1044105,0.093655944
278,-17.931696,0.88003683,0.08821548
279,-17.890823,0.970018,0.110269345
280,-17.909773,0.90866584,0.13783668
281,-17.889202,0.97238475,0.17229585
282,-17.92308,0.8962275,0.2
283,-17.868093,0.99985147,0.2
284,-17.938025,0.8646267,0.2
285,-17.887476,0.8928711,0.2
286,-17.892365,1.0586878,0.12123654
287,-17.888807,1.0209204,0.07309704
288,-17.904406,0.87652636,0.091371305
289,-17.919847,0.8844492,0.11421413
290,-17.900066,0.84223956,0.14276767
291,-17.885813,0.9362355,0.17845958
292,-17.922165,0.9226425,0.2
293,-17.87837,0.96103156,0.2
294,-17.941696,0.92036045,0.2
295,-17.94403,0.86096835,0.2
296,-17.91688,0.91469634,0.18574172
297,-17.91713,0.9926776,0.06854951
298,-17.923124,0.9372352,0.085686885
299,-17.922155,0.8856876,0.10710861
300,-17.905071,0.8545537,0.13388576
301,-17.943958,0.9060873,0.16735719
302,-17.927305,0.89355314,0.2
303,-17.9091,0.9174474,0.2
304,-17.893925,0.85520864,0.2
305,-17.885807,0.9253381,0.2
306,-17.954819,0.95335364,0.10936239
307,-17.915264,0.9431873,0.07917015
308,-17.881811,0.97450155,0.098962694
309,-17.899012,0.8471848,0.12370337
310,-17.928617,0.86369324,0.15462922
311,-17.884285,0.966715,0.19328652
312,-17.942327,0.9200715,0.2
313,-17.911386,0.9302563,0.2
314,-17.925627,0.84934384,0.2
315,-17.947735,1.0330234,0.2
316,-17.933239,1.027423,0.17539412
317,-17.877386,1.1267412,0.056592595
318,-17.91693,0.87340534,0.070740744
319,-17.906754,0.9400903,0.088425934
320,-17.875689,0.9413505,0.11053242
321,-17.93195,0.9498436,0.13816552
322,-17.872026,1.0218782,0.1727069
323,-17.92089,0.8201287,0.2
324,-17.874172,0.8956372,0.2
325,-17.918491,0.9563791,0.2
326,-17.896976,0.9107508,0.2
327,-17.92306,0.87576103,0.2
328,-17.91909,0.90600216,0.185334
329,-17.862799,1.0374607,0.06164477
330,-17.905203,0.8925896,0.07705596
331,-17.881132,0.9693793,0.09631995
332,-17.936266,0.91917634,0.12039994
333,-17.928043,0.8277658,0.15049993
334,-17.911575,0.9013504,0.18812491
335,-17.905592,0.9255983,0.2
336,-17.893984,0.9374201,0.2
337,-17.925198,0.94354624,0.17744519
338,-17.913227,1.0357454,0.065191306
339,-17.926682,0.75511277,0.08148913
340,-17.943996,0.8134765,0.10186142
341,-17.897406,0.87018114,0.12732677
342,-17.962835,0.9965216,0.15915847
343,-17.909906,0.8055416,0.19894809
344,-17.916636,0.849141,0.2
345,-17.927052,0.8654543,0.2
346,-17.928156,0.79630864,0.2
347,-17.926624,0.8416553,0.2
348,-17.904016,1.0492111,0.2
349,-17.906664,0.9652367,0.13412394
350,-17.917868,0.92551076,0.0643628
351,-17.913706,0.8433242,0.0804535
352,-17.92475,0.86628795,0.10056688
353,-17.913681,0.8734592,0.1257086
354,-17.947813,0.86078733,0.15713574
355,-17.884796,0.88745236,0.19641967
356,-17.933367,0.84915775,0.2
357,-17.917706,1.031198,0.2
358,-17.936676,0.8858769,0.2
359,-17.874367,1.0288038,0.06456011
360,-17.911713,0.8646408,0.08070014
361,-17.94227,0.81089544,0.10087517
362,-17.91639,0.82510066,0.12609395
363,-17.93668,0.83619434,0.15761745
364,-17.909843,0.8389308,0.19702181
365,-17.926046,0.8570089,0.2
366,-17.938175,0.86797744,0.2
367,-17.907156,0.89390343,0.2
368,-17.905657,0.89098716,0.2
369,-17.8724,1.0051355,0.11368716
370,-17.899199,0.9364323,0.08787863
371,-17.938679,0.7611075,0.10984829
372,-17.908043,0.88392156,0.13731036
373,-17.914558,0.804224,0.17163795
374,-17.936207,0.8800322,0.2
375,-17.901081,0.86192024,0.2
376,-17.910946,0.90129375,0.2
377,-17.918463,0.8989299,0.13613167
378,-17.943438,0.83722436,0.06648936
379,-17.906832,0.83602303,0.0831117
380,-17.928518,0.94250435,0.10388963
381,-17.899078,0.887098,0.12986204
382,-17.907671,0.9205647,0.16232756
383,-17.89912,0.9340459,0.2
384,-17.892483,0.93355554,0.2
385,-17.91793,0.8326476,0.2
386,-17.936438,0.9136814,0.2
387,-17.969757,0.8363821,0.2
388,-17.876728,1.0916487,0.2
389,-17.888083,0.968926,0.17527945
390,-17.942081,0.9854946,0.056156997
391,-17.904913,0.8921214,0.07019625
392,-17.954998,0.7912347,0.08774531
393,-17.906977,0.91418767,0.109681636
394,-17.924343,0.9128836,0.13710204
395,-17.96314,0.9362301,0.17137754
396,-17.948164,0.8480932,0.2
397,-17.898127,0.88665414,0.2
398,-17.937181,0.8735968,0.2
399,-17.918827,0.9038414,0.2
400,-17.894623,0.9282121,0.2
401,-17.975796,0.9179539,0.13003376
402,-17.917093,0.92123157,0.0714233
403,-17.917898,0.92475086,0.08927912
404,-17.954777,0.9204118,0.1115989
405,-17.915722,0.9590929,0.13949862
406,-17.904621,0.947866,0.17437327
407,-17.90154,1.0423908,0.2
408,-17.918158,0.8943332,0.2
409,-17.94003,0.853497,0.2
410,-17.939234,0.9373896,0.102838114
411,-17.933805,0.82581264,0.094192415
412,-17.938738,0.89315635,0.11774052
413,-17.91152,1.0344371,0.14717565
414,-17.918346,0.95276934,0.18396957
415,-17.929539,0.7926008,0.2
416,-17.90279,0.9232253,0.2
417,-17.898163,0.97684604,0.2
418,-17.928669,0.8478878,0.2
419,-17.92301,0.8871131,0.2
420,-17.962286,0.8628107,0.2
421,-17.929316,0.91363066,0.15727264
422,-17.90992,0.9200817,0.06875279
423,-17.916183,0.81336343,0.08594099
424,-17.936386,0.86063796,0.10742623
425,-17.925283,0.88707477,0.1342828
426,-17.939106,0.88268715,0.1678535
427,-17.963177,0.92300516,0.2
428,-17.92111,0.87753594,0.2
429,-17.927929,0.8895461,0.2
430,-17.919746,0.8001921,0.2
431,-17.9222,0.98389864,0.18402225
432,-17.911879,0.94713694,0.08858304
433,-17.9309,0.88865197,0.1107288
434,-17.920403,0.79695827,0.138411
435,-17.936026,0.83577687,0.17301375
436,-17.965452,0.83198345,0.2
437,-17.94232,1.0059744,0.2
438,-17.922441,0.8271995,0.2
439,-17.933912,0.8884652,0.17234634
440,-17.94034,0.90721476,0.06655296
441,-17.937017,0.88523775,0.0831912
442,-17.943851,0.7985759,0.103989005
443,-17.941906,0.8187349,0.12998626
444,-17.95065,0.77360576,0.16248283
445,-17.9218,0.8436174,0.2
446,-17.947231,0.97654456,0.2
447,-17.947874,0.8074132,0.2
448,-17.953373,0.87347794,0.17218797
449,-17.928774,0.8567197,0.067459516
450,-17.93857,0.7997509,0.0843244
451,-17.937897,0.7885727,0.105405495
452,-17.890423,0.89237094,0.13175687
453,-17.9247,0.8647485,0.1646961
454,-17.928644,0.88407964,0.2
455,-17.959183,0.81891215,0.2
456,-17.896023,0.8342226,0.2
457,-17.966059,0.88916564,0.11930645
458,-17.92042,0.86708474,0.07157424
459,-17.918863,0.8781336,0.0894678
460,-17.921694,0.9156867,0.11183475
461,-17.908037,0.96196556,0.13979344
462,-17.91255,0.9261161,0.1747418
463,-17.94828,0.9214064,0.2
464,-17.941828,0.8514024,0.2
465,-17.96809,0.89212424,0.2
466,-17.9631,0.83232546,0.2
467,-17.907045,0.9168377,0.090268105
468,-17.897661,0.9918772,0.08311859
469,-17.930992,0.84522283,0.103898235
470,-17.90876,0.9437476,0.1298728
471,-17.927338,0.84752136,0.162341
472,-17.936224,0.8562973,0.2
473,-17.930344,0.87416726,0.2
474,-17.917961,0.8547729,0.2
475,-17.946451,0.8284917,0.2
476,-17.947716,0.8301441,0.2
477,-17.945297,0.87669605,0.083931044
478,-17.959494,0.80488086,0.1049138
479,-17.962578,0.825183,0.13114226
480,-17.939886,0.7923475,0.16392782
481,-17.937838,0.8772697,0.2
482,-17.898806,0.94745284,0.2
483,-17.923883,0.8374732,0.2
484,-17.957766,0.7977806,0.2
485,-17.915379,1.0700521,0.2
486,-17.953493,0.8912603,0.2
487,-17.955097,0.8236663,0.2
488,-17.953207,0.88782775,0.09563885
489,-17.939758,0.86117595,0.11954856
490,-17.919363,0.9827688,0.1494357
491,-17.93291,0.92169505,0.18679462
492,-17.930695,0.8735666,0.2
493,-17.91115,0.85052794,0.10772084
494,-17.935808,0.8607421,0.066054925
495,-17.92064,0.90489715,0.08256866
496,-17.936766,0.81204456,0.10321082
497,-17.959385,0.8867442,0.12901352
498,-17.946594,0.8594676,0.16126691
499,-17.956121,0.91993964,0.2
500,-17.955994,0.83183193,0.2
501,-17.920715,0.92320794,0.2
502,-17.962645,0.8707676,0.2
503,-17.889055,0.84879404,0.2
504,-17.944717,0.77440935,0.2
505,-17.93823,0.8535397,0.2
506,-17.957207,0.7952657,0.2
507,-17.957216,0.94345295,0.08065083
508,-17.903448,0.85297143,0.10081354
509,-17.957706,0.77852446,0.12601691
510,-17.935215,0.85928226,0.15752114
511,-17.950909,0.85560006,0.19690143
512,-17.921074,0.8538348,0.2
513,-17.941011,0.8670934,0.2
514,-17.91918,0.8871407,0.081681415
515,-17.9713,0.9262025,0.10210177
516,-17.926071,0.836542,0.12762722
517,-17.950249,0.817177,0.15953404
518,-17.899961,0.9164598,0.19941755
519,-17.938116,0.7863702,0.2
520,-17.920446,0.8518398,0.2
521,-17.930683,0.80878985,0.2
522,-17.945902,0.7902882,0.2
523,-17.914307,0.98174286,0.18141226
524,-17.901337,0.98822254,0.12226498
525,-17.916466,0.90354395,0.07373204
526,-17.947083,0.9919823,0.09216505
527,-17.954634,0.9229157,0.115206316
528,-17.918316,0.97450686,0.14400789
529,-17.894438,0.8158482,0.18000987
530,-17.91925,0.8787117,0.2
531,-17.94809,0.8007936,0.2
532,-17.926922,0.82924026,0.2
533,-17.941496,0.7933573,0.2
534,-17.902042,1.0411177,0.19482538
535,-17.91683,0.91045076,0.08159427
536,-17.945253,0.7832809,0.101992846
537,-17.94675,0.8804072,0.12749106
538,-17.955988,0.8985912,0.15936382
539,-17.935734,0.8299108,0.19920477
540,-17.925371,0.7967281,0.2
541,-17.928043,0.8148594,0.2
542,-17.983212,0.81948453,0.2
543,-17.96371,0.8773735,0.2
544,-17.929636,0.9730537,0.09094747
545,-17.972784,0.7959919,0.11368434
546,-17.926556,0.84442353,0.14210543
547,-17.930996,0.8713943,0.1776318
548,-17.927979,0.7723225,0.2
549,-17.92271,0.94460094,0.2
550,-17.92555,0.81798595,0.2
551,-17.94412,1.0413456,0.070399284
552,-17.978178,0.8100412,0.087999105
553,-17.971682,0.7744294,0.10999888
554,-17.93113,0.7905708,0.1374986
555,-17.922964,0.798991,0.17187326
556,-17.939838,0.8815676,0.2
557,-17.921465,0.8468761,0.2
558,-17.962519,0.8393502,0.2
559,-17.925621,0.92863137,0.15017177
560,-17.960386,0.8936769,0.08971358
561,-17.953539,0.8025841,0.112141974
562,-17.92363,0.8430492,0.14017747
563,-17.975433,0.8302181,0.17522185
564,-17.909712,0.8219429,0.2
565,-17.93245,0.792653,0.2
566,-17.924421,0.86318135,0.2
567,-17.974573,0.7593381,0.2
568,-17.94588,0.86870986,0.083697245
569,-17.95169,0.87455225,0.10462156
570,-17.956047,0.76745665,0.13077694
571,-17.962912,0.930595,0.16347118
572,-17.948198,0.8453093,0.2
573,-17.958427,0.76933014,0.2
574,-17.950144,0.8683784,0.2
575,-17.91511,0.9780983,0.2
576,-17.955133,0.73380506,0.2
577,-17.925047,0.82743263,0.2
578,-17.962376,0.90078783,0.2
579,-17.933338,0.92006546,0.07508182
580,-17.934444,0.8384332,0.093852274
581,-17.908833,0.89965516,0.117315345
582,-17.942953,0.7920044,0.14664418
583,-17.93241,0.9466942,0.18330522
584,-17.942598,0.78685653,0.2
585,-17.922882,0.7919605,0.2
586,-17.964262,0.81340826,0.2
587,-17.921043,0.84847367,0.15936214
588,-17.960121,0.85772777,0.073819265
589,-17.962948,0.8393879,0.092274085
590,-17.931479,0.8154405,0.1153426
591,-17.969261,0.73592705,0.14417826
592,-17.936127,0.9235194,0.18022282
593,-17.922234,0.8156473,0.2
594,-17.93495,0.9816127,0.2
595,-17.925922,0.87037575,0.2
596,-17.93782,0.8433102,0.2
597,-17.931532,0.89613503,0.2
598,-17.942318,0.9676185,0.097311094
599,-17.958391,0.80143315,0.078443766
600,-17.93986,0.78293866,0.09805471
601,-17.954426,0.893184,0.122568384
602,-17.924309,0.9004257,0.15321048
603,-17.953505,0.81650585,0.19151309
604,-17.934534,0.82924014,0.2
605,-17.9665,0.7962817,0.2
606,-17.952044,0.8442161,0.2
607,-17.938097,0.85991687,0.2
608,-17.960297,0.8038252,0.2
609,-17.944696,0.8036152,0.19413579
610,-17.939754,0.92793745,0.07316383
611,-17.957088,0.7674447,0.09145479
612,-17.962906,0.79203266,0.11431849
613,-17.944902,0.74186665,0.14289811
614,-17.940098,0.8404327,0.17862263
615,-17.96009,0.806131,0.2
616,-17.923199,0.8351249,0.2
617,-17.945564,0.8283793,0.2
618,-17.932985,0.9648015,0.08463158
619,-17.974703,0.8086352,0.10578947
620,-17.976171,0.86393136,0.13223684
621,-17.977367,0.8998368,0.16529605
622,-17.959265,0.87177855,0.2
623,-17.958227,0.6964518,0.2
624,-17.931725,0.84993756,0.2
625,-17.945835,0.83027893,0.2
626,-17.948854,0.8945145,0.06655841
627,-17.943243,0.8432871,0.08319802
628,-17.93403,0.77314323,0.10399752
629,-17.925968,0.8113471,0.1299969
630,-17.931799,0.856135,0.16249612
631,-17.961449,0.8206516,0.2
632,-17.907064,1.0351019,0.2
633,-17.9661,0.7721339,0.2
634,-17.916634,0.94609755,0.2
635,-17.957413,0.78157395,0.2
636,-17.942968,0.7671832,0.2
637,-17.937504,0.82284075,0.2
638,-17.930939,0.83762676,0.080458805
639,-17.978195,0.8275365,0.10057351
640,-17.948793,0.71571386,0.1257169
641,-17.968538,0.8136905,0.15714613
642,-17.96503,0.82819545,0.19643265
643,-17.919382,0.90300465,0.2
644,-17.931328,0.8754538,0.2
645,-17.949389,0.97385967,0.07648593
646,-17.956598,0.8144854,0.095607415
647,-17.931562,0.867658,0.119509265
648,-17.96736,0.8846472,0.14938658
649,-17.939018,0.8570727,0.18673323
650,-17.95709,0.8346273,0.2
651,-17.93986,0.8573011,0.2
652,-17.928753,0.8373941,0.2
653,-17.955376,0.747023,0.2
654,-17.939747,0.9097874,0.11916474
655,-17.9235,0.80532706,0.08841775
656,-17.973291,0.83472115,0.110522196
657,-17.968508,0.82751364,0.13815275
658,-17.944529,1.0083513,0.17269093
659,-17.95059,0.7527752,0.2
660,-17.940437,0.82591754,0.2
661,-17.996527,0.8387865,0.2
662,-17.908941,1.0296934,0.2
663,-17.971985,0.7654278,0.2
664,-17.915886,0.8896102,0.2
665,-17.959913,0.74180347,0.2
666,-17.93457,0.8366412,0.17291556
667,-17.957394,0.88949555,0.066616185
668,-17.934563,0.94852465,0.08327023
669,-17.961025,0.8357586,0.104087785
670,-17.93225,0.84947866,0.13010973
671,-17.976149,0.8847981,0.16263716
672,-17.932701,0.78359383,0.2
673,-17.944595,0.864351,0.2
674,-17.968008,0.79199344,0.2
675,-17.968456,0.778045,0.2
676,-17.978445,0.7871421,0.2
677,-17.930153,0.7924796,0.2
678,-17.899612,1.1219685,0.0986701
679,-17.956007,0.8246273,0.12333763
680,-17.94013,1.2454545,0.15417203
681,-17.947865,0.8038159,0.19271505
682,-17.943796,0.89024293,0.2
683,-17.93713,0.8934654,0.13438332
684,-17.957788,0.83059704,0.07917088
685,-17.97371,0.8025833,0.0989636
686,-17.92996,0.8170604,0.12370451
687,-17.954573,0.8237732,0.15463063
688,-17.975203,0.80602604,0.1932883
689,-17.928528,0.88210964,0.2
690,-17.937426,0.82606727,0.2
691,-17.947233,0.85513186,0.192213
692,-17.93018,0.92777306,0.07528196
693,-17.929539,0.8295181,0.09410246
694,-17.947538,0.82542026,0.11762807
695,-17.911736,0.83494884,0.14703509
696,-17.93854,0.8150156,0.18379387
697,-17.959883,0.78805494,0.2
698,-17.930145,0.81346977,0.2
699,-17.967031,0.7859524,0.2
700,-17.96777,0.7854689,0.15265836
701,-17.933355,0.8993001,0.06755631
702,-17.945953,0.8449404,0.08444539
703,-17.960777,0.8074033,0.105556734
704,-17.962202,0.75230294,0.13194592
705,-17.939226,0.81453556,0.1649324
706,-17.938019,0.7393349,0.2
707,-17.945896,0.79784286,0.2
708,-17.957676,0.8209317,0.2
709,-17.9633,0.8270643,0.2
710,-17.95102,0.8311119,0.11621986
711,-17.974556,0.7964661,0.07346186
712,-17.950794,0.7431474,0.091827326
713,-17.951813,0.8560402,0.11478416
714,-17.947605,0.77511156,0.1434802
715,-17.957632,0.7428406,0.17935024
716,-17.966969,0.8046345,0.2
717,-17.93935,0.8442709,0.2
718,-17.94774,0.8054139,0.2
719,-17.947071,0.8592518,0.11231929
720,-17.93884,0.91558266,0.07291226
721,-17.962051,0.7179405,0.09114033
722,-17.953505,0.8745007,0.11392541
723,-17.970808,0.77013737,0.14240676
724,-17.960789,0.80215937,0.17800845
725,-17.922852,0.8156102,0.2
726,-17.976566,0.78222376,0.2
727,-17.969242,0.7752905,0.2
728,-17.95858,0.72474045,0.2
729,-17.96219,0.825193,0.2
730,-17.952618,0.8490604,0.08981724
731,-17.93136,0.85088986,0.08520233
732,-17.969015,0.7538367,0.10650291
733,-17.970171,0.77059114,0.13312864
734,-17.938305,1.0262121,0.1664108
735,-17.963945,0.78026766,0.2
736,-17.9443,0.8174193,0.2
737,-17.96119,0.7790296,0.2
738,-17.958183,0.9098301,0.2
739,-17.932537,0.95708543,0.2
740,-17.979383,0.7921636,0.2
741,-17.978098,0.8035738,0.2
742,-17.941315,1.0089493,0.2
743,-17.962776,0.85451156,0.2
744,-17.93841,0.9486717,0.09929492
745,-17.962559,0.92176056,0.0585269
746,-17.96453,0.8216567,0.07315862
747,-17.964363,0.81369805,0.09144828
748,-17.962566,0.94073194,0.11431035
749,-17.962063,0.88548124,0.14288794
750,-17.974464,0.756548,0.17860992
751,-17.95535,0.7777877,0.2
752,-17.97295,0.76302034,0.2
753,-17.979183,0.9319569,0.2
754,-17.935146,0.87212616,0.12382711
755,-17.998789,0.7629056,0.06661981
756,-17.939054,0.8187443,0.08327477
757,-17.936617,0.8596968,0.10409346
758,-17.910051,0.9898394,0.13011682
759,-17.960766,0.8010769,0.16264603
760,-17.911186,0.9062151,0.2
761,-17.965067,0.7417332,0.2
762,-17.969242,0.79033613,0.2
763,-17.95961,0.9340097,0.2
764,-17.944973,0.87642086,0.2
765,-17.958168,0.924609,0.121952124
766,-17.960852,0.8454548,0.06766703
767,-17.94368,0.83071077,0.08458379
768,-17.96189,0.86498463,0.10572974
769,-17.976086,0.8001214,0.13216217
770,-17.95806,0.8187636,0.1652027
771,-17.94721,0.84310555,0.2
772,-17.9738,0.7099922,0.2
773,-17.962614,0.74713045,0.2
774,-17.95641,0.8594726,0.2
775,-17.901436,1.1309755,0.11003809
776,-17.934797,0.93139714,0.10563124
777,-17.93021,0.909418,0.13203906
778,-17.980225,0.804851,0.16504882
779,-17.97039,0.8496646,0.2
780,-17.98154,0.8030273,0.2
781,-17.969976,0.86827236,0.17199998
782,-17.981258,0.80791575,0.087407015
783,-17.9702,0.7965673,0.10925877
784,-17.977251,0.7905299,0.13657346
785,-17.962519,0.6975285,0.17071682
786,-17.96157,0.8451915,0.2
787,-17.963158,0.8545165,0.2
788,-17.953844,0.7694754,0.2
789,-17.911283,1.3223882,0.2
790,-17.943789,0.7879958,0.2
791,-17.978666,0.7257294,0.2
792,-17.983528,0.7687499,0.2
793,-17.935549,0.91185707,0.0984195
794,-17.97139,0.97602046,0.08472046
795,-17.956863,0.66595864,0.10590058
796,-17.973516,0.7273263,0.13237572
797,-17.993835,0.7054606,0.16546965
798,-17.946335,0.85318583,0.2
799,-17.955223,0.74104595,0.2
800,-17.911171,0.78894943,0.2
801,-17.950386,0.90388924,0.2
802,-17.935644,0.9326964,0.2
803,-17.971258,0.89391387,0.2
804,-17.973108,0.7642733,0.1398548
805,-17.944994,0.8592854,0.05459433
806,-17.947214,0.79030436,0.068242915
807,-17.915792,0.85798764,0.08530364
808,-17.950323,0.87834847,0.10662955
809,-17.926674,0.7595099,0.13328694
810,-17.985247,0.76397854,0.16660868
811,-17.985918,0.7970424,0.2
812,-17.949627,0.7838439,0.2
813,-17.954504,0.8177102,0.2
814,-17.976463,0.84525263,0.2
815,-17.948257,0.85088974,0.08391539
816,-17.980291,0.7517558,0.08359695
817,-17.976631,0.8236935,0.10449619
818,-17.93936,0.8354931,0.13062024
819,-17.999807,0.79837,0.1632753
820,-17.94296,0.76998854,0.2
821,-17.960508,0.7701993,0.2
822,-17.968575,0.80499685,0.2
823,-17.96221,0.8093186,0.2
824,-17.993092,0.7726855,0.2
825,-17.946058,0.8866076,0.2
826,-17.949816,0.8396756,0.14441432
827,-17.9677,0.81840754,0.06339287
828,-17.942581,0.7871554,0.07924109
829,-17.930904,0.8736467,0.099051364
830,-17.954996,0.81047636,0.1238142
831,-17.98177,0.86679417,0.15476775
832,-17.97612,0.74524426,0.19345969
833,-17.95566,0.7831388,0.2
834,-17.962872,0.75620216,0.2
835,-17.95754,0.8226249,0.2
836,-17.923532,0.84165984,0.13614795
837,-17.94619,0.7892049,0.082903296
838,-17.980331,0.7505967,0.10362912
839,-17.963034,0.71761966,0.1295364
840,-17.972507,0.7977634,0.1619205
841,-17.979153,0.8170248,0.2
842,-17.988832,0.7943203,0.2
843,-17.956238,0.9566792,0.2
844,-17.942467,0.80169994,0.2
845,-17.939827,0.9339721,0.2
846,-17.953344,0.79879814,0.09706463
847,-17.950378,0.79131985,0.07464498
848,-17.953808,0.8780812,0.09330623
849,-17.963707,0.7674376,0.11663279
850,-17.94209,0.9335187,0.145791
851,-17.950941,0.81383824,0.18223874
852,-17.968935,0.7569868,0.2
853,-17.959536,0.89662445,0.2
854,-18.009575,0.74416167,0.2
855,-17.988691,0.765136,0.2
856,-17.957613,0.7823937,0.2
857,-17.95761,0.87184894,0.098639324
858,-17.975634,0.7575781,0.0784792
859,-17.955122,0.79519564,0.098099
860,-17.99082,0.75560826,0.12262375
861,-17.9464,0.9857943,0.15327969
862,-17.948416,0.8799413,0.19159961
863,-17.964169,0.77516323,0.2
864,-17.930567,0.7979268,0.2
865,-17.97779,0.85393256,0.2
866,-17.972689,0.74914795,0.2
867,-17.966429,0.90666527,0.0787874
868,-17.97689,0.8094608,0.09848425
869,-17.963043,0.77388316,0.12310531
870,-17.938309,1.0140458,0.15388164
871,-17.960638,0.7792078,0.19235206
872,-17.980276,0.77939343,0.2
873,-17.949926,0.85058546,0.2
874,-17.988148,0.784011,0.16054192
875,-17.948809,0.9740527,0.0670081
876,-17.946802,0.99520725,0.08376013
877,-17.967518,0.72730625,0.10470016
878,-17.94561,0.95537484,0.1308752
879,-17.992306,0.91193163,0.16359401
880,-17.956652,0.73646355,0.2
881,-17.978407,0.7721602,0.2
882,-17.949072,0.7767916,0.2
883,-17.979612,0.8043905,0.2
884,-17.935814,0.80749094,0.2
885,-17.968699,0.85039693,0.2
886,-17.972544,0.7128916,0.2
887,-17.968344,0.8180595,0.2
888,-17.972824,0.7840868,0.2
889,-17.976812,0.81603855,0.2
890,-17.94913,0.85994405,0.14070432
891,-17.971418,0.8595784,0.06711558
892,-17.992245,0.7575394,0.08389448
893,-17.975986,0.75611633,0.1048681
894,-17.964024,0.74203557,0.13108513
895,-18.00052,0.7353253,0.16385642
896,-17.945,0.716136,0.2
897,-17.977629,0.7434227,0.2
898,-17.944193,0.8737709,0.2
899,-17.984333,0.78744656,0.2
900,-17.925919,0.88171756,0.2
901,-17.990032,0.80359304,0.19314249
902,-17.95132,0.9241824,0.06885687
903,-17.9741,0.74411345,0.08607109
904,-17.969765,0.7640762,0.10758886
905,-17.9468,0.7867302,0.13448608
906,-17.963717,0.8253445,0.1681076
907,-17.937284,0.97152954,0.2
908,-17.929848,0.70033884,0.2
909,-17.980387,0.81737065,0.2
910,-17.978241,0.7510374,0.2
911,-17.952778,0.81163126,0.2
912,-17.924265,1.1088728,0.07417317
913,-17.96878,0.76382154,0.092716455
914,-17.966438,0.7790075,0.11589557
915,-17.994148,0.7154695,0.14486946
916,-17.941591,0.74053794,0.18108682
917,-17.946066,0.8620309,0.2
918,-17.951008,0.7457297,0.2
919,-17.949745,0.82975876,0.19229227
920,-17.969946,0.82154393,0.1009131
921,-17.928356,0.7898389,0.07667331
922,-17.955402,0.82793707,0.09584163
923,-17.981731,0.78813684,0.11980204
924,-17.982862,0.7355812,0.14975256
925,-17.961782,0.77686036,0.1871907
926,-18.008352,0.9314219,0.2
927,-17.990566,0.7579588,0.2
0,-17.99057,0.75787526,0.2
1,-17.982672,0.7771759,0.2
2,-17.956484,0.9515152,0.11270242
3,-17.955982,0.87200665,0.11017496
4,-17.981321,0.7473607,0.1377187
5,-17.952633,0.79130334,0.17214838
6,-17.997383,0.92706937,0.2
7,-17.993938,0.7236952,0.2
8,-17.923851,0.9019361,0.06835273
9,-17.988838,0.7147179,0.08544091
10,-17.957241,0.8936359,0.10680114
11,-17.92815,0.9097624,0.13350143
12,-17.979124,0.74864936,0.16687678
13,-17.963924,0.76860297,0.2
14,-17.984024,0.76512295,0.2
15,-17.984808,0.85301137,0.2
16,-17.963154,0.8133139,0.2
17,-17.972439,0.80861896,0.12448165
18,-17.958271,0.78468263,0.06456301
19,-17.94598,0.76836014,0.080703765
20,-17.979448,0.7808902,0.10087971
