epoch,energy,energy_std
10,-24.30242,0.92378795
11,-24.346607,0.86799014
12,-24.315613,0.89748025
13,-24.318192,0.8871917
14,-24.275105,0.9086925
15,-24.320805,0.88570315
16,-24.302025,0.88557786
17,-24.299809,0.94182783
18,-24.336758,0.88904387
19,-24.333231,0.88301146
20,-24.318571,0.89611727
21,-24.347672,0.8949868
22,-24.370203,0.8518013
23,-24.322784,0.8894346
24,-24.312212,0.9121547
25,-24.302992,0.91014695
26,-24.349558,0.9194603
27,-24.357899,0.8906052
28,-24.350992,0.8980606
29,-24.318699,0.8356858
30,-24.320179,0.86326355
31,-24.343512,0.8793981
32,-24.313467,0.8734309
33,-24.314642,0.8784654
34,-24.279455,0.88793606
35,-24.32804,0.9011364
36,-24.333805,0.8636064
37,-24.277225,0.8871117
38,-24.330765,0.8474872
39,-24.334883,0.87859124
40,-24.335587,0.8864445
41,-24.349613,0.888124
42,-24.326551,0.8949281
43,-24.286308,0.88413954
44,-24.349571,0.8933565
45,-24.299314,0.88596153
46,-24.327904,0.90382326
47,-24.323357,0.8439169
48,-24.349777,0.87915945
49,-24.328245,0.894073
50,-24.333727,0.88033044
51,-24.317953,0.8644971
52,-24.325645,0.88976413
53,-24.327574,0.88054454
54,-24.30693,0.8588199
55,-24.326017,0.91084975
56,-24.327465,0.8541477
57,-24.319683,0.876385
58,-24.340641,0.85726607
59,-24.297218,0.86011386
60,-24.32838,0.8694801
61,-24.312994,0.88366914
62,-24.300692,0.8447149
63,-24.351074,0.83803827
64,-24.318022,0.84241164
65,-24.32821,0.8617163
66,-24.289854,0.83303696
67,-24.334272,0.89132625
68,-24.343536,0.86521924
69,-24.350243,0.88202935
70,-24.355581,0.8651493
71,-24.329048,0.9031097
72,-24.33807,0.8569296
73,-24.32078,0.9139753
74,-24.317364,0.8478117
75,-24.326824,0.8682689
76,-24.32493,0.9076246
77,-24.316078,0.8503635
78,-24.301802,0.85139644
79,-24.344791,0.8429568
80,-24.335907,0.8953261
81,-24.35062,0.8556929
82,-24.321112,0.91083854
83,-24.323248,0.8537528
84,-24.312008,0.8890533
85,-24.319345,0.8833321
86,-24.320393,0.88172823
87,-24.327497,0.88753754
88,-24.327417,0.8461101
89,-24.279312,0.86261386
90,-24.320276,0.8704905
91,-24.332441,0.8647303
92,-24.329296,0.8848083
93,-24.33765,0.8439871
94,-24.332005,0.85869926
95,-24.337008,0.86394095
96,-24.336432,0.8807576
97,-24.323515,0.90143025
98,-24.33591,0.85631496
99,-24.315813,0.87880975
100,-24.337566,0.8437118
101,-24.356667,0.88069886
102,-24.320047,0.83648634
103,-24.312336,0.8508753
104,-24.343931,0.91079956
105,-24.358873,0.88741076
106,-24.317766,0.8630162
107,-24.353949,0.84474546
108,-24.301363,0.86134815
109,-24.321985,0.83993834
110,-24.377499,0.8781033
111,-24.31166,0.8150085
112,-24.311378,0.86064667
113,-24.291727,0.8750016
114,-24.308931,0.86456454
115,-24.318348,0.8750187
116,-24.332409,0.8357426
117,-24.366386,0.83294994
118,-24.315035,0.85497123
119,-24.327408,0.85195625
120,-24.332603,0.8698777
121,-24.351042,0.8587146
122,-24.323685,0.86732936
123,-24.369265,0.87934035
124,-24.32155,0.8438195
125,-24.30343,0.8536122
126,-24.368773,0.86919266
127,-24.349833,0.8503016
128,-24.355595,0.8511441
129,-24.354488,0.8573837
130,-24.33233,0.84809
131,-24.325691,0.84081763
132,-24.306952,0.90428984
133,-24.355846,0.8552524
134,-24.347757,0.85090977
135,-24.326723,0.89751095
136,-24.343456,0.8530496
137,-24.346441,0.8673191
138,-24.334833,0.8666427
139,-24.302982,0.84511137
140,-24.345894,0.8464354
141,-24.339895,0.84942067
142,-24.294563,0.86412257
143,-24.333246,0.8932192
144,-24.35564,0.84819776
145,-24.303879,0.8154302
146,-24.34628,0.85567516
147,-24.359673,0.8655815
148,-24.331125,0.8551566
149,-24.35463,0.86303073
150,-24.351017,0.86282593
151,-24.325825,0.8380822
152,-24.328426,0.8130653
153,-24.330809,0.85488445
154,-24.292965,0.83213735
155,-24.316063,0.87183326
156,-24.330683,0.8970622
157,-24.327948,0.8577394
158,-24.33359,0.836615
159,-24.325981,0.85090417
160,-24.32628,0.857773
161,-24.322538,0.8786666
162,-24.36762,0.84101397
163,-24.324821,0.8596443
164,-24.3518,0.8549273
165,-24.323061,0.85910356
166,-24.33889,0.8542703
167,-24.367195,0.8452581
168,-24.323917,0.8555549
169,-24.340967,0.86130226
170,-24.363626,0.83403367
171,-24.356144,0.8511167
172,-24.309404,0.865032
173,-24.339453,0.8622365
174,-24.345118,0.8711861
175,-24.30531,0.84930396
176,-24.335928,0.8200605
177,-24.354435,0.8370882
178,-24.329018,0.8334944
179,-24.345736,0.8349414
180,-24.32116,0.8418502
181,-24.335775,0.83414936
182,-24.36468,0.8353065
183,-24.335646,0.8498713
184,-24.335419,0.8316084
185,-24.337461,0.84025306
186,-24.35126,0.8458615
187,-24.350441,0.86681396
188,-24.336447,0.85188335
189,-24.342674,0.81588626
190,-24.321505,0.8651097
191,-24.340258,0.8532426
192,-24.34932,0.86597973
193,-24.330164,0.85597676
194,-24.339163,0.82982045
195,-24.338558,0.8516796
196,-24.345066,0.86831594
197,-24.279078,0.8405557
198,-24.330496,0.8415254
199,-24.354942,0.8276176
200,-24.31179,0.7900019
201,-24.312891,0.83858925
202,-24.337221,0.8432232
203,-24.351225,0.9025227
204,-24.31418,0.84585464
205,-24.347868,0.81194746
206,-24.323265,0.827894
207,-24.326399,0.8436437
208,-24.328724,0.8751997
209,-24.340387,0.83457017
210,-24.360544,0.8027682
211,-24.3278,0.8678702
212,-24.367374,0.849257
213,-24.320328,0.84357256
214,-24.345901,0.8135807
215,-24.352793,0.864649
216,-24.323532,0.810571
217,-24.330202,0.86378384
218,-24.331617,0.8696846
219,-24.29663,0.8504526
220,-24.350605,0.85169256
221,-24.328926,0.84202653
222,-24.322176,0.81563115
223,-24.3258,0.8244446
224,-24.307562,0.85458183
225,-24.357466,0.8376517
226,-24.32563,0.86320513
227,-24.325779,0.85020494
228,-24.353664,0.86078405
229,-24.315607,0.80544275
230,-24.348753,0.842208
231,-24.345703,0.861635
232,-24.34627,0.8295675
233,-24.32144,0.8325949
234,-24.354969,0.8295787
235,-24.325775,0.8754619
236,-24.34895,0.8515869
237,-24.315456,0.87239647
238,-24.327915,0.82588
239,-24.310286,0.8468042
240,-24.335968,0.8459509
241,-24.33509,0.8093758
242,-24.344063,0.8663684
243,-24.353321,0.80337983
244,-24.348955,0.83358824
245,-24.343613,0.8466683
246,-24.35371,0.8799949
247,-24.344185,0.8304042
248,-24.348658,0.8482864
249,-24.341526,0.77336365
250,-24.351843,0.8333101
251,-24.296669,0.85214144
252,-24.318148,0.8469194
253,-24.313734,0.8411029
254,-24.329504,0.8270332
255,-24.341578,0.8747171
256,-24.31816,0.8141034
257,-24.34276,0.8150071
258,-24.371805,0.8185369
259,-24.374052,0.8133706
260,-24.349825,0.8050944
261,-24.302372,0.8283325
262,-24.353155,0.84032094
263,-24.314768,0.86245656
264,-24.30693,0.84354556
265,-24.315918,0.82576185
266,-24.336803,0.8478962
267,-24.314503,0.85712326
268,-24.339464,0.81899077
269,-24.351921,0.8055426
270,-24.325474,0.826886
271,-24.312227,0.83789325
272,-24.321747,0.80286604
273,-24.311718,0.8509069
274,-24.339035,0.80218416
275,-24.323961,0.8324633
276,-24.34741,0.8185126
277,-24.336504,0.80478495
278,-24.354921,0.82436657
279,-24.367247,0.85251904
280,-24.319273,0.8199179
281,-24.31641,0.8220851
282,-24.339796,0.8704478
283,-24.337294,0.855055
284,-24.330332,0.82085854
285,-24.327614,0.8274593
286,-24.346367,0.8759707
287,-24.34894,0.81796414
288,-24.330383,0.8129333
289,-24.344723,0.8306105
290,-24.325111,0.84087956
291,-24.327223,0.801501
292,-24.356129,0.8172937
293,-24.372326,0.8150033
294,-24.347675,0.82460535
295,-24.325933,0.836695
296,-24.359509,0.8410588
297,-24.332304,0.8194757
298,-24.331667,0.82191813
299,-24.367016,0.82312286
300,-24.347265,0.7988664
301,-24.346762,0.8232014
302,-24.346048,0.8503123
303,-24.387978,0.78889203
304,-24.322638,0.83477736
305,-24.358614,0.80454206
306,-24.338074,0.7939867
307,-24.346277,0.81087965
308,-24.3689,0.7751182
309,-24.330864,0.7919279
310,-24.30638,0.81959397
311,-24.346142,0.8361139
312,-24.345509,0.8438737
313,-24.347628,0.8249734
314,-24.312187,0.8123141
315,-24.352163,0.83626086
316,-24.351067,0.8175594
317,-24.348532,0.85133207
318,-24.371101,0.81930625
319,-24.342718,0.7950785
320,-24.334414,0.8116038
321,-24.362585,0.8345822
322,-24.360472,0.8057727
323,-24.335968,0.8088682
324,-24.364607,0.7916221
325,-24.34207,0.78531075
326,-24.303324,0.82861423
327,-24.351398,0.8121074
328,-24.306784,0.83659506
329,-24.357265,0.8524813
330,-24.334068,0.83630985
331,-24.30247,0.83289564
332,-24.392403,0.7958001
333,-24.339266,0.82760936
334,-24.326817,0.7827266
335,-24.35778,0.8101596
336,-24.310833,0.81174177
337,-24.34681,0.7977059
338,-24.346096,0.8211496
339,-24.354519,0.8331405
340,-24.368073,0.8369726
341,-24.34824,0.80205816
342,-24.354765,0.84579754
343,-24.309727,0.8374737
344,-24.32189,0.7857003
345,-24.359226,0.8058735
346,-24.340664,0.79111344
347,-24.37858,0.8111275
348,-24.351599,0.8166885
349,-24.310755,0.81918335
350,-24.328266,0.82387465
351,-24.324741,0.8119742
352,-24.333988,0.8017564
353,-24.305391,0.78556895
354,-24.338667,0.84120095
355,-24.377565,0.77765805
356,-24.333542,0.80902547
357,-24.352049,0.8217182
358,-24.328856,0.7924302
359,-24.311182,0.81749934
360,-24.345676,0.80099
361,-24.3745,0.7917734
362,-24.352146,0.8169521
363,-24.32228,0.7896731
364,-24.352604,0.8292466
365,-24.33661,0.8500109
366,-24.335533,0.8297602
367,-24.31647,0.8344641
368,-24.353748,0.78959805
369,-24.370886,0.7979734
370,-24.326141,0.80476844
371,-24.35884,0.83142954
372,-24.37425,0.8025367
373,-24.351719,0.8172905
374,-24.338226,0.85305995
375,-24.3668,0.78893214
376,-24.32919,0.79892147
377,-24.33261,0.80748326
378,-24.368587,0.7837399
379,-24.357832,0.8209604
380,-24.320543,0.7956135
381,-24.341043,0.7942518
382,-24.341007,0.7892487
383,-24.39191,0.81718326
384,-24.359594,0.8075239
385,-24.332535,0.785576
386,-24.357141,0.76614696
387,-24.339052,0.810292
388,-24.363056,0.7573115
389,-24.319698,0.80148065
390,-24.332335,0.7996113
391,-24.318953,0.79086584
392,-24.353123,0.774102
393,-24.352394,0.8277358
394,-24.367796,0.7859142
395,-24.374329,0.8336089
396,-24.378757,0.7857263
397,-24.347149,0.823667
398,-24.35986,0.7808722
399,-24.373745,0.7848146
400,-24.355822,0.797587
401,-24.362839,0.79160583
402,-24.369701,0.77731794
403,-24.376364,0.7830372
404,-24.347488,0.78882796
405,-24.326355,0.8366658
406,-24.331789,0.80181235
407,-24.356089,0.8156206
408,-24.34303,0.8001743
409,-24.343,0.80323213
410,-24.34816,0.8096402
411,-24.342836,0.82194656
412,-24.344059,0.833933
413,-24.337261,0.80422825
414,-24.356726,0.7864156
415,-24.372984,0.77117944
416,-24.334076,0.8088652
417,-24.337172,0.80390966
418,-24.341042,0.79281634
419,-24.355349,0.7983321
420,-24.365173,0.82106537
421,-24.328863,0.8170511
422,-24.36128,0.78369725
423,-24.335176,0.7940614
424,-24.324343,0.78881294
425,-24.364395,0.75205934
426,-24.37466,0.7903125
427,-24.368002,0.77908987
428,-24.390572,0.8073535
429,-24.324192,0.7979077
430,-24.349508,0.7975133
431,-24.368933,0.78307575
432,-24.363508,0.78909475
433,-24.33533,0.7748968
434,-24.350092,0.74999505
435,-24.366375,0.79596126
436,-24.334898,0.8022686
437,-24.370403,0.75742507
438,-24.33391,0.80590206
439,-24.34773,0.776497
440,-24.33445,0.8101894
441,-24.357534,0.78194207
442,-24.36806,0.78199416
443,-24.333172,0.81506526
444,-24.342587,0.78180456
445,-24.353828,0.83516705
446,-24.360222,0.7819318
447,-24.329899,0.8113391
448,-24.3848,0.77484226
449,-24.345556,0.8138683
450,-24.344017,0.7886483
451,-24.349266,0.76528937
452,-24.342995,0.7876078
453,-24.371109,0.7731633
454,-24.352167,0.76855
455,-24.332874,0.80750763
456,-24.36888,0.7701417
457,-24.349602,0.7944986
458,-24.358418,0.7909809
459,-24.380426,0.77318305
460,-24.381598,0.75931716
461,-24.340216,0.75748634
462,-24.330791,0.80852467
463,-24.34418,0.7846378
464,-24.392096,0.7945208
465,-24.364716,0.77763194
466,-24.349146,0.77294874
467,-24.333332,0.793134
468,-24.339901,0.78403574
469,-24.341282,0.7658384
470,-24.373327,0.802414
471,-24.3406,0.7735693
472,-24.366886,0.778482
473,-24.312426,0.75969625
474,-24.36984,0.76122415
475,-24.341864,0.7892366
476,-24.347942,0.7936542
477,-24.370634,0.7984081
478,-24.33668,0.78881145
479,-24.361055,0.7841289
480,-24.342535,0.8033818
481,-24.370838,0.7518475
482,-24.340588,0.80737144
483,-24.339092,0.7606845
484,-24.37144,0.7433175
485,-24.349594,0.7650569
486,-24.36812,0.823726
487,-24.365913,0.7863819
488,-24.375093,0.79302126
489,-24.352547,0.7910808
490,-24.341389,0.7611784
491,-24.366095,0.76073974
492,-24.343359,0.7913906
493,-24.354374,0.7626253
494,-24.32677,0.7727497
495,-24.32617,0.7897299
496,-24.349646,0.81947696
497,-24.35635,0.7907492
498,-24.341595,0.78964883
499,-24.329317,0.7735907
500,-24.357836,0.7781191
501,-24.325169,0.78482854
502,-24.324863,0.79342693
503,-24.367289,0.7805068
504,-24.3585,0.75685304
505,-24.359379,0.7918197
506,-24.34019,0.80630964
507,-24.334547,0.7618791
508,-24.374,0.81423503
509,-24.3639,0.80471367
510,-24.367624,0.73446107
511,-24.335493,0.7676958
512,-24.363804,0.7801287
513,-24.353455,0.7994328
514,-24.357962,0.759958
515,-24.372042,0.79696256
516,-24.344446,0.79046863
517,-24.33234,0.7928028
518,-24.346292,0.72825783
519,-24.372622,0.79752725
520,-24.396902,0.7599918
521,-24.361567,0.7786078
522,-24.35486,0.776223
523,-24.356438,0.7835364
524,-24.344614,0.7845215
525,-24.329176,0.80111724
526,-24.318096,0.7899914
527,-24.369522,0.7969338
528,-24.368874,0.7218241
529,-24.356663,0.7764144
530,-24.375929,0.7746858
531,-24.354988,0.80840874
532,-24.35802,0.79102933
533,-24.39375,0.77825874
534,-24.356306,0.7853466
535,-24.300795,0.74543166
536,-24.35125,0.7745918
537,-24.368622,0.7580248
538,-24.34113,0.7388946
539,-24.350576,0.78592205
540,-24.363834,0.7512384
541,-24.370935,0.78688306
542,-24.327806,0.7367043
543,-24.362738,0.78940207
544,-24.361639,0.7741093
545,-24.37838,0.7410905
546,-24.367254,0.8029266
547,-24.352457,0.7911207
548,-24.344225,0.753486
549,-24.347828,0.7445246
550,-24.35696,0.7981721
551,-24.33252,0.77933866
552,-24.359966,0.7421197
553,-24.33804,0.7628309
554,-24.373928,0.79781604
555,-24.370361,0.75291204
556,-24.383009,0.75633293
557,-24.339588,0.7672182
558,-24.340578,0.7576956
559,-24.364132,0.77943105
560,-24.340885,0.76457256
561,-24.35801,0.77186114
562,-24.34189,0.78513783
563,-24.349583,0.78741854
564,-24.36717,0.7489229
565,-24.339457,0.7677798
566,-24.325586,0.7813667
567,-24.356422,0.7681615
568,-24.369274,0.78070295
569,-24.361834,0.79970515
570,-24.36022,0.76697826
571,-24.34643,0.7630088
572,-24.363012,0.7979544
573,-24.367632,0.7751942
574,-24.379038,0.77285534
575,-24.355953,0.84084535
576,-24.378649,0.74940735
577,-24.3559,0.75633335
578,-24.366747,0.75664103
579,-24.34445,0.75942725
580,-24.353586,0.74377126
581,-24.32978,0.74410576
582,-24.330801,0.7558206
583,-24.35887,0.80969304
584,-24.3356,0.75519043
585,-24.342793,0.77918935
586,-24.346466,0.76604474
587,-24.334738,0.77000374
588,-24.359438,0.7757701
589,-24.361359,0.7445533
590,-24.364414,0.74785465
591,-24.352386,0.77270633
592,-24.35208,0.7580104
593,-24.331566,0.7672187
594,-24.336,0.83143383
595,-24.369951,0.74534786
596,-24.361553,0.76134163
597,-24.336508,0.71377695
598,-24.34857,0.7814176
599,-24.377531,0.75252986
600,-24.3428,0.7662149
601,-24.346676,0.7653068
602,-24.348898,0.7499152
603,-24.351778,0.77059233
604,-24.354187,0.77347213
605,-24.336542,0.7627292
606,-24.316551,0.7584922
607,-24.346264,0.7852652
608,-24.387169,0.75549775
609,-24.354027,0.7749168
610,-24.376743,0.73173594
611,-24.364576,0.7352649
612,-24.357735,0.77333057
613,-24.36777,0.75819606
614,-24.371971,0.776348
615,-24.3473,0.74553597
616,-24.339968,0.7874406
617,-24.409592,0.79021424
618,-24.358875,0.75251514
619,-24.375313,0.7709459
620,-24.376131,0.7981722
621,-24.345453,0.7711627
622,-24.379623,0.73254925
623,-24.356726,0.7578551
624,-24.333393,0.75769496
625,-24.366234,0.7408014
626,-24.369102,0.7912005
627,-24.345798,0.7442974
628,-24.360323,0.77358735
629,-24.3581,0.74702656
630,-24.366718,0.7697359
631,-24.36161,0.76648074
632,-24.362778,0.7509657
633,-24.359232,0.742213
634,-24.353472,0.7568846
635,-24.382872,0.7720072
636,-24.352795,0.74510604
637,-24.369648,0.75095797
638,-24.344406,0.75016797
639,-24.35179,0.74745566
640,-24.36109,0.7565667
641,-24.36775,0.7574562
642,-24.368309,0.74663264
643,-24.354832,0.7589063
644,-24.34824,0.73527485
645,-24.353687,0.7478317
646,-24.367567,0.7777932
647,-24.337109,0.73262745
648,-24.37695,0.7213364
649,-24.38046,0.7314735
650,-24.359251,0.7606848
651,-24.356977,0.7561122
652,-24.360464,0.78597295
653,-24.360115,0.7347339
654,-24.359337,0.72481436
655,-24.347946,0.7925548
656,-24.363811,0.74448407
657,-24.331446,0.7945269
658,-24.349117,0.7416636
659,-24.386618,0.7494453
660,-24.366802,0.7358561
661,-24.384699,0.767559
662,-24.355171,0.757888
663,-24.34864,0.7034148
664,-24.34306,0.7482905
665,-24.37101,0.7819844
666,-24.350704,0.76436
667,-24.319344,0.74555945
668,-24.363533,0.73914045
669,-24.35973,0.72036487
670,-24.360115,0.7335273
671,-24.39578,0.75672674
672,-24.358858,0.7655734
673,-24.374468,0.7101575
674,-24.337421,0.7507632
675,-24.397741,0.77376956
676,-24.391527,0.7470579
677,-24.362078,0.76930785
678,-24.374187,0.75654036
679,-24.363625,0.747827
680,-24.381119,0.7473685
681,-24.349503,0.7540545
682,-24.366081,0.7470682
683,-24.36702,0.7024486
684,-24.34264,0.76639223
685,-24.350527,0.7329111
686,-24.387054,0.7675666
687,-24.38301,0.79474455
688,-24.336775,0.7572139
689,-24.372658,0.75604385
690,-24.374426,0.7839967
691,-24.373957,0.7222442
692,-24.353182,0.75376606
693,-24.362972,0.76672125
694,-24.372772,0.7385722
695,-24.369244,0.7459756
696,-24.3777,0.7315412
697,-24.342575,0.7584116
698,-24.380009,0.7480534
699,-24.375368,0.7235147
700,-24.333652,0.7364228
701,-24.347094,0.72357994
702,-24.371017,0.7404023
703,-24.335028,0.7464437
704,-24.35959,0.73371536
705,-24.351871,0.75446075
706,-24.33432,0.7532036
707,-24.37775,0.73327845
708,-24.368465,0.76400614
709,-24.337332,0.7469878
710,-24.34533,0.73269296
711,-24.371922,0.7320496
712,-24.371826,0.7495312
713,-24.333113,0.73498183
714,-24.359798,0.7820347
715,-24.351032,0.7322634
716,-24.35184,0.7458008
717,-24.324251,0.7480825
718,-24.370281,0.72071475
719,-24.381227,0.7388227
720,-24.346048,0.7507398
721,-24.375523,0.75162035
722,-24.367846,0.7610759
723,-24.36812,0.74280757
724,-24.38595,0.7374288
725,-24.371359,0.7383617
726,-24.34641,0.72127837
727,-24.385403,0.76158565
728,-24.380953,0.7283958
729,-24.334461,0.78931725
730,-24.348637,0.73632944
731,-24.379332,0.7477187
732,-24.37371,0.7423381
733,-24.378817,0.73406374
734,-24.376024,0.7266296
735,-24.397753,0.7143991
736,-24.359129,0.7476921
737,-24.330477,0.75966054
738,-24.38355,0.77377826
739,-24.359121,0.72646785
740,-24.381575,0.7363317
741,-24.375751,0.7195345
742,-24.368109,0.738268
743,-24.367634,0.75052416
744,-24.354364,0.7451817
745,-24.35705,0.7716977
746,-24.400898,0.7248994
747,-24.34331,0.72899365
748,-24.348745,0.7607075
749,-24.35423,0.73687786
750,-24.373363,0.758279
751,-24.310179,0.7116834
752,-24.339458,0.714949
753,-24.365309,0.72559506
754,-24.354544,0.7048429
755,-24.392168,0.7226368
756,-24.38029,0.77089506
757,-24.353071,0.7311232
758,-24.369211,0.7596702
759,-24.38509,0.73392123
760,-24.382378,0.7127958
761,-24.343386,0.7265696
762,-24.354565,0.7319061
763,-24.377714,0.7588709
764,-24.361362,0.76399136
765,-24.348661,0.7420859
766,-24.361645,0.7530906
767,-24.368914,0.73288256
768,-24.361116,0.73839384
769,-24.373524,0.7313574
770,-24.394516,0.78106487
771,-24.349699,0.71639436
772,-24.397491,0.74429166
773,-24.360949,0.7122257
774,-24.353727,0.7536458
775,-24.38108,0.757804
776,-24.364471,0.7258945
777,-24.33344,0.7286074
778,-24.359726,0.71856034
779,-24.37048,0.7438761
780,-24.361208,0.7550641
781,-24.376963,0.767374
782,-24.35583,0.75299656
783,-24.34375,0.74096763
784,-24.362812,0.7591291
785,-24.367855,0.7551949
786,-24.357916,0.7237135
787,-24.381676,0.7145456
788,-24.37013,0.74783814
789,-24.38146,0.71945614
790,-24.339779,0.7576059
791,-24.329117,0.7361231
792,-24.357906,0.73617333
793,-24.341133,0.74219763
794,-24.355364,0.7306005
795,-24.366886,0.7713889
796,-24.351397,0.735466
797,-24.389097,0.7570322
798,-24.349707,0.7087108
799,-24.375051,0.7526581
800,-24.359089,0.7405884
801,-24.360128,0.6998021
802,-24.354958,0.701085
803,-24.36869,0.72607297
804,-24.36486,0.74263734
805,-24.389614,0.74294513
806,-24.342983,0.73413146
807,-24.350113,0.70869166
808,-24.361034,0.7128984
809,-24.36766,0.7304584
810,-24.347813,0.7442733
811,-24.372833,0.7205547
812,-24.357937,0.6916093
813,-24.374247,0.76709306
814,-24.361973,0.72448045
815,-24.37048,0.7527046
816,-24.359484,0.7436353
817,-24.36989,0.7369201
818,-24.36579,0.71690327
819,-24.34176,0.7222702
820,-24.36295,0.73689646
821,-24.364391,0.7129646
822,-24.355577,0.7392884
823,-24.361984,0.712194
824,-24.403875,0.74001926
825,-24.358437,0.786885
826,-24.388378,0.7241043
827,-24.354862,0.7354151
828,-24.369312,0.6926289
829,-24.37579,0.72576416
830,-24.365992,0.7422822
831,-24.363668,0.7353589
832,-24.34893,0.76343185
833,-24.381567,0.7207396
834,-24.386984,0.7156712
835,-24.358067,0.69676024
836,-24.356947,0.7393706
837,-24.370739,0.72101724
838,-24.380898,0.76213324
839,-24.36098,0.7253775
840,-24.382711,0.73185796
841,-24.378544,0.7130617
842,-24.328657,0.72686845
843,-24.35364,0.75002855
844,-24.338554,0.72132725
845,-24.373367,0.7127014
846,-24.378056,0.7109185
847,-24.340805,0.71038496
848,-24.380371,0.7219995
849,-24.378778,0.7392668
850,-24.380077,0.6930142
851,-24.385796,0.7368198
852,-24.392807,0.7118345
853,-24.361794,0.7376208
854,-24.372023,0.73588735
855,-24.357342,0.7103687
856,-24.385975,0.71603423
857,-24.381224,0.69121754
858,-24.365114,0.73783535
859,-24.36829,0.70769805
860,-24.360773,0.71741766
861,-24.355219,0.7461875
862,-24.340673,0.6886384
863,-24.357452,0.7289111
864,-24.374062,0.7208391
865,-24.35251,0.74936444
866,-24.354305,0.7139973
867,-24.356808,0.72950006
868,-24.388554,0.7149981
869,-24.389647,0.710649
870,-24.369402,0.7343647
871,-24.36772,0.7597658
872,-24.38023,0.7179018
873,-24.34234,0.6977548
874,-24.352789,0.7339916
875,-24.361433,0.717544
876,-24.364202,0.7560308
877,-24.388416,0.7326328
878,-24.367765,0.7116598
879,-24.361444,0.70968944
880,-24.362457,0.70145565
881,-24.380077,0.70307297
882,-24.390099,0.7068727
883,-24.36446,0.7092257
884,-24.363255,0.7219671
885,-24.374363,0.7458937
886,-24.371784,0.73950535
887,-24.388458,0.7252788
888,-24.354137,0.71771467
889,-24.386726,0.7131673
890,-24.373884,0.73642385
891,-24.364067,0.72880894
892,-24.347525,0.7489025
893,-24.35352,0.71246445
894,-24.364353,0.7372291
895,-24.345695,0.69921887
896,-24.375875,0.7152903
897,-24.358742,0.7533155
898,-24.347237,0.730396
899,-24.35011,0.6988372
900,-24.360453,0.72315365
901,-24.35944,0.7616117
902,-24.34911,0.73675466
903,-24.38004,0.73579514
904,-24.36754,0.71049684
905,-24.383137,0.7204177
906,-24.362324,0.69491535
907,-24.37275,0.71122664
908,-24.343367,0.7210537
909,-24.361227,0.7266536
910,-24.361778,0.7538494
911,-24.381918,0.7368202
912,-24.36536,0.6943664
913,-24.385462,0.76447725
914,-24.365305,0.7256812
915,-24.370375,0.707718
916,-24.365637,0.71038526
917,-24.349863,0.70259744
918,-24.379385,0.731988
919,-24.361137,0.69407946
920,-24.345724,0.72821605
921,-24.35538,0.70920813
922,-24.372242,0.7358929
923,-24.384756,0.72766703
924,-24.368942,0.70302755
925,-24.378317,0.7206011
926,-24.338352,0.7284394
927,-24.374792,0.72241044
928,-24.347515,0.73536694
929,-24.391361,0.7247468
930,-24.378305,0.71170723
931,-24.37367,0.7603976
932,-24.396425,0.692387
933,-24.374027,0.6940609
934,-24.388515,0.6987843
935,-24.344254,0.7711719
936,-24.379797,0.70577663
937,-24.34384,0.69767714
938,-24.365776,0.741455
939,-24.352095,0.7393892
940,-24.383827,0.71736735
941,-24.38441,0.72610366
942,-24.365973,0.72056496
943,-24.361294,0.69775707
944,-24.364513,0.7401719
945,-24.35961,0.70248646
946,-24.378757,0.7040813
947,-24.38954,0.7082288
948,-24.387121,0.7489093
949,-24.382515,0.7239735
950,-24.384394,0.7177283
951,-24.364258,0.7486834
952,-24.387808,0.70584804
953,-24.392153,0.67582864
954,-24.367407,0.72373956
955,-24.402567,0.6963009
956,-24.3579,0.74752
957,-24.371231,0.7188552
958,-24.386883,0.73100674
959,-24.359394,0.72669065
960,-24.383448,0.7190021
961,-24.350437,0.6995707
962,-24.31795,0.70604336
963,-24.376589,0.7061615
964,-24.388445,0.6791781
965,-24.378925,0.7147573
966,-24.364388,0.71647257
967,-24.358809,0.70367104
968,-24.363646,0.69876456
969,-24.376879,0.68207616
970,-24.400368,0.6975202
971,-24.398817,0.71006685
972,-24.37818,0.6919754
973,-24.360863,0.7126216
974,-24.361439,0.73009515
975,-24.38743,0.70016545
976,-24.380184,0.6962064
977,-24.334723,0.68257236
978,-24.354836,0.7252834
979,-24.37821,0.72657967
980,-24.345137,0.72363317
981,-24.386976,0.72102296
982,-24.366327,0.6698212
983,-24.35636,0.69192797
984,-24.330915,0.7095223
985,-24.387943,0.6913455
986,-24.37093,0.7191756
987,-24.377855,0.7095397
988,-24.35072,0.6750638
989,-24.385174,0.7119428
990,-24.377943,0.6975325
991,-24.383427,0.7691049
992,-24.369816,0.67790926
993,-24.37325,0.7349751
994,-24.342754,0.7124156
995,-24.384453,0.7023078
996,-24.365934,0.740096
997,-24.403954,0.70274043
998,-24.368143,0.7251052
999,-24.362356,0.7096402
