epoch,energy,energy_std,learning_rate
775,-12.2480135,4.212939,0.2
776,-12.285108,4.2961,0.2
777,-12.216309,4.3032904,0.2
778,-12.368265,4.1247807,0.2
779,-12.100616,4.2114162,0.2
780,-12.291953,4.187384,0.2
781,-12.013009,4.2151623,0.2
782,-12.2406645,4.1636004,0.2
783,-12.162797,4.267586,0.2
784,-12.210408,4.0535274,0.2
785,-12.244888,4.239359,0.2
786,-12.252222,4.1740584,0.2
787,-12.070687,4.234161,0.2
788,-12.114205,4.269457,0.2
789,-12.348447,4.4121833,0.2
790,-12.342521,4.1868434,0.2
791,-12.311287,4.2626276,0.2
792,-12.1421385,4.175273,0.2
793,-12.238817,4.1811085,0.19149654
794,-12.281978,4.1539097,0.16462855
795,-12.395466,4.0553117,0.2
796,-12.456882,4.070561,0.2
797,-12.457506,4.076882,0.2
798,-12.2948265,4.162798,0.13982275
799,-12.274593,4.1200967,0.17477843
800,-12.4956875,4.0795145,0.2
801,-12.400744,4.0766892,0.2
802,-12.382334,4.1238394,0.2
803,-12.531041,4.0447865,0.2
804,-12.546867,4.0600147,0.2
805,-12.44078,4.020416,0.2
806,-12.494531,4.005375,0.2
807,-12.36027,4.0621033,0.2
808,-12.449632,4.092473,0.2
809,-12.549272,4.038114,0.2
810,-12.4759655,4.015236,0.2
811,-12.35389,4.118711,0.2
812,-12.479631,4.1044426,0.2
813,-12.544424,4.029538,0.2
814,-12.4740925,4.0530534,0.19554569
815,-12.435448,3.9876769,0.2
816,-12.43351,3.9624333,0.2
817,-12.491086,3.9905455,0.2
818,-12.419242,4.041984,0.2
819,-12.413664,4.017466,0.2
820,-12.396637,4.084263,0.2
821,-12.4575405,3.9785817,0.2
822,-12.415064,3.9782743,0.17065147
823,-12.422814,3.967332,0.2
824,-12.321133,4.0874553,0.16249982
825,-12.366148,4.1854854,0.2
826,-12.582291,4.1032925,0.2
827,-12.58757,3.8610528,0.18544868
828,-12.3917675,4.2303987,0.2
829,-12.497937,3.9335613,0.2
830,-12.391621,4.013811,0.2
831,-12.518053,4.040044,0.2
832,-12.313659,4.0891747,0.2
833,-12.524588,4.084598,0.2
834,-12.5124035,4.008961,0.2
835,-12.41438,4.0528855,0.2
836,-12.402737,4.0864964,0.2
837,-12.489721,4.011968,0.2
838,-12.552301,3.997009,0.2
839,-12.55234,4.057239,0.19454166
840,-12.427103,4.142237,0.2
841,-12.529732,4.0364056,0.2
842,-12.413853,4.120685,0.2
843,-12.527131,4.1372323,0.19058439
844,-12.458502,3.9442961,0.2
845,-12.588685,4.0742364,0.17521131
846,-12.497572,4.084483,0.2
847,-12.54032,4.1099806,0.2
848,-12.517414,3.961194,0.2
849,-12.560883,4.0847745,0.2
850,-12.4339695,4.0750113,0.2
851,-12.600412,3.9959102,0.2
852,-12.527117,4.123978,0.2
853,-12.64405,3.963019,0.2
854,-12.421729,4.135045,0.16534196
855,-12.592155,4.0424566,0.2
856,-12.539339,3.9175508,0.2
857,-12.515996,4.1490035,0.2
858,-12.522453,4.1313963,0.2
859,-12.352292,4.0671844,0.2
860,-12.424518,4.016329,0.2
861,-12.394647,3.990431,0.2
862,-12.673876,4.0008087,0.2
863,-12.527414,4.042315,0.2
864,-12.402396,4.0747194,0.2
865,-12.6110525,3.9568706,0.2
866,-12.27962,4.0967016,0.15244383
867,-12.427947,4.0368958,0.19055478
868,-12.452771,4.006146,0.2
869,-12.341434,4.068566,0.17601421
870,-12.412241,4.1296144,0.2
871,-12.607642,3.9383156,0.2
872,-12.3657055,4.0606537,0.2
873,-12.534641,4.0248094,0.2
874,-12.356951,4.139493,0.2
875,-12.358361,4.0362,0.17463572
876,-12.4775915,4.1212378,0.2
877,-12.427406,3.9976008,0.2
878,-12.49699,4.0192857,0.2
879,-12.516484,4.0538473,0.2
880,-12.423463,4.111493,0.18681438
881,-12.486216,3.9682498,0.17664593
882,-12.451621,4.029782,0.2
883,-12.467271,3.9670901,0.2
884,-12.303209,3.9905348,0.2
885,-12.498569,3.9964767,0.2
886,-12.428822,3.939056,0.2
887,-12.468996,3.9313102,0.2
888,-12.451334,4.040286,0.2
889,-12.416662,3.9341576,0.2
890,-12.333153,4.0483913,0.2
891,-12.42083,3.9412796,0.2
892,-12.341434,4.0445,0.2
893,-12.441854,3.8388777,0.2
894,-12.38183,3.9479358,0.2
895,-12.51825,3.9575155,0.2
896,-12.286918,4.052772,0.2
897,-12.5216055,4.045597,0.2
898,-12.529284,4.0431356,0.2
899,-12.560858,3.9710755,0.2
900,-12.601793,4.1041207,0.19126002
901,-12.555943,3.9533246,0.18206613
902,-12.525352,4.0206223,0.2
903,-12.483193,3.9291115,0.2
904,-12.503441,4.0073686,0.2
905,-12.372117,3.9774146,0.2
906,-12.49169,3.9757752,0.2
907,-12.419502,4.0717597,0.2
908,-12.491789,4.013634,0.2
909,-12.516998,4.031906,0.2
910,-12.453054,4.092515,0.2
911,-12.50836,4.0412283,0.2
912,-12.3787365,4.0808606,0.18109718
913,-12.465639,4.120944,0.2
914,-12.3681345,4.0670514,0.17803748
915,-12.4501505,4.0875945,0.2
916,-12.564449,4.02016,0.2
917,-12.467894,4.0242114,0.16971812
918,-12.433635,3.9434004,0.2
919,-12.598318,4.129387,0.18700156
920,-12.531075,4.1362004,0.2
921,-12.408293,4.097446,0.2
922,-12.526767,4.0094466,0.2
923,-12.442865,4.0968738,0.2
924,-12.417693,4.01994,0.2
