epoch,energy,energy_std,learning_rate
356,-24.415972,0.3354541,0.006
357,-24.429173,0.3303028,0.006
358,-24.435972,0.3469367,0.006
359,-24.425177,0.35286707,0.006
360,-24.417894,0.33857486,0.006
361,-24.43209,0.32977712,0.006
362,-24.447702,0.35324085,0.006
363,-24.422527,0.33472228,0.006
364,-24.422981,0.3260621,0.006
365,-24.425653,0.33605692,0.006
366,-24.429773,0.34666958,0.006
367,-24.433197,0.33720234,0.006
368,-24.447191,0.36238852,0.006
369,-24.426079,0.35818636,0.006
370,-24.427488,0.3318189,0.006
371,-24.444775,0.3348003,0.006
372,-24.426323,0.33505264,0.006
373,-24.412733,0.3460298,0.006
374,-24.432964,0.34201717,0.006
375,-24.418509,0.3723678,0.006
376,-24.410847,0.3506713,0.006
377,-24.425714,0.33476672,0.006
378,-24.43053,0.35232687,0.006
379,-24.42582,0.34069532,0.006
380,-24.417395,0.33107337,0.006
381,-24.433931,0.35181618,0.006
382,-24.422716,0.32976657,0.006
383,-24.425354,0.33528307,0.006
384,-24.41775,0.3389292,0.006
385,-24.422535,0.3408496,0.006
386,-24.422226,0.33828834,0.006
387,-24.424282,0.32651356,0.006
388,-24.432102,0.3424304,0.006
389,-24.415722,0.33071375,0.006
390,-24.440996,0.33564594,0.006
391,-24.431957,0.3285316,0.006
392,-24.425516,0.34009278,0.006
393,-24.432358,0.32783762,0.006
394,-24.427052,0.33346847,0.006
395,-24.429152,0.34673047,0.006
396,-24.43659,0.33936793,0.006
397,-24.446829,0.35921562,0.006
398,-24.408508,0.3317806,0.006
399,-24.438313,0.33821115,0.006
400,-24.418192,0.3413519,0.006
401,-24.430325,0.32213864,0.006
402,-24.423597,0.33713737,0.006
403,-24.422432,0.3273307,0.006
404,-24.439205,0.3469186,0.006
405,-24.418898,0.35034364,0.006
406,-24.427917,0.3369164,0.006
407,-24.436266,0.336217,0.006
408,-24.431026,0.33756828,0.006
409,-24.433062,0.35637367,0.006
410,-24.434727,0.35088572,0.006
411,-24.421059,0.35358432,0.006
412,-24.42822,0.35779792,0.006
413,-24.430996,0.35253483,0.006
414,-24.414158,0.34391257,0.006
415,-24.424921,0.34027353,0.006
416,-24.42257,0.3483141,0.006
417,-24.423191,0.34909084,0.006
418,-24.419636,0.3355288,0.006
419,-24.422115,0.34551883,0.006
420,-24.442566,0.34281647,0.006
421,-24.444466,0.3281595,0.006
422,-24.422516,0.3468305,0.006
423,-24.429295,0.33523446,0.006
424,-24.43299,0.31942543,0.006
425,-24.424437,0.34026995,0.006
426,-24.435568,0.33611903,0.006
427,-24.435863,0.3333963,0.006
428,-24.422527,0.3370694,0.006
429,-24.42675,0.33383122,0.006
430,-24.425327,0.3301569,0.006
431,-24.423944,0.33624968,0.006
432,-24.418089,0.33635563,0.006
433,-24.427029,0.3372613,0.006
434,-24.41663,0.3245621,0.006
435,-24.429586,0.3304202,0.006
436,-24.419046,0.31859672,0.006
437,-24.430532,0.3442284,0.006
438,-24.440422,0.33060795,0.006
439,-24.425972,0.33454368,0.006
440,-24.425913,0.32235774,0.006
441,-24.424004,0.3373664,0.006
442,-24.439741,0.33208495,0.006
443,-24.413618,0.34932795,0.006
444,-24.41957,0.33014184,0.006
445,-24.42804,0.34419873,0.006
446,-24.42218,0.34739175,0.006
447,-24.420605,0.33897963,0.006
448,-24.428001,0.3332765,0.006
449,-24.418081,0.34798563,0.006
450,-24.423546,0.33218634,0.006
451,-24.432516,0.33888695,0.006
452,-24.4362,0.33373582,0.006
453,-24.424555,0.3209875,0.006
454,-24.42495,0.332873,0.006
455,-24.42255,0.32915482,0.006
456,-24.43646,0.32372928,0.006
457,-24.429682,0.35688227,0.006
458,-24.426142,0.3342805,0.006
459,-24.430162,0.32903314,0.006
460,-24.434383,0.32858407,0.006
461,-24.417686,0.32293284,0.006
462,-24.433876,0.3516648,0.006
463,-24.436245,0.3352431,0.006
464,-24.420073,0.31485638,0.006
465,-24.423523,0.33052194,0.006
466,-24.429441,0.36625126,0.006
467,-24.430399,0.31956422,0.006
468,-24.417753,0.33292624,0.006
469,-24.415106,0.33826637,0.006
470,-24.41594,0.32990092,0.006
471,-24.437977,0.3386554,0.006
472,-24.43482,0.3208658,0.006
473,-24.430183,0.31067264,0.006
474,-24.436882,0.32771417,0.006
475,-24.42175,0.33774439,0.006
476,-24.414053,0.33014262,0.006
477,-24.41986,0.31418157,0.006
478,-24.426483,0.336415,0.006
479,-24.421286,0.32908028,0.006
480,-24.425066,0.34396225,0.006
481,-24.421581,0.3267907,0.006
482,-24.433548,0.33207697,0.006
483,-24.427551,0.3095261,0.006
484,-24.433352,0.3360555,0.006
485,-24.41781,0.3088459,0.006
486,-24.428368,0.33346534,0.006
487,-24.418753,0.3460303,0.006
488,-24.440678,0.3386744,0.006
489,-24.431593,0.32891208,0.006
490,-24.434952,0.3215479,0.006
491,-24.432762,0.31342554,0.006
492,-24.423685,0.32696,0.006
493,-24.42608,0.3136326,0.006
494,-24.423992,0.3432557,0.006
495,-24.417828,0.34306082,0.006
496,-24.425629,0.32718667,0.006
497,-24.436554,0.32693177,0.006
498,-24.431402,0.32768857,0.006
499,-24.429165,0.33414918,0.006
500,-24.41425,0.32704467,0.006
501,-24.413183,0.33133462,0.006
502,-24.430676,0.34908387,0.006
503,-24.415836,0.33087763,0.006
504,-24.425003,0.32432026,0.006
505,-24.42507,0.34050786,0.006
506,-24.433182,0.32221866,0.006
507,-24.428253,0.34085193,0.006
508,-24.43002,0.3393387,0.006
509,-24.428394,0.33373865,0.006
510,-24.417318,0.30673653,0.006
511,-24.433773,0.31901154,0.006
512,-24.42773,0.32993394,0.006
513,-24.428543,0.32093924,0.006
514,-24.431139,0.34339067,0.006
515,-24.42691,0.30984902,0.006
516,-24.434917,0.31811577,0.006
517,-24.436846,0.3278149,0.006
518,-24.433847,0.32339218,0.006
519,-24.418106,0.3422859,0.006
520,-24.428946,0.3335938,0.006
521,-24.423948,0.3289144,0.006
522,-24.430853,0.32704955,0.006
523,-24.426273,0.32674676,0.006
524,-24.43131,0.3229592,0.006
525,-24.42313,0.30190623,0.006
526,-24.430096,0.34028104,0.006
527,-24.42434,0.33996826,0.006
528,-24.42681,0.31971675,0.006
529,-24.423199,0.3312589,0.006
530,-24.418777,0.33442673,0.006
531,-24.419903,0.32020563,0.006
532,-24.433647,0.33013347,0.006
533,-24.428656,0.32838923,0.006
534,-24.419464,0.31796587,0.006
535,-24.438023,0.32471526,0.006
536,-24.417797,0.34931746,0.006
537,-24.432652,0.3293769,0.006
538,-24.424961,0.32923827,0.006
539,-24.435156,0.3442464,0.006
540,-24.433872,0.33091477,0.006
541,-24.426497,0.31542167,0.006
542,-24.436779,0.3310136,0.006
543,-24.421785,0.3391628,0.006
544,-24.439192,0.32982165,0.006
545,-24.421902,0.32710716,0.006
546,-24.425516,0.3388265,0.006
547,-24.425617,0.32505602,0.006
548,-24.43459,0.33083275,0.006
549,-24.415792,0.3189998,0.006
550,-24.423887,0.31919336,0.006
551,-24.427925,0.3341464,0.006
552,-24.424458,0.331063,0.006
553,-24.424332,0.33012104,0.006
554,-24.430248,0.33116317,0.006
555,-24.437561,0.3339495,0.006
556,-24.426668,0.32710767,0.006
557,-24.43835,0.33366495,0.006
558,-24.429653,0.33106554,0.006
559,-24.43667,0.31841177,0.006
560,-24.436113,0.32088187,0.006
561,-24.419792,0.32672676,0.006
562,-24.428137,0.33212462,0.006
563,-24.433275,0.32287627,0.006
564,-24.434772,0.3209742,0.006
565,-24.448856,0.33604628,0.006
566,-24.419563,0.3223443,0.006
567,-24.423473,0.3246621,0.006
568,-24.42402,0.3228489,0.006
569,-24.422243,0.33600575,0.006
570,-24.432825,0.32535172,0.006
571,-24.432743,0.32451427,0.006
572,-24.414928,0.33291417,0.006
573,-24.422739,0.31180885,0.006
574,-24.421581,0.33029062,0.006
575,-24.43288,0.34771413,0.006
576,-24.428976,0.32692227,0.006
577,-24.437841,0.3129779,0.006
578,-24.42341,0.32308277,0.006
579,-24.442394,0.31991985,0.006
580,-24.430738,0.31005758,0.006
581,-24.417107,0.32991627,0.006
582,-24.429516,0.32176754,0.006
583,-24.430433,0.32558617,0.006
584,-24.43179,0.32583252,0.006
585,-24.414785,0.31514367,0.006
586,-24.422441,0.32136378,0.006
587,-24.413298,0.3159763,0.006
588,-24.420198,0.3450501,0.006
589,-24.444286,0.32484034,0.006
590,-24.425468,0.3262431,0.006
591,-24.429203,0.31820256,0.006
592,-24.433043,0.31839317,0.006
593,-24.430204,0.32079726,0.006
594,-24.43063,0.30592835,0.006
595,-24.428066,0.32459995,0.006
596,-24.427567,0.3028053,0.006
597,-24.436386,0.31975994,0.006
598,-24.430035,0.3103697,0.006
599,-24.431702,0.31243873,0.006
600,-24.427813,0.31719735,0.006
601,-24.419092,0.3371123,0.006
602,-24.439121,0.33308375,0.006
603,-24.412457,0.33146033,0.006
604,-24.421494,0.33672768,0.006
605,-24.437956,0.3263108,0.006
606,-24.437836,0.3315874,0.006
607,-24.437223,0.33772337,0.006
608,-24.425955,0.32114258,0.006
609,-24.424719,0.33146796,0.006
610,-24.41838,0.31340572,0.006
611,-24.440048,0.3178137,0.006
612,-24.425743,0.32087892,0.006
613,-24.430079,0.3228077,0.006
614,-24.431692,0.32868722,0.006
615,-24.420654,0.3304194,0.006
616,-24.439878,0.32596034,0.006
617,-24.430782,0.311192,0.006
618,-24.434395,0.32945904,0.006
619,-24.425812,0.32184836,0.006
620,-24.427883,0.32821336,0.006
621,-24.422474,0.3303129,0.006
622,-24.41806,0.31480622,0.006
623,-24.431484,0.31367087,0.006
624,-24.415548,0.3242799,0.006
625,-24.425379,0.30823934,0.006
626,-24.421854,0.31758022,0.006
627,-24.438114,0.33490065,0.006
628,-24.426825,0.31583422,0.006
629,-24.438,0.3306616,0.006
630,-24.432531,0.3299862,0.006
631,-24.424114,0.31582177,0.006
632,-24.424177,0.31842095,0.006
633,-24.431622,0.33318672,0.006
634,-24.424385,0.3203891,0.006
635,-24.440641,0.32713205,0.006
636,-24.432255,0.3211223,0.006
637,-24.440432,0.32321438,0.006
638,-24.433289,0.3203846,0.006
639,-24.430935,0.315429,0.006
640,-24.429703,0.3367208,0.006
641,-24.44009,0.32603574,0.006
642,-24.424446,0.31949815,0.006
643,-24.434422,0.30925342,0.006
644,-24.442778,0.32808295,0.006
645,-24.410555,0.31298316,0.006
646,-24.428257,0.30745798,0.006
647,-24.426197,0.30922645,0.006
648,-24.42469,0.3021573,0.006
649,-24.423712,0.3133011,0.006
650,-24.416527,0.3446441,0.006
651,-24.419798,0.3192923,0.006
652,-24.4207,0.31527966,0.006
653,-24.438047,0.31744978,0.006
654,-24.438175,0.3116719,0.006
655,-24.439436,0.32767767,0.006
656,-24.416496,0.3198133,0.006
657,-24.431087,0.32812044,0.006
658,-24.431343,0.32160056,0.006
659,-24.427757,0.3174522,0.006
660,-24.430668,0.3082,0.006
661,-24.43633,0.32529667,0.006
662,-24.423082,0.33511975,0.006
663,-24.415554,0.31602886,0.006
664,-24.436562,0.3218504,0.006
665,-24.430214,0.31680414,0.006
666,-24.424992,0.30771902,0.006
667,-24.425798,0.33470702,0.006
668,-24.430056,0.31933442,0.006
669,-24.425528,0.3231149,0.006
670,-24.411234,0.31660607,0.006
671,-24.433605,0.32717174,0.006
672,-24.428652,0.3426315,0.006
673,-24.429676,0.3157245,0.006
674,-24.427444,0.33537045,0.006
675,-24.431612,0.33771116,0.006
676,-24.415173,0.31157702,0.006
677,-24.421986,0.32467008,0.006
678,-24.434048,0.3252885,0.006
679,-24.435465,0.31367117,0.006
680,-24.434626,0.3221671,0.006
681,-24.42147,0.31216353,0.006
682,-24.42391,0.30913317,0.006
683,-24.422258,0.31505594,0.006
684,-24.422615,0.33188903,0.006
685,-24.426779,0.33721635,0.006
686,-24.436308,0.32063827,0.006
687,-24.407455,0.31421408,0.006
688,-24.425066,0.32285282,0.006
689,-24.42265,0.32026225,0.006
690,-24.413902,0.31697062,0.006
691,-24.43025,0.32193077,0.006
692,-24.434341,0.32274485,0.006
693,-24.412977,0.32109207,0.006
694,-24.423609,0.3229705,0.006
695,-24.417238,0.30183032,0.006
696,-24.427637,0.3280195,0.006
697,-24.423477,0.33207706,0.006
698,-24.436356,0.32399106,0.006
699,-24.438461,0.32311824,0.006
700,-24.426617,0.306237,0.006
701,-24.422846,0.32434985,0.006
702,-24.430841,0.31796345,0.006
703,-24.432938,0.32368365,0.006
704,-24.432592,0.31579924,0.006
705,-24.426157,0.3112603,0.006
706,-24.426826,0.3133972,0.006
707,-24.424809,0.33588487,0.006
708,-24.420898,0.3152934,0.006
709,-24.429312,0.32854068,0.006
710,-24.426714,0.32144806,0.006
711,-24.419449,0.3201859,0.006
712,-24.430323,0.31397015,0.006
713,-24.42952,0.3137755,0.006
714,-24.435452,0.311262,0.006
715,-24.430157,0.31088626,0.006
716,-24.42556,0.31334862,0.006
717,-24.418932,0.31215265,0.006
718,-24.431692,0.32808146,0.006
719,-24.43456,0.31316882,0.006
720,-24.431606,0.32534006,0.006
721,-24.437214,0.32802668,0.006
722,-24.435493,0.31849855,0.006
723,-24.42384,0.3253485,0.006
724,-24.43034,0.322823,0.006
725,-24.416552,0.31939563,0.006
726,-24.4265,0.32833505,0.006
727,-24.421535,0.31919268,0.006
728,-24.434776,0.3329165,0.006
729,-24.434587,0.33422112,0.006
730,-24.433277,0.3181938,0.006
731,-24.430191,0.31746733,0.006
732,-24.419266,0.33034614,0.006
733,-24.430422,0.31961775,0.006
734,-24.424017,0.3204538,0.006
735,-24.439623,0.30502397,0.006
736,-24.430124,0.30475533,0.006
737,-24.429668,0.3115162,0.006
738,-24.426735,0.31337613,0.006
739,-24.431585,0.32651955,0.006
740,-24.425665,0.31841984,0.006
741,-24.424889,0.30465683,0.006
742,-24.44122,0.31497496,0.006
743,-24.430754,0.3290332,0.006
744,-24.430355,0.3243236,0.006
745,-24.429047,0.31291708,0.006
746,-24.43055,0.32018048,0.006
747,-24.427319,0.32341447,0.006
748,-24.431313,0.33090293,0.006
749,-24.433481,0.32301238,0.006
750,-24.428356,0.31745654,0.006
751,-24.42557,0.31918392,0.006
752,-24.422586,0.3278056,0.006
753,-24.424675,0.31211197,0.006
754,-24.42357,0.31829217,0.006
755,-24.436155,0.3245079,0.006
756,-24.430262,0.31774464,0.006
757,-24.434809,0.3176518,0.006
758,-24.435472,0.30708474,0.006
759,-24.439919,0.326251,0.006
760,-24.422653,0.3438485,0.006
761,-24.438046,0.32944185,0.006
762,-24.436932,0.32886258,0.006
763,-24.433012,0.30040562,0.006
764,-24.428844,0.3221359,0.006
765,-24.445913,0.31263036,0.006
766,-24.426214,0.32325208,0.006
767,-24.430655,0.32488522,0.006
768,-24.431475,0.31016746,0.006
769,-24.41878,0.32384,0.006
770,-24.41881,0.31695226,0.006
771,-24.42947,0.3157952,0.006
772,-24.432371,0.31267196,0.006
773,-24.44255,0.30468163,0.006
774,-24.424328,0.3220228,0.006
775,-24.4351,0.3101109,0.006
776,-24.433231,0.30095276,0.006
777,-24.415352,0.3067644,0.006
778,-24.430082,0.31192225,0.006
779,-24.435379,0.30680048,0.006
780,-24.427101,0.31185558,0.006
781,-24.420063,0.31057408,0.006
782,-24.437891,0.30954465,0.006
783,-24.42836,0.32045308,0.006
784,-24.414623,0.29867688,0.006
785,-24.416761,0.33154222,0.006
786,-24.43287,0.32764253,0.006
787,-24.418303,0.31073937,0.006
788,-24.4356,0.3240854,0.006
789,-24.433477,0.31932542,0.006
790,-24.423431,0.31688637,0.006
791,-24.439024,0.30394623,0.006
792,-24.432667,0.3266299,0.006
793,-24.42488,0.31655374,0.006
794,-24.428091,0.32005566,0.006
795,-24.430593,0.31255546,0.006
796,-24.421867,0.33160532,0.006
797,-24.42905,0.32545885,0.006
798,-24.431961,0.3199676,0.006
799,-24.425196,0.33225945,0.006
800,-24.426819,0.3121877,0.006
801,-24.429918,0.3178615,0.006
802,-24.42841,0.2988216,0.006
803,-24.418127,0.3050258,0.006
804,-24.432281,0.3077373,0.006
805,-24.433887,0.31402773,0.006
806,-24.435654,0.30435002,0.006
807,-24.428015,0.3213033,0.006
808,-24.43272,0.29810578,0.006
809,-24.439297,0.31166762,0.006
810,-24.429039,0.3075432,0.006
811,-24.425034,0.30186245,0.006
812,-24.424562,0.33008698,0.006
813,-24.421919,0.3030683,0.006
814,-24.427578,0.3061313,0.006
815,-24.432568,0.31715074,0.006
816,-24.440845,0.32914162,0.006
817,-24.433586,0.30947164,0.006
818,-24.423082,0.31192678,0.006
819,-24.418392,0.32034028,0.006
820,-24.422129,0.33443594,0.006
821,-24.434965,0.3246948,0.006
822,-24.426413,0.31958854,0.006
823,-24.435867,0.3050929,0.006
824,-24.437544,0.3127493,0.006
825,-24.43233,0.30898586,0.006
826,-24.421318,0.32493204,0.006
827,-24.437471,0.32278904,0.006
828,-24.427711,0.3224823,0.006
829,-24.419977,0.31860283,0.006
830,-24.431633,0.30187836,0.006
831,-24.432554,0.3185367,0.006
832,-24.425438,0.3089871,0.006
833,-24.44139,0.30333388,0.006
834,-24.425743,0.31016588,0.006
835,-24.4265,0.3200474,0.006
836,-24.426104,0.3181055,0.006
837,-24.435335,0.32810345,0.006
838,-24.425669,0.30385306,0.006
839,-24.43358,0.32056895,0.006
840,-24.421593,0.3161374,0.006
841,-24.431196,0.30389193,0.006
842,-24.43305,0.31268817,0.006
843,-24.424343,0.30401412,0.006
844,-24.43582,0.31308955,0.006
845,-24.429338,0.31295946,0.006
846,-24.436989,0.3094169,0.006
847,-24.432964,0.31454727,0.006
848,-24.425571,0.3331555,0.006
849,-24.417927,0.30570734,0.006
850,-24.433792,0.31400308,0.006
851,-24.430437,0.2874558,0.006
852,-24.417425,0.32695866,0.006
853,-24.432024,0.32311422,0.006
854,-24.419727,0.3288006,0.006
855,-24.43552,0.31212187,0.006
856,-24.427933,0.32927552,0.006
857,-24.430206,0.3158519,0.006
858,-24.436962,0.30609286,0.006
859,-24.4153,0.32173198,0.006
860,-24.439184,0.30774474,0.006
861,-24.42032,0.32470888,0.006
862,-24.434547,0.31937847,0.006
863,-24.419054,0.30714443,0.006
864,-24.425127,0.31944305,0.006
865,-24.419512,0.3249418,0.006
866,-24.427526,0.31555432,0.006
867,-24.424585,0.3077741,0.006
868,-24.44284,0.30817622,0.006
869,-24.425673,0.30569634,0.006
870,-24.428438,0.3244595,0.006
871,-24.431404,0.31886563,0.006
872,-24.424372,0.3039362,0.006
873,-24.425337,0.32457533,0.006
874,-24.42521,0.2967737,0.006
875,-24.425734,0.30306706,0.006
876,-24.430231,0.31325796,0.006
877,-24.434975,0.3080932,0.006
878,-24.424665,0.30366677,0.006
879,-24.434887,0.31511417,0.006
880,-24.4395,0.31326082,0.006
881,-24.42369,0.3081952,0.006
882,-24.422571,0.31763804,0.006
883,-24.412851,0.31425104,0.006
884,-24.441347,0.3062479,0.006
885,-24.430855,0.32038036,0.006
886,-24.430328,0.31958988,0.006
887,-24.427519,0.30699298,0.006
888,-24.43107,0.31890613,0.006
889,-24.43703,0.32039267,0.006
890,-24.440323,0.3108227,0.006
891,-24.43161,0.30496243,0.006
892,-24.431187,0.3181564,0.006
893,-24.42937,0.30947927,0.006
894,-24.436586,0.30539796,0.006
895,-24.419886,0.31313792,0.006
896,-24.42666,0.31066284,0.006
897,-24.432964,0.3109258,0.006
898,-24.418308,0.30360478,0.006
899,-24.43402,0.3114498,0.006
900,-24.427635,0.2959676,0.006
901,-24.42454,0.31313264,0.006
902,-24.424305,0.31383425,0.006
903,-24.427565,0.31467885,0.006
904,-24.43136,0.31734085,0.006
905,-24.430834,0.3069827,0.006
906,-24.429707,0.31335133,0.006
907,-24.427534,0.30433217,0.006
908,-24.42775,0.30205935,0.006
909,-24.432926,0.3121747,0.006
910,-24.427984,0.3264596,0.006
911,-24.422411,0.32717118,0.006
912,-24.423746,0.32389006,0.006
913,-24.4416,0.3147279,0.006
914,-24.418688,0.30685917,0.006
915,-24.43438,0.3177818,0.006
916,-24.431833,0.30081204,0.006
917,-24.422308,0.319278,0.006
918,-24.427645,0.32258117,0.006
919,-24.42331,0.3101368,0.006
920,-24.41422,0.3099838,0.006
921,-24.431961,0.3246368,0.006
922,-24.429234,0.31933743,0.006
923,-24.437037,0.29539707,0.006
924,-24.419636,0.30681562,0.006
925,-24.429539,0.3199754,0.006
926,-24.439505,0.3054651,0.006
927,-24.433113,0.29500997,0.006
928,-24.430367,0.3196757,0.006
929,-24.437344,0.2920159,0.006
930,-24.434704,0.30398324,0.006
931,-24.427639,0.31189126,0.006
932,-24.432034,0.3045685,0.006
933,-24.442156,0.30395854,0.006
934,-24.428375,0.30239704,0.006
935,-24.42402,0.3035116,0.006
936,-24.430937,0.2900449,0.006
937,-24.43119,0.3078414,0.006
938,-24.439957,0.30279347,0.006
939,-24.43337,0.30012077,0.006
940,-24.422394,0.31837106,0.006
941,-24.430656,0.3326806,0.006
942,-24.436367,0.31407836,0.006
943,-24.421648,0.3000636,0.006
944,-24.438128,0.2982058,0.006
945,-24.412037,0.32376957,0.006
946,-24.420597,0.29267457,0.006
947,-24.441927,0.30186284,0.006
948,-24.430798,0.31585768,0.006
949,-24.436111,0.31794497,0.006
950,-24.431765,0.31807476,0.006
951,-24.434393,0.2937912,0.006
952,-24.431671,0.31879005,0.006
953,-24.43554,0.32057127,0.006
954,-24.431313,0.31521523,0.006
955,-24.42589,0.31053096,0.006
956,-24.42145,0.31061754,0.006
957,-24.423141,0.31765825,0.006
958,-24.432034,0.31183562,0.006
959,-24.422523,0.30695283,0.006
960,-24.435566,0.3111853,0.006
961,-24.42284,0.3193167,0.006
962,-24.439245,0.31575817,0.006
963,-24.42983,0.31627166,0.006
964,-24.432726,0.3101432,0.006
965,-24.42653,0.29756075,0.006
966,-24.430548,0.3126597,0.006
967,-24.422964,0.33484408,0.006
968,-24.431482,0.31493375,0.006
969,-24.426813,0.3089603,0.006
970,-24.4359,0.32254085,0.006
971,-24.437069,0.29662758,0.006
972,-24.436216,0.31360653,0.006
973,-24.439558,0.30405536,0.006
974,-24.420153,0.3078215,0.006
975,-24.435379,0.32602984,0.006
976,-24.43599,0.30521083,0.006
977,-24.423895,0.33410445,0.006
978,-24.435251,0.32315022,0.006
979,-24.420824,0.30159524,0.006
980,-24.441168,0.30379084,0.006
981,-24.425377,0.32288566,0.006
982,-24.429214,0.30844414,0.006
983,-24.435009,0.29902062,0.006
984,-24.417852,0.31392837,0.006
985,-24.425598,0.3212432,0.006
986,-24.440596,0.30787387,0.006
987,-24.422207,0.3033418,0.006
988,-24.446358,0.3168152,0.006
989,-24.424011,0.32264438,0.006
990,-24.434483,0.3169535,0.006
991,-24.427402,0.30334222,0.006
992,-24.432505,0.31825316,0.006
993,-24.439524,0.30948105,0.006
994,-24.434109,0.31784102,0.006
995,-24.43312,0.31665483,0.006
996,-24.430286,0.3098203,0.006
997,-24.42496,0.31516373,0.006
998,-24.424688,0.29899207,0.006
999,-24.426523,0.29924688,0.006
1000,-24.426706,0.31079665,0.006
1001,-24.440344,0.30811,0.006
1002,-24.441038,0.31189904,0.006
1003,-24.427137,0.3169295,0.006
1004,-24.423546,0.31727168,0.006
1005,-24.421322,0.30998227,0.006
1006,-24.433062,0.3044027,0.006
1007,-24.427782,0.30497628,0.006
1008,-24.41793,0.31349096,0.006
1009,-24.437757,0.31051102,0.006
1010,-24.43508,0.31067172,0.006
1011,-24.427132,0.2936723,0.006
1012,-24.42763,0.30847147,0.006
1013,-24.422695,0.32258856,0.006
1014,-24.431345,0.31340986,0.006
1015,-24.431793,0.3116374,0.006
1016,-24.422207,0.30895674,0.006
1017,-24.432632,0.30569106,0.006
1018,-24.415766,0.31400356,0.006
1019,-24.431004,0.31930155,0.006
1020,-24.437868,0.31434003,0.006
1021,-24.425386,0.31376913,0.006
1022,-24.428867,0.31727144,0.006
1023,-24.424458,0.31144336,0.006
1024,-24.42206,0.31138462,0.006
1025,-24.425543,0.30379608,0.006
1026,-24.418503,0.32018,0.006
1027,-24.426697,0.30606803,0.006
1028,-24.413418,0.30834305,0.006
1029,-24.424217,0.2941765,0.006
1030,-24.433954,0.32687512,0.006
1031,-24.441593,0.3072163,0.006
1032,-24.42014,0.29838637,0.006
1033,-24.413294,0.32773116,0.006
1034,-24.42482,0.31461033,0.006
1035,-24.424011,0.3154042,0.006
1036,-24.426966,0.3214844,0.006
1037,-24.419788,0.30995497,0.006
1038,-24.427069,0.3032273,0.006
1039,-24.4183,0.3072628,0.006
1040,-24.432102,0.30028468,0.006
1041,-24.42825,0.3239066,0.006
1042,-24.432348,0.3131493,0.006
1043,-24.421532,0.3147263,0.006
1044,-24.431292,0.28442028,0.006
1045,-24.434334,0.30076426,0.006
1046,-24.435633,0.2931043,0.006
1047,-24.42307,0.29514214,0.006
1048,-24.426874,0.32262406,0.006
1049,-24.434494,0.307229,0.006
1050,-24.432512,0.32075232,0.006
1051,-24.425316,0.30965516,0.006
1052,-24.42347,0.3045835,0.006
1053,-24.423128,0.30389658,0.006
1054,-24.42952,0.29145417,0.006
1055,-24.4327,0.30668238,0.006
1056,-24.427242,0.30669692,0.006
1057,-24.430206,0.31658575,0.006
1058,-24.431242,0.30616942,0.006
1059,-24.423891,0.32560074,0.006
1060,-24.433102,0.29835126,0.006
1061,-24.424953,0.31081578,0.006
1062,-24.432045,0.30942246,0.006
1063,-24.427141,0.30966878,0.006
1064,-24.4333,0.30463284,0.006
1065,-24.433525,0.3052783,0.006
1066,-24.434355,0.3116487,0.006
1067,-24.427946,0.31750038,0.006
1068,-24.43297,0.32043195,0.006
1069,-24.435297,0.31621912,0.006
1070,-24.432259,0.31851104,0.006
1071,-24.43678,0.31576517,0.006
1072,-24.428577,0.29777092,0.006
1073,-24.422329,0.29843247,0.006
1074,-24.431929,0.29854006,0.006
1075,-24.436388,0.29950768,0.006
1076,-24.42698,0.30706838,0.006
1077,-24.439415,0.31254414,0.006
1078,-24.405891,0.29454345,0.006
1079,-24.425894,0.29305357,0.006
1080,-24.433672,0.2996577,0.006
1081,-24.41884,0.3145175,0.006
1082,-24.420898,0.30725747,0.006
1083,-24.432543,0.30793783,0.006
1084,-24.412066,0.28849423,0.006
1085,-24.424627,0.30398932,0.006
1086,-24.433847,0.30679935,0.006
1087,-24.433828,0.31039834,0.006
1088,-24.434801,0.3096489,0.006
1089,-24.428326,0.3080139,0.006
1090,-24.415592,0.30048144,0.006
1091,-24.43559,0.28970945,0.006
1092,-24.424894,0.32353455,0.006
1093,-24.438118,0.2992834,0.006
1094,-24.414488,0.31137934,0.006
1095,-24.419863,0.3067778,0.006
1096,-24.41233,0.30815825,0.006
1097,-24.43066,0.317574,0.006
1098,-24.423563,0.3108894,0.006
1099,-24.4416,0.31262928,0.006
1100,-24.421137,0.32101423,0.006
1101,-24.433796,0.31962007,0.006
1102,-24.425594,0.30772352,0.006
1103,-24.441523,0.31427574,0.006
1104,-24.44059,0.29775554,0.006
1105,-24.426727,0.30589476,0.006
1106,-24.421913,0.30075526,0.006
1107,-24.43578,0.28821436,0.006
1108,-24.428707,0.32076854,0.006
1109,-24.426535,0.3125235,0.006
1110,-24.426725,0.30985945,0.006
1111,-24.425703,0.28889075,0.006
1112,-24.429674,0.30026594,0.006
1113,-24.43586,0.31018007,0.006
1114,-24.420895,0.3262244,0.006
1115,-24.42536,0.29615742,0.006
1116,-24.420383,0.30618435,0.006
1117,-24.415401,0.32102367,0.006
1118,-24.428339,0.30710226,0.006
1119,-24.436209,0.29979667,0.006
1120,-24.43452,0.31001404,0.006
1121,-24.4263,0.31074858,0.006
1122,-24.410667,0.3185577,0.006
1123,-24.425882,0.3169304,0.006
1124,-24.42023,0.302379,0.006
1125,-24.428015,0.29870474,0.006
