epoch,energy,energy_std,learning_rate
748,-24.404346,0.25581703,0.15
749,-24.4047,0.25669247,0.15
750,-24.405293,0.25064772,0.1413499
751,-24.405685,0.25230145,0.15
752,-24.400995,0.25165936,0.15
753,-24.403204,0.2451785,0.15
754,-24.411602,0.25517896,0.15
755,-24.406448,0.24808738,0.13835561
756,-24.408016,0.25622955,0.15
757,-24.40977,0.25960153,0.15
758,-24.401377,0.2466347,0.15
759,-24.411974,0.25617027,0.15
760,-24.419817,0.25269505,0.15
761,-24.4143,0.25439894,0.14399828
762,-24.405806,0.26421636,0.15
763,-24.412277,0.24248904,0.15
764,-24.404224,0.24655728,0.15
765,-24.398598,0.261943,0.15
766,-24.405241,0.24826092,0.15
767,-24.412312,0.24820492,0.15
768,-24.407352,0.2557475,0.15
769,-24.412962,0.2541025,0.15
770,-24.405668,0.2555249,0.15
771,-24.411283,0.2509978,0.15
772,-24.4125,0.24463396,0.15
773,-24.41463,0.2453714,0.15
774,-24.409575,0.24552345,0.15
775,-24.40645,0.26291898,0.15
776,-24.408676,0.246991,0.15
777,-24.422676,0.24428837,0.15
778,-24.395876,0.25668314,0.15
779,-24.415758,0.25024512,0.15
780,-24.408192,0.26566434,0.15
781,-24.414457,0.25150388,0.15
782,-24.410618,0.24768253,0.15
783,-24.406734,0.25544533,0.15
784,-24.399685,0.24752946,0.15
785,-24.417536,0.24987692,0.15
786,-24.409132,0.25748312,0.15
787,-24.419683,0.24619076,0.14056085
788,-24.403347,0.25946,0.15
789,-24.405882,0.2623442,0.15
790,-24.415194,0.24925447,0.15
791,-24.392899,0.25727108,0.14385112
792,-24.401428,0.26040554,0.15
793,-24.408195,0.25387955,0.15
794,-24.406424,0.252224,0.13563916
795,-24.41144,0.24305946,0.15
796,-24.407782,0.25108296,0.15
797,-24.412247,0.24862489,0.15
798,-24.406422,0.25557467,0.15
799,-24.416414,0.25607878,0.15
800,-24.413925,0.25045204,0.13075368
801,-24.40759,0.25035948,0.15
802,-24.410715,0.2489159,0.15
803,-24.404835,0.25076905,0.14642377
804,-24.398123,0.24843623,0.11609992
805,-24.402254,0.25990087,0.1451249
806,-24.412022,0.24960865,0.15
807,-24.402716,0.25448292,0.15
808,-24.405575,0.25161952,0.15
809,-24.410913,0.24560525,0.15
810,-24.408195,0.2510837,0.1430686
811,-24.408476,0.26055804,0.15
812,-24.40293,0.25384244,0.15
813,-24.406792,0.25559935,0.15
814,-24.41202,0.2451074,0.15
815,-24.408876,0.25176594,0.15
816,-24.40644,0.24561833,0.13100417
817,-24.405128,0.2555295,0.15
818,-24.41381,0.24412508,0.14307714
819,-24.39847,0.23938538,0.15
820,-24.392248,0.25978363,0.15
821,-24.402834,0.2500267,0.15
822,-24.414001,0.24421966,0.15
823,-24.411566,0.2432513,0.15
824,-24.408852,0.2439975,0.14568767
825,-24.406153,0.25650585,0.15
826,-24.406551,0.25113782,0.15
827,-24.397987,0.2511474,0.12566724
828,-24.397133,0.24496046,0.15
829,-24.401678,0.2441344,0.15
830,-24.407766,0.23468706,0.15
831,-24.398453,0.251747,0.15
832,-24.409042,0.24231562,0.15
833,-24.415686,0.23839734,0.15
834,-24.409607,0.24680361,0.15
835,-24.414915,0.24779308,0.14876024
836,-24.416176,0.24683307,0.15
837,-24.408077,0.25176784,0.15
838,-24.406818,0.24309303,0.15
839,-24.413063,0.24880227,0.15
840,-24.421352,0.24567612,0.15
841,-24.412304,0.24843243,0.15
842,-24.41023,0.24664778,0.15
843,-24.399439,0.2559056,0.15
844,-24.405375,0.2402201,0.15
845,-24.413488,0.24213076,0.15
846,-24.408596,0.24181518,0.15
847,-24.411118,0.23268853,0.15
848,-24.407305,0.2396023,0.15
849,-24.397255,0.24936907,0.15
850,-24.407948,0.23814763,0.15
851,-24.40879,0.2581859,0.15
852,-24.407778,0.23756087,0.15
853,-24.41441,0.24170564,0.15
854,-24.419077,0.24421579,0.15
855,-24.409414,0.24397562,0.15
856,-24.402292,0.2430228,0.15
857,-24.399693,0.24754582,0.15
858,-24.408844,0.24950004,0.15
859,-24.416325,0.24180572,0.15
860,-24.420937,0.23216645,0.15
861,-24.416237,0.23745267,0.15
862,-24.421589,0.2500403,0.15
863,-24.40953,0.23683874,0.1151347
864,-24.411741,0.23557198,0.14391838
865,-24.413902,0.23974545,0.15
866,-24.409151,0.23054369,0.15
867,-24.413177,0.23288189,0.15
868,-24.407711,0.23760271,0.15
869,-24.41322,0.24038811,0.15
870,-24.404863,0.23959097,0.13569015
871,-24.396147,0.24804327,0.15
872,-24.40633,0.23295374,0.15
873,-24.416624,0.23503155,0.15
874,-24.399822,0.24361625,0.13544041
875,-24.41334,0.25482422,0.15
876,-24.407211,0.24079955,0.15
877,-24.409487,0.24229391,0.15
878,-24.410688,0.23854221,0.15
879,-24.405317,0.23914185,0.15
880,-24.415821,0.23919357,0.15
881,-24.413929,0.23838918,0.15
882,-24.414286,0.24386936,0.15
883,-24.403894,0.24080746,0.15
884,-24.409744,0.24261442,0.15
885,-24.418398,0.24795434,0.13769707
886,-24.4142,0.24181266,0.15
887,-24.408197,0.2449601,0.15
888,-24.41229,0.23640443,0.13559741
889,-24.421576,0.23341815,0.15
890,-24.416992,0.2362226,0.14535789
891,-24.408691,0.23579314,0.15
892,-24.420227,0.23996192,0.15
893,-24.41417,0.24193731,0.15
894,-24.409061,0.22803997,0.15
895,-24.414413,0.23650853,0.15
896,-24.411976,0.23755229,0.15
897,-24.41556,0.2355007,0.15
898,-24.404404,0.2416589,0.14990938
899,-24.413567,0.2342949,0.15
900,-24.40226,0.24318762,0.15
901,-24.41022,0.23836543,0.15
902,-24.406645,0.2376156,0.15
903,-24.408373,0.24244931,0.15
904,-24.409578,0.23994285,0.15
905,-24.407623,0.23824854,0.15
906,-24.413343,0.22906582,0.15
907,-24.41598,0.24246435,0.15
908,-24.411575,0.24300438,0.15
909,-24.411324,0.24081226,0.15
910,-24.416857,0.23961824,0.15
911,-24.409191,0.23415239,0.15
912,-24.411755,0.23244083,0.15
913,-24.41188,0.23794138,0.15
914,-24.410645,0.22920851,0.15
915,-24.415937,0.23388787,0.15
916,-24.412645,0.2408135,0.15
917,-24.41204,0.239482,0.15
918,-24.4121,0.25035742,0.14843737
919,-24.40061,0.23557575,0.15
920,-24.413462,0.23973046,0.13466121
921,-24.425482,0.23572688,0.15
922,-24.414806,0.24429895,0.13989785
923,-24.4165,0.2315544,0.15
924,-24.419659,0.24390563,0.15
925,-24.42481,0.23217066,0.15
926,-24.412022,0.23483157,0.15
927,-24.41961,0.22998826,0.14199881
928,-24.406164,0.23754703,0.15
929,-24.412085,0.23282354,0.15
930,-24.421598,0.2369503,0.15
931,-24.4137,0.2391393,0.15
932,-24.409246,0.23646653,0.15
0,-24.409243,0.23659566,0.15
1,-24.415268,0.23979878,0.15
2,-24.415077,0.2246726,0.15
3,-24.408878,0.23601967,0.15
4,-24.419844,0.24182183,0.15
5,-24.403648,0.23373935,0.13767599
6,-24.412228,0.24154532,0.11398866
7,-24.41183,0.24610952,0.14248583
8,-24.410564,0.23119181,0.15
9,-24.41222,0.2387608,0.15
10,-24.413258,0.23143552,0.15
11,-24.41356,0.24076039,0.15
12,-24.406559,0.23859385,0.15
13,-24.406893,0.24958251,0.13928276
14,-24.406,0.24476387,0.15
15,-24.406925,0.23834883,0.15
16,-24.402922,0.2373504,0.14334136
17,-24.409649,0.23903602,0.15
18,-24.402596,0.2391287,0.15
19,-24.41663,0.23171446,0.15
20,-24.407759,0.23965237,0.15
21,-24.41937,0.22711167,0.15
22,-24.412123,0.23387595,0.15
23,-24.422287,0.22685662,0.15
24,-24.423538,0.23291789,0.15
25,-24.404905,0.2312059,0.14391418
26,-24.410074,0.22640586,0.15
27,-24.41168,0.22928783,0.15
28,-24.40932,0.24153483,0.15
29,-24.41148,0.24139765,0.15
30,-24.41435,0.23867303,0.15
31,-24.41686,0.23964304,0.15
32,-24.402706,0.25133175,0.11757706
33,-24.398926,0.22884575,0.14697133
34,-24.412817,0.23586176,0.15
35,-24.406603,0.23000751,0.15
36,-24.409267,0.23367657,0.15
37,-24.413876,0.2369596,0.15
38,-24.419062,0.2361804,0.13849127
39,-24.416616,0.23255685,0.15
40,-24.406458,0.23974904,0.119775005
41,-24.41962,0.23799352,0.14971876
42,-24.408176,0.23703039,0.15
43,-24.406794,0.23140907,0.15
44,-24.416222,0.23801902,0.15
45,-24.413776,0.23010309,0.15
46,-24.408077,0.23733325,0.14729297
47,-24.406782,0.24048597,0.15
48,-24.413908,0.25266507,0.1183231
49,-24.410692,0.24059598,0.14790387
50,-24.414259,0.22733116,0.15
51,-24.413296,0.23818566,0.13764602
52,-24.408482,0.2383991,0.15
53,-24.412767,0.22511287,0.15
54,-24.41144,0.22645858,0.15
55,-24.413742,0.23772462,0.15
56,-24.41483,0.23719452,0.145662
57,-24.416235,0.23628633,0.15
58,-24.42305,0.23727636,0.15
59,-24.414738,0.23428501,0.15
60,-24.407421,0.24022709,0.13683124
61,-24.413324,0.23449622,0.15
62,-24.407053,0.2351096,0.14116938
63,-24.411161,0.22827667,0.15
64,-24.410835,0.2332618,0.15
65,-24.416126,0.23155549,0.15
66,-24.411655,0.22922668,0.15
67,-24.404636,0.22837648,0.15
68,-24.409143,0.23160526,0.15
69,-24.412325,0.23557222,0.1223849
70,-24.403276,0.23407792,0.15
71,-24.418726,0.22941913,0.15
72,-24.420052,0.22915752,0.15
73,-24.417171,0.23253779,0.12803108
74,-24.41148,0.23045404,0.15
75,-24.415094,0.23057733,0.15
76,-24.40492,0.23573923,0.15
77,-24.414385,0.23369743,0.15
78,-24.409254,0.23177485,0.15
79,-24.415625,0.23451185,0.14107116
80,-24.417934,0.23154514,0.15
81,-24.414343,0.23102659,0.15
82,-24.411926,0.23760094,0.15
83,-24.419724,0.2301644,0.15
84,-24.411448,0.23216888,0.15
85,-24.40732,0.2263338,0.15
86,-24.412714,0.2693809,0.15
87,-24.410137,0.23275977,0.15
88,-24.415102,0.22608677,0.15
89,-24.411339,0.23359647,0.15
90,-24.410233,0.22685605,0.15
91,-24.412895,0.23036025,0.15
92,-24.41605,0.2244084,0.15
93,-24.405,0.22885215,0.15
94,-24.408098,0.22781323,0.15
95,-24.41595,0.23557058,0.15
96,-24.41761,0.22523393,0.15
97,-24.420872,0.22486852,0.15
98,-24.421902,0.2317992,0.15
99,-24.415815,0.23071568,0.15
100,-24.414255,0.22795153,0.15
101,-24.414738,0.23000562,0.15
102,-24.41564,0.23505259,0.15
103,-24.41381,0.2342828,0.15
104,-24.41839,0.24067868,0.15
105,-24.410969,0.22916183,0.15
106,-24.41505,0.22969088,0.15
107,-24.407265,0.229172,0.15
108,-24.415956,0.22758491,0.15
109,-24.416977,0.23020734,0.15
110,-24.410967,0.22960491,0.14790998
111,-24.41411,0.22698207,0.15
112,-24.404495,0.23435675,0.15
113,-24.415844,0.22509728,0.15
114,-24.408169,0.22502229,0.15
115,-24.410248,0.2262856,0.15
116,-24.421804,0.22702105,0.15
117,-24.412254,0.22651671,0.15
118,-24.420437,0.23122658,0.15
119,-24.411644,0.23342061,0.15
120,-24.412428,0.23252183,0.15
121,-24.404829,0.23414175,0.15
122,-24.419863,0.2248196,0.14211062
123,-24.41193,0.22985809,0.15
124,-24.414799,0.2311233,0.15
125,-24.41278,0.23854251,0.15
126,-24.411707,0.22911495,0.15
127,-24.415073,0.22065547,0.15
128,-24.413918,0.2176789,0.15
129,-24.415127,0.2204754,0.15
130,-24.417194,0.22182113,0.15
131,-24.425072,0.21971138,0.1484183
132,-24.420715,0.22682357,0.14550504
133,-24.422316,0.2219124,0.15
134,-24.417976,0.22052702,0.15
135,-24.414408,0.22713973,0.15
136,-24.421305,0.22420396,0.15
137,-24.414648,0.23271945,0.1309919
138,-24.420164,0.2236295,0.123113595
139,-24.407864,0.23252408,0.15
140,-24.4078,0.2288255,0.14531226
141,-24.416441,0.22713122,0.15
142,-24.411283,0.22003476,0.15
143,-24.414309,0.22636104,0.14659365
144,-24.414402,0.22778928,0.15
145,-24.413801,0.22370236,0.13475853
146,-24.41868,0.22301857,0.15
147,-24.414915,0.2188291,0.15
148,-24.411505,0.22916725,0.15
149,-24.420238,0.22260007,0.15
150,-24.418232,0.22419712,0.15
151,-24.409426,0.22858451,0.15
152,-24.415857,0.2227009,0.15
153,-24.416573,0.22181217,0.14989081
154,-24.407991,0.23240447,0.15
155,-24.411913,0.22020544,0.15
156,-24.406357,0.22908308,0.15
157,-24.417301,0.22166091,0.15
158,-24.41185,0.22305092,0.15
159,-24.41871,0.22359027,0.15
160,-24.414387,0.22677219,0.15
161,-24.416498,0.22333772,0.15
162,-24.415495,0.22739814,0.15
163,-24.41789,0.22755533,0.14039448
164,-24.407732,0.23168464,0.15
165,-24.412966,0.22871618,0.15
166,-24.411873,0.22508,0.15
167,-24.412657,0.22489895,0.15
168,-24.408844,0.22205992,0.15
169,-24.40433,0.22368777,0.14370488
170,-24.410782,0.23029403,0.15
171,-24.409653,0.23254344,0.15
172,-24.421051,0.22398464,0.15
173,-24.412441,0.22439733,0.15
174,-24.42547,0.2206646,0.15
175,-24.412903,0.23644568,0.15
176,-24.417162,0.22295704,0.15
177,-24.410633,0.2206942,0.15
178,-24.419958,0.21516694,0.15
179,-24.40568,0.21653412,0.15
180,-24.41677,0.22227107,0.15
181,-24.415735,0.2228449,0.1195116
182,-24.414276,0.23360673,0.14938949
183,-24.413715,0.22501823,0.13600948
184,-24.412329,0.23359823,0.15
185,-24.411396,0.22178395,0.13548055
186,-24.42032,0.22087309,0.15
187,-24.418743,0.22034438,0.15
188,-24.415306,0.22358064,0.15
189,-24.420998,0.22525615,0.15
190,-24.412403,0.22352147,0.14624354
191,-24.422684,0.22714494,0.15
192,-24.424559,0.21662562,0.15
193,-24.412376,0.22712317,0.15
194,-24.40784,0.22968541,0.15
195,-24.41693,0.22874008,0.15
196,-24.409374,0.22459795,0.15
197,-24.410057,0.23553215,0.15
198,-24.422407,0.21960159,0.15
199,-24.419538,0.22550549,0.15
200,-24.42141,0.22249879,0.15
201,-24.423416,0.23329866,0.15
202,-24.413116,0.22144438,0.15
203,-24.424591,0.21862546,0.15
204,-24.40906,0.22469528,0.15
205,-24.409369,0.22199555,0.15
206,-24.41173,0.22932434,0.15
207,-24.412588,0.22578305,0.15
208,-24.414894,0.22388044,0.15
209,-24.409712,0.21271513,0.15
210,-24.406271,0.22355382,0.15
211,-24.423388,0.22252817,0.15
212,-24.414904,0.22706315,0.15
213,-24.41765,0.21956688,0.1496665
214,-24.416668,0.22028273,0.14640914
215,-24.42223,0.21994452,0.15
216,-24.412523,0.22037339,0.14165482
217,-24.412325,0.21746348,0.15
218,-24.420988,0.21551155,0.15
219,-24.424223,0.21937357,0.15
220,-24.424349,0.2186038,0.15
221,-24.41955,0.22409666,0.15
222,-24.414286,0.23355499,0.15
223,-24.421356,0.2287171,0.15
224,-24.412645,0.22924621,0.15
225,-24.425188,0.2189218,0.15
226,-24.414818,0.22697209,0.15
227,-24.416037,0.22271147,0.15
228,-24.4182,0.22370604,0.15
229,-24.406868,0.23399223,0.14786106
230,-24.419996,0.22416203,0.15
231,-24.418583,0.22216968,0.15
232,-24.416187,0.22141589,0.15
233,-24.40151,0.23232183,0.13521786
234,-24.41328,0.22251324,0.15
235,-24.40918,0.21756355,0.15
236,-24.411829,0.21841745,0.15
237,-24.41266,0.2239349,0.15
238,-24.40984,0.2270681,0.15
239,-24.417217,0.21924746,0.15
240,-24.415531,0.22935079,0.15
241,-24.423613,0.21736714,0.13929635
242,-24.412806,0.22529939,0.121293694
243,-24.409027,0.2284979,0.15
244,-24.416134,0.22662902,0.12669235
245,-24.412264,0.2240805,0.15
246,-24.412355,0.22471392,0.15
247,-24.40866,0.2225882,0.15
248,-24.416538,0.24360365,0.15
249,-24.424843,0.21986985,0.15
250,-24.419407,0.22338107,0.12301888
251,-24.414171,0.22432446,0.15
252,-24.412745,0.2347398,0.12515962
253,-24.41517,0.2251393,0.15
254,-24.41975,0.22373815,0.15
255,-24.417637,0.21731408,0.15
256,-24.41322,0.22526544,0.15
257,-24.413605,0.22245154,0.14283215
258,-24.4026,0.22829627,0.15
259,-24.410133,0.22056699,0.15
260,-24.42007,0.2173439,0.14729533
261,-24.41843,0.22111489,0.12076127
262,-24.410273,0.22131647,0.15
263,-24.414314,0.22788157,0.15
264,-24.413116,0.21934886,0.15
265,-24.420797,0.21771143,0.15
266,-24.407747,0.22598997,0.15
267,-24.41896,0.22045454,0.15
268,-24.420786,0.22851105,0.15
269,-24.418814,0.22629982,0.15
270,-24.41834,0.22035523,0.15
271,-24.408775,0.22135344,0.14485091
272,-24.423378,0.22066146,0.15
273,-24.413038,0.22371145,0.15
274,-24.40931,0.22051963,0.15
275,-24.412298,0.2276602,0.15
276,-24.412832,0.21239829,0.15
277,-24.416164,0.21290046,0.15
278,-24.418098,0.2216105,0.15
279,-24.413568,0.23030233,0.15
280,-24.409876,0.22551605,0.15
281,-24.411926,0.22197512,0.15
282,-24.41372,0.22100724,0.14734218
283,-24.414207,0.22368592,0.15
284,-24.411829,0.22117904,0.15
285,-24.406954,0.21975914,0.15
286,-24.419003,0.21772222,0.15
287,-24.420738,0.22076544,0.15
288,-24.425259,0.2205654,0.15
289,-24.415585,0.22256745,0.15
290,-24.415773,0.21691842,0.15
291,-24.424536,0.2195545,0.15
292,-24.412561,0.22071299,0.15
293,-24.40828,0.21881144,0.15
294,-24.414145,0.22355679,0.15
295,-24.421864,0.21821779,0.15
296,-24.413448,0.2214825,0.15
297,-24.420036,0.21101317,0.15
298,-24.412493,0.22003761,0.15
299,-24.422146,0.21950212,0.15
300,-24.413828,0.2231387,0.15
301,-24.41393,0.21873407,0.15
302,-24.414486,0.2178764,0.15
303,-24.412086,0.22256628,0.15
304,-24.411844,0.22128406,0.15
305,-24.413012,0.216274,0.15
306,-24.416616,0.21338855,0.14175962
307,-24.420773,0.21215925,0.15
308,-24.414656,0.21563044,0.15
309,-24.421389,0.21941188,0.15
310,-24.414772,0.22097073,0.13245526
311,-24.40663,0.21591222,0.15
312,-24.422401,0.21525085,0.15
313,-24.419893,0.21672854,0.15
314,-24.425074,0.21869484,0.12538469
315,-24.423246,0.22137691,0.15
316,-24.4126,0.2204594,0.15
317,-24.4174,0.21214531,0.15
318,-24.427782,0.21941105,0.15
319,-24.434393,0.21664602,0.15
320,-24.422356,0.2202732,0.15
321,-24.415867,0.21690524,0.15
322,-24.407879,0.22010185,0.15
323,-24.4234,0.21919757,0.15
324,-24.414747,0.22268555,0.15
325,-24.419735,0.21714318,0.15
326,-24.414703,0.22086692,0.15
327,-24.419687,0.21734376,0.15
328,-24.418606,0.21691224,0.15
329,-24.4264,0.21859877,0.13073501
330,-24.42268,0.22368544,0.15
331,-24.421623,0.21902165,0.15
332,-24.427122,0.21698712,0.14811465
333,-24.419176,0.21935147,0.12843847
334,-24.41139,0.22013049,0.15
335,-24.411894,0.22157514,0.15
336,-24.410742,0.21369193,0.14527883
337,-24.416662,0.21101035,0.15
338,-24.415493,0.22198156,0.14786245
339,-24.418665,0.21987444,0.15
340,-24.424791,0.21976419,0.15
341,-24.407465,0.22246777,0.13834432
342,-24.410683,0.21946983,0.15
343,-24.41004,0.21960568,0.15
344,-24.417023,0.22439003,0.15
345,-24.407803,0.21789844,0.15
346,-24.415274,0.21640177,0.15
347,-24.419336,0.22256619,0.1389135
348,-24.419546,0.2184907,0.15
349,-24.410614,0.21895407,0.15
350,-24.416164,0.22030267,0.13467254
351,-24.410252,0.21809283,0.15
352,-24.417126,0.22945327,0.15
353,-24.41491,0.21673882,0.15
354,-24.414015,0.21983656,0.12425187
355,-24.414324,0.215721,0.15
356,-24.409672,0.21891703,0.13607608
357,-24.412233,0.22019722,0.15
358,-24.409353,0.21820083,0.15
359,-24.408676,0.22656038,0.15
360,-24.41353,0.22195876,0.1371371
361,-24.41363,0.21761268,0.15
362,-24.403778,0.22278278,0.15
363,-24.417418,0.22460869,0.15
364,-24.41247,0.21410578,0.15
365,-24.420946,0.2189115,0.15
366,-24.413227,0.22193532,0.14096603
367,-24.411642,0.2208818,0.15
368,-24.409678,0.21939886,0.15
369,-24.414553,0.21631405,0.15
370,-24.413918,0.21673061,0.15
371,-24.419682,0.21554479,0.15
372,-24.417051,0.21440311,0.15
373,-24.412054,0.21529682,0.15
374,-24.406462,0.21659778,0.14929262
375,-24.406052,0.21652575,0.15
376,-24.410215,0.21320963,0.12793139
377,-24.419647,0.22475867,0.15
378,-24.4123,0.21779571,0.12367692
379,-24.421257,0.21876945,0.15
380,-24.410664,0.22468111,0.14735177
381,-24.41305,0.22811835,0.15
382,-24.41873,0.21997757,0.15
383,-24.429966,0.2195253,0.11609425
384,-24.425848,0.21385467,0.1451178
385,-24.418074,0.21837719,0.13616556
386,-24.420372,0.22123584,0.15
387,-24.418558,0.21630296,0.12534
388,-24.41311,0.2167539,0.15
389,-24.41059,0.21413101,0.15
390,-24.408348,0.22459519,0.14494823
391,-24.412336,0.22997938,0.15
392,-24.415104,0.22517559,0.15
393,-24.420473,0.21532345,0.13591781
394,-24.414145,0.2169506,0.15
395,-24.409395,0.22200526,0.15
396,-24.413403,0.2160809,0.12984905
397,-24.41154,0.22250664,0.15
398,-24.402796,0.21370526,0.12239227
399,-24.42479,0.21685164,0.15
400,-24.413797,0.22402732,0.15
401,-24.412409,0.22048616,0.13261586
402,-24.414125,0.2201614,0.15
403,-24.41118,0.22339149,0.1418945
404,-24.406816,0.2195158,0.15
405,-24.416933,0.21106532,0.14534146
406,-24.416445,0.2245756,0.15
407,-24.418032,0.22361155,0.15
408,-24.409367,0.2176702,0.14975655
409,-24.41559,0.21924043,0.15
410,-24.41844,0.21364848,0.15
411,-24.413355,0.22105178,0.14620097
412,-24.408096,0.22732933,0.15
413,-24.419256,0.22102152,0.15
414,-24.420195,0.2219526,0.15
415,-24.412695,0.21849594,0.15
416,-24.415726,0.21631601,0.15
417,-24.415247,0.220681,0.15
418,-24.417664,0.22365522,0.15
419,-24.40903,0.22397323,0.15
420,-24.410019,0.21708249,0.15
421,-24.408005,0.2139912,0.15
422,-24.411188,0.21671751,0.15
423,-24.417898,0.2113805,0.149917
424,-24.410723,0.21832559,0.15
425,-24.42305,0.22170216,0.15
426,-24.428144,0.20637648,0.14469333
427,-24.410383,0.21268502,0.15
428,-24.41334,0.22580892,0.15
429,-24.409506,0.22194801,0.15
430,-24.418966,0.21365447,0.15
431,-24.40415,0.21679343,0.15
432,-24.40977,0.21413428,0.15
433,-24.410007,0.21340717,0.15
434,-24.410093,0.22041917,0.15
435,-24.41146,0.2135241,0.15
436,-24.40909,0.21495776,0.15
437,-24.413177,0.21774259,0.13937934
438,-24.408335,0.21985702,0.13899006
439,-24.418625,0.21892299,0.15
440,-24.41323,0.2161966,0.15
441,-24.418652,0.21366361,0.15
442,-24.418316,0.21866497,0.1449415
443,-24.419765,0.21190707,0.13378137
444,-24.40613,0.22296447,0.15
445,-24.403467,0.21712497,0.15
446,-24.40732,0.21497539,0.15
447,-24.41872,0.21537223,0.15
448,-24.41334,0.21225615,0.14029257
449,-24.41123,0.21782658,0.15
450,-24.41265,0.22125456,0.15
451,-24.415903,0.2098337,0.15
452,-24.412922,0.21709563,0.15
453,-24.414595,0.22422025,0.15
454,-24.4172,0.2145231,0.13287425
455,-24.413845,0.23118016,0.15
456,-24.415722,0.22123246,0.15
457,-24.417135,0.20995013,0.15
458,-24.41561,0.21644686,0.15
459,-24.412031,0.21345961,0.15
460,-24.420012,0.21412402,0.15
461,-24.408947,0.21826053,0.14410731
462,-24.415722,0.2163301,0.15
463,-24.41804,0.21040104,0.15
464,-24.410704,0.22527525,0.15
465,-24.412941,0.21085884,0.15
466,-24.411392,0.217342,0.15
467,-24.41655,0.21328102,0.15
468,-24.40805,0.21087469,0.15
469,-24.414284,0.21380821,0.15
470,-24.408123,0.21440576,0.15
471,-24.412947,0.21628128,0.15
472,-24.410454,0.2114322,0.1464942
473,-24.415968,0.21062891,0.15
474,-24.410465,0.21098222,0.15
475,-24.417393,0.21712902,0.15
476,-24.422886,0.21458016,0.15
477,-24.413996,0.2186441,0.15
478,-24.420383,0.20999318,0.1463473
479,-24.41524,0.21208507,0.15
480,-24.413042,0.2171539,0.15
481,-24.415981,0.21069275,0.15
482,-24.420012,0.21144566,0.12671424
483,-24.405334,0.21760222,0.15
484,-24.414812,0.21087785,0.13893045
485,-24.406631,0.21880302,0.15
486,-24.408554,0.21844026,0.15
487,-24.429775,0.21750271,0.15
488,-24.416567,0.21626335,0.15
489,-24.408672,0.21308818,0.14752041
490,-24.416862,0.2121348,0.15
491,-24.416044,0.21946286,0.12527138
492,-24.420115,0.21463798,0.15
493,-24.40884,0.21308441,0.15
494,-24.41477,0.21428062,0.15
495,-24.415987,0.21024127,0.1457612
496,-24.416729,0.20910643,0.15
497,-24.413145,0.2127552,0.14919303
498,-24.420574,0.21461041,0.12709093
499,-24.41525,0.21473344,0.15
500,-24.41854,0.2183566,0.15
501,-24.413422,0.22180319,0.13948429
502,-24.41724,0.21953607,0.15
503,-24.420073,0.20895025,0.15
504,-24.415516,0.2154626,0.15
505,-24.411308,0.21485554,0.15
506,-24.418343,0.21466725,0.15
507,-24.422497,0.2103664,0.15
508,-24.416784,0.21147701,0.15
509,-24.418234,0.21585816,0.15
510,-24.423712,0.21571396,0.15
511,-24.415695,0.21312547,0.15
512,-24.416637,0.22087835,0.12647434
513,-24.405117,0.21216956,0.15
514,-24.4063,0.21395345,0.15
515,-24.417845,0.20820278,0.15
516,-24.413055,0.21611498,0.15
517,-24.41046,0.21618411,0.1456866
518,-24.414106,0.21461932,0.15
519,-24.424137,0.21790221,0.14105338
520,-24.414047,0.2191709,0.15
521,-24.416004,0.21301535,0.15
522,-24.41772,0.21544954,0.14063843
523,-24.403902,0.2192007,0.12550852
524,-24.415747,0.21638343,0.15
525,-24.417215,0.21544681,0.15
526,-24.416798,0.21979971,0.15
527,-24.410963,0.21316357,0.13505183
528,-24.416277,0.21704958,0.15
529,-24.413681,0.22017385,0.15
530,-24.41155,0.21761836,0.15
531,-24.42038,0.21060684,0.15
532,-24.41323,0.22158335,0.15
533,-24.413906,0.21730854,0.15
534,-24.410164,0.22237495,0.15
535,-24.420052,0.21473818,0.15
536,-24.418285,0.21472156,0.15
537,-24.410175,0.22087432,0.15
538,-24.4128,0.21260117,0.12663656
539,-24.412306,0.22052586,0.15
540,-24.42618,0.21659689,0.15
541,-24.418674,0.21522063,0.15
542,-24.419891,0.21508975,0.15
543,-24.415524,0.21320985,0.15
544,-24.422718,0.21392624,0.15
545,-24.407383,0.21774076,0.15
546,-24.411287,0.21193741,0.1481063
547,-24.408394,0.22193591,0.15
548,-24.426504,0.20890148,0.15
549,-24.415758,0.21493612,0.1340557
550,-24.420696,0.21351427,0.15
551,-24.411177,0.21473806,0.15
552,-24.41278,0.21899153,0.13161096
553,-24.423578,0.20964737,0.15
554,-24.422445,0.21853219,0.15
555,-24.4178,0.2126899,0.15
556,-24.404886,0.20841485,0.14133704
557,-24.414476,0.21221551,0.15
558,-24.405445,0.21994723,0.15
559,-24.411205,0.21506532,0.13583569
560,-24.412218,0.21791357,0.15
561,-24.418215,0.20980445,0.15
562,-24.4182,0.21284053,0.15
563,-24.413996,0.21411964,0.13392045
564,-24.421566,0.21860427,0.15
565,-24.409266,0.21132247,0.14827865
566,-24.40992,0.21715654,0.14002961
567,-24.422327,0.21214096,0.15
568,-24.418394,0.21734825,0.12677605
569,-24.423676,0.21106143,0.15
570,-24.420183,0.21373114,0.13466646
571,-24.407915,0.21833247,0.15
572,-24.417498,0.21549676,0.15
573,-24.413519,0.22189024,0.15
574,-24.423033,0.21595775,0.15
575,-24.419449,0.22270045,0.15
