epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
8,-24.398106,0.7473753,3.5440319,0.397639,0.31871885,0.11806914,0.04
9,-24.431486,0.7660214,1.8733917,0.31201243,0.32250738,0.11154603,0.04
10,-24.347824,0.7476842,5.580806,0.72624266,0.32071382,0.09510316,0.04
11,-24.409416,0.74345183,2.959445,0.599482,0.31293923,0.14205849,0.04
12,-24.380388,0.7735766,4.116298,0.46049687,0.32398683,0.11667031,0.04
13,-24.37938,0.7517454,4.211613,0.36137173,0.31552163,0.120655335,0.04
14,-24.405212,0.78729415,3.3166919,0.35643157,0.3356925,0.12499906,0.04
15,-24.365685,0.7688049,4.3387537,0.4952851,0.32225603,0.1360415,0.04
16,-24.391626,0.7473527,3.5203931,0.58217484,0.31071064,0.10757977,0.04
17,-24.401093,0.72919023,3.4091904,0.413197,0.3038411,0.116156735,0.04
18,-24.384583,0.7553852,3.3698578,0.31023005,0.31475368,0.1183762,0.04
19,-24.403414,0.804419,2.6931098,0.33331546,0.34388658,0.11954638,0.04
20,-24.403078,0.7555268,2.5048006,0.4212978,0.3167232,0.09284589,0.04
21,-24.403128,0.7839403,2.781078,0.3981008,0.33092487,0.19597052,0.04
22,-24.39389,0.742279,3.5029118,0.42492065,0.31178716,0.14291401,0.04
23,-24.357769,0.7550241,4.8424187,0.55523497,0.32044226,0.11807903,0.04
24,-24.371357,0.77581453,4.394091,0.5096392,0.32263932,0.10574057,0.04
25,-24.363674,0.7644676,4.4910345,0.41500062,0.32114097,0.13928925,0.04
26,-24.410347,0.73365784,2.891842,0.9147597,0.31153938,0.12579058,0.04
27,-24.390068,0.7318372,3.816047,0.5289214,0.30413505,0.13340497,0.04
28,-24.398888,0.7513842,3.2078376,0.32258323,0.31385207,0.12931146,0.04
29,-24.41291,0.7581306,2.3976293,0.7530527,0.31637,0.11754702,0.04
30,-24.398344,0.75612235,2.9437451,0.3024292,0.31191242,0.22668669,0.04
31,-24.376734,0.77259135,3.689207,0.3708179,0.3257826,0.11906084,0.04
32,-24.365688,0.7313896,4.5054135,0.20698382,0.31006894,0.10437829,0.04
33,-24.406061,0.7219639,2.4069016,0.23335561,0.29986402,0.08875519,0.04
34,-24.367867,0.7384551,4.6516557,0.4652991,0.31335476,0.10380789,0.04
35,-24.372284,0.7816455,4.2500677,0.29748383,0.3232197,0.15533178,0.04
36,-24.373367,0.73332995,3.476713,0.54767853,0.31349334,0.17472412,0.04
37,-24.410917,0.76830447,2.0893068,0.49776688,0.31890854,0.11523839,0.04
38,-24.39078,0.7600698,3.3391025,0.414215,0.31484306,0.10680499,0.04
39,-24.389204,0.77804923,4.0467024,0.5354592,0.32580265,0.22710986,0.04
40,-24.38702,0.7293952,3.9345124,0.5777729,0.30789584,0.14478251,0.04
41,-24.37559,0.73786795,4.074708,0.58495265,0.30804387,0.17443423,0.04
42,-24.380539,0.7558431,3.2930224,0.40038896,0.31658122,0.14128295,0.04
43,-24.38128,0.72517586,3.0638156,0.29880017,0.30020586,0.13033739,0.04
44,-24.363934,0.72295576,4.3937397,0.25879183,0.30684495,0.09464953,0.04
45,-24.409922,0.74380684,2.6536388,0.43987972,0.31384003,0.12089092,0.04
46,-24.408188,0.7308008,2.9976258,0.56989026,0.30336022,0.12791169,0.04
47,-24.401886,0.71244395,2.9758184,0.8237708,0.29775432,0.10743387,0.04
48,-24.404833,0.7828248,2.7980454,0.42280334,0.31972766,0.28298,0.04
49,-24.382805,0.70703524,3.687309,0.6366703,0.29415992,0.13951558,0.04
50,-24.380053,0.73432827,4.1087327,0.37415338,0.30620986,0.13299088,0.04
51,-24.41521,0.7562113,2.5110595,0.47542793,0.31541494,0.16892551,0.04
52,-24.384182,0.7467155,3.4513469,0.39607406,0.30302623,0.24564655,0.04
53,-24.409573,0.7569679,3.734484,0.45867574,0.31812954,0.13121024,0.04
54,-24.403988,0.7332598,2.4715507,0.44629678,0.30992752,0.12998848,0.04
55,-24.376875,0.7027042,3.8162122,0.51259047,0.2883996,0.12657194,0.04
56,-24.373423,0.77660215,4.392007,0.35737085,0.3177634,0.38168404,0.04
57,-24.375454,0.7377276,3.6152782,0.7786213,0.30234298,0.24145904,0.04
58,-24.400808,0.72706264,3.0781183,0.47108197,0.3077699,0.11918536,0.04
59,-24.393335,0.7557154,3.2161496,0.5088241,0.31263036,0.26747015,0.04
60,-24.399492,0.75853443,3.306513,0.5526099,0.31805372,0.1402045,0.04
61,-24.391668,0.7259586,3.5578632,0.5192573,0.30237985,0.14514288,0.04
62,-24.403683,0.7414677,2.9784214,0.43938464,0.3031895,0.19893262,0.04
63,-24.408411,0.7127257,3.2012517,0.7911507,0.29550067,0.14612241,0.04
64,-24.385794,0.7402536,3.3310313,0.34394085,0.30727398,0.20014723,0.04
65,-24.412067,0.7226402,2.4041924,0.4547238,0.29746708,0.17149886,0.04
66,-24.37223,0.7315096,4.3408093,0.41018382,0.30184543,0.13544413,0.04
67,-24.399042,0.71269506,3.1167212,0.55943567,0.29191723,0.108242005,0.04
68,-24.376236,0.72037345,3.8570366,0.62802225,0.29982832,0.10260772,0.04
69,-24.412867,0.6811284,2.6622818,0.5079939,0.28367525,0.12969166,0.04
70,-24.395107,0.7149363,3.4918633,0.33425343,0.29436836,0.09191246,0.04
71,-24.390095,0.7451149,3.36781,0.38837895,0.30363113,0.24199249,0.04
72,-24.387978,0.7026388,3.7783,0.22836146,0.29946807,0.10803871,0.04
73,-24.36998,0.7052957,4.792869,0.24293485,0.29005557,0.11868629,0.04
74,-24.38495,0.71746325,3.6901758,0.5063248,0.30384928,0.118228726,0.04
75,-24.40804,0.72328615,2.9491122,0.45250973,0.30695006,0.12642275,0.04
76,-24.381723,0.71516997,3.6829872,0.50125015,0.29550445,0.15880582,0.04
77,-24.38938,0.7030756,3.2316175,0.46203205,0.29793084,0.12611388,0.04
78,-24.400614,0.70410013,2.487206,0.52148396,0.2928074,0.14786124,0.04
79,-24.390581,0.7093845,3.0721843,0.45059,0.29994512,0.097568534,0.04
80,-24.406145,0.73112094,1.9085677,0.3417716,0.3040843,0.12883283,0.04
81,-24.42293,0.69135135,2.1207166,0.267104,0.28537902,0.13608788,0.04
82,-24.429966,0.69731903,1.8184297,0.3860244,0.29355907,0.11315605,0.04
83,-24.423052,0.7076904,2.0262718,0.33719867,0.29396203,0.08866977,0.04
84,-24.349102,0.7333393,3.732203,0.43448403,0.30085897,0.23278461,0.04
85,-24.390318,0.70809,3.0119362,0.53431934,0.29034182,0.19826768,0.04
86,-24.366077,0.7304393,3.8735712,0.3916862,0.30260545,0.15235557,0.04
87,-24.385641,0.72213876,3.378133,0.4294921,0.29869097,0.13136123,0.04
88,-24.40166,0.7357157,2.9411597,0.41760626,0.30808187,0.13886383,0.04
89,-24.415476,0.6976993,2.5907402,0.7078266,0.29385614,0.12171093,0.04
90,-24.407145,0.7076503,2.0116377,0.45948324,0.29798073,0.11868133,0.04
91,-24.378637,0.768359,3.8499885,0.6409938,0.31972653,0.11703027,0.04
92,-24.415419,0.74489844,2.040082,0.59443635,0.30948275,0.11746109,0.04
93,-24.395124,0.7121834,2.774346,0.5829754,0.2976085,0.1401902,0.04
94,-24.399916,0.7213248,2.862871,0.46986994,0.29799178,0.14244027,0.04
95,-24.376968,0.7007255,3.7239923,0.38991335,0.2909365,0.15243728,0.04
96,-24.388344,0.68166876,3.688866,0.44618073,0.2821281,0.12902775,0.04
97,-24.383207,0.69653964,3.6965587,0.5402382,0.29577646,0.114684135,0.04
98,-24.381191,0.70678294,3.780565,0.71211624,0.29680148,0.106329896,0.04
99,-24.399853,0.696384,3.0937626,0.36027128,0.28261998,0.13171332,0.04
100,-24.404686,0.69970775,2.8633847,0.7926769,0.29331124,0.12986939,0.04
101,-24.39671,0.69310623,3.0044858,0.5253639,0.29074502,0.16910231,0.04
102,-24.391247,0.6803048,2.9463115,0.3880267,0.27901167,0.17934272,0.04
103,-24.403591,0.71725684,2.4387407,0.4513855,0.30390665,0.15882023,0.04
104,-24.399046,0.7066965,3.3303752,0.63015306,0.29395726,0.11773324,0.04
105,-24.357695,0.70664525,4.374402,0.32665774,0.29449743,0.123337924,0.04
106,-24.38034,0.7057864,3.6279027,0.51657957,0.29397267,0.09112471,0.04
107,-24.377739,0.70095253,3.5901282,0.5553156,0.291113,0.15575108,0.04
108,-24.401125,0.69258034,2.3154724,0.3105944,0.28910664,0.13271604,0.04
109,-24.38806,0.73491955,2.9929893,0.34813052,0.30835885,0.18477497,0.04
110,-24.379417,0.6991218,3.8055036,0.5073658,0.28739047,0.11642213,0.04
111,-24.37049,0.72493136,4.135967,0.84351665,0.29016834,0.33611742,0.04
112,-24.394238,0.6874698,3.5675426,0.29643255,0.2847519,0.14716564,0.04
113,-24.374039,0.7014475,4.2715406,0.6700992,0.2959099,0.114554286,0.04
114,-24.38163,0.67927194,3.894151,0.31962556,0.286049,0.121057615,0.04
115,-24.374123,0.69160646,3.6569517,0.4596831,0.28870764,0.15422797,0.04
116,-24.404957,0.7231682,2.5244944,0.44510627,0.29762265,0.24992646,0.04
117,-24.411167,0.6947853,3.044114,0.5817737,0.29059345,0.13806428,0.04
118,-24.403675,0.6750843,2.668618,0.57867813,0.27786967,0.10812671,0.04
119,-24.408554,0.70140547,3.346521,0.44833162,0.29845536,0.097551405,0.04
120,-24.404379,0.6902645,2.2841227,0.32622108,0.2844944,0.1713406,0.04
121,-24.426788,0.646061,1.9801083,0.34263062,0.2679669,0.10543923,0.04
122,-24.381502,0.6849156,4.270413,0.5067471,0.28808036,0.1163349,0.04
123,-24.416016,0.65558964,2.132955,0.5672334,0.27443177,0.16183764,0.04
124,-24.39403,0.7258941,2.8425791,0.360249,0.29860398,0.30898967,0.04
125,-24.376665,0.6903959,3.8580477,0.79536545,0.28309533,0.11910386,0.04
126,-24.400671,0.66538024,2.5451188,0.2567119,0.27835214,0.114471585,0.04
127,-24.390133,0.7006528,3.5577972,0.31552377,0.2961531,0.095590696,0.04
128,-24.405085,0.69130605,2.7087154,0.5406089,0.285884,0.1307907,0.04
129,-24.398607,0.71046925,2.769416,0.6120075,0.2914483,0.12124128,0.04
130,-24.391813,0.68660295,2.9260843,0.45322075,0.2847278,0.1279924,0.04
131,-24.413195,0.6872988,2.383652,0.5492276,0.28367946,0.11417,0.04
132,-24.386274,0.7111954,4.4733405,0.58571416,0.29472274,0.15754926,0.04
133,-24.41965,0.7065953,1.8576845,0.5203726,0.29067641,0.19160067,0.04
134,-24.405882,0.72061294,2.3387172,0.4626307,0.29572,0.16605261,0.04
135,-24.372353,0.6919273,3.413978,0.6647749,0.2745498,0.14809811,0.04
136,-24.366316,0.67051286,4.62105,0.4376707,0.26916355,0.26008505,0.04
137,-24.403723,0.6727906,2.7324855,0.28622895,0.2771566,0.15078919,0.04
138,-24.393923,0.6860198,3.5489187,0.8390694,0.27973813,0.10287523,0.04
139,-24.402195,0.6871451,3.3236415,0.36667672,0.2847695,0.1122268,0.04
140,-24.39332,0.69009906,2.86986,0.2884852,0.28706217,0.11701033,0.04
141,-24.396141,0.66503936,2.707632,0.33865628,0.27526468,0.10401363,0.04
142,-24.391598,0.71505713,2.4163818,0.45272294,0.29566282,0.2514669,0.04
143,-24.414171,0.6797787,1.589225,0.6669727,0.28132594,0.10610406,0.04
144,-24.389381,0.69786274,3.2067502,0.4273699,0.28670728,0.16352674,0.04
145,-24.416372,0.6537323,2.0508122,0.5164294,0.2700287,0.13225412,0.04
146,-24.41436,0.6753261,1.5603739,0.6205995,0.27819207,0.1422594,0.04
147,-24.383257,0.6712341,3.6043057,0.3228767,0.2787966,0.117792584,0.04
148,-24.42477,0.7140697,1.8569671,0.6821114,0.28021705,0.36615697,0.04
149,-24.395672,0.6713018,3.0884497,0.47445533,0.27451196,0.13954088,0.04
150,-24.407064,0.66368616,2.3827384,0.4536925,0.27226716,0.13255443,0.04
151,-24.39808,0.7057709,2.955295,0.5754163,0.28959864,0.14473711,0.04
152,-24.41141,0.66410065,2.7408054,0.43781948,0.27771178,0.07920881,0.04
153,-24.405844,0.65752745,2.4748151,0.49919647,0.27046874,0.11392856,0.04
154,-24.38426,0.6457248,4.036341,0.3393065,0.26837304,0.13512549,0.04
155,-24.421867,0.6720768,2.2382007,0.4650724,0.2780715,0.12625715,0.04
156,-24.385393,0.68001723,3.5920959,0.6063563,0.27372032,0.17762524,0.04
157,-24.391016,0.6624478,2.9359875,0.3449806,0.2690279,0.12879999,0.04
158,-24.381374,0.6811889,3.554576,0.3901879,0.27509505,0.12470847,0.04
159,-24.41564,0.6965251,2.0613637,0.5547366,0.2895348,0.14317223,0.04
160,-24.380404,0.64957803,3.9937341,0.53151804,0.26760262,0.14409624,0.04
161,-24.409542,0.68053174,2.549212,0.32908738,0.2719016,0.22784908,0.04
162,-24.426325,0.6371364,1.1937631,0.285575,0.26248515,0.13251731,0.04
163,-24.410507,0.6753601,2.2749705,0.5541037,0.2751503,0.13305497,0.04
164,-24.424942,0.656019,1.882806,0.35112527,0.27525833,0.10517254,0.04
165,-24.381815,0.6331748,3.4350896,0.4279654,0.2671156,0.10729331,0.04
166,-24.391926,0.65423477,2.827975,0.35259628,0.26909602,0.107163265,0.04
167,-24.397148,0.64942205,3.4061491,0.53364766,0.26786295,0.14906532,0.04
168,-24.399738,0.6728875,2.9940076,0.8729783,0.27129865,0.13815136,0.04
169,-24.404915,0.6749847,3.042137,0.47903076,0.27238426,0.1190883,0.04
170,-24.390793,0.6737572,3.4863942,0.21100901,0.27948374,0.087515675,0.04
171,-24.4187,0.655573,2.4954207,0.20770164,0.27052274,0.099946104,0.04
172,-24.387465,0.6747057,3.4909918,0.7162331,0.27554336,0.1410362,0.04
173,-24.393543,0.6729201,2.5810456,0.43366385,0.27628955,0.13304423,0.04
174,-24.394638,0.6692951,2.9386747,0.44445348,0.27482927,0.10861704,0.04
175,-24.38992,0.6504932,2.3390706,0.33805794,0.26520398,0.117841005,0.04
176,-24.396854,0.67529273,2.5811229,0.2760591,0.27949065,0.09628308,0.04
177,-24.409163,0.63587344,2.5638123,0.39500958,0.25891235,0.09374141,0.04
178,-24.403208,0.6539715,2.5645986,0.5342061,0.26773944,0.11673081,0.04
179,-24.38405,0.6423321,3.4295995,0.45740312,0.26116788,0.1116281,0.04
180,-24.387617,0.66629726,3.1005147,0.21908641,0.2731559,0.115761355,0.04
181,-24.402176,0.65495354,2.122923,0.92199945,0.2675806,0.1292752,0.04
182,-24.403688,0.6714136,2.2923226,0.32360896,0.27884874,0.08523856,0.04
183,-24.3762,0.63530433,3.7548494,0.3544596,0.26257396,0.10442035,0.04
184,-24.418617,0.6751971,1.5747398,0.4695592,0.28399733,0.12392198,0.04
185,-24.397345,0.667939,2.4059908,0.59603775,0.27905282,0.08287728,0.04
186,-24.39689,0.6392935,2.3602693,0.9510862,0.26704904,0.0877879,0.04
187,-24.39951,0.6628086,2.7145264,0.40309736,0.26966643,0.08026107,0.04
188,-24.41474,0.6476267,1.491341,0.49619794,0.26981628,0.12412985,0.04
189,-24.391365,0.6537405,2.661469,0.59886014,0.2655831,0.11587791,0.04
190,-24.397694,0.6769566,2.6554618,0.7322337,0.2801241,0.11987049,0.04
191,-24.396765,0.65101594,2.120746,0.56011784,0.2667881,0.11221093,0.04
192,-24.395664,0.65272206,3.0509498,0.3792217,0.26652396,0.14132302,0.04
193,-24.411495,0.66985464,2.546356,0.40092266,0.27868083,0.08887145,0.04
194,-24.408804,0.63230157,1.5622544,0.59214795,0.26458457,0.099033676,0.04
195,-24.385511,0.68466246,2.9868855,0.46318403,0.2766549,0.24062555,0.04
196,-24.40948,0.6352183,1.8545096,0.35967723,0.25822616,0.13401094,0.04
197,-24.3894,0.6773352,2.7399483,0.42923838,0.2666877,0.24873097,0.04
198,-24.397982,0.65057933,2.6259525,0.42124438,0.27132097,0.11874841,0.04
199,-24.386375,0.65298486,2.9819143,0.30381027,0.27018547,0.13002026,0.04
200,-24.424911,0.6089438,1.5836868,0.43360087,0.2527107,0.108508855,0.04
201,-24.377287,0.6415045,3.4978735,0.295275,0.26131517,0.12835187,0.04
202,-24.40816,0.6281111,2.5593827,0.8362322,0.2574789,0.1130616,0.04
203,-24.429882,0.6539412,1.3477,0.45545265,0.27075812,0.092035316,0.04
204,-24.379032,0.6589031,2.8805792,0.26083198,0.27403283,0.08976247,0.04
205,-24.415867,0.6293575,1.6605216,0.23917225,0.25922212,0.0704237,0.04
206,-24.412012,0.63442296,2.4623044,0.30741277,0.26141247,0.11186022,0.04
207,-24.390368,0.65621966,3.0181298,0.5478003,0.260734,0.3607941,0.04
208,-24.38341,0.64683735,3.9172833,0.3686219,0.26811755,0.12455821,0.04
209,-24.397953,0.66278416,2.517027,0.38149807,0.2724775,0.10756642,0.04
210,-24.403936,0.6225134,2.7729638,0.5628334,0.2576414,0.09220475,0.04
211,-24.41031,0.6395103,2.4292061,0.2857454,0.26482332,0.09284659,0.04
212,-24.40496,0.6321332,2.4225366,0.42600924,0.26792976,0.074834876,0.04
213,-24.401134,0.6485852,2.5663629,0.46372387,0.27042094,0.1196886,0.04
214,-24.386883,0.6229842,3.2218826,0.36727864,0.255987,0.09414997,0.04
215,-24.420242,0.64356565,2.126274,0.51518905,0.26770717,0.0939683,0.04
216,-24.429996,0.6179961,1.8500898,0.30182403,0.2508567,0.09704182,0.04
217,-24.39522,0.6527704,2.9961536,0.335602,0.2710144,0.10620382,0.04
218,-24.414219,0.6264979,1.9934819,0.5257158,0.24952482,0.2901893,0.04
219,-24.41965,0.67274237,2.095626,0.5328117,0.2718392,0.12957966,0.04
220,-24.391867,0.6145644,2.989058,0.43224785,0.25473267,0.11302542,0.04
221,-24.392199,0.6610013,2.8455172,0.24177372,0.2729664,0.09210415,0.04
222,-24.38585,0.62886685,3.5440066,0.33996505,0.25990623,0.090888895,0.04
223,-24.415783,0.62139595,2.2200904,0.6395831,0.25383285,0.108693585,0.04
224,-24.40607,0.635174,2.5159435,0.37914574,0.26568672,0.14236653,0.04
225,-24.416508,0.645687,1.2756593,0.38819465,0.26018968,0.13714594,0.04
226,-24.375505,0.63727856,3.9316971,0.7328461,0.2613159,0.11791971,0.04
227,-24.397049,0.6154332,2.7846472,0.27463454,0.25711483,0.12437604,0.04
228,-24.405212,0.6226945,2.6263244,0.43558797,0.25238454,0.12692343,0.04
229,-24.408937,0.64620644,2.509024,0.3578729,0.26901752,0.114396825,0.04
230,-24.406105,0.63893145,2.5602708,0.5042994,0.25968385,0.13563429,0.04
231,-24.417656,0.6246539,1.69048,0.33910418,0.2519403,0.12997192,0.04
232,-24.410954,0.65443015,1.9796841,0.2764871,0.26522356,0.12956767,0.04
233,-24.375261,0.621339,3.7139983,0.3324707,0.25280568,0.10994375,0.04
234,-24.38007,0.6602635,3.261192,0.42540163,0.26519853,0.12023723,0.04
235,-24.427855,0.6000014,1.7398041,0.31511933,0.2468113,0.08190677,0.04
236,-24.382616,0.63694745,3.469718,0.33047026,0.2554835,0.07707215,0.04
237,-24.414019,0.6566199,2.2980537,0.32178453,0.2695786,0.20696479,0.04
238,-24.431202,0.6483271,1.5892808,0.36215657,0.26501223,0.10172426,0.04
239,-24.382818,0.62677884,3.691207,0.32934606,0.25314066,0.13003136,0.04
240,-24.404778,0.6289999,2.4183118,0.40427133,0.2550635,0.1285048,0.04
241,-24.408443,0.66393644,2.5768285,0.75643873,0.27169225,0.2534646,0.04
242,-24.412367,0.62011975,2.0574687,0.41217956,0.25199547,0.14651506,0.04
243,-24.43429,0.6232218,0.75950676,0.6084696,0.25672874,0.12032611,0.04
244,-24.413443,0.6111979,1.8312504,0.8001767,0.25254038,0.16209175,0.04
245,-24.395699,0.62172705,2.8640013,0.6807095,0.25692713,0.083481245,0.04
246,-24.381998,0.6211277,4.152998,0.3809193,0.2462545,0.10252256,0.04
247,-24.391188,0.6146046,3.645751,0.1679154,0.25524735,0.07823735,0.04
248,-24.384169,0.62455696,3.9198828,0.37273654,0.25543883,0.108752884,0.04
249,-24.4055,0.5872542,2.011251,0.20926043,0.24164878,0.085725,0.04
250,-24.403063,0.63719547,2.0494242,0.5223105,0.26274493,0.08117002,0.04
251,-24.38649,0.67454314,2.9504402,0.35466927,0.26591137,0.28337562,0.04
252,-24.38778,0.61695266,2.9266026,0.29512945,0.24991606,0.117328025,0.04
253,-24.403828,0.6074994,2.456587,0.31648374,0.2536428,0.0814079,0.04
254,-24.419851,0.63287956,1.5257548,0.36028144,0.26361412,0.087300934,0.04
255,-24.380142,0.62899476,2.937874,0.36440673,0.2544894,0.09776198,0.04
256,-24.397934,0.6123876,2.214665,0.3265941,0.25298443,0.10607666,0.04
257,-24.403223,0.60341966,2.3612998,0.75012493,0.24771784,0.08876536,0.04
258,-24.383116,0.59585327,3.14808,0.27207407,0.24251938,0.08948223,0.04
259,-24.401516,0.6020889,1.955785,0.6454354,0.24434535,0.14468895,0.04
260,-24.407099,0.58569366,2.447428,0.5651083,0.23851655,0.115365855,0.04
261,-24.389156,0.62426484,2.9731843,0.6078231,0.25840363,0.10743941,0.04
262,-24.401844,0.64663213,2.2318747,0.5810966,0.26119402,0.111199275,0.04
263,-24.416574,0.58484876,2.409215,0.25998646,0.23777656,0.10763548,0.04
264,-24.407782,0.639271,1.6617122,0.21047439,0.25578937,0.1158584,0.04
265,-24.413588,0.6477971,1.6804683,0.6335871,0.24901165,0.37146944,0.04
266,-24.422653,0.6374329,1.1347859,0.5649697,0.25303057,0.24742195,0.04
267,-24.42063,0.5961242,1.5065825,0.5477361,0.23790799,0.14060259,0.04
268,-24.408083,0.61952156,2.1132755,0.677632,0.2522557,0.14308031,0.04
269,-24.406515,0.61249495,1.9899706,0.43336764,0.2504773,0.12849133,0.04
270,-24.426195,0.62189883,1.2156638,0.37782452,0.25344288,0.117258325,0.04
271,-24.394073,0.58761555,2.5451999,0.3849774,0.24469174,0.0896511,0.04
272,-24.41148,0.609588,2.0002685,0.40763068,0.25325882,0.0917608,0.04
273,-24.40859,0.6060544,2.2971227,0.63609785,0.24478458,0.110708594,0.04
274,-24.40838,0.6453639,1.9878101,0.40338987,0.25173753,0.3141907,0.04
275,-24.421343,0.6126828,1.7525938,0.52853376,0.24917279,0.15806295,0.04
276,-24.405333,0.6188305,2.4086459,0.60210365,0.25224262,0.12215543,0.04
277,-24.417702,0.591617,1.8016636,0.7785617,0.23706655,0.10884523,0.04
278,-24.417156,0.61829185,1.734632,0.34466326,0.24973623,0.16024382,0.04
279,-24.391966,0.61044157,2.465384,0.31231478,0.24536854,0.17248896,0.04
280,-24.405554,0.62084556,2.0214794,0.3457706,0.25409013,0.20577988,0.04
281,-24.404312,0.6171512,2.1239154,0.36321235,0.25119662,0.13337667,0.04
282,-24.405165,0.5872546,2.477074,0.37563536,0.24050683,0.0839521,0.04
283,-24.399847,0.58180404,2.001811,0.39388177,0.2328843,0.097073324,0.04
284,-24.385696,0.60854775,2.7167122,0.45669273,0.24680415,0.11365646,0.04
285,-24.4066,0.5793906,2.537916,0.71038216,0.23562624,0.08479727,0.04
286,-24.438776,0.590677,0.89217013,0.31477937,0.2423885,0.10582805,0.04
287,-24.405329,0.60453737,2.291358,0.2788726,0.24997944,0.103775024,0.04
288,-24.3625,0.6328629,2.8952408,0.42297578,0.2543601,0.14133805,0.04
289,-24.403957,0.6015562,1.9669684,0.32984596,0.23854259,0.16160947,0.04
290,-24.413206,0.5840411,1.3333097,0.29923213,0.23944542,0.12514505,0.04
291,-24.439442,0.6198278,0.80295414,0.44448388,0.25302657,0.10229036,0.04
292,-24.411362,0.56950444,1.7167052,0.46876964,0.23069152,0.098784044,0.04
293,-24.41571,0.5772221,1.82199,0.25757873,0.2351869,0.11521091,0.04
294,-24.417757,0.6237569,1.887712,0.42878956,0.25453693,0.11177461,0.04
295,-24.42685,0.609966,1.6550506,0.3513954,0.24183594,0.22575173,0.04
296,-24.406925,0.5931663,2.1898067,0.54198354,0.24271174,0.111311704,0.04
297,-24.396477,0.58840764,1.8674681,0.5816938,0.2423508,0.101836115,0.04
298,-24.40303,0.6087378,2.2019925,0.49584165,0.24989524,0.08176327,0.04
299,-24.395824,0.58602184,2.5473537,1.1155535,0.24059913,0.108255856,0.04
300,-24.408398,0.56777287,2.0218196,0.57025033,0.2300167,0.10530603,0.04
301,-24.41998,0.6000043,1.5252217,0.39552915,0.24188562,0.14512418,0.04
302,-24.426601,0.5860137,1.5711364,0.32294765,0.23533814,0.13561055,0.04
303,-24.409676,0.59163845,2.272181,0.3096797,0.2422201,0.1304016,0.04
304,-24.399231,0.589775,2.6837537,0.42008647,0.24042428,0.11593483,0.04
305,-24.404194,0.6310483,3.1287956,0.23752823,0.25344366,0.17139232,0.04
306,-24.399094,0.58573514,2.475295,0.6624037,0.24151863,0.08765293,0.04
307,-24.421505,0.6203047,1.5141169,0.40406537,0.2527008,0.09650197,0.04
308,-24.420511,0.6194803,1.1894128,0.36187506,0.2528018,0.15693255,0.04
309,-24.414003,0.5816662,1.6160892,0.37646028,0.24121621,0.1038563,0.04
310,-24.39955,0.6006501,2.836217,0.28193387,0.24202979,0.113063864,0.04
311,-24.396082,0.5932698,2.6298585,0.6864937,0.24304457,0.12154405,0.04
312,-24.409945,0.5921355,1.9763083,0.18598081,0.24706772,0.08879256,0.04
313,-24.389988,0.59420615,2.7626522,0.48938295,0.24462421,0.11093655,0.04
314,-24.392138,0.586635,2.391046,0.36496496,0.23927122,0.100873046,0.04
315,-24.39332,0.5904977,2.1968517,0.30577424,0.23999359,0.10630174,0.04
316,-24.412188,0.61125165,2.0477397,0.40163672,0.24796683,0.14598726,0.04
317,-24.403826,0.60189843,2.5922043,0.4330148,0.24628104,0.19278029,0.04
318,-24.402138,0.5783354,2.2888083,0.3771308,0.23539339,0.10719012,0.04
319,-24.392385,0.5679432,2.5918403,0.24124867,0.23255493,0.0899622,0.04
320,-24.407722,0.5796122,1.8481318,0.60820293,0.22717066,0.11529839,0.04
321,-24.393707,0.57131433,2.4485538,0.35386556,0.23498401,0.12062379,0.04
322,-24.413704,0.55779326,1.8990444,0.33895412,0.22710665,0.09597662,0.04
323,-24.419209,0.5976325,1.6321437,0.42480204,0.24458824,0.11850792,0.04
324,-24.40984,0.56382596,1.927253,0.3471394,0.22531617,0.12802832,0.04
325,-24.407711,0.59667015,1.6946509,0.4408041,0.23667024,0.15369043,0.04
326,-24.377272,0.5977684,3.0740192,0.4733005,0.24435844,0.093883306,0.04
327,-24.437456,0.5689414,1.1790384,0.2967054,0.23321164,0.11025012,0.04
328,-24.399637,0.586011,2.5196621,0.28839546,0.23434222,0.18586262,0.04
329,-24.398792,0.5815789,2.217915,0.27726862,0.23620696,0.108149394,0.04
330,-24.406254,0.5653753,1.5431174,0.42665088,0.2344801,0.12581034,0.04
331,-24.426117,0.58529013,1.1227769,0.48941484,0.23818788,0.121320754,0.04
332,-24.417923,0.569728,1.2750565,0.6523891,0.22744858,0.12653562,0.04
333,-24.399439,0.56046575,2.685261,0.2872327,0.225549,0.10365063,0.04
334,-24.434748,0.5867533,0.787068,0.4533103,0.23761785,0.08815696,0.04
335,-24.396048,0.57213545,2.326789,0.32980537,0.23326221,0.09544797,0.04
336,-24.417755,0.57967556,1.9706329,0.81912106,0.23806861,0.10936158,0.04
337,-24.42438,0.60311455,1.3976557,0.5965964,0.24533527,0.10721991,0.04
338,-24.412952,0.5602439,1.8902692,0.49981058,0.22821657,0.07821585,0.04
339,-24.397163,0.594496,2.4882452,0.3668029,0.23656651,0.16734956,0.04
340,-24.412,0.5745923,1.8437419,0.37052187,0.22589356,0.14981681,0.04
341,-24.407782,0.56870943,2.53856,0.45790002,0.22735278,0.11917201,0.04
342,-24.393816,0.54687154,2.5845976,0.35687152,0.22012378,0.09172538,0.04
