epoch,energy,energy_std,learning_rate
316,-24.407188,0.49793088,0.009
317,-24.420715,0.4881731,0.009
318,-24.435972,0.48967907,0.009
319,-24.410143,0.4923591,0.009
320,-24.40268,0.4986005,0.009
321,-24.42106,0.49359593,0.009
322,-24.398258,0.50827247,0.009
323,-24.430828,0.49811953,0.009
324,-24.41792,0.51035833,0.009
325,-24.420109,0.49363357,0.009
326,-24.427668,0.5023202,0.009
327,-24.411936,0.48102248,0.009
328,-24.410172,0.48215085,0.009
329,-24.4374,0.4967402,0.009
330,-24.398546,0.49949175,0.009
331,-24.415989,0.4992566,0.009
332,-24.416069,0.48925894,0.009
333,-24.43559,0.49482125,0.009
334,-24.425493,0.47688454,0.009
335,-24.420645,0.46034318,0.009
336,-24.42202,0.48183614,0.009
337,-24.418188,0.48585495,0.009
338,-24.41294,0.4976019,0.009
339,-24.396,0.4708859,0.009
340,-24.388762,0.50465477,0.009
341,-24.407232,0.5024998,0.009
342,-24.418854,0.5098855,0.009
343,-24.421148,0.4939917,0.009
344,-24.415583,0.49021518,0.009
345,-24.422226,0.49225092,0.009
346,-24.426615,0.49737886,0.009
347,-24.401426,0.51275176,0.009
348,-24.432098,0.5051623,0.009
349,-24.430775,0.49712303,0.009
350,-24.431988,0.49332935,0.009
351,-24.418873,0.4891846,0.009
352,-24.422638,0.49102882,0.009
353,-24.43489,0.49033028,0.009
354,-24.419508,0.48070365,0.009
355,-24.40161,0.5118988,0.009
356,-24.41643,0.46232918,0.009
357,-24.4347,0.49670923,0.009
358,-24.429699,0.48640785,0.009
359,-24.399239,0.48902974,0.009
360,-24.406073,0.5030587,0.009
361,-24.401196,0.48249578,0.009
362,-24.416306,0.48350096,0.009
363,-24.421026,0.5006759,0.009
364,-24.437243,0.5065359,0.009
365,-24.430487,0.48233616,0.009
366,-24.423534,0.49005255,0.009
367,-24.42491,0.5262894,0.009
368,-24.40523,0.48168242,0.009
369,-24.422634,0.46143037,0.009
370,-24.394554,0.48884654,0.009
371,-24.420826,0.48389688,0.009
372,-24.410013,0.48973727,0.009
373,-24.414465,0.48756137,0.009
374,-24.418245,0.5036167,0.009
375,-24.416674,0.4463971,0.009
376,-24.394321,0.48905978,0.009
377,-24.4142,0.48174232,0.009
378,-24.416553,0.45590374,0.009
379,-24.433527,0.47699055,0.009
380,-24.402348,0.50554293,0.009
381,-24.422615,0.48803285,0.009
382,-24.438461,0.49389234,0.009
383,-24.412466,0.47541586,0.009
384,-24.410019,0.47251,0.009
385,-24.409136,0.4785521,0.009
386,-24.416422,0.5037543,0.009
387,-24.423965,0.48073238,0.009
388,-24.409723,0.46881112,0.009
389,-24.40845,0.46941838,0.009
390,-24.419355,0.47354478,0.009
391,-24.40631,0.4671743,0.009
392,-24.412033,0.45674515,0.009
393,-24.423552,0.45802882,0.009
394,-24.417055,0.4833477,0.009
395,-24.418365,0.4792475,0.009
396,-24.427559,0.4895958,0.009
397,-24.4172,0.44744405,0.009
398,-24.421255,0.48685235,0.009
399,-24.42438,0.47352234,0.009
400,-24.421858,0.48832414,0.009
401,-24.423494,0.4853284,0.009
402,-24.419743,0.46736395,0.009
403,-24.399323,0.4766241,0.009
404,-24.406801,0.4695221,0.009
405,-24.42315,0.49654648,0.009
406,-24.419643,0.48338047,0.009
407,-24.41637,0.50074637,0.009
408,-24.409481,0.47472674,0.009
409,-24.417215,0.46469375,0.009
410,-24.413113,0.45909902,0.009
411,-24.401192,0.4859073,0.009
412,-24.415632,0.49058428,0.009
413,-24.411219,0.48069447,0.009
414,-24.428024,0.4758308,0.009
415,-24.411821,0.48444897,0.009
416,-24.424063,0.47470906,0.009
417,-24.427692,0.48657697,0.009
418,-24.42196,0.47429964,0.009
419,-24.405294,0.45919323,0.009
420,-24.42307,0.47703052,0.009
421,-24.417793,0.48096555,0.009
422,-24.4256,0.46699974,0.009
423,-24.418291,0.46999598,0.009
424,-24.407192,0.47666833,0.009
425,-24.413742,0.48030964,0.009
426,-24.401367,0.4643054,0.009
427,-24.413527,0.46724066,0.009
428,-24.428265,0.46723455,0.009
429,-24.408323,0.46087834,0.009
430,-24.400309,0.46133944,0.009
431,-24.421745,0.48040012,0.009
432,-24.43062,0.46905783,0.009
433,-24.420265,0.4805284,0.009
434,-24.413372,0.4704059,0.009
435,-24.425007,0.47763312,0.009
436,-24.401945,0.48447263,0.009
437,-24.411976,0.48579744,0.009
438,-24.42918,0.47965422,0.009
439,-24.42201,0.48629415,0.009
440,-24.426922,0.46117786,0.009
441,-24.436066,0.46181667,0.009
442,-24.402136,0.48862565,0.009
443,-24.40293,0.45648074,0.009
444,-24.413551,0.4642542,0.009
445,-24.424696,0.4574288,0.009
446,-24.440746,0.45274904,0.009
447,-24.406216,0.47336116,0.009
448,-24.433376,0.4670246,0.009
449,-24.400007,0.47515455,0.009
450,-24.412407,0.48111603,0.009
451,-24.415054,0.46520084,0.009
452,-24.39643,0.44925234,0.009
453,-24.433142,0.4948847,0.009
454,-24.39562,0.46926028,0.009
455,-24.415817,0.46267724,0.009
456,-24.401684,0.49176446,0.009
457,-24.42276,0.45855606,0.009
458,-24.405798,0.47257298,0.009
459,-24.427715,0.45937258,0.009
460,-24.421635,0.48751688,0.009
461,-24.42888,0.47917354,0.009
462,-24.426046,0.48921907,0.009
463,-24.433895,0.47449252,0.009
464,-24.408007,0.45181417,0.009
465,-24.419008,0.4600005,0.009
466,-24.433187,0.46180546,0.009
467,-24.420471,0.4594727,0.009
468,-24.428413,0.45954636,0.009
469,-24.416075,0.47963044,0.009
470,-24.398544,0.48739392,0.009
471,-24.40977,0.49165365,0.009
472,-24.406517,0.47167537,0.009
473,-24.397043,0.4722658,0.009
474,-24.401419,0.45748886,0.009
475,-24.404963,0.46610564,0.009
476,-24.445522,0.45175415,0.009
477,-24.42457,0.46532112,0.009
478,-24.407785,0.457926,0.009
479,-24.431442,0.47566137,0.009
480,-24.420156,0.47158805,0.009
481,-24.392313,0.44932508,0.009
482,-24.424715,0.46191007,0.009
483,-24.434296,0.48371002,0.009
484,-24.429016,0.46576875,0.009
485,-24.419441,0.47653693,0.009
486,-24.413176,0.48462567,0.009
487,-24.437943,0.45764235,0.009
488,-24.430464,0.47831902,0.009
489,-24.432455,0.4594172,0.009
490,-24.429325,0.46470436,0.009
491,-24.442482,0.4604822,0.009
492,-24.445208,0.4766877,0.009
493,-24.432451,0.44651952,0.009
494,-24.40325,0.45708928,0.009
495,-24.421171,0.4563926,0.009
496,-24.419634,0.4453464,0.009
497,-24.411606,0.46058384,0.009
498,-24.427734,0.4767352,0.009
499,-24.429104,0.46644986,0.009
500,-24.410902,0.46758386,0.009
501,-24.390669,0.4709523,0.009
502,-24.405344,0.45792347,0.009
503,-24.431652,0.46158803,0.009
504,-24.412947,0.46411285,0.009
505,-24.401196,0.4531684,0.009
506,-24.427593,0.44688642,0.009
507,-24.386951,0.45890063,0.009
508,-24.434015,0.4665386,0.009
509,-24.433832,0.4760956,0.009
510,-24.415653,0.45951328,0.009
511,-24.423925,0.45819423,0.009
512,-24.421423,0.44091645,0.009
513,-24.419777,0.4699888,0.009
514,-24.423813,0.47900677,0.009
515,-24.410185,0.44850203,0.009
516,-24.420462,0.45446852,0.009
517,-24.404984,0.4694671,0.009
518,-24.41353,0.49517512,0.009
519,-24.432909,0.45991734,0.009
520,-24.415653,0.4582523,0.009
521,-24.427238,0.4366391,0.009
522,-24.429285,0.4451923,0.009
523,-24.42035,0.46538246,0.009
524,-24.400633,0.46183646,0.009
525,-24.418633,0.4694369,0.009
526,-24.389446,0.4430829,0.009
527,-24.411253,0.45588553,0.009
528,-24.406567,0.47675517,0.009
529,-24.414454,0.4693434,0.009
530,-24.404625,0.45736787,0.009
531,-24.413965,0.47397768,0.009
532,-24.414612,0.46877173,0.009
533,-24.412058,0.46043098,0.009
534,-24.417162,0.4563907,0.009
535,-24.419392,0.44798997,0.009
536,-24.406467,0.4563285,0.009
537,-24.421146,0.45625392,0.009
538,-24.415495,0.48265877,0.009
539,-24.429209,0.46472788,0.009
540,-24.43045,0.44251344,0.009
541,-24.41091,0.45227522,0.009
542,-24.407234,0.42424983,0.009
543,-24.42984,0.44077206,0.009
544,-24.40581,0.4659356,0.009
545,-24.420786,0.46488088,0.009
546,-24.437086,0.46151334,0.009
547,-24.426125,0.45208147,0.009
548,-24.423708,0.46298605,0.009
549,-24.442034,0.4485462,0.009
550,-24.427794,0.4595263,0.009
551,-24.420383,0.46116212,0.009
552,-24.413965,0.45403647,0.009
553,-24.41603,0.46367732,0.009
554,-24.427954,0.44213626,0.009
555,-24.433168,0.43849587,0.009
556,-24.42015,0.4421544,0.009
557,-24.433817,0.44139498,0.009
558,-24.426294,0.4610601,0.009
559,-24.418827,0.48046437,0.009
560,-24.399963,0.45054266,0.009
561,-24.420746,0.45297334,0.009
562,-24.4209,0.444332,0.009
563,-24.415203,0.4500296,0.009
564,-24.425867,0.4466622,0.009
565,-24.428528,0.44910875,0.009
566,-24.42307,0.46701285,0.009
567,-24.42123,0.44327992,0.009
568,-24.416935,0.4358187,0.009
569,-24.414557,0.44297495,0.009
570,-24.413883,0.44447201,0.009
571,-24.41103,0.45772862,0.009
572,-24.41792,0.44621176,0.009
573,-24.412594,0.450682,0.009
574,-24.429018,0.4612884,0.009
575,-24.42861,0.47160214,0.009
576,-24.421604,0.45369506,0.009
577,-24.413809,0.47218445,0.009
578,-24.427027,0.44366604,0.009
579,-24.431057,0.44612026,0.009
580,-24.40354,0.4632658,0.009
581,-24.40809,0.45071515,0.009
582,-24.410482,0.45788458,0.009
583,-24.43702,0.46635953,0.009
584,-24.400948,0.48087594,0.009
585,-24.421886,0.4531448,0.009
586,-24.426022,0.4560934,0.009
587,-24.417877,0.45005727,0.009
588,-24.410732,0.45065287,0.009
589,-24.43135,0.4584082,0.009
590,-24.425388,0.46347892,0.009
591,-24.403883,0.47059226,0.009
592,-24.412117,0.45752063,0.009
593,-24.411926,0.4535431,0.009
594,-24.417019,0.45184,0.009
595,-24.432585,0.44852787,0.009
596,-24.4212,0.45408958,0.009
597,-24.44684,0.47446474,0.009
598,-24.43205,0.45192933,0.009
599,-24.420225,0.44399452,0.009
600,-24.427328,0.47702864,0.009
601,-24.436028,0.47338802,0.009
602,-24.42078,0.46508542,0.009
603,-24.441307,0.48196888,0.009
604,-24.414299,0.45280844,0.009
605,-24.414343,0.4751621,0.009
606,-24.413729,0.47157365,0.009
607,-24.424229,0.4419233,0.009
608,-24.414495,0.45520544,0.009
609,-24.412695,0.46027106,0.009
610,-24.439949,0.43688935,0.009
611,-24.412863,0.45209968,0.009
612,-24.401981,0.42679617,0.009
613,-24.426512,0.46259725,0.009
614,-24.429651,0.5014244,0.009
615,-24.422787,0.46657372,0.009
616,-24.41548,0.43209624,0.009
617,-24.41738,0.45538458,0.009
618,-24.434645,0.45179826,0.009
619,-24.415289,0.43953022,0.009
620,-24.41559,0.4339353,0.009
621,-24.423742,0.44096544,0.009
622,-24.425718,0.45410234,0.009
623,-24.408644,0.4634839,0.009
624,-24.433168,0.45093614,0.009
625,-24.420036,0.44191003,0.009
626,-24.414513,0.48257792,0.009
627,-24.41472,0.44969764,0.009
628,-24.410208,0.45088217,0.009
629,-24.40695,0.43467432,0.009
630,-24.41677,0.43316892,0.009
631,-24.43031,0.46382898,0.009
632,-24.432001,0.4401947,0.009
633,-24.421886,0.45953444,0.009
634,-24.408329,0.4306539,0.009
635,-24.414696,0.4558089,0.009
636,-24.428047,0.45549697,0.009
637,-24.405907,0.44567654,0.009
638,-24.420849,0.46019146,0.009
639,-24.409182,0.45301622,0.009
640,-24.430752,0.4441581,0.009
641,-24.427137,0.45135263,0.009
642,-24.415533,0.4361707,0.009
643,-24.413813,0.43574825,0.009
644,-24.439241,0.45717093,0.009
645,-24.410597,0.44249845,0.009
646,-24.4178,0.45261535,0.009
647,-24.42279,0.4424151,0.009
648,-24.42557,0.44084042,0.009
649,-24.416977,0.4625062,0.009
650,-24.43986,0.43552113,0.009
651,-24.418463,0.44107887,0.009
652,-24.410995,0.43961817,0.009
653,-24.425001,0.45297018,0.009
654,-24.423397,0.4792791,0.009
655,-24.408066,0.42150426,0.009
656,-24.426352,0.46621996,0.009
657,-24.414732,0.46525022,0.009
658,-24.400011,0.4383157,0.009
659,-24.423735,0.44635522,0.009
660,-24.415546,0.44330293,0.009
661,-24.422699,0.43029404,0.009
662,-24.432785,0.43503535,0.009
663,-24.409735,0.44803888,0.009
664,-24.423784,0.42615026,0.009
665,-24.424343,0.44894293,0.009
666,-24.416397,0.44557914,0.009
667,-24.433683,0.4705543,0.009
668,-24.426437,0.46327597,0.009
669,-24.423147,0.42435792,0.009
670,-24.423407,0.4521572,0.009
671,-24.411062,0.44169798,0.009
672,-24.429863,0.43440053,0.009
673,-24.420187,0.42312443,0.009
674,-24.421547,0.44600046,0.009
675,-24.402567,0.44192758,0.009
676,-24.404715,0.44266772,0.009
677,-24.418364,0.4356694,0.009
678,-24.437336,0.43308702,0.009
679,-24.419376,0.4479193,0.009
680,-24.4275,0.4664465,0.009
681,-24.416195,0.4406381,0.009
682,-24.410313,0.42212588,0.009
683,-24.413605,0.45377335,0.009
684,-24.42359,0.4293703,0.009
685,-24.401821,0.46075946,0.009
686,-24.421457,0.4497707,0.009
687,-24.402605,0.44624075,0.009
688,-24.425463,0.45621127,0.009
689,-24.400906,0.43341574,0.009
690,-24.427647,0.45564842,0.009
691,-24.40895,0.43107834,0.009
692,-24.41076,0.43596032,0.009
693,-24.41268,0.45342267,0.009
694,-24.424528,0.45059282,0.009
695,-24.422144,0.42850658,0.009
696,-24.413538,0.4592478,0.009
697,-24.41892,0.42575803,0.009
698,-24.413269,0.43894562,0.009
699,-24.408825,0.44805205,0.009
700,-24.417858,0.43017855,0.009
701,-24.425573,0.46958753,0.009
702,-24.421724,0.43582284,0.009
703,-24.417208,0.42485324,0.009
704,-24.406343,0.44522846,0.009
705,-24.421638,0.46851858,0.009
706,-24.4152,0.42790434,0.009
707,-24.439377,0.44773093,0.009
708,-24.420298,0.43931428,0.009
709,-24.408648,0.4421819,0.009
710,-24.418776,0.44929972,0.009
711,-24.416927,0.45340306,0.009
712,-24.433334,0.41732648,0.009
713,-24.41908,0.4252196,0.009
714,-24.423195,0.44627595,0.009
715,-24.410692,0.44164675,0.009
716,-24.408037,0.45945916,0.009
717,-24.426485,0.45993736,0.009
718,-24.427483,0.45975944,0.009
719,-24.410564,0.44254798,0.009
720,-24.428707,0.43065304,0.009
721,-24.412386,0.44824797,0.009
722,-24.412636,0.4474216,0.009
723,-24.416048,0.44865057,0.009
724,-24.431406,0.4340311,0.009
725,-24.438492,0.43150792,0.009
726,-24.413025,0.45692384,0.009
727,-24.421122,0.42966187,0.009
728,-24.442535,0.46223572,0.009
729,-24.409508,0.42946908,0.009
730,-24.433435,0.45745343,0.009
731,-24.432678,0.45208904,0.009
732,-24.422932,0.4371397,0.009
733,-24.428139,0.4414108,0.009
734,-24.409643,0.44308388,0.009
735,-24.419607,0.44023618,0.009
736,-24.409637,0.44875845,0.009
737,-24.419992,0.4391484,0.009
738,-24.410912,0.43786588,0.009
739,-24.426558,0.43776974,0.009
740,-24.412619,0.43135753,0.009
741,-24.41997,0.44538033,0.009
742,-24.407005,0.4303841,0.009
743,-24.408897,0.46892193,0.009
744,-24.421736,0.43514994,0.009
745,-24.419617,0.43084258,0.009
746,-24.426735,0.4638246,0.009
747,-24.42293,0.4282091,0.009
748,-24.411404,0.4305559,0.009
749,-24.442377,0.4320324,0.009
750,-24.414438,0.41732472,0.009
751,-24.424324,0.42877203,0.009
752,-24.41962,0.46505576,0.009
753,-24.411587,0.4462887,0.009
754,-24.422379,0.44563964,0.009
755,-24.423584,0.43467382,0.009
756,-24.427618,0.44587344,0.009
757,-24.424593,0.4375201,0.009
758,-24.42836,0.45081878,0.009
759,-24.421883,0.42257768,0.009
760,-24.417648,0.4375973,0.009
761,-24.418764,0.4261083,0.009
762,-24.434027,0.43785775,0.009
763,-24.418184,0.42029572,0.009
764,-24.424572,0.42006055,0.009
765,-24.44467,0.45560324,0.009
766,-24.419739,0.42864373,0.009
767,-24.417261,0.4342522,0.009
768,-24.421072,0.42716053,0.009
769,-24.421766,0.41662788,0.009
770,-24.412827,0.43800917,0.009
771,-24.416378,0.45395982,0.009
772,-24.443121,0.42865497,0.009
773,-24.413612,0.43513897,0.009
774,-24.423908,0.4360808,0.009
775,-24.432886,0.43620974,0.009
776,-24.413715,0.43953204,0.009
777,-24.43813,0.42984176,0.009
778,-24.442015,0.42595485,0.009
779,-24.430147,0.43505377,0.009
780,-24.42559,0.4370361,0.009
781,-24.426868,0.43354493,0.009
782,-24.425724,0.43049154,0.009
783,-24.402578,0.45073962,0.009
784,-24.427822,0.4306693,0.009
785,-24.421404,0.46881333,0.009
786,-24.409227,0.42964566,0.009
787,-24.4205,0.42960536,0.009
788,-24.408894,0.44321314,0.009
789,-24.411863,0.43267974,0.009
790,-24.413605,0.44973376,0.009
791,-24.414385,0.43564618,0.009
792,-24.411346,0.4552666,0.009
793,-24.408329,0.42690793,0.009
794,-24.421886,0.42327452,0.009
795,-24.428547,0.43611285,0.009
796,-24.423613,0.44190717,0.009
797,-24.427397,0.42360947,0.009
798,-24.40775,0.41331956,0.009
799,-24.407734,0.42924964,0.009
800,-24.408768,0.43937555,0.009
801,-24.43541,0.4221682,0.009
802,-24.45648,0.43162242,0.009
803,-24.435205,0.4296254,0.009
804,-24.424383,0.43620518,0.009
805,-24.428465,0.43228158,0.009
806,-24.436766,0.42715818,0.009
807,-24.41759,0.43208003,0.009
808,-24.416363,0.43646315,0.009
809,-24.42412,0.43057317,0.009
810,-24.42068,0.46061912,0.009
811,-24.41309,0.4412919,0.009
812,-24.421494,0.43557018,0.009
813,-24.412565,0.42631096,0.009
814,-24.426584,0.43599162,0.009
815,-24.415844,0.41676253,0.009
816,-24.428642,0.3942207,0.009
817,-24.407373,0.43308246,0.009
818,-24.425379,0.42406213,0.009
819,-24.43728,0.44140026,0.009
820,-24.407555,0.43480173,0.009
821,-24.428022,0.43002158,0.009
822,-24.420084,0.44894195,0.009
823,-24.424084,0.4387537,0.009
824,-24.409029,0.44803572,0.009
825,-24.438473,0.4407513,0.009
826,-24.43171,0.43028465,0.009
827,-24.427044,0.4234091,0.009
828,-24.410444,0.44053826,0.009
829,-24.39664,0.44065404,0.009
830,-24.438368,0.44804928,0.009
831,-24.404758,0.43965584,0.009
832,-24.425413,0.42815992,0.009
833,-24.423407,0.4285906,0.009
834,-24.418976,0.43648633,0.009
835,-24.420488,0.43996853,0.009
836,-24.429092,0.4411961,0.009
837,-24.42741,0.44791332,0.009
838,-24.412228,0.44139576,0.009
839,-24.433773,0.45276856,0.009
840,-24.424637,0.43430376,0.009
841,-24.420736,0.4199771,0.009
842,-24.433971,0.43198636,0.009
843,-24.410507,0.41200793,0.009
844,-24.428188,0.43972158,0.009
845,-24.434847,0.4375096,0.009
846,-24.42186,0.43867263,0.009
847,-24.40831,0.41872466,0.009
848,-24.42861,0.42730513,0.009
849,-24.416168,0.41698802,0.009
850,-24.423752,0.44800594,0.009
851,-24.422546,0.4131159,0.009
852,-24.425446,0.43358463,0.009
853,-24.406813,0.43467915,0.009
854,-24.419592,0.4271657,0.009
855,-24.395895,0.4417533,0.009
856,-24.418983,0.42026886,0.009
857,-24.412983,0.43752488,0.009
858,-24.425507,0.43068463,0.009
859,-24.421675,0.4165776,0.009
860,-24.414328,0.42296878,0.009
861,-24.420013,0.4355036,0.009
862,-24.423923,0.42674136,0.009
863,-24.415333,0.4410944,0.009
864,-24.422287,0.44264945,0.009
865,-24.412102,0.44096634,0.009
866,-24.41371,0.41591072,0.009
867,-24.427233,0.41806236,0.009
868,-24.411331,0.45874825,0.009
869,-24.410267,0.44443434,0.009
870,-24.419653,0.42611614,0.009
871,-24.416643,0.45194992,0.009
872,-24.420372,0.42467076,0.009
873,-24.427387,0.42343313,0.009
874,-24.420567,0.43146905,0.009
875,-24.438627,0.43874323,0.009
876,-24.438,0.44652057,0.009
877,-24.421406,0.44577637,0.009
878,-24.426933,0.41701043,0.009
879,-24.42251,0.43299934,0.009
880,-24.428228,0.41901922,0.009
881,-24.420414,0.4525888,0.009
882,-24.420942,0.41538033,0.009
883,-24.441034,0.42144346,0.009
884,-24.420595,0.42711338,0.009
885,-24.42404,0.43947825,0.009
886,-24.432074,0.41972074,0.009
887,-24.426199,0.42423275,0.009
888,-24.42289,0.4131768,0.009
889,-24.42278,0.41371915,0.009
890,-24.421667,0.43513262,0.009
891,-24.411089,0.43963948,0.009
892,-24.416372,0.424819,0.009
893,-24.42957,0.41991192,0.009
894,-24.417442,0.40965226,0.009
895,-24.408497,0.42180067,0.009
896,-24.417091,0.41549647,0.009
897,-24.420195,0.4348843,0.009
898,-24.413828,0.42816493,0.009
899,-24.434977,0.41387987,0.009
900,-24.413996,0.44471756,0.009
901,-24.424244,0.41628024,0.009
902,-24.43792,0.43891126,0.009
903,-24.432148,0.41348696,0.009
904,-24.434011,0.42734435,0.009
905,-24.422916,0.4172911,0.009
906,-24.427412,0.417078,0.009
907,-24.420507,0.4187431,0.009
908,-24.417473,0.42362607,0.009
909,-24.42483,0.43044236,0.009
910,-24.430784,0.42649034,0.009
911,-24.421072,0.42181155,0.009
912,-24.423418,0.61797905,0.009
913,-24.42791,0.49056572,0.009
914,-24.40711,0.46407604,0.009
915,-24.422258,0.42557466,0.009
916,-24.438116,0.41967735,0.009
917,-24.414871,0.43622312,0.009
918,-24.421844,0.43050915,0.009
919,-24.389765,0.44425,0.009
920,-24.418093,0.43093774,0.009
921,-24.424047,0.4303497,0.009
922,-24.41893,0.4217397,0.009
923,-24.41404,0.43183678,0.009
924,-24.418798,0.43179917,0.009
925,-24.428743,0.43304616,0.009
926,-24.415033,0.43724212,0.009
927,-24.423344,0.40647793,0.009
928,-24.42207,0.41345713,0.009
929,-24.422266,0.42625025,0.009
930,-24.404655,0.41881767,0.009
931,-24.425152,0.4136376,0.009
932,-24.427347,0.41751182,0.009
933,-24.424118,0.4977887,0.009
934,-24.42011,0.43842325,0.009
935,-24.402082,0.4283796,0.009
936,-24.420435,0.4391709,0.009
937,-24.430689,0.41336575,0.009
938,-24.413647,0.4181875,0.009
939,-24.41789,0.41774324,0.009
940,-24.40291,0.41732937,0.009
941,-24.41841,0.42922604,0.009
942,-24.424688,0.4262624,0.009
943,-24.399832,0.43490455,0.009
944,-24.411882,0.439639,0.009
945,-24.423855,0.44789794,0.009
946,-24.433828,0.436921,0.009
947,-24.430773,0.42942005,0.009
948,-24.425047,0.4280028,0.009
949,-24.414246,0.4240657,0.009
950,-24.426455,0.42063743,0.009
951,-24.43648,0.41812807,0.009
952,-24.407799,0.44043878,0.009
953,-24.4082,0.43157348,0.009
954,-24.416693,0.4185637,0.009
955,-24.421926,0.4304089,0.009
956,-24.41487,0.4299202,0.009
957,-24.421629,0.42040765,0.009
958,-24.410406,0.43043506,0.009
959,-24.441494,0.42473915,0.009
960,-24.418407,0.4471586,0.009
961,-24.425406,0.44662556,0.009
962,-24.433058,0.41608563,0.009
963,-24.420609,0.412543,0.009
964,-24.436789,0.4297325,0.009
965,-24.441307,0.4331503,0.009
966,-24.420355,0.40617844,0.009
967,-24.410841,0.43567798,0.009
968,-24.402353,0.42887804,0.009
969,-24.433023,0.45465904,0.009
970,-24.41933,0.40875134,0.009
971,-24.407803,0.42692074,0.009
972,-24.417149,0.42010275,0.009
973,-24.426096,0.42122227,0.009
974,-24.432499,0.41002852,0.009
975,-24.424675,0.41149744,0.009
976,-24.418278,0.42406636,0.009
977,-24.42917,0.422653,0.009
978,-24.423828,0.40284148,0.009
979,-24.432552,0.4181565,0.009
980,-24.43346,0.43226206,0.009
981,-24.413143,0.42177448,0.009
982,-24.420563,0.41299993,0.009
983,-24.432404,0.4051828,0.009
984,-24.419743,0.41678032,0.009
985,-24.418377,0.42549077,0.009
986,-24.418554,0.42379862,0.009
987,-24.424898,0.41451222,0.009
988,-24.418867,0.4266424,0.009
989,-24.432133,0.43632382,0.009
990,-24.414484,0.4596402,0.009
991,-24.432957,0.42756626,0.009
992,-24.431797,0.43621925,0.009
993,-24.438421,0.4402768,0.009
994,-24.41114,0.40576684,0.009
995,-24.403376,0.4062781,0.009
996,-24.41847,0.42280826,0.009
997,-24.4481,0.4240583,0.009
998,-24.419115,0.42949346,0.009
999,-24.424946,0.43555102,0.009
1000,-24.418558,0.40829635,0.009
1001,-24.43866,0.4170909,0.009
1002,-24.42635,0.416423,0.009
1003,-24.40764,0.41964373,0.009
1004,-24.420588,0.4051503,0.009
1005,-24.437183,0.43473,0.009
1006,-24.43673,0.42228937,0.009
1007,-24.427876,0.39240628,0.009
1008,-24.415833,0.41738647,0.009
1009,-24.430336,0.40511245,0.009
1010,-24.412062,0.41347465,0.009
1011,-24.430101,0.4144794,0.009
1012,-24.409845,0.4276799,0.009
1013,-24.424656,0.41660032,0.009
1014,-24.41096,0.42436814,0.009
1015,-24.423828,0.42505723,0.009
1016,-24.428577,0.41077107,0.009
1017,-24.42589,0.4263017,0.009
1018,-24.418402,0.41895866,0.009
1019,-24.42712,0.41353306,0.009
1020,-24.417194,0.44475323,0.009
1021,-24.407492,0.41776893,0.009
1022,-24.42503,0.42097104,0.009
1023,-24.430569,0.42331305,0.009
1024,-24.425667,0.44649157,0.009
1025,-24.427992,0.4164551,0.009
1026,-24.417404,0.42841035,0.009
1027,-24.423834,0.4305848,0.009
1028,-24.429579,0.40675583,0.009
1029,-24.422182,0.4286606,0.009
1030,-24.4188,0.4008987,0.009
1031,-24.422195,0.43370003,0.009
1032,-24.417742,0.40258378,0.009
1033,-24.42331,0.4236133,0.009
1034,-24.424503,0.40902537,0.009
1035,-24.424791,0.40843904,0.009
1036,-24.425352,0.4221437,0.009
1037,-24.423899,0.4060404,0.009
1038,-24.425562,0.42246896,0.009
1039,-24.421637,0.40741026,0.009
1040,-24.41531,0.41523427,0.009
1041,-24.428785,0.4177033,0.009
1042,-24.4385,0.43503523,0.009
1043,-24.426497,0.41702968,0.009
1044,-24.430355,0.42490134,0.009
1045,-24.408281,0.41121534,0.009
1046,-24.430075,0.41229835,0.009
1047,-24.417698,0.4258062,0.009
1048,-24.429941,0.42660168,0.009
1049,-24.408512,0.43222278,0.009
1050,-24.425518,0.40697852,0.009
1051,-24.410645,0.41018504,0.009
1052,-24.42516,0.42249396,0.009
1053,-24.42612,0.42345807,0.009
1054,-24.403664,0.42437524,0.009
1055,-24.416313,0.4214942,0.009
1056,-24.42105,0.41865134,0.009
1057,-24.423937,0.43831363,0.009
1058,-24.430416,0.4139592,0.009
1059,-24.419687,0.41427684,0.009
1060,-24.413847,0.4316711,0.009
1061,-24.421991,0.41163218,0.009
1062,-24.420536,0.41759682,0.009
1063,-24.424936,0.39705732,0.009
1064,-24.427608,0.41367197,0.009
1065,-24.409172,0.42377996,0.009
1066,-24.417204,0.41695994,0.009
1067,-24.420355,0.42624402,0.009
1068,-24.414032,0.40924013,0.009
1069,-24.41895,0.42524275,0.009
1070,-24.42209,0.43156838,0.009
1071,-24.436583,0.43098187,0.009
1072,-24.416391,0.42338726,0.009
1073,-24.409138,0.40113238,0.009
1074,-24.423101,0.4305383,0.009
1075,-24.425737,0.43206197,0.009
1076,-24.424171,0.43711555,0.009
1077,-24.415302,0.4118403,0.009
1078,-24.412292,0.4180462,0.009
1079,-24.435812,0.41746467,0.009
1080,-24.4247,0.4441396,0.009
1081,-24.429783,0.43294832,0.009
1082,-24.420883,0.42602703,0.009
1083,-24.412813,0.42657492,0.009
1084,-24.425163,0.4146016,0.009
1085,-24.427614,0.40501893,0.009
1086,-24.436928,0.40699127,0.009
1087,-24.421051,0.42160916,0.009
