epoch,energy,energy_std,learning_rate
721,-24.431242,0.2506191,0.05664895
722,-24.418457,0.2148574,0.054532476
723,-24.421137,0.21150528,0.06816559
724,-24.42072,0.2177379,0.08520699
725,-24.43353,0.20281157,0.10650874
726,-24.434053,0.20634003,0.13313593
727,-24.431297,0.2045235,0.15
728,-24.428864,0.20470154,0.15
729,-24.434792,0.19769415,0.15
730,-24.42615,0.2092122,0.15
731,-24.42644,0.2262464,0.090632364
732,-24.427261,0.22944108,0.040723212
733,-24.427862,0.21277429,0.050904013
734,-24.43218,0.21173598,0.063630015
735,-24.433226,0.20373762,0.07953752
736,-24.423317,0.2089073,0.099421896
737,-24.432615,0.20589297,0.12427737
738,-24.426672,0.20091951,0.15
739,-24.431059,0.20594414,0.14475524
740,-24.426212,0.24498127,0.051021647
741,-24.42796,0.20319042,0.06377706
742,-24.423227,0.20987986,0.079721324
743,-24.43452,0.20373175,0.09965166
744,-24.426456,0.21102966,0.12456457
745,-24.430933,0.20216,0.15
746,-24.42591,0.20156544,0.14559445
747,-24.418602,0.24813463,0.054952677
748,-24.433977,0.20387684,0.053005025
749,-24.428535,0.19864956,0.066256285
750,-24.423548,0.20047067,0.082820356
751,-24.4264,0.19798732,0.103525445
752,-24.430752,0.19945055,0.12940681
753,-24.425241,0.19803837,0.15
754,-24.434622,0.20272067,0.15
755,-24.426834,0.21517625,0.15
756,-24.426268,0.21047509,0.15
757,-24.432226,0.22633334,0.11133785
758,-24.430853,0.23506844,0.04844975
759,-24.428518,0.20684022,0.06056219
760,-24.431417,0.2029399,0.075702734
761,-24.43566,0.19998477,0.094628416
762,-24.432528,0.19259538,0.11828552
763,-24.427673,0.20655113,0.1478569
764,-24.430319,0.2028224,0.15
765,-24.433,0.20326723,0.15
766,-24.428757,0.20045924,0.15
767,-24.431225,0.21065283,0.15
768,-24.433092,0.19989623,0.15
769,-24.425488,0.22741412,0.10690341
770,-24.428339,0.22907747,0.05629694
771,-24.424587,0.210916,0.07037117
772,-24.427372,0.1988411,0.08796397
773,-24.43083,0.2017027,0.10995496
774,-24.439144,0.19124821,0.1374437
775,-24.423155,0.20940188,0.15
776,-24.428167,0.20893405,0.15
777,-24.433979,0.20150751,0.15
778,-24.429613,0.20697361,0.15
779,-24.430277,0.22596778,0.103551924
780,-24.4284,0.23114976,0.046132747
781,-24.429626,0.21408872,0.057665933
782,-24.42681,0.20746852,0.072082415
783,-24.433867,0.20329316,0.090103015
784,-24.432728,0.19775324,0.11262877
785,-24.423113,0.20823535,0.14078596
786,-24.427258,0.20116974,0.15
787,-24.432652,0.20602623,0.15
788,-24.425367,0.20829327,0.15
789,-24.433336,0.2098263,0.15
790,-24.429968,0.24655497,0.05336927
791,-24.431196,0.20490088,0.045500915
792,-24.426933,0.20510103,0.056876145
793,-24.430918,0.20381969,0.07109518
794,-24.427336,0.20456916,0.088868976
795,-24.438118,0.20146029,0.11108622
796,-24.427578,0.20511426,0.13885778
797,-24.424332,0.20170645,0.15
798,-24.429705,0.19770697,0.15
799,-24.43537,0.1934712,0.15
800,-24.431644,0.21040541,0.09165321
801,-24.422062,0.22805232,0.051015712
802,-24.430525,0.23173338,0.06376964
803,-24.425005,0.19424221,0.07971205
804,-24.429464,0.20422113,0.09964006
805,-24.430042,0.20383017,0.124550074
806,-24.424685,0.1998773,0.15
807,-24.432177,0.20317751,0.15
808,-24.429045,0.22378941,0.089873396
809,-24.431507,0.21414508,0.048728485
810,-24.432415,0.19795743,0.060910605
811,-24.428799,0.19119962,0.07613826
812,-24.431097,0.19431582,0.09517282
813,-24.432808,0.19530688,0.11896603
814,-24.43311,0.19320408,0.14870754
815,-24.439623,0.19046052,0.15
816,-24.431849,0.19792883,0.15
817,-24.430084,0.20301571,0.15
818,-24.42132,0.20851694,0.15
819,-24.430447,0.21412219,0.15
820,-24.422993,0.2535615,0.051195767
821,-24.426249,0.20243742,0.063994706
822,-24.43118,0.20566404,0.07999338
823,-24.431372,0.20569147,0.099991724
824,-24.424858,0.2015214,0.12498966
825,-24.431011,0.20693189,0.15
826,-24.429317,0.19967616,0.15
827,-24.431196,0.19408649,0.15
828,-24.432402,0.20735537,0.15
829,-24.42447,0.21692191,0.09146127
830,-24.427649,0.21694472,0.04802453
831,-24.431705,0.19973144,0.060030665
832,-24.430668,0.1954075,0.07503833
833,-24.434753,0.18663462,0.09379791
834,-24.428925,0.19719428,0.11724739
835,-24.429354,0.2025026,0.14655924
836,-24.425972,0.20920447,0.15
837,-24.433289,0.20327626,0.15
838,-24.418024,0.2237413,0.082946874
839,-24.424536,0.20878361,0.04767254
840,-24.435505,0.19536288,0.059590675
841,-24.429531,0.20043437,0.07448834
842,-24.43031,0.18463191,0.09311043
843,-24.42871,0.19775356,0.11638804
844,-24.435692,0.19639918,0.14548504
845,-24.431723,0.19500178,0.15
846,-24.429525,0.20576358,0.15
847,-24.427067,0.20517167,0.15
848,-24.423235,0.20089221,0.15
849,-24.42493,0.21015412,0.094223045
850,-24.426374,0.20514473,0.060159367
851,-24.42732,0.20756954,0.07519921
852,-24.431273,0.19892341,0.09399901
853,-24.428404,0.18858193,0.11749877
854,-24.438118,0.19011,0.14687346
855,-24.420946,0.20376882,0.15
856,-24.429558,0.21445122,0.08961282
857,-24.429499,0.21891783,0.036442284
858,-24.430325,0.20157216,0.045552853
859,-24.426207,0.19770329,0.056941066
860,-24.425653,0.19057927,0.071176335
861,-24.428236,0.1963631,0.08897042
862,-24.43394,0.19892019,0.11121303
863,-24.429024,0.20026697,0.13901629
864,-24.4339,0.20486926,0.15
865,-24.42413,0.20861644,0.15
866,-24.437769,0.20232707,0.12618062
867,-24.43259,0.2237084,0.05062706
868,-24.418066,0.2073425,0.06328382
869,-24.429047,0.19920963,0.07910478
870,-24.426453,0.1931042,0.09888098
871,-24.426598,0.18866053,0.12360122
872,-24.43959,0.18698302,0.15
873,-24.428984,0.20493752,0.15
874,-24.438164,0.20015469,0.15
875,-24.433413,0.20672743,0.15
876,-24.434872,0.1968929,0.15
877,-24.427418,0.22623555,0.05807451
0,-24.427477,0.22492719,0.06
1,-24.429352,0.19748683,0.0396402
2,-24.42668,0.20062888,0.04955025
3,-24.421602,0.19842102,0.061937813
4,-24.435114,0.18806596,0.07742227
5,-24.441347,0.19350676,0.096777834
6,-24.425295,0.20611134,0.12097229
7,-24.433393,0.20351034,0.15
8,-24.43009,0.1973916,0.15
9,-24.432392,0.19112895,0.15
10,-24.437933,0.19471294,0.15
11,-24.42987,0.19918302,0.15
12,-24.433401,0.1853668,0.15
13,-24.433113,0.20814863,0.15
14,-24.435793,0.19603145,0.15
15,-24.431335,0.19593121,0.15
16,-24.42439,0.19705142,0.15
17,-24.427225,0.20963785,0.15
18,-24.429785,0.19590391,0.15
19,-24.429401,0.19697289,0.15
20,-24.42312,0.20048879,0.15
21,-24.425762,0.19292457,0.15
22,-24.431335,0.19472255,0.15
23,-24.435383,0.19798954,0.15
24,-24.426668,0.21943322,0.07570395
25,-24.42773,0.21384916,0.040657282
26,-24.426275,0.20610538,0.050821602
27,-24.426676,0.1957652,0.063527
28,-24.43827,0.19402078,0.07940875
29,-24.430899,0.1902073,0.09926094
30,-24.425371,0.1993587,0.12407617
31,-24.425728,0.19444,0.15
32,-24.4225,0.19870622,0.15
33,-24.424877,0.20222327,0.15
34,-24.433775,0.2023594,0.15
35,-24.433155,0.19993556,0.15
36,-24.431633,0.19692329,0.15
37,-24.431139,0.1924578,0.15
38,-24.426743,0.19952576,0.15
39,-24.426762,0.20578879,0.15
40,-24.426651,0.21978901,0.08971586
41,-24.42573,0.2125557,0.043789998
42,-24.435444,0.20158806,0.054737497
43,-24.427805,0.19515657,0.06842187
44,-24.425297,0.20023647,0.08552734
45,-24.424658,0.19106613,0.10690917
46,-24.425524,0.20094247,0.13363646
47,-24.430567,0.18917578,0.15
48,-24.43183,0.19730756,0.15
49,-24.42945,0.19434144,0.15
50,-24.433971,0.18984756,0.15
51,-24.433416,0.19265161,0.15
52,-24.43398,0.19479062,0.15
53,-24.42312,0.20601198,0.15
54,-24.434355,0.21770337,0.07072017
55,-24.432587,0.21662192,0.03980406
56,-24.428457,0.20735757,0.049755074
57,-24.424623,0.20534891,0.06219384
58,-24.418112,0.20238543,0.0777423
59,-24.433935,0.19185385,0.09717788
60,-24.432295,0.18071282,0.121472344
61,-24.423035,0.1926852,0.15
62,-24.424952,0.19218855,0.15
63,-24.436546,0.19117644,0.15
64,-24.41925,0.1922896,0.15
65,-24.423594,0.19994122,0.15
66,-24.426785,0.19027232,0.15
67,-24.429497,0.19756651,0.15
68,-24.426325,0.19489835,0.15
69,-24.431442,0.19071212,0.15
70,-24.416824,0.20801489,0.15
71,-24.424938,0.1968993,0.15
72,-24.421585,0.19209567,0.15
73,-24.431679,0.19502424,0.15
74,-24.43132,0.19283485,0.15
75,-24.42394,0.20485143,0.15
76,-24.431044,0.19580173,0.15
77,-24.419235,0.2151955,0.15
78,-24.429832,0.19602054,0.15
79,-24.41952,0.21260343,0.15
80,-24.421741,0.20629191,0.15
81,-24.427547,0.1991213,0.15
82,-24.429718,0.19685031,0.15
83,-24.424946,0.1977489,0.15
84,-24.434664,0.1935377,0.15
85,-24.423138,0.23442759,0.05728295
86,-24.428463,0.19934131,0.056170672
87,-24.428526,0.20318715,0.07021334
88,-24.428654,0.19596446,0.08776668
89,-24.426695,0.19396685,0.10970835
90,-24.440962,0.1941728,0.13713543
91,-24.432673,0.19000243,0.15
92,-24.431953,0.19203958,0.15
93,-24.4287,0.194641,0.15
94,-24.428312,0.18853183,0.15
95,-24.4274,0.1938858,0.15
96,-24.428526,0.19642931,0.15
97,-24.424711,0.19795124,0.15
98,-24.430126,0.19036129,0.15
99,-24.4247,0.1897174,0.15
100,-24.43158,0.18728358,0.15
101,-24.433699,0.19463012,0.15
102,-24.424086,0.19203061,0.15
103,-24.421257,0.26465344,0.07574928
104,-24.424248,0.20530693,0.0548352
105,-24.431934,0.19517335,0.068544
106,-24.425379,0.19214809,0.08568
107,-24.425005,0.19561204,0.1071
108,-24.42375,0.19126306,0.133875
109,-24.430061,0.19170557,0.15
110,-24.427963,0.19487093,0.15
111,-24.428385,0.19438046,0.15
112,-24.426506,0.20639113,0.15
113,-24.425632,0.20345137,0.15
114,-24.426281,0.23683093,0.054088745
115,-24.434841,0.19828883,0.0450433
116,-24.43118,0.19243367,0.056304127
117,-24.42391,0.19817762,0.07038016
118,-24.432995,0.195051,0.0879752
119,-24.428099,0.19218583,0.109969
120,-24.434387,0.19107437,0.13746125
121,-24.424786,0.19063276,0.15
122,-24.423355,0.18496251,0.15
123,-24.434439,0.19355,0.15
124,-24.430971,0.19562073,0.15
125,-24.429,0.19531542,0.15
126,-24.429493,0.20196377,0.15
127,-24.4226,0.19967967,0.15
128,-24.432774,0.20314606,0.15
129,-24.42946,0.19433433,0.15
130,-24.436687,0.1890865,0.15
131,-24.432072,0.19232923,0.15
132,-24.433004,0.19156124,0.15
133,-24.42649,0.20718426,0.116115175
134,-24.426321,0.23059747,0.047606315
135,-24.428503,0.20709991,0.059507895
136,-24.4242,0.19248311,0.07438487
137,-24.441343,0.19231321,0.092981085
138,-24.431213,0.18411523,0.11622636
139,-24.432364,0.18837461,0.14528295
140,-24.422987,0.19195904,0.15
141,-24.422178,0.19329967,0.15
142,-24.430882,0.18698289,0.15
143,-24.430191,0.19282606,0.15
144,-24.428621,0.21393956,0.06540459
145,-24.42382,0.19901386,0.04245861
146,-24.42546,0.19868603,0.05307326
147,-24.428913,0.19698875,0.06634158
148,-24.430832,0.1914826,0.08292697
149,-24.42706,0.18918851,0.10365872
150,-24.434055,0.1828636,0.1295734
151,-24.42379,0.18292324,0.15
152,-24.428286,0.1825177,0.15
153,-24.435959,0.19293623,0.15
154,-24.428137,0.1952666,0.15
155,-24.427204,0.18511565,0.15
156,-24.424093,0.19748144,0.15
157,-24.440556,0.19199674,0.15
158,-24.429207,0.19024114,0.15
159,-24.430481,0.19003345,0.15
160,-24.422188,0.19629104,0.15
161,-24.433098,0.19000983,0.15
162,-24.429579,0.19148971,0.15
163,-24.427746,0.19015178,0.15
164,-24.425636,0.1896309,0.15
165,-24.4194,0.1946123,0.15
166,-24.428253,0.19421943,0.15
167,-24.438309,0.18546082,0.15
168,-24.422188,0.19712432,0.15
169,-24.429024,0.21462837,0.07627607
170,-24.425133,0.19518498,0.050213344
171,-24.43015,0.19459602,0.06276668
172,-24.429966,0.18872005,0.07845835
173,-24.42605,0.18778858,0.09807293
174,-24.431145,0.1917583,0.12259117
175,-24.423813,0.18411043,0.15
176,-24.428036,0.18784364,0.15
177,-24.42866,0.19131097,0.15
178,-24.422064,0.19029722,0.15
179,-24.425083,0.18684568,0.15
180,-24.428003,0.19360597,0.15
181,-24.438278,0.18950635,0.15
182,-24.43004,0.18398705,0.15
183,-24.43382,0.19218744,0.15
184,-24.428377,0.19387715,0.15
185,-24.436,0.18861009,0.15
186,-24.42702,0.18932876,0.15
187,-24.430656,0.20177019,0.15
188,-24.423933,0.2118592,0.086097255
189,-24.433233,0.21395814,0.038788892
190,-24.423538,0.19489454,0.048486114
191,-24.434736,0.18025224,0.060607642
192,-24.431992,0.17811589,0.07575955
193,-24.42887,0.18383455,0.09469944
194,-24.420183,0.1852751,0.1183743
195,-24.430632,0.18879898,0.14796788
196,-24.420473,0.18833928,0.15
197,-24.435305,0.18292567,0.15
198,-24.437204,0.18506788,0.15
199,-24.425665,0.1829518,0.15
200,-24.428883,0.19006784,0.15
201,-24.42565,0.1895901,0.15
202,-24.428862,0.1955011,0.15
203,-24.430817,0.19230339,0.15
204,-24.432674,0.18370895,0.15
205,-24.42384,0.18790092,0.15
206,-24.431152,0.19680916,0.15
207,-24.42345,0.20415059,0.15
208,-24.421642,0.20397212,0.15
209,-24.431414,0.19227317,0.15
210,-24.423883,0.20166314,0.15
211,-24.427048,0.22000527,0.07118635
212,-24.420855,0.1995056,0.03899687
213,-24.427402,0.20387946,0.04874609
214,-24.429981,0.20086695,0.060932614
215,-24.4317,0.1867202,0.076165766
216,-24.427557,0.1932137,0.09520721
217,-24.424051,0.18451206,0.11900901
218,-24.42052,0.19108215,0.14876126
219,-24.43657,0.19086277,0.15
220,-24.42702,0.18348233,0.15
221,-24.435818,0.18378182,0.15
222,-24.43705,0.18666467,0.15
223,-24.432566,0.18896507,0.15
224,-24.425617,0.18544711,0.15
225,-24.42945,0.19199613,0.15
226,-24.427708,0.19240934,0.15
227,-24.436327,0.19168548,0.15
228,-24.423193,0.18620394,0.15
229,-24.428013,0.18446909,0.15
230,-24.429312,0.18953459,0.15
231,-24.420826,0.18363743,0.15
232,-24.431507,0.18649617,0.15
233,-24.432816,0.18820865,0.15
234,-24.43067,0.18787648,0.15
235,-24.435003,0.186786,0.15
236,-24.426878,0.19764517,0.15
237,-24.431406,0.1854432,0.15
238,-24.434605,0.18482682,0.15
239,-24.438229,0.22148557,0.053989336
240,-24.432476,0.1890426,0.06748667
241,-24.434526,0.18128514,0.08435834
242,-24.434566,0.18586534,0.105447926
243,-24.42786,0.1823287,0.1318099
244,-24.425842,0.18929206,0.15
245,-24.428484,0.19238156,0.15
246,-24.42993,0.1894056,0.15
247,-24.428204,0.18576004,0.15
248,-24.431313,0.18248062,0.15
249,-24.429258,0.1890041,0.15
250,-24.428698,0.1847618,0.15
251,-24.4278,0.18732457,0.15
252,-24.429165,0.18719164,0.15
253,-24.43052,0.18594529,0.15
254,-24.430397,0.19471987,0.15
255,-24.43463,0.22566213,0.052540142
256,-24.425625,0.19999602,0.05184893
257,-24.431921,0.18780756,0.06481116
258,-24.432,0.19250324,0.081013955
259,-24.426744,0.18670937,0.10126744
260,-24.426888,0.18783359,0.1265843
261,-24.43179,0.18391548,0.15
262,-24.431244,0.18611234,0.15
263,-24.421696,0.17924449,0.15
264,-24.431414,0.18291698,0.15
265,-24.424751,0.25854853,0.15
266,-24.427208,0.18731338,0.15
267,-24.437332,0.17607206,0.15
268,-24.433254,0.1872173,0.15
269,-24.432718,0.1884219,0.15
270,-24.427465,0.1815975,0.15
271,-24.434029,0.17344455,0.15
272,-24.430023,0.18755195,0.15
273,-24.440437,0.18481442,0.15
274,-24.434551,0.1840923,0.15
275,-24.43717,0.1873329,0.15
276,-24.43412,0.18267411,0.15
277,-24.43707,0.190215,0.15
278,-24.427828,0.19562735,0.15
279,-24.436129,0.182664,0.15
280,-24.43139,0.19013579,0.15
281,-24.421698,0.19778901,0.11416013
282,-24.423983,0.22234046,0.043461744
283,-24.425858,0.19283779,0.05432718
284,-24.42359,0.19490069,0.06790897
285,-24.434055,0.18738979,0.084886216
286,-24.42759,0.19085196,0.10610777
287,-24.428375,0.18393269,0.13263471
288,-24.427431,0.18308054,0.15
289,-24.432348,0.1840319,0.15
290,-24.42568,0.175969,0.15
291,-24.427055,0.17987609,0.15
292,-24.423128,0.18604095,0.15
293,-24.433378,0.18657587,0.15
294,-24.424078,0.1946029,0.15
295,-24.42438,0.18958172,0.15
296,-24.420734,0.19382472,0.15
297,-24.42722,0.20647247,0.092419505
298,-24.431242,0.20735854,0.04293459
299,-24.428946,0.18574665,0.05366824
300,-24.432217,0.18124157,0.067085296
301,-24.433823,0.18122615,0.08385662
302,-24.42714,0.1920529,0.10482077
303,-24.428385,0.18320031,0.13102597
304,-24.425787,0.1798121,0.15
305,-24.432293,0.17917822,0.15
306,-24.431105,0.1839198,0.15
307,-24.432138,0.18722951,0.15
308,-24.429653,0.17903319,0.15
309,-24.421381,0.19363284,0.15
310,-24.428139,0.18108167,0.15
311,-24.43114,0.19585675,0.15
312,-24.426527,0.19198462,0.15
313,-24.423302,0.18773198,0.15
314,-24.429718,0.20414679,0.108178094
315,-24.428522,0.22497278,0.03944084
316,-24.426878,0.18899493,0.04930105
317,-24.429821,0.18878418,0.061626315
318,-24.434708,0.18971948,0.077032894
319,-24.432684,0.18117982,0.09629112
320,-24.440933,0.17162125,0.1203639
321,-24.430182,0.17873167,0.15
322,-24.425013,0.18262896,0.15
323,-24.433758,0.17884724,0.15
324,-24.428532,0.18716522,0.15
325,-24.43069,0.1869092,0.15
326,-24.437893,0.1907524,0.15
327,-24.428585,0.21742137,0.066949934
328,-24.425865,0.18960486,0.040377904
329,-24.426434,0.1991556,0.05047238
330,-24.432714,0.18390307,0.06309047
331,-24.427608,0.18935318,0.07886309
332,-24.431555,0.17930664,0.09857886
333,-24.432701,0.17719384,0.12322358
334,-24.438204,0.1818831,0.15
335,-24.433397,0.17739268,0.15
336,-24.429684,0.18349554,0.15
337,-24.435917,0.17982306,0.15
338,-24.438879,0.17998461,0.15
339,-24.422348,0.18870078,0.15
340,-24.425282,0.18759951,0.15
341,-24.432024,0.2108625,0.0731433
342,-24.43516,0.1970577,0.042001333
343,-24.429922,0.18625017,0.052501667
344,-24.434093,0.18697919,0.06562708
345,-24.426058,0.18471633,0.08203386
346,-24.430145,0.17976889,0.102542326
347,-24.430338,0.1833781,0.12817791
348,-24.439276,0.17620261,0.15
349,-24.433023,0.18079375,0.15
350,-24.429762,0.18089639,0.15
351,-24.431894,0.17326368,0.15
352,-24.429073,0.17552045,0.15
353,-24.423805,0.19500175,0.15
354,-24.432644,0.18178391,0.15
355,-24.42972,0.18198174,0.15
356,-24.4387,0.18420355,0.15
357,-24.435566,0.18657641,0.15
358,-24.432327,0.18503322,0.15
359,-24.429405,0.21678646,0.056188457
360,-24.42507,0.20448412,0.040119156
361,-24.427929,0.1834996,0.050148945
362,-24.431059,0.18748897,0.06268618
363,-24.435453,0.18663904,0.07835773
364,-24.426805,0.17252001,0.09794716
365,-24.426374,0.18633804,0.122433946
366,-24.428524,0.17876953,0.15
367,-24.431133,0.17861763,0.15
368,-24.434458,0.17686601,0.15
369,-24.426691,0.18656562,0.15
370,-24.421293,0.1763604,0.15
371,-24.426878,0.19075339,0.15
372,-24.427437,0.18032582,0.15
373,-24.433321,0.17812917,0.15
374,-24.42971,0.18409894,0.15
375,-24.430338,0.18238784,0.15
376,-24.433928,0.18234618,0.15
377,-24.429337,0.18773726,0.15
378,-24.430109,0.1886092,0.15
379,-24.431734,0.1858014,0.15
380,-24.429281,0.18613616,0.15
381,-24.42723,0.19230558,0.15
382,-24.43134,0.18484229,0.15
383,-24.436197,0.22478336,0.04982599
384,-24.426493,0.19378565,0.062282488
385,-24.426046,0.18850414,0.07785311
386,-24.43418,0.1864462,0.09731639
387,-24.434406,0.1808693,0.12164549
388,-24.42511,0.18105471,0.15
389,-24.432447,0.18442138,0.15
390,-24.430109,0.17825048,0.15
391,-24.428135,0.17685325,0.15
392,-24.427492,0.18147726,0.15
393,-24.438316,0.1767508,0.15
394,-24.432453,0.1757643,0.15
395,-24.437742,0.18636945,0.15
396,-24.430958,0.17705326,0.15
397,-24.432148,0.18473917,0.15
398,-24.43368,0.18895365,0.15
399,-24.436037,0.18522948,0.15
400,-24.430609,0.18483828,0.15
401,-24.42153,0.18511806,0.15
402,-24.429485,0.18087113,0.15
403,-24.4295,0.18851231,0.15
404,-24.431469,0.18759485,0.15
405,-24.431858,0.22227888,0.067302264
406,-24.431486,0.19309832,0.048038594
407,-24.425528,0.17674367,0.060048245
408,-24.42702,0.17930488,0.07506031
409,-24.43282,0.18645544,0.093825385
410,-24.439453,0.18257909,0.117281735
411,-24.425413,0.17239223,0.14660217
412,-24.429081,0.18380912,0.15
413,-24.435122,0.17952,0.15
414,-24.429157,0.18709393,0.15
415,-24.431105,0.17663208,0.15
416,-24.432161,0.17820588,0.15
417,-24.432095,0.17554653,0.15
418,-24.427778,0.17812613,0.15
419,-24.42949,0.18473183,0.15
420,-24.430016,0.18231246,0.15
421,-24.429012,0.21303287,0.06143913
422,-24.434917,0.18867879,0.04478292
423,-24.43156,0.18213378,0.055978652
424,-24.43744,0.18107383,0.06997331
425,-24.426956,0.18700713,0.08746664
426,-24.432442,0.18014547,0.10933331
427,-24.430996,0.17295952,0.13666663
428,-24.432747,0.17556034,0.15
429,-24.428707,0.18116029,0.15
430,-24.431524,0.1756279,0.15
431,-24.437517,0.18946782,0.15
432,-24.431675,0.18100615,0.15
433,-24.435905,0.1846516,0.15
434,-24.42227,0.18619499,0.15
435,-24.4294,0.18299726,0.15
436,-24.426052,0.17949678,0.15
437,-24.428837,0.18006739,0.15
438,-24.432428,0.18392771,0.15
439,-24.435812,0.19059628,0.15
440,-24.436895,0.18227153,0.15
441,-24.427164,0.18751918,0.15
442,-24.427608,0.18740594,0.15
443,-24.432215,0.1800962,0.15
444,-24.434183,0.19402689,0.15
445,-24.424496,0.19182673,0.15
446,-24.435184,0.21241981,0.06620571
447,-24.434563,0.19982009,0.04235267
448,-24.425938,0.18942848,0.052940838
449,-24.428602,0.18443422,0.06617605
450,-24.429192,0.18740861,0.08272006
451,-24.42501,0.17802548,0.10340008
452,-24.423546,0.17418683,0.12925011
453,-24.429539,0.17264342,0.15
454,-24.428837,0.17424533,0.15
455,-24.434631,0.1754353,0.15
456,-24.425566,0.1853925,0.15
457,-24.434347,0.17807278,0.15
458,-24.430984,0.17737241,0.15
459,-24.43861,0.17732483,0.15
460,-24.427992,0.18655361,0.15
461,-24.43485,0.17899795,0.15
462,-24.434183,0.18319201,0.15
463,-24.435658,0.18656968,0.15
464,-24.432009,0.19542116,0.15
465,-24.429068,0.17836548,0.15
466,-24.432766,0.18170181,0.15
467,-24.426723,0.18384266,0.15
468,-24.432253,0.20411208,0.15
469,-24.434164,0.1831461,0.15
470,-24.42826,0.18740433,0.15
471,-24.440943,0.18805917,0.15
472,-24.42695,0.22802019,0.049319774
473,-24.437418,0.18548712,0.04878529
474,-24.430859,0.18935926,0.060981616
475,-24.421398,0.18702334,0.076227024
476,-24.432177,0.17936614,0.09528378
477,-24.42843,0.18407524,0.11910472
478,-24.437147,0.17411947,0.1488809
479,-24.428223,0.17569193,0.15
480,-24.427511,0.18590805,0.15
481,-24.428827,0.18803068,0.15
482,-24.426514,0.18714052,0.15
483,-24.437004,0.17970686,0.15
484,-24.437708,0.17935799,0.15
485,-24.42671,0.18476667,0.15
486,-24.437502,0.17786312,0.15
487,-24.421309,0.18618672,0.15
488,-24.43412,0.18470803,0.15
489,-24.427309,0.20980515,0.084216505
490,-24.43486,0.19679129,0.046949524
491,-24.423672,0.1868139,0.058686905
492,-24.427485,0.185775,0.07335863
493,-24.433834,0.16905503,0.09169829
494,-24.431286,0.18082437,0.11462286
495,-24.430809,0.1715206,0.14327857
496,-24.430681,0.18158126,0.15
497,-24.425245,0.17924987,0.15
498,-24.427422,0.17649262,0.15
499,-24.43539,0.18534672,0.15
500,-24.425543,0.18227951,0.15
501,-24.42673,0.18218678,0.15
502,-24.433891,0.18808003,0.15
503,-24.421782,0.18214677,0.15
504,-24.42966,0.1821888,0.15
505,-24.43278,0.18316555,0.15
506,-24.43216,0.17816599,0.15
507,-24.435188,0.17977487,0.15
508,-24.427044,0.18376401,0.15
509,-24.434317,0.18062028,0.15
510,-24.435081,0.17697924,0.15
511,-24.428753,0.18550968,0.15
512,-24.429558,0.18399364,0.15
513,-24.427563,0.18751074,0.15
514,-24.43716,0.18204728,0.15
515,-24.428688,0.18574849,0.15
516,-24.425703,0.1861059,0.15
517,-24.429476,0.19401653,0.15
518,-24.43577,0.18148263,0.15
519,-24.433306,0.18596312,0.15
520,-24.437227,0.19870497,0.10401057
521,-24.438732,0.20666574,0.044630878
522,-24.4291,0.18173622,0.0557886
523,-24.431208,0.18170351,0.06973575
524,-24.437319,0.18203199,0.08716969
525,-24.430603,0.17665361,0.10896212
526,-24.434916,0.17211092,0.13620265
527,-24.428797,0.18609358,0.15
528,-24.431435,0.17710716,0.15
529,-24.42926,0.18004327,0.15
530,-24.435286,0.1728796,0.15
531,-24.428484,0.1788761,0.15
532,-24.437132,0.17704402,0.15
533,-24.432207,0.19160567,0.15
534,-24.432465,0.18189909,0.15
535,-24.431194,0.18676573,0.15
536,-24.426308,0.18204571,0.15
537,-24.43416,0.17738362,0.15
538,-24.424543,0.18607143,0.15
539,-24.427507,0.19499765,0.15
540,-24.440668,0.17768931,0.15
541,-24.4413,0.17673326,0.15
542,-24.425184,0.18337405,0.15
543,-24.428621,0.19901802,0.15
544,-24.432573,0.21674053,0.05989297
545,-24.427645,0.18825723,0.042003606
546,-24.42848,0.18797669,0.052504506
547,-24.436644,0.18554372,0.06563063
548,-24.435558,0.18093124,0.08203828
549,-24.43892,0.17987333,0.102547854
550,-24.426437,0.1827195,0.12818483
551,-24.424414,0.17588793,0.15
552,-24.427782,0.181669,0.15
553,-24.429363,0.17792074,0.15
554,-24.433172,0.1698124,0.15
555,-24.42891,0.17987242,0.15
556,-24.424732,0.17792672,0.15
557,-24.431105,0.17723463,0.15
558,-24.430511,0.179932,0.15
559,-24.435135,0.17276493,0.15
560,-24.429688,0.17730297,0.15
561,-24.436941,0.18548,0.15
562,-24.424755,0.1933984,0.14502345
563,-24.438787,0.23102422,0.052031357
564,-24.42295,0.18567099,0.065039195
565,-24.434034,0.17642117,0.08129899
566,-24.427666,0.1797149,0.101623744
567,-24.423582,0.1773886,0.12702969
568,-24.428192,0.18457492,0.15
569,-24.436508,0.1736467,0.15
570,-24.43526,0.17832105,0.15
571,-24.427094,0.18454635,0.15
572,-24.428286,0.18298885,0.15
573,-24.428827,0.17619923,0.15
574,-24.434313,0.17266147,0.15
575,-24.428778,0.18800442,0.15
576,-24.43121,0.1764218,0.15
577,-24.439423,0.17941631,0.15
578,-24.425297,0.19061494,0.15
579,-24.434404,0.17975385,0.15
580,-24.428652,0.18064131,0.15
581,-24.42962,0.18529294,0.15
582,-24.425793,0.22163044,0.06158742
583,-24.434847,0.18252842,0.04637181
584,-24.427444,0.1889186,0.057964765
585,-24.426233,0.18102302,0.07245596
586,-24.431175,0.17145939,0.09056994
