epoch,energy,energy_std
116,-17.910093,0.80278385
117,-17.938715,0.8257086
118,-17.94523,0.82238144
119,-17.888859,0.8397217
120,-17.941572,0.7563553
121,-17.925879,0.7606042
122,-17.904547,0.8029062
123,-17.910788,0.90244997
124,-17.902042,0.89184594
125,-17.9218,0.8994373
126,-17.958418,0.74879575
127,-17.948895,0.75448984
128,-17.944248,0.8404914
129,-17.937384,0.6860413
130,-17.892452,0.9306504
131,-17.924582,0.88752794
132,-17.921167,0.80759686
133,-17.914059,0.7980173
134,-17.916393,0.7629543
135,-17.931477,0.84299904
136,-17.93909,0.8205301
137,-17.928007,0.72691494
138,-17.954824,0.73620355
139,-17.941833,0.80320686
140,-17.940489,0.7698159
141,-17.922594,0.8114265
142,-17.912268,0.8550743
143,-17.915117,0.9145481
144,-17.940784,0.8427113
145,-17.908821,0.9154775
146,-17.94627,0.7925641
147,-17.946722,0.80720437
148,-17.910015,0.8772685
149,-17.935532,0.7844803
150,-17.940945,0.7708282
151,-17.922203,0.7896236
152,-17.91543,0.7909097
153,-17.936214,0.7886784
154,-17.930073,0.78971285
155,-17.907148,0.8345091
156,-17.93668,0.75756115
157,-17.917707,0.7422953
158,-17.911427,0.8412521
159,-17.924004,0.7166195
160,-17.945204,0.7703327
161,-17.901657,0.7801839
162,-17.954609,0.7841673
163,-17.928171,0.80473125
164,-17.927027,0.7973184
165,-17.935394,0.72052556
166,-17.959902,0.74919087
167,-17.919325,0.7519579
168,-17.919079,0.8183924
169,-17.894152,0.8936517
170,-17.930601,0.7825221
171,-17.905617,0.79198235
172,-17.936882,0.79054046
173,-17.937471,0.7976298
174,-17.937187,0.8232168
175,-17.932598,0.7811843
176,-17.925491,0.83971417
177,-17.912973,0.8335764
178,-17.943336,0.8384375
179,-17.931566,0.7540114
180,-17.914206,0.82066965
181,-17.923117,0.81277966
182,-17.935595,0.8920707
183,-17.923292,0.7827491
184,-17.929451,0.8782987
185,-17.902264,0.8592922
186,-17.933023,0.8507961
187,-17.93422,0.7896093
188,-17.942745,0.81502134
189,-17.936058,0.8747213
190,-17.904902,0.8719029
191,-17.959887,0.8240484
192,-17.948029,0.8167143
193,-17.88534,0.9407107
194,-17.94825,0.7542204
195,-17.913256,0.8682698
196,-17.942013,0.8205158
197,-17.927984,0.83651847
198,-17.920734,0.90943825
199,-17.946669,0.7882044
200,-17.922459,0.8348361
201,-17.940989,0.7031489
202,-17.906958,0.8497551
203,-17.951765,0.7684742
204,-17.942062,0.8499628
205,-17.945875,0.74852836
206,-17.958448,0.8406289
207,-17.950697,0.7961143
208,-17.944687,0.83800447
209,-17.9647,0.82594234
210,-17.915897,0.7448563
211,-17.917526,0.8796225
212,-17.995445,0.6874502
213,-17.948484,0.85682815
214,-17.958113,0.7361057
215,-17.941883,0.83054054
216,-17.918028,0.89495164
217,-17.918798,0.73602283
218,-17.929062,0.9298556
219,-17.89754,0.9548404
220,-17.943705,0.80146766
221,-17.936323,0.7958892
222,-17.92196,0.87149674
223,-17.943716,0.84062576
224,-17.981985,0.73843104
225,-17.94367,0.84548897
226,-17.954996,0.69431686
227,-17.94904,0.7683989
228,-17.917328,0.85279703
229,-17.925621,0.8224956
230,-17.950352,0.7308171
231,-17.935007,0.7752231
232,-17.935701,0.77807516
233,-17.954216,0.781025
234,-17.97161,0.754388
235,-17.950096,0.8457268
236,-17.933903,0.9814301
237,-17.93953,0.8235301
238,-17.948475,0.7904297
239,-17.943295,0.7940522
240,-17.943865,0.7679544
241,-17.927362,0.79656386
242,-17.945364,0.8267359
243,-17.945126,0.8124006
244,-17.966156,0.74731797
245,-17.950653,0.7414956
246,-17.927492,0.881744
247,-17.942875,0.8072654
248,-17.918026,0.8572096
249,-17.92439,0.8400073
250,-17.963089,0.7183749
251,-17.951366,0.76342815
252,-17.931808,0.8645379
253,-17.959381,0.8053016
254,-17.938892,0.7796493
255,-17.937817,0.8867168
256,-17.93141,0.7759439
257,-17.973879,0.7753073
258,-17.945753,0.7867141
259,-17.955046,0.74598926
260,-17.923363,0.818578
261,-17.94909,0.8351419
262,-17.95063,0.7947608
263,-17.920305,0.74314106
264,-17.919222,0.7879637
265,-17.951094,0.7613787
266,-17.957,0.84205973
267,-17.970331,0.7890883
268,-17.935299,0.7960041
269,-17.963514,0.69448304
270,-17.916689,0.8123441
271,-17.918026,0.8255633
272,-17.968723,0.73108083
273,-17.958408,0.7053166
274,-17.958452,0.8483204
275,-17.933851,0.7429952
276,-17.928673,0.8222538
277,-17.942677,0.78228873
278,-17.975517,0.78294176
279,-17.918549,0.8668032
280,-17.970123,0.74034446
281,-17.9778,0.7510796
282,-17.927887,0.80511934
283,-17.942987,0.86426556
284,-17.924007,0.8049435
285,-17.962578,0.7228716
286,-17.9328,0.75706846
287,-17.960241,0.7928937
288,-17.925207,0.8982911
289,-17.970722,0.6900527
290,-17.938204,0.81834203
291,-17.946884,0.7767944
292,-17.956451,0.7990146
293,-17.924364,0.8333816
294,-17.925692,0.7930509
295,-17.965916,0.79346746
296,-17.9369,0.84028965
297,-17.949762,0.74746937
298,-17.937801,0.8318309
299,-17.945179,0.78415436
300,-17.944372,0.7629182
301,-17.969574,0.7334554
302,-17.942291,0.72683287
303,-17.971735,0.69198513
304,-17.921595,0.82625926
305,-17.92763,0.8091332
306,-17.966537,0.7692363
307,-17.954538,0.820115
308,-17.973166,0.84619194
309,-17.985344,0.7577605
310,-17.959927,0.73152006
311,-17.965973,0.68445444
312,-17.94777,0.8506249
313,-17.952726,0.7924826
314,-17.965433,0.72485745
315,-17.948147,0.7852204
316,-17.952816,0.75734127
317,-17.93803,0.907425
318,-17.94932,0.7347002
319,-17.952854,0.80865127
320,-17.954248,0.771637
321,-17.955568,0.85030836
322,-17.92801,0.83293986
323,-17.947243,0.7431036
324,-17.952574,0.7974861
325,-17.969746,0.8646073
326,-17.962784,0.7634798
327,-17.975563,0.77370393
328,-17.940008,0.8461892
329,-17.947458,0.8425196
330,-17.921738,0.89600945
331,-17.924906,0.85727835
332,-17.934786,0.8829263
333,-17.910109,0.8094213
334,-17.929913,0.8007951
335,-17.950974,0.81311476
336,-17.946924,0.7575551
337,-17.969196,0.75659627
338,-17.962955,0.7393381
339,-17.947199,0.77559495
340,-17.965212,0.7470489
341,-17.967846,0.71814024
342,-17.960476,0.77670014
343,-17.932768,0.8424108
344,-17.947979,0.8084867
345,-17.949087,0.7941298
346,-17.952387,0.7701241
347,-17.976625,0.72119784
348,-17.936594,0.79953575
349,-17.967583,0.7573244
350,-17.938004,0.76086867
351,-17.941673,0.7961099
352,-17.951601,0.80518323
353,-17.916168,0.91311204
354,-17.92816,0.8083219
355,-17.957024,0.8078562
356,-17.932693,0.773049
357,-17.953352,0.72924995
358,-17.950127,0.8528514
359,-17.936321,0.7235057
360,-17.915554,0.9919542
361,-17.958868,0.7554119
362,-17.929495,0.9461565
363,-17.96159,0.8154873
364,-17.920263,0.8680026
365,-17.980038,0.83072954
366,-17.964607,0.68979496
367,-17.939919,0.7675795
368,-17.955639,0.76058733
369,-17.976418,0.77390534
370,-17.969738,0.7819785
371,-17.951328,0.6842492
372,-17.966547,0.73267597
373,-17.954496,0.7963965
374,-17.954739,0.736956
375,-17.951641,0.84893733
376,-17.960117,0.7173786
377,-17.951845,0.76036376
378,-17.94513,0.74262977
379,-17.952177,0.73827505
380,-17.937328,0.71602505
381,-17.937551,0.78478175
382,-17.977518,0.7826225
383,-17.96693,0.8409167
384,-17.948246,0.7372367
385,-17.935495,0.8429805
386,-17.973253,0.71006745
387,-17.927927,0.7839141
388,-17.980293,0.73705125
389,-17.98293,0.7773272
390,-17.97702,0.7796341
391,-17.93707,0.7636276
392,-17.943344,0.7811055
393,-17.957447,0.8101192
394,-17.958996,0.74047
395,-17.964676,0.71281534
396,-17.971827,0.7680562
397,-17.931135,0.87170285
398,-17.954607,0.882554
399,-17.956308,0.7178116
400,-17.93118,0.8161046
401,-17.93675,0.7749143
402,-17.937294,0.8580738
403,-17.97388,0.7120767
404,-17.931915,0.88397753
405,-17.964558,0.7288867
406,-17.946688,0.7451013
407,-17.926012,0.8608592
408,-17.948936,0.7960889
409,-17.936174,0.8463449
410,-17.964226,0.8518759
411,-17.943804,0.8551666
412,-17.966185,0.70851207
413,-17.946043,0.8022426
414,-17.967358,0.76183397
415,-17.960274,0.683123
416,-17.924831,0.75897133
417,-17.953176,0.8053087
418,-17.932777,0.79816383
419,-17.957493,0.7808208
420,-17.930958,0.7885786
421,-17.97584,0.81198347
422,-17.96336,0.7130166
423,-17.940289,0.85111475
424,-17.941368,0.82742137
425,-17.952778,0.82543355
426,-17.952585,0.71372277
427,-17.9454,0.8294223
428,-17.968365,0.7509789
429,-17.97619,0.71523947
430,-17.960323,0.7727555
431,-17.966883,0.78237283
432,-17.96027,0.72812384
433,-17.950102,0.7864647
434,-17.936844,0.86011136
435,-17.96648,0.76474905
436,-17.918541,0.7597938
437,-17.925083,0.7606864
438,-17.972075,0.7437255
439,-17.982817,0.7054633
440,-17.944847,0.7294833
441,-17.969656,0.78928185
442,-17.98075,0.6830759
443,-17.943195,0.87923586
444,-17.972265,0.86422276
445,-17.936836,0.80195177
446,-17.955286,0.80600536
447,-17.928453,0.8744749
448,-17.956137,0.7576805
449,-17.957708,0.8963407
450,-17.943203,0.7533101
451,-17.956,0.7856574
452,-17.949976,0.78368497
453,-17.949753,0.83059037
454,-17.986492,0.744006
455,-17.910847,0.9765094
456,-17.952074,0.6974426
457,-17.942186,0.9426369
458,-17.953938,0.7990503
459,-17.988909,0.7626066
460,-17.96366,0.83664966
461,-17.932737,0.78345877
462,-17.955233,0.7907645
463,-17.945889,0.82099646
464,-17.951002,0.83287036
465,-17.930437,0.81993306
466,-17.955976,0.6787706
467,-17.967169,0.8227434
468,-17.972393,0.73025393
469,-17.96915,0.69079113
470,-17.960583,0.7398941
471,-17.95437,0.6998565
472,-17.95547,0.76258093
473,-17.96015,0.81091493
474,-17.943964,0.83579415
475,-17.971628,0.81743914
476,-17.940735,0.83031696
477,-17.951567,0.75992185
478,-17.9579,0.8134727
479,-17.995777,0.7469846
480,-17.940836,0.7113036
481,-17.935184,0.7844263
482,-17.931715,0.7411174
483,-17.976364,0.76452595
484,-17.973312,0.70283866
485,-17.9439,0.80760425
486,-17.965506,0.7011942
487,-17.992907,0.81712246
488,-17.940947,0.71644044
489,-17.9538,0.79961044
490,-17.971903,0.7119496
491,-17.955114,0.7477034
492,-17.963215,0.7410155
493,-17.959763,0.71304196
494,-17.925438,0.86816466
495,-17.965929,0.7767405
496,-17.954859,0.7570763
497,-17.973228,0.64488
498,-17.954655,0.7420288
499,-18.003511,0.7056724
500,-17.957258,0.8216536
501,-17.986086,0.65116495
502,-17.96579,0.79218787
503,-17.939648,0.8198194
504,-17.94197,0.86186886
505,-17.957773,0.783126
506,-17.963402,0.74998075
507,-17.953918,0.72392684
508,-17.971312,0.73828703
509,-17.985277,0.761176
510,-17.958942,0.7902134
511,-17.955605,0.8069859
512,-17.936304,0.7863971
513,-17.95259,0.7965731
514,-17.946962,0.74711585
515,-17.943008,0.7143071
516,-17.949438,0.81157637
517,-17.950441,0.7254216
518,-17.938742,0.726475
519,-17.982458,0.69130236
520,-17.956215,0.75844467
521,-17.988195,0.7782751
522,-17.96585,0.74708486
523,-17.950367,0.7267456
524,-17.977953,0.7316988
0,-17.978,0.7312939
0,-17.977953,0.7316988
0,-17.977953,0.7316988
1,-17.93836,0.8175507
2,-17.953672,0.79049224
3,-17.948753,0.83568543
4,-17.921192,0.78986394
5,-17.963652,0.70122194
6,-17.96821,0.76322794
7,-17.972008,0.81271666
8,-17.964304,0.73256475
9,-17.977825,0.7208166
10,-17.958073,0.78433955
11,-17.947765,0.85169923
12,-17.963936,0.7439051
13,-17.964277,0.7764178
14,-17.966948,0.7620686
15,-17.978271,0.69087213
16,-17.95386,0.755935
17,-17.9392,0.81033593
18,-17.954948,0.6981125
19,-17.97291,0.66525364
20,-17.942297,0.95257777
21,-17.983465,0.7380189
22,-17.985344,0.72949094
23,-17.924925,0.7818169
24,-17.960402,0.7636555
25,-17.91424,0.8679354
26,-17.932926,0.86645335
27,-17.931547,0.96795875
28,-17.966415,0.6942624
29,-17.969446,0.9408104
30,-17.949547,0.76566666
31,-17.969635,0.7642075
32,-17.975729,0.7555758
33,-17.981672,0.72278637
34,-17.980608,0.7448441
35,-17.950062,0.7070125
36,-17.960785,0.7366976
37,-17.930847,0.8262545
38,-17.935045,0.8466699
39,-17.970816,0.81690776
40,-17.95858,0.7716549
41,-17.976551,0.78159
42,-17.954403,0.81520027
43,-17.96844,0.8483284
44,-18.003172,0.5894541
45,-17.92949,0.9225615
46,-17.94257,0.8102834
47,-17.96184,0.7928559
48,-17.968204,0.76562744
49,-17.958523,0.865493
50,-17.952923,0.8205903
51,-17.967405,0.7780536
52,-17.97984,0.7544659
53,-17.940842,0.6962054
54,-17.954453,0.78572387
55,-17.930252,0.770329
56,-17.932652,0.86817926
57,-17.954699,0.8501634
58,-17.93636,0.7613133
59,-17.958523,0.80781937
60,-17.93547,0.7847173
61,-17.959124,0.7276212
62,-17.9432,0.77050436
63,-17.97291,0.7276799
64,-17.956333,1.0206766
65,-17.951933,0.77215433
66,-17.960924,0.7180669
67,-17.985374,0.6447468
68,-17.969868,0.70866007
69,-17.94913,0.8468216
70,-17.954834,0.7958277
71,-17.977016,0.7767946
72,-17.976717,0.6948102
73,-17.959461,0.7220734
74,-17.964739,0.9112689
75,-17.99368,0.672846
76,-17.970253,0.7325096
77,-17.921572,0.8853616
78,-17.97006,0.8022179
79,-17.951992,0.84889704
80,-17.933022,0.8787557
81,-17.980074,0.70232505
82,-17.969889,0.71454704
83,-17.990435,0.7449447
84,-17.941374,0.87430525
85,-17.956915,0.87642
86,-17.95795,0.87286896
87,-17.956915,0.77546763
88,-17.942673,0.77925336
89,-17.954065,0.8300175
90,-17.98148,0.7119526
91,-17.939312,0.8150209
92,-17.952707,0.8463429
93,-17.931007,0.77915496
94,-17.95168,0.7681238
95,-17.974735,0.7231641
96,-17.994291,0.69373304
97,-17.937735,0.8366511
98,-17.935251,0.76066816
99,-17.952227,0.8319543
100,-17.93428,0.8347349
101,-17.961432,0.74360245
102,-17.976995,0.78655493
103,-17.952309,0.7841202
104,-17.918562,0.8555058
105,-17.986496,0.8787411
106,-17.990217,0.676162
107,-17.957273,0.73231333
108,-17.963081,0.73481196
109,-17.968067,0.7645724
110,-17.942305,0.844346
111,-17.981695,0.7436459
112,-17.96939,0.6824668
113,-17.987007,0.6664009
114,-17.958801,0.7994842
115,-17.954578,0.6940862
116,-17.991158,0.7151621
117,-17.981714,0.6923971
118,-17.960438,0.8810793
119,-17.963028,0.7362817
120,-17.959227,0.66968745
121,-17.966955,0.8650361
122,-17.956911,0.8003911
123,-17.979223,0.8095419
124,-17.970222,0.68186474
125,-17.979988,0.75142515
126,-17.954382,0.81502074
127,-17.969551,0.81078404
128,-17.941925,0.71622443
129,-17.98329,0.7800481
130,-17.956968,0.80306566
131,-17.994654,0.735543
132,-17.972052,0.77837145
133,-17.974052,0.73157185
134,-17.966324,0.6755924
135,-17.957699,0.7347422
136,-17.958843,0.6740835
137,-17.982035,0.6859309
138,-17.976397,0.74911153
139,-17.942593,0.8119607
140,-17.956038,0.7738614
141,-17.944359,0.8315699
142,-17.966007,0.77145225
143,-17.95782,0.7997248
144,-17.966148,0.77234197
145,-17.955051,0.7937554
146,-17.967974,0.75229514
147,-17.933386,0.8110674
148,-17.970758,0.86695224
149,-17.960041,0.7199548
150,-17.96021,0.84763116
151,-17.969576,0.6692259
152,-17.966314,0.7337535
153,-17.969055,0.74626863
154,-17.970945,0.76979834
155,-17.98619,0.7699211
156,-17.957148,0.78883463
157,-17.968016,0.7017244
158,-17.92504,0.80374897
159,-17.978395,0.7332058
160,-17.940973,0.78796643
161,-17.988005,0.776254
162,-17.971449,0.6345487
163,-17.956942,0.78583276
164,-17.967335,0.7579672
165,-17.94708,0.8901517
166,-17.954103,0.89225805
167,-17.95654,0.81012774
168,-17.979675,0.79748493
169,-17.990582,0.6701058
170,-17.985004,0.74495393
171,-17.926155,0.8806091
172,-17.954987,0.87995076
173,-17.981365,0.85598356
174,-17.97111,0.6999295
175,-17.943718,0.7483767
176,-17.981606,0.73969954
177,-17.988039,0.8010117
178,-17.960184,0.7360173
179,-17.98238,0.77473325
180,-17.978699,0.7350418
181,-17.974987,0.73036677
182,-17.981041,0.6721715
183,-17.971254,0.8599816
184,-17.980864,0.79339856
185,-17.984484,0.7753689
186,-17.945507,0.7796369
187,-17.975069,0.79367644
188,-17.977219,0.6880965
189,-17.966253,0.76919425
190,-17.962133,0.8219226
191,-17.977554,0.6950841
192,-17.966576,0.7264885
193,-17.973875,0.73407376
194,-17.952477,0.8070814
195,-17.998486,0.6749264
196,-17.961845,0.73352504
197,-17.950891,0.71837765
198,-17.96724,0.78658473
199,-17.975883,0.70229244
200,-17.984348,0.7732924
201,-17.967907,0.8225669
202,-17.961512,0.760889
203,-17.971785,0.69225526
204,-17.952272,0.8082742
205,-17.973473,0.6926665
206,-17.960651,0.74810755
207,-17.959196,0.8030325
208,-17.996738,0.64548904
209,-17.965782,0.6417813
210,-17.967949,0.7568919
211,-17.98039,0.6875473
212,-17.997107,0.7458106
213,-17.984148,0.8170813
214,-17.974781,0.7966751
215,-17.956738,0.7680311
216,-17.994242,0.64656264
217,-17.986547,0.6605269
218,-17.944914,0.7130266
219,-17.979929,0.7554333
220,-17.957949,0.76018095
221,-17.959715,0.6946989
222,-17.929441,0.85295755
223,-17.982481,0.75051653
224,-17.95539,0.73151
225,-17.967411,0.7462425
226,-17.95293,0.8327965
227,-17.997278,0.8457141
228,-17.94822,0.83446676
229,-17.952839,0.87125117
230,-17.986181,0.6795428
231,-17.971754,0.7994234
232,-17.977007,0.78971994
233,-17.953205,0.8134789
234,-17.937202,0.7192525
235,-17.965319,0.76572114
236,-17.959742,0.78281647
237,-17.960356,0.72796184
238,-17.945532,0.79844844
239,-17.96968,0.71330506
240,-18.001902,0.7226436
241,-17.96276,0.85062236
242,-17.972425,0.80504966
243,-17.96866,0.72100574
244,-17.965399,0.919146
245,-17.962734,0.7252876
246,-17.950489,0.7978447
247,-17.994886,0.7423727
248,-17.93438,0.714955
249,-17.962664,0.6409984
250,-17.950615,0.7451377
251,-17.978565,0.7252883
252,-17.979921,0.6502153
253,-17.995241,0.6981957
254,-17.99162,0.7244866
255,-17.952915,0.75776494
256,-17.946867,0.779984
257,-17.968317,0.69727385
258,-17.971672,0.8000008
259,-17.961246,0.74404776
260,-17.985497,0.7362936
261,-17.972767,0.7445261
262,-17.953266,0.80323476
263,-17.951208,0.8871398
264,-18.007307,0.65887094
265,-17.959234,0.8574096
266,-17.965117,0.7869442
267,-17.976322,0.62696606
268,-17.975172,0.70105696
269,-17.935598,0.83485943
270,-17.947435,0.91283846
271,-17.975122,0.7733463
272,-17.985485,0.8735583
273,-17.975466,0.7740986
274,-18.003223,0.67296207
275,-17.979218,0.77264655
276,-17.974066,0.7709647
277,-17.961645,0.7238437
278,-17.945312,0.7963378
279,-17.94891,0.6701769
280,-17.966484,0.7342415
281,-17.974424,0.6851428
282,-17.976625,0.70451987
283,-17.983486,0.68938977
284,-17.979507,0.8229155
285,-17.939863,0.9039997
286,-17.944353,0.8595096
287,-17.980305,0.7702024
288,-17.938738,0.835215
289,-17.966433,0.6963104
290,-17.968727,0.680616
291,-17.968985,0.69111854
292,-17.985489,0.76815003
293,-17.992018,0.70772636
294,-17.953783,0.70962733
295,-17.982033,0.68341565
296,-17.968199,0.71812993
297,-17.944477,0.83616215
298,-17.959711,0.7490357
299,-17.990967,0.8281295
300,-17.961231,0.9267242
301,-17.98595,0.75969684
302,-17.965248,0.7672714
303,-17.93423,0.9067866
304,-17.978924,0.693485
305,-17.984636,0.7963068
306,-17.984596,0.70043445
307,-17.968454,0.6683018
308,-17.969418,0.73412657
309,-17.980818,0.7544343
310,-17.966179,0.7331728
311,-17.972708,0.76773095
312,-17.980215,0.758592
313,-17.968315,0.78327525
314,-17.974083,0.7391255
315,-17.957453,0.7472592
316,-17.953796,0.82548445
317,-17.947718,0.6590693
318,-17.974823,0.76632214
319,-17.97913,0.82255286
320,-17.972633,0.75990653
321,-17.951895,0.7347014
322,-17.987625,0.73737055
323,-17.971916,0.69478416
324,-17.98794,0.6929128
325,-17.944723,0.77103794
326,-17.983067,0.70287955
327,-17.975899,0.78194994
328,-17.975086,0.7857575
329,-17.999378,0.67399496
330,-17.971329,0.78228235
331,-17.967056,0.7020823
332,-17.968695,0.70917946
333,-17.958023,0.7073477
334,-17.985422,0.7985354
335,-17.959158,0.787491
336,-17.9879,0.722375
337,-17.953629,0.77352417
338,-17.964418,0.73674357
339,-17.980417,0.73380613
340,-17.987696,0.6970221
341,-17.96742,0.7458064
342,-17.969809,0.69156516
343,-17.987316,0.7923714
344,-17.968422,0.74167687
345,-17.986765,0.64936453
346,-17.958567,0.7470107
347,-17.992046,0.7733192
348,-17.97478,0.74521726
349,-17.949686,0.7833155
350,-17.971506,0.73510355
351,-17.945791,0.72370046
352,-17.988997,0.6675431
353,-17.928783,0.9134201
354,-17.976633,0.71740013
355,-17.993757,0.78368413
356,-17.952929,0.67366815
357,-17.979036,0.7141456
358,-17.965227,0.7183447
359,-17.98366,0.6769827
360,-17.94706,0.89979875
361,-17.980581,0.6628468
362,-17.958138,0.8123751
363,-17.996033,0.6808592
364,-17.98893,0.66676337
365,-17.956818,0.76107293
366,-17.985802,0.72783965
367,-17.996426,0.7964971
368,-17.983461,0.7795414
369,-17.94631,0.8859956
370,-17.963459,0.8233967
371,-17.962473,0.80231476
372,-17.997097,0.692474
373,-17.989567,0.69204986
374,-17.97946,0.6991159
375,-17.993353,0.63064176
376,-17.969532,0.68842936
377,-17.96478,0.73127204
378,-17.967606,0.8200762
379,-17.96434,0.74221575
380,-17.968145,0.71887743
381,-17.957205,0.75887144
382,-17.977451,0.7416012
383,-17.957493,0.7373939
384,-17.934067,0.7713379
385,-17.963587,0.8030753
386,-17.99129,0.6693005
387,-17.98205,0.5887045
388,-17.98113,0.7644578
389,-17.980742,0.7869054
390,-17.97109,0.78153855
391,-18.025864,0.70342284
392,-17.947058,0.7778446
393,-17.974014,0.73020774
394,-17.982542,0.69746304
395,-17.987286,0.7355242
396,-17.957533,0.80444956
397,-17.945456,0.9040492
398,-17.980358,0.7466737
399,-17.94796,0.7001983
400,-17.989323,0.6795335
401,-17.906609,0.88629436
402,-17.955168,0.7801784
403,-17.953316,0.7603137
404,-17.97865,0.68502736
405,-17.956896,0.8118042
406,-17.996937,0.6847414
407,-17.954453,0.82015955
408,-17.962093,0.76430535
409,-17.962738,0.74679625
410,-17.976116,0.7962497
411,-17.967688,0.7396548
412,-17.955477,0.6714803
413,-17.96169,0.83457845
414,-17.946642,0.8138708
415,-17.973663,0.7962394
416,-17.970531,0.8636861
417,-17.960278,0.7610942
418,-17.983175,0.809392
419,-17.988409,0.805154
420,-17.958946,0.7539984
421,-17.943613,0.807366
422,-17.97607,0.7699665
423,-17.965395,0.7070317
424,-17.96169,0.7453649
425,-17.908995,0.9528535
426,-17.96033,0.742898
427,-17.95764,0.837351
428,-17.95986,0.7333834
429,-17.986347,0.6839089
430,-17.960035,0.73327273
431,-17.948988,0.76636016
432,-17.975863,0.68876207
433,-17.961977,0.7350005
434,-17.963945,0.82574546
435,-17.985899,0.7452654
436,-17.951887,0.78722775
437,-17.936363,0.73433834
438,-17.993254,0.72766346
439,-17.96751,0.6567097
440,-17.941637,0.91339463
441,-17.968945,0.6631802
442,-17.976116,0.82929224
443,-17.961187,0.7038211
444,-17.960594,0.78208566
445,-17.930128,0.7897915
446,-17.986712,0.6469838
447,-17.961483,0.8506592
448,-17.977224,0.8260421
449,-17.975492,0.75014526
450,-17.962887,0.69069237
451,-17.987925,0.691745
452,-17.960966,0.80866706
453,-17.97496,0.66821617
454,-17.93918,0.9987709
455,-17.959215,0.7389994
456,-17.99306,0.76116586
457,-17.99518,0.6845628
458,-17.972425,0.75772655
459,-17.955633,0.82951826
460,-17.94955,0.8708812
461,-17.946163,0.82057416
462,-17.960136,0.7149578
463,-17.973532,0.72620296
464,-17.968664,0.72818935
465,-17.97343,0.8476791
466,-17.994524,0.66965866
467,-17.945688,0.79511327
468,-17.953457,0.7644859
469,-18.006765,0.79262704
470,-17.981224,0.847608
471,-17.96406,0.7922815
472,-17.981861,0.7400585
473,-17.969559,0.82600325
474,-18.001015,0.76899993
475,-17.973122,0.74111223
476,-17.948227,0.9549195
477,-17.961884,0.7116087
478,-17.99286,0.62098885
479,-17.97334,0.73465216
480,-17.973143,0.6842839
481,-18.015764,0.69978213
482,-17.96128,0.79078406
483,-17.975271,0.80822957
484,-17.972927,0.6885023
485,-17.99434,0.6058906
486,-17.981066,0.6914856
487,-17.966652,0.8282059
488,-17.955332,0.6573461
489,-17.985023,0.7284597
490,-17.971546,0.7722181
491,-17.988214,0.65634507
492,-17.99322,0.6321334
493,-17.983366,0.70009637
494,-17.951094,0.74494964
495,-17.952047,0.75498843
496,-17.984644,0.7067406
497,-17.994883,0.6568392
498,-18.000887,0.6391264
499,-17.963947,0.8368559
500,-17.965797,0.7337101
501,-17.946747,0.7657259
502,-17.987442,0.7437124
503,-17.965181,0.76705414
504,-17.977358,0.7589694
505,-17.9642,0.7478518
506,-17.978848,0.74557
507,-17.97259,0.73733383
508,-17.969648,0.835993
509,-17.95314,0.7182345
510,-17.974094,0.69874734
511,-18.001457,0.7682365
512,-17.987381,0.6999035
513,-17.981094,0.6755303
514,-17.972836,0.74614614
515,-17.95738,0.83187413
516,-17.96543,0.7775898
517,-17.956345,0.7851871
518,-17.96518,0.68318874
519,-17.965727,0.7159619
520,-17.987902,0.6672784
521,-17.942734,0.83589923
522,-17.956688,0.7970891
523,-17.962212,0.75431067
524,-17.964668,0.8136311
525,-17.980974,0.7578602
