epoch,energy,energy_std,learning_rate
782,-24.300041,1.0461793,0.003
783,-24.295887,1.0786505,0.003
784,-24.332771,1.0633276,0.003
785,-24.364367,1.0891038,0.003
786,-24.335625,1.038334,0.003
787,-24.359043,1.0564234,0.003
788,-24.351978,1.035799,0.003
789,-24.364992,1.0492369,0.003
790,-24.33643,1.049032,0.003
791,-24.363579,1.0495775,0.003
792,-24.374779,1.1212469,0.003
793,-24.327765,1.0155634,0.003
794,-24.341576,1.0449854,0.003
795,-24.359503,1.0733751,0.003
796,-24.349213,1.060438,0.003
797,-24.314405,1.0580143,0.003
798,-24.320229,1.0929819,0.003
799,-24.33825,1.0623307,0.003
800,-24.325077,1.0599574,0.003
801,-24.344112,1.070488,0.003
802,-24.389782,1.0688083,0.003
803,-24.35036,1.0370296,0.003
804,-24.331356,1.0399699,0.003
805,-24.333294,1.0149728,0.003
806,-24.332853,1.028467,0.003
807,-24.336725,1.0482304,0.003
808,-24.38944,1.0674684,0.003
809,-24.401623,0.9858138,0.003
810,-24.347717,1.0365957,0.003
811,-24.327044,1.0358582,0.003
812,-24.359013,1.0090283,0.003
813,-24.343687,1.0648334,0.003
814,-24.310623,0.9963469,0.003
815,-24.296125,1.0354244,0.003
816,-24.35412,1.0510365,0.003
817,-24.322048,1.0282776,0.003
818,-24.320484,1.0510556,0.003
819,-24.334543,1.0146126,0.003
820,-24.290722,1.0515224,0.003
821,-24.325989,1.0148011,0.003
822,-24.36789,1.0207406,0.003
823,-24.321417,1.0071151,0.003
824,-24.323204,0.9991328,0.003
825,-24.375456,1.0113437,0.003
826,-24.327179,1.013439,0.003
827,-24.327528,1.027366,0.003
828,-24.303734,1.0044223,0.003
829,-24.333572,1.0292689,0.003
830,-24.39367,0.9917505,0.003
831,-24.335808,1.0270959,0.003
832,-24.353235,0.98678035,0.003
833,-24.348297,0.99869144,0.003
834,-24.361704,1.0286626,0.003
835,-24.367966,0.99237996,0.003
836,-24.338923,0.99026424,0.003
837,-24.34523,1.007742,0.003
838,-24.35409,0.99337524,0.003
839,-24.357183,1.0051209,0.003
840,-24.410254,1.01254,0.003
841,-24.364208,1.0261742,0.003
842,-24.361399,1.0174791,0.003
843,-24.314621,1.0003104,0.003
844,-24.302101,1.0504054,0.003
845,-24.355816,1.0068374,0.003
846,-24.341162,0.9877997,0.003
847,-24.349812,0.97770995,0.003
848,-24.385149,1.0440763,0.003
849,-24.352274,1.0338732,0.003
850,-24.348965,1.0086079,0.003
851,-24.342949,0.9648341,0.003
852,-24.360477,0.97864646,0.003
853,-24.394712,1.0157012,0.003
854,-24.317278,0.96931195,0.003
855,-24.313242,0.98455995,0.003
856,-24.31521,0.95788574,0.003
857,-24.360777,0.96016926,0.003
858,-24.31966,0.9707489,0.003
859,-24.378456,0.99383855,0.003
860,-24.327484,0.9653834,0.003
861,-24.3712,0.97691655,0.003
862,-24.340471,0.9545553,0.003
863,-24.362133,1.0128217,0.003
864,-24.350649,0.98655015,0.003
865,-24.355879,0.977353,0.003
866,-24.320066,1.0237862,0.003
867,-24.361794,1.0291394,0.003
868,-24.339561,0.95058125,0.003
869,-24.352655,0.96613413,0.003
870,-24.337126,1.0058831,0.003
871,-24.345919,0.9880169,0.003
872,-24.338484,1.0114726,0.003
873,-24.363997,0.9733415,0.003
874,-24.34092,0.9699139,0.003
875,-24.373379,0.97217596,0.003
876,-24.348032,0.9448771,0.003
877,-24.344732,0.9677496,0.003
878,-24.350779,0.9531962,0.003
879,-24.368261,0.97276664,0.003
880,-24.34633,0.98483205,0.003
881,-24.33241,0.9737623,0.003
882,-24.38322,0.9692895,0.003
883,-24.363699,0.9851808,0.003
884,-24.330215,0.97728693,0.003
885,-24.338617,0.97717655,0.003
886,-24.320389,0.9829626,0.003
887,-24.342241,0.98702824,0.003
888,-24.378677,0.9561346,0.003
889,-24.340914,0.9631662,0.003
890,-24.351868,0.9754329,0.003
891,-24.369421,0.94186026,0.003
892,-24.344954,0.94458336,0.003
893,-24.367887,0.94971436,0.003
894,-24.337868,0.97303206,0.003
895,-24.381657,0.9751076,0.003
896,-24.335402,0.9560575,0.003
897,-24.342028,0.9880341,0.003
898,-24.381983,0.9667937,0.003
899,-24.376621,0.9490835,0.003
900,-24.333042,1.0274262,0.003
901,-24.339336,0.9598098,0.003
902,-24.365257,0.9686138,0.003
903,-24.352684,0.9583954,0.003
904,-24.338852,0.91275376,0.003
905,-24.37038,0.9337875,0.003
906,-24.363476,0.9552991,0.003
907,-24.318132,0.9516387,0.003
908,-24.346031,0.9072948,0.003
909,-24.3865,0.9545928,0.003
910,-24.326914,0.9742412,0.003
911,-24.33831,0.9389464,0.003
912,-24.347973,0.94080687,0.003
913,-24.34211,0.9878593,0.003
914,-24.377666,0.92331684,0.003
915,-24.380047,0.9531396,0.003
916,-24.320854,0.9332446,0.003
917,-24.363834,0.96329254,0.003
918,-24.343071,0.9835543,0.003
919,-24.367691,0.93889385,0.003
920,-24.369093,0.9464286,0.003
921,-24.34943,0.932585,0.003
922,-24.35786,0.90815264,0.003
923,-24.374586,0.9470282,0.003
924,-24.394466,0.9513686,0.003
925,-24.40469,0.9348874,0.003
926,-24.337605,0.93029016,0.003
927,-24.352262,0.93524796,0.003
928,-24.371138,0.9386085,0.003
929,-24.359426,0.95131296,0.003
930,-24.36525,0.9428524,0.003
931,-24.333794,0.95526606,0.003
932,-24.362335,0.9526292,0.003
933,-24.346869,0.94324064,0.003
934,-24.396727,0.93359524,0.003
935,-24.350935,0.93193793,0.003
936,-24.39859,0.9627321,0.003
937,-24.34889,0.9430582,0.003
938,-24.404377,0.88736296,0.003
939,-24.401411,0.9380789,0.003
940,-24.348263,0.93437403,0.003
941,-24.372253,0.9428329,0.003
942,-24.329548,0.90774614,0.003
943,-24.365644,0.926366,0.003
944,-24.347824,0.90316707,0.003
945,-24.36757,0.91917455,0.003
946,-24.381498,0.91157347,0.003
947,-24.386158,0.8977262,0.003
948,-24.348265,0.94352883,0.003
949,-24.381887,0.930094,0.003
950,-24.344582,0.9217802,0.003
951,-24.367601,0.9409868,0.003
952,-24.32893,0.9174225,0.003
953,-24.400887,0.9252035,0.003
954,-24.383135,0.93589145,0.003
955,-24.375738,0.90625566,0.003
956,-24.366095,0.8810309,0.003
957,-24.343452,0.9081784,0.003
958,-24.347313,0.9127837,0.003
959,-24.372665,0.94613785,0.003
960,-24.36642,0.9065416,0.003
961,-24.353888,0.9459101,0.003
962,-24.378939,0.9120755,0.003
963,-24.36816,0.91508985,0.003
964,-24.353731,0.889027,0.003
965,-24.393753,0.9213919,0.003
966,-24.32979,0.91231596,0.003
967,-24.365133,0.9416993,0.003
968,-24.376953,0.9027294,0.003
969,-24.371502,0.91917855,0.003
970,-24.379208,0.9167824,0.003
971,-24.365568,0.8600554,0.003
972,-24.358059,0.88798684,0.003
973,-24.379986,0.9049583,0.003
974,-24.37526,0.8874379,0.003
975,-24.368515,0.91250926,0.003
976,-24.322664,0.8794634,0.003
977,-24.371403,0.92510307,0.003
978,-24.381723,0.90045583,0.003
979,-24.352997,0.90143996,0.003
980,-24.365524,0.87908995,0.003
981,-24.40203,0.8933028,0.003
982,-24.354586,0.89339006,0.003
983,-24.353434,0.91916245,0.003
984,-24.398418,0.89077365,0.003
985,-24.385738,0.86844623,0.003
986,-24.382212,0.88853943,0.003
987,-24.417572,0.9038546,0.003
988,-24.381817,0.89008313,0.003
989,-24.39193,0.90075487,0.003
990,-24.367174,0.9024698,0.003
991,-24.355085,0.8896176,0.003
992,-24.380003,0.914745,0.003
993,-24.382095,0.89417857,0.003
994,-24.39384,0.91953444,0.003
995,-24.37592,0.9098978,0.003
996,-24.340015,0.8960866,0.003
997,-24.369755,0.873235,0.003
998,-24.359911,0.903144,0.003
999,-24.357641,0.8781502,0.003
1000,-24.359047,0.876016,0.003
1001,-24.375149,0.88017434,0.003
1002,-24.343328,0.87786496,0.003
1003,-24.375055,0.8916533,0.003
1004,-24.382614,0.9016238,0.003
1005,-24.408136,0.9044676,0.003
1006,-24.384476,0.8855166,0.003
1007,-24.368876,0.87680465,0.003
1008,-24.367516,0.86177,0.003
1009,-24.34264,0.91522485,0.003
1010,-24.405027,0.9023252,0.003
1011,-24.35113,0.9132078,0.003
1012,-24.36823,0.8829741,0.003
1013,-24.379416,0.89421165,0.003
1014,-24.398495,0.8622512,0.003
1015,-24.37045,0.9100687,0.003
1016,-24.394066,0.8768931,0.003
1017,-24.333532,0.8823216,0.003
1018,-24.392574,0.8530694,0.003
1019,-24.38638,0.87117034,0.003
1020,-24.337248,0.8445832,0.003
1021,-24.376453,0.8558854,0.003
1022,-24.381113,0.87654334,0.003
1023,-24.395536,0.8609983,0.003
1024,-24.373037,0.90287036,0.003
1025,-24.362062,0.8722148,0.003
1026,-24.3699,0.8582841,0.003
1027,-24.409698,0.85630196,0.003
1028,-24.383368,0.8514221,0.003
1029,-24.351925,0.8628616,0.003
1030,-24.330198,0.8916758,0.003
1031,-24.384672,0.86324066,0.003
1032,-24.355417,0.8467039,0.003
1033,-24.388676,0.8763547,0.003
1034,-24.346237,0.8834337,0.003
1035,-24.386549,0.85997933,0.003
1036,-24.349188,0.84297115,0.003
1037,-24.357098,0.81723106,0.003
1038,-24.366693,0.8663581,0.003
1039,-24.329681,0.84995115,0.003
1040,-24.36182,0.86881256,0.003
1041,-24.352747,0.84418947,0.003
1042,-24.400328,0.84318346,0.003
1043,-24.391348,0.8525301,0.003
1044,-24.386505,0.8217689,0.003
1045,-24.364758,0.8410996,0.003
1046,-24.35636,0.8371672,0.003
1047,-24.373518,0.86775017,0.003
1048,-24.366785,0.85346735,0.003
1049,-24.383717,0.8397428,0.003
1050,-24.364466,0.82911164,0.003
1051,-24.356348,0.8761443,0.003
1052,-24.415134,0.8386728,0.003
1053,-24.394821,0.8513949,0.003
1054,-24.370554,0.8431252,0.003
1055,-24.379896,0.83740675,0.003
1056,-24.368675,0.8335353,0.003
1057,-24.392591,0.8560221,0.003
1058,-24.395962,0.87022203,0.003
1059,-24.394438,0.85019046,0.003
1060,-24.38918,0.8426386,0.003
1061,-24.382524,0.86278045,0.003
1062,-24.390814,0.85972416,0.003
1063,-24.376804,0.8479606,0.003
1064,-24.344398,0.8249402,0.003
1065,-24.376945,0.8539885,0.003
1066,-24.347149,0.85299605,0.003
1067,-24.379618,0.8586419,0.003
1068,-24.360064,0.85647696,0.003
1069,-24.370258,0.8607105,0.003
1070,-24.375626,0.8358616,0.003
1071,-24.395744,0.8147047,0.003
1072,-24.35861,0.835016,0.003
1073,-24.363613,0.84062475,0.003
1074,-24.352238,0.8351732,0.003
1075,-24.402088,0.7901029,0.003
1076,-24.365078,0.83949816,0.003
1077,-24.367811,0.78061134,0.003
1078,-24.414541,0.8503051,0.003
1079,-24.378765,0.83184224,0.003
1080,-24.356644,0.7884558,0.003
1081,-24.353981,0.81640846,0.003
1082,-24.36232,0.86471707,0.003
1083,-24.36407,0.8091266,0.003
1084,-24.378096,0.86792666,0.003
1085,-24.350393,0.83179855,0.003
1086,-24.379616,0.7965612,0.003
1087,-24.382618,0.8356104,0.003
1088,-24.405952,0.86772245,0.003
1089,-24.398296,0.86358166,0.003
1090,-24.35884,0.8018263,0.003
1091,-24.383333,0.8317269,0.003
1092,-24.382238,0.82099444,0.003
1093,-24.412727,0.82720286,0.003
1094,-24.385883,0.8156187,0.003
1095,-24.371798,0.7922298,0.003
1096,-24.387716,0.82537454,0.003
1097,-24.385742,0.80384326,0.003
1098,-24.343737,0.78870773,0.003
1099,-24.389996,0.81788003,0.003
0,-24.389996,0.81788003,0.003
1,-24.408087,0.8028662,0.003
2,-24.402012,0.82860833,0.003
3,-24.32882,0.8270792,0.003
4,-24.39339,0.81356245,0.003
5,-24.349426,0.80886865,0.003
6,-24.364418,0.8278488,0.003
7,-24.38556,0.82912636,0.003
8,-24.370998,0.80947715,0.003
9,-24.375414,0.81566983,0.003
10,-24.371052,0.7940723,0.003
11,-24.401005,0.79800105,0.003
12,-24.406313,0.824559,0.003
13,-24.384254,0.79901093,0.003
14,-24.37428,0.8072169,0.003
15,-24.382082,0.8421202,0.003
16,-24.393036,0.799811,0.003
17,-24.416262,0.8480913,0.003
18,-24.40587,0.83737665,0.003
19,-24.351303,0.81807435,0.003
20,-24.404657,0.8081977,0.003
21,-24.408587,0.8093159,0.003
22,-24.398546,0.8114812,0.003
23,-24.363005,0.7999433,0.003
24,-24.383102,0.80199224,0.003
25,-24.396797,0.81305385,0.003
26,-24.42642,0.8395634,0.003
27,-24.39112,0.80328727,0.003
28,-24.403313,0.8317133,0.003
29,-24.403152,0.7809,0.003
30,-24.381363,0.82885486,0.003
31,-24.371872,0.8164065,0.003
32,-24.368805,0.8194337,0.003
33,-24.380016,0.8359405,0.003
34,-24.388414,0.8105729,0.003
35,-24.369383,0.80866593,0.003
36,-24.374847,0.7747669,0.003
37,-24.409601,0.81408834,0.003
38,-24.377485,0.8050482,0.003
39,-24.373116,0.7984847,0.003
40,-24.36695,0.80549,0.003
41,-24.390894,0.8033393,0.003
42,-24.40812,0.7753827,0.003
43,-24.389769,0.809411,0.003
44,-24.384264,0.80230194,0.003
45,-24.36078,0.7797325,0.003
46,-24.399805,0.776837,0.003
47,-24.346169,0.79354227,0.003
48,-24.381891,0.7906249,0.003
49,-24.396078,0.7761379,0.003
50,-24.363676,0.76496994,0.003
51,-24.396364,0.7961178,0.003
52,-24.377699,0.7751349,0.003
53,-24.374403,0.77505773,0.003
54,-24.379696,0.79792726,0.003
55,-24.390203,0.7739222,0.003
56,-24.405136,0.79602104,0.003
57,-24.368044,0.7946872,0.003
58,-24.386732,0.7850321,0.003
59,-24.339567,0.76395005,0.003
60,-24.374933,0.77602905,0.003
61,-24.395376,0.80008745,0.003
62,-24.363104,0.79330146,0.003
63,-24.411404,0.7959759,0.003
64,-24.38613,0.7611739,0.003
65,-24.365026,0.77551293,0.003
66,-24.377666,0.7811523,0.003
67,-24.36811,0.7914368,0.003
68,-24.398708,0.75908667,0.003
69,-24.378996,0.78136075,0.003
70,-24.370407,0.77599144,0.003
71,-24.38736,0.7727882,0.003
72,-24.372509,0.7789556,0.003
73,-24.408804,0.7940939,0.003
74,-24.404318,0.7810648,0.003
75,-24.404234,0.79804236,0.003
76,-24.398767,0.7875103,0.003
77,-24.413654,0.7893534,0.003
78,-24.37553,0.7727899,0.003
79,-24.397482,0.76146495,0.003
80,-24.408047,0.7634624,0.003
81,-24.421387,0.82373947,0.003
82,-24.3785,0.7538815,0.003
83,-24.363245,0.7622787,0.003
84,-24.406597,0.79074174,0.003
85,-24.36697,0.83237904,0.003
86,-24.389687,0.77661383,0.003
87,-24.388643,0.7981684,0.003
88,-24.39902,0.8048023,0.003
89,-24.38315,0.78835464,0.003
90,-24.41025,0.8009796,0.003
91,-24.392363,0.78561723,0.003
92,-24.390118,0.73335546,0.003
93,-24.370144,0.787384,0.003
94,-24.374117,0.7852644,0.003
95,-24.372255,0.7837838,0.003
96,-24.386574,0.7751062,0.003
97,-24.371569,0.74843496,0.003
98,-24.376322,0.72868675,0.003
99,-24.413513,0.7623307,0.003
100,-24.385885,0.7435707,0.003
101,-24.388689,0.77232933,0.003
102,-24.404837,0.76746535,0.003
103,-24.427837,0.7656377,0.003
104,-24.390556,0.7643199,0.003
105,-24.407091,0.75470215,0.003
106,-24.408031,0.7282504,0.003
107,-24.402832,0.78383136,0.003
108,-24.366825,0.77758944,0.003
109,-24.37271,0.77930623,0.003
110,-24.397568,0.7588277,0.003
111,-24.36966,0.7588026,0.003
112,-24.361164,0.75891614,0.003
113,-24.39136,0.7403385,0.003
114,-24.388494,0.76917547,0.003
115,-24.37355,0.76400954,0.003
116,-24.3646,0.74542433,0.003
117,-24.365946,0.72868586,0.003
118,-24.35752,0.76117975,0.003
119,-24.406702,0.7592448,0.003
120,-24.398083,0.73420256,0.003
121,-24.380434,0.7784928,0.003
122,-24.409578,0.78050625,0.003
123,-24.393044,0.7733435,0.003
124,-24.379969,0.7628367,0.003
125,-24.364939,0.7322327,0.003
126,-24.412397,0.73063374,0.003
127,-24.395119,0.7842652,0.003
128,-24.410696,0.74532324,0.003
129,-24.363792,0.747636,0.003
130,-24.379051,0.7377444,0.003
131,-24.379063,0.79354966,0.003
132,-24.38213,0.7716727,0.003
133,-24.382904,0.7635918,0.003
134,-24.377695,0.75788724,0.003
135,-24.393284,0.762726,0.003
136,-24.397219,0.7246966,0.003
137,-24.41309,0.7354692,0.003
138,-24.38487,0.74596745,0.003
139,-24.391256,0.7338176,0.003
140,-24.397804,0.73414016,0.003
141,-24.416712,0.7614359,0.003
142,-24.404516,0.7829848,0.003
143,-24.413198,0.7397187,0.003
144,-24.40443,0.735189,0.003
145,-24.393118,0.7529516,0.003
146,-24.394875,0.73963386,0.003
147,-24.354254,0.73639274,0.003
148,-24.407682,0.74181616,0.003
149,-24.392246,0.7573823,0.003
150,-24.355566,0.7208644,0.003
151,-24.391708,0.7348537,0.003
152,-24.423325,0.7322737,0.003
153,-24.381422,0.7167433,0.003
154,-24.380766,0.7207958,0.003
155,-24.373966,0.74097294,0.003
156,-24.423813,0.7329766,0.003
157,-24.411024,0.7043119,0.003
158,-24.382015,0.7565495,0.003
159,-24.387825,0.7280351,0.003
160,-24.371876,0.74099135,0.003
161,-24.377083,0.7275995,0.003
162,-24.377531,0.7321411,0.003
163,-24.359348,0.746843,0.003
164,-24.403698,0.7748091,0.003
165,-24.427473,0.7245513,0.003
166,-24.389318,0.68398935,0.003
167,-24.362976,0.72591734,0.003
168,-24.401468,0.72587574,0.003
169,-24.38986,0.7213975,0.003
170,-24.386703,0.75727373,0.003
171,-24.402256,0.74599874,0.003
172,-24.384737,0.7137732,0.003
173,-24.39679,0.69633514,0.003
174,-24.378231,0.73276913,0.003
175,-24.386438,0.74869514,0.003
176,-24.396347,0.71465605,0.003
177,-24.396996,0.7399273,0.003
178,-24.367277,0.7389718,0.003
179,-24.381168,0.7381623,0.003
180,-24.392368,0.73194844,0.003
181,-24.381817,0.72318465,0.003
182,-24.403925,0.74357206,0.003
183,-24.385532,0.70455,0.003
184,-24.402641,0.7276222,0.003
185,-24.386473,0.7187414,0.003
186,-24.37877,0.7196067,0.003
187,-24.399878,0.72057784,0.003
188,-24.37023,0.7245758,0.003
189,-24.36554,0.7260731,0.003
190,-24.37872,0.75198054,0.003
191,-24.418692,0.7377161,0.003
192,-24.411587,0.7324286,0.003
193,-24.377348,0.71016717,0.003
194,-24.39207,0.7128459,0.003
195,-24.394785,0.684804,0.003
196,-24.397688,0.71136636,0.003
197,-24.381289,0.70583594,0.003
198,-24.407341,0.7315643,0.003
199,-24.387276,0.7270029,0.003
200,-24.387695,0.71614754,0.003
201,-24.427158,0.73202085,0.003
202,-24.406096,0.71106976,0.003
203,-24.394424,0.7232893,0.003
204,-24.380632,0.6820879,0.003
205,-24.408665,0.7325292,0.003
206,-24.369314,0.73475903,0.003
207,-24.371351,0.7116321,0.003
208,-24.422228,0.69256455,0.003
209,-24.399649,0.7048452,0.003
210,-24.387293,0.6939814,0.003
211,-24.399462,0.68799305,0.003
212,-24.397532,0.72406757,0.003
213,-24.39541,0.7219395,0.003
214,-24.438177,0.7432968,0.003
215,-24.40126,0.6895912,0.003
216,-24.410494,0.70405245,0.003
217,-24.39171,0.72463316,0.003
218,-24.40209,0.72480166,0.003
219,-24.37727,0.68973315,0.003
220,-24.406977,0.717347,0.003
221,-24.423883,0.7170903,0.003
222,-24.385212,0.68412644,0.003
223,-24.419767,0.7125097,0.003
224,-24.408289,0.6945351,0.003
225,-24.397905,0.72746146,0.003
226,-24.402761,0.7036973,0.003
227,-24.393879,0.7068649,0.003
228,-24.391102,0.7131185,0.003
229,-24.409021,0.68285006,0.003
230,-24.418653,0.711893,0.003
231,-24.402214,0.7169112,0.003
232,-24.395868,0.66335,0.003
233,-24.388802,0.7081563,0.003
234,-24.393105,0.7211225,0.003
235,-24.403433,0.69292897,0.003
236,-24.40672,0.7180367,0.003
237,-24.408957,0.6891838,0.003
238,-24.3854,0.7241393,0.003
239,-24.365011,0.6966421,0.003
240,-24.406872,0.68388695,0.003
241,-24.435156,0.6989191,0.003
242,-24.401754,0.67223775,0.003
243,-24.417969,0.69668555,0.003
244,-24.401289,0.7020475,0.003
245,-24.406319,0.69998616,0.003
246,-24.388645,0.71371543,0.003
247,-24.39643,0.68863684,0.003
248,-24.375168,0.6884827,0.003
249,-24.381863,0.67825,0.003
250,-24.378645,0.685065,0.003
251,-24.394264,0.66286415,0.003
252,-24.392506,0.6760184,0.003
253,-24.39613,0.6786172,0.003
254,-24.392395,0.70564204,0.003
255,-24.397003,0.71635544,0.003
256,-24.381252,0.67634505,0.003
257,-24.393454,0.6806953,0.003
258,-24.403454,0.68073106,0.003
259,-24.390255,0.70635545,0.003
260,-24.393757,0.6935076,0.003
261,-24.416199,0.66955787,0.003
262,-24.361315,0.6721873,0.003
263,-24.40568,0.6732488,0.003
264,-24.392601,0.68662107,0.003
265,-24.378466,0.67816687,0.003
266,-24.38887,0.70280427,0.003
267,-24.38909,0.6896145,0.003
268,-24.400698,0.6976331,0.003
269,-24.391684,0.695413,0.003
270,-24.37686,0.6798696,0.003
271,-24.424473,0.69081694,0.003
272,-24.39099,0.6939342,0.003
273,-24.367073,0.6708683,0.003
274,-24.400543,0.67245877,0.003
275,-24.430296,0.6668422,0.003
276,-24.414173,0.6938183,0.003
277,-24.385895,0.7133263,0.003
278,-24.38288,0.69148,0.003
279,-24.39943,0.67059046,0.003
280,-24.395702,0.67554396,0.003
281,-24.387041,0.6695696,0.003
282,-24.39744,0.6731366,0.003
283,-24.406445,0.6687847,0.003
284,-24.397831,0.68281865,0.003
285,-24.401684,0.6754022,0.003
286,-24.410185,0.688019,0.003
287,-24.389753,0.6434494,0.003
288,-24.409937,0.6860162,0.003
289,-24.353668,0.6708933,0.003
290,-24.370539,0.67643523,0.003
291,-24.405062,0.67331326,0.003
292,-24.399767,0.67652863,0.003
293,-24.41252,0.6844961,0.003
294,-24.415623,0.6519641,0.003
295,-24.412659,0.6560562,0.003
296,-24.412548,0.6637266,0.003
297,-24.385567,0.674764,0.003
298,-24.396784,0.67220354,0.003
299,-24.390724,0.6917767,0.003
300,-24.410868,0.6646937,0.003
301,-24.384575,0.6749586,0.003
302,-24.41237,0.68265706,0.003
303,-24.411583,0.65706587,0.003
304,-24.37891,0.6751012,0.003
305,-24.36378,0.6491771,0.003
306,-24.394669,0.6498747,0.003
307,-24.387037,0.67591506,0.003
308,-24.406883,0.6773791,0.003
309,-24.401669,0.6580202,0.003
310,-24.396702,0.6561668,0.003
311,-24.418259,0.66538996,0.003
312,-24.413652,0.6647126,0.003
313,-24.37716,0.6510184,0.003
314,-24.415607,0.6754528,0.003
315,-24.4194,0.6590153,0.003
316,-24.392004,0.6971332,0.003
317,-24.370167,0.6777914,0.003
318,-24.409184,0.661178,0.003
319,-24.391972,0.68874526,0.003
320,-24.393589,0.6717455,0.003
321,-24.417273,0.6639552,0.003
322,-24.404882,0.673246,0.003
323,-24.426138,0.6427941,0.003
324,-24.394575,0.660407,0.003
325,-24.373487,0.6583257,0.003
326,-24.415606,0.6451487,0.003
327,-24.381386,0.6534989,0.003
328,-24.38844,0.6359006,0.003
329,-24.413212,0.62854904,0.003
330,-24.420586,0.6282746,0.003
331,-24.392187,0.67889076,0.003
332,-24.39937,0.65692997,0.003
333,-24.401464,0.64777035,0.003
334,-24.382223,0.6653891,0.003
335,-24.424316,0.66102976,0.003
336,-24.384098,0.64144415,0.003
337,-24.403608,0.65443003,0.003
338,-24.39522,0.66830444,0.003
339,-24.395348,0.6289736,0.003
340,-24.403004,0.6431395,0.003
341,-24.41048,0.653854,0.003
342,-24.385536,0.67092925,0.003
343,-24.415356,0.635529,0.003
344,-24.402437,0.6675334,0.003
345,-24.406359,0.65775514,0.003
346,-24.375025,0.6663591,0.003
347,-24.389492,0.6921762,0.003
348,-24.38226,0.6258665,0.003
349,-24.382515,0.6830306,0.003
350,-24.358671,0.6658427,0.003
351,-24.428223,0.63613856,0.003
352,-24.401531,0.631765,0.003
353,-24.378712,0.6733467,0.003
354,-24.389835,0.6446643,0.003
355,-24.387218,0.6304804,0.003
356,-24.40145,0.6771305,0.003
357,-24.416197,0.67214435,0.003
358,-24.382467,0.6648635,0.003
359,-24.416286,0.64585793,0.003
360,-24.41271,0.6557309,0.003
361,-24.39966,0.66550386,0.003
362,-24.404902,0.6557952,0.003
363,-24.413404,0.62889147,0.003
364,-24.404219,0.6551614,0.003
365,-24.393702,0.6713511,0.003
366,-24.416199,0.6426408,0.003
367,-24.391394,0.659623,0.003
368,-24.422562,0.6517778,0.003
369,-24.392727,0.6460198,0.003
370,-24.39534,0.6410116,0.003
371,-24.411314,0.6330456,0.003
372,-24.41256,0.65034866,0.003
373,-24.406364,0.6401218,0.003
374,-24.412899,0.63329244,0.003
375,-24.42572,0.6246588,0.003
376,-24.414934,0.65123403,0.003
377,-24.429657,0.61851203,0.003
378,-24.408867,0.6423437,0.003
379,-24.433287,0.6785076,0.003
380,-24.420343,0.6475887,0.003
381,-24.399685,0.6261393,0.003
382,-24.374054,0.6423513,0.003
383,-24.408442,0.6444048,0.003
384,-24.414787,0.63293475,0.003
385,-24.407726,0.64239395,0.003
386,-24.401833,0.64277995,0.003
387,-24.379946,0.6503508,0.003
388,-24.402292,0.62394136,0.003
389,-24.415335,0.6211293,0.003
390,-24.392574,0.61757594,0.003
391,-24.396107,0.6189792,0.003
392,-24.38959,0.6501864,0.003
393,-24.431839,0.614484,0.003
394,-24.40978,0.6533349,0.003
395,-24.395248,0.6277604,0.003
396,-24.397106,0.6304188,0.003
397,-24.397972,0.6487682,0.003
398,-24.414762,0.6462345,0.003
399,-24.399565,0.65446895,0.003
400,-24.37332,0.62104464,0.003
401,-24.406843,0.64478004,0.003
402,-24.400122,0.6253081,0.003
403,-24.39915,0.6365605,0.003
404,-24.419886,0.5978677,0.003
405,-24.413641,0.6222092,0.003
406,-24.387905,0.61389315,0.003
407,-24.398523,0.6525612,0.003
408,-24.415014,0.66022474,0.003
409,-24.382967,0.6081478,0.003
410,-24.412132,0.6520043,0.003
411,-24.393692,0.6428562,0.003
412,-24.404554,0.6378158,0.003
413,-24.396883,0.6383389,0.003
414,-24.414923,0.6317659,0.003
415,-24.388079,0.6161263,0.003
416,-24.413385,0.6431549,0.003
417,-24.39828,0.6278346,0.003
418,-24.40882,0.65737385,0.003
419,-24.38231,0.6074478,0.003
420,-24.413343,0.625557,0.003
421,-24.398726,0.5894068,0.003
422,-24.41851,0.6506822,0.003
423,-24.400543,0.6208216,0.003
424,-24.380032,0.611639,0.003
425,-24.382198,0.6322032,0.003
426,-24.3919,0.59966296,0.003
427,-24.395702,0.6290457,0.003
428,-24.411121,0.60932344,0.003
429,-24.420267,0.57783127,0.003
430,-24.413782,0.6185395,0.003
431,-24.40959,0.59991235,0.003
432,-24.385012,0.6548142,0.003
433,-24.39603,0.6147265,0.003
434,-24.410183,0.6315905,0.003
435,-24.432758,0.6372774,0.003
436,-24.381094,0.6200472,0.003
437,-24.392097,0.6523874,0.003
438,-24.411882,0.619296,0.003
439,-24.391043,0.613775,0.003
440,-24.422766,0.61247903,0.003
441,-24.433054,0.6224376,0.003
442,-24.41482,0.61104935,0.003
443,-24.412182,0.5794373,0.003
444,-24.393381,0.61964756,0.003
445,-24.410046,0.6457305,0.003
446,-24.409523,0.6431969,0.003
447,-24.400301,0.6158528,0.003
448,-24.38301,0.60504705,0.003
449,-24.421469,0.6289519,0.003
450,-24.414692,0.60866314,0.003
451,-24.411182,0.60877144,0.003
452,-24.408657,0.6202669,0.003
453,-24.38666,0.6508015,0.003
454,-24.401972,0.6261644,0.003
455,-24.40634,0.58639944,0.003
