epoch,energy,energy_std,learning_rate
757,-24.284883,1.0661088,0.15
758,-24.28115,1.0872335,0.15
759,-24.22685,1.0879847,0.15
760,-24.291162,1.0503955,0.15
761,-24.301834,1.0410926,0.15
762,-24.2582,1.0484463,0.15
763,-24.333807,1.0737019,0.15
764,-24.266546,1.0513475,0.15
765,-24.247759,1.0612482,0.15
766,-24.282785,1.0303836,0.15
767,-24.32104,1.0346934,0.15
768,-24.282705,1.0291284,0.15
769,-24.352684,1.0703024,0.15
770,-24.282898,1.0268203,0.15
771,-24.299946,1.0301957,0.15
772,-24.279305,1.0617191,0.15
773,-24.26276,1.0617868,0.15
774,-24.239109,1.0346951,0.15
775,-24.264843,1.0614749,0.15
776,-24.288246,1.0333416,0.15
777,-24.295977,1.0836991,0.15
778,-24.282211,1.0298626,0.15
779,-24.282438,1.0381237,0.15
780,-24.273539,1.041005,0.15
781,-24.289215,1.083102,0.06437177
782,-24.257637,1.0500451,0.03342706
783,-24.26966,1.0316275,0.041783825
784,-24.284452,1.0223382,0.05222978
785,-24.301315,1.0129031,0.065287225
786,-24.268364,1.0149475,0.08160903
787,-24.266703,1.0119762,0.10201129
788,-24.292458,1.0408708,0.12751412
789,-24.257689,1.0357629,0.15
790,-24.258224,1.087707,0.15
791,-24.27249,1.0635033,0.15
792,-24.252617,1.041323,0.15
793,-24.297144,1.0453706,0.15
794,-24.277061,1.0319985,0.15
795,-24.297525,1.0003169,0.15
796,-24.29815,1.0284774,0.15
797,-24.275906,1.0582728,0.15
798,-24.275917,0.9951577,0.15
799,-24.287628,1.0290678,0.15
800,-24.291538,1.0373633,0.15
801,-24.301802,1.0121002,0.15
802,-24.297853,1.0326729,0.15
803,-24.289457,1.0250288,0.15
804,-24.261412,1.0229417,0.15
805,-24.301981,1.0408517,0.15
806,-24.310133,1.0383922,0.15
807,-24.274633,0.9846246,0.15
808,-24.334227,1.0080074,0.15
809,-24.33375,1.0106306,0.15
810,-24.308723,1.0197136,0.15
811,-24.295116,0.9959917,0.15
812,-24.269094,1.0516331,0.15
813,-24.293056,0.9703686,0.15
814,-24.267124,1.0067289,0.15
815,-24.283535,0.9940019,0.15
816,-24.319265,1.0230016,0.15
817,-24.266594,0.98243517,0.15
818,-24.269173,1.0166506,0.1008697
819,-24.297775,1.026361,0.039509967
820,-24.335352,1.0286305,0.04938746
821,-24.269476,0.9948521,0.061734322
822,-24.28975,1.0209713,0.077167906
823,-24.311897,0.9963002,0.09645988
824,-24.33652,0.9985271,0.12057485
825,-24.320496,1.0015905,0.15
826,-24.278975,0.96240824,0.15
827,-24.322376,1.0147853,0.15
828,-24.284569,1.0170298,0.15
829,-24.333637,0.9962073,0.15
830,-24.305481,0.9836389,0.15
831,-24.292807,0.9994093,0.15
832,-24.29586,0.9934796,0.15
833,-24.30711,1.0018646,0.15
834,-24.325382,0.967957,0.15
835,-24.31518,0.9879599,0.15
836,-24.294325,0.94422495,0.15
837,-24.281769,0.975767,0.15
838,-24.307453,0.9856918,0.15
839,-24.278042,0.96274096,0.15
840,-24.321207,0.96881527,0.15
841,-24.311975,0.95251644,0.15
842,-24.315567,0.979336,0.15
843,-24.332722,0.9625389,0.15
844,-24.334023,0.9728988,0.15
845,-24.315046,0.96996146,0.15
846,-24.331772,0.9180863,0.15
847,-24.32386,0.95026165,0.15
848,-24.334265,0.94162863,0.15
849,-24.293537,0.996812,0.15
850,-24.348677,0.9986116,0.15
851,-24.281286,1.004485,0.15
852,-24.29543,0.9975702,0.15
853,-24.301449,0.95382196,0.15
854,-24.261961,0.97093093,0.15
855,-24.314621,0.9359549,0.15
856,-24.3288,0.98361206,0.15
857,-24.296755,0.98227215,0.15
858,-24.342443,0.9432211,0.15
859,-24.3411,0.9606416,0.15
860,-24.313528,0.97487146,0.15
861,-24.327253,0.9533079,0.15
862,-24.318579,0.96742254,0.15
863,-24.303923,0.9804158,0.15
864,-24.287247,0.9505916,0.15
865,-24.29166,0.9314853,0.15
866,-24.268454,0.9609153,0.15
867,-24.311285,0.97150123,0.15
868,-24.277578,0.9601868,0.15
869,-24.314651,0.91379935,0.15
870,-24.276922,0.9199862,0.15
871,-24.316153,0.9507184,0.15
872,-24.305548,0.95249754,0.12913822
873,-24.282991,0.979896,0.038771894
874,-24.299196,0.9558895,0.04846487
875,-24.31079,0.9434433,0.060581084
876,-24.316015,0.93618155,0.07572635
877,-24.310709,0.931645,0.09465794
878,-24.352972,0.94462633,0.11832243
879,-24.329042,0.9278897,0.14790304
880,-24.30558,0.93351144,0.15
881,-24.336596,0.9234327,0.15
882,-24.26717,0.9679981,0.15
883,-24.32268,0.9327875,0.15
884,-24.304747,0.92977834,0.15
885,-24.283,0.91841495,0.15
886,-24.330648,0.9245071,0.15
887,-24.30907,0.9121785,0.15
888,-24.333569,0.92054576,0.15
889,-24.270882,0.9485692,0.15
890,-24.308306,0.9261071,0.15
891,-24.332613,0.93602425,0.15
892,-24.322075,0.90104645,0.15
893,-24.337582,0.93478423,0.15
894,-24.352629,0.9138174,0.15
895,-24.32199,0.9492781,0.15
896,-24.325026,0.93357587,0.15
897,-24.332706,0.9279627,0.15
898,-24.322823,0.9013497,0.15
899,-24.374266,0.9186798,0.15
900,-24.297129,0.94581085,0.15
901,-24.37747,0.92499614,0.15
902,-24.297613,0.8690875,0.15
903,-24.35066,0.8639642,0.15
904,-24.33573,0.88768613,0.15
905,-24.328865,0.88477594,0.15
906,-24.274576,0.92770934,0.15
907,-24.326786,0.9159073,0.09866631
908,-24.346825,0.94455165,0.035999704
909,-24.30194,0.8788334,0.04499963
910,-24.298677,0.8894634,0.056249537
911,-24.340212,0.95933056,0.07031192
912,-24.302277,0.9062033,0.087889895
913,-24.316067,0.90835524,0.10986237
914,-24.331148,0.8934661,0.13732797
915,-24.34511,0.8970471,0.15
916,-24.348106,0.8960379,0.15
917,-24.344133,0.8934919,0.15
918,-24.291079,0.91899955,0.15
919,-24.353132,0.901908,0.15
920,-24.336784,0.8800809,0.15
921,-24.33593,0.8695116,0.15
922,-24.329035,0.8891873,0.15
923,-24.336433,0.8964122,0.15
924,-24.297466,0.8817224,0.15
925,-24.30142,0.8870694,0.15
926,-24.30166,0.9026286,0.15
927,-24.32386,0.9175598,0.15
928,-24.343163,0.87396634,0.15
929,-24.3322,0.8849517,0.15
930,-24.359135,0.8862484,0.15
931,-24.308079,0.8463016,0.15
932,-24.332882,0.88282484,0.15
933,-24.351938,0.90946454,0.15
934,-24.322395,0.87866,0.15
935,-24.369654,0.89501834,0.15
936,-24.329138,0.8802669,0.15
937,-24.333664,0.8422862,0.15
938,-24.29088,0.8771088,0.15
939,-24.31278,0.90595603,0.15
940,-24.365215,0.87890154,0.15
941,-24.377203,0.863545,0.15
942,-24.337858,0.8460797,0.15
943,-24.338932,0.8395091,0.15
944,-24.308855,0.8261955,0.15
945,-24.339542,0.8844461,0.15
946,-24.379902,0.8715501,0.15
947,-24.326044,0.8737236,0.15
948,-24.328943,0.8673238,0.15
949,-24.336527,0.83809453,0.15
950,-24.335546,0.8222192,0.15
951,-24.30136,0.87565184,0.15
952,-24.351238,0.8070721,0.15
953,-24.336739,0.87129396,0.15
954,-24.344883,0.86042976,0.15
955,-24.338156,0.88645625,0.15
956,-24.365232,0.8528981,0.15
957,-24.36885,0.82319856,0.15
958,-24.330015,0.83843493,0.15
959,-24.369991,0.8454788,0.15
960,-24.356403,0.8453106,0.15
961,-24.335373,0.824565,0.15
962,-24.314718,0.83601207,0.15
963,-24.341969,0.86102057,0.15
964,-24.32216,0.8354302,0.15
965,-24.357388,0.86861724,0.15
966,-24.35225,0.8386334,0.15
967,-24.342575,0.8335191,0.15
968,-24.327179,0.827129,0.15
969,-24.356646,0.8559218,0.15
970,-24.343788,0.8110842,0.15
971,-24.3915,0.83589923,0.15
972,-24.334988,0.8621514,0.15
973,-24.323343,0.8392728,0.15
974,-24.362394,0.8190505,0.15
975,-24.364138,0.82332844,0.15
976,-24.332493,0.829883,0.15
977,-24.379103,0.8094444,0.15
978,-24.3355,0.8272208,0.15
979,-24.364962,0.8415893,0.15
980,-24.36154,0.83301127,0.15
981,-24.341627,0.8163337,0.15
982,-24.359423,0.84712774,0.15
983,-24.38693,0.7938426,0.15
984,-24.35212,0.8146994,0.15
985,-24.361403,0.8250759,0.15
986,-24.335697,0.83643466,0.15
987,-24.359373,0.8066432,0.15
988,-24.32056,0.8060525,0.15
989,-24.367647,0.7970809,0.15
990,-24.348831,0.82171226,0.15
991,-24.360153,0.78271824,0.15
992,-24.31436,0.8442433,0.15
993,-24.338043,0.8047332,0.15
994,-24.353344,0.80322593,0.043627195
995,-24.337793,0.7842891,0.054533996
996,-24.341734,0.7746371,0.06816749
997,-24.336363,0.79894024,0.08520937
998,-24.361383,0.807945,0.10651171
999,-24.362356,0.7724912,0.13313964
1000,-24.332937,0.76620656,0.15
1001,-24.362919,0.8014799,0.15
1002,-24.32069,0.7697901,0.15
1003,-24.397757,0.78885555,0.15
1004,-24.342455,0.8133249,0.15
1005,-24.377695,0.7540404,0.15
1006,-24.36588,0.7846221,0.15
1007,-24.322472,0.7980722,0.15
1008,-24.352873,0.7899158,0.15
1009,-24.376268,0.7712665,0.15
1010,-24.342691,0.7944774,0.15
1011,-24.350904,0.7873849,0.15
1012,-24.378239,0.76034886,0.15
1013,-24.324234,0.77834225,0.15
1014,-24.337536,0.7581027,0.15
1015,-24.34421,0.77667236,0.15
1016,-24.343214,0.80652726,0.15
1017,-24.360985,0.7828278,0.15
1018,-24.359468,0.7611784,0.15
1019,-24.341543,0.7665997,0.15
1020,-24.32644,0.7855155,0.15
1021,-24.362667,0.7522659,0.15
1022,-24.345701,0.764403,0.15
1023,-24.342285,0.7564211,0.15
1024,-24.349333,0.7610154,0.15
1025,-24.360498,0.7614654,0.15
1026,-24.3617,0.7821892,0.15
1027,-24.354975,0.74970186,0.15
1028,-24.378876,0.762445,0.15
1029,-24.361614,0.7642302,0.15
1030,-24.37956,0.7595406,0.15
1031,-24.365742,0.75736076,0.15
1032,-24.359282,0.74147993,0.15
1033,-24.379034,0.7590719,0.15
1034,-24.349337,0.76779485,0.15
1035,-24.365055,0.7619435,0.15
1036,-24.341515,0.7365757,0.15
1037,-24.317282,0.7346208,0.15
1038,-24.34904,0.74450624,0.15
1039,-24.345516,0.75699747,0.15
1040,-24.333324,0.764415,0.15
1041,-24.356363,0.7505829,0.15
1042,-24.370134,0.75000274,0.15
1043,-24.356615,0.74685,0.15
1044,-24.373112,0.73288655,0.15
1045,-24.358555,0.7424226,0.15
1046,-24.37166,0.740367,0.15
1047,-24.369781,0.70881724,0.15
1048,-24.352463,0.7625844,0.15
1049,-24.354012,0.7306896,0.15
1050,-24.375631,0.7110413,0.15
1051,-24.373789,0.72630185,0.15
1052,-24.372704,0.73772407,0.15
1053,-24.345812,0.72308075,0.15
1054,-24.372494,0.7247693,0.15
1055,-24.355326,0.7490309,0.15
1056,-24.34855,0.7255936,0.15
1057,-24.367245,0.7298786,0.15
1058,-24.364965,0.72841316,0.15
1059,-24.350595,0.73697525,0.15
1060,-24.363016,0.7006129,0.15
1061,-24.341528,0.71514904,0.15
1062,-24.374773,0.7436259,0.15
1063,-24.346512,0.7253654,0.15
1064,-24.371952,0.74611455,0.15
1065,-24.37884,0.7225672,0.15
1066,-24.392702,0.7129776,0.15
1067,-24.34548,0.7224828,0.15
1068,-24.372492,0.71578866,0.15
1069,-24.371843,0.716702,0.15
1070,-24.37597,0.72118175,0.15
1071,-24.363882,0.72307956,0.15
1072,-24.367535,0.722237,0.15
1073,-24.387136,0.7467674,0.15
1074,-24.379055,0.7285406,0.15
1075,-24.371124,0.7066771,0.15
1076,-24.354324,0.72848713,0.15
1077,-24.381393,0.68809044,0.15
1078,-24.362751,0.70852023,0.15
1079,-24.357927,0.70724684,0.15
1080,-24.397085,0.6930324,0.15
1081,-24.366323,0.71150887,0.15
1082,-24.376362,0.6989244,0.15
1083,-24.384684,0.7129881,0.15
1084,-24.360641,0.70684654,0.15
1085,-24.376253,0.70348924,0.15
1086,-24.376158,0.6857739,0.15
1087,-24.35662,0.70429385,0.15
1088,-24.373672,0.7002154,0.15
1089,-24.359926,0.6942105,0.15
1090,-24.360395,0.6932758,0.15
1091,-24.388985,0.65873814,0.15
1092,-24.353771,0.6916351,0.15
1093,-24.33332,0.6522015,0.15
1094,-24.371967,0.6719202,0.15
1095,-24.391012,0.6734544,0.15
1096,-24.380774,0.66094583,0.15
1097,-24.362267,0.6932419,0.15
1098,-24.361387,0.6631367,0.15
1099,-24.387348,0.66106534,0.15
1100,-24.402414,0.6795796,0.15
1101,-24.363907,0.7117553,0.15
1102,-24.40637,0.6433466,0.15
1103,-24.368895,0.6759107,0.15
1104,-24.384428,0.6497163,0.15
1105,-24.373587,0.6768505,0.15
1106,-24.375238,0.67803526,0.15
1107,-24.382137,0.6675919,0.15
1108,-24.368183,0.62268424,0.15
1109,-24.388296,0.6686951,0.15
1110,-24.407356,0.64336807,0.15
1111,-24.39964,0.6500143,0.15
1112,-24.374664,0.67029357,0.15
1113,-24.361761,0.668739,0.15
1114,-24.371181,0.6678398,0.15
1115,-24.367416,0.6684791,0.15
1116,-24.360348,0.6823806,0.15
1117,-24.390207,0.66655016,0.15
1118,-24.354448,0.67768663,0.15
1119,-24.386461,0.64914715,0.15
1120,-24.361061,0.6528163,0.15
1121,-24.39865,0.6361772,0.15
1122,-24.369205,0.66939366,0.15
1123,-24.380852,0.6470287,0.15
1124,-24.39903,0.64404595,0.15
1125,-24.372099,0.6468303,0.15
1126,-24.381865,0.6379445,0.15
1127,-24.37957,0.6221399,0.15
1128,-24.382208,0.6437834,0.15
1129,-24.39035,0.6503772,0.15
1130,-24.376738,0.683231,0.03533903
1131,-24.372225,0.65129215,0.04417379
1132,-24.365786,0.6564062,0.055217236
1133,-24.352762,0.6562149,0.069021545
1134,-24.379179,0.6469862,0.08627693
1135,-24.346758,0.6461542,0.10784617
1136,-24.35384,0.64359784,0.1348077
1137,-24.394808,0.61986536,0.15
1138,-24.38739,0.623446,0.15
1139,-24.371958,0.6293759,0.15
1140,-24.346014,0.6391962,0.15
1141,-24.382149,0.6116915,0.15
1142,-24.401508,0.6121257,0.15
1143,-24.411022,0.6376217,0.15
1144,-24.390457,0.6438098,0.15
1145,-24.37967,0.6147028,0.15
1146,-24.363571,0.6626576,0.15
1147,-24.39393,0.60930884,0.15
1148,-24.369938,0.6309979,0.15
1149,-24.385998,0.6424195,0.15
1150,-24.388216,0.6106808,0.15
1151,-24.389418,0.6257659,0.15
1152,-24.39433,0.60472953,0.15
1153,-24.400581,0.6104156,0.15
1154,-24.398605,0.602713,0.15
1155,-24.391468,0.60012984,0.15
1156,-24.399818,0.61628056,0.15
1157,-24.39704,0.61329794,0.15
1158,-24.384668,0.61464036,0.15
1159,-24.390234,0.605749,0.15
1160,-24.378588,0.5769832,0.12455654
1161,-24.370766,0.6402795,0.036699384
1162,-24.385958,0.60876924,0.04587423
1163,-24.39336,0.6176544,0.05734279
1164,-24.382519,0.60886437,0.07167849
1165,-24.396925,0.59047776,0.08959811
1166,-24.388187,0.61491156,0.11199764
1167,-24.375723,0.5961094,0.13999705
1168,-24.381691,0.60030645,0.15
1169,-24.378027,0.6049394,0.15
1170,-24.354296,0.6150794,0.15
1171,-24.373629,0.60956544,0.15
1172,-24.380245,0.59539694,0.15
1173,-24.365444,0.6098109,0.15
1174,-24.390833,0.61019,0.15
1175,-24.396397,0.617753,0.15
1176,-24.385359,0.6151477,0.15
1177,-24.370066,0.6182828,0.08528492
1178,-24.381262,0.649154,0.055737853
1179,-24.39093,0.5918266,0.06967232
1180,-24.383242,0.59307873,0.087090395
1181,-24.37446,0.59023464,0.108862996
1182,-24.390076,0.5692424,0.13607875
1183,-24.390741,0.58112115,0.15
1184,-24.390722,0.5941934,0.15
1185,-24.386456,0.5879935,0.15
1186,-24.392225,0.57514906,0.15
1187,-24.365528,0.58292323,0.15
1188,-24.393139,0.5857403,0.15
1189,-24.379023,0.61679953,0.15
1190,-24.382368,0.56982034,0.15
1191,-24.395699,0.58194,0.15
1192,-24.380434,0.58388245,0.15
1193,-24.41209,0.5684696,0.15
1194,-24.388042,0.5914173,0.15
1195,-24.379816,0.5920836,0.15
1196,-24.376059,0.5916215,0.15
1197,-24.394722,0.5642983,0.15
1198,-24.37317,0.57563573,0.15
1199,-24.39159,0.60178417,0.15
1200,-24.381273,0.5536685,0.11082699
1201,-24.384201,0.57234204,0.043244388
1202,-24.391985,0.5945718,0.054055486
1203,-24.405157,0.5508884,0.06756936
1204,-24.394875,0.5758445,0.084461704
1205,-24.389482,0.55545247,0.105577126
1206,-24.377567,0.5586134,0.1319714
1207,-24.407585,0.5732479,0.15
1208,-24.401716,0.58816636,0.15
1209,-24.382519,0.5566764,0.15
1210,-24.393095,0.5691895,0.15
1211,-24.405886,0.5738365,0.15
1212,-24.401754,0.571767,0.15
1213,-24.41981,0.5538192,0.15
1214,-24.37332,0.55165136,0.15
1215,-24.38632,0.5605419,0.05429015
1216,-24.377794,0.5669563,0.06786269
1217,-24.381865,0.5817986,0.08482836
1218,-24.388828,0.5343567,0.106035456
1219,-24.40989,0.5476325,0.13254432
1220,-24.370125,0.5551622,0.15
1221,-24.404104,0.5498857,0.15
1222,-24.39748,0.5612447,0.15
1223,-24.396116,0.55865127,0.15
1224,-24.39741,0.55972123,0.15
1225,-24.374197,0.54258436,0.15
1226,-24.419218,0.52321583,0.15
1227,-24.400776,0.5392699,0.15
1228,-24.359749,0.5528746,0.15
1229,-24.42589,0.5378679,0.15
1230,-24.388813,0.5239551,0.15
1231,-24.408743,0.5566487,0.15
1232,-24.403734,0.5511082,0.15
1233,-24.392853,0.5522991,0.15
1234,-24.412178,0.53621155,0.15
1235,-24.401129,0.557948,0.15
1236,-24.409712,0.55181473,0.15
1237,-24.395926,0.53781223,0.15
1238,-24.383112,0.5314467,0.15
1239,-24.407656,0.52058125,0.15
1240,-24.417906,0.5384346,0.15
1241,-24.385664,0.53295135,0.15
1242,-24.405518,0.5176487,0.15
1243,-24.419334,0.5226589,0.15
1244,-24.404856,0.51051974,0.15
1245,-24.40484,0.5194469,0.15
1246,-24.40036,0.51196665,0.15
1247,-24.403185,0.5135591,0.15
1248,-24.393076,0.5402167,0.15
1249,-24.41301,0.54308456,0.15
1250,-24.407564,0.4943179,0.15
1251,-24.388086,0.5278192,0.15
1252,-24.384008,0.55521524,0.15
1253,-24.42248,0.5166244,0.15
1254,-24.423416,0.5326099,0.15
1255,-24.414581,0.5137639,0.15
1256,-24.396858,0.5102937,0.15
1257,-24.394674,0.49685597,0.15
0,-24.394674,0.49685597,0.047679413
1,-24.375195,0.5271008,0.059599265
2,-24.404701,0.53445584,0.074499086
3,-24.40554,0.52189964,0.09312385
4,-24.385284,0.4908781,0.11640482
5,-24.391743,0.5243221,0.14550602
6,-24.39407,0.5252337,0.15
7,-24.414896,0.5115973,0.15
8,-24.403921,0.51666015,0.15
9,-24.39646,0.5179145,0.15
10,-24.418278,0.5028421,0.15
11,-24.394278,0.53084147,0.15
12,-24.418821,0.50073916,0.15
13,-24.399727,0.496663,0.15
14,-24.41786,0.51335037,0.15
15,-24.3995,0.51115406,0.15
16,-24.387505,0.5001845,0.15
17,-24.384592,0.49995607,0.15
18,-24.398539,0.5163962,0.15
19,-24.406876,0.50062984,0.15
20,-24.386663,0.5075233,0.15
21,-24.403399,0.49335888,0.15
22,-24.38826,0.47939283,0.15
23,-24.374136,0.520443,0.15
24,-24.399637,0.5123985,0.15
25,-24.40875,0.5046129,0.15
26,-24.407862,0.505649,0.15
27,-24.385944,0.47986674,0.15
28,-24.408894,0.49602517,0.15
29,-24.39973,0.49849185,0.15
30,-24.384745,0.49779904,0.15
31,-24.408667,0.48749423,0.15
32,-24.400469,0.49853897,0.15
33,-24.404219,0.5085773,0.15
34,-24.396484,0.49547926,0.15
35,-24.427309,0.49938092,0.042801607
36,-24.415281,0.49642414,0.05350201
37,-24.413239,0.49847504,0.066877514
38,-24.408178,0.4909257,0.08359689
39,-24.403227,0.4935287,0.104496114
40,-24.399172,0.53416854,0.13062014
41,-24.387583,0.49821976,0.15
42,-24.38935,0.50032455,0.15
43,-24.406982,0.46176806,0.15
44,-24.395086,0.48990455,0.15
45,-24.395329,0.49683288,0.15
46,-24.40448,0.48239776,0.15
47,-24.39629,0.48473907,0.15
48,-24.409512,0.49489585,0.15
49,-24.398848,0.48194355,0.15
50,-24.404505,0.4728426,0.15
51,-24.403358,0.47240308,0.15
52,-24.394964,0.4770546,0.15
53,-24.391575,0.47031128,0.15
54,-24.417963,0.47880676,0.15
55,-24.40888,0.46523902,0.15
56,-24.397024,0.4749639,0.15
57,-24.396969,0.47479594,0.15
58,-24.410883,0.4747713,0.15
59,-24.400406,0.47660348,0.15
60,-24.407633,0.48316982,0.15
61,-24.409567,0.47556892,0.15
62,-24.407019,0.4628282,0.15
63,-24.398792,0.4722725,0.15
64,-24.398773,0.46894786,0.15
65,-24.412962,0.4797406,0.15
66,-24.39547,0.44892657,0.15
67,-24.415386,0.4591621,0.15
68,-24.410524,0.4512406,0.15
69,-24.390062,0.4885099,0.15
70,-24.407898,0.45797047,0.15
71,-24.407017,0.44740552,0.15
72,-24.40355,0.46972027,0.15
73,-24.406683,0.4660419,0.15
74,-24.413666,0.45820573,0.15
75,-24.402784,0.45393974,0.15
76,-24.39698,0.45485318,0.15
77,-24.420223,0.47344398,0.15
78,-24.393206,0.46056402,0.15
79,-24.407902,0.44898558,0.15
80,-24.415941,0.4587446,0.15
81,-24.405067,0.4733723,0.15
82,-24.416843,0.4454411,0.15
83,-24.420715,0.44356868,0.15
84,-24.403637,0.44565433,0.15
85,-24.415508,0.4584868,0.15
86,-24.407228,0.4731393,0.15
87,-24.400711,0.44839346,0.15
88,-24.41384,0.45415327,0.15
89,-24.414902,0.42954212,0.15
90,-24.411152,0.44581044,0.15
91,-24.41776,0.43936515,0.15
92,-24.399805,0.44470745,0.15
93,-24.394054,0.46670485,0.15
94,-24.403585,0.44098878,0.15
95,-24.425648,0.43748057,0.15
96,-24.409906,0.43022916,0.15
97,-24.420406,0.49071404,0.15
98,-24.411613,0.44823536,0.15
99,-24.419754,0.43541485,0.15
100,-24.408073,0.4309057,0.15
101,-24.401804,0.41743892,0.15
102,-24.391727,0.4577201,0.15
103,-24.40674,0.40954816,0.15
104,-24.41041,0.44622034,0.15
105,-24.391804,0.45091653,0.15
106,-24.41144,0.42621934,0.15
107,-24.407982,0.43834803,0.15
108,-24.415527,0.41788182,0.15
109,-24.422144,0.44870934,0.15
110,-24.404324,0.4259212,0.15
111,-24.395813,0.42668763,0.15
112,-24.408787,0.43980718,0.15
113,-24.399513,0.42739233,0.15
114,-24.419817,0.42887503,0.15
115,-24.42379,0.42022875,0.15
116,-24.41307,0.45147482,0.15
117,-24.405634,0.42795053,0.15
118,-24.428606,0.4210549,0.15
119,-24.411983,0.41927823,0.15
120,-24.423325,0.42577142,0.15
121,-24.396238,0.42776975,0.15
122,-24.415133,0.43285593,0.109845035
123,-24.410288,0.44931477,0.037145898
124,-24.39725,0.43314046,0.046432372
125,-24.412477,0.43199122,0.058040466
126,-24.404266,0.45084742,0.07255058
127,-24.417162,0.43237153,0.09068823
128,-24.422346,0.44556856,0.113360286
129,-24.413422,0.42178506,0.14170036
130,-24.38111,0.43760502,0.15
131,-24.405352,0.4081987,0.15
132,-24.388441,0.43683386,0.15
133,-24.399002,0.44548437,0.15
134,-24.414953,0.42210662,0.15
135,-24.443104,0.42903066,0.15
136,-24.414633,0.4318139,0.15
137,-24.426537,0.41302702,0.15
138,-24.41884,0.40056556,0.15
139,-24.41607,0.42753002,0.15
140,-24.409838,0.42380154,0.15
141,-24.418257,0.4101397,0.15
142,-24.411356,0.40334257,0.15
143,-24.426304,0.40179685,0.15
144,-24.40855,0.4109545,0.15
145,-24.39603,0.40246046,0.15
146,-24.428953,0.43313792,0.15
147,-24.40896,0.39991888,0.15
148,-24.406902,0.4195233,0.15
149,-24.3988,0.42559496,0.15
150,-24.411654,0.40436894,0.15
151,-24.40911,0.3971297,0.15
152,-24.415985,0.41483706,0.15
153,-24.405148,0.40680075,0.15
154,-24.409601,0.41149393,0.15
155,-24.420816,0.4192503,0.15
156,-24.407473,0.400661,0.15
157,-24.425371,0.40306127,0.15
158,-24.414759,0.42425394,0.15
159,-24.410654,0.4039258,0.15
160,-24.416029,0.38673767,0.15
161,-24.414082,0.39209795,0.15
162,-24.404446,0.39753026,0.15
163,-24.409864,0.39794415,0.15
164,-24.399496,0.40997684,0.15
165,-24.399042,0.4212837,0.15
166,-24.41382,0.39396533,0.15
167,-24.418629,0.38776138,0.15
168,-24.428766,0.39289558,0.15
169,-24.428295,0.41890156,0.15
170,-24.429941,0.41172498,0.15
171,-24.410748,0.40170008,0.15
172,-24.406157,0.39617255,0.15
173,-24.413612,0.39386222,0.15
174,-24.422304,0.3883125,0.15
175,-24.413418,0.39418453,0.15
176,-24.422443,0.38554356,0.15
177,-24.414663,0.3716206,0.15
178,-24.41996,0.40279445,0.15
179,-24.410255,0.38315362,0.15
180,-24.422052,0.38436592,0.15
181,-24.421928,0.40018463,0.15
182,-24.418802,0.38070422,0.15
183,-24.401337,0.41347748,0.15
184,-24.423653,0.39351133,0.15
185,-24.424337,0.36454687,0.15
186,-24.417442,0.38324717,0.15
187,-24.42989,0.38733664,0.15
188,-24.406384,0.37961617,0.15
189,-24.433111,0.37740493,0.15
190,-24.408953,0.3954857,0.15
191,-24.428106,0.3825533,0.15
192,-24.42652,0.3881044,0.15
193,-24.420391,0.3867861,0.15
194,-24.410286,0.39954537,0.15
195,-24.425922,0.38616097,0.15
196,-24.40264,0.37531155,0.15
197,-24.409958,0.3756967,0.15
198,-24.423586,0.4122794,0.15
199,-24.43355,0.390002,0.15
200,-24.412449,0.3958966,0.15
201,-24.403912,0.38306755,0.15
202,-24.412642,0.37530857,0.15
203,-24.425838,0.39210337,0.15
204,-24.403614,0.3840293,0.15
205,-24.409813,0.39413425,0.15
206,-24.422,0.3763917,0.15
207,-24.423862,0.38631138,0.15
208,-24.430046,0.37199676,0.15
209,-24.399927,0.38851976,0.15
210,-24.401516,0.3824785,0.15
211,-24.433027,0.37110755,0.15
212,-24.400911,0.39007255,0.15
213,-24.410904,0.38088474,0.15
214,-24.414972,0.39314112,0.15
215,-24.416685,0.39454705,0.15
216,-24.429394,0.36416215,0.15
217,-24.421474,0.37381572,0.15
218,-24.414093,0.3706073,0.15
219,-24.433416,0.37504712,0.15
220,-24.412981,0.39654043,0.15
221,-24.40582,0.38538146,0.15
222,-24.404402,0.37503096,0.15
223,-24.420456,0.37872314,0.15
224,-24.431574,0.36417276,0.15
225,-24.41275,0.3743273,0.15
226,-24.416763,0.37930405,0.15
227,-24.408916,0.37331057,0.15
228,-24.419132,0.37087142,0.15
229,-24.415556,0.38130113,0.15
230,-24.414324,0.36968115,0.15
231,-24.41852,0.3732211,0.15
232,-24.414536,0.36912635,0.15
233,-24.40891,0.38444456,0.15
234,-24.41455,0.36934322,0.15
235,-24.410742,0.36286765,0.15
236,-24.41491,0.36179033,0.15
237,-24.415281,0.3707953,0.15
238,-24.421644,0.3589721,0.15
239,-24.412573,0.3658764,0.15
240,-24.410418,0.35990325,0.15
241,-24.419863,0.3754528,0.15
242,-24.420156,0.36491355,0.15
243,-24.424726,0.37148955,0.15
244,-24.401472,0.36991197,0.15
245,-24.404755,0.38235208,0.15
246,-24.42999,0.37335366,0.15
247,-24.42547,0.3729521,0.15
248,-24.422739,0.3828252,0.15
249,-24.41391,0.36002675,0.15
250,-24.420795,0.35273448,0.15
251,-24.409548,0.36343086,0.15
252,-24.413748,0.39228117,0.15
