epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
360,-24.395311,0.7860272,2.2636993,0.2856371,0.34368312,0.020075373,0.04
361,-24.365187,0.8219884,3.6185775,0.54658955,0.35266706,0.029008605,0.04
362,-24.372652,0.8010984,3.115662,0.7243523,0.34746256,0.04483186,0.04
363,-24.390614,0.83373994,3.3152835,0.3157494,0.3584586,0.033859532,0.04
364,-24.393353,0.8481497,2.7037687,0.25918856,0.36475787,0.07427962,0.04
365,-24.37143,0.8082023,3.2852705,0.30780756,0.34912515,0.016520029,0.04
366,-24.375149,0.8499955,2.3790781,0.12799703,0.37065837,0.019776544,0.04
367,-24.368385,0.82629883,2.858558,0.14959805,0.35828087,0.01999176,0.04
368,-24.347233,0.8499375,4.2994843,0.14959255,0.3702243,0.024219159,0.04
369,-24.39521,0.81690437,2.8300505,0.12713985,0.35755402,0.039319254,0.04
370,-24.41745,0.7624555,1.2783808,0.062401775,0.3350362,0.028288042,0.04
371,-24.407654,0.8065526,2.199139,0.1080526,0.35358444,0.026515676,0.04
372,-24.367035,0.8443182,3.7112465,0.27476135,0.36998984,0.050652392,0.04
373,-24.382296,0.83539057,3.2389238,0.22318646,0.35806656,0.022477241,0.04
374,-24.382048,0.83307153,2.769773,0.21150512,0.36073273,0.02414461,0.04
375,-24.389368,0.8503568,2.6753254,0.112630874,0.36767334,0.022582257,0.04
376,-24.366074,0.8203002,3.2537503,0.12128639,0.3589255,0.051964976,0.04
377,-24.373262,0.7833677,3.5515976,0.12758963,0.33962554,0.033510763,0.04
378,-24.396902,0.83516157,2.5442755,0.15651962,0.36851743,0.02297391,0.04
379,-24.392864,0.83773947,2.8755755,0.32598877,0.3654728,0.016169002,0.04
380,-24.393297,0.8092098,2.5895643,0.7265732,0.350698,0.042673457,0.04
381,-24.389206,0.8121226,2.7774005,0.3711454,0.36008552,0.032388132,0.04
382,-24.361187,0.83100975,4.0525966,0.26982522,0.36220303,0.03198207,0.04
383,-24.39188,0.79199654,2.702653,0.54953074,0.34382895,0.034867883,0.04
384,-24.390522,0.787021,3.03826,0.19399789,0.34604695,0.037149865,0.04
385,-24.404547,0.78967714,2.262632,0.14498939,0.34497598,0.013016724,0.04
386,-24.408558,0.79304457,2.2215538,0.209355,0.3528958,0.023275105,0.04
387,-24.409883,0.7761828,2.533201,0.1449253,0.33994025,0.025991613,0.04
388,-24.393742,0.8213067,3.086016,0.20759141,0.35549116,0.054023426,0.04
389,-24.351294,0.7926386,4.9315825,0.19112104,0.34495616,0.020761022,0.04
390,-24.405754,0.8361984,1.9023257,0.16935745,0.36872306,0.027568847,0.04
391,-24.396984,0.7991725,3.2458096,0.29535952,0.34819075,0.025621505,0.04
392,-24.391024,0.83474207,2.892461,0.107034,0.36279863,0.021162547,0.04
393,-24.382122,0.8023883,2.9358382,0.23633145,0.35256544,0.018976081,0.04
394,-24.38568,0.80540484,2.8948188,0.18702026,0.3544911,0.027726429,0.04
395,-24.388523,0.81197286,2.59032,0.17103344,0.35711583,0.0303963,0.04
396,-24.38546,0.81085825,3.289446,0.1105838,0.3477078,0.050988503,0.04
397,-24.368141,0.83935916,4.0508995,0.4882282,0.36756706,0.020034088,0.04
398,-24.41071,0.834261,2.1100366,0.21377037,0.3658203,0.02728824,0.04
399,-24.387793,0.8095264,3.4615397,0.22274809,0.3514798,0.013319919,0.04
400,-24.368198,0.81868243,3.3135374,0.21971561,0.35679,0.019141829,0.04
401,-24.405859,0.78065234,2.6959844,0.20904644,0.33767772,0.029626137,0.04
402,-24.389488,0.774238,2.6909363,0.20934103,0.3352654,0.037369493,0.04
403,-24.370005,0.79043907,3.7480116,0.25270936,0.34417498,0.03821915,0.04
404,-24.400826,0.7941737,2.3856988,0.2897598,0.34253773,0.03876676,0.04
405,-24.386007,0.78020865,3.1669602,0.17195614,0.3386554,0.029143954,0.04
406,-24.415382,0.78838485,1.4823787,0.7023254,0.3411624,0.025156371,0.04
407,-24.38314,0.79390746,2.7039685,0.09781183,0.3530748,0.020856662,0.04
408,-24.386286,0.7909004,2.9989052,0.28003594,0.3384914,0.057343684,0.04
409,-24.367435,0.81089854,3.8182669,0.1721343,0.35388818,0.01904936,0.04
410,-24.388823,0.79733586,2.8634715,0.39712483,0.34395042,0.018468384,0.04
411,-24.402975,0.83928466,1.9898304,0.22202455,0.36025456,0.018492982,0.04
412,-24.354332,0.82008183,3.8103092,0.08788502,0.3547222,0.018177647,0.04
413,-24.392368,0.8060685,2.1533794,0.1336758,0.3523132,0.02408446,0.04
414,-24.428688,0.8219309,1.4805382,0.35538703,0.36173406,0.023208171,0.04
415,-24.432423,0.8497693,1.3182732,0.5647318,0.36675853,0.030908916,0.04
416,-24.379433,0.77922803,3.1441658,0.17783493,0.33614847,0.015882308,0.04
417,-24.381329,0.78969485,3.17788,0.06874198,0.34431398,0.02244521,0.04
418,-24.36557,0.77572215,3.581555,0.3135817,0.33342037,0.017825836,0.04
419,-24.378563,0.7684409,3.4509315,0.4068149,0.33184522,0.023636535,0.04
420,-24.393658,0.8514119,2.348895,0.2603221,0.36832428,0.030931897,0.04
421,-24.390871,0.7967335,2.9294631,0.19151795,0.33904958,0.018487174,0.04
422,-24.39175,0.80457634,2.1190088,0.27683967,0.35213146,0.02613437,0.04
423,-24.399847,0.7979019,2.1043973,0.13103446,0.34731382,0.039724607,0.04
424,-24.410242,0.80263984,2.1836457,0.13356332,0.3556138,0.024128685,0.04
425,-24.378954,0.8214367,3.3962462,0.41053098,0.3626744,0.035651565,0.04
426,-24.398703,0.75518245,2.2155542,0.44979408,0.32347846,0.028936423,0.04
427,-24.393873,0.7697613,2.8573065,0.20706628,0.33753842,0.027621018,0.04
428,-24.404167,0.76950645,2.1833973,0.12756664,0.32957956,0.051995557,0.04
429,-24.382858,0.8072614,3.5682101,0.23576902,0.3442997,0.035096765,0.04
430,-24.361675,0.80375624,4.416896,0.117112264,0.35124248,0.022896808,0.04
431,-24.40568,0.7729744,1.8387605,0.14418736,0.32909828,0.051325444,0.04
432,-24.392563,0.784876,2.3003485,0.19963276,0.3460687,0.01558647,0.04
433,-24.384838,0.7468559,2.7519464,0.14588298,0.32762748,0.014698759,0.04
434,-24.384928,0.77632195,2.798684,0.1052141,0.33953083,0.017668476,0.04
435,-24.387152,0.7649019,2.931448,0.21106303,0.33681154,0.03566841,0.04
436,-24.394058,0.7881017,2.5176663,0.18938744,0.3398853,0.025850816,0.04
437,-24.370893,0.78850055,3.1254447,0.15082009,0.34058526,0.028631708,0.04
438,-24.376707,0.7938052,2.627077,0.10426215,0.34504423,0.02600379,0.04
439,-24.399086,0.8319778,1.9519275,0.38000366,0.36590698,0.018303933,0.04
440,-24.402716,0.7879076,1.8052514,0.45335448,0.3440344,0.06555569,0.04
441,-24.39993,0.75099206,2.6587288,0.2889718,0.3253576,0.031662893,0.04
442,-24.38366,0.7891173,3.3266659,0.39853784,0.34617525,0.019215956,0.04
443,-24.40199,0.81716746,2.528998,0.197894,0.3591596,0.022385046,0.04
444,-24.40773,0.7888472,2.0471213,0.16373144,0.34478927,0.032100942,0.04
445,-24.373093,0.73524135,3.7727666,0.27961186,0.31228596,0.04347509,0.04
446,-24.420782,0.7566669,1.9073352,0.17973718,0.33132502,0.026047334,0.04
447,-24.427298,0.7863389,1.610971,0.19057909,0.33921072,0.0401741,0.04
448,-24.386902,0.7721403,3.0260365,0.18570572,0.3363504,0.03160246,0.04
449,-24.371643,0.7601777,3.9244301,0.1401629,0.32675502,0.03407583,0.04
450,-24.412859,0.7774053,1.7451046,0.21012565,0.3349979,0.02462615,0.04
451,-24.379446,0.7797092,2.892878,0.286943,0.3372434,0.04103731,0.04
452,-24.411573,0.7616325,1.8031704,0.19923376,0.3293075,0.033909433,0.04
453,-24.400751,0.77818286,1.9971254,0.13985074,0.3385423,0.019728811,0.04
454,-24.412893,0.7538822,1.8289026,0.41850737,0.32888067,0.01877147,0.04
455,-24.384401,0.7608227,3.2778115,0.26830456,0.33017206,0.024415722,0.04
456,-24.407864,0.7591312,2.2912836,0.184865,0.33266756,0.030896463,0.04
457,-24.370453,0.7726047,4.412299,0.29513764,0.32876816,0.07851524,0.04
458,-24.383905,0.7853619,2.861465,0.3185138,0.33816287,0.04465536,0.04
459,-24.383923,0.7811806,3.0291605,0.33541054,0.34008092,0.046442725,0.04
460,-24.372637,0.747298,3.0484364,0.3007631,0.3222738,0.036531497,0.04
461,-24.40768,0.77762866,2.0166419,0.13720031,0.33898005,0.022156553,0.04
462,-24.40347,0.7386068,2.459993,0.11291792,0.32190427,0.019699417,0.04
463,-24.39299,0.7586091,3.583959,0.21827202,0.32802752,0.030148251,0.04
464,-24.411528,0.77884465,1.8217473,0.15303075,0.33822533,0.03263599,0.04
465,-24.369072,0.8073153,3.2776084,0.09151381,0.34405944,0.012860062,0.04
466,-24.370743,0.7296197,3.4655633,0.16019544,0.31607068,0.020707024,0.04
467,-24.370207,0.7959464,3.7788174,0.63153166,0.34226686,0.031389892,0.04
468,-24.36933,0.78792393,3.3651974,0.24774465,0.34534284,0.017489454,0.04
469,-24.40176,0.79303455,2.3024766,0.17836387,0.3435931,0.04298561,0.04
470,-24.404476,0.77785575,1.5081252,0.30262464,0.333425,0.059792902,0.04
471,-24.388191,0.8024625,2.8997843,0.3075374,0.34877393,0.06371341,0.04
472,-24.404814,0.75112617,2.0566823,0.12641254,0.32827148,0.040857486,0.04
473,-24.392677,0.7447986,2.2921863,0.46625254,0.32577515,0.022313885,0.04
474,-24.378128,0.7604263,3.4001415,0.2546483,0.33504382,0.017697677,0.04
475,-24.384613,0.7357013,2.8968773,0.09274281,0.32168537,0.017685762,0.04
476,-24.39713,0.7657912,1.9688956,0.19544046,0.33406562,0.014477733,0.04
477,-24.394579,0.7622059,2.2438219,0.23365635,0.33114293,0.02102274,0.04
478,-24.404415,0.76617956,2.0008345,0.12827225,0.33351898,0.020079114,0.04
479,-24.384531,0.75171864,2.9417903,0.3204596,0.32579696,0.022374183,0.04
480,-24.39786,0.75263983,2.769527,0.30423594,0.32212812,0.022934193,0.04
481,-24.383085,0.79811656,3.3140318,0.3249723,0.34596136,0.05180773,0.04
482,-24.399418,0.7868319,2.3262014,0.35317397,0.33961728,0.03550191,0.04
483,-24.382957,0.7700838,2.5899808,0.20483539,0.3395587,0.018973311,0.04
484,-24.38254,0.74888295,2.5921893,0.29819784,0.3265703,0.03975987,0.04
485,-24.39181,0.7724573,2.0749736,0.13276707,0.33410347,0.034274407,0.04
486,-24.394129,0.76135844,2.2309036,0.12467069,0.33266732,0.009840159,0.04
487,-24.385624,0.74303955,3.4562287,0.33994094,0.31896585,0.0281914,0.04
488,-24.386644,0.7454651,3.0733547,0.42725983,0.32233888,0.026081532,0.04
489,-24.399452,0.7324711,2.3209283,0.27229738,0.31581306,0.022284716,0.04
490,-24.390093,0.76612276,3.1349752,0.15919018,0.3332281,0.020871522,0.04
491,-24.398428,0.74274033,1.9891714,0.1217031,0.3221474,0.036027547,0.04
492,-24.427074,0.7652212,1.365012,0.13047916,0.33249342,0.029739365,0.04
493,-24.394196,0.7747064,2.2071292,0.3068135,0.33523056,0.023767,0.04
494,-24.374392,0.74830824,3.195869,0.17827682,0.3255508,0.029855443,0.04
495,-24.376423,0.7825941,2.809312,0.2111238,0.3412733,0.043220013,0.04
496,-24.36397,0.7475348,3.4004545,0.28335807,0.32513666,0.0335351,0.04
497,-24.386553,0.74284214,2.7643256,0.1855268,0.3259441,0.03520143,0.04
498,-24.39638,0.7258734,2.1168842,0.75135505,0.310177,0.03180641,0.04
499,-24.36986,0.72347075,3.5525534,0.31657898,0.31080833,0.028476505,0.04
500,-24.405796,0.74990505,2.5039132,0.54934883,0.32536173,0.015313419,0.04
501,-24.393309,0.7190973,2.4233484,0.13974819,0.30889377,0.046179272,0.04
502,-24.390055,0.7493001,2.6136887,0.14723523,0.32266068,0.022734238,0.04
503,-24.40361,0.74327415,2.5718307,0.2121344,0.32587555,0.012306486,0.04
504,-24.400282,0.7600123,1.8106971,0.2318757,0.33120596,0.017961644,0.04
505,-24.412388,0.76449007,1.815899,0.18555178,0.33106244,0.033825465,0.04
506,-24.3993,0.75903004,1.7548194,0.5577335,0.3329255,0.012746637,0.04
507,-24.37683,0.7433415,2.9261196,0.123449765,0.32225844,0.04342821,0.04
508,-24.40577,0.73416716,2.235085,0.30087432,0.3176169,0.02830113,0.04
509,-24.360025,0.741946,4.5260167,0.10175124,0.32705423,0.016033627,0.04
510,-24.405746,0.7762243,1.6595947,0.12315065,0.3364012,0.019997418,0.04
511,-24.365883,0.74800026,3.6879327,0.13491036,0.32746595,0.029135367,0.04
512,-24.399353,0.7178207,1.9606931,0.45225742,0.3125913,0.023318129,0.04
513,-24.405182,0.7413052,2.080439,0.18266858,0.32224864,0.04671667,0.04
514,-24.392017,0.7396363,2.2750514,0.12154169,0.3246535,0.017048927,0.04
515,-24.38772,0.7509795,2.9249694,0.23887031,0.3273391,0.019234063,0.04
516,-24.39142,0.71743315,2.8628798,0.23664184,0.31037998,0.021427464,0.04
517,-24.35907,0.7625854,3.833674,0.17162584,0.3323603,0.013140646,0.04
518,-24.34476,0.7326902,3.5914657,0.17759891,0.320497,0.0113631645,0.04
519,-24.386477,0.73607427,2.575849,0.14916156,0.32040727,0.027200399,0.04
520,-24.373524,0.7535905,3.3117864,0.40183064,0.3243949,0.051457416,0.04
521,-24.38938,0.7484442,2.2536743,0.4230319,0.31827047,0.055607766,0.04
522,-24.393164,0.7574478,2.295602,0.17168283,0.32719854,0.027278306,0.04
523,-24.397007,0.7400891,2.5155647,0.25510284,0.31897262,0.041226257,0.04
524,-24.379223,0.7621058,2.7043722,0.27553788,0.33004934,0.023935094,0.04
525,-24.39109,0.7183621,2.3424392,0.13878094,0.3108874,0.013380009,0.04
526,-24.428185,0.7463636,1.0200362,0.13319919,0.32538855,0.017629385,0.04
527,-24.397848,0.74096155,2.2005637,0.20980005,0.32432777,0.057049885,0.04
528,-24.387995,0.72899,2.3893864,0.19988881,0.3143929,0.05462141,0.04
529,-24.40404,0.7456532,1.9608697,0.08876875,0.32101583,0.026237272,0.04
530,-24.396982,0.7559731,2.1080997,0.05410766,0.32713917,0.030759009,0.04
531,-24.374132,0.75149524,2.48248,0.12337348,0.32101187,0.026026493,0.04
532,-24.393503,0.75766325,2.2777777,0.18529966,0.32722926,0.032585107,0.04
533,-24.40963,0.72666436,1.8566539,0.17623617,0.31604055,0.035907935,0.04
534,-24.383121,0.74260175,2.8352077,0.34112397,0.31787625,0.031409536,0.04
535,-24.408426,0.73879915,2.2854567,0.17685325,0.31263104,0.02432311,0.04
536,-24.39935,0.7430793,2.4950526,0.26977938,0.32557264,0.03496158,0.04
537,-24.384985,0.74203706,3.1687667,0.19182442,0.31809404,0.01729369,0.04
538,-24.351418,0.72754425,4.5609593,0.1198857,0.31354338,0.023322633,0.04
539,-24.42183,0.7443165,1.1695257,0.13251822,0.31947052,0.014153932,0.04
540,-24.402153,0.7662243,2.2913392,0.18040106,0.3284894,0.020207208,0.04
541,-24.37764,0.6999699,3.148572,0.17139724,0.30652058,0.031311065,0.04
542,-24.416044,0.758242,1.7103486,0.5092971,0.3285463,0.01984799,0.04
543,-24.39686,0.71737534,2.34474,0.43241322,0.31004494,0.020879973,0.04
544,-24.41136,0.7227854,1.8231418,0.22447033,0.31508166,0.027826149,0.04
545,-24.392704,0.7008236,2.5601172,0.191763,0.30214715,0.037669487,0.04
546,-24.374918,0.7319731,3.2599146,0.34165862,0.31034777,0.014703397,0.04
547,-24.406683,0.7004863,1.9052871,0.17252618,0.30187887,0.018052181,0.04
548,-24.397179,0.7067868,2.4937117,0.16899952,0.30819443,0.028305454,0.04
549,-24.419825,0.7550394,1.5904884,0.14094791,0.3286806,0.01801526,0.04
550,-24.413233,0.7380645,1.7260375,0.2109922,0.32359898,0.026535107,0.04
551,-24.366755,0.70498216,3.7711802,0.17895067,0.30191386,0.019516984,0.04
552,-24.416918,0.713942,1.6599462,0.14576666,0.30805045,0.019656526,0.04
553,-24.402496,0.7270729,2.0955436,0.11284629,0.3136171,0.020211564,0.04
554,-24.375008,0.7030128,3.2133763,0.29961416,0.30448192,0.04336381,0.04
555,-24.420101,0.7130993,1.2912151,0.30946591,0.3094645,0.027794564,0.04
556,-24.388351,0.7320608,1.9311408,0.23584843,0.3201324,0.01521879,0.04
557,-24.373024,0.71823657,3.6502447,0.27768618,0.3083648,0.023309585,0.04
558,-24.422255,0.72472787,1.3477913,0.107654534,0.31482217,0.019218761,0.04
559,-24.407833,0.719853,1.8474206,0.12423437,0.31334987,0.01994249,0.04
560,-24.397026,0.6938757,2.4588754,0.25194022,0.299549,0.023975858,0.04
561,-24.400038,0.6984435,2.2591681,0.10461502,0.29976013,0.027189493,0.04
562,-24.37916,0.7271874,3.201878,0.30018282,0.31378675,0.021655006,0.04
563,-24.382086,0.6852739,2.712161,0.12785016,0.296944,0.014275823,0.04
564,-24.43993,0.7249591,0.7358286,0.14030638,0.3126087,0.017403262,0.04
565,-24.401077,0.719216,2.21816,0.16327727,0.31317183,0.01915099,0.04
566,-24.400867,0.75111073,2.1928174,0.17100216,0.3272437,0.017033592,0.04
567,-24.399328,0.71698225,1.4662205,0.21038559,0.31076187,0.015780052,0.04
568,-24.392717,0.7433795,1.8121705,0.15924491,0.3230669,0.02012985,0.04
569,-24.441809,0.7226614,0.81705654,0.16410446,0.30868134,0.021656377,0.04
570,-24.413242,0.73293865,1.7135017,0.31658536,0.31536737,0.026253564,0.04
571,-24.38778,0.69803315,2.5716398,0.19477876,0.30501956,0.026830252,0.04
572,-24.365597,0.7130841,3.3188274,0.6414484,0.31065807,0.025919741,0.04
573,-24.404602,0.7608889,2.0682833,0.09307323,0.3264319,0.019346967,0.04
574,-24.37384,0.7161712,2.9839225,0.10108107,0.31215963,0.0191438,0.04
575,-24.36794,0.6972168,3.592575,0.09321115,0.3076436,0.0119432,0.04
576,-24.410234,0.7249156,2.0523987,0.1366404,0.31180403,0.036744565,0.04
577,-24.401451,0.70124334,1.9586891,0.16412428,0.30307046,0.014847942,0.04
578,-24.409935,0.71541005,2.0040693,0.16247432,0.313994,0.018241184,0.04
579,-24.394373,0.6917874,2.369381,0.21121958,0.30123183,0.016762204,0.04
580,-24.393562,0.71887,2.7064035,0.10497418,0.3134253,0.038646456,0.04
581,-24.428074,0.7327283,1.0741082,0.31283498,0.31708786,0.02818772,0.04
582,-24.399857,0.71153647,1.955858,0.19698794,0.30972308,0.04161264,0.04
583,-24.366777,0.7106052,3.4807491,0.24928133,0.30901846,0.019206366,0.04
584,-24.402008,0.6918828,2.1589491,0.32286617,0.29781285,0.02270195,0.04
585,-24.389313,0.7106779,3.2007136,0.17834763,0.30736613,0.019557979,0.04
586,-24.428768,0.6888272,0.8151186,0.14224151,0.30046952,0.017731648,0.04
587,-24.412647,0.7147567,1.758728,0.18382132,0.3082165,0.023185007,0.04
588,-24.391033,0.67871255,2.6357083,0.10753232,0.29577073,0.017653374,0.04
589,-24.422516,0.7105942,1.1713172,0.0723957,0.3044939,0.016095622,0.04
590,-24.397528,0.70669454,2.527904,0.35169905,0.30309433,0.028341914,0.04
591,-24.407799,0.6838449,1.9754359,0.38527504,0.2991912,0.027201327,0.04
592,-24.391216,0.69383895,3.1266215,0.2617693,0.3000102,0.018716,0.04
593,-24.420622,0.7121244,1.1751456,0.39296633,0.3106625,0.052485462,0.04
594,-24.401821,0.6877499,2.4549346,0.2875506,0.29469615,0.031469524,0.04
595,-24.403543,0.7272942,1.8261648,0.108435355,0.3141808,0.037560336,0.04
596,-24.385824,0.7040843,3.1174161,0.38630262,0.29863566,0.04558556,0.04
597,-24.392406,0.7180236,2.9059227,0.30582437,0.30734086,0.026183361,0.04
598,-24.382856,0.69828624,3.1744843,0.3037745,0.30249178,0.018500764,0.04
599,-24.412165,0.69390875,1.5437832,0.10383053,0.29916775,0.01739567,0.04
600,-24.399965,0.7014572,1.9056811,0.2544687,0.29897147,0.016872989,0.04
601,-24.410147,0.6861512,2.1752584,0.198159,0.29596052,0.019660901,0.04
602,-24.417656,0.70938414,1.4229474,0.2786473,0.30602252,0.018671682,0.04
603,-24.366898,0.72743535,3.293592,0.20884527,0.3183141,0.051137045,0.04
604,-24.42827,0.716699,1.2471138,0.28850836,0.30670282,0.025411636,0.04
605,-24.408377,0.6968672,1.8815423,0.1857705,0.2986992,0.02292989,0.04
606,-24.414896,0.7224422,1.477166,0.22707333,0.31604907,0.022391723,0.04
607,-24.406504,0.7232323,1.6202184,0.1358583,0.3104808,0.020121092,0.04
608,-24.436403,0.6971894,0.8294938,0.18074575,0.2997758,0.029180247,0.04
609,-24.39411,0.68692,2.5647745,0.088288836,0.29655057,0.029543169,0.04
610,-24.369806,0.67723435,3.5676975,0.45114163,0.28912896,0.01774376,0.04
611,-24.388205,0.6849102,2.108609,0.20770231,0.29670942,0.015052017,0.04
612,-24.371023,0.70738876,3.4828901,0.24674386,0.30520588,0.022440774,0.04
613,-24.387524,0.7054885,2.3089745,0.19827728,0.30760488,0.016233498,0.04
614,-24.415989,0.69718033,1.6506456,0.20676647,0.30383584,0.017258689,0.04
615,-24.379896,0.66550386,2.6088762,0.11441767,0.28829038,0.011081591,0.04
616,-24.375793,0.6960521,2.735887,0.12166162,0.29709405,0.022742208,0.04
617,-24.376495,0.66613454,3.2641835,0.31234276,0.28643274,0.04085475,0.04
618,-24.392408,0.71263874,2.469416,0.1338168,0.30759874,0.066352315,0.04
619,-24.411968,0.68037236,2.084054,0.2116056,0.29670936,0.019227529,0.04
620,-24.395199,0.6963912,2.0834796,0.21000369,0.30260146,0.03602399,0.04
621,-24.41205,0.69315904,1.7656035,0.17908403,0.29570714,0.017866792,0.04
622,-24.4132,0.6652125,2.173998,0.28392562,0.2882481,0.015150035,0.04
623,-24.397446,0.6757948,1.9768401,0.27070588,0.29433215,0.017326247,0.04
624,-24.379883,0.6807782,2.876508,0.103778064,0.2944901,0.022021689,0.04
625,-24.411297,0.6679947,1.8707943,0.18292356,0.2952124,0.013712232,0.04
626,-24.412144,0.66817003,1.4159592,0.17914295,0.2886074,0.01881504,0.04
627,-24.39807,0.6985384,2.063654,0.110603645,0.29780796,0.025592936,0.04
628,-24.403671,0.698466,1.5975003,0.17862561,0.29859933,0.028512808,0.04
629,-24.401672,0.70330346,2.4884899,0.2580829,0.30046976,0.03476932,0.04
630,-24.377398,0.7032565,3.229751,0.2294523,0.30778414,0.014542746,0.04
631,-24.40899,0.68733567,1.9501178,0.18235458,0.30294934,0.019612316,0.04
632,-24.408808,0.6839592,1.4668037,0.19015539,0.29483616,0.022990258,0.04
633,-24.386562,0.6956853,2.7288706,0.14987418,0.30193704,0.020471988,0.04
634,-24.396318,0.6677109,2.1339352,0.08244944,0.28171065,0.05381676,0.04
635,-24.40778,0.6754235,1.6998839,0.10706413,0.29527953,0.039418995,0.04
636,-24.411638,0.6787523,1.5281065,0.20873715,0.29328954,0.020723376,0.04
637,-24.393795,0.678831,2.581622,0.12955408,0.29475206,0.023601351,0.04
638,-24.381306,0.65529555,2.8162322,0.17743987,0.28570563,0.03487751,0.04
639,-24.411331,0.69852835,1.4731313,0.17576674,0.2975267,0.02041615,0.04
640,-24.399778,0.67312026,2.1184242,0.27908885,0.29183266,0.030521449,0.04
641,-24.390099,0.7173611,1.9900788,0.5469575,0.3149075,0.034073103,0.04
642,-24.400673,0.64597565,1.6388211,0.16546714,0.28209457,0.016257321,0.04
643,-24.420364,0.67485285,1.0003221,0.15786913,0.29495645,0.025900569,0.04
644,-24.405699,0.67628026,2.0534132,0.14714192,0.28909078,0.028983118,0.04
645,-24.411215,0.65666443,1.7265885,0.37708437,0.28943434,0.023966437,0.04
646,-24.412354,0.6754519,1.5135761,0.57047135,0.29233664,0.025600629,0.04
647,-24.392183,0.6866933,2.5910695,0.14200082,0.29146376,0.019211352,0.04
648,-24.393393,0.66991603,2.585824,0.20971932,0.29011148,0.014754423,0.04
649,-24.400225,0.6844743,2.1450217,0.17416732,0.2986089,0.03603748,0.04
650,-24.3976,0.65452147,2.2567005,0.26131943,0.2814909,0.029294765,0.04
651,-24.37436,0.6626658,2.7972784,0.09931497,0.2901755,0.015743157,0.04
652,-24.386536,0.66635257,2.7019942,0.14132757,0.28557822,0.033330888,0.04
653,-24.386383,0.6789976,2.7993977,0.09165728,0.29466334,0.038498987,0.04
654,-24.411203,0.6393674,1.5673451,0.16178107,0.2719443,0.030877506,0.04
655,-24.38443,0.6983956,2.9567816,0.15569688,0.30236265,0.014798405,0.04
656,-24.41209,0.693017,1.7414918,0.09477598,0.2983344,0.013067653,0.04
657,-24.378954,0.6617698,2.7102861,0.12312456,0.2842327,0.01998596,0.04
658,-24.412077,0.647657,1.8815871,0.33830792,0.27552858,0.019120574,0.04
659,-24.414438,0.6665961,1.4754343,0.13191463,0.28838158,0.013198433,0.04
660,-24.39,0.6625619,2.2464683,0.11292657,0.28291953,0.022949975,0.04
661,-24.418692,0.6643559,1.2598959,0.12112642,0.28654945,0.019321872,0.04
662,-24.390488,0.66209406,3.0842264,0.17323637,0.28046274,0.030351615,0.04
663,-24.411282,0.65467227,1.6705188,0.3579285,0.28235,0.0298568,0.04
664,-24.41762,0.6739038,1.5828884,0.2241909,0.29554057,0.023935245,0.04
665,-24.402508,0.6797474,2.1803737,0.18507463,0.29326314,0.015858518,0.04
666,-24.419874,0.65009737,1.1994723,0.12857953,0.27824935,0.014679889,0.04
667,-24.397203,0.67936665,2.4531271,0.14801301,0.28885135,0.014181927,0.04
668,-24.383844,0.67662436,3.0353584,0.2134578,0.29298255,0.021739896,0.04
669,-24.406511,0.66244537,1.6399442,0.40304756,0.2842222,0.025670119,0.04
670,-24.378374,0.65622234,3.3236449,0.29058695,0.2841098,0.02727932,0.04
671,-24.408657,0.68545264,1.3494982,0.34937936,0.29701552,0.018250931,0.04
672,-24.40482,0.64052707,1.8164533,0.4146123,0.275738,0.022814047,0.04
673,-24.405798,0.66947186,2.3812463,0.21943687,0.28954837,0.024929207,0.04
674,-24.41554,0.6928434,1.3902085,0.1737182,0.29518375,0.027309459,0.04
675,-24.407158,0.6487843,1.6545471,0.18757397,0.2796985,0.018882379,0.04
676,-24.376501,0.65411687,3.2365098,0.6417811,0.28343773,0.027240554,0.04
677,-24.397703,0.65129405,1.932065,0.27796617,0.281076,0.023947252,0.04
678,-24.390987,0.6375304,2.3099062,0.82055277,0.27763715,0.025436556,0.04
679,-24.404802,0.64594716,1.7150114,0.24783407,0.27669877,0.040078644,0.04
680,-24.406094,0.6639211,2.1473005,0.100534454,0.28472424,0.0291979,0.04
681,-24.402657,0.67604846,1.5803158,0.37703112,0.29050747,0.033907637,0.04
682,-24.38409,0.6434316,2.8184938,0.09322397,0.27520832,0.0427681,0.04
683,-24.40256,0.6490409,2.1822834,0.216512,0.281101,0.021383634,0.04
684,-24.408964,0.6822659,1.8888253,0.37163985,0.293194,0.017806435,0.04
685,-24.41982,0.6816521,1.4471158,0.32590336,0.29643536,0.022261133,0.04
686,-24.38937,0.6566611,2.3138878,0.30874956,0.28391913,0.033749793,0.04
687,-24.38673,0.6357546,2.6711888,0.31762388,0.2753491,0.046617635,0.04
688,-24.38363,0.64773804,2.6193042,0.15204935,0.27829555,0.03332333,0.04
689,-24.397509,0.6601803,1.7475716,0.12232521,0.28792673,0.03320854,0.04
690,-24.414093,0.6297417,1.413873,0.15363441,0.27075085,0.04258792,0.04
691,-24.399315,0.64315814,1.6561807,0.27325124,0.27720106,0.035300963,0.04
692,-24.418293,0.6409348,1.4770684,0.1060087,0.27553874,0.032996684,0.04
693,-24.376345,0.6403856,3.083221,0.1891509,0.27132133,0.02938612,0.04
