epoch,energy,energy_std,learning_rate
705,-24.435417,0.18017867,0.06144683
706,-24.429129,0.19535355,0.07680854
707,-24.432077,0.17956129,0.09601068
708,-24.422594,0.19939171,0.12001335
709,-24.431856,0.198769,0.057271853
710,-24.433899,0.185975,0.05366332
711,-24.427004,0.18660788,0.06707915
712,-24.427359,0.19297321,0.08384894
713,-24.433027,0.18823288,0.10481118
714,-24.430794,0.18651061,0.13101397
715,-24.431265,0.20826726,0.061284117
716,-24.432295,0.19927804,0.048959076
717,-24.432148,0.18565917,0.061198846
718,-24.426716,0.19287065,0.07649855
719,-24.430626,0.1921127,0.095623195
720,-24.430511,0.19462784,0.058188055
721,-24.429945,0.19187284,0.046607036
722,-24.4299,0.18451324,0.058258794
723,-24.431372,0.18442497,0.072823495
724,-24.43218,0.1892128,0.09102937
725,-24.427769,0.20793924,0.11378671
726,-24.427532,0.20898865,0.06367752
727,-24.429169,0.19036523,0.04166579
728,-24.429659,0.18264645,0.052082237
729,-24.432312,0.19278248,0.06510279
730,-24.433392,0.1967427,0.08137849
731,-24.42729,0.18951334,0.10172311
732,-24.439774,0.18112363,0.12715389
733,-24.422577,0.1923053,0.090691954
734,-24.42423,0.2107055,0.041923903
735,-24.439726,0.18273999,0.05240488
736,-24.427116,0.19416456,0.0655061
737,-24.43315,0.18414359,0.081882626
738,-24.43531,0.18870719,0.10235328
739,-24.429125,0.19881015,0.06870263
740,-24.434834,0.1896014,0.044803575
741,-24.42945,0.18184195,0.05600447
742,-24.427496,0.18709704,0.07000559
743,-24.434841,0.1925481,0.08750699
744,-24.427309,0.18202165,0.10938373
745,-24.434593,0.1909142,0.104930125
746,-24.43837,0.20364487,0.049485132
747,-24.441467,0.17779544,0.061856415
748,-24.42718,0.18961394,0.077320516
749,-24.429386,0.18928583,0.096650645
750,-24.427038,0.20091794,0.07802243
751,-24.435472,0.18904114,0.049271666
752,-24.433105,0.18833387,0.061589584
753,-24.437786,0.18361703,0.07698698
754,-24.432976,0.18569577,0.096233726
755,-24.431652,0.18813182,0.070078
756,-24.426664,0.1902646,0.047682777
757,-24.43349,0.17605796,0.05960347
758,-24.432081,0.17972869,0.07450434
759,-24.423838,0.18899912,0.093130425
760,-24.425684,0.19941811,0.11641303
761,-24.43576,0.19520427,0.0759155
762,-24.432823,0.18696183,0.042119924
763,-24.42795,0.18078731,0.052649904
764,-24.435383,0.1861739,0.06581238
765,-24.425964,0.20739602,0.082265474
766,-24.43516,0.17712976,0.10283184
767,-24.42617,0.18703617,0.08805314
768,-24.432951,0.20672892,0.05097669
769,-24.431648,0.18289584,0.06372086
770,-24.423277,0.19806288,0.07965107
771,-24.429255,0.1862295,0.09956384
772,-24.431488,0.19035314,0.05757105
773,-24.42417,0.19861917,0.048582617
774,-24.432447,0.18979621,0.06072827
775,-24.42952,0.1829613,0.07591034
776,-24.432114,0.1947154,0.09488792
777,-24.432486,0.18604732,0.1186099
778,-24.433605,0.19050743,0.0998685
779,-24.426239,0.20489596,0.055191766
780,-24.433369,0.18080924,0.051390085
781,-24.437262,0.1839575,0.06423761
782,-24.426277,0.18666182,0.08029701
783,-24.430746,0.19165744,0.10037126
784,-24.428755,0.19190757,0.12546407
785,-24.436657,0.21550982,0.046372693
786,-24.43434,0.1834253,0.057965867
787,-24.435122,0.18497159,0.072457336
788,-24.439142,0.18899997,0.09057167
789,-24.439201,0.17344135,0.11321459
790,-24.429516,0.2009343,0.054207236
791,-24.434954,0.19208568,0.046292093
792,-24.431671,0.17974871,0.057865117
793,-24.429398,0.1785346,0.0723314
794,-24.43643,0.18416992,0.09041425
795,-24.429602,0.18715158,0.11301781
796,-24.431435,0.18893133,0.09650634
797,-24.438099,0.1940196,0.045659028
798,-24.428318,0.18624772,0.057073787
799,-24.43367,0.17726938,0.07134223
800,-24.438282,0.18450992,0.08917779
801,-24.429802,0.18781489,0.111472234
802,-24.431698,0.19690123,0.061125133
803,-24.430897,0.18096225,0.050475568
804,-24.424343,0.1842421,0.06309446
805,-24.433662,0.18303491,0.078868076
806,-24.420723,0.19103383,0.0985851
807,-24.431,0.1873101,0.123231374
808,-24.433777,0.20273998,0.053393837
809,-24.435902,0.17813744,0.042131398
810,-24.428492,0.18097089,0.052664246
811,-24.435781,0.17525265,0.065830305
812,-24.434875,0.18785244,0.08228788
813,-24.43528,0.17525648,0.10285985
814,-24.433641,0.1771437,0.1285748
815,-24.426678,0.20444839,0.07606615
816,-24.433119,0.20090918,0.040137224
817,-24.43125,0.1840261,0.05017153
818,-24.43277,0.1800673,0.06271441
819,-24.433123,0.17969194,0.07839301
820,-24.423342,0.18854646,0.097991265
821,-24.437834,0.17927805,0.12248908
822,-24.430048,0.19026998,0.11213801
823,-24.433952,0.21157669,0.043141417
824,-24.424406,0.18737037,0.053926773
825,-24.428558,0.18592854,0.067408465
826,-24.432787,0.17705534,0.08426058
827,-24.43286,0.18504435,0.10532573
828,-24.437532,0.19581084,0.07208648
829,-24.442444,0.1865351,0.04311207
830,-24.430067,0.1877847,0.053890087
831,-24.441277,0.17397112,0.06736261
832,-24.433918,0.17912763,0.08420326
833,-24.426844,0.1840601,0.10525407
834,-24.435884,0.18051545,0.13156758
835,-24.42976,0.20540226,0.06216507
836,-24.431726,0.18970396,0.042906657
837,-24.431883,0.1745673,0.05363332
838,-24.425777,0.18271625,0.06704165
839,-24.428717,0.17766385,0.08380206
840,-24.433,0.178201,0.10475257
841,-24.436441,0.18658195,0.072327375
842,-24.428394,0.18402253,0.046356834
843,-24.432806,0.18434426,0.05794604
844,-24.434832,0.17580977,0.07243255
845,-24.42991,0.18727574,0.090540685
846,-24.430098,0.18301235,0.113175854
847,-24.432457,0.19623326,0.04296117
848,-24.439116,0.18013178,0.05370146
849,-24.430487,0.18021709,0.067126825
850,-24.430634,0.17977266,0.08390853
851,-24.430613,0.18136895,0.10488566
852,-24.43145,0.18561536,0.13110708
853,-24.436365,0.21722905,0.058457483
854,-24.428976,0.18321183,0.046276513
855,-24.423008,0.1867465,0.05784564
856,-24.434095,0.1753659,0.07230705
857,-24.426992,0.18314277,0.09038381
858,-24.432676,0.18456522,0.11297977
859,-24.429863,0.1877963,0.1054721
860,-24.437906,0.19641137,0.044290822
861,-24.430504,0.18938036,0.05536353
862,-24.426605,0.1834954,0.06920441
863,-24.423105,0.1823903,0.08650552
864,-24.432552,0.18076876,0.1081319
865,-24.433933,0.17525096,0.13516487
866,-24.42989,0.20229228,0.063141614
867,-24.436766,0.18781677,0.036224205
868,-24.427597,0.18725836,0.045280255
0,-24.427687,0.18451189,0.045280255
1,-24.434174,0.18114707,0.056600317
2,-24.429617,0.1725857,0.0707504
3,-24.42832,0.17586762,0.088438004
4,-24.432375,0.16958176,0.110547505
5,-24.437891,0.17931028,0.13818438
6,-24.428017,0.1940646,0.069588244
7,-24.437984,0.18513682,0.036098257
8,-24.430689,0.18026407,0.04512282
9,-24.430637,0.19148217,0.056403525
10,-24.427998,0.17768718,0.070504405
11,-24.429644,0.18434843,0.088130504
12,-24.439262,0.17840458,0.11016313
13,-24.433262,0.19346903,0.060834657
14,-24.431093,0.18462381,0.048740987
15,-24.427996,0.18042663,0.060926232
16,-24.431152,0.18190053,0.07615779
17,-24.42733,0.17028297,0.095197245
18,-24.428461,0.18031512,0.11899656
19,-24.430573,0.18827564,0.08879556
20,-24.431465,0.1895599,0.041487157
21,-24.431757,0.18748908,0.051858947
22,-24.431686,0.1743012,0.06482369
23,-24.42933,0.17759342,0.08102961
24,-24.43028,0.18023281,0.10128701
25,-24.428654,0.18117899,0.07545468
26,-24.436398,0.18270703,0.042668752
27,-24.434738,0.18268694,0.053335942
28,-24.431671,0.1792678,0.066669926
29,-24.433235,0.17320588,0.08333741
30,-24.428053,0.18649033,0.10417177
31,-24.427547,0.18014918,0.1302147
32,-24.430893,0.18608034,0.07725695
33,-24.434187,0.18443973,0.036595322
34,-24.434372,0.17273885,0.04574415
35,-24.425793,0.17880979,0.05718019
36,-24.440115,0.18524942,0.07147524
37,-24.425468,0.17375666,0.08934405
38,-24.429415,0.17400303,0.11168006
39,-24.43693,0.1758747,0.06270453
40,-24.43768,0.18064399,0.039958943
41,-24.431978,0.17044935,0.049948677
42,-24.432024,0.16791464,0.062435847
43,-24.438215,0.17943342,0.07804481
44,-24.437119,0.17400418,0.09755601
45,-24.429777,0.18190807,0.12194501
46,-24.434258,0.17680912,0.09391457
47,-24.436453,0.19677667,0.037628647
48,-24.43091,0.18002665,0.04703581
49,-24.437714,0.19584258,0.058794763
50,-24.424677,0.19423997,0.07349345
51,-24.436146,0.1842752,0.09186681
52,-24.42891,0.17582655,0.11483352
53,-24.430641,0.19659849,0.045169298
54,-24.435827,0.17548849,0.05646162
55,-24.436934,0.17252988,0.070577025
56,-24.428013,0.17401882,0.08822128
57,-24.427208,0.17112441,0.1102766
58,-24.42895,0.20672026,0.06933826
59,-24.432745,0.18039833,0.04807639
60,-24.432268,0.1734265,0.06009549
61,-24.432957,0.16834404,0.07511936
62,-24.429949,0.17351761,0.093899205
63,-24.430664,0.16948602,0.117374
64,-24.429995,0.18000183,0.10140036
65,-24.437109,0.18959405,0.04910954
66,-24.428453,0.17515045,0.061386928
67,-24.434462,0.17899644,0.07673366
68,-24.434772,0.17618245,0.095917076
69,-24.437778,0.17829315,0.119896345
70,-24.433825,0.18207641,0.10120049
71,-24.433329,0.18964916,0.04649711
72,-24.435064,0.18478936,0.058121387
73,-24.430193,0.17805499,0.07265174
74,-24.4299,0.17596555,0.09081467
75,-24.430376,0.18225151,0.11351834
76,-24.43607,0.17688207,0.0862204
77,-24.436453,0.19357358,0.046652403
78,-24.437632,0.17229801,0.058315504
79,-24.429852,0.17147282,0.07289438
80,-24.435917,0.17591815,0.09111798
81,-24.435179,0.18983077,0.11389747
82,-24.431051,0.18612,0.10578506
83,-24.433239,0.18678191,0.042612396
84,-24.441006,0.17644002,0.053265497
85,-24.43081,0.18203628,0.066581875
86,-24.437183,0.17914191,0.083227344
87,-24.434513,0.18048434,0.10403418
88,-24.433903,0.18214126,0.06568674
89,-24.423597,0.1774123,0.045835957
90,-24.433464,0.1754559,0.057294946
91,-24.434864,0.17501672,0.07161868
92,-24.431332,0.17304355,0.08952335
93,-24.439867,0.16774854,0.11190419
94,-24.429472,0.18059295,0.13988024
95,-24.429237,0.18563834,0.07779846
96,-24.43718,0.19184208,0.03553131
97,-24.438293,0.18135422,0.044414137
98,-24.436934,0.17919627,0.05551767
99,-24.425692,0.17767482,0.069397084
100,-24.429285,0.17497034,0.08674636
101,-24.434586,0.18830882,0.10843295
102,-24.425812,0.18314695,0.06706146
103,-24.43681,0.17992808,0.04051527
104,-24.439825,0.17336306,0.05064409
105,-24.4348,0.17422436,0.06330511
106,-24.436935,0.1653887,0.07913139
107,-24.441402,0.17359054,0.098914236
108,-24.429445,0.17261681,0.123642795
109,-24.439186,0.18436205,0.07843902
110,-24.437634,0.18587777,0.04374548
111,-24.432085,0.17907533,0.054681852
112,-24.429062,0.17140666,0.06835231
113,-24.430798,0.17457478,0.08544039
114,-24.430458,0.17353027,0.10680049
115,-24.441902,0.17253795,0.1335006
116,-24.429289,0.20888668,0.0467511
117,-24.43273,0.17649883,0.058438875
118,-24.435282,0.1796908,0.07304859
119,-24.433605,0.18317242,0.09131074
120,-24.433104,0.179307,0.114138424
121,-24.433128,0.18735671,0.0794867
122,-24.435999,0.17854895,0.05363979
123,-24.431612,0.1781039,0.067049734
124,-24.434391,0.17058626,0.08381217
125,-24.433075,0.18149684,0.104765214
126,-24.432064,0.1801949,0.088534206
127,-24.433811,0.18011685,0.048145972
128,-24.43295,0.171661,0.060182467
129,-24.431934,0.20611158,0.07522808
130,-24.43021,0.17545405,0.094035104
131,-24.437243,0.17232962,0.117543876
132,-24.433918,0.17918001,0.07052571
133,-24.431717,0.17563108,0.03981148
134,-24.429895,0.17963286,0.04976435
135,-24.4338,0.18180087,0.062205438
136,-24.426235,0.17249149,0.0777568
137,-24.43021,0.1771497,0.097196
138,-24.432505,0.17992578,0.12149499
139,-24.436523,0.18479478,0.063410275
140,-24.42577,0.17959133,0.038111143
141,-24.432405,0.16938949,0.04763893
142,-24.431257,0.17679381,0.05954866
143,-24.431023,0.17854063,0.07443583
144,-24.431974,0.16257006,0.09304479
145,-24.435,0.17207481,0.116305985
146,-24.431652,0.18888783,0.06463405
147,-24.432087,0.17546427,0.04297347
148,-24.428274,0.1845629,0.05371684
149,-24.433008,0.17727788,0.06714605
150,-24.443851,0.16749428,0.08393256
151,-24.43263,0.17255642,0.10491571
152,-24.42724,0.18071283,0.13114464
153,-24.43171,0.18445991,0.06326252
154,-24.429712,0.18485655,0.03894544
155,-24.434053,0.16868584,0.0486818
156,-24.43065,0.17446677,0.06085225
157,-24.432844,0.17224059,0.07606531
158,-24.43631,0.1717731,0.095081635
159,-24.42914,0.17971198,0.11885204
160,-24.434517,0.18005359,0.103261285
161,-24.431007,0.19082445,0.04349638
162,-24.436398,0.17136472,0.054370478
163,-24.43336,0.1723732,0.06796309
164,-24.438162,0.17808941,0.08495387
165,-24.433262,0.17271426,0.106192335
166,-24.433416,0.18039697,0.06478732
167,-24.438137,0.17549844,0.041899536
168,-24.43245,0.17318498,0.05237442
169,-24.437048,0.17732741,0.06546802
170,-24.427153,0.17700163,0.081835024
171,-24.427925,0.17263862,0.10229378
172,-24.430246,0.18498461,0.12786722
173,-24.434477,0.17126954,0.10362449
174,-24.437086,0.19390723,0.04022294
175,-24.429855,0.17622022,0.050278675
176,-24.43398,0.176935,0.062848344
177,-24.433706,0.17386468,0.07856043
178,-24.43107,0.18156746,0.09820053
179,-24.42116,0.19755863,0.07538132
180,-24.4371,0.1848525,0.049934085
181,-24.432148,0.16891606,0.062417608
182,-24.437325,0.17935562,0.07802201
183,-24.431984,0.17899291,0.09752751
184,-24.434103,0.17952605,0.12190939
185,-24.442291,0.19261679,0.050426014
186,-24.433699,0.17677632,0.063032515
187,-24.434753,0.17383851,0.07879064
188,-24.43707,0.17011471,0.0984883
189,-24.430962,0.16519018,0.12311038
190,-24.427773,0.18928768,0.07438321
191,-24.433702,0.17827345,0.049063742
192,-24.436272,0.1933534,0.061329678
193,-24.427015,0.17879291,0.07666209
194,-24.426289,0.18216515,0.09582762
195,-24.4339,0.17631854,0.11978452
196,-24.434023,0.19657731,0.052390553
197,-24.438774,0.17159432,0.045909293
198,-24.431664,0.17196669,0.057386614
199,-24.440027,0.17516401,0.071733266
200,-24.437105,0.18173225,0.08966658
201,-24.428675,0.16178526,0.11208323
202,-24.432774,0.17217948,0.14010403
203,-24.43373,0.19147506,0.05251627
204,-24.432388,0.18008044,0.044508044
205,-24.434504,0.17230004,0.055635054
206,-24.433418,0.1801862,0.069543816
207,-24.44141,0.1707117,0.08692977
208,-24.434956,0.16861685,0.10866221
209,-24.433422,0.1786942,0.094588265
210,-24.431574,0.19684406,0.045588464
211,-24.436756,0.183185,0.05698558
212,-24.431261,0.20292929,0.071231976
213,-24.441797,0.17105478,0.08903997
214,-24.424644,0.1848142,0.11129996
215,-24.43028,0.17913817,0.13912496
216,-24.429352,0.2141243,0.040714387
217,-24.431246,0.17788719,0.050892983
218,-24.437078,0.1639956,0.06361623
219,-24.43197,0.17800002,0.079520285
220,-24.43609,0.17442393,0.09940036
221,-24.434582,0.18941568,0.050682105
222,-24.426521,0.18466471,0.06335263
223,-24.429274,0.19320697,0.07919079
224,-24.425907,0.20096983,0.09898849
225,-24.430408,0.18343732,0.12373561
226,-24.430904,0.19556983,0.050756734
227,-24.432877,0.18091823,0.040668942
228,-24.434202,0.17839865,0.050836176
229,-24.4365,0.17796485,0.06354522
230,-24.429129,0.16830702,0.07943153
231,-24.43489,0.16652368,0.09928941
232,-24.437399,0.16761991,0.124111764
233,-24.434309,0.18380316,0.08570764
234,-24.429073,0.17760637,0.04598621
235,-24.439457,0.16912843,0.05748276
236,-24.429655,0.16851267,0.07185345
237,-24.430492,0.1712166,0.089816816
238,-24.429937,0.1771939,0.11227102
239,-24.43447,0.17608103,0.10716859
240,-24.429472,0.1856925,0.053187616
241,-24.432177,0.18265463,0.049728766
242,-24.429523,0.17518054,0.062160958
243,-24.441452,0.1789192,0.077701196
244,-24.43722,0.17706543,0.0971265
245,-24.432486,0.19485861,0.12140812
246,-24.432217,0.18779635,0.07458855
247,-24.4357,0.17863186,0.035161342
248,-24.432863,0.17091854,0.04395168
249,-24.439484,0.1664352,0.054939598
250,-24.42666,0.19642656,0.0686745
251,-24.436237,0.17087868,0.08584312
252,-24.435629,0.17358291,0.1073039
253,-24.425446,0.18536244,0.07136055
254,-24.427128,0.1742544,0.042390283
255,-24.432905,0.1718352,0.052987855
256,-24.430511,0.17205364,0.06623482
257,-24.430088,0.17933476,0.08279353
258,-24.435156,0.16617541,0.10349191
259,-24.429356,0.16965543,0.1293649
260,-24.42789,0.18035309,0.068058476
261,-24.431868,0.17507634,0.03835648
262,-24.432327,0.16847256,0.0479456
263,-24.43368,0.1691619,0.059932
264,-24.433304,0.17593575,0.074915
265,-24.425861,0.2112614,0.09364375
266,-24.429558,0.17820516,0.117054686
267,-24.427244,0.19739583,0.063420326
268,-24.43024,0.17949189,0.0455113
269,-24.432945,0.17052867,0.056889128
270,-24.435059,0.18203864,0.07111141
271,-24.435663,0.16508965,0.08888926
272,-24.434132,0.1703639,0.11111158
273,-24.428267,0.18072845,0.13888948
274,-24.4381,0.19873294,0.04558776
275,-24.42829,0.18223807,0.0569847
276,-24.427504,0.17902201,0.07123087
277,-24.432669,0.16859613,0.089038596
278,-24.430117,0.17365271,0.11129825
279,-24.437813,0.18115449,0.06267984
280,-24.435944,0.17302935,0.044392362
281,-24.433264,0.1720133,0.055490453
282,-24.432516,0.16816169,0.069363065
283,-24.431038,0.17543162,0.08670383
284,-24.437443,0.17714387,0.10837979
285,-24.434887,0.17054549,0.13547474
286,-24.435959,0.18402782,0.08479259
287,-24.430424,0.18573923,0.037622806
288,-24.43618,0.16809842,0.047028508
289,-24.433578,0.17128745,0.058785636
290,-24.436337,0.17616768,0.073482044
291,-24.434847,0.17048876,0.09185255
292,-24.42993,0.17031856,0.11481569
293,-24.435652,0.18810628,0.050341006
294,-24.43422,0.1721526,0.045423858
295,-24.432726,0.17238241,0.056779824
296,-24.429817,0.16104144,0.07097478
297,-24.427061,0.16988164,0.088718474
298,-24.42475,0.17095023,0.11089809
299,-24.436028,0.17921543,0.13862261
300,-24.429594,0.19363499,0.054340493
301,-24.429874,0.17579086,0.03762638
302,-24.431606,0.17151852,0.047032975
303,-24.434109,0.17446578,0.05879122
304,-24.430391,0.165813,0.073489025
305,-24.428015,0.16477121,0.09186128
306,-24.434208,0.17311434,0.1148266
307,-24.432587,0.17079425,0.10759198
308,-24.427898,0.18887804,0.041503385
309,-24.438921,0.17451985,0.05187923
310,-24.435904,0.17750165,0.06484904
311,-24.43466,0.1649877,0.0810613
312,-24.436102,0.1724897,0.10132663
313,-24.437824,0.18605475,0.059984434
314,-24.42786,0.18322016,0.048845213
315,-24.436989,0.17269619,0.061056517
316,-24.438284,0.17971118,0.07632065
317,-24.436602,0.16990171,0.09540081
318,-24.434906,0.17294864,0.11925101
319,-24.427977,0.18665794,0.06468476
320,-24.43013,0.17474452,0.043223165
321,-24.434444,0.17838942,0.054028958
322,-24.430859,0.17438084,0.0675362
323,-24.431913,0.16949813,0.08442025
324,-24.432915,0.16381808,0.105525315
325,-24.42941,0.17204192,0.13190664
326,-24.433828,0.18634477,0.06961497
327,-24.431316,0.18435596,0.039758086
328,-24.431553,0.17442821,0.049697608
329,-24.431202,0.17369373,0.06212201
330,-24.426813,0.17675014,0.077652514
331,-24.430235,0.1722544,0.09706564
332,-24.433252,0.17330752,0.12133205
333,-24.427994,0.18695635,0.053212352
334,-24.43712,0.17527857,0.04190074
335,-24.435516,0.17024152,0.052375924
336,-24.431196,0.17233974,0.065469906
337,-24.435564,0.17230317,0.081837386
338,-24.43291,0.16852976,0.10229673
339,-24.432058,0.3127238,0.12787092
340,-24.436102,0.21245493,0.15
341,-24.430204,0.28262737,0.03779503
342,-24.435738,0.20459959,0.04724379
343,-24.432566,0.18075773,0.059054736
344,-24.432665,0.18198319,0.07381842
345,-24.43511,0.17194848,0.09227303
346,-24.428308,0.17021139,0.11534128
347,-24.429176,0.18752143,0.10201729
348,-24.434837,0.1855027,0.05275736
349,-24.42819,0.17872265,0.0659467
350,-24.431953,0.17146274,0.08243337
351,-24.43646,0.18019369,0.103041716
352,-24.432516,0.1831407,0.12880215
353,-24.430195,0.2015584,0.048691075
354,-24.43349,0.17232819,0.060863845
355,-24.43589,0.17204593,0.07607981
356,-24.428738,0.18596244,0.09509976
357,-24.4382,0.16176406,0.1188747
358,-24.43043,0.1874949,0.066253096
359,-24.431808,0.17812034,0.04798579
360,-24.43975,0.178737,0.059982236
361,-24.438044,0.17790365,0.07497779
362,-24.431309,0.18036138,0.09372224
363,-24.433332,0.1758965,0.117152795
364,-24.436203,0.16717125,0.08777514
365,-24.437002,0.17723241,0.03991141
366,-24.440874,0.17056128,0.049889266
367,-24.437666,0.16855897,0.062361583
368,-24.41987,0.1798174,0.07795198
369,-24.437,0.16725081,0.097439975
370,-24.429497,0.1824574,0.06900477
371,-24.441383,0.17252131,0.05369412
372,-24.430874,0.1710303,0.067117654
373,-24.43485,0.17453063,0.08389707
374,-24.430658,0.17305304,0.10487133
375,-24.431643,0.17435457,0.09840698
376,-24.440617,0.17777577,0.04840258
377,-24.434116,0.17513482,0.060503226
378,-24.437063,0.17154744,0.07562903
379,-24.44077,0.17098543,0.09453629
380,-24.43166,0.17346397,0.118170366
381,-24.434132,0.18611571,0.068666436
382,-24.436108,0.17398681,0.040808562
383,-24.429008,0.16867061,0.0510107
384,-24.431671,0.17030574,0.06376338
385,-24.433964,0.1692611,0.079704225
386,-24.433294,0.1785941,0.09963028
387,-24.42665,0.17747524,0.124537855
388,-24.437202,0.18524057,0.056376573
389,-24.437227,0.17224644,0.04221839
390,-24.432747,0.17592436,0.052772988
391,-24.436285,0.17804785,0.06596623
392,-24.433575,0.16161339,0.082457796
393,-24.432714,0.17721176,0.10307224
394,-24.436445,0.17426379,0.1288403
395,-24.436329,0.18707652,0.06507418
396,-24.432468,0.17256969,0.041672505
397,-24.431183,0.17073582,0.05209063
398,-24.439108,0.17260836,0.06511329
399,-24.432432,0.16818635,0.08139162
400,-24.437077,0.17472655,0.101739526
401,-24.432758,0.17901205,0.1271744
402,-24.436672,0.18557976,0.06924631
403,-24.432716,0.1793427,0.039294355
404,-24.434076,0.16831817,0.049117945
405,-24.429836,0.17421667,0.061397433
406,-24.432533,0.17195608,0.07674679
407,-24.440313,0.16993822,0.09593349
408,-24.435944,0.16961578,0.119916864
409,-24.433062,0.19073746,0.04763578
410,-24.43797,0.16794866,0.047101557
411,-24.438515,0.17273788,0.058876947
412,-24.434128,0.16946393,0.07359618
413,-24.432426,0.18160631,0.091995224
414,-24.430792,0.169553,0.114994034
415,-24.431889,0.17786542,0.14374255
416,-24.43375,0.19594695,0.05669388
417,-24.439137,0.17593558,0.038012866
418,-24.43314,0.18112673,0.04751608
419,-24.438164,0.16340145,0.0593951
420,-24.427383,0.17261565,0.07424387
421,-24.432543,0.17469925,0.09280484
422,-24.432734,0.18246831,0.116006054
423,-24.429504,0.18475349,0.09028903
424,-24.431692,0.18648928,0.042488813
425,-24.43306,0.18444112,0.053111017
426,-24.436535,0.17340748,0.06638877
427,-24.433195,0.16966884,0.08298597
428,-24.433367,0.17188936,0.10373246
429,-24.43257,0.17709142,0.07474212
430,-24.434658,0.18317032,0.04494178
431,-24.437395,0.1790729,0.056177225
432,-24.433983,0.17357163,0.07022153
433,-24.432049,0.17695855,0.087776914
434,-24.431204,0.17312324,0.10972114
435,-24.43409,0.16612928,0.13715142
436,-24.436678,0.18717562,0.08667792
437,-24.437906,0.18129043,0.042237632
438,-24.42691,0.16678001,0.05279704
439,-24.435413,0.1737279,0.065996304
440,-24.431425,0.17578553,0.08249538
441,-24.428406,0.17505747,0.103119224
442,-24.436058,0.1727148,0.079339124
443,-24.434862,0.17996386,0.048467666
444,-24.42909,0.17470661,0.060584582
445,-24.426758,0.17366034,0.075730726
446,-24.438536,0.17274585,0.09466341
447,-24.4385,0.16848995,0.118329264
448,-24.433455,0.16784005,0.14791158
449,-24.42641,0.21603997,0.040244065
450,-24.4346,0.16685003,0.050305083
451,-24.430012,0.19308986,0.06288135
452,-24.426651,0.18217045,0.07860169
453,-24.429556,0.1796238,0.09825211
454,-24.431927,0.17585237,0.057580825
455,-24.433664,0.1695205,0.042011183
456,-24.420387,0.1832657,0.05251398
457,-24.429504,0.17908199,0.065642476
458,-24.425024,0.1724526,0.082053095
459,-24.432816,0.1711934,0.10256637
460,-24.436144,0.17069416,0.12820797
461,-24.432737,0.18545939,0.07307602
462,-24.441305,0.17848437,0.0386132
463,-24.427265,0.17715979,0.0482665
464,-24.43519,0.16717926,0.060333125
465,-24.4374,0.16258968,0.07541641
466,-24.436367,0.17485386,0.09427051
467,-24.433277,0.1725664,0.117838144
468,-24.427992,0.18990397,0.057276037
469,-24.44011,0.17840509,0.041776083
470,-24.436296,0.17222528,0.052220106
471,-24.432718,0.17499019,0.06527513
472,-24.440365,0.17490342,0.081593916
473,-24.43614,0.18196881,0.1019924
474,-24.438757,0.16944201,0.12749049
475,-24.424387,0.17933197,0.10435009
476,-24.43062,0.18261908,0.044254366
477,-24.436296,0.16399284,0.055317957
478,-24.438278,0.17606416,0.069147445
479,-24.427422,0.16609439,0.086434305
480,-24.439594,0.16797231,0.10804288
481,-24.43586,0.18288065,0.05731346
482,-24.432795,0.17678817,0.0472873
483,-24.43644,0.169983,0.059109125
484,-24.430094,0.16909428,0.07388641
485,-24.432222,0.16961414,0.09235801
486,-24.435934,0.16867226,0.11544751
487,-24.435827,0.17973545,0.08382779
488,-24.425379,0.17492582,0.0464901
489,-24.433847,0.17422122,0.058112625
490,-24.427984,0.1710723,0.072640784
491,-24.429129,0.17151533,0.09080098
492,-24.42987,0.16546267,0.11350122
493,-24.434515,0.17733772,0.10365422
494,-24.433311,0.18290031,0.05144586
495,-24.438871,0.16502698,0.064307325
496,-24.423183,0.1886584,0.08038416
497,-24.435709,0.19361903,0.1004802
498,-24.42964,0.17702542,0.12560025
499,-24.431128,0.20741296,0.041299645
500,-24.439867,0.16605361,0.051624555
501,-24.42793,0.17081232,0.06453069
502,-24.43618,0.1717326,0.08066337
503,-24.429092,0.17624387,0.100829214
504,-24.43413,0.18284224,0.05265624
505,-24.43,0.18226193,0.04885307
506,-24.433891,0.17051677,0.061066337
507,-24.427433,0.1850185,0.07633292
508,-24.433676,0.1613669,0.09541615
509,-24.436604,0.1788878,0.11927019
510,-24.436405,0.18104392,0.07598215
511,-24.439934,0.178225,0.039080393
512,-24.427343,0.17756699,0.04885049
513,-24.438953,0.16608953,0.061063115
514,-24.433153,0.1704959,0.076328896
515,-24.428518,0.1701353,0.09541112
516,-24.431204,0.1712829,0.1192639
517,-24.434559,0.18279067,0.056111276
518,-24.429401,0.17376356,0.042596474
519,-24.431047,0.18431303,0.053245593
520,-24.438559,0.16894732,0.06655699
521,-24.438921,0.15795816,0.08319624
522,-24.431164,0.17526273,0.10399529
523,-24.433842,0.17173962,0.12999412
524,-24.434223,0.18379734,0.07769253
525,-24.42839,0.18607621,0.03563895
526,-24.439117,0.17810471,0.04454869
527,-24.431,0.18010561,0.055685863
528,-24.429539,0.17094786,0.06960733
529,-24.431635,0.17111215,0.08700916
530,-24.433477,0.17146675,0.10876145
531,-24.432524,0.18779771,0.06196374
532,-24.433777,0.18117464,0.045006353
533,-24.430853,0.23554559,0.05625794
534,-24.433405,0.19262232,0.070322424
535,-24.437456,0.16578826,0.060767673
