epoch,energy,energy_std,learning_rate
782,-16.965164,2.3187702,0.04
783,-16.999403,2.2525806,0.04
784,-17.102856,2.2763348,0.04
785,-17.055258,2.2407079,0.04
786,-17.049387,2.2003753,0.04
787,-16.987864,2.2190747,0.04
788,-17.089869,2.106555,0.04
789,-17.039919,2.2409286,0.04
790,-17.069021,2.2736506,0.04
791,-17.077715,2.221197,0.04
792,-17.097008,2.1128047,0.04
793,-17.113672,2.1970882,0.04
794,-17.15623,2.0081232,0.04
795,-17.122671,2.236859,0.04
796,-17.102364,2.216725,0.04
797,-17.123085,2.1393487,0.04
798,-17.119007,2.1565242,0.04
799,-17.104027,2.224753,0.04
800,-17.135098,2.0687225,0.04
801,-17.172726,2.1073077,0.04
802,-17.1262,2.1233888,0.04
803,-17.217852,2.0111425,0.04
804,-17.179329,2.1345422,0.04
805,-17.224617,1.9978895,0.04
806,-17.268066,1.994595,0.04
807,-17.203289,1.9698756,0.04
808,-17.138477,2.0632036,0.04
809,-17.173832,1.9564099,0.04
810,-17.203793,1.9628041,0.04
811,-17.27984,1.9033725,0.04
812,-17.15977,2.0241497,0.04
813,-17.250967,1.8728223,0.04
814,-17.280083,1.938449,0.04
815,-17.298103,2.0512328,0.04
816,-17.238104,1.905783,0.04
817,-17.257376,1.8870103,0.04
818,-17.251787,2.050248,0.04
819,-17.316408,1.9748608,0.04
820,-17.293951,1.8335615,0.04
821,-17.273327,1.9490083,0.04
822,-17.259792,1.8342146,0.04
823,-17.31373,1.8994833,0.04
824,-17.294888,1.9658402,0.04
825,-17.331223,1.9175165,0.04
826,-17.289833,1.8099252,0.04
827,-17.294336,1.8960756,0.04
828,-17.25543,1.9919152,0.04
829,-17.35344,1.8469473,0.04
830,-17.307558,1.9174371,0.04
831,-17.315903,1.880483,0.04
832,-17.32775,1.9219879,0.04
833,-17.290924,1.8476568,0.04
834,-17.284613,1.9834313,0.04
835,-17.410675,1.8684783,0.04
836,-17.358547,1.9167175,0.04
837,-17.371227,1.8696048,0.04
838,-17.333057,1.8562241,0.04
839,-17.397953,1.8139901,0.04
840,-17.278656,1.9904624,0.04
841,-17.376894,1.9363285,0.04
842,-17.35703,1.8582325,0.04
843,-17.386457,1.9623909,0.04
844,-17.417484,1.8264551,0.04
845,-17.370407,1.8919494,0.04
846,-17.396969,1.7684319,0.04
847,-17.377457,1.8478832,0.04
848,-17.397469,1.8271487,0.04
849,-17.369282,1.8590906,0.04
850,-17.305803,1.923045,0.04
851,-17.301695,1.9693696,0.04
852,-17.419455,1.8782538,0.04
853,-17.382261,1.8700348,0.04
854,-17.431406,1.7401049,0.04
855,-17.35768,1.8931372,0.04
856,-17.407108,1.8943931,0.04
857,-17.416214,1.900638,0.04
858,-17.485489,1.7823801,0.04
859,-17.334265,1.8806746,0.04
860,-17.44028,1.736101,0.04
861,-17.409773,1.918184,0.04
862,-17.388508,1.8944649,0.04
863,-17.421669,1.8664448,0.04
864,-17.361208,1.9465841,0.04
865,-17.447641,1.7362732,0.04
866,-17.459179,1.89787,0.04
867,-17.389242,1.8928022,0.04
868,-17.400215,1.7960646,0.04
869,-17.471554,1.8050013,0.04
870,-17.426914,1.8480518,0.04
871,-17.441668,1.662025,0.04
872,-17.397453,1.8771484,0.04
873,-17.424608,1.7589151,0.04
874,-17.448671,1.7750063,0.04
875,-17.370918,1.7088084,0.04
876,-17.42679,1.7808932,0.04
877,-17.490557,1.791073,0.04
878,-17.43836,1.7931908,0.04
879,-17.413416,1.805736,0.04
880,-17.426012,1.8615011,0.04
881,-17.417515,1.8561573,0.04
882,-17.438307,1.6833214,0.04
883,-17.468094,1.7638247,0.04
884,-17.423918,1.7925513,0.04
885,-17.451038,1.7465458,0.04
886,-17.387583,1.7645673,0.04
887,-17.466272,1.906196,0.04
888,-17.445946,1.7264042,0.04
889,-17.438892,1.7494919,0.04
890,-17.483742,1.7996686,0.04
891,-17.462376,1.8884562,0.04
892,-17.487705,1.7430907,0.04
893,-17.45844,1.7598544,0.04
894,-17.440456,1.7880346,0.04
895,-17.475882,1.8337742,0.04
896,-17.440855,1.9119257,0.04
897,-17.481108,1.7185707,0.04
898,-17.463858,1.8083725,0.04
899,-17.518785,1.6979691,0.04
900,-17.533535,1.7177477,0.04
901,-17.459011,1.745339,0.04
902,-17.487476,1.7502877,0.04
903,-17.49028,1.7645704,0.04
904,-17.494865,1.775895,0.04
905,-17.493523,1.6840838,0.04
906,-17.467453,1.8147783,0.04
907,-17.468533,1.9079065,0.04
908,-17.495558,1.7140353,0.04
909,-17.471214,1.716417,0.04
910,-17.468306,1.7408657,0.04
911,-17.555971,1.809882,0.04
912,-17.480457,1.6881815,0.04
913,-17.507133,1.8150731,0.04
914,-17.462618,1.7041712,0.04
915,-17.559214,1.7639316,0.04
916,-17.417496,1.7360526,0.04
917,-17.544834,1.8315849,0.04
918,-17.487936,1.7281586,0.04
919,-17.500826,1.774114,0.04
920,-17.490812,1.7302634,0.04
921,-17.565228,1.6720965,0.04
922,-17.523636,1.7614727,0.04
923,-17.560478,1.7069846,0.04
924,-17.506319,1.7463921,0.04
925,-17.495953,1.8351778,0.04
926,-17.502092,1.7760085,0.04
927,-17.559856,1.7046477,0.04
928,-17.555859,1.7513268,0.04
929,-17.51579,1.671543,0.04
930,-17.515299,1.7053411,0.04
931,-17.541775,1.7208877,0.04
932,-17.48825,1.6148365,0.04
933,-17.564796,1.6544999,0.04
934,-17.593157,1.7905127,0.04
935,-17.526367,1.7346154,0.04
936,-17.552563,1.6272854,0.04
937,-17.520353,1.6595491,0.04
938,-17.538826,1.7337444,0.04
939,-17.510086,1.7690473,0.04
940,-17.522636,1.6949575,0.04
941,-17.54256,1.7287437,0.04
942,-17.530758,1.6689138,0.04
943,-17.50013,1.7792861,0.04
944,-17.520243,1.6498055,0.04
945,-17.551083,1.7597817,0.04
946,-17.52927,1.7412415,0.04
947,-17.512518,1.603016,0.04
948,-17.529245,1.7314675,0.04
949,-17.52866,1.6308895,0.04
950,-17.45876,1.6765542,0.04
951,-17.56822,1.6519188,0.04
952,-17.557121,1.6926504,0.04
953,-17.510813,1.7591069,0.04
954,-17.51014,1.7423925,0.04
955,-17.517248,1.7045345,0.04
956,-17.485023,1.7587838,0.04
957,-17.514027,1.6560036,0.04
958,-17.523094,1.7169576,0.04
959,-17.578238,1.6958591,0.04
960,-17.562998,1.7325325,0.04
961,-17.554056,1.6676147,0.04
962,-17.538124,1.681885,0.04
963,-17.546398,1.7416742,0.04
964,-17.594028,1.6238359,0.04
965,-17.557138,1.7262242,0.04
966,-17.50815,1.7922678,0.04
967,-17.545149,1.7359831,0.04
968,-17.560102,1.692754,0.04
969,-17.6175,1.6450273,0.04
970,-17.522,1.6713239,0.04
971,-17.604443,1.5501013,0.04
972,-17.599747,1.7535907,0.04
973,-17.56782,1.5757178,0.04
974,-17.63575,1.5724,0.04
975,-17.593878,1.7112068,0.04
976,-17.60331,1.7200556,0.04
977,-17.585398,1.6120906,0.04
978,-17.553156,1.6389432,0.04
979,-17.56055,1.6992341,0.04
980,-17.587276,1.6424706,0.04
981,-17.611084,1.7359879,0.04
0,-17.611084,1.7359879,0.003
1,-17.540707,1.634222,0.003
2,-17.614817,1.6434143,0.003
3,-17.481382,1.7645438,0.003
4,-17.53492,1.7169502,0.003
5,-17.56551,1.7736793,0.003
6,-17.531948,1.6723228,0.003
7,-17.532421,1.7101376,0.003
8,-17.535528,1.6974839,0.003
9,-17.577938,1.7968488,0.003
10,-17.531513,1.8136101,0.003
11,-17.582237,1.6949894,0.003
12,-17.58122,1.7207673,0.003
13,-17.554691,1.6125172,0.003
14,-17.523222,1.8408949,0.003
15,-17.575918,1.6749611,0.003
16,-17.597916,1.5614864,0.003
17,-17.531754,1.6467966,0.003
18,-17.539341,1.649328,0.003
19,-17.585323,1.7068965,0.003
20,-17.58729,1.5726298,0.003
21,-17.570442,1.7707667,0.003
22,-17.586922,1.6533843,0.003
23,-17.573328,1.6872044,0.003
24,-17.600513,1.5938809,0.003
25,-17.642794,1.5680786,0.003
26,-17.5935,1.6463298,0.003
27,-17.559023,1.599995,0.003
28,-17.598886,1.5476665,0.003
29,-17.586668,1.6203331,0.003
30,-17.58867,1.6774606,0.003
31,-17.558556,1.6580544,0.003
32,-17.556543,1.5941576,0.003
33,-17.598007,1.6900355,0.003
34,-17.566925,1.6218109,0.003
35,-17.604868,1.6533923,0.003
36,-17.561655,1.6639366,0.003
37,-17.599714,1.6156242,0.003
38,-17.653242,1.5350953,0.003
39,-17.529806,1.6774405,0.003
40,-17.594387,1.7602149,0.003
41,-17.57612,1.6008614,0.003
42,-17.603914,1.6879667,0.003
43,-17.63102,1.6375595,0.003
44,-17.544966,1.6481823,0.003
45,-17.594543,1.56314,0.003
46,-17.560278,1.7249712,0.003
47,-17.60213,1.6098998,0.003
48,-17.621609,1.6451786,0.003
49,-17.573854,1.6873171,0.003
50,-17.562132,1.6745371,0.003
51,-17.544062,1.8101308,0.003
52,-17.65343,1.6620628,0.003
53,-17.56655,1.7397492,0.003
54,-17.585938,1.6889285,0.003
55,-17.622295,1.630294,0.003
56,-17.654026,1.7005509,0.003
57,-17.553255,1.6487241,0.003
58,-17.564562,1.5848578,0.003
59,-17.607996,1.6566038,0.003
60,-17.584208,1.5682458,0.003
61,-17.583572,1.673952,0.003
62,-17.560131,1.6994015,0.003
63,-17.57751,1.6607301,0.003
64,-17.583664,1.704555,0.003
65,-17.62103,1.626898,0.003
66,-17.595808,1.7363166,0.003
67,-17.599617,1.652224,0.003
68,-17.571821,1.7200923,0.003
69,-17.547964,1.6131396,0.003
70,-17.634382,1.6055902,0.003
71,-17.52862,1.7588341,0.003
72,-17.552692,1.5745945,0.003
73,-17.591595,1.6446048,0.003
74,-17.578682,1.6469398,0.003
75,-17.567013,1.5851262,0.003
76,-17.621351,1.6209885,0.003
77,-17.531033,1.7186558,0.003
78,-17.594204,1.6585048,0.003
79,-17.569965,1.6588875,0.003
80,-17.547289,1.6199731,0.003
81,-17.599995,1.5959072,0.003
82,-17.519674,1.6456324,0.003
83,-17.55334,1.6130471,0.003
84,-17.611895,1.6146469,0.003
85,-17.581198,1.6910381,0.003
86,-17.59016,1.5062985,0.003
87,-17.578894,1.5948962,0.003
88,-17.599676,1.6072214,0.003
89,-17.588364,1.7771599,0.003
90,-17.633524,1.6914088,0.003
91,-17.63561,1.5742241,0.003
92,-17.592106,1.7494254,0.003
93,-17.57537,1.7158692,0.003
94,-17.608406,1.6756587,0.003
95,-17.547167,1.6228144,0.003
96,-17.60864,1.6686985,0.003
97,-17.585482,1.7602632,0.003
98,-17.563684,1.616343,0.003
99,-17.64249,1.7158335,0.003
100,-17.591364,1.6777723,0.003
101,-17.593828,1.641358,0.003
102,-17.568771,1.5778313,0.003
103,-17.564667,1.766826,0.003
104,-17.606121,1.678793,0.003
105,-17.579338,1.657823,0.003
106,-17.643316,1.5336046,0.003
107,-17.599058,1.6136321,0.003
108,-17.557281,1.6739882,0.003
109,-17.539074,1.6528631,0.003
110,-17.566584,1.5582585,0.003
111,-17.582096,1.6169685,0.003
112,-17.636168,1.6890069,0.003
113,-17.582035,1.6790303,0.003
114,-17.540571,1.8053691,0.003
115,-17.567482,1.6317495,0.003
116,-17.5752,1.7823632,0.003
117,-17.572926,1.6830316,0.003
118,-17.561878,1.6903489,0.003
119,-17.628843,1.6415485,0.003
120,-17.59321,1.6064526,0.003
121,-17.5713,1.6431987,0.003
122,-17.565424,1.6927694,0.003
123,-17.550306,1.6918838,0.003
124,-17.550392,1.6771847,0.003
125,-17.576494,1.6237956,0.003
126,-17.562588,1.6176656,0.003
127,-17.58153,1.5086923,0.003
128,-17.61129,1.5571548,0.003
129,-17.593676,1.7363641,0.003
130,-17.59063,1.6234087,0.003
131,-17.602274,1.6369302,0.003
132,-17.627262,1.6111119,0.003
133,-17.57943,1.6461431,0.003
134,-17.537832,1.5668766,0.003
135,-17.645348,1.8098565,0.003
136,-17.589394,1.7242721,0.003
137,-17.559895,1.7011455,0.003
138,-17.577047,1.6386588,0.003
139,-17.554873,1.7306631,0.003
140,-17.607845,1.6489538,0.003
141,-17.56203,1.7525086,0.003
142,-17.595234,1.7558392,0.003
143,-17.664137,1.5074801,0.003
144,-17.62964,1.6949981,0.003
145,-17.580898,1.724749,0.003
146,-17.621502,1.6161726,0.003
147,-17.567999,1.6115199,0.003
148,-17.578894,1.62821,0.003
149,-17.609459,1.614965,0.003
150,-17.588516,1.5971103,0.003
151,-17.61812,1.6077869,0.003
152,-17.644007,1.4970237,0.003
153,-17.615131,1.6274984,0.003
154,-17.541801,1.5878867,0.003
155,-17.568796,1.5392987,0.003
156,-17.602457,1.5901117,0.003
157,-17.582664,1.5928977,0.003
158,-17.58278,1.6680708,0.003
159,-17.58509,1.5872614,0.003
160,-17.613878,1.6453714,0.003
161,-17.575474,1.7191727,0.003
162,-17.594109,1.7012252,0.003
163,-17.570122,1.5518899,0.003
164,-17.610586,1.7044432,0.003
165,-17.583479,1.7132392,0.003
166,-17.587778,1.7022687,0.003
167,-17.569765,1.7450337,0.003
168,-17.591063,1.6742826,0.003
169,-17.584238,1.6117804,0.003
170,-17.579288,1.7577404,0.003
171,-17.596575,1.6944382,0.003
172,-17.561577,1.7493505,0.003
173,-17.593996,1.720772,0.003
174,-17.602085,1.6731883,0.003
175,-17.653723,1.5943394,0.003
176,-17.610107,1.5764903,0.003
177,-17.625675,1.648571,0.003
178,-17.593878,1.6478505,0.003
179,-17.614965,1.5298989,0.003
180,-17.574314,1.6203128,0.003
181,-17.629625,1.8195752,0.003
182,-17.610725,1.6586982,0.003
183,-17.603127,1.639766,0.003
184,-17.667837,1.5686659,0.003
185,-17.601675,1.7128264,0.003
186,-17.57606,1.5936419,0.003
187,-17.628757,1.6825489,0.003
188,-17.559198,1.6608981,0.003
189,-17.599407,1.6185175,0.003
190,-17.603834,1.7908801,0.003
191,-17.612463,1.5856588,0.003
192,-17.54582,1.7502024,0.003
193,-17.569183,1.6659262,0.003
194,-17.60924,1.6757381,0.003
195,-17.60955,1.603731,0.003
196,-17.612259,1.7756108,0.003
197,-17.617317,1.6172986,0.003
198,-17.548435,1.578952,0.003
199,-17.594584,1.5331938,0.003
200,-17.615568,1.5922164,0.003
201,-17.546352,1.5673969,0.003
202,-17.583868,1.6272372,0.003
203,-17.637062,1.7423835,0.003
204,-17.57603,1.6790258,0.003
205,-17.647945,1.541443,0.003
206,-17.630062,1.6988001,0.003
207,-17.624622,1.5733277,0.003
208,-17.643461,1.5251093,0.003
209,-17.582865,1.5614074,0.003
210,-17.629946,1.5749334,0.003
211,-17.657963,1.7184709,0.003
212,-17.563633,1.5842284,0.003
213,-17.605118,1.541196,0.003
214,-17.642069,1.5846668,0.003
215,-17.610449,1.7233579,0.003
216,-17.608585,1.6232158,0.003
217,-17.591038,1.5774893,0.003
218,-17.562988,1.5869198,0.003
219,-17.633734,1.5460485,0.003
220,-17.575554,1.5221543,0.003
221,-17.584833,1.7267762,0.003
222,-17.61967,1.6877612,0.003
223,-17.562883,1.7048367,0.003
224,-17.60615,1.6559377,0.003
225,-17.632727,1.6381155,0.003
226,-17.616371,1.6682632,0.003
227,-17.58385,1.6029801,0.003
228,-17.5558,1.5805813,0.003
229,-17.61822,1.5842755,0.003
230,-17.589952,1.5460403,0.003
231,-17.627304,1.6765254,0.003
232,-17.600552,1.7966818,0.003
233,-17.59599,1.6147797,0.003
234,-17.594856,1.6298018,0.003
235,-17.62403,1.5466883,0.003
236,-17.567312,1.630476,0.003
237,-17.60489,1.5623761,0.003
238,-17.586422,1.6577519,0.003
239,-17.583357,1.596521,0.003
240,-17.618578,1.6696029,0.003
241,-17.619997,1.7312032,0.003
242,-17.594221,1.589263,0.003
243,-17.548952,1.6790639,0.003
244,-17.642582,1.6157914,0.003
245,-17.600399,1.6387403,0.003
246,-17.582716,1.6862177,0.003
247,-17.565207,1.602458,0.003
248,-17.614672,1.5649059,0.003
249,-17.612465,1.6252003,0.003
250,-17.59057,1.6332668,0.003
251,-17.55932,1.5876553,0.003
252,-17.596869,1.6743674,0.003
253,-17.632933,1.6027968,0.003
254,-17.58859,1.6883681,0.003
255,-17.623394,1.5133191,0.003
256,-17.648382,1.5326263,0.003
257,-17.597246,1.6489471,0.003
258,-17.599537,1.494103,0.003
259,-17.610672,1.5198525,0.003
260,-17.60698,1.5576401,0.003
261,-17.585314,1.6835356,0.003
262,-17.593351,1.5986665,0.003
263,-17.567904,1.6450392,0.003
264,-17.581907,1.6530063,0.003
265,-17.602432,1.5095601,0.003
266,-17.602962,1.7026278,0.003
267,-17.613674,1.6979948,0.003
268,-17.607529,1.6546586,0.003
269,-17.563395,1.5889848,0.003
270,-17.60568,1.6483692,0.003
271,-17.639153,1.59382,0.003
272,-17.563705,1.5117065,0.003
273,-17.619972,1.6181751,0.003
274,-17.663467,1.4657882,0.003
275,-17.587578,1.6507875,0.003
276,-17.679672,1.4906037,0.003
277,-17.5789,1.6339191,0.003
278,-17.595028,1.4982985,0.003
279,-17.636654,1.6101875,0.003
280,-17.629555,1.5772892,0.003
281,-17.602592,1.6985159,0.003
282,-17.642252,1.5744346,0.003
283,-17.623335,1.5895542,0.003
284,-17.603497,1.6012546,0.003
285,-17.644306,1.5578378,0.003
286,-17.61732,1.7048959,0.003
287,-17.597427,1.5212101,0.003
288,-17.59531,1.577265,0.003
289,-17.614569,1.6026514,0.003
290,-17.599789,1.6948968,0.003
291,-17.56127,1.6343123,0.003
292,-17.61551,1.5622231,0.003
293,-17.64547,1.624211,0.003
294,-17.547424,1.6299466,0.003
295,-17.608685,1.6035639,0.003
296,-17.617949,1.5662662,0.003
297,-17.63335,1.5720966,0.003
298,-17.626684,1.6555293,0.003
299,-17.596668,1.568475,0.003
300,-17.59763,1.6694168,0.003
301,-17.620033,1.5436898,0.003
302,-17.579277,1.5359579,0.003
303,-17.64216,1.5475805,0.003
304,-17.644482,1.4952292,0.003
305,-17.602894,1.5229869,0.003
306,-17.619122,1.5796396,0.003
307,-17.628616,1.6896322,0.003
308,-17.63814,1.5782996,0.003
309,-17.579372,1.5713457,0.003
310,-17.57936,1.6696813,0.003
311,-17.608261,1.5916219,0.003
312,-17.637796,1.5773646,0.003
313,-17.615358,1.5761796,0.003
314,-17.581656,1.6484289,0.003
315,-17.629898,1.5745517,0.003
316,-17.584066,1.6534227,0.003
317,-17.616405,1.5464076,0.003
318,-17.600142,1.6711899,0.003
319,-17.618088,1.6405452,0.003
320,-17.55556,1.7099518,0.003
321,-17.661789,1.5959282,0.003
322,-17.64323,1.5836252,0.003
323,-17.56778,1.6618544,0.003
324,-17.564342,1.5674579,0.003
325,-17.597012,1.6021276,0.003
326,-17.639908,1.6200572,0.003
327,-17.593958,1.6253394,0.003
328,-17.614605,1.5306435,0.003
329,-17.594122,1.6808244,0.003
330,-17.599476,1.625136,0.003
331,-17.544899,1.6674211,0.003
332,-17.63055,1.5590092,0.003
333,-17.595703,1.5948647,0.003
334,-17.549046,1.6556911,0.003
335,-17.56511,1.7574016,0.003
336,-17.57992,1.5744541,0.003
337,-17.602787,1.5531313,0.003
338,-17.601906,1.7011956,0.003
339,-17.636753,1.6535025,0.003
340,-17.57011,1.7896609,0.003
341,-17.595665,1.6733049,0.003
342,-17.613821,1.5475523,0.003
343,-17.619074,1.641808,0.003
344,-17.573505,1.6579033,0.003
345,-17.62654,1.5582422,0.003
346,-17.659773,1.5263995,0.003
347,-17.63425,1.5439272,0.003
348,-17.668255,1.671929,0.003
349,-17.601395,1.6474743,0.003
350,-17.530575,1.5792209,0.003
351,-17.602816,1.6402458,0.003
352,-17.56165,1.6555814,0.003
353,-17.62691,1.5787989,0.003
354,-17.632755,1.65691,0.003
355,-17.637398,1.5966969,0.003
356,-17.610624,1.7007604,0.003
357,-17.60297,1.5244187,0.003
358,-17.610413,1.6501516,0.003
359,-17.628511,1.6691632,0.003
360,-17.624323,1.5672791,0.003
361,-17.64031,1.598235,0.003
362,-17.657589,1.5420347,0.003
363,-17.65358,1.5740813,0.003
364,-17.568903,1.6452994,0.003
365,-17.614227,1.6866252,0.003
366,-17.621773,1.6492246,0.003
367,-17.581434,1.6765223,0.003
368,-17.603518,1.6127272,0.003
369,-17.622757,1.6713102,0.003
370,-17.617735,1.5909623,0.003
371,-17.6016,1.5479474,0.003
372,-17.644094,1.5496,0.003
373,-17.637611,1.5209316,0.003
374,-17.643476,1.6785697,0.003
375,-17.596046,1.5465356,0.003
376,-17.61725,1.7011766,0.003
377,-17.66606,1.6580341,0.003
378,-17.593277,1.6645449,0.003
379,-17.64418,1.560332,0.003
380,-17.592188,1.7233269,0.003
381,-17.580227,1.7525722,0.003
382,-17.639145,1.5638595,0.003
383,-17.586906,1.5526261,0.003
384,-17.596542,1.5742793,0.003
385,-17.592531,1.4475074,0.003
386,-17.590265,1.7183981,0.003
387,-17.611914,1.6663282,0.003
388,-17.578575,1.6935514,0.003
389,-17.619194,1.5568241,0.003
390,-17.599882,1.6260092,0.003
391,-17.638685,1.6590974,0.003
392,-17.696148,1.4954768,0.003
393,-17.55998,1.5818058,0.003
394,-17.652124,1.5731882,0.003
395,-17.629534,1.56874,0.003
396,-17.609156,1.6382995,0.003
397,-17.617748,1.5843179,0.003
398,-17.624914,1.7588694,0.003
399,-17.616781,1.6383538,0.003
400,-17.58344,1.6746892,0.003
401,-17.603245,1.5969121,0.003
402,-17.602512,1.6161599,0.003
403,-17.589169,1.6315585,0.003
404,-17.597221,1.6817828,0.003
405,-17.564047,1.5916909,0.003
406,-17.652151,1.4898444,0.003
407,-17.627743,1.5794176,0.003
408,-17.613129,1.5684698,0.003
409,-17.658777,1.6015452,0.003
410,-17.605267,1.6613319,0.003
411,-17.630257,1.5674386,0.003
412,-17.641111,1.5592271,0.003
413,-17.588972,1.6686867,0.003
414,-17.614065,1.6534075,0.003
415,-17.57858,1.6643978,0.003
416,-17.650307,1.6156809,0.003
417,-17.5907,1.604558,0.003
418,-17.59418,1.5972254,0.003
419,-17.616852,1.5622174,0.003
420,-17.655281,1.5212556,0.003
421,-17.632318,1.5426368,0.003
422,-17.600813,1.7175006,0.003
423,-17.609789,1.5507331,0.003
424,-17.590809,1.6685389,0.003
425,-17.608084,1.659629,0.003
426,-17.6152,1.6234732,0.003
427,-17.620445,1.6363806,0.003
428,-17.629274,1.6052725,0.003
429,-17.62121,1.4812901,0.003
430,-17.57395,1.588011,0.003
431,-17.663662,1.4948106,0.003
432,-17.645578,1.5047258,0.003
433,-17.601433,1.4668162,0.003
434,-17.632412,1.585917,0.003
435,-17.61289,1.5107594,0.003
436,-17.6194,1.6763947,0.003
437,-17.628633,1.5360485,0.003
438,-17.605534,1.6287941,0.003
439,-17.598696,1.5773945,0.003
440,-17.617823,1.5596828,0.003
441,-17.648117,1.5412052,0.003
442,-17.58641,1.6155324,0.003
443,-17.677982,1.5775104,0.003
444,-17.631363,1.5939425,0.003
445,-17.626295,1.4734789,0.003
446,-17.638515,1.5009131,0.003
447,-17.610893,1.6456673,0.003
448,-17.595734,1.6828345,0.003
449,-17.52618,1.6642601,0.003
450,-17.616219,1.6098994,0.003
451,-17.628448,1.6041057,0.003
452,-17.64702,1.6034372,0.003
453,-17.582636,1.5371873,0.003
454,-17.668633,1.5000709,0.003
455,-17.596035,1.6245304,0.003
456,-17.593826,1.5165156,0.003
457,-17.623644,1.600809,0.003
458,-17.623112,1.534347,0.003
459,-17.548595,1.5739132,0.003
460,-17.67111,1.6113392,0.003
461,-17.644005,1.4925718,0.003
462,-17.60765,1.6021825,0.003
463,-17.584305,1.5772947,0.003
464,-17.5643,1.6457866,0.003
465,-17.651255,1.6031778,0.003
466,-17.647846,1.608254,0.003
467,-17.608257,1.5373234,0.003
468,-17.586773,1.6149396,0.003
469,-17.580359,1.6520088,0.003
470,-17.56972,1.5737009,0.003
471,-17.667274,1.6158599,0.003
472,-17.581089,1.6201667,0.003
473,-17.652937,1.60196,0.003
474,-17.636019,1.6347853,0.003
475,-17.610456,1.645321,0.003
476,-17.588205,1.5373625,0.003
477,-17.638515,1.4712756,0.003
478,-17.637823,1.6028798,0.003
479,-17.569332,1.6496989,0.003
480,-17.616203,1.6292298,0.003
481,-17.623505,1.6555656,0.003
482,-17.684277,1.5345945,0.003
483,-17.661844,1.5485824,0.003
484,-17.664848,1.5608642,0.003
485,-17.625809,1.612601,0.003
486,-17.573503,1.6183301,0.003
487,-17.607605,1.543261,0.003
488,-17.604052,1.6073477,0.003
489,-17.643957,1.6315651,0.003
490,-17.625786,1.662668,0.003
491,-17.60627,1.6338351,0.003
492,-17.61362,1.5796169,0.003
493,-17.583202,1.575297,0.003
494,-17.599379,1.5900162,0.003
495,-17.574848,1.6649215,0.003
496,-17.607866,1.5461713,0.003
497,-17.551905,1.7589358,0.003
498,-17.61148,1.6358576,0.003
499,-17.625847,1.4834929,0.003
500,-17.602655,1.5865061,0.003
501,-17.598696,1.6293615,0.003
502,-17.684484,1.5649654,0.003
503,-17.591976,1.6320564,0.003
504,-17.652218,1.589506,0.003
505,-17.605085,1.5578189,0.003
506,-17.64391,1.6427993,0.003
507,-17.639143,1.582075,0.003
508,-17.646019,1.6089443,0.003
509,-17.582157,1.5259069,0.003
510,-17.614279,1.615211,0.003
511,-17.655844,1.5880637,0.003
512,-17.621462,1.6328007,0.003
513,-17.673597,1.5480877,0.003
514,-17.64489,1.6323626,0.003
515,-17.626879,1.6398928,0.003
516,-17.617239,1.5819602,0.003
517,-17.651463,1.6234488,0.003
518,-17.648222,1.5721612,0.003
519,-17.562263,1.7336493,0.003
520,-17.602163,1.710948,0.003
521,-17.597258,1.6943631,0.003
522,-17.672537,1.5190986,0.003
523,-17.598614,1.5922691,0.003
524,-17.586332,1.6372973,0.003
525,-17.537071,1.5740274,0.003
526,-17.619606,1.6822438,0.003
527,-17.627314,1.6075758,0.003
528,-17.629942,1.5623229,0.003
529,-17.578672,1.6222904,0.003
530,-17.612188,1.6612929,0.003
531,-17.649967,1.5200164,0.003
532,-17.639046,1.6272988,0.003
533,-17.588957,1.5879382,0.003
534,-17.592672,1.6768903,0.003
535,-17.683859,1.4676106,0.003
536,-17.630018,1.564339,0.003
537,-17.58597,1.5668908,0.003
538,-17.607395,1.6335738,0.003
539,-17.645777,1.463755,0.003
540,-17.608742,1.5940568,0.003
541,-17.612719,1.5875765,0.003
542,-17.626104,1.6505965,0.003
543,-17.627907,1.646553,0.003
544,-17.604784,1.5395358,0.003
545,-17.648956,1.6583272,0.003
546,-17.660666,1.5696783,0.003
547,-17.611526,1.7063378,0.003
548,-17.6705,1.5480539,0.003
549,-17.662773,1.6262753,0.003
550,-17.598011,1.5532047,0.003
551,-17.603918,1.510879,0.003
552,-17.695791,1.467962,0.003
553,-17.56613,1.6422576,0.003
554,-17.628698,1.691128,0.003
555,-17.594059,1.6708109,0.003
556,-17.659807,1.5450106,0.003
557,-17.608616,1.5722616,0.003
558,-17.71557,1.6348999,0.003
559,-17.556955,1.6463878,0.003
560,-17.642694,1.5689871,0.003
561,-17.597475,1.5755059,0.003
562,-17.598639,1.6518209,0.003
563,-17.663223,1.5821881,0.003
564,-17.579628,1.6081463,0.003
565,-17.649155,1.5648046,0.003
566,-17.657492,1.6096112,0.003
567,-17.674301,1.5596415,0.003
568,-17.627562,1.5862387,0.003
569,-17.61086,1.6282276,0.003
570,-17.648863,1.6640115,0.003
571,-17.594437,1.6902438,0.003
572,-17.613218,1.7002318,0.003
573,-17.626043,1.4983128,0.003
574,-17.620039,1.6160312,0.003
575,-17.5936,1.6331489,0.003
576,-17.584078,1.648112,0.003
577,-17.600603,1.6024673,0.003
578,-17.673832,1.4780443,0.003
579,-17.643383,1.4628246,0.003
580,-17.635212,1.6351388,0.003
581,-17.673992,1.6017236,0.003
