epoch,energy,energy_std,learning_rate
45,-24.427305,0.1928505,0.15
46,-24.424957,0.19789046,0.15
47,-24.424898,0.19685662,0.15
48,-24.425955,0.19363146,0.15
49,-24.422377,0.20344628,0.15
50,-24.422087,0.20086116,0.15
51,-24.427614,0.19467679,0.15
52,-24.415981,0.19717711,0.15
53,-24.420612,0.20619294,0.15
54,-24.422457,0.20247872,0.15
55,-24.436739,0.19275004,0.15
56,-24.427267,0.19742267,0.15
57,-24.420773,0.20119031,0.15
58,-24.427277,0.20166533,0.13760278
59,-24.417156,0.25037307,0.043243494
60,-24.428331,0.20035927,0.05405437
61,-24.423794,0.20574915,0.06756796
62,-24.419256,0.20010838,0.084459946
63,-24.422005,0.18887648,0.105574936
64,-24.430758,0.18942836,0.13196868
65,-24.422457,0.19521181,0.15
66,-24.42884,0.19099174,0.15
67,-24.422203,0.19595277,0.15
68,-24.423395,0.19399257,0.15
69,-24.432402,0.19515687,0.15
70,-24.424576,0.19085267,0.15
71,-24.428574,0.19665512,0.15
72,-24.42348,0.19652905,0.15
73,-24.419321,0.19470926,0.15
74,-24.42057,0.19231762,0.15
75,-24.42898,0.19070622,0.15
76,-24.424469,0.19279592,0.15
77,-24.421457,0.19114994,0.15
78,-24.424322,0.19244905,0.15
79,-24.427202,0.20157067,0.15
80,-24.414444,0.23447475,0.15
81,-24.42964,0.19041412,0.15
82,-24.43047,0.21297991,0.1337697
83,-24.426537,0.23485377,0.04872347
84,-24.430334,0.20750394,0.046943255
85,-24.428785,0.19312544,0.058679067
86,-24.426888,0.18378179,0.073348835
87,-24.419615,0.18997145,0.09168604
88,-24.431227,0.18706508,0.11460755
89,-24.42998,0.18930301,0.14325944
90,-24.43051,0.18651505,0.15
91,-24.424109,0.18909094,0.15
92,-24.425833,0.19651024,0.15
93,-24.430727,0.19214296,0.15
94,-24.419811,0.18769369,0.15
95,-24.422012,0.19448395,0.15
96,-24.422684,0.18918802,0.15
97,-24.41855,0.19994348,0.15
98,-24.430538,0.18292297,0.15
99,-24.425323,0.1904188,0.15
100,-24.427624,0.19596308,0.15
101,-24.427427,0.19145808,0.15
102,-24.427742,0.20326401,0.15
103,-24.428885,0.18837993,0.15
104,-24.430336,0.1879078,0.15
105,-24.430563,0.19433902,0.15
106,-24.428864,0.20158009,0.10561742
107,-24.425442,0.21475086,0.04518089
108,-24.429,0.1922621,0.056476112
109,-24.427425,0.19205754,0.07059514
110,-24.429386,0.18703185,0.088243924
111,-24.426493,0.18403156,0.11030491
112,-24.427275,0.19248073,0.13788113
113,-24.428617,0.18459408,0.15
114,-24.427309,0.18991336,0.15
115,-24.432974,0.19097002,0.15
116,-24.426098,0.18308611,0.15
117,-24.429558,0.18943605,0.15
118,-24.428902,0.19763833,0.15
119,-24.431078,0.19390027,0.15
120,-24.42054,0.19842368,0.15
121,-24.42104,0.1985001,0.15
122,-24.425514,0.18962045,0.15
123,-24.425026,0.19652233,0.15
124,-24.43108,0.19157146,0.15
125,-24.43398,0.20302916,0.15
126,-24.427017,0.19639727,0.15
127,-24.42965,0.19147891,0.15
128,-24.413094,0.19835998,0.15
129,-24.433535,0.19737218,0.15
130,-24.425367,0.18917038,0.15
131,-24.424557,0.19413085,0.15
132,-24.423805,0.20223953,0.15
133,-24.427666,0.19942194,0.12171669
134,-24.431913,0.2241286,0.036934257
135,-24.430958,0.19584687,0.04616782
136,-24.425268,0.19335002,0.057709776
137,-24.431038,0.20376097,0.07213722
138,-24.432394,0.1910544,0.09017153
139,-24.423275,0.18878447,0.11271441
140,-24.420444,0.19460006,0.14089301
141,-24.428999,0.1871689,0.15
142,-24.430346,0.18599805,0.15
143,-24.427845,0.191347,0.15
144,-24.42976,0.18953352,0.15
145,-24.427626,0.19455886,0.15
146,-24.421604,0.20763956,0.15
147,-24.429274,0.18962379,0.15
148,-24.42547,0.19391724,0.15
149,-24.420593,0.2029498,0.15
150,-24.421894,0.19992091,0.15
151,-24.42494,0.18928903,0.15
152,-24.424341,0.19376287,0.15
153,-24.422054,0.19896069,0.15
154,-24.430264,0.19037713,0.15
155,-24.427526,0.19156416,0.15
156,-24.426409,0.19142659,0.15
157,-24.431015,0.19676474,0.15
158,-24.421663,0.20709677,0.15
159,-24.422503,0.19984491,0.15
160,-24.433567,0.19195667,0.15
161,-24.426344,0.19350974,0.15
162,-24.425762,0.21565966,0.06931131
163,-24.421572,0.2071323,0.03866946
164,-24.4241,0.18985242,0.048336826
165,-24.42885,0.19752821,0.060421035
166,-24.428606,0.20594871,0.0755263
167,-24.42286,0.189613,0.09440787
168,-24.42882,0.18233593,0.118009835
169,-24.424026,0.1886641,0.14751229
170,-24.41927,0.19225807,0.15
171,-24.426832,0.18736319,0.15
172,-24.427462,0.19018538,0.15
173,-24.436987,0.17861088,0.15
174,-24.429512,0.18729945,0.15
175,-24.424137,0.1940428,0.15
176,-24.429512,0.19450429,0.15
177,-24.423388,0.20212685,0.15
178,-24.423796,0.19918711,0.15
179,-24.42849,0.19061333,0.15
180,-24.419456,0.19225499,0.15
181,-24.423372,0.1945766,0.15
182,-24.43198,0.19507258,0.15
183,-24.43178,0.19182193,0.15
184,-24.419226,0.19711077,0.15
185,-24.422913,0.19040172,0.15
186,-24.42151,0.19233623,0.15
187,-24.427643,0.19237643,0.15
188,-24.424988,0.18631639,0.15
189,-24.42464,0.19676544,0.15
190,-24.427246,0.19774516,0.15
191,-24.423748,0.19434188,0.15
192,-24.43151,0.17964609,0.15
193,-24.42073,0.20078816,0.15
194,-24.42404,0.23232456,0.050554708
195,-24.435122,0.19427913,0.04634942
196,-24.427008,0.19267255,0.057936776
197,-24.426903,0.19157368,0.07242097
198,-24.432695,0.18794735,0.09052621
199,-24.425774,0.18722211,0.113157764
200,-24.42964,0.18442968,0.1414472
201,-24.426985,0.18595488,0.15
202,-24.426395,0.19123325,0.15
203,-24.425463,0.18941958,0.15
204,-24.426739,0.1940184,0.15
205,-24.428652,0.18573636,0.15
206,-24.42411,0.1867656,0.15
207,-24.423515,0.19133298,0.15
208,-24.431335,0.19009013,0.15
209,-24.431608,0.19543904,0.15
210,-24.429554,0.19404477,0.15
211,-24.430843,0.19081284,0.15
212,-24.429703,0.19627447,0.15
213,-24.42407,0.19662742,0.15
214,-24.426004,0.19661796,0.15
215,-24.434778,0.18944381,0.15
216,-24.42569,0.18835457,0.15
217,-24.427904,0.20015307,0.15
218,-24.426832,0.18689571,0.15
219,-24.423672,0.18805358,0.15
220,-24.42829,0.18619522,0.15
221,-24.420921,0.18829483,0.15
222,-24.429428,0.1965309,0.15
223,-24.428146,0.18846332,0.15
224,-24.429152,0.18863718,0.15
225,-24.430336,0.20359185,0.120481856
226,-24.431976,0.21990667,0.045708194
227,-24.428694,0.18937255,0.057135243
228,-24.426956,0.19092804,0.07141905
229,-24.426083,0.18425864,0.08927382
230,-24.43025,0.18768032,0.11159227
231,-24.430082,0.1888193,0.13949034
232,-24.430468,0.19337352,0.15
233,-24.42951,0.17568415,0.15
234,-24.42386,0.18646684,0.15
235,-24.427523,0.18805118,0.15
236,-24.423048,0.1926858,0.15
237,-24.435926,0.18496223,0.15
238,-24.429222,0.19401427,0.15
239,-24.424446,0.189886,0.15
240,-24.426235,0.19164142,0.15
241,-24.421112,0.19516152,0.15
242,-24.426058,0.1886603,0.15
243,-24.437363,0.18629369,0.15
244,-24.42677,0.2001169,0.15
245,-24.42563,0.18749414,0.15
246,-24.425545,0.19361244,0.15
247,-24.424305,0.19271617,0.15
248,-24.42425,0.1839033,0.15
249,-24.426144,0.1873822,0.15
250,-24.427725,0.19143762,0.15
251,-24.42089,0.19282144,0.15
252,-24.426683,0.18810153,0.15
253,-24.432226,0.19465604,0.15
254,-24.419935,0.18901859,0.15
255,-24.423107,0.19458711,0.15
256,-24.43838,0.19190183,0.10569296
257,-24.421865,0.21542892,0.0488847
258,-24.416553,0.19706514,0.061105877
259,-24.428375,0.18370098,0.07638235
260,-24.427767,0.18855602,0.09547793
261,-24.424139,0.18464725,0.119347416
262,-24.426197,0.18977562,0.14918427
263,-24.432781,0.1876825,0.15
264,-24.431429,0.18871783,0.15
265,-24.427204,0.18991286,0.15
266,-24.423351,0.19683446,0.15
267,-24.428926,0.18691635,0.15
268,-24.433418,0.18547271,0.15
269,-24.425726,0.18713835,0.15
270,-24.4223,0.18988578,0.15
271,-24.421825,0.19820361,0.15
272,-24.44218,0.18457443,0.15
273,-24.428299,0.18986425,0.15
274,-24.429665,0.18672131,0.15
275,-24.428795,0.18639074,0.15
276,-24.424301,0.1875614,0.15
277,-24.431957,0.19427787,0.15
278,-24.427727,0.1792704,0.15
279,-24.429562,0.20321721,0.15
280,-24.42432,0.18853006,0.15
281,-24.431429,0.19780833,0.15
282,-24.426842,0.18853517,0.15
283,-24.427656,0.18466909,0.15
284,-24.428593,0.18532187,0.15
285,-24.43471,0.18479022,0.15
286,-24.42721,0.18948194,0.15
287,-24.421934,0.18935388,0.15
288,-24.429121,0.18737,0.15
289,-24.433884,0.18245256,0.15
290,-24.433985,0.18762937,0.15
291,-24.435373,0.18656637,0.15
292,-24.428741,0.19229983,0.15
293,-24.420744,0.18773249,0.15
294,-24.427597,0.19569121,0.15
295,-24.43215,0.18897367,0.15
296,-24.423418,0.19531618,0.15
297,-24.431362,0.19240515,0.15
298,-24.432756,0.18555292,0.15
299,-24.427414,0.18322092,0.15
300,-24.427881,0.17965151,0.15
301,-24.428204,0.19003779,0.15
302,-24.425632,0.1850538,0.15
303,-24.427053,0.19512159,0.15
304,-24.428051,0.22267461,0.059439648
305,-24.422995,0.20195591,0.03486169
306,-24.42812,0.19624491,0.043577112
307,-24.424269,0.18849383,0.05447139
308,-24.419262,0.19039653,0.06808923
309,-24.428486,0.18864086,0.08511154
310,-24.43179,0.1907179,0.10638943
311,-24.423145,0.1865098,0.13298678
312,-24.432123,0.17707556,0.15
313,-24.436712,0.19187576,0.15
314,-24.423597,0.18507485,0.15
315,-24.428822,0.18266955,0.15
316,-24.423672,0.18200591,0.15
317,-24.42636,0.18316653,0.15
318,-24.42922,0.18182206,0.15
319,-24.427555,0.1807096,0.15
320,-24.430458,0.18924713,0.15
321,-24.431839,0.18782957,0.15
322,-24.426302,0.183676,0.15
323,-24.433388,0.18651779,0.15
324,-24.43062,0.1861738,0.15
325,-24.42866,0.1917902,0.15
326,-24.434107,0.18678443,0.15
327,-24.431892,0.19187438,0.15
328,-24.433092,0.18544663,0.15
329,-24.438332,0.18457708,0.15
330,-24.43335,0.18896544,0.15
331,-24.430527,0.1870592,0.15
332,-24.434187,0.18837665,0.15
333,-24.433449,0.19470525,0.15
334,-24.432245,0.18453735,0.15
335,-24.432224,0.18523063,0.15
336,-24.434145,0.17818347,0.15
337,-24.426954,0.18498112,0.15
338,-24.429535,0.18592118,0.15
339,-24.428608,0.18682887,0.15
340,-24.424507,0.18499029,0.15
341,-24.435911,0.18611163,0.12606451
342,-24.424875,0.21861073,0.04846552
343,-24.430878,0.18494624,0.0605819
344,-24.433914,0.18305732,0.07572737
345,-24.42766,0.18479003,0.09465922
346,-24.436335,0.17822772,0.11832402
347,-24.428581,0.18396215,0.14790502
348,-24.431385,0.17889418,0.15
349,-24.42722,0.18208535,0.15
350,-24.425087,0.18194804,0.15
351,-24.427668,0.18924887,0.15
352,-24.431149,0.18379389,0.15
353,-24.428402,0.18442626,0.15
354,-24.41975,0.18863463,0.15
355,-24.428991,0.18202074,0.15
356,-24.420736,0.1833118,0.15
357,-24.427052,0.19051982,0.15
358,-24.429571,0.18303585,0.15
359,-24.430634,0.19104214,0.15
360,-24.43298,0.17784949,0.15
361,-24.435398,0.18522033,0.15
362,-24.432192,0.18970954,0.15
363,-24.424128,0.1894413,0.15
364,-24.435112,0.1902967,0.15
365,-24.43086,0.18666017,0.15
366,-24.430113,0.18001582,0.15
367,-24.42932,0.18570456,0.15
368,-24.423437,0.19070606,0.15
369,-24.428316,0.18496,0.15
370,-24.429495,0.18367915,0.15
371,-24.437954,0.1939917,0.15
372,-24.427376,0.1834883,0.15
373,-24.43157,0.19146514,0.13355201
374,-24.42698,0.2084552,0.053189017
375,-24.427744,0.20009136,0.06648627
376,-24.425941,0.19105983,0.08310784
377,-24.430086,0.18635798,0.103884794
378,-24.432976,0.18160133,0.12985599
379,-24.433147,0.18887213,0.15
380,-24.43027,0.18251458,0.15
381,-24.425613,0.1881355,0.15
382,-24.429121,0.18432915,0.15
383,-24.425993,0.18339093,0.15
384,-24.430809,0.18483204,0.15
385,-24.421984,0.19621862,0.15
386,-24.430695,0.18083064,0.15
387,-24.428305,0.18884136,0.15
388,-24.432758,0.18797946,0.15
389,-24.430758,0.19060865,0.15
390,-24.426226,0.18700492,0.15
391,-24.430042,0.1839426,0.15
392,-24.426666,0.18640174,0.15
393,-24.429173,0.18386313,0.15
394,-24.436478,0.17756496,0.15
395,-24.425072,0.1861908,0.15
396,-24.433447,0.17895344,0.15
397,-24.4345,0.18395054,0.15
398,-24.432583,0.18670595,0.15
399,-24.43193,0.18314461,0.15
400,-24.426546,0.1857957,0.15
401,-24.429382,0.19257654,0.15
402,-24.431229,0.18925972,0.15
403,-24.423862,0.18613513,0.15
404,-24.430601,0.18503325,0.15
405,-24.424738,0.18516102,0.15
406,-24.424139,0.1904636,0.15
407,-24.432774,0.18931095,0.15
408,-24.429121,0.18558614,0.15
409,-24.420198,0.19743815,0.15
410,-24.430176,0.19098149,0.15
411,-24.423317,0.19965793,0.15
412,-24.427551,0.1893808,0.15
413,-24.43216,0.1856784,0.15
414,-24.431871,0.18314534,0.15
415,-24.429085,0.18782337,0.15
416,-24.422922,0.18668722,0.15
417,-24.423914,0.18562846,0.15
418,-24.431313,0.18512644,0.15
419,-24.438305,0.17405002,0.15
420,-24.422863,0.18811385,0.15
421,-24.426252,0.18304692,0.15
422,-24.427202,0.18749863,0.15
423,-24.423695,0.18662956,0.15
424,-24.418951,0.18700719,0.15
425,-24.42905,0.18490873,0.15
426,-24.43475,0.188812,0.15
427,-24.425472,0.18792729,0.15
428,-24.428976,0.18638985,0.15
429,-24.42622,0.18346964,0.15
430,-24.424965,0.18744595,0.15
431,-24.434874,0.17967539,0.15
432,-24.430351,0.18490797,0.15
433,-24.42785,0.1891766,0.15
434,-24.427092,0.19201736,0.15
435,-24.426916,0.19070007,0.15
436,-24.42638,0.1860914,0.13902251
437,-24.426996,0.19171563,0.13625805
438,-24.424555,0.19177137,0.15
439,-24.426985,0.18805146,0.15
440,-24.421717,0.18890761,0.15
441,-24.429852,0.18657742,0.15
442,-24.430157,0.18720247,0.15
443,-24.423407,0.19523698,0.15
444,-24.42446,0.18953952,0.15
445,-24.437681,0.18653932,0.15
446,-24.43037,0.18741359,0.15
447,-24.426113,0.19194244,0.15
448,-24.431126,0.1944808,0.12249111
449,-24.427212,0.18853973,0.15
450,-24.431145,0.1854251,0.15
451,-24.426098,0.18876033,0.15
452,-24.42405,0.18798698,0.15
453,-24.435717,0.1922347,0.15
454,-24.430765,0.18263768,0.15
455,-24.427399,0.18496189,0.15
456,-24.432878,0.18260537,0.15
457,-24.427088,0.19894108,0.15
458,-24.433136,0.1918924,0.15
459,-24.426466,0.18967582,0.14757323
460,-24.425665,0.18925504,0.15
461,-24.421041,0.1861786,0.15
462,-24.420855,0.19392712,0.15
463,-24.428196,0.19273162,0.1252456
464,-24.42442,0.19096848,0.15
465,-24.426237,0.1903492,0.15
466,-24.42669,0.19431034,0.15
467,-24.424984,0.18963405,0.15
468,-24.42228,0.19055204,0.15
469,-24.425402,0.1817454,0.15
470,-24.42646,0.19548506,0.15
471,-24.420425,0.18284844,0.15
472,-24.425774,0.1845157,0.15
473,-24.432068,0.189798,0.15
474,-24.432825,0.19205438,0.15
475,-24.434858,0.19863692,0.11597298
476,-24.423302,0.19087891,0.14496623
477,-24.426172,0.19070724,0.15
478,-24.423004,0.1828579,0.15
479,-24.426498,0.18283491,0.15
480,-24.430157,0.189117,0.15
481,-24.426117,0.18853565,0.15
482,-24.419367,0.189398,0.15
483,-24.424585,0.18910947,0.15
484,-24.428556,0.1960723,0.15
485,-24.417835,0.18754816,0.15
486,-24.437805,0.18587673,0.15
487,-24.427158,0.19235435,0.15
488,-24.425528,0.19398619,0.15
489,-24.431152,0.1868543,0.15
490,-24.434,0.19105044,0.15
491,-24.422035,0.18996692,0.15
492,-24.427229,0.19099581,0.15
493,-24.43182,0.18859378,0.15
494,-24.425308,0.18948376,0.13566181
495,-24.418375,0.19385633,0.15
496,-24.422993,0.18525891,0.15
497,-24.418554,0.19244546,0.15
498,-24.430422,0.19286713,0.15
499,-24.43138,0.18759105,0.15
500,-24.427414,0.18740049,0.15
501,-24.428703,0.18777907,0.15
502,-24.423325,0.18584776,0.15
503,-24.426254,0.1884602,0.15
504,-24.429083,0.18947744,0.15
505,-24.41742,0.18552086,0.15
506,-24.429516,0.18434179,0.15
507,-24.424706,0.1919887,0.15
508,-24.430338,0.18728186,0.15
509,-24.426243,0.18783695,0.15
510,-24.430475,0.17785999,0.15
511,-24.42193,0.18246418,0.15
512,-24.427113,0.19025514,0.15
513,-24.424614,0.18663023,0.15
514,-24.42614,0.19160081,0.15
515,-24.436295,0.19151789,0.15
516,-24.425161,0.19333515,0.15
517,-24.430653,0.1853171,0.15
518,-24.427813,0.18515322,0.15
519,-24.42344,0.18566383,0.15
520,-24.427288,0.18845671,0.15
521,-24.422306,0.18929075,0.15
522,-24.419535,0.19161823,0.15
523,-24.42232,0.1910434,0.15
524,-24.428818,0.18189806,0.15
525,-24.417074,0.18934542,0.15
526,-24.429848,0.19347803,0.15
527,-24.428371,0.18510012,0.15
528,-24.423096,0.19486237,0.15
529,-24.42687,0.18764772,0.15
530,-24.430567,0.19019236,0.15
531,-24.425724,0.18973143,0.15
532,-24.418018,0.18633282,0.15
533,-24.426435,0.18615116,0.15
534,-24.426403,0.19038883,0.15
535,-24.42614,0.18929157,0.15
536,-24.43015,0.17873357,0.15
537,-24.42763,0.18837959,0.15
538,-24.428875,0.18644524,0.15
539,-24.428564,0.18976364,0.15
540,-24.427254,0.18904619,0.15
541,-24.427265,0.19070393,0.15
542,-24.428114,0.18082887,0.15
543,-24.416578,0.19212072,0.15
544,-24.426847,0.18752882,0.15
545,-24.428375,0.19047165,0.15
546,-24.431196,0.18902004,0.15
547,-24.427021,0.18897636,0.15
548,-24.425308,0.18697494,0.15
549,-24.428696,0.18536401,0.15
550,-24.430342,0.1837771,0.15
551,-24.427406,0.18487222,0.15
552,-24.424458,0.19330388,0.15
553,-24.427925,0.19088718,0.15
554,-24.420113,0.18831716,0.15
555,-24.423944,0.18569687,0.15
556,-24.42638,0.18966742,0.15
557,-24.423933,0.18879524,0.15
558,-24.425117,0.18453619,0.15
559,-24.421486,0.18753974,0.15
560,-24.42577,0.18253577,0.15
561,-24.425888,0.18692946,0.15
562,-24.429386,0.18002912,0.15
563,-24.42088,0.18813811,0.15
564,-24.428055,0.18995444,0.15
565,-24.423563,0.184354,0.15
566,-24.421741,0.18957993,0.15
567,-24.419947,0.19406943,0.15
568,-24.428291,0.19182749,0.15
569,-24.417856,0.19028606,0.15
570,-24.429703,0.18574643,0.15
571,-24.426796,0.18824293,0.15
572,-24.428278,0.18820104,0.15
573,-24.423141,0.18320689,0.15
574,-24.427294,0.18453076,0.15
575,-24.42603,0.19232167,0.15
576,-24.424402,0.18754034,0.15
577,-24.426945,0.18934016,0.15
578,-24.432734,0.18928973,0.15
579,-24.424994,0.19004126,0.15
580,-24.423227,0.19737503,0.15
581,-24.423552,0.19347832,0.15
582,-24.429352,0.19051765,0.15
583,-24.419077,0.19343768,0.15
584,-24.432535,0.19270965,0.15
585,-24.43464,0.18575045,0.15
586,-24.426748,0.18680339,0.15
587,-24.438528,0.17901617,0.15
588,-24.42268,0.19304876,0.15
589,-24.428305,0.1895314,0.15
590,-24.421848,0.18122402,0.15
591,-24.426155,0.19863528,0.15
592,-24.427553,0.18889028,0.15
593,-24.418348,0.1897551,0.15
594,-24.426418,0.19303434,0.15
595,-24.428335,0.1905035,0.15
596,-24.42349,0.18747552,0.15
597,-24.417164,0.18732053,0.15
598,-24.422117,0.19430731,0.15
599,-24.425198,0.19063748,0.15
600,-24.425125,0.18622702,0.15
601,-24.41886,0.19339408,0.15
602,-24.43157,0.1892483,0.15
603,-24.420824,0.18327555,0.15
604,-24.424343,0.18526933,0.15
605,-24.426247,0.18379577,0.15
606,-24.428997,0.19680154,0.15
607,-24.422852,0.195012,0.15
608,-24.426449,0.18561578,0.15
609,-24.428827,0.17793342,0.15
610,-24.424831,0.18150315,0.15
611,-24.42722,0.18762074,0.15
612,-24.42252,0.18692337,0.15
613,-24.416798,0.19330661,0.15
614,-24.42927,0.18008001,0.15
615,-24.427933,0.19360851,0.15
616,-24.429691,0.17805266,0.15
617,-24.42674,0.18806653,0.15
618,-24.427872,0.18811135,0.15
619,-24.424538,0.1912225,0.15
620,-24.431309,0.18575965,0.15
621,-24.4275,0.18792616,0.15
622,-24.430548,0.17935225,0.15
623,-24.432423,0.18817262,0.15
624,-24.423403,0.19694208,0.15
625,-24.426252,0.1829441,0.15
626,-24.427046,0.1794973,0.15
627,-24.43142,0.18431076,0.15
628,-24.426628,0.18612337,0.15
629,-24.423542,0.188198,0.15
630,-24.422085,0.1938542,0.15
631,-24.42677,0.18288243,0.15
632,-24.42019,0.1932036,0.15
633,-24.429031,0.18068571,0.15
634,-24.433598,0.18675683,0.15
635,-24.436386,0.18689623,0.15
636,-24.426493,0.18785828,0.15
637,-24.429363,0.17861043,0.15
638,-24.423882,0.19268547,0.15
639,-24.424505,0.18969163,0.15
640,-24.431637,0.1905065,0.15
641,-24.437181,0.18455401,0.15
642,-24.427511,0.18837613,0.15
643,-24.424173,0.19004892,0.15
644,-24.42585,0.18252279,0.15
645,-24.4225,0.1920757,0.15
646,-24.430475,0.18726827,0.15
647,-24.433125,0.19165207,0.15
648,-24.429375,0.19299605,0.15
649,-24.426006,0.18963492,0.15
650,-24.42072,0.61611325,0.15
651,-24.42124,0.28319478,0.15
652,-24.4073,0.46006387,0.032531507
653,-24.417782,0.2890566,0.040664382
654,-24.418192,0.22189678,0.050830476
655,-24.426529,0.21044862,0.0635381
656,-24.42627,0.21551594,0.07942262
657,-24.423746,0.20664696,0.09927828
658,-24.42315,0.20616144,0.12409785
659,-24.425892,0.19663917,0.15
660,-24.41583,0.20435977,0.15
661,-24.422161,0.20249264,0.15
662,-24.424625,0.22405195,0.07558515
663,-24.421482,0.18769364,0.09448144
664,-24.420794,0.194806,0.1181018
665,-24.43157,0.18581127,0.14762725
666,-24.421991,0.19339636,0.15
667,-24.43099,0.19573817,0.15
668,-24.418861,0.20160568,0.113502145
669,-24.426582,0.1944871,0.08078841
670,-24.421299,0.19201134,0.10098551
671,-24.419992,0.2025166,0.1262319
672,-24.427313,0.18372707,0.15
673,-24.419876,0.19048098,0.15
674,-24.428944,0.18954818,0.15
675,-24.420523,0.19950734,0.12701908
676,-24.42346,0.18567304,0.11488645
677,-24.42207,0.19895752,0.14360806
678,-24.423996,0.19481277,0.12250081
679,-24.430143,0.19015248,0.15
680,-24.418594,0.20650235,0.09809045
681,-24.429861,0.18550351,0.12261306
682,-24.430653,0.1834932,0.15
683,-24.42572,0.19076714,0.15
684,-24.429298,0.18604122,0.15
685,-24.428398,0.18747942,0.15
686,-24.427517,0.18607901,0.15
687,-24.42506,0.19408336,0.10476351
688,-24.433363,0.1907526,0.13095438
689,-24.423004,0.18952554,0.15
690,-24.417227,0.20036373,0.0999393
691,-24.423872,0.18358396,0.12492412
692,-24.421856,0.19202901,0.15
693,-24.426407,0.18416786,0.14746909
694,-24.424055,0.18834174,0.15
695,-24.418327,0.18537721,0.15
696,-24.433704,0.19022235,0.15
697,-24.431372,0.20354247,0.11684837
698,-24.431055,0.19236584,0.07803607
699,-24.428677,0.18982948,0.09754509
700,-24.427366,0.18544902,0.12193136
701,-24.429781,0.19187723,0.15
702,-24.425838,0.1862604,0.15
703,-24.427952,0.19398926,0.14197001
704,-24.425772,0.18273117,0.15
705,-24.425093,0.18997113,0.15
706,-24.421808,0.18706979,0.15
707,-24.430395,0.18547517,0.15
708,-24.426971,0.19573376,0.14472331
709,-24.430138,0.18950857,0.12085956
710,-24.43486,0.18531942,0.15
711,-24.429237,0.18751152,0.15
712,-24.425714,0.19313112,0.15
713,-24.432415,0.17744708,0.15
714,-24.426918,0.19151273,0.15
715,-24.427153,0.18457173,0.15
716,-24.431984,0.17773138,0.15
717,-24.426891,0.18779369,0.15
718,-24.42211,0.19078527,0.15
719,-24.42063,0.1924665,0.15
720,-24.424603,0.1970868,0.15
721,-24.421398,0.20082684,0.15
722,-24.420647,0.18905693,0.15
723,-24.418367,0.18353951,0.15
724,-24.42659,0.18797763,0.15
725,-24.43133,0.18231285,0.15
726,-24.424555,0.18295759,0.15
727,-24.424297,0.18081096,0.15
728,-24.43464,0.18467705,0.15
729,-24.420992,0.19012305,0.15
730,-24.425653,0.18119961,0.15
731,-24.425764,0.19015107,0.15
732,-24.428743,0.1875669,0.15
733,-24.429468,0.19049679,0.15
734,-24.43133,0.19113354,0.15
735,-24.429716,0.18524316,0.15
736,-24.429136,0.189223,0.15
737,-24.434723,0.18383206,0.15
738,-24.428677,0.18713199,0.15
739,-24.424698,0.18331856,0.15
740,-24.426172,0.18335065,0.15
741,-24.430117,0.18671031,0.15
742,-24.429201,0.18668528,0.15
743,-24.421867,0.18936324,0.15
744,-24.42647,0.18965748,0.15
745,-24.424437,0.18333936,0.15
746,-24.424873,0.18572626,0.15
747,-24.423311,0.1763416,0.15
748,-24.430645,0.17866915,0.15
749,-24.425308,0.18147802,0.15
750,-24.421312,0.19444582,0.15
751,-24.425251,0.17848504,0.15
752,-24.426773,0.19027582,0.15
753,-24.422546,0.19319041,0.15
754,-24.427746,0.1846069,0.15
755,-24.425879,0.1924787,0.15
756,-24.422594,0.18423004,0.15
757,-24.43341,0.1792928,0.15
758,-24.426668,0.19219016,0.15
759,-24.427523,0.19107406,0.15
760,-24.423948,0.18076748,0.15
761,-24.431513,0.18723486,0.15
762,-24.431269,0.18968165,0.15
763,-24.421074,0.18902987,0.15
764,-24.424183,0.19147527,0.15
765,-24.427538,0.18831262,0.15
766,-24.423004,0.19107644,0.15
767,-24.433058,0.1864733,0.15
768,-24.420544,0.1926987,0.15
769,-24.429024,0.18465832,0.15
770,-24.426653,0.18696044,0.15
771,-24.426374,0.17753994,0.15
772,-24.431957,0.19041143,0.15
773,-24.428204,0.18692046,0.15
774,-24.42976,0.18749273,0.15
775,-24.417946,0.1914629,0.15
776,-24.425621,0.18598725,0.15
777,-24.422035,0.18908222,0.15
778,-24.435486,0.18434206,0.15
779,-24.433384,0.19154207,0.15
780,-24.430355,0.18036802,0.15
781,-24.418413,0.19185215,0.15
782,-24.434246,0.17996183,0.15
783,-24.424301,0.18832625,0.15
784,-24.43148,0.18517005,0.15
785,-24.415462,0.18391915,0.15
786,-24.423647,0.19062284,0.15
787,-24.424236,0.19209467,0.15
788,-24.421938,0.18886939,0.15
789,-24.424713,0.19575243,0.15
790,-24.426893,0.1912269,0.15
791,-24.423439,0.19088405,0.15
792,-24.43127,0.18120298,0.15
793,-24.42675,0.18149935,0.15
794,-24.422234,0.1873404,0.15
795,-24.42291,0.19130781,0.15
796,-24.42928,0.18216014,0.15
797,-24.431156,0.18643305,0.15
798,-24.426441,0.18443927,0.15
799,-24.423292,0.19188823,0.15
800,-24.42578,0.1876849,0.15
801,-24.432856,0.18705457,0.15
802,-24.429268,0.1900238,0.15
803,-24.432957,0.18279098,0.15
804,-24.429731,0.18522547,0.15
805,-24.422152,0.1880038,0.15
806,-24.424238,0.1864378,0.15
807,-24.425543,0.1842312,0.15
808,-24.425388,0.18826869,0.15
