epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after
381,-15.1107,2.387053,13.785882,0.6619932,0.5498948,0.64456207
382,-15.076508,2.3776684,12.946043,0.7831088,0.55178803,0.65497583
383,-15.110201,2.4186232,13.868802,1.735458,0.5716103,0.6408744
384,-15.150158,2.3464875,12.967968,0.7941306,0.5568853,0.6646766
385,-15.222444,2.3491035,14.232546,0.6816589,0.551733,0.64775777
386,-15.148586,2.3905735,12.783016,0.68603384,0.58399415,0.6384398
387,-15.123489,2.2957633,12.69249,0.7287327,0.56003535,0.6314916
388,-15.149237,2.3428266,13.436191,0.7250682,0.55142874,0.63458884
389,-15.107783,2.3781404,13.296192,0.725667,0.5560155,0.64025694
390,-15.200339,2.3885174,13.526672,0.8584787,0.56372744,0.6233168
391,-15.181366,2.380394,14.302419,0.68719125,0.5577398,0.63865834
392,-15.143754,2.3114,13.4097805,0.9586892,0.5477231,0.6429909
393,-15.129718,2.364299,13.251951,0.70479155,0.5590854,0.6319944
394,-15.249178,2.3469589,13.364826,0.6845969,0.5679874,0.66098875
395,-15.181609,2.3056176,12.400715,0.72124565,0.54541445,0.64580387
396,-15.206927,2.3297803,13.413632,0.6632933,0.5568259,0.63870716
397,-15.230256,2.316419,13.1100235,0.70363486,0.54414004,0.6517217
398,-15.282359,2.307319,12.987934,0.95821446,0.57665664,0.64596397
399,-15.156595,2.3419828,13.419138,0.729027,0.56954503,0.61906916
400,-15.189239,2.3011951,13.015722,0.6840779,0.574758,0.63089883
401,-15.20424,2.3295703,13.21217,0.6863012,0.5613592,0.6519302
402,-15.132577,2.3502645,13.457695,0.69255465,0.55449414,0.62752885
403,-15.176838,2.3353019,12.721917,0.69745034,0.5611228,0.625215
404,-15.255645,2.2916992,12.830458,0.6383565,0.56672585,0.63444513
405,-15.206884,2.2837672,12.866005,0.7230328,0.5596673,0.6225302
406,-15.324119,2.2891312,13.108357,0.71162474,0.5507534,0.62336534
407,-15.199617,2.321041,12.499951,0.6658964,0.56105816,0.6115371
408,-15.236232,2.281251,11.867398,0.6698651,0.5800083,0.60910803
409,-15.231332,2.3170776,12.110378,0.63554204,0.5763744,0.63386464
410,-15.370516,2.2890325,13.793428,0.6283286,0.5487616,0.6292799
411,-15.264047,2.3102612,13.099408,0.6173599,0.5618117,0.60538155
412,-15.227077,2.2961025,12.310699,0.75339246,0.5653681,0.6095714
413,-15.311242,2.3047872,13.467767,0.7307223,0.5623779,0.6001575
414,-15.214993,2.2595093,12.544462,0.6812814,0.5530227,0.62583846
415,-15.325902,2.3056269,13.508735,0.6768386,0.5661421,0.6193928
416,-15.327943,2.274912,12.5340805,0.6329483,0.5649041,0.5994024
417,-15.363585,2.260188,13.046143,0.7833543,0.5557804,0.63768756
418,-15.276666,2.2691183,12.64543,0.737557,0.5664956,0.6268584
419,-15.385006,2.2829535,12.769189,0.6809185,0.5626393,0.6338509
420,-15.399042,2.276416,13.436403,0.651485,0.5500086,0.60406697
421,-15.288902,2.2807539,12.907168,0.65179944,0.5562479,0.62259686
422,-15.386016,2.2447515,13.083485,0.6793845,0.54618657,0.61383706
423,-15.336176,2.227961,12.690101,0.62523836,0.552177,0.6126543
424,-15.315342,2.305461,12.727995,0.6655351,0.5718707,0.6143335
425,-15.430215,2.269343,12.833125,0.6946811,0.57928574,0.61650103
426,-15.4185915,2.280077,12.587165,0.6874887,0.5860465,0.6152047
427,-15.370521,2.2854147,13.331349,0.690561,0.5682708,0.61300194
428,-15.358176,2.2755961,12.233046,0.6488361,0.5734417,0.6172044
429,-15.382026,2.3020256,13.315729,0.7004904,0.59117305,0.61363256
430,-15.425485,2.200476,12.431181,0.61222774,0.54603875,0.6238429
431,-15.441596,2.328518,13.543763,0.6695574,0.5662051,0.6138819
432,-15.376957,2.2142534,12.169258,0.7798819,0.57270145,0.60920084
433,-15.524291,2.2767258,12.8320675,0.69960356,0.5774882,0.60475725
434,-15.332352,2.2732644,12.551386,0.6306211,0.5600094,0.6033252
0,-15.332352,2.2732644,12.551386,0.6306211,0.5600094,0.60332525
1,-15.374795,2.23655,12.630273,0.6270963,0.57046944,0.62194276
2,-15.37683,2.254965,12.150274,0.6013984,0.57946867,0.6008267
3,-15.404118,2.2682097,12.919589,0.66506803,0.59174347,0.6067981
4,-15.454584,2.1738787,13.053505,0.61992246,0.56778586,0.59735155
5,-15.382126,2.2731242,13.430988,0.6811078,0.5648449,0.6075958
6,-15.425593,2.2183948,11.762764,0.6266645,0.57577366,0.6040539
7,-15.43919,2.2494845,12.478619,0.6391603,0.57153666,0.5768261
8,-15.472259,2.2171881,12.496378,0.61711895,0.5651879,0.5773161
9,-15.479863,2.2305179,13.461178,0.60574454,0.5618562,0.5877091
10,-15.479141,2.211668,12.096087,0.5814219,0.5647331,0.5856103
11,-15.546486,2.1846037,11.919008,0.564461,0.5590784,0.57328165
12,-15.436235,2.2816336,12.922977,0.7138938,0.57928467,0.60871524
13,-15.485025,2.2252235,12.844833,0.6242002,0.5817215,0.57868886
14,-15.424752,2.2153144,12.032047,0.61483455,0.5606667,0.60203135
15,-15.492892,2.2186859,12.208693,0.5814695,0.5811888,0.5745959
16,-15.451318,2.215884,11.875593,0.5934177,0.5778838,0.5748616
17,-15.448535,2.16879,11.520863,0.62809885,0.579657,0.56545305
18,-15.510172,2.1760323,11.859646,0.5932174,0.56828874,0.576321
19,-15.520172,2.2059495,11.389944,0.7500061,0.585774,0.5949558
20,-15.537935,2.262576,12.048493,0.7415142,0.58615035,0.58932257
21,-15.519249,2.2315037,13.294793,0.66763127,0.57151955,0.5893644
22,-15.546621,2.2224236,13.525773,0.5799088,0.57931966,0.5820923
23,-15.487867,2.2115295,11.33979,0.560548,0.56946456,0.60092103
24,-15.539442,2.1845865,11.536077,0.5673025,0.5737064,0.59043044
25,-15.47999,2.1830359,13.021829,0.640679,0.557838,0.56642276
26,-15.500336,2.1467872,12.000252,0.600698,0.568809,0.57958144
27,-15.554951,2.151346,11.328414,0.5846015,0.5679217,0.5878602
28,-15.524459,2.167799,11.952662,0.67660666,0.5720248,0.5716085
29,-15.519652,2.1488144,11.165458,0.6074339,0.56771576,0.5865224
30,-15.6095705,2.1270945,11.290971,0.6009004,0.55994207,0.57602173
31,-15.495752,2.1517036,11.377707,0.56965494,0.56452537,0.58487564
32,-15.4961405,2.2237034,12.045454,0.6108101,0.57726705,0.58145964
33,-15.588285,2.105704,11.581968,0.5702432,0.56465155,0.57550645
34,-15.616805,2.1538997,11.52369,0.62683237,0.56227916,0.5773976
35,-15.548237,2.2564592,13.673937,0.740323,0.5885717,0.5744022
36,-15.641036,2.1127827,11.5098715,0.53372943,0.5670034,0.56552285
37,-15.549281,2.2033803,12.494713,0.58838075,0.577964,0.5738892
38,-15.563256,2.1704445,12.494438,0.54645574,0.57157785,0.5620652
39,-15.57176,2.1555953,11.098267,0.67793494,0.58118075,0.56599605
40,-15.594062,2.1102455,11.809698,0.57840735,0.5761818,0.5741719
41,-15.62814,2.1789172,12.123243,0.5805682,0.57460517,0.577149
42,-15.645775,2.07608,10.9456835,0.6084682,0.5848105,0.55253816
43,-15.607996,2.1169589,11.923319,0.6093568,0.55563265,0.5681087
44,-15.622597,2.1262527,10.663157,0.61391807,0.5811187,0.55794597
45,-15.645839,2.0972967,11.112911,0.55695194,0.5702706,0.5744115
46,-15.633651,2.2077796,13.228627,0.8720399,0.5820326,0.5860647
47,-15.634577,2.1222107,11.685883,0.58824575,0.58568853,0.5615657
48,-15.635481,2.0935996,11.844434,0.59562546,0.5631695,0.54481083
49,-15.704905,2.095261,10.941363,0.5262458,0.5777297,0.56265384
50,-15.669898,2.1380045,11.494663,0.49985105,0.57458764,0.54214275
51,-15.618265,2.14331,11.589011,0.5998582,0.58567876,0.5625709
52,-15.689361,2.1071918,11.232015,0.55480236,0.58632016,0.5454272
53,-15.6103945,2.1372602,12.07919,0.551027,0.5647958,0.57588565
54,-15.708416,2.0929186,11.768147,0.5265769,0.57747084,0.54607654
55,-15.63441,2.0954266,11.001389,0.7222271,0.57543707,0.5487766
56,-15.684551,2.1726432,12.023042,0.5904358,0.57855254,0.55346596
57,-15.761713,2.139796,11.505104,0.8102397,0.5656816,0.55336106
58,-15.696095,2.056101,10.094703,0.53576154,0.5712941,0.5626776
59,-15.673854,2.1505828,12.314958,0.56357,0.58683324,0.5609878
60,-15.672049,2.1156895,10.670455,0.5110859,0.5912242,0.5409725
61,-15.607224,2.145741,10.941253,0.521446,0.5915388,0.54543406
62,-15.662996,2.049054,10.200096,0.5527437,0.5627578,0.54410845
63,-15.696709,2.1278574,11.281024,0.57699144,0.5900552,0.5569246
64,-15.668304,2.1394827,10.916154,0.5378053,0.5895899,0.5588162
65,-15.706057,2.1095543,11.329137,0.55292654,0.57622194,0.5652822
66,-15.706597,2.078232,11.589416,0.56226444,0.58094496,0.5444444
67,-15.697203,2.093553,10.623018,0.54342055,0.5787168,0.55428195
68,-15.727428,2.049853,10.213626,0.5635875,0.5832197,0.5393052
69,-15.737251,2.0947342,10.293315,0.52986354,0.58907664,0.56751865
70,-15.737348,2.1020434,10.929721,0.5658669,0.58881897,0.5420841
71,-15.642123,2.1077018,11.843015,0.5782264,0.5862272,0.5436478
72,-15.726326,2.1054168,11.442788,0.6790359,0.5594484,0.5537822
73,-15.739446,2.052324,10.812671,0.54519093,0.56947565,0.5445931
74,-15.739012,2.15379,10.681735,0.61457187,0.60911405,0.554421
75,-15.819214,2.065095,10.798619,0.67261344,0.55680126,0.5448138
76,-15.743368,2.03379,11.50619,0.5629886,0.58110416,0.54912084
77,-15.780113,2.1072586,12.504781,0.6761379,0.57538617,0.5437758
78,-15.742646,2.143418,10.910149,0.48052928,0.5887032,0.54529554
79,-15.735119,2.0330057,10.30192,0.57500255,0.5787487,0.52728903
80,-15.824017,2.0668445,10.936265,0.48357892,0.5786331,0.5362848
81,-15.732674,2.078988,10.515523,0.5445921,0.58243877,0.5233763
82,-15.787004,2.0650826,10.567679,0.66996306,0.58638775,0.5392943
83,-15.8223095,2.101293,11.525237,0.5390001,0.5937889,0.5519117
84,-15.758234,2.0094788,9.759644,0.58693635,0.5705047,0.5162199
85,-15.803476,2.082589,11.414038,0.5790922,0.59224206,0.5229764
86,-15.802192,2.0589993,10.576787,0.5305863,0.5852632,0.541919
87,-15.795873,1.9938626,9.565158,0.49506032,0.57720244,0.524557
88,-15.792274,1.9693395,9.704362,0.5369163,0.588212,0.5305798
89,-15.84352,2.0603218,10.355443,0.6876089,0.57860833,0.52118254
90,-15.872648,2.068623,10.916701,0.5201354,0.5792851,0.52816457
91,-15.720415,2.0651498,10.871376,0.6122095,0.576647,0.5410566
92,-15.835004,1.9702247,10.761131,0.45889044,0.5621165,0.5136017
93,-15.871454,2.0807235,10.737922,0.54837596,0.586446,0.5170291
94,-15.85061,2.038893,10.627249,0.5583118,0.5798137,0.51850367
95,-15.831606,2.0074692,10.528278,0.71827185,0.56869245,0.526308
96,-15.852051,2.0788133,12.19213,0.53240985,0.57916087,0.51824147
97,-15.787801,2.053034,9.828757,0.6034347,0.5825599,0.51712316
98,-15.89912,2.0863388,11.52352,0.4926863,0.5865147,0.5182729
99,-15.8258095,2.0434391,10.856794,0.5131365,0.5731448,0.5204738
100,-15.88698,1.980383,9.512953,0.47429118,0.56078076,0.52888966
101,-15.856135,2.045064,10.471024,0.58485,0.5817514,0.5045949
102,-15.90267,2.0255077,10.944211,0.56157434,0.5623836,0.5222981
103,-15.84911,2.06645,10.482165,0.57333326,0.5830107,0.51653475
104,-15.871283,2.0461693,11.846614,0.5301034,0.57012767,0.539983
105,-15.889156,2.0060368,9.538852,0.4889795,0.5812658,0.5095176
106,-15.884774,2.055946,10.723277,0.5494334,0.5977734,0.5179268
107,-15.878943,2.0369294,11.413739,0.50931233,0.5808324,0.5039353
108,-15.908259,2.0357764,10.158387,0.5914753,0.58358127,0.50193626
109,-15.93041,2.0076137,10.348278,0.52900416,0.58468354,0.5024736
110,-15.819538,1.9856215,10.140607,0.46642682,0.580936,0.49338105
111,-15.880781,1.9681947,10.367639,0.5632541,0.5688297,0.51432306
112,-15.855252,2.021062,10.700226,0.54366094,0.5861358,0.50625116
113,-15.867361,1.9973421,10.116293,0.5419061,0.58297324,0.51528686
114,-15.8425455,2.0021722,9.90258,0.5130945,0.58658516,0.5175972
115,-15.948702,2.007767,10.444579,0.51979923,0.580664,0.5119224
116,-16.005205,1.970643,10.408324,0.53586835,0.57234406,0.5056012
117,-15.897377,1.9770682,9.800314,0.4767203,0.5818232,0.50075597
118,-15.889318,2.0314128,11.029903,0.51004285,0.5954248,0.50514454
119,-15.948348,1.9574372,9.689775,0.52617294,0.5796959,0.4947787
120,-15.900736,1.9944397,10.037194,0.47727337,0.5871494,0.5180409
121,-15.834311,2.0188825,9.742779,0.55841,0.5941808,0.512294
122,-15.838082,2.0045042,10.606045,0.47976527,0.575768,0.50868547
123,-15.933706,2.0094922,10.754128,0.7992351,0.60387826,0.514322
124,-15.970577,1.965378,9.808762,0.48634362,0.59199405,0.49197215
125,-15.967688,1.9659159,10.0034075,0.49409285,0.5805662,0.49843904
126,-15.930541,1.9484893,9.5366,0.54785734,0.5713842,0.49397296
127,-15.983984,1.9822809,10.167918,0.5859754,0.5892514,0.4869463
128,-15.95798,1.9331174,9.411034,0.4834326,0.5657326,0.49412614
129,-16.091675,1.9339451,9.654383,0.6627633,0.5896799,0.5051733
130,-15.985118,2.0015035,10.0892,0.50029993,0.5974895,0.48974046
131,-16.045296,1.9389307,8.864453,0.46347988,0.5898959,0.48665956
132,-15.958521,1.9380774,9.634041,0.45415697,0.58152884,0.4907036
133,-15.990588,2.0040371,9.977703,0.5004511,0.5957716,0.4813004
134,-16.004412,1.9363666,9.016301,0.5003038,0.57921106,0.48856866
135,-15.998506,2.013232,10.235338,0.5144395,0.598404,0.49309334
136,-15.9436035,2.0141022,10.352324,0.49917197,0.59365803,0.5072261
137,-15.952746,1.9449319,9.94332,0.51860344,0.58295506,0.5072088
138,-16.075035,1.9420393,9.796131,0.47278142,0.56930494,0.4846981
139,-16.047337,1.9877462,9.875189,0.5768671,0.59872276,0.47464427
140,-15.999168,2.0129504,10.175637,0.59133744,0.60091835,0.49105278
141,-16.008163,1.9326892,9.770538,0.48974594,0.5581636,0.5083841
142,-15.911567,1.9775532,9.818339,0.5084334,0.59440464,0.4835002
143,-16.034058,1.969779,10.121318,0.5660322,0.58219045,0.49862164
144,-15.974431,1.923527,9.5472765,0.4476369,0.5802952,0.4861438
145,-16.085953,1.8970001,8.264481,0.50013036,0.59051585,0.48155212
146,-16.06336,1.9974385,10.796045,0.5410519,0.5779132,0.48594284
147,-16.031866,1.9860411,9.354813,0.4536781,0.6093201,0.5091712
148,-16.1163,1.9020236,9.742556,0.49591216,0.56539446,0.48347792
149,-15.978734,1.9673084,10.251526,0.56231964,0.5935688,0.5009465
150,-16.039171,1.9846504,10.216194,0.5427033,0.5884236,0.50675166
151,-16.100134,1.9577812,9.544814,0.52758646,0.58504885,0.47244474
152,-16.034803,1.9619925,9.285092,0.50705904,0.6108601,0.5012103
153,-16.003027,1.9742928,9.814752,0.47148854,0.5948025,0.47469568
154,-16.064781,1.9927949,10.414575,0.505209,0.60765535,0.47817993
155,-16.046444,1.9760554,9.61118,0.59187675,0.59445965,0.48349217
156,-15.993139,1.9661093,10.202655,0.55092734,0.58358896,0.48713955
157,-16.01963,2.0071468,9.841032,0.61096275,0.61054516,0.4763317
158,-16.087093,1.96176,10.59503,0.41270903,0.5808745,0.47066465
159,-15.980935,2.014473,9.138101,0.48836687,0.60107243,0.4832174
160,-16.04453,1.94437,10.378717,0.47579172,0.57295454,0.45612442
161,-15.9763565,1.925569,8.900649,0.5328538,0.5923844,0.47029874
162,-16.025372,2.0263479,10.034572,0.521106,0.6031739,0.4844077
163,-16.094069,1.9367986,9.372276,0.5404303,0.58692276,0.49242845
164,-16.127817,1.9023858,9.24571,0.4630711,0.57044643,0.48696196
165,-16.123358,1.9297886,8.924781,0.4459159,0.59082234,0.48198292
166,-16.005571,1.934746,9.120264,0.43228412,0.588181,0.47091755
167,-16.045002,1.9426324,9.460404,0.4422109,0.5948765,0.4607796
168,-16.096554,1.963587,10.452336,0.43645453,0.60297847,0.4670368
169,-16.01001,1.9634309,9.6940775,0.48838475,0.6053032,0.48416957
170,-16.072502,1.9907922,9.401845,0.4288388,0.59531826,0.47200462
171,-16.001598,1.8945758,8.860847,0.48593232,0.58132565,0.46857256
172,-16.107489,1.9315904,8.909435,0.5289023,0.61036277,0.47657493
173,-16.052639,1.9973286,9.952108,0.4614907,0.61170447,0.4711509
174,-16.063622,1.9650903,9.118337,0.45275435,0.60709465,0.45275587
175,-16.09441,1.8777913,9.866083,0.5168813,0.5879116,0.46007058
176,-16.124672,1.932256,9.480734,0.42909372,0.60692954,0.4535415
177,-16.1913,1.940227,9.335833,0.5106203,0.5977677,0.47829255
178,-16.066801,1.9275577,9.297976,0.5269913,0.5920543,0.45808068
179,-16.153412,1.8920305,8.692983,0.5376144,0.5874114,0.472128
180,-16.070982,1.8905911,8.48087,0.5217597,0.58646894,0.47773057
181,-16.194227,1.8926545,10.04996,0.40865734,0.581871,0.46798813
182,-16.157753,1.9041653,9.156624,0.44926178,0.59234136,0.45147917
183,-16.131065,1.9087406,9.992122,0.41293672,0.59400564,0.46264377
184,-16.151382,1.9101639,9.152797,0.5164327,0.58263123,0.4609662
185,-16.098341,1.9302139,8.960333,0.46382317,0.608292,0.46458867
186,-16.14497,1.8838533,8.96698,0.4912206,0.57619995,0.4500762
187,-16.04274,1.9231257,8.916259,0.4825711,0.5982463,0.4424327
188,-16.05792,1.9109834,10.032949,0.43265462,0.5942697,0.45086625
189,-16.100517,1.9495292,10.900067,0.43910435,0.59644186,0.44973806
190,-16.096056,1.9073597,9.102237,0.561681,0.5960496,0.4666795
191,-16.204088,1.8632423,9.40733,0.41388372,0.58524257,0.44870666
192,-16.07973,1.8464601,9.347953,0.42839453,0.58652043,0.45534074
193,-16.18664,1.9012681,9.283716,0.5291679,0.5939513,0.45159897
194,-16.129284,1.8878796,8.487609,0.4502849,0.59435725,0.44704136
195,-16.123579,1.8139015,7.9264336,0.4107732,0.57299525,0.44635275
196,-16.15243,1.888684,9.472858,0.447733,0.58217466,0.44270915
197,-16.143309,1.9125248,8.612832,0.4657991,0.6112971,0.4618279
198,-16.159649,1.8916287,9.237594,0.47595385,0.6081175,0.45483825
199,-16.159088,1.8910458,9.8634205,0.48288518,0.58012164,0.4326088
200,-16.194506,1.841636,9.052181,0.40468228,0.58634585,0.4270189
201,-16.21231,1.8347418,8.8647375,0.51626533,0.57897526,0.44429684
202,-16.151604,1.9424686,9.268574,0.46663892,0.6195503,0.43776444
203,-16.21846,1.8337651,8.974127,0.48911735,0.59436756,0.43223795
204,-16.27915,1.806729,7.8077445,0.4107949,0.59103316,0.44097114
205,-16.218714,1.8485091,8.683794,0.4037857,0.60151273,0.44240147
206,-16.160961,1.8825029,9.162302,0.47128388,0.5919422,0.42734197
207,-16.18497,1.9075345,9.460947,0.4399859,0.61724603,0.4397337
208,-16.16144,1.874051,8.021982,0.4883907,0.59142774,0.44583362
209,-16.211973,1.8470889,8.276565,0.4124449,0.59432346,0.4472146
210,-16.180035,1.8746297,8.892208,0.43965563,0.5894935,0.4379516
211,-16.191736,1.9378456,8.838178,0.43506622,0.61079776,0.44395554
212,-16.156023,1.8982168,8.993869,0.41519827,0.6186993,0.42842028
213,-16.191887,1.8408855,9.272182,0.41003355,0.5827415,0.44338927
214,-16.160524,1.8896502,8.435873,0.4906923,0.59625226,0.44503832
215,-16.224024,1.92649,9.150835,0.4800552,0.62005556,0.45199162
216,-16.264032,1.8699527,9.264664,0.4646032,0.5993246,0.42727333
217,-16.199976,1.8541076,8.379842,0.43017244,0.60351646,0.4321802
218,-16.207201,1.8986305,9.140272,0.4499797,0.6052547,0.4397103
219,-16.150648,1.8315606,8.276287,0.42943358,0.5998133,0.43616495
220,-16.180134,1.8403322,9.023545,0.42528814,0.59727705,0.43664268
221,-16.250452,1.8781806,9.305438,0.4063149,0.60046524,0.44494048
222,-16.267263,1.8803295,8.348788,0.43754843,0.6044761,0.42920947
223,-16.233381,1.847391,8.4093075,0.41761595,0.604543,0.45183852
224,-16.214079,1.8892958,10.159681,0.4735071,0.5965534,0.43444034
225,-16.186174,1.8534017,7.609463,0.6120813,0.60929364,0.44203123
226,-16.25676,1.824584,9.019004,0.5687328,0.586555,0.43293482
227,-16.238949,1.8616034,7.97275,0.39670473,0.5935529,0.43607402
228,-16.225286,1.8780096,9.153228,0.4531508,0.61275953,0.43385416
229,-16.217424,1.8952701,9.265576,0.46256468,0.6060151,0.43957442
230,-16.24077,1.810777,8.45531,0.39857388,0.57452065,0.43644956
231,-16.238832,1.8407981,8.157382,0.54425097,0.5931868,0.42408875
232,-16.211933,1.8391082,7.7581677,0.47024632,0.6136985,0.42824045
233,-16.286924,1.821357,8.76216,0.42484096,0.5840613,0.43206248
234,-16.297699,1.8316146,8.159794,0.44115278,0.58981127,0.4115678
235,-16.218918,1.8759445,8.992054,0.39950892,0.5988447,0.42758232
236,-16.222057,1.8253355,7.2572403,0.54828596,0.60591525,0.42246875
237,-16.19213,1.873112,9.347488,0.41446048,0.582046,0.42280933
238,-16.215355,1.8486767,8.105925,0.41928118,0.61008984,0.4290975
239,-16.234102,1.8757386,8.513223,0.481797,0.61078167,0.424194
240,-16.23033,1.8924873,9.260605,0.42557988,0.61575526,0.41921678
241,-16.270555,1.8612735,9.51541,0.45843223,0.60860145,0.41874626
242,-16.236584,1.8931718,8.387878,0.52373815,0.6201441,0.42415914
243,-16.240128,1.8546219,8.468659,0.42725313,0.60261965,0.41372252
244,-16.298698,1.8434365,9.719197,0.5043309,0.60318154,0.4149332
245,-16.294073,1.8516474,8.4422035,0.4080191,0.617861,0.40980443
246,-16.229305,1.8924631,9.753588,0.5272914,0.6052336,0.42613587
247,-16.28033,1.8061751,7.934242,0.3634625,0.60653394,0.4136284
248,-16.295643,1.8153497,8.221927,0.39700395,0.60800284,0.4113385
249,-16.345446,1.8831638,9.647195,0.5891679,0.59709114,0.40783638
250,-16.284351,1.8350708,8.771689,0.4076472,0.6073397,0.4309646
251,-16.296589,1.833899,8.2730255,0.43321922,0.6027358,0.40362087
252,-16.300116,1.8269938,7.875708,0.4049735,0.58938897,0.4160126
253,-16.275486,1.9123592,9.288757,0.43964338,0.62491286,0.41205662
254,-16.301004,1.8409995,8.663714,0.406289,0.6031335,0.42458233
255,-16.312511,1.8120657,8.0590315,0.38722727,0.6042777,0.40880382
256,-16.29168,1.8505583,9.151865,0.38422367,0.6193419,0.41693997
257,-16.28426,1.867934,8.331164,0.42556116,0.6110054,0.4279239
258,-16.353907,1.786966,8.237171,0.38500616,0.60128355,0.40602475
259,-16.301916,1.8674414,8.226497,0.41138387,0.62196213,0.4115714
260,-16.339912,1.8465545,8.788666,0.3877495,0.6142572,0.39713112
261,-16.329975,1.787744,8.02855,0.37575257,0.612278,0.42315504
262,-16.318558,1.8065233,8.996808,0.4059282,0.60689026,0.40662295
263,-16.339455,1.7756693,8.152332,0.5126836,0.6060771,0.41089654
264,-16.409021,1.7589436,7.553074,0.34216523,0.591331,0.39706275
265,-16.369202,1.8407054,9.05553,0.3978472,0.60252005,0.3903881
266,-16.34871,1.7750992,8.331793,0.37885657,0.5979866,0.40543342
267,-16.29328,1.8514243,8.665781,0.39142242,0.6215054,0.40422806
268,-16.268805,1.8201469,8.379558,0.42384923,0.60403425,0.3954222
269,-16.295364,1.8707817,9.102859,0.40338966,0.61264306,0.3992882
270,-16.267561,1.7995025,8.435288,0.4089801,0.6036105,0.3975154
271,-16.296955,1.7992533,7.909708,0.36185926,0.59847665,0.39307907
272,-16.304562,1.7974803,7.6574473,0.4121707,0.60031885,0.40359205
273,-16.363838,1.7104098,7.1982026,0.39671764,0.59083706,0.3970163
274,-16.317663,1.8306022,8.032924,0.4046644,0.6098473,0.41074225
275,-16.376429,1.7920846,7.4641323,0.44096076,0.60469115,0.38648894
276,-16.348715,1.8887255,8.198198,0.44204482,0.6306396,0.40354148
277,-16.308094,1.8508438,6.9461203,0.3570781,0.63328725,0.4075164
278,-16.314941,1.7686241,7.5482626,0.35747528,0.5947816,0.39554638
279,-16.331205,1.8405409,8.32603,0.40504193,0.60447466,0.39107808
280,-16.362833,1.8282028,7.969356,0.39235377,0.618906,0.38784286
281,-16.372334,1.7873508,8.324208,0.44023818,0.6062675,0.39966035
282,-16.375292,1.764917,8.270482,0.39737624,0.6016129,0.39538544
283,-16.321886,1.7581565,7.704439,0.35235742,0.605511,0.3998554
284,-16.380125,1.8086144,7.9783874,0.40817553,0.59944355,0.3942369
285,-16.366835,1.808017,8.034976,0.5158539,0.58900136,0.39631787
286,-16.359674,1.8593645,8.415411,0.5012556,0.6077412,0.38680094
287,-16.327793,1.79197,7.038459,0.34805244,0.5994047,0.38353977
288,-16.379295,1.8134418,7.5426106,0.44212273,0.62365526,0.39835605
289,-16.372757,1.8291478,8.192443,0.42636555,0.6069269,0.39529628
290,-16.413664,1.8061986,8.830388,0.50122225,0.5970191,0.38547644
291,-16.409784,1.7676586,7.8543715,0.41819808,0.60762197,0.39598194
292,-16.425438,1.7390485,6.810006,0.42491814,0.60677004,0.40394065
293,-16.455153,1.8151873,8.574368,0.42167318,0.6144216,0.37991852
294,-16.30018,1.7313423,7.2843285,0.47724134,0.5795271,0.38459727
295,-16.39642,1.798361,8.535605,0.35250387,0.6072935,0.3876568
296,-16.349459,1.8121526,7.504882,0.46915957,0.6203467,0.39135465
297,-16.456295,1.8092781,8.6465645,0.36795795,0.616895,0.3887113
298,-16.444218,1.7898865,7.077695,0.4378427,0.60025954,0.38189685
299,-16.356215,1.7868812,6.669808,0.3620873,0.6327702,0.3811057
300,-16.352175,1.766695,6.643788,0.4548367,0.6139667,0.38488162
301,-16.399384,1.8014836,7.000643,0.35512674,0.61734825,0.3786893
302,-16.341711,1.8123608,8.748035,0.3555554,0.60468066,0.3757881
303,-16.430925,1.7677104,8.021879,0.36391824,0.5972817,0.38184077
304,-16.414684,1.7814626,8.049739,0.42013556,0.6123623,0.38668972
305,-16.365662,1.8371356,7.782954,0.36992425,0.6192405,0.36633942
306,-16.358892,1.7400817,7.870609,0.45442805,0.5881878,0.37105262
307,-16.377127,1.8010591,7.359184,0.38825402,0.6229228,0.37211633
308,-16.325253,1.8009492,7.4376483,0.40876737,0.6105594,0.39395437
309,-16.369862,1.7603112,8.123574,0.39633033,0.60658383,0.3776469
310,-16.408878,1.8070425,7.674973,0.3774978,0.604189,0.36451587
311,-16.410564,1.8144006,7.5407553,0.4444408,0.63512653,0.38387337
312,-16.374224,1.7966824,8.632552,0.38008782,0.6199854,0.38418847
313,-16.461256,1.8257942,7.802635,0.4737946,0.6167252,0.39185533
314,-16.429867,1.7558178,8.222359,0.34532678,0.5968391,0.37029016
315,-16.4821,1.8222457,8.128197,0.40079176,0.61583257,0.36342236
316,-16.457407,1.7610427,7.2656827,0.35537827,0.6092488,0.37429482
317,-16.39867,1.7840666,8.503062,0.39106408,0.60274,0.36324576
318,-16.447126,1.7907637,7.351437,0.44367844,0.62309915,0.37394133
319,-16.445642,1.7432112,7.744198,0.38953242,0.5995853,0.37293848
320,-16.375013,1.7835907,7.6896462,0.42084116,0.6242637,0.36256135
321,-16.424313,1.801643,6.652933,0.36407316,0.6304052,0.36426806
322,-16.458878,1.7933697,7.0039573,0.5174908,0.61834687,0.3872053
323,-16.4269,1.7031271,7.743861,0.5047964,0.5977822,0.36453065
324,-16.479477,1.8101122,6.809469,0.38489294,0.63237894,0.37096652
325,-16.389437,1.8264472,7.6714907,0.41931757,0.61640763,0.36591256
