epoch,energy,energy_std,learning_rate
718,-17.394573,2.2932742,0.09848158
719,-17.481188,2.207976,0.12310198
720,-17.443754,2.3306131,0.11835062
721,-17.410273,2.476797,0.10706494
722,-17.406532,2.3133116,0.09626645
723,-17.428728,2.2392714,0.12033306
724,-17.393284,2.3427327,0.15041633
725,-17.36292,2.4240577,0.103632726
726,-17.383247,2.2689233,0.08112873
727,-17.507246,2.1470916,0.10141091
728,-17.445341,2.245278,0.12676364
729,-17.378029,2.4105875,0.11274154
730,-17.411707,2.3695858,0.10261849
731,-17.382051,2.4094794,0.08704951
732,-17.477127,2.1546,0.108811885
733,-17.399035,2.1597388,0.08502908
734,-17.400135,2.2110267,0.10628635
735,-17.47677,2.4284139,0.13285793
736,-17.397366,2.2806218,0.11122063
737,-17.435469,2.3501518,0.10738806
738,-17.3363,2.3965328,0.13423507
739,-17.42909,2.29764,0.1005417
740,-17.466745,2.093803,0.12567712
741,-17.472523,2.169465,0.104123555
742,-17.477638,2.2135456,0.0835168
743,-17.492132,2.1314213,0.104396
744,-17.37115,2.389416,0.130495
745,-17.427977,2.2204406,0.1199799
746,-17.406017,2.371876,0.091337055
747,-17.388372,2.2298768,0.11417132
748,-17.483707,2.2430434,0.10751837
749,-17.469753,2.2669532,0.13439795
750,-17.343597,2.48093,0.06599879
751,-17.459167,2.217676,0.08249849
752,-17.518425,2.1117558,0.10312311
753,-17.469995,2.0965028,0.1289039
754,-17.37152,2.3964794,0.12713335
755,-17.357126,2.3905342,0.09558668
756,-17.407974,2.3088593,0.11948335
757,-17.385523,2.2670186,0.10479118
758,-17.42296,2.086664,0.13098897
759,-17.394552,2.2599175,0.09645063
760,-17.52711,2.1267133,0.12056328
761,-17.447256,2.2548156,0.11422433
762,-17.499273,2.2164056,0.09858587
763,-17.402296,2.2230446,0.123232335
764,-17.462835,2.3101246,0.11159212
765,-17.51409,2.207707,0.13949016
766,-17.338337,2.396071,0.07749346
767,-17.332859,2.461044,0.096866824
768,-17.44704,2.3093421,0.12108353
769,-17.41571,2.3087952,0.1513544
770,-17.354395,2.4180076,0.07805942
771,-17.501217,2.0617616,0.09757428
772,-17.48209,2.0784593,0.12196785
773,-17.401196,2.3958023,0.11838463
774,-17.402885,2.3584795,0.14798078
0,-17.402885,2.3584795,0.14798078
1,-17.325306,2.4406307,0.08253414
2,-17.483265,2.217314,0.103167675
3,-17.458384,2.0984876,0.1289596
4,-17.421043,2.2816083,0.115647145
5,-17.376032,2.4357836,0.08518762
6,-17.43504,2.3491378,0.106484525
7,-17.419395,2.19462,0.13310565
8,-17.40439,2.2278945,0.09559413
9,-17.457092,2.3491232,0.119492665
10,-17.442606,2.239965,0.11575988
11,-17.488625,2.1962345,0.090872124
12,-17.442879,2.3847222,0.11359015
13,-17.467659,2.1416972,0.14198768
14,-17.374546,2.2356918,0.08066944
15,-17.412865,2.3108685,0.1008368
16,-17.455103,2.244309,0.126046
17,-17.409605,2.301953,0.112305366
18,-17.413656,2.1616235,0.14038171
19,-17.467375,2.3468387,0.10626587
20,-17.367758,2.3810842,0.095013134
21,-17.386692,2.3208861,0.11876642
22,-17.439474,2.324482,0.09670977
23,-17.494759,2.182553,0.12088722
24,-17.524096,2.1970017,0.1044984
25,-17.437939,2.3091311,0.09132767
26,-17.450386,2.1086085,0.114159584
27,-17.488102,2.1885955,0.14269948
28,-17.416206,2.3690248,0.081166476
29,-17.416727,2.3004029,0.101458095
30,-17.503065,2.1463294,0.12682262
31,-17.440798,2.4026911,0.08734864
32,-17.482523,2.1655443,0.1091858
33,-17.475836,2.2242389,0.1016767
34,-17.441273,2.3207176,0.12709588
35,-17.50314,2.1061943,0.15886985
36,-17.425222,2.3492885,0.0654154
37,-17.46172,2.169962,0.08176924
38,-17.506332,2.0322237,0.10221155
39,-17.50172,2.2020223,0.12776443
40,-17.431723,2.2386537,0.10548009
41,-17.45223,2.2049994,0.13185011
42,-17.472212,2.2805848,0.10408769
43,-17.466951,2.1543949,0.09537557
44,-17.462645,2.1665895,0.08278704
45,-17.50193,2.2397327,0.103483796
46,-17.46661,2.1709583,0.12935475
47,-17.39135,2.240414,0.1096625
48,-17.467579,2.1547394,0.086489946
49,-17.44879,2.174438,0.10811243
50,-17.455805,2.172312,0.13514054
51,-17.477535,2.458926,0.10319218
52,-17.493265,2.1238961,0.10071168
53,-17.49358,2.0718758,0.1258896
54,-17.521507,2.086693,0.117306374
55,-17.436783,2.2541146,0.07590098
56,-17.450567,2.262356,0.09487622
57,-17.46796,2.3118072,0.11859528
58,-17.424269,2.4287832,0.1482441
59,-17.416449,2.2588894,0.10420555
60,-17.327461,2.5308855,0.13025694
61,-17.464209,2.1964872,0.12058146
62,-17.47006,2.3116915,0.09879348
63,-17.503798,2.1084256,0.123491846
64,-17.430899,2.301297,0.15436481
65,-17.36147,2.3477368,0.08662022
66,-17.443747,2.1628356,0.10827527
67,-17.490332,2.168476,0.13534409
68,-17.515245,2.1788332,0.09633967
69,-17.463167,2.165668,0.12042459
70,-17.455187,2.1732013,0.09763706
71,-17.49085,2.146428,0.12204632
72,-17.523308,2.208414,0.117613815
73,-17.458488,2.2232194,0.10858226
74,-17.450068,2.1952276,0.09771363
75,-17.460258,2.1902578,0.12214203
76,-17.466948,2.234807,0.090202436
77,-17.502226,2.1510234,0.11275305
78,-17.46086,2.2528458,0.107579425
79,-17.437859,2.2361917,0.09168593
80,-17.456335,2.05525,0.11460741
81,-17.4705,2.3520072,0.14325926
82,-17.433096,2.2046566,0.12272465
83,-17.46723,2.2505178,0.091658264
84,-17.49734,2.140634,0.11457283
85,-17.48241,2.1571739,0.14321604
86,-17.441233,2.388519,0.0838158
87,-17.495441,2.0657868,0.10476975
88,-17.472164,2.2393203,0.1309622
89,-17.460455,2.181489,0.107593335
90,-17.510944,1.9978942,0.13449167
91,-17.440792,2.3389833,0.10210241
92,-17.475527,2.0993173,0.12762801
93,-17.423244,2.387498,0.099478394
94,-17.435316,2.2713711,0.12434799
95,-17.474136,2.2983932,0.12360326
96,-17.447706,2.3802223,0.08177165
97,-17.474379,2.1153784,0.10221456
98,-17.48926,2.2729301,0.1277682
99,-17.44718,2.2586656,0.089303516
100,-17.471504,2.171246,0.1116294
101,-17.450686,2.2123725,0.13953674
102,-17.470776,2.2961488,0.08592465
103,-17.500954,2.0358708,0.10740581
104,-17.44046,2.150539,0.13425726
105,-17.515993,2.2766092,0.12155623
106,-17.507317,2.154497,0.09436643
107,-17.482944,2.1160347,0.11795804
108,-17.514837,2.1340775,0.0975317
109,-17.465448,2.2226057,0.09238389
110,-17.55145,2.0368369,0.115479864
111,-17.445486,2.1248214,0.1064272
112,-17.473816,2.1501453,0.08183159
113,-17.536152,2.0483553,0.10228948
114,-17.534641,2.110042,0.12786186
115,-17.485037,2.087896,0.11272865
116,-17.482153,2.1497908,0.1409108
117,-17.440887,2.2770545,0.08286791
118,-17.50548,2.148116,0.10358489
119,-17.473785,2.2287562,0.09614289
120,-17.550066,2.1047971,0.12017861
121,-17.50223,2.1571689,0.0910841
122,-17.479563,2.0923305,0.08323781
123,-17.473972,2.1193206,0.10404727
124,-17.495323,2.0885103,0.1300591
125,-17.492207,2.109224,0.10443985
126,-17.43208,2.1582992,0.1305498
127,-17.450628,2.2956748,0.10886061
128,-17.551653,2.0335865,0.10120005
129,-17.446222,2.3538194,0.12650007
130,-17.477282,2.2398534,0.11092909
131,-17.433523,2.1889975,0.10506404
132,-17.51513,2.1532156,0.13133006
133,-17.408865,2.309739,0.096049234
134,-17.445225,2.132026,0.12006155
135,-17.459215,2.2869413,0.11063148
136,-17.390379,2.3693593,0.10778081
137,-17.493433,2.0728395,0.08588903
138,-17.484735,2.0677962,0.10736129
139,-17.496523,2.141426,0.13420162
140,-17.51037,2.1704977,0.09442883
141,-17.464176,2.0943136,0.11803604
142,-17.477509,2.314568,0.100629374
143,-17.489042,2.152738,0.12578672
144,-17.509296,2.1071672,0.09072762
145,-17.508133,2.1135094,0.11340953
146,-17.525883,2.062883,0.14176191
147,-17.468103,2.2018545,0.09982159
148,-17.46872,2.2618542,0.12477699
149,-17.451715,2.1187005,0.123707734
150,-17.487316,2.1800175,0.08635845
151,-17.55102,2.023436,0.107948065
152,-17.551653,1.9451813,0.13493508
153,-17.492504,2.1516495,0.100208364
154,-17.44223,2.3207793,0.12526046
155,-17.452934,2.1118777,0.11536536
156,-17.505527,2.1578228,0.09905353
157,-17.461206,2.2143962,0.123816915
158,-17.556839,2.0517302,0.09609809
159,-17.470814,2.2590408,0.08512643
160,-17.553495,1.9322996,0.10640804
161,-17.548754,2.0112245,0.13301004
162,-17.470749,2.2558475,0.098118514
163,-17.475431,2.1300573,0.0867797
164,-17.50363,2.0861557,0.10847463
165,-17.576862,2.166068,0.13559328
166,-17.43617,2.2654517,0.08865589
167,-17.5203,1.9969076,0.11081986
168,-17.51309,2.1452131,0.13852483
169,-17.492695,2.1533737,0.09215495
170,-17.54502,2.1313221,0.11519369
171,-17.552345,2.115095,0.10443604
172,-17.50344,2.227588,0.09606933
173,-17.555527,2.1210454,0.08865465
174,-17.500664,2.0654488,0.11081831
175,-17.495586,2.1081605,0.1385229
176,-17.499609,2.1930923,0.1031494
177,-17.490955,2.222707,0.12893675
178,-17.512299,2.0294247,0.10163557
179,-17.525875,2.1615605,0.09727418
180,-17.537066,2.0825133,0.12159272
181,-17.519196,2.152282,0.10056294
182,-17.4843,2.0687342,0.09873334
183,-17.544296,2.0794818,0.12341668
184,-17.507969,2.2060602,0.15427084
185,-17.51101,2.2145183,0.101720564
186,-17.488926,2.1448474,0.0904029
187,-17.56186,2.1317973,0.11300363
188,-17.463413,2.2371185,0.14125453
189,-17.478378,2.1659188,0.09072215
190,-17.50034,2.16935,0.08545003
191,-17.512402,2.1246018,0.10681254
192,-17.58653,2.0215497,0.13351567
193,-17.514776,2.1742897,0.086660296
194,-17.469877,1.9772135,0.10832537
195,-17.530315,2.0368433,0.13540672
196,-17.472572,2.179697,0.1026609
197,-17.507109,1.9992254,0.12832613
198,-17.46073,2.2760134,0.10210109
199,-17.49836,2.0893602,0.09800138
200,-17.56069,2.1065686,0.12250173
201,-17.471848,2.1464174,0.10178807
202,-17.522877,2.145047,0.12723508
203,-17.538616,1.9994397,0.108038865
204,-17.432661,2.3193638,0.09123524
205,-17.519445,2.0681708,0.114044055
206,-17.537996,2.1102989,0.107320726
207,-17.504187,2.1383438,0.10131622
208,-17.48915,2.3013287,0.100447685
209,-17.512032,2.2065127,0.1255596
210,-17.513279,2.2111464,0.07470751
211,-17.433746,2.2714949,0.093384385
212,-17.550474,2.0475624,0.11673048
213,-17.545925,2.0154684,0.1459131
214,-17.53084,2.1963289,0.08310961
215,-17.55944,2.0232363,0.103887014
216,-17.56291,2.0968924,0.12985876
217,-17.512903,2.1350608,0.16232345
218,-17.42713,2.3658152,0.07242719
219,-17.48947,2.1829734,0.09053399
220,-17.629633,1.9376386,0.11316748
221,-17.524818,2.0251355,0.14145935
222,-17.51213,2.2975478,0.08767945
223,-17.530539,2.0940886,0.109599315
224,-17.510616,2.0557892,0.13699915
225,-17.530455,2.065514,0.091021106
226,-17.507223,2.027887,0.113776386
227,-17.57677,1.9949607,0.10775364
228,-17.568546,2.032111,0.10683548
229,-17.487394,2.1694918,0.13354434
230,-17.543278,2.0989292,0.11342839
231,-17.5257,2.044252,0.08414118
232,-17.504303,2.269238,0.10517648
233,-17.50255,1.9645959,0.13147059
234,-17.505812,2.069832,0.08841146
235,-17.511469,2.0401835,0.11051432
236,-17.489273,2.211452,0.1381429
237,-17.545572,2.2131073,0.1024355
238,-17.524124,2.04318,0.12804437
239,-17.526373,2.104172,0.09846343
240,-17.553204,2.0785997,0.123079285
241,-17.503094,2.1795864,0.097872
242,-17.548847,1.955051,0.12233999
243,-17.509026,2.1764512,0.08348813
244,-17.560745,2.0282168,0.10436016
245,-17.583027,2.0590067,0.1304502
246,-17.488344,2.2005448,0.10657856
247,-17.560772,2.0800624,0.09950343
248,-17.504839,2.0723338,0.124379285
249,-17.454575,2.2056327,0.101278566
250,-17.545944,2.0849926,0.09279835
251,-17.552214,2.0224006,0.11599794
252,-17.518566,2.0871375,0.11273557
253,-17.598726,2.0206668,0.14091946
254,-17.530113,1.9716507,0.08750954
255,-17.54609,1.9993408,0.10938693
256,-17.607079,1.9300439,0.13673367
257,-17.54604,2.122197,0.10127333
258,-17.550137,2.087613,0.09471198
259,-17.513239,2.0295632,0.11838998
260,-17.58129,1.9900053,0.11761817
261,-17.519566,2.023561,0.09307352
262,-17.565214,1.973596,0.1163419
263,-17.50393,2.0462217,0.09969863
264,-17.515251,2.067308,0.12462329
265,-17.547266,2.137553,0.09153337
266,-17.516481,2.0343633,0.11441671
267,-17.536537,2.1855755,0.081365734
268,-17.553087,1.9976479,0.10170717
269,-17.530828,2.0191395,0.12713397
270,-17.59031,1.8514644,0.120192796
271,-17.529625,1.9937549,0.1024965
272,-17.543463,1.9574196,0.12812062
273,-17.476574,1.9762224,0.1176276
274,-17.571344,1.979101,0.099428974
275,-17.522266,2.1165526,0.12428622
276,-17.529,2.0255392,0.09536301
277,-17.59028,2.0777314,0.11920377
278,-17.585836,2.0437882,0.107189156
279,-17.569149,2.0208116,0.10428465
280,-17.551453,2.0627325,0.13035582
281,-17.572393,2.0343814,0.109979466
282,-17.565855,1.99432,0.090093456
283,-17.548355,2.0887682,0.078020886
284,-17.543913,1.8959347,0.0975261
285,-17.559822,2.0554023,0.12190763
286,-17.535286,2.099923,0.09099533
287,-17.555016,2.000661,0.113744155
288,-17.582148,1.9970554,0.09611686
289,-17.50425,2.1687174,0.08785353
290,-17.59878,2.0160353,0.10981691
291,-17.541706,2.1278837,0.091281794
292,-17.51151,2.064387,0.114102244
293,-17.55107,2.0601363,0.1426278
294,-17.554735,2.002458,0.08367461
295,-17.576277,1.9604387,0.10459326
296,-17.583202,1.9637163,0.13074158
297,-17.6251,2.0580242,0.11107645
298,-17.557648,1.9460908,0.09624542
299,-17.544788,2.0134096,0.120306775
300,-17.559614,2.003115,0.09944499
301,-17.511505,2.0580993,0.09136738
302,-17.604206,1.9769846,0.11420922
303,-17.607124,1.8689725,0.084813684
304,-17.527552,2.1339664,0.106017105
305,-17.540565,2.0021338,0.13252138
306,-17.547287,2.102522,0.08922093
307,-17.61418,1.9105701,0.11152617
308,-17.54128,2.1442914,0.13940771
309,-17.495356,2.171794,0.06963636
310,-17.539011,2.0413957,0.087045446
311,-17.571426,2.0282621,0.108806804
312,-17.586962,2.0196924,0.1360085
313,-17.594976,1.9987817,0.1112428
314,-17.58087,2.0317008,0.10028623
315,-17.530796,2.0108957,0.12535779
316,-17.55309,2.0916183,0.09872774
317,-17.564178,2.1144586,0.12340967
318,-17.593702,1.9794751,0.09891472
319,-17.585155,2.1456811,0.1236434
320,-17.545649,2.022119,0.090205945
321,-17.544102,2.0566795,0.11275743
322,-17.53236,2.1168795,0.093182236
323,-17.50393,2.0827477,0.116477795
324,-17.595901,1.9415085,0.102769844
325,-17.588923,1.9875015,0.1284623
326,-17.57666,1.98927,0.09638419
327,-17.56934,2.1031775,0.12048024
328,-17.584755,1.9747305,0.097737364
329,-17.596853,1.9004859,0.12217171
330,-17.515455,2.1266484,0.110001616
331,-17.537321,2.090802,0.08519264
332,-17.596489,1.9808961,0.106490806
333,-17.588133,1.9318919,0.1331135
334,-17.55162,2.0618145,0.07619481
335,-17.526566,2.0304205,0.09524351
336,-17.558586,2.0673902,0.11905439
337,-17.577343,2.005379,0.10173313
338,-17.559458,2.140536,0.090014346
339,-17.547588,1.9171171,0.11251793
340,-17.551489,2.038063,0.14064741
341,-17.563065,2.0309868,0.092483655
342,-17.586363,2.025847,0.115604565
343,-17.600637,1.9762557,0.14450571
344,-17.528582,2.0686104,0.108131625
345,-17.549013,2.049234,0.13516453
346,-17.629639,1.901981,0.08708231
347,-17.557777,1.9538426,0.10885289
348,-17.56805,1.8930495,0.13606611
349,-17.604574,1.8937651,0.09873526
350,-17.674732,1.8019364,0.123419076
351,-17.576015,1.9098548,0.08111807
352,-17.63035,1.8141767,0.10139759
353,-17.59435,1.9724176,0.12674698
354,-17.556328,1.9478002,0.097503774
355,-17.557789,2.116728,0.12187972
356,-17.581633,2.0915177,0.11672893
357,-17.555082,2.1204224,0.09104587
358,-17.570316,1.9427719,0.113807335
359,-17.583977,1.9918337,0.14225917
360,-17.538826,2.0951378,0.089581944
361,-17.600958,1.9177432,0.11197743
362,-17.618734,2.0019586,0.084341824
363,-17.584425,2.0063446,0.10542728
364,-17.585505,1.961609,0.1317841
365,-17.493593,2.157434,0.08252096
366,-17.57225,2.132139,0.1031512
367,-17.567554,2.001646,0.128939
368,-17.510403,2.1573184,0.08457851
369,-17.544737,2.1751704,0.105723135
370,-17.531898,2.0051894,0.13215391
371,-17.555593,2.1955464,0.08997155
372,-17.618608,2.0695865,0.08909163
373,-17.638962,1.8853256,0.111364536
374,-17.623709,1.9676838,0.13920566
375,-17.566105,2.0019577,0.11134281
376,-17.625496,1.9058771,0.13917851
377,-17.53933,2.0242555,0.09267827
378,-17.634655,1.8592283,0.11584784
379,-17.597578,1.9861655,0.09828048
380,-17.55957,2.013034,0.122850604
381,-17.57537,1.9267747,0.110564865
382,-17.56361,2.0291145,0.10400008
383,-17.613707,1.9930423,0.1300001
384,-17.576551,2.0428278,0.09474925
385,-17.556992,1.9727209,0.08524398
386,-17.577974,1.9418449,0.10655497
387,-17.599203,1.89618,0.08632432
388,-17.609783,1.9530866,0.1079054
389,-17.558292,1.9345752,0.08763163
390,-17.596727,1.9796822,0.10953954
391,-17.600039,1.9840922,0.09242077
392,-17.560936,1.9812949,0.11552596
393,-17.556133,1.9551084,0.09197958
394,-17.600435,1.9077411,0.11497447
395,-17.57804,2.0301626,0.10077377
396,-17.518764,2.0253325,0.079293385
397,-17.592999,1.8986651,0.09911673
398,-17.645906,1.9901199,0.12389591
399,-17.508183,2.1016724,0.09056016
400,-17.578691,2.0175889,0.1132002
401,-17.561893,1.9128039,0.098249346
402,-17.623013,1.8400213,0.12281168
403,-17.554258,2.0471418,0.10915073
404,-17.594023,1.9314151,0.13643841
405,-17.570019,2.2058814,0.09570526
406,-17.56567,2.0692239,0.09125341
407,-17.542809,1.9892516,0.11406676
408,-17.570217,1.9111542,0.08546813
409,-17.598389,1.8045441,0.10683516
410,-17.563082,2.044415,0.13354394
411,-17.553843,2.0601063,0.08276342
412,-17.608324,1.9910257,0.10345428
413,-17.617762,1.9412086,0.12931785
414,-17.572308,1.9421526,0.10011433
415,-17.571316,2.0646827,0.12514292
416,-17.594679,1.9598083,0.10478328
417,-17.601858,1.9371691,0.08871687
418,-17.575788,1.9653084,0.11089609
419,-17.57903,1.9295533,0.109260395
420,-17.527725,2.0305223,0.07967328
421,-17.65573,1.7549876,0.099591605
422,-17.625048,1.7292281,0.12448951
423,-17.606915,1.9153105,0.10166193
424,-17.558792,2.005266,0.08449063
425,-17.610779,1.9540472,0.105613284
426,-17.613834,2.047154,0.1320166
427,-17.520123,2.0918205,0.080673024
428,-17.616327,1.8150563,0.100841284
429,-17.602993,1.9151571,0.08832241
430,-17.55393,2.0168505,0.11040301
431,-17.589426,1.9008977,0.13800377
432,-17.561344,1.9831587,0.088401936
433,-17.593668,1.9791381,0.11050242
434,-17.551857,2.050976,0.098019935
435,-17.598984,1.8529631,0.12252492
436,-17.582783,1.9325984,0.09912592
437,-17.577438,2.1555014,0.1239074
438,-17.575655,2.1026971,0.15488425
439,-17.521334,2.1019368,0.08059069
440,-17.628567,1.8864056,0.10073836
441,-17.553633,2.0215468,0.12592295
442,-17.613712,2.0881405,0.09971124
443,-17.595682,1.996574,0.083412245
444,-17.641335,1.9338,0.1042653
445,-17.66149,1.8397355,0.10000136
446,-17.555637,2.096812,0.1250017
447,-17.572935,1.9789269,0.103310615
448,-17.626543,1.8446847,0.12913826
449,-17.604631,1.8274094,0.07870747
450,-17.626957,1.8027569,0.098384336
451,-17.660894,1.7690322,0.122980416
452,-17.622816,1.926276,0.15372552
453,-17.531797,2.0447567,0.073005475
454,-17.562805,1.98882,0.09125684
455,-17.61502,1.897014,0.114071056
456,-17.570507,1.9820299,0.14258882
457,-17.613653,2.0176556,0.09147911
458,-17.600319,1.9121134,0.11434889
459,-17.647724,2.043089,0.110288806
460,-17.577402,2.0122144,0.086770125
461,-17.677078,1.8091891,0.108462654
462,-17.66153,1.8223164,0.13557832
463,-17.56973,1.9247309,0.108684726
464,-17.563074,1.9832355,0.13585591
465,-17.543798,2.2003946,0.10715744
466,-17.547907,2.0629487,0.101131834
467,-17.587654,1.9252138,0.12641479
468,-17.547766,1.9848355,0.09033633
469,-17.63585,1.7495483,0.11292041
470,-17.569841,1.991293,0.14115052
471,-17.6123,1.889041,0.10590375
472,-17.570704,1.9793956,0.1323797
473,-17.56169,1.9673768,0.106257245
474,-17.563293,2.044486,0.13282156
475,-17.5835,2.1404302,0.09995134
476,-17.568298,2.0333788,0.08593683
477,-17.628525,1.758647,0.10742104
478,-17.61096,1.766984,0.09934641
479,-17.656786,1.7812499,0.12418301
480,-17.61231,1.9701798,0.09428274
481,-17.64093,1.8509002,0.117853425
482,-17.593653,1.9784371,0.11507366
483,-17.59839,1.9221156,0.10500504
484,-17.611444,1.928039,0.09316504
485,-17.56913,2.0819418,0.1164563
486,-17.558792,1.9489602,0.11067901
487,-17.690538,1.8898098,0.1043706
488,-17.554981,2.0270944,0.13046326
489,-17.574081,2.0349813,0.11123467
490,-17.618298,1.9168148,0.09761605
491,-17.624758,1.8936815,0.12202006
492,-17.630928,1.9076117,0.094046645
493,-17.599318,1.991011,0.085182406
494,-17.655476,1.6977952,0.106478006
495,-17.611715,1.9814847,0.1330975
496,-17.567972,1.9682776,0.09668891
497,-17.560497,1.9916247,0.12086114
498,-17.616104,1.9131436,0.09240693
499,-17.5885,1.931982,0.11550866
500,-17.594122,1.9638928,0.11517769
501,-17.608395,1.919642,0.11193797
502,-17.584435,1.9978204,0.10052509
503,-17.612823,1.8993634,0.12565637
504,-17.579138,1.9507967,0.091812916
505,-17.58014,1.9321195,0.08735189
506,-17.603739,2.0296621,0.10918986
507,-17.609182,1.9477284,0.10337142
508,-17.645258,1.8236766,0.12921427
509,-17.5513,2.1104515,0.0782891
510,-17.632116,1.8062447,0.09786137
511,-17.591282,2.067737,0.12232672
512,-17.58489,1.9508097,0.10405868
513,-17.635134,1.780894,0.13007335
514,-17.555918,1.9388173,0.086976916
515,-17.567171,1.9999143,0.108721144
516,-17.592516,1.919969,0.13590144
517,-17.566427,2.054494,0.08945467
518,-17.63222,1.9349275,0.08834062
519,-17.636421,2.0187583,0.11042577
520,-17.561115,1.9109958,0.13803221
521,-17.593142,1.8327639,0.08016
522,-17.585989,1.9646033,0.1002
523,-17.629131,1.8202684,0.12525
524,-17.609028,1.9667271,0.09533846
525,-17.61195,1.9830385,0.11917307
526,-17.61702,1.9597801,0.098882705
527,-17.599401,1.847094,0.12360338
528,-17.539007,2.1009235,0.0863471
529,-17.557926,1.9760516,0.10793388
530,-17.638395,1.8874321,0.13491735
531,-17.600344,1.8308518,0.09712592
532,-17.60232,1.8869691,0.1214074
533,-17.568247,1.9337407,0.110667594
534,-17.63576,1.8475162,0.10307363
535,-17.601032,1.9388542,0.12884203
536,-17.557247,1.9547436,0.08337977
537,-17.613304,1.908066,0.10422471
538,-17.643234,1.8178905,0.13028088
539,-17.621954,1.8996361,0.09217727
540,-17.606047,1.9688185,0.11522159
541,-17.610743,1.9645936,0.11081293
542,-17.595945,2.007091,0.13851616
543,-17.565817,2.0527444,0.09046053
544,-17.620758,1.8422724,0.113075666
545,-17.574404,2.0389185,0.08092594
546,-17.622522,1.7926927,0.10115743
547,-17.628117,1.9026846,0.12644678
548,-17.620747,1.9544942,0.10140395
549,-17.623997,1.7980427,0.09323372
550,-17.571114,1.8874084,0.116542146
551,-17.60557,1.8689109,0.10079245
552,-17.637005,1.9292743,0.12599057
553,-17.674547,1.8015311,0.08293584
554,-17.606184,2.1100812,0.1036698
555,-17.598726,1.9676875,0.12958725
556,-17.632212,1.914341,0.092267774
557,-17.632664,1.9191551,0.11533472
558,-17.545332,2.0283818,0.09604472
559,-17.608807,1.9110178,0.1200559
560,-17.57811,1.9889364,0.09178901
561,-17.636091,1.8378867,0.11473626
562,-17.55437,1.9727627,0.14342032
563,-17.55197,2.1587608,0.07649474
564,-17.620628,1.8989695,0.09561843
565,-17.62994,1.8801955,0.11952303
566,-17.609879,2.0588815,0.10702894
567,-17.599714,1.914817,0.13378617
568,-17.604156,1.9149164,0.08735175
569,-17.593374,2.0392785,0.10918968
570,-17.56975,1.9468992,0.1364871
571,-17.608292,1.9262496,0.07815497
572,-17.58088,1.9474643,0.09769372
573,-17.65763,1.8766785,0.12211715
574,-17.590418,1.867218,0.08731521
575,-17.634966,1.8075867,0.10914401
576,-17.636549,2.0226622,0.1046853
577,-17.5788,2.005014,0.13085662
578,-17.598167,1.859196,0.10847601
579,-17.644543,1.910093,0.10061069
580,-17.647488,1.7682465,0.09223227
581,-17.652988,1.8328247,0.115290344
582,-17.626299,2.013452,0.14411293
583,-17.554314,2.1202126,0.08317854
584,-17.598051,1.8954557,0.10397318
585,-17.647549,1.7991978,0.12996647
586,-17.592415,1.8874191,0.089741215
587,-17.638477,1.9735242,0.11217652
588,-17.582874,1.9093704,0.14022066
589,-17.582687,1.947623,0.08114216
590,-17.647324,1.876278,0.1014277
591,-17.590176,1.7821771,0.12678462
592,-17.635582,2.0892959,0.091119565
593,-17.67331,1.8939382,0.113899454
594,-17.610098,2.0540006,0.10354377
595,-17.590113,1.9422257,0.096096285
596,-17.630043,1.8820937,0.08822842
597,-17.574902,1.9872723,0.11028552
598,-17.627407,1.9036971,0.1378569
599,-17.522243,2.0428014,0.09752942
600,-17.606739,1.8062487,0.12191177
601,-17.63718,1.8813115,0.09285481
602,-17.605331,1.8894447,0.11606851
603,-17.583742,1.9511873,0.09229286
604,-17.576347,2.020787,0.11536607
605,-17.655317,1.8956696,0.1442076
606,-17.541805,2.0597708,0.08236567
607,-17.645285,1.7790024,0.102957085
608,-17.64485,1.951675,0.12869635
609,-17.529755,2.0476897,0.08032835
610,-17.637224,1.8474395,0.10041044
611,-17.566265,1.9728613,0.12551305
612,-17.590265,1.8991785,0.107633665
613,-17.634495,1.9610732,0.084893115
614,-17.566486,1.9931661,0.10611639
615,-17.68544,1.7895147,0.13264549
616,-17.573006,1.9401612,0.114272155
617,-17.618984,1.8827401,0.09827993
618,-17.560785,2.009157,0.12284991
619,-17.590824,1.99914,0.09929209
620,-17.641783,1.82952,0.12411512
621,-17.626907,1.858315,0.10350543
622,-17.60928,1.7924739,0.12938179
623,-17.62762,1.9728242,0.08517007
624,-17.648058,1.8604875,0.10646258
625,-17.622984,1.917535,0.13307823
626,-17.598475,1.9350649,0.09746724
627,-17.628267,1.818853,0.121834055
628,-17.613024,1.9005255,0.104224324
629,-17.579851,1.8974577,0.08452773
630,-17.654285,1.837384,0.10565966
631,-17.657476,1.943342,0.10149625
632,-17.599707,1.9221592,0.1268703
633,-17.599943,1.9774249,0.07989897
634,-17.610247,1.836416,0.09987371
635,-17.613438,1.8556737,0.12484214
636,-17.65354,1.8289509,0.09521603
637,-17.657282,1.8793324,0.11902004
638,-17.625116,1.959069,0.09740047
639,-17.648941,1.8162079,0.12175059
640,-17.625792,1.9241679,0.09508931
641,-17.612947,1.8996043,0.11886164
642,-17.608454,1.8807131,0.082064345
643,-17.632656,1.826643,0.10258043
644,-17.618277,1.9232585,0.12822554
645,-17.578104,1.9554398,0.07800015
646,-17.661612,1.9018643,0.09750019
647,-17.645813,1.9776462,0.12187524
648,-17.635527,2.0317986,0.10194027
649,-17.598305,1.9573908,0.12742533
