epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
892,-24.31608,0.43707487,9.920664,0.19165945,0.058154684,0.13378462,0.04
893,-24.3119,0.43110663,9.121803,0.34062797,0.062031783,0.1399661,0.04
894,-24.301352,0.4412079,9.733032,0.29164824,0.0637001,0.14483872,0.04
895,-24.311438,0.42816088,9.537493,0.19740851,0.059709653,0.15130834,0.04
896,-24.296503,0.42576352,8.024461,0.35745952,0.06455908,0.16759256,0.04
897,-24.307093,0.42738932,9.393698,0.21135801,0.06055222,0.1505117,0.04
898,-24.316944,0.43701884,9.884793,0.3343983,0.061289933,0.14576024,0.04
899,-24.319115,0.43918043,9.940911,0.29266822,0.063813426,0.15398048,0.04
900,-24.319519,0.42354926,9.19413,0.23059829,0.062623754,0.15035269,0.04
901,-24.314226,0.40809408,8.221521,0.25157976,0.058873832,0.1493413,0.04
902,-24.314013,0.42964402,9.985462,0.3509295,0.06273046,0.14808278,0.04
903,-24.304707,0.40190023,7.8010178,0.30156446,0.056022417,0.15305015,0.04
904,-24.298882,0.41313305,7.9766645,0.2208851,0.06343476,0.14793102,0.04
905,-24.317986,0.4053231,8.397794,0.22227979,0.060048778,0.13670668,0.04
906,-24.31465,0.43243077,9.72121,0.22925892,0.059865013,0.14182745,0.04
907,-24.309156,0.3992053,7.8438134,0.30392665,0.057625942,0.14728373,0.04
908,-24.315777,0.42352137,9.153429,0.2936516,0.061821677,0.14449756,0.04
909,-24.32091,0.42422822,10.070763,0.42284516,0.057604015,0.14365035,0.04
910,-24.303461,0.4177065,9.403602,0.28312582,0.057688,0.13027126,0.04
911,-24.31209,0.4007023,7.7434826,0.24909471,0.064505555,0.13886245,0.04
912,-24.320711,0.41638297,9.1228075,0.28945506,0.062298506,0.13534021,0.04
913,-24.325657,0.42528594,9.889493,0.19252753,0.06358317,0.1363485,0.04
914,-24.30943,0.43122527,9.45715,0.26347798,0.0648197,0.15124245,0.04
915,-24.30132,0.42220697,8.453987,0.24622315,0.062011845,0.15608887,0.04
916,-24.31765,0.42441395,9.1764,0.25340977,0.059018992,0.13599418,0.04
917,-24.303726,0.41845846,8.622523,0.21261272,0.057233915,0.15777059,0.04
918,-24.321722,0.4308747,8.845638,0.26441604,0.0623017,0.17024209,0.04
919,-24.311222,0.42682904,9.220044,0.24597028,0.061430734,0.13935807,0.04
920,-24.31404,0.43071777,9.948293,0.23227589,0.059345067,0.145211,0.04
921,-24.326843,0.41534123,8.820379,0.2687952,0.059278358,0.14011806,0.04
922,-24.307808,0.4193877,8.980934,0.41407824,0.058503654,0.14829102,0.04
923,-24.313183,0.43102723,9.890835,0.4719149,0.06057803,0.14137334,0.04
924,-24.308184,0.42027056,9.108599,0.38944173,0.05440074,0.14134322,0.04
925,-24.32127,0.41732952,9.650835,0.26418006,0.05423338,0.1329665,0.04
926,-24.312666,0.42092356,9.722341,0.264334,0.057966914,0.13119455,0.04
927,-24.306637,0.40742025,8.544419,0.2999025,0.05561542,0.12447843,0.04
928,-24.321014,0.42119583,8.887102,0.44592893,0.064222515,0.15529218,0.04
929,-24.31871,0.43065363,9.686781,0.22459008,0.05935153,0.15278167,0.04
930,-24.32404,0.43104145,10.073045,0.2581378,0.060417723,0.13964127,0.04
931,-24.303003,0.42613563,8.975169,0.31105664,0.061125003,0.13815157,0.04
932,-24.310316,0.42624763,9.698591,0.3044134,0.061838698,0.13873558,0.04
933,-24.303875,0.42002127,9.027938,0.26855075,0.062483393,0.14209536,0.04
934,-24.318047,0.42015922,9.345683,0.22567688,0.059428114,0.14120269,0.04
935,-24.312109,0.43218583,9.591527,0.28487337,0.06084741,0.14286491,0.04
936,-24.305336,0.41049817,7.8996964,0.30930394,0.06147926,0.16196643,0.04
937,-24.313005,0.44481066,10.468336,0.28830406,0.06390023,0.14227125,0.04
938,-24.308195,0.42882833,9.491618,0.3847103,0.05642639,0.14926694,0.04
939,-24.31435,0.43948245,10.423707,0.5114459,0.06111048,0.14665891,0.04
940,-24.31736,0.4379258,9.502387,0.41885132,0.06387988,0.14843702,0.04
941,-24.312935,0.42378175,9.272179,0.36209384,0.0626367,0.14428093,0.04
942,-24.30752,0.4381645,9.915301,0.45524088,0.06386994,0.13356183,0.04
943,-24.318316,0.42426488,8.889636,0.4936923,0.063188784,0.13896868,0.04
944,-24.293266,0.397305,7.285651,0.3327813,0.059881117,0.14498767,0.04
945,-24.325598,0.42004117,9.691077,0.49548233,0.058707464,0.1331662,0.04
946,-24.315159,0.4061458,8.515581,0.44948062,0.060570706,0.13668683,0.04
947,-24.32668,0.41890928,9.346149,0.49474826,0.05858037,0.13842988,0.04
948,-24.322,0.41816348,9.348581,0.32949942,0.06029732,0.1412474,0.04
949,-24.315298,0.4211684,9.348279,0.2615529,0.0610194,0.13477099,0.04
950,-24.302954,0.41588444,8.833625,0.19244267,0.05960742,0.13190521,0.04
951,-24.324577,0.4112352,9.002442,0.25084987,0.05801991,0.13717619,0.04
952,-24.298756,0.41064116,8.150379,0.21520664,0.059783608,0.14032449,0.04
953,-24.303484,0.41313308,7.8551426,0.25609574,0.06606107,0.14270206,0.04
954,-24.31908,0.42869163,9.792558,0.2256107,0.06435255,0.13844603,0.04
955,-24.3211,0.43618518,10.52639,0.21974202,0.059497874,0.14197233,0.04
956,-24.32168,0.41122907,8.618801,0.29323673,0.059122603,0.121823624,0.04
957,-24.316574,0.4161358,8.924649,0.34142554,0.06020811,0.12969986,0.04
958,-24.313309,0.41932052,8.499219,0.30763105,0.068030186,0.16685103,0.04
959,-24.3224,0.4259422,8.861613,0.30985922,0.061948977,0.14764482,0.04
960,-24.311169,0.4306835,9.225576,0.26504865,0.06329464,0.13724047,0.04
961,-24.30806,0.43481144,9.516423,0.22458103,0.0600946,0.15128398,0.04
962,-24.317463,0.43991244,10.505451,0.1982302,0.05893479,0.14095452,0.04
963,-24.307705,0.42538956,9.285002,0.23309802,0.0645552,0.14950985,0.04
964,-24.314386,0.43030778,9.1732235,0.258127,0.06135852,0.15127046,0.04
965,-24.313398,0.42873502,9.299308,0.26275882,0.061581507,0.13793898,0.04
966,-24.313692,0.43430367,10.029641,0.23081236,0.058832884,0.1437686,0.04
967,-24.307812,0.42378682,9.499644,0.25922582,0.059174508,0.13267979,0.04
968,-24.314983,0.41363686,8.212209,0.27727345,0.062140506,0.14107017,0.04
969,-24.308535,0.43335277,9.435854,0.21261825,0.062492847,0.14337125,0.04
970,-24.307398,0.43464652,9.263055,0.2912409,0.06456482,0.15232654,0.04
971,-24.308006,0.42926878,9.288669,0.30159584,0.06030215,0.13445877,0.04
972,-24.304157,0.43249628,9.5442915,0.22669339,0.059237927,0.13886663,0.04
973,-24.307348,0.43249336,9.70513,0.2526447,0.05889939,0.1341111,0.04
974,-24.314949,0.42281732,9.195435,0.22700356,0.05754829,0.1296806,0.04
975,-24.305717,0.41361597,8.317454,0.20335093,0.056646917,0.13072348,0.04
976,-24.315966,0.42257515,9.375167,0.25144747,0.05982743,0.12942159,0.04
977,-24.31592,0.4347997,10.069278,0.27393776,0.05654989,0.1445547,0.04
978,-24.325333,0.4215689,9.445062,0.25055182,0.057109896,0.13028075,0.04
979,-24.325901,0.4112485,8.80656,0.2283567,0.055785365,0.12582251,0.04
980,-24.299524,0.40976006,8.060261,0.2786821,0.057590865,0.12880793,0.04
981,-24.309723,0.4240338,9.091542,0.28700054,0.065790854,0.14723793,0.04
982,-24.316862,0.42929468,9.429639,0.36088458,0.06185076,0.16054653,0.04
983,-24.313307,0.4187325,8.846485,0.2324208,0.060274288,0.15616068,0.04
984,-24.320219,0.42163017,9.19379,0.23111969,0.061283037,0.14173616,0.04
985,-24.316055,0.4213662,9.016168,0.2436653,0.06464339,0.13465725,0.04
986,-24.328064,0.41974726,9.313474,0.22922038,0.05841117,0.13236201,0.04
987,-24.330582,0.42029917,9.224247,0.20289274,0.058394067,0.1379435,0.04
988,-24.319862,0.42799315,9.315364,0.19555278,0.0697249,0.1465092,0.04
989,-24.312292,0.42268476,8.561162,0.31352407,0.065523356,0.152121,0.04
990,-24.296343,0.41131926,8.034173,0.19993678,0.057893943,0.13751319,0.04
991,-24.315742,0.40948808,8.168489,0.246359,0.057914827,0.14340259,0.04
992,-24.31161,0.42473,9.610526,0.20241356,0.059062626,0.1323112,0.04
993,-24.323357,0.41869858,9.108969,0.22908364,0.057868797,0.1298656,0.04
994,-24.32752,0.41515687,9.35209,0.28024775,0.057371758,0.14700674,0.04
995,-24.331738,0.42934728,10.2277775,0.30169177,0.05967823,0.1472292,0.04
996,-24.329378,0.42720777,10.2421,0.22643346,0.05728401,0.13323085,0.04
997,-24.325768,0.41832158,9.02,0.28545424,0.060559634,0.12461021,0.04
998,-24.30495,0.4065232,8.302393,0.21593896,0.057295058,0.12404444,0.04
999,-24.320013,0.4141525,8.94487,0.2835958,0.05597408,0.14709166,0.04
1000,-24.30966,0.4179373,8.797363,0.3541588,0.060307894,0.13796124,0.04
1001,-24.313465,0.41155824,9.032589,0.257077,0.058117718,0.11656222,0.04
1002,-24.322718,0.41540098,9.051766,0.34232134,0.061118,0.13602419,0.04
1003,-24.309149,0.42100406,9.316539,0.2844987,0.06042841,0.14383283,0.04
1004,-24.306175,0.3942491,8.022934,0.3685484,0.056165613,0.14013866,0.04
1005,-24.32656,0.41179794,8.576144,0.2942281,0.062021095,0.13027427,0.04
1006,-24.306364,0.42687482,9.32171,0.25506923,0.06295114,0.13316678,0.04
1007,-24.307898,0.42524683,9.204789,0.23137414,0.06359059,0.15078597,0.04
1008,-24.301617,0.41539872,8.290857,0.2253398,0.05925356,0.14213356,0.04
1009,-24.309061,0.42561987,9.099847,0.29681116,0.058871042,0.14170784,0.04
1010,-24.306458,0.4400056,10.292449,0.28521022,0.0594021,0.12200197,0.04
1011,-24.296066,0.4210826,8.642756,0.30096734,0.06069772,0.1365814,0.04
1012,-24.31026,0.43147498,9.97783,0.30113214,0.05802245,0.15464786,0.04
1013,-24.327362,0.4185228,9.551737,0.19931892,0.058261584,0.13025907,0.04
1014,-24.320059,0.42151508,9.040272,0.32432637,0.06873221,0.15710422,0.04
1015,-24.32036,0.42168573,9.563342,0.21339805,0.059476506,0.12810789,0.04
1016,-24.303543,0.4188954,8.864159,0.19411558,0.057453442,0.13577184,0.04
1017,-24.314394,0.4149747,8.537875,0.29080346,0.058670517,0.14303868,0.04
1018,-24.313383,0.4024468,8.220468,0.2797056,0.060722556,0.12917455,0.04
1019,-24.316296,0.41745648,9.22627,0.21302506,0.058847003,0.13580371,0.04
1020,-24.326195,0.4207172,9.973689,0.34306315,0.06299006,0.12632246,0.04
1021,-24.308922,0.41037866,8.592888,0.23130961,0.057702813,0.14470127,0.04
1022,-24.324429,0.42782944,10.174769,0.17985575,0.0580042,0.13441831,0.04
1023,-24.32665,0.4182948,9.631577,0.28864613,0.059663445,0.13515544,0.04
1024,-24.331491,0.42302486,10.056957,0.33779547,0.05714756,0.13519305,0.04
1025,-24.328512,0.4261177,10.348737,0.24024892,0.055848796,0.14334098,0.04
1026,-24.29917,0.4352892,9.655973,0.21473016,0.059069715,0.1467679,0.04
1027,-24.308722,0.4203817,9.191628,0.25825667,0.0581228,0.13288185,0.04
1028,-24.317959,0.42751136,9.336934,0.36615518,0.063915424,0.14359656,0.04
1029,-24.309544,0.4188345,9.153928,0.3321726,0.05577622,0.13351546,0.04
1030,-24.316444,0.4215525,9.23677,0.21662313,0.056404352,0.13580734,0.04
1031,-24.315844,0.42037958,9.302144,0.3274702,0.061367474,0.14709716,0.04
1032,-24.30938,0.41949287,9.105369,0.22915936,0.059894264,0.14162493,0.04
1033,-24.307226,0.43289393,9.460163,0.17612433,0.061536867,0.1379474,0.04
1034,-24.296898,0.4107631,7.2970114,0.24693573,0.06681086,0.13762704,0.04
1035,-24.303413,0.44012895,9.74139,0.35444814,0.06392279,0.14358707,0.04
1036,-24.294947,0.41882548,8.00223,0.24770215,0.061762642,0.14017537,0.04
1037,-24.312687,0.41906375,8.464478,0.2574597,0.05893164,0.15313871,0.04
1038,-24.32648,0.43702683,9.911483,0.2461797,0.05765943,0.135642,0.04
1039,-24.302273,0.42427945,9.400875,0.32033578,0.05838274,0.13003592,0.04
1040,-24.321205,0.42781562,9.222191,0.22127244,0.05886748,0.14870986,0.04
1041,-24.323725,0.44567266,10.153174,0.26554024,0.060060386,0.15430145,0.04
1042,-24.300837,0.4212179,8.546184,0.25161248,0.061466422,0.13966382,0.04
1043,-24.293133,0.41282263,8.043246,0.29105628,0.058500923,0.13601603,0.04
1044,-24.309895,0.42578816,8.891642,0.19424203,0.057885054,0.14623804,0.04
1045,-24.30207,0.41374302,8.446891,0.31090146,0.057578966,0.14166553,0.04
1046,-24.318188,0.42004436,9.190014,0.20383206,0.060629264,0.13938178,0.04
1047,-24.3062,0.43376967,10.193558,0.31083432,0.055878464,0.1358769,0.04
1048,-24.304,0.41442335,8.866195,0.24749714,0.060113873,0.12026008,0.04
1049,-24.323582,0.42331344,10.042379,0.23347749,0.058517203,0.14059141,0.04
1050,-24.307383,0.41176262,8.789361,0.24565157,0.05932005,0.13844708,0.04
1051,-24.313625,0.4020914,8.064678,0.27856132,0.056182753,0.13202144,0.04
1052,-24.311886,0.40562388,8.2190695,0.25764054,0.05922486,0.1412638,0.04
1053,-24.33184,0.41848388,9.706752,0.19960855,0.059612073,0.13530804,0.04
1054,-24.308207,0.40677425,8.511127,0.2881076,0.059633285,0.122458205,0.04
1055,-24.315222,0.43652025,9.92768,0.24280992,0.06079858,0.14375229,0.04
1056,-24.324614,0.43945715,10.899078,0.30318204,0.059227508,0.1280376,0.04
1057,-24.314148,0.4435284,10.249356,0.3039854,0.063764706,0.14459988,0.04
1058,-24.319407,0.4104864,8.917272,0.26953554,0.055169713,0.14466482,0.04
1059,-24.321966,0.41222528,8.61764,0.32472557,0.0627534,0.13821451,0.04
1060,-24.310352,0.41142553,8.248412,0.18958862,0.058431868,0.13055608,0.04
1061,-24.30855,0.40148544,8.005208,0.1990454,0.059413772,0.1372391,0.04
1062,-24.317266,0.39805654,8.099999,0.23110645,0.059501994,0.12766497,0.04
1063,-24.307621,0.41429955,8.62579,0.19113721,0.060531717,0.14012632,0.04
1064,-24.316303,0.4273624,9.874446,0.31149733,0.058939002,0.12992951,0.04
1065,-24.312449,0.4194943,9.282907,0.23526713,0.058365025,0.13478734,0.04
1066,-24.321898,0.42183474,9.499073,0.1711357,0.061911844,0.13945991,0.04
1067,-24.313812,0.43380782,9.821788,0.23116136,0.06386648,0.13467817,0.04
1068,-24.332481,0.4339114,10.822271,0.23613518,0.0568477,0.13758676,0.04
1069,-24.31953,0.43145025,9.761323,0.25291765,0.06500472,0.16415586,0.04
1070,-24.299149,0.4088547,8.147653,0.25208363,0.06439225,0.15368523,0.04
1071,-24.310957,0.39928064,7.5928254,0.19470502,0.057963867,0.12398105,0.04
1072,-24.31723,0.39717552,8.226852,0.24180812,0.056527093,0.12504159,0.04
1073,-24.312792,0.4067097,8.79572,0.3026215,0.05881076,0.13463603,0.04
1074,-24.325287,0.41929844,9.629831,0.31065378,0.059777174,0.12989506,0.04
1075,-24.319603,0.42255545,9.952591,0.24426185,0.060857177,0.14945458,0.04
1076,-24.311974,0.40324622,8.6075735,0.27720338,0.05892715,0.13200451,0.04
1077,-24.315674,0.41060975,9.508111,0.20494148,0.056429528,0.1345509,0.04
1078,-24.314365,0.4318914,10.09051,0.23433422,0.059344433,0.12185367,0.04
1079,-24.324833,0.4205997,9.31248,0.2020191,0.059821468,0.13066043,0.04
1080,-24.306387,0.41733047,8.942276,0.3074985,0.057309456,0.1363499,0.04
1081,-24.315369,0.4192858,9.126695,0.27883586,0.059789635,0.1447757,0.04
1082,-24.301847,0.4023111,8.037965,0.28314775,0.05786292,0.13675919,0.04
1083,-24.30857,0.42595187,9.560139,0.2390585,0.059223615,0.13901834,0.04
1084,-24.307016,0.41222918,8.360857,0.2796539,0.061141282,0.12670948,0.04
1085,-24.329605,0.42171976,9.410144,0.24177943,0.060235173,0.12442404,0.04
1086,-24.325352,0.42755008,9.408164,0.27547833,0.061084248,0.14534701,0.04
1087,-24.318758,0.4285308,9.770384,0.2872493,0.06112243,0.13161281,0.04
1088,-24.298391,0.4195948,9.134694,0.29201487,0.058247376,0.13677537,0.04
1089,-24.311735,0.40772018,8.430955,0.21982534,0.06080386,0.14121392,0.04
1090,-24.306347,0.4179442,8.941418,0.23768786,0.06234215,0.12766872,0.04
1091,-24.321512,0.4193019,9.325312,0.25430372,0.059167363,0.13083121,0.04
1092,-24.315832,0.4076919,9.176028,0.30915606,0.057215434,0.12403585,0.04
1093,-24.309164,0.40318775,8.556009,0.32085845,0.058189716,0.12703085,0.04
1094,-24.324558,0.40578428,8.992138,0.25952855,0.0610145,0.14141734,0.04
1095,-24.320642,0.39750952,8.613114,0.210711,0.059004743,0.12313277,0.04
1096,-24.322002,0.41333956,9.892046,0.32980725,0.059099674,0.12967871,0.04
1097,-24.324263,0.41427976,9.123549,0.36237034,0.06406952,0.13669242,0.04
1098,-24.316011,0.40003142,8.571112,0.17965053,0.054633915,0.123875156,0.04
1099,-24.316278,0.41493312,9.839493,0.2362281,0.054866035,0.121666335,0.04
1100,-24.314095,0.400678,8.7476,0.25820395,0.057690725,0.13416533,0.04
1101,-24.32354,0.41157925,9.722017,0.22166155,0.057675164,0.12873718,0.04
1102,-24.322464,0.40142447,8.457166,0.25422174,0.05886275,0.12612501,0.04
1103,-24.306805,0.39607492,8.373842,0.23352376,0.05636328,0.13104673,0.04
1104,-24.318483,0.41351825,9.149907,0.37246436,0.060708307,0.1265577,0.04
1105,-24.327387,0.4070659,9.089635,0.20090005,0.0584471,0.13184467,0.04
1106,-24.334146,0.40983513,9.212884,0.26299232,0.058875073,0.13276197,0.04
