epoch,energy,energy_std,learning_rate
781,-24.425503,0.40138912,0.08
782,-24.397316,0.40972,0.08
783,-24.43257,0.4018965,0.08
784,-24.435015,0.4203594,0.08
785,-24.417164,0.4003375,0.08
786,-24.441038,0.39276385,0.08
787,-24.427567,0.38365012,0.08
788,-24.430902,0.3935842,0.08
789,-24.422304,0.39537627,0.08
790,-24.418056,0.385564,0.08
791,-24.420448,0.39577386,0.08
792,-24.411535,0.38821563,0.08
793,-24.42718,0.3799575,0.08
794,-24.429743,0.39009,0.08
795,-24.425297,0.3807755,0.08
796,-24.41959,0.38155657,0.08
797,-24.42029,0.40028062,0.08
798,-24.431082,0.3960469,0.08
799,-24.418375,0.42003763,0.08
800,-24.426493,0.38390288,0.08
801,-24.41703,0.3961608,0.08
802,-24.409597,0.38563985,0.08
803,-24.431974,0.39132798,0.08
804,-24.426281,0.3894714,0.08
805,-24.44105,0.39996505,0.08
806,-24.434992,0.3994251,0.08
807,-24.424305,0.39049304,0.08
808,-24.43991,0.3898696,0.08
809,-24.419384,0.3695477,0.08
810,-24.436605,0.37891224,0.08
811,-24.411112,0.3866411,0.08
812,-24.417652,0.40497693,0.08
813,-24.4362,0.37756494,0.08
814,-24.42715,0.3762087,0.08
815,-24.422915,0.4018708,0.08
816,-24.433659,0.3866708,0.08
817,-24.41536,0.38816908,0.08
818,-24.420156,0.37583876,0.08
819,-24.425356,0.3878436,0.08
820,-24.425705,0.38220668,0.08
821,-24.4235,0.3912353,0.08
822,-24.420834,0.3878723,0.08
823,-24.4255,0.4038284,0.08
824,-24.41783,0.40302795,0.08
825,-24.432894,0.3792198,0.08
826,-24.432085,0.37095684,0.08
827,-24.434328,0.41503963,0.08
828,-24.424242,0.38558492,0.08
829,-24.425394,0.3694027,0.08
830,-24.414,0.39479992,0.08
831,-24.429808,0.38514987,0.08
832,-24.434813,0.375462,0.08
833,-24.421204,0.3877156,0.08
834,-24.418386,0.36789608,0.08
835,-24.429296,0.38940182,0.08
836,-24.402224,0.3890134,0.08
837,-24.429203,0.3769717,0.08
838,-24.415361,0.61238,0.08
839,-24.427465,0.37657666,0.08
840,-24.43031,0.38038525,0.08
841,-24.429575,0.37602922,0.08
842,-24.426628,0.3636486,0.08
843,-24.423653,0.37985778,0.08
844,-24.443165,0.35471573,0.08
845,-24.44016,0.37255827,0.08
846,-24.41319,0.37112352,0.08
847,-24.42398,0.37871194,0.08
848,-24.419657,0.37402093,0.08
849,-24.43252,0.38584915,0.08
850,-24.425304,0.37715486,0.08
851,-24.420647,0.3784988,0.08
852,-24.421566,0.39015698,0.08
853,-24.432678,0.36118045,0.08
854,-24.424908,0.3809625,0.08
855,-24.43202,0.37421635,0.08
856,-24.442585,0.3585578,0.08
857,-24.422419,0.3482367,0.08
858,-24.420574,0.3509957,0.08
859,-24.42614,0.3617631,0.08
860,-24.42071,0.34990034,0.08
861,-24.432913,0.36375877,0.08
862,-24.435478,0.37209427,0.08
863,-24.432701,0.37989947,0.08
864,-24.438139,0.36887854,0.08
865,-24.429726,0.35770047,0.08
866,-24.421087,0.35214967,0.08
867,-24.426357,0.38074952,0.08
868,-24.41939,0.37056896,0.08
869,-24.427086,0.382528,0.08
870,-24.423155,0.35265452,0.08
871,-24.42185,0.36251655,0.08
872,-24.435192,0.36929387,0.08
873,-24.42743,0.35369122,0.08
874,-24.421844,0.36108005,0.08
875,-24.426851,0.3711671,0.08
876,-24.413076,0.3737361,0.08
877,-24.426594,0.37884843,0.08
878,-24.434423,0.37810838,0.08
879,-24.424492,0.36050096,0.08
880,-24.431898,0.35823345,0.08
881,-24.4276,0.35564795,0.08
882,-24.416424,0.3665916,0.08
883,-24.418447,0.36789498,0.08
884,-24.42927,0.3746116,0.08
885,-24.420527,0.36975747,0.08
886,-24.438623,0.36659345,0.08
887,-24.422932,0.3681847,0.08
888,-24.435707,0.37819198,0.08
889,-24.419743,0.35664785,0.08
890,-24.427406,0.35931823,0.08
891,-24.42656,0.37092733,0.08
892,-24.438004,0.36490944,0.08
893,-24.41982,0.34732416,0.08
894,-24.431458,0.33874056,0.08
895,-24.42647,0.3567908,0.08
896,-24.422373,0.34866217,0.08
897,-24.43291,0.35122454,0.08
898,-24.426626,0.3566431,0.08
899,-24.407148,0.3611588,0.08
900,-24.432226,0.3748051,0.08
901,-24.412481,0.38802457,0.08
902,-24.420984,0.36768967,0.08
903,-24.439442,0.34329423,0.08
904,-24.413237,0.37232432,0.08
905,-24.419542,0.3739026,0.08
906,-24.437363,0.33634642,0.08
907,-24.42476,0.360989,0.08
908,-24.451838,0.36403674,0.08
909,-24.414688,0.35009387,0.08
910,-24.407433,0.3546217,0.08
911,-24.43241,0.35219622,0.08
912,-24.422512,0.36251205,0.08
913,-24.439825,0.35801503,0.08
914,-24.421488,0.35338378,0.08
915,-24.421343,0.3631478,0.08
916,-24.415007,0.35753566,0.08
917,-24.410112,0.3616014,0.08
918,-24.42989,0.35602126,0.08
919,-24.411295,0.35455936,0.08
920,-24.42154,0.37219545,0.08
921,-24.427465,0.3387781,0.08
922,-24.42702,0.37267575,0.08
923,-24.42368,0.3648362,0.08
924,-24.434023,0.3612774,0.08
925,-24.430386,0.3608062,0.08
926,-24.432484,0.34943068,0.08
927,-24.427198,0.3380769,0.08
928,-24.432503,0.3513882,0.08
929,-24.431341,0.34052494,0.08
930,-24.421173,0.35765117,0.08
931,-24.431189,0.34802067,0.08
932,-24.415773,0.33707878,0.08
933,-24.438196,0.33501324,0.08
934,-24.430147,0.33940643,0.08
935,-24.438515,0.36209035,0.08
936,-24.429214,0.34933865,0.08
937,-24.440489,0.35364825,0.08
938,-24.428118,0.34330305,0.08
939,-24.412914,0.36712533,0.08
940,-24.420902,0.32863602,0.08
941,-24.444498,0.3545967,0.08
942,-24.429453,0.33955583,0.08
943,-24.437534,0.35774726,0.08
944,-24.43954,0.34942198,0.08
945,-24.431715,0.349178,0.08
946,-24.419727,0.3593775,0.08
947,-24.42331,0.353074,0.08
948,-24.43564,0.34507713,0.08
949,-24.427145,0.3482148,0.08
950,-24.421661,0.3491343,0.08
951,-24.434258,0.3292358,0.08
952,-24.416237,0.35300657,0.08
953,-24.42504,0.33121276,0.08
954,-24.425543,0.35259345,0.08
955,-24.42064,0.34241295,0.08
956,-24.438538,0.32745346,0.08
957,-24.423517,0.3402353,0.08
958,-24.421938,0.33742124,0.08
959,-24.427725,0.33820593,0.08
960,-24.43078,0.33713564,0.08
961,-24.414762,0.32374278,0.08
962,-24.427813,0.370513,0.08
963,-24.439016,0.35124713,0.08
964,-24.430351,0.32575625,0.08
965,-24.434134,0.32916474,0.08
966,-24.427137,0.34418827,0.08
967,-24.438314,0.34105262,0.08
968,-24.42527,0.3569392,0.08
969,-24.41946,0.33585787,0.08
970,-24.43243,0.33927718,0.08
971,-24.430597,0.35748842,0.08
972,-24.429464,0.34589815,0.08
973,-24.438526,0.34364218,0.08
974,-24.424473,0.32569396,0.08
975,-24.430187,0.31898886,0.08
976,-24.432453,0.34601447,0.08
977,-24.436148,0.33429226,0.08
978,-24.4298,0.3330172,0.08
979,-24.42946,0.3427738,0.08
980,-24.42245,0.33128417,0.08
981,-24.424145,0.34261802,0.08
982,-24.430857,0.35248798,0.08
983,-24.417788,0.3259071,0.08
984,-24.425262,0.31853956,0.08
985,-24.444286,0.33010468,0.08
986,-24.426142,0.32538572,0.08
987,-24.431273,0.33859468,0.08
988,-24.430353,0.3493717,0.08
989,-24.434044,0.34908336,0.08
990,-24.440891,0.33387503,0.08
991,-24.43538,0.35864055,0.08
992,-24.420088,0.3427166,0.08
993,-24.433237,0.33092985,0.08
994,-24.43763,0.33021343,0.08
995,-24.430454,0.33821818,0.08
996,-24.42541,0.33945903,0.08
997,-24.427305,0.3332726,0.08
998,-24.440989,0.32510546,0.08
999,-24.424068,0.328455,0.08
1000,-24.432323,0.33440503,0.08
1001,-24.442785,0.32856536,0.08
1002,-24.433517,0.3350587,0.08
1003,-24.426092,0.3345614,0.08
1004,-24.429949,0.33258718,0.08
1005,-24.432632,0.35672113,0.08
1006,-24.429338,0.34820938,0.08
1007,-24.42929,0.31845117,0.08
1008,-24.434954,0.33245954,0.08
1009,-24.432066,0.31362668,0.08
1010,-24.425219,0.3222276,0.08
1011,-24.42351,0.3294325,0.08
1012,-24.430851,0.3250049,0.08
1013,-24.439133,0.3296618,0.08
1014,-24.422308,0.34092626,0.08
1015,-24.444448,0.33760774,0.08
1016,-24.415386,0.3247485,0.08
1017,-24.432976,0.31884262,0.08
1018,-24.437576,0.3186328,0.08
1019,-24.45358,0.34532055,0.08
1020,-24.401432,0.3298132,0.08
1021,-24.43294,0.3276614,0.08
1022,-24.422695,0.32306415,0.08
1023,-24.433006,0.33536136,0.08
1024,-24.426933,0.32559356,0.08
1025,-24.429008,0.31181666,0.08
1026,-24.409374,0.34568012,0.08
1027,-24.425266,0.32640153,0.08
1028,-24.421762,0.33041534,0.08
1029,-24.421041,0.31969696,0.08
1030,-24.426144,0.32001206,0.08
1031,-24.42795,0.3285431,0.08
1032,-24.410362,0.33565298,0.08
1033,-24.423288,0.33111358,0.08
1034,-24.433699,0.32050782,0.08
1035,-24.420424,0.32958695,0.08
1036,-24.423851,0.33298817,0.08
1037,-24.42562,0.325838,0.08
1038,-24.43797,0.32957664,0.08
1039,-24.432285,0.3195638,0.08
1040,-24.432875,0.31549093,0.08
1041,-24.413836,0.31761187,0.08
1042,-24.43609,0.32938945,0.08
1043,-24.428791,0.32575357,0.08
1044,-24.43668,0.32751098,0.08
1045,-24.439245,0.3114711,0.08
1046,-24.426218,0.33119595,0.08
1047,-24.428137,0.33411452,0.08
1048,-24.436089,0.32426706,0.08
1049,-24.428673,0.33977392,0.08
1050,-24.419655,0.31360006,0.08
1051,-24.424864,0.3321214,0.08
1052,-24.424,0.32849324,0.08
1053,-24.425539,0.32302865,0.08
1054,-24.429876,0.33734572,0.08
1055,-24.4322,0.3221617,0.08
1056,-24.433617,0.32185453,0.08
1057,-24.43123,0.31833875,0.08
1058,-24.41909,0.31854388,0.08
1059,-24.423933,0.338209,0.08
1060,-24.431995,0.32334426,0.08
1061,-24.42991,0.32165667,0.08
1062,-24.440968,0.30748233,0.08
1063,-24.426716,0.3318497,0.08
1064,-24.430393,0.3342109,0.08
1065,-24.44135,0.31749123,0.08
1066,-24.421854,0.34779623,0.08
1067,-24.426714,0.31311503,0.08
1068,-24.424906,0.31025356,0.08
1069,-24.430183,0.3330695,0.08
1070,-24.4403,0.32158646,0.08
1071,-24.425558,0.31581035,0.08
1072,-24.434175,0.31421584,0.08
1073,-24.434935,0.3258513,0.08
1074,-24.443996,0.31678158,0.08
1075,-24.428617,0.31473324,0.08
1076,-24.427942,0.3327412,0.08
1077,-24.431503,0.3179572,0.08
1078,-24.427176,0.31761265,0.08
1079,-24.418222,0.32457998,0.08
1080,-24.435331,0.3207084,0.08
1081,-24.43403,0.31493413,0.08
1082,-24.42922,0.32451987,0.08
1083,-24.420645,0.31332457,0.08
1084,-24.4125,0.3185703,0.08
1085,-24.435925,0.3209929,0.08
1086,-24.44213,0.309581,0.08
1087,-24.428535,0.31039265,0.08
1088,-24.427887,0.32143193,0.08
1089,-24.431217,0.31230515,0.08
1090,-24.431183,0.3136717,0.08
1091,-24.432188,0.32525927,0.08
1092,-24.435017,0.32576066,0.08
1093,-24.429956,0.3162263,0.08
1094,-24.42513,0.31103653,0.08
1095,-24.433876,0.31088498,0.08
1096,-24.433033,0.29608846,0.08
1097,-24.41502,0.32300702,0.08
1098,-24.410019,0.3328011,0.08
1099,-24.430359,0.32138202,0.08
1100,-24.424347,0.34012023,0.08
1101,-24.43504,0.3147147,0.08
1102,-24.44254,0.32657605,0.08
1103,-24.429398,0.3096542,0.08
1104,-24.437124,0.29947215,0.08
1105,-24.440012,0.30402592,0.08
0,-24.440012,0.30402592,0.08
1,-24.441156,0.32235843,0.08
2,-24.431301,0.31813985,0.08
3,-24.432114,0.32704413,0.08
4,-24.41668,0.3129822,0.08
5,-24.427649,0.3042563,0.08
6,-24.439287,0.32895592,0.08
7,-24.437126,0.3187658,0.08
8,-24.441402,0.30693665,0.08
9,-24.423246,0.3126069,0.08
10,-24.42003,0.31440464,0.08
11,-24.436848,0.30474526,0.08
12,-24.43814,0.30893096,0.08
13,-24.429195,0.30796227,0.08
14,-24.439142,0.31251842,0.08
15,-24.42678,0.32200515,0.08
16,-24.417313,0.32521483,0.08
17,-24.43725,0.3136502,0.08
18,-24.420156,0.31545794,0.08
19,-24.43623,0.31342667,0.08
20,-24.428097,0.3074123,0.08
21,-24.428717,0.3165417,0.08
22,-24.43177,0.32320407,0.08
23,-24.432102,0.30312955,0.08
24,-24.42507,0.31211975,0.08
25,-24.433914,0.3077304,0.08
26,-24.441544,0.30302283,0.08
27,-24.429157,0.31429043,0.08
28,-24.438904,0.29458833,0.08
29,-24.433521,0.3089739,0.08
30,-24.43559,0.3118334,0.08
31,-24.422777,0.31606498,0.08
32,-24.428839,0.2971072,0.08
33,-24.425085,0.30656335,0.08
34,-24.430138,0.30907786,0.08
35,-24.43627,0.3039397,0.08
36,-24.433016,0.33159497,0.08
37,-24.430828,0.30821443,0.08
38,-24.42643,0.31605706,0.08
39,-24.411598,0.3118441,0.08
40,-24.43114,0.30755132,0.08
41,-24.436907,0.31205463,0.08
42,-24.43048,0.30624694,0.08
43,-24.434883,0.29707026,0.08
44,-24.440847,0.3088807,0.08
45,-24.41619,0.31087384,0.08
46,-24.41991,0.33136675,0.08
47,-24.428762,0.30580264,0.08
48,-24.422483,0.30113795,0.08
49,-24.429808,0.30486268,0.08
50,-24.427052,0.3101765,0.08
51,-24.428562,0.30410907,0.08
52,-24.431175,0.3125635,0.08
53,-24.418018,0.3019912,0.08
54,-24.424702,0.31033376,0.08
55,-24.435266,0.31871626,0.08
56,-24.430708,0.3045471,0.08
57,-24.433723,0.32366621,0.08
58,-24.43009,0.29735848,0.08
59,-24.43268,0.30264282,0.08
60,-24.438875,0.2977241,0.08
61,-24.432934,0.31164056,0.08
62,-24.421535,0.32617974,0.08
63,-24.425346,0.3144922,0.08
64,-24.41647,0.30468744,0.08
65,-24.43519,0.29550475,0.08
66,-24.429636,0.30218023,0.08
67,-24.438503,0.3006583,0.08
68,-24.436384,0.30215088,0.08
69,-24.436798,0.3111346,0.08
70,-24.419653,0.29915935,0.08
71,-24.422348,0.31247723,0.08
72,-24.419247,0.2931431,0.08
73,-24.424965,0.3146025,0.08
74,-24.426176,0.29892603,0.08
75,-24.421692,0.30316192,0.08
76,-24.43082,0.30477965,0.08
77,-24.44116,0.29884365,0.08
78,-24.422037,0.3066354,0.08
79,-24.432125,0.31060943,0.08
80,-24.440187,0.30743533,0.08
81,-24.426544,0.29639414,0.08
82,-24.443699,0.29265583,0.08
83,-24.427786,0.32450315,0.08
84,-24.427412,0.31115884,0.08
85,-24.441343,0.29929417,0.08
86,-24.415682,0.28913665,0.08
87,-24.435793,0.29811493,0.08
88,-24.425114,0.30616334,0.08
89,-24.428879,0.29765633,0.08
90,-24.431059,0.3037915,0.08
91,-24.43201,0.29125664,0.08
92,-24.42918,0.30441737,0.08
93,-24.42911,0.2949434,0.08
94,-24.435442,0.28798872,0.08
95,-24.436512,0.28429785,0.08
96,-24.448183,0.2931127,0.08
97,-24.428125,0.31435317,0.08
98,-24.434277,0.29982883,0.08
99,-24.430052,0.2959817,0.08
100,-24.416592,0.31695715,0.08
101,-24.426218,0.29908815,0.08
102,-24.433113,0.30256772,0.08
103,-24.428993,0.30789703,0.08
104,-24.427485,0.3062783,0.08
105,-24.429106,0.30268386,0.08
106,-24.42882,0.30807003,0.08
107,-24.43209,0.3124138,0.08
108,-24.435724,0.3159289,0.08
109,-24.433792,0.2863292,0.08
110,-24.429377,0.27342454,0.08
111,-24.436464,0.31048515,0.08
112,-24.429977,0.2972476,0.08
113,-24.433428,0.2991348,0.08
114,-24.432009,0.30263233,0.08
115,-24.430214,0.30566192,0.08
116,-24.426899,0.29585662,0.08
117,-24.420189,0.29229647,0.08
118,-24.4228,0.2977188,0.08
119,-24.440765,0.28517625,0.08
120,-24.421488,0.28937972,0.08
121,-24.433926,0.29039317,0.08
122,-24.423306,0.30513063,0.08
123,-24.436518,0.30574426,0.08
124,-24.432085,0.29651183,0.08
125,-24.43225,0.30693424,0.08
126,-24.429167,0.3015983,0.08
127,-24.430225,0.28063196,0.08
128,-24.434332,0.289014,0.08
129,-24.427446,0.2991994,0.08
130,-24.425684,0.3168406,0.08
131,-24.418512,0.29806817,0.08
132,-24.435787,0.29670477,0.08
133,-24.43296,0.30011296,0.08
134,-24.431698,0.29380438,0.08
135,-24.424994,0.28668898,0.08
136,-24.429213,0.3073728,0.08
137,-24.43659,0.29170534,0.08
138,-24.431429,0.30380797,0.08
139,-24.42979,0.29008314,0.08
140,-24.435085,0.29139853,0.08
141,-24.423738,0.31534427,0.08
142,-24.431278,0.30361313,0.08
143,-24.427158,0.28775102,0.08
144,-24.43193,0.29377025,0.08
145,-24.41998,0.30518037,0.08
146,-24.430832,0.28682283,0.08
147,-24.42693,0.30068213,0.08
148,-24.424461,0.29549497,0.08
149,-24.433811,0.29126573,0.08
150,-24.427496,0.30059138,0.08
151,-24.42303,0.30132848,0.08
152,-24.434181,0.2932868,0.08
153,-24.441034,0.28461263,0.08
154,-24.443382,0.29362702,0.08
155,-24.430695,0.30008516,0.08
156,-24.421703,0.28914,0.08
157,-24.433874,0.31095022,0.08
158,-24.419176,0.29249415,0.08
159,-24.42423,0.2932455,0.08
160,-24.433374,0.29068726,0.08
161,-24.429285,0.29175487,0.08
162,-24.438961,0.2854042,0.08
163,-24.433317,0.29464996,0.08
164,-24.42761,0.29358488,0.08
165,-24.44174,0.29027498,0.08
166,-24.436155,0.2994775,0.08
167,-24.428324,0.291057,0.08
168,-24.427376,0.2906115,0.08
169,-24.425377,0.27816653,0.08
170,-24.42312,0.2827962,0.08
171,-24.437231,0.2812067,0.08
172,-24.425314,0.29088777,0.08
173,-24.444485,0.28205466,0.08
174,-24.42381,0.29886997,0.08
175,-24.43425,0.2881554,0.08
176,-24.430798,0.28164533,0.08
177,-24.421967,0.30943683,0.08
178,-24.435677,0.29806456,0.08
179,-24.42139,0.2844015,0.08
180,-24.430847,0.28212607,0.08
181,-24.43636,0.28982028,0.08
182,-24.434393,0.29622945,0.08
183,-24.414976,0.29050592,0.08
184,-24.419325,0.2848289,0.08
185,-24.449501,0.28666228,0.08
186,-24.437298,0.28687647,0.08
187,-24.42198,0.29859862,0.08
188,-24.425812,0.29172242,0.08
189,-24.434933,0.278418,0.08
190,-24.434805,0.30315697,0.08
191,-24.425852,0.2749248,0.08
192,-24.426601,0.29119298,0.08
193,-24.435982,0.2885499,0.08
194,-24.433092,0.28861406,0.08
195,-24.421667,0.30078185,0.08
196,-24.4247,0.30265173,0.08
197,-24.423923,0.2857966,0.08
198,-24.43537,0.28838503,0.08
199,-24.430605,0.28901103,0.08
200,-24.424541,0.3240024,0.08
201,-24.432016,0.28432587,0.08
202,-24.432003,0.2902754,0.08
203,-24.435314,0.29285172,0.08
204,-24.431383,0.30216852,0.08
205,-24.44135,0.2854764,0.08
206,-24.427864,0.2860452,0.08
207,-24.433495,0.3000067,0.08
208,-24.443308,0.30197543,0.08
209,-24.419703,0.28213346,0.08
210,-24.430923,0.2926017,0.08
211,-24.433252,0.28889808,0.08
212,-24.438503,0.2858954,0.08
213,-24.441994,0.2885947,0.08
214,-24.42431,0.28739533,0.08
215,-24.425596,0.28742895,0.08
216,-24.424286,0.30419388,0.08
217,-24.422161,0.285672,0.08
218,-24.43519,0.29254484,0.08
219,-24.42435,0.29405048,0.08
220,-24.426409,0.29413435,0.08
221,-24.431677,0.28510296,0.08
222,-24.442707,0.2827419,0.08
223,-24.43025,0.28360295,0.08
224,-24.432854,0.27845877,0.08
225,-24.435547,0.29335818,0.08
226,-24.438955,0.28844458,0.08
227,-24.437422,0.28194022,0.08
228,-24.43504,0.2984594,0.08
229,-24.432041,0.27926973,0.08
230,-24.43476,0.293565,0.08
231,-24.437162,0.2837472,0.08
232,-24.42505,0.28566247,0.08
233,-24.425175,0.28204766,0.08
234,-24.434492,0.2928834,0.08
235,-24.427101,0.28843263,0.08
236,-24.427227,0.2825812,0.08
237,-24.419273,0.27965936,0.08
238,-24.423836,0.28706205,0.08
239,-24.436922,0.2926837,0.08
240,-24.422695,0.27596888,0.08
241,-24.432024,0.28676733,0.08
242,-24.43945,0.28667673,0.08
243,-24.436602,0.28805003,0.08
244,-24.43951,0.2885576,0.08
245,-24.4259,0.2859133,0.08
246,-24.43998,0.28841543,0.08
247,-24.43059,0.28806233,0.08
248,-24.425194,0.28169948,0.08
249,-24.433336,0.29751337,0.08
250,-24.428465,0.29972175,0.08
251,-24.454758,0.27434453,0.08
252,-24.433426,0.29192024,0.08
253,-24.43119,0.2878976,0.08
254,-24.42817,0.29585034,0.08
255,-24.423817,0.2821233,0.08
256,-24.43193,0.2851095,0.08
257,-24.42272,0.2887545,0.08
258,-24.431137,0.29103252,0.08
259,-24.427902,0.2714783,0.08
260,-24.43423,0.29105064,0.08
261,-24.427746,0.27961013,0.08
262,-24.427408,0.2732844,0.08
263,-24.42902,0.26845112,0.08
264,-24.442091,0.28757715,0.08
265,-24.429668,0.27787477,0.08
266,-24.435406,0.28585303,0.08
267,-24.420803,0.2812069,0.08
268,-24.434742,0.28952947,0.08
269,-24.425453,0.283788,0.08
270,-24.43025,0.2681747,0.08
271,-24.430088,0.29740188,0.08
272,-24.422073,0.27692494,0.08
273,-24.432793,0.2957503,0.08
274,-24.418352,0.29906964,0.08
275,-24.428257,0.28127238,0.08
276,-24.43107,0.27787182,0.08
277,-24.434168,0.27648288,0.08
278,-24.437603,0.2885063,0.08
279,-24.417278,0.28121826,0.08
280,-24.426676,0.27259398,0.08
281,-24.427107,0.2812688,0.08
282,-24.423826,0.27768117,0.08
283,-24.430056,0.296181,0.08
284,-24.431293,0.28830788,0.08
285,-24.432013,0.2960267,0.08
286,-24.428762,0.28006783,0.08
287,-24.426945,0.2825529,0.08
288,-24.426363,0.28840724,0.08
289,-24.433743,0.28016284,0.08
290,-24.439379,0.28605843,0.08
291,-24.435421,0.27687585,0.08
292,-24.438211,0.28571448,0.08
293,-24.425312,0.28822127,0.08
294,-24.427746,0.27752152,0.08
295,-24.432245,0.27205905,0.08
296,-24.44174,0.28342506,0.08
297,-24.429625,0.2809971,0.08
298,-24.430079,0.29695877,0.08
299,-24.427649,0.29553342,0.08
300,-24.428509,0.28711352,0.08
301,-24.448341,0.27640468,0.08
302,-24.43259,0.28105268,0.08
303,-24.4173,0.28965336,0.08
304,-24.427534,0.27760503,0.08
305,-24.423698,0.27960634,0.08
306,-24.434376,0.27330485,0.08
307,-24.423529,0.28621095,0.08
308,-24.435417,0.28085795,0.08
309,-24.42321,0.27910292,0.08
310,-24.435484,0.27252522,0.08
311,-24.427074,0.27881017,0.08
312,-24.428715,0.2898067,0.08
313,-24.435589,0.26585102,0.08
314,-24.42123,0.2752648,0.08
315,-24.42097,0.27930215,0.08
316,-24.420536,0.281594,0.08
317,-24.427269,0.28071362,0.08
318,-24.427835,0.27713788,0.08
319,-24.441868,0.29090175,0.08
320,-24.427395,0.26401222,0.08
321,-24.431684,0.28629908,0.08
322,-24.435911,0.27562588,0.08
323,-24.4298,0.26483348,0.08
324,-24.436016,0.26743686,0.08
325,-24.42476,0.27607188,0.08
326,-24.42373,0.28214005,0.08
327,-24.431862,0.2819173,0.08
328,-24.433691,0.27466857,0.08
329,-24.430836,0.28631777,0.08
330,-24.42289,0.27525225,0.08
331,-24.422281,0.28042242,0.08
332,-24.42476,0.2743198,0.08
333,-24.4312,0.27852705,0.08
334,-24.426258,0.28123236,0.08
335,-24.43555,0.27956438,0.08
336,-24.436441,0.27809277,0.08
337,-24.437176,0.2774708,0.08
338,-24.440153,0.28094557,0.08
339,-24.42804,0.28321075,0.08
340,-24.434198,0.26973847,0.08
341,-24.435102,0.28009596,0.08
342,-24.429296,0.2807012,0.08
343,-24.43547,0.2881238,0.08
344,-24.421696,0.2740716,0.08
345,-24.41898,0.27782083,0.08
346,-24.431122,0.27538827,0.08
347,-24.433672,0.27342567,0.08
348,-24.421425,0.27117944,0.08
349,-24.43157,0.28642303,0.08
350,-24.41702,0.28466102,0.08
351,-24.44481,0.269739,0.08
352,-24.434502,0.2947429,0.08
353,-24.427273,0.2776953,0.08
354,-24.4258,0.27324146,0.08
355,-24.432564,0.2650443,0.08
356,-24.422781,0.27624938,0.08
357,-24.417368,0.27748114,0.08
358,-24.42219,0.27103743,0.08
359,-24.441301,0.28709987,0.08
360,-24.438772,0.27168912,0.08
361,-24.43409,0.2810449,0.08
362,-24.43652,0.28708154,0.08
363,-24.43651,0.27143803,0.08
364,-24.42953,0.27535844,0.08
365,-24.425879,0.27703267,0.08
366,-24.432964,0.27519286,0.08
367,-24.423101,0.2770989,0.08
368,-24.43725,0.28890145,0.08
369,-24.434582,0.27123588,0.08
370,-24.43875,0.27165994,0.08
371,-24.427406,0.26985797,0.08
372,-24.426926,0.29431695,0.08
373,-24.433216,0.29123104,0.08
374,-24.436354,0.2795129,0.08
375,-24.435667,0.27558425,0.08
376,-24.427664,0.26550847,0.08
377,-24.427116,0.29143476,0.08
378,-24.42873,0.2885503,0.08
379,-24.437153,0.28596085,0.08
380,-24.431738,0.29695576,0.08
381,-24.435547,0.27651954,0.08
382,-24.440485,0.27941945,0.08
383,-24.430254,0.27748752,0.08
384,-24.434605,0.27798834,0.08
385,-24.44427,0.27623942,0.08
386,-24.441359,0.2853316,0.08
387,-24.435606,0.27175096,0.08
388,-24.427996,0.286469,0.08
389,-24.437761,0.2884704,0.08
390,-24.429243,0.28023565,0.08
391,-24.43523,0.27952576,0.08
392,-24.414087,0.28468844,0.08
393,-24.42418,0.26538894,0.08
394,-24.429808,0.28717464,0.08
395,-24.424847,0.26796457,0.08
396,-24.433033,0.2655662,0.08
397,-24.43763,0.26462048,0.08
398,-24.430798,0.27746114,0.08
399,-24.435345,0.27489135,0.08
400,-24.425987,0.26831132,0.08
401,-24.433619,0.28235325,0.08
402,-24.42379,0.28032556,0.08
403,-24.43153,0.27925882,0.08
404,-24.427507,0.28461093,0.08
405,-24.434532,0.2745503,0.08
406,-24.42893,0.28794238,0.08
407,-24.43589,0.28530303,0.08
408,-24.432602,0.2850683,0.08
409,-24.42925,0.27477065,0.08
410,-24.439852,0.29285952,0.08
411,-24.425615,0.29125878,0.08
412,-24.426126,0.27025595,0.08
413,-24.4393,0.2807193,0.08
414,-24.43609,0.2803422,0.08
415,-24.431398,0.26949725,0.08
416,-24.425016,0.2750855,0.08
417,-24.430004,0.2646546,0.08
418,-24.428278,0.2727866,0.08
419,-24.437067,0.26375118,0.08
420,-24.426146,0.282837,0.08
421,-24.445633,0.2762151,0.08
422,-24.432558,0.2839439,0.08
423,-24.428953,0.26676095,0.08
424,-24.437965,0.2647732,0.08
425,-24.429113,0.28220233,0.08
426,-24.43243,0.2667095,0.08
427,-24.429651,0.2779293,0.08
428,-24.42959,0.27645722,0.08
429,-24.43792,0.27117404,0.08
430,-24.437307,0.27155977,0.08
431,-24.424799,0.26767212,0.08
432,-24.43182,0.295714,0.08
433,-24.422195,0.27491298,0.08
434,-24.425648,0.29035375,0.08
435,-24.438665,0.2763548,0.08
436,-24.431376,0.26576918,0.08
437,-24.424171,0.26822278,0.08
438,-24.42854,0.27626178,0.08
439,-24.435602,0.28576148,0.08
440,-24.432365,0.27318114,0.08
441,-24.444265,0.2721627,0.08
442,-24.423237,0.2626901,0.08
443,-24.4375,0.2703993,0.08
444,-24.425583,0.27440476,0.08
445,-24.427414,0.29181394,0.08
446,-24.440296,0.2752496,0.08
