epoch,energy,energy_std,learning_rate
290,-24.420084,0.6197715,0.003
291,-24.417511,0.62330735,0.003
292,-24.398933,0.6321932,0.003
293,-24.401583,0.6415258,0.003
294,-24.414865,0.6121298,0.003
295,-24.374939,0.61877775,0.003
296,-24.447657,0.6097946,0.003
297,-24.420929,0.5778666,0.003
298,-24.404444,0.5931043,0.003
299,-24.370098,0.60627764,0.003
300,-24.413189,0.6075599,0.003
301,-24.38742,0.615784,0.003
302,-24.394892,0.58088076,0.003
303,-24.383215,0.5959268,0.003
304,-24.375929,0.59494126,0.003
305,-24.413937,0.59818465,0.003
306,-24.377167,0.57124364,0.003
307,-24.388304,0.628561,0.003
308,-24.420542,0.6102834,0.003
309,-24.416391,0.61522466,0.003
310,-24.401005,0.5966069,0.003
311,-24.403484,0.59613,0.003
312,-24.407938,0.6257321,0.003
313,-24.400015,0.60095507,0.003
314,-24.408464,0.6131552,0.003
315,-24.411293,0.5957419,0.003
316,-24.416262,0.62573993,0.003
317,-24.39486,0.60963017,0.003
318,-24.408625,0.6056919,0.003
319,-24.403986,0.5780779,0.003
320,-24.415537,0.58892596,0.003
321,-24.407696,0.5802339,0.003
322,-24.385658,0.53867334,0.003
323,-24.404104,0.598643,0.003
324,-24.39345,0.5956185,0.003
325,-24.396152,0.6433775,0.003
326,-24.405506,0.5999531,0.003
327,-24.433529,0.5993238,0.003
328,-24.39903,0.5700188,0.003
329,-24.412354,0.59348226,0.003
330,-24.422808,0.58444995,0.003
331,-24.401316,0.57968915,0.003
332,-24.395231,0.56806695,0.003
333,-24.405659,0.5558215,0.003
334,-24.412111,0.6045528,0.003
335,-24.388557,0.6150202,0.003
336,-24.38899,0.60063833,0.003
337,-24.413963,0.614044,0.003
338,-24.414534,0.6152859,0.003
339,-24.397251,0.59884435,0.003
340,-24.406496,0.57790554,0.003
341,-24.397379,0.5622654,0.003
342,-24.402365,0.5886629,0.003
343,-24.410189,0.5369271,0.003
344,-24.384336,0.58697695,0.003
345,-24.389406,0.59866273,0.003
346,-24.430464,0.6042685,0.003
347,-24.403023,0.5864802,0.003
348,-24.433197,0.58110964,0.003
349,-24.394163,0.57821935,0.003
350,-24.407766,0.5827132,0.003
351,-24.394178,0.5868468,0.003
352,-24.419706,0.5852001,0.003
353,-24.43001,0.57586396,0.003
354,-24.404829,0.5621763,0.003
355,-24.410715,0.6046534,0.003
356,-24.422161,0.5758853,0.003
357,-24.414644,0.5708648,0.003
358,-24.407772,0.5513374,0.003
359,-24.417643,0.57724446,0.003
360,-24.379425,0.61235946,0.003
361,-24.376055,0.5812809,0.003
362,-24.411272,0.5961102,0.003
363,-24.424093,0.5651603,0.003
364,-24.401958,0.5683553,0.003
365,-24.39138,0.55537003,0.003
366,-24.408005,0.5564,0.003
367,-24.44591,0.57144237,0.003
368,-24.405994,0.56275654,0.003
369,-24.425848,0.564826,0.003
370,-24.403137,0.5662132,0.003
371,-24.41295,0.56714785,0.003
372,-24.41683,0.5566081,0.003
373,-24.421848,0.5476116,0.003
374,-24.408234,0.5635877,0.003
375,-24.411297,0.5693559,0.003
376,-24.42504,0.5595644,0.003
377,-24.425476,0.56537455,0.003
378,-24.4107,0.5798254,0.003
379,-24.40262,0.5469899,0.003
380,-24.39966,0.59037995,0.003
381,-24.40887,0.5618721,0.003
382,-24.416054,0.5804291,0.003
383,-24.407122,0.5565189,0.003
384,-24.39755,0.58226955,0.003
385,-24.412134,0.55208874,0.003
386,-24.407763,0.5883991,0.003
387,-24.392868,0.5662855,0.003
388,-24.398127,0.55417186,0.003
389,-24.413574,0.56659555,0.003
390,-24.401802,0.57702976,0.003
391,-24.412708,0.5476691,0.003
392,-24.422094,0.55654365,0.003
393,-24.418882,0.5504911,0.003
394,-24.42296,0.55441725,0.003
395,-24.41941,0.5515887,0.003
396,-24.41884,0.5522757,0.003
397,-24.418003,0.53392553,0.003
398,-24.435778,0.57079995,0.003
399,-24.392176,0.57535774,0.003
400,-24.408918,0.56035954,0.003
401,-24.406504,0.555349,0.003
402,-24.425177,0.58085054,0.003
403,-24.40142,0.5734602,0.003
404,-24.381783,0.58266044,0.003
405,-24.400114,0.55670166,0.003
406,-24.390902,0.5322093,0.003
407,-24.39007,0.57591575,0.003
408,-24.408117,0.5582896,0.003
409,-24.42465,0.5828434,0.003
410,-24.425137,0.5735869,0.003
411,-24.41518,0.53922415,0.003
412,-24.412703,0.5487792,0.003
413,-24.42407,0.52051747,0.003
414,-24.422113,0.57413125,0.003
415,-24.406717,0.56073207,0.003
416,-24.42435,0.5682702,0.003
417,-24.418077,0.5570851,0.003
418,-24.403133,0.5576548,0.003
419,-24.436005,0.5456319,0.003
420,-24.397684,0.5369176,0.003
421,-24.393303,0.56112725,0.003
422,-24.403921,0.54793155,0.003
423,-24.422586,0.56685656,0.003
424,-24.404167,0.5416822,0.003
425,-24.40804,0.56883776,0.003
426,-24.412573,0.5578027,0.003
427,-24.434427,0.5221009,0.003
428,-24.411777,0.5607795,0.003
429,-24.423307,0.53755546,0.003
430,-24.390392,0.55618334,0.003
431,-24.420618,0.53813446,0.003
432,-24.407043,0.5335988,0.003
433,-24.412285,0.52206737,0.003
434,-24.40565,0.5539398,0.003
435,-24.407059,0.52655303,0.003
436,-24.435223,0.52845013,0.003
437,-24.427998,0.53733295,0.003
438,-24.40888,0.5192437,0.003
439,-24.428715,0.5435799,0.003
440,-24.399675,0.5198376,0.003
441,-24.419075,0.53894186,0.003
442,-24.411985,0.54675806,0.003
443,-24.426004,0.5285826,0.003
444,-24.432617,0.5731287,0.003
445,-24.43389,0.54731643,0.003
446,-24.411972,0.5500619,0.003
447,-24.439156,0.5399991,0.003
448,-24.412468,0.53301907,0.003
449,-24.403397,0.5794403,0.003
450,-24.407988,0.5413869,0.003
451,-24.419973,0.54144293,0.003
452,-24.400438,0.5415303,0.003
453,-24.402393,0.53913033,0.003
454,-24.401472,0.5459756,0.003
455,-24.409286,0.5303371,0.003
456,-24.415083,0.5726028,0.003
457,-24.395672,0.54186237,0.003
458,-24.398687,0.55818826,0.003
459,-24.404856,0.5390357,0.003
460,-24.406664,0.55690926,0.003
461,-24.408356,0.55461377,0.003
462,-24.416355,0.5352952,0.003
463,-24.426884,0.55373204,0.003
464,-24.40253,0.547252,0.003
465,-24.399797,0.5369867,0.003
466,-24.403482,0.54288965,0.003
467,-24.41859,0.52402467,0.003
468,-24.424852,0.5519222,0.003
469,-24.42836,0.53396374,0.003
470,-24.414352,0.53888667,0.003
471,-24.424635,0.50367105,0.003
472,-24.411726,0.53265816,0.003
473,-24.385609,0.5647445,0.003
474,-24.428385,0.5332249,0.003
475,-24.401043,0.54627854,0.003
476,-24.409191,0.51928306,0.003
477,-24.432812,0.52445346,0.003
478,-24.424429,0.54139477,0.003
479,-24.399162,0.52145493,0.003
480,-24.393684,0.5397829,0.003
481,-24.430046,0.53602135,0.003
482,-24.406328,0.541356,0.003
483,-24.40539,0.54250944,0.003
484,-24.411379,0.50643677,0.003
485,-24.413273,0.52185786,0.003
486,-24.414398,0.5077471,0.003
487,-24.396067,0.5273806,0.003
488,-24.430012,0.53125846,0.003
489,-24.402498,0.5312328,0.003
490,-24.413946,0.51723504,0.003
491,-24.399324,0.5232263,0.003
492,-24.403831,0.53059155,0.003
493,-24.396923,0.54683536,0.003
494,-24.40034,0.5104682,0.003
495,-24.38591,0.53270394,0.003
496,-24.409615,0.52161455,0.003
497,-24.399113,0.5091101,0.003
498,-24.419683,0.52854306,0.003
499,-24.403519,0.52739316,0.003
500,-24.40464,0.51196355,0.003
501,-24.42557,0.50259066,0.003
502,-24.410404,0.5377722,0.003
503,-24.401089,0.51715773,0.003
504,-24.40824,0.52675647,0.003
505,-24.424343,0.5278884,0.003
506,-24.418495,0.53950644,0.003
507,-24.411253,0.5423454,0.003
508,-24.41091,0.5005299,0.003
509,-24.404312,0.5126782,0.003
510,-24.420496,0.487384,0.003
511,-24.40137,0.53602785,0.003
512,-24.407457,0.5332647,0.003
513,-24.40157,0.515322,0.003
514,-24.408113,0.53639543,0.003
515,-24.413225,0.51055825,0.003
516,-24.421322,0.5001668,0.003
517,-24.432383,0.5371369,0.003
518,-24.406612,0.5320217,0.003
519,-24.41318,0.5361013,0.003
520,-24.41655,0.49072662,0.003
521,-24.413355,0.5631916,0.003
522,-24.413313,0.52116,0.003
523,-24.418406,0.5446366,0.003
524,-24.417988,0.52332455,0.003
525,-24.410679,0.51472455,0.003
526,-24.40902,0.52615744,0.003
527,-24.399317,0.5269382,0.003
528,-24.42914,0.523216,0.003
529,-24.433926,0.516275,0.003
530,-24.421453,0.56478006,0.003
531,-24.402378,0.4826002,0.003
532,-24.407629,0.51883715,0.003
533,-24.413998,0.5235312,0.003
534,-24.424187,0.5114127,0.003
535,-24.414558,0.5240313,0.003
536,-24.416716,0.53154147,0.003
537,-24.431946,0.5054708,0.003
538,-24.40191,0.5120568,0.003
539,-24.421137,0.52215236,0.003
540,-24.412785,0.5254363,0.003
541,-24.407965,0.5379665,0.003
542,-24.419481,0.50243336,0.003
543,-24.431887,0.5432441,0.003
544,-24.426676,0.50625753,0.003
545,-24.415792,0.49679142,0.003
546,-24.404633,0.5053069,0.003
547,-24.412191,0.5553497,0.003
548,-24.425016,0.5302045,0.003
549,-24.411606,0.5172952,0.003
550,-24.406153,0.5081911,0.003
551,-24.430803,0.4878526,0.003
552,-24.394598,0.5313712,0.003
553,-24.415619,0.53731,0.003
554,-24.402018,0.49848428,0.003
555,-24.432734,0.5046482,0.003
556,-24.402058,0.5357697,0.003
557,-24.413519,0.5135194,0.003
558,-24.434544,0.50174785,0.003
559,-24.424704,0.52595913,0.003
560,-24.41098,0.5105371,0.003
561,-24.401047,0.5175349,0.003
562,-24.412941,0.49224523,0.003
563,-24.412146,0.51014,0.003
564,-24.42568,0.5109918,0.003
565,-24.399551,0.50779444,0.003
566,-24.414402,0.5135947,0.003
567,-24.405035,0.5025748,0.003
568,-24.420773,0.50326407,0.003
569,-24.39853,0.49047184,0.003
570,-24.4205,0.49951428,0.003
571,-24.411285,0.5206615,0.003
572,-24.414019,0.4971941,0.003
573,-24.427864,0.50191426,0.003
574,-24.4095,0.52193016,0.003
575,-24.401476,0.5158217,0.003
576,-24.397423,0.4917279,0.003
577,-24.414852,0.49142674,0.003
578,-24.418156,0.50164366,0.003
579,-24.41428,0.5080535,0.003
580,-24.431585,0.5217061,0.003
581,-24.412252,0.5218028,0.003
582,-24.40075,0.5091566,0.003
583,-24.415152,0.509515,0.003
584,-24.41399,0.50945127,0.003
585,-24.426313,0.50331557,0.003
586,-24.412214,0.4880687,0.003
587,-24.419764,0.49504974,0.003
588,-24.411602,0.5032691,0.003
589,-24.418228,0.5289672,0.003
590,-24.425278,0.50594115,0.003
591,-24.438711,0.48771077,0.003
592,-24.401009,0.5051299,0.003
593,-24.420855,0.4970353,0.003
594,-24.39994,0.5122199,0.003
595,-24.430943,0.49156716,0.003
596,-24.418732,0.50761974,0.003
597,-24.432272,0.5143752,0.003
598,-24.402378,0.50163263,0.003
599,-24.397993,0.5054753,0.003
600,-24.404451,0.49817413,0.003
601,-24.437933,0.51207197,0.003
602,-24.419008,0.49835095,0.003
603,-24.40044,0.48997498,0.003
604,-24.402128,0.49606997,0.003
605,-24.433754,0.51501316,0.003
606,-24.40554,0.5051146,0.003
607,-24.438559,0.5000533,0.003
608,-24.414026,0.4790346,0.003
609,-24.40782,0.5161498,0.003
610,-24.412825,0.47694185,0.003
611,-24.39758,0.5053853,0.003
612,-24.432743,0.4905022,0.003
613,-24.402063,0.48343566,0.003
614,-24.408386,0.49337316,0.003
615,-24.41293,0.5167168,0.003
616,-24.418564,0.5014573,0.003
617,-24.404984,0.5093023,0.003
618,-24.435547,0.48856992,0.003
619,-24.413708,0.49314162,0.003
620,-24.398739,0.4906032,0.003
621,-24.410318,0.5272803,0.003
622,-24.42143,0.5301729,0.003
623,-24.411665,0.48940536,0.003
624,-24.4267,0.48084614,0.003
625,-24.424126,0.4872699,0.003
626,-24.417028,0.50045186,0.003
627,-24.43664,0.49784502,0.003
628,-24.419374,0.5037645,0.003
629,-24.411953,0.48047847,0.003
630,-24.39953,0.5058292,0.003
631,-24.428133,0.4761971,0.003
632,-24.416086,0.5162344,0.003
633,-24.392727,0.50291103,0.003
634,-24.413351,0.49241975,0.003
635,-24.398445,0.4938065,0.003
636,-24.4165,0.49125534,0.003
637,-24.408363,0.48823568,0.003
638,-24.428062,0.49765965,0.003
639,-24.420324,0.49430516,0.003
640,-24.4142,0.51999044,0.003
641,-24.389805,0.49219447,0.003
642,-24.411028,0.4831308,0.003
643,-24.416819,0.50404036,0.003
644,-24.407053,0.48378727,0.003
645,-24.42965,0.49875164,0.003
646,-24.420254,0.49310112,0.003
647,-24.399872,0.4949335,0.003
648,-24.404215,0.46537519,0.003
649,-24.400356,0.5121328,0.003
650,-24.389545,0.49396366,0.003
651,-24.411377,0.5003092,0.003
652,-24.419714,0.49835253,0.003
653,-24.402609,0.4940645,0.003
654,-24.40431,0.50232524,0.003
655,-24.406279,0.48151,0.003
656,-24.404596,0.514798,0.003
657,-24.416937,0.46832243,0.003
658,-24.401026,0.49908456,0.003
659,-24.41595,0.4792814,0.003
660,-24.412806,0.49687475,0.003
661,-24.404234,0.4817611,0.003
662,-24.422691,0.47344834,0.003
663,-24.429258,0.50513786,0.003
664,-24.418337,0.4694864,0.003
665,-24.402641,0.4735053,0.003
666,-24.416597,0.50000215,0.003
667,-24.425602,0.4818326,0.003
668,-24.421516,0.48916152,0.003
669,-24.411856,0.49561808,0.003
670,-24.419676,0.46075398,0.003
671,-24.40618,0.4667898,0.003
672,-24.41657,0.4728326,0.003
673,-24.423584,0.47040212,0.003
674,-24.414402,0.4834633,0.003
675,-24.4043,0.46914268,0.003
676,-24.406153,0.45822635,0.003
677,-24.445898,0.48247904,0.003
678,-24.40114,0.50119394,0.003
679,-24.39186,0.53569955,0.003
680,-24.418766,0.49281558,0.003
681,-24.409552,0.46784368,0.003
682,-24.411707,0.50936997,0.003
683,-24.426508,0.47775924,0.003
684,-24.405855,0.4621412,0.003
685,-24.416407,0.48747718,0.003
686,-24.441624,0.4826251,0.003
687,-24.428795,0.49590588,0.003
688,-24.406607,0.47946066,0.003
689,-24.422209,0.48641017,0.003
690,-24.408361,0.46894217,0.003
691,-24.417263,0.48163432,0.003
692,-24.423185,0.49389768,0.003
693,-24.416492,0.45571664,0.003
694,-24.421797,0.48661217,0.003
695,-24.419144,0.48741415,0.003
696,-24.407207,0.46877244,0.003
697,-24.408222,0.49258614,0.003
698,-24.418344,0.46916816,0.003
699,-24.41008,0.4880479,0.003
700,-24.408188,0.48296925,0.003
701,-24.415207,0.46260527,0.003
702,-24.410614,0.46492535,0.003
703,-24.41871,0.4803764,0.003
704,-24.416914,0.4466342,0.003
705,-24.425222,0.48381785,0.003
706,-24.426277,0.49082196,0.003
707,-24.414946,0.46937895,0.003
708,-24.420355,0.50745827,0.003
709,-24.432945,0.48785853,0.003
710,-24.4087,0.47948262,0.003
711,-24.420038,0.4756158,0.003
712,-24.427292,0.4869833,0.003
713,-24.393532,0.45863992,0.003
714,-24.41714,0.49241373,0.003
715,-24.42572,0.49476102,0.003
716,-24.42403,0.44656134,0.003
717,-24.419765,0.48269308,0.003
718,-24.44608,0.50193655,0.003
719,-24.419868,0.48037994,0.003
720,-24.42619,0.49906534,0.003
721,-24.415575,0.4774789,0.003
722,-24.422777,0.47963434,0.003
723,-24.415382,0.4978695,0.003
724,-24.409601,0.49360996,0.003
725,-24.420738,0.47940627,0.003
726,-24.40637,0.46910045,0.003
727,-24.408327,0.4960884,0.003
728,-24.417513,0.47794956,0.003
729,-24.395908,0.49312317,0.003
730,-24.423359,0.49766582,0.003
731,-24.408314,0.47290584,0.003
732,-24.405277,0.4786444,0.003
733,-24.407347,0.4917303,0.003
734,-24.414436,0.49154127,0.003
735,-24.418076,0.46505463,0.003
736,-24.41852,0.49316362,0.003
737,-24.405571,0.4600637,0.003
738,-24.382376,0.4765003,0.003
739,-24.410519,0.4729388,0.003
740,-24.421257,0.48464137,0.003
741,-24.41328,0.46051827,0.003
742,-24.407246,0.46618438,0.003
743,-24.421556,0.48825344,0.003
744,-24.399818,0.47789294,0.003
745,-24.415308,0.49078667,0.003
746,-24.384247,0.47006878,0.003
747,-24.4406,0.47814503,0.003
748,-24.400766,0.4877757,0.003
749,-24.403059,0.46284086,0.003
750,-24.39901,0.4889711,0.003
751,-24.412312,0.4637977,0.003
752,-24.42175,0.46777472,0.003
753,-24.40578,0.4742769,0.003
754,-24.421125,0.46180937,0.003
755,-24.413366,0.47954068,0.003
756,-24.437551,0.45871204,0.003
757,-24.431887,0.5073997,0.003
758,-24.408772,0.6118613,0.003
759,-24.4271,0.47339076,0.003
760,-24.419527,0.46554345,0.003
761,-24.420176,0.47230062,0.003
762,-24.413816,0.49698552,0.003
763,-24.40464,0.46583268,0.003
764,-24.393492,0.4770686,0.003
765,-24.401499,0.47306967,0.003
766,-24.417152,0.4925349,0.003
767,-24.443464,0.4700857,0.003
768,-24.407278,0.4565753,0.003
769,-24.412493,0.4456644,0.003
770,-24.430437,0.4837814,0.003
771,-24.432032,0.47248104,0.003
772,-24.403055,0.4610026,0.003
773,-24.429653,0.49323463,0.003
774,-24.40949,0.48636565,0.003
775,-24.398424,0.46586967,0.003
776,-24.431885,0.43421736,0.003
777,-24.407406,0.62139744,0.003
778,-24.43431,0.4728891,0.003
779,-24.424824,0.47364846,0.003
780,-24.431118,0.46553093,0.003
781,-24.406715,0.460286,0.003
782,-24.414047,0.46983713,0.003
783,-24.436636,0.49058816,0.003
784,-24.430317,0.45979005,0.003
785,-24.391714,0.45080152,0.003
786,-24.400274,0.47136176,0.003
787,-24.40468,0.47229007,0.003
788,-24.42585,0.4603737,0.003
789,-24.418673,0.46329635,0.003
790,-24.399424,0.4637126,0.003
791,-24.418383,0.45740047,0.003
792,-24.408993,0.46414647,0.003
793,-24.407625,0.45224062,0.003
794,-24.416239,0.46065664,0.003
795,-24.427582,0.4606682,0.003
796,-24.412172,0.4778323,0.003
797,-24.410543,0.45446727,0.003
798,-24.398783,0.46820033,0.003
799,-24.430317,0.4727791,0.003
800,-24.415606,0.46610507,0.003
801,-24.435888,0.4837508,0.003
802,-24.421621,0.4713624,0.003
803,-24.419994,0.46679023,0.003
804,-24.41534,0.4814101,0.003
805,-24.42176,0.45581284,0.003
806,-24.413645,0.4748645,0.003
807,-24.417337,0.45817268,0.003
808,-24.42166,0.45714414,0.003
809,-24.399328,0.4725181,0.003
810,-24.422234,0.46342358,0.003
811,-24.42011,0.50057983,0.003
812,-24.438318,0.48970377,0.003
813,-24.423977,0.4730248,0.003
814,-24.427074,0.4751791,0.003
815,-24.433117,0.46799666,0.003
816,-24.410805,0.47560644,0.003
817,-24.41275,0.46957397,0.003
818,-24.444489,0.46281537,0.003
819,-24.428516,0.44269124,0.003
820,-24.421421,0.44216582,0.003
821,-24.415442,0.45741612,0.003
822,-24.424492,0.4809334,0.003
823,-24.416046,0.4703052,0.003
824,-24.40835,0.46576497,0.003
825,-24.38985,0.43851617,0.003
826,-24.399042,0.45171744,0.003
827,-24.431868,0.4403637,0.003
828,-24.425266,0.44557562,0.003
829,-24.437431,0.45314753,0.003
830,-24.421576,0.43586904,0.003
831,-24.418352,0.47271535,0.003
832,-24.421919,0.44238797,0.003
833,-24.429054,0.45828134,0.003
834,-24.427933,0.4444965,0.003
835,-24.430387,0.44728166,0.003
836,-24.433287,0.4563426,0.003
837,-24.407444,0.45167693,0.003
838,-24.419855,0.45280147,0.003
839,-24.429493,0.4607974,0.003
840,-24.414093,0.47089612,0.003
841,-24.411264,0.43258902,0.003
842,-24.417582,0.4436168,0.003
843,-24.410372,0.43527594,0.003
844,-24.426672,0.4695436,0.003
845,-24.4341,0.4658521,0.003
846,-24.414309,0.44053626,0.003
847,-24.438541,0.43980566,0.003
848,-24.430431,0.45470795,0.003
849,-24.422459,0.46480545,0.003
850,-24.426989,0.4377419,0.003
851,-24.417171,0.4633111,0.003
852,-24.424562,0.47133347,0.003
853,-24.438183,0.466108,0.003
854,-24.43202,0.46522468,0.003
855,-24.416763,0.45797482,0.003
856,-24.406645,0.46678412,0.003
857,-24.412855,0.46557584,0.003
858,-24.431116,0.4399926,0.003
859,-24.431286,0.47186467,0.003
860,-24.39578,0.451254,0.003
861,-24.415674,0.445722,0.003
862,-24.406052,0.4625538,0.003
863,-24.434109,0.45688134,0.003
864,-24.412188,0.43756005,0.003
865,-24.416487,0.44035128,0.003
866,-24.407265,0.4345031,0.003
867,-24.43368,0.4477745,0.003
868,-24.424232,0.45370218,0.003
869,-24.406,0.44287762,0.003
870,-24.408878,0.43783727,0.003
871,-24.40939,0.46867132,0.003
872,-24.42138,0.43930644,0.003
873,-24.413742,0.46486062,0.003
874,-24.43125,0.43459323,0.003
875,-24.420063,0.46362644,0.003
876,-24.423275,0.43853956,0.003
877,-24.411844,0.43827662,0.003
878,-24.421684,0.44893867,0.003
879,-24.430754,0.44980574,0.003
880,-24.418621,0.44383964,0.003
881,-24.41521,0.44032082,0.003
882,-24.424429,0.45881408,0.003
883,-24.409702,0.43082458,0.003
884,-24.422504,0.46143562,0.003
885,-24.416805,0.42407617,0.003
886,-24.429773,0.4480445,0.003
887,-24.421534,0.43982187,0.003
888,-24.408533,0.43839985,0.003
889,-24.411522,0.46074104,0.003
890,-24.426481,0.43796626,0.003
891,-24.408672,0.44048625,0.003
892,-24.426754,0.45333406,0.003
893,-24.429543,0.45035172,0.003
894,-24.42005,0.44939896,0.003
895,-24.40866,0.42212036,0.003
896,-24.412859,0.44260263,0.003
897,-24.412483,0.4367216,0.003
898,-24.412376,0.43867093,0.003
899,-24.412336,0.45240232,0.003
900,-24.419783,0.4331843,0.003
901,-24.430582,0.446831,0.003
902,-24.416933,0.4429624,0.003
903,-24.425472,0.43519944,0.003
904,-24.402452,0.44000623,0.003
905,-24.408855,0.42116222,0.003
906,-24.415533,0.4613681,0.003
907,-24.43643,0.4487788,0.003
908,-24.405005,0.46117467,0.003
909,-24.418007,0.45381165,0.003
910,-24.435284,0.4277735,0.003
911,-24.42261,0.44606596,0.003
912,-24.398588,0.4382141,0.003
913,-24.426079,0.44922188,0.003
914,-24.423637,0.42478502,0.003
915,-24.424297,0.45943394,0.003
916,-24.429358,0.42438665,0.003
917,-24.422318,0.44826266,0.003
918,-24.411848,0.4505746,0.003
919,-24.420605,0.44379762,0.003
920,-24.416515,0.43470043,0.003
921,-24.408037,0.43725646,0.003
922,-24.416965,0.44983566,0.003
923,-24.419395,0.4432494,0.003
924,-24.406065,0.44160697,0.003
925,-24.422798,0.4450737,0.003
926,-24.395912,0.46407586,0.003
927,-24.404305,0.42017707,0.003
928,-24.430983,0.3934865,0.003
929,-24.439144,0.4318486,0.003
930,-24.409695,0.45403582,0.003
931,-24.423777,0.44090936,0.003
932,-24.432697,0.44634226,0.003
933,-24.418722,0.4588348,0.003
934,-24.413708,0.43370026,0.003
935,-24.42186,0.45606172,0.003
936,-24.430313,0.43768433,0.003
937,-24.40095,0.41219103,0.003
938,-24.418543,0.44431043,0.003
939,-24.419651,0.4118576,0.003
940,-24.425411,0.44785866,0.003
941,-24.420383,0.448474,0.003
942,-24.419863,0.40246305,0.003
943,-24.430775,0.41345522,0.003
944,-24.4185,0.44392368,0.003
945,-24.417624,0.44864485,0.003
946,-24.427305,0.4401196,0.003
947,-24.419552,0.45121118,0.003
948,-24.416866,0.46242645,0.003
949,-24.41159,0.44551873,0.003
950,-24.424358,0.47570336,0.003
951,-24.41192,0.43223798,0.003
952,-24.429745,0.43910694,0.003
953,-24.421755,0.428469,0.003
954,-24.429766,0.42871097,0.003
955,-24.417532,0.44123527,0.003
956,-24.430855,0.41421616,0.003
957,-24.41902,0.40893084,0.003
958,-24.434536,0.43239075,0.003
959,-24.42655,0.4354384,0.003
960,-24.425594,0.40881932,0.003
961,-24.424667,0.43658343,0.003
962,-24.414051,0.416353,0.003
963,-24.413145,0.42965952,0.003
964,-24.391083,0.45665175,0.003
965,-24.420618,0.4276244,0.003
966,-24.42961,0.42917237,0.003
967,-24.425621,0.44471717,0.003
968,-24.431797,0.40877283,0.003
969,-24.426773,0.43376172,0.003
970,-24.396936,0.42818898,0.003
971,-24.404104,0.43395555,0.003
972,-24.408604,0.42809227,0.003
973,-24.446226,0.42554778,0.003
974,-24.432268,0.42694303,0.003
975,-24.407103,0.43739536,0.003
976,-24.426321,0.429096,0.003
977,-24.423767,0.4272896,0.003
978,-24.424868,0.43936208,0.003
979,-24.419708,0.43048394,0.003
980,-24.424812,0.42979184,0.003
981,-24.413023,0.43755114,0.003
982,-24.435934,0.44594827,0.003
983,-24.429024,0.44125757,0.003
984,-24.431877,0.41102567,0.003
985,-24.42943,0.4254731,0.003
986,-24.426086,0.43421113,0.003
987,-24.429314,0.43267265,0.003
988,-24.43731,0.42064464,0.003
989,-24.422571,0.418459,0.003
990,-24.417332,0.4221427,0.003
991,-24.421661,0.43400684,0.003
992,-24.421831,0.4260054,0.003
993,-24.421911,0.4341726,0.003
994,-24.437075,0.41827023,0.003
995,-24.407793,0.43244275,0.003
996,-24.419256,0.4319646,0.003
997,-24.420313,0.42884403,0.003
998,-24.43088,0.4374694,0.003
999,-24.419497,0.45048523,0.003
1000,-24.42829,0.41532513,0.003
1001,-24.416348,0.42561996,0.003
1002,-24.401112,0.42508605,0.003
1003,-24.40974,0.4582782,0.003
1004,-24.40874,0.45127094,0.003
1005,-24.413448,0.4457625,0.003
1006,-24.42703,0.4433688,0.003
1007,-24.418083,0.4203497,0.003
1008,-24.439629,0.4343676,0.003
1009,-24.428272,0.4384258,0.003
1010,-24.411097,0.4206372,0.003
1011,-24.425566,0.43454275,0.003
1012,-24.425737,0.42328745,0.003
1013,-24.44718,0.43236464,0.003
1014,-24.405184,0.43668216,0.003
1015,-24.416948,0.43267238,0.003
1016,-24.43485,0.4301465,0.003
1017,-24.42149,0.41451538,0.003
1018,-24.42571,0.4368838,0.003
1019,-24.41755,0.44891262,0.003
1020,-24.425121,0.4140149,0.003
1021,-24.424334,0.40585297,0.003
1022,-24.425606,0.40831676,0.003
1023,-24.43163,0.4609015,0.003
1024,-24.40359,0.42805573,0.003
1025,-24.412199,0.42071283,0.003
1026,-24.416264,0.41436195,0.003
1027,-24.422155,0.4439195,0.003
1028,-24.41306,0.42293242,0.003
1029,-24.423246,0.40376025,0.003
1030,-24.411194,0.41536966,0.003
1031,-24.41039,0.42527688,0.003
1032,-24.43328,0.41225004,0.003
1033,-24.407707,0.42354882,0.003
1034,-24.416777,0.4139441,0.003
1035,-24.419193,0.42705876,0.003
1036,-24.406786,0.41935086,0.003
1037,-24.43346,0.41418046,0.003
1038,-24.424273,0.41672897,0.003
1039,-24.416313,0.41941327,0.003
1040,-24.41941,0.41477445,0.003
1041,-24.421783,0.42306167,0.003
1042,-24.435972,0.43256474,0.003
1043,-24.406916,0.4228678,0.003
1044,-24.416737,0.40181777,0.003
1045,-24.408787,0.41399476,0.003
1046,-24.423769,0.4118291,0.003
1047,-24.43229,0.41952765,0.003
1048,-24.404543,0.4136273,0.003
1049,-24.414906,0.41771695,0.003
1050,-24.409641,0.42046875,0.003
1051,-24.418211,0.39850038,0.003
1052,-24.408548,0.416746,0.003
1053,-24.416817,0.430569,0.003
1054,-24.427137,0.40663412,0.003
1055,-24.415617,0.40626734,0.003
1056,-24.41289,0.4171474,0.003
1057,-24.426508,0.41428173,0.003
1058,-24.418703,0.42947268,0.003
1059,-24.427635,0.4269759,0.003
1060,-24.436172,0.42649677,0.003
1061,-24.411734,0.42674172,0.003
1062,-24.421316,0.40490296,0.003
1063,-24.430422,0.44298443,0.003
1064,-24.431238,0.3908779,0.003
