epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
684,-24.421589,0.40832493,0.70740163,0.36045253,0.13293748,0.2746553,0.04
685,-24.421822,0.40634933,0.38368243,0.24984266,0.12956652,0.27218765,0.04
686,-24.406836,0.4196491,0.7428967,0.276485,0.132181,0.2961843,0.04
687,-24.423233,0.41192573,0.5457898,0.46776557,0.12809087,0.30170447,0.04
688,-24.421696,0.4231803,0.2953542,0.3274595,0.14110269,0.30001158,0.04
689,-24.427984,0.4428225,0.43816775,0.521078,0.1420016,0.28245884,0.04
690,-24.424612,0.42807728,0.4359138,0.3657941,0.13380392,0.28441486,0.04
691,-24.43724,0.45251137,0.6250757,0.34624845,0.14256854,0.29842067,0.04
692,-24.421936,0.4363313,0.44460177,0.33322954,0.13077353,0.3093161,0.04
693,-24.424316,0.41450843,0.31501442,0.3931534,0.12819071,0.27760607,0.04
694,-24.426,0.4377336,0.34426612,0.550473,0.14782943,0.32793906,0.04
695,-24.423962,0.434713,0.39310485,0.34186754,0.13427751,0.31801483,0.04
696,-24.414581,0.4128096,0.4092486,0.2651322,0.13296369,0.2858981,0.04
697,-24.418777,0.46183455,0.508344,0.3234104,0.16220051,0.3080804,0.04
698,-24.41535,0.398122,0.45589733,0.34222558,0.12823734,0.26950783,0.04
699,-24.415575,0.41618314,0.34305307,0.31313264,0.12881085,0.2919794,0.04
700,-24.433023,0.40393645,0.6378211,0.38566485,0.122221895,0.2645148,0.04
701,-24.417917,0.40441516,0.30741653,0.31765112,0.1249648,0.27242962,0.04
702,-24.42507,0.41026035,0.3090466,0.36720034,0.13067944,0.28802642,0.04
703,-24.418303,0.39749715,0.34080645,0.24809067,0.11733232,0.27372485,0.04
704,-24.425228,0.40865272,0.24136542,0.21797213,0.12119787,0.27544945,0.04
705,-24.416273,0.41680825,0.47247568,0.3682809,0.12830201,0.28137022,0.04
706,-24.435246,0.41106945,0.37972808,0.35098463,0.12554371,0.29080948,0.04
707,-24.421291,0.3940166,0.31789035,0.2705455,0.11424689,0.26883268,0.04
708,-24.40941,0.41058773,0.66412866,0.29381528,0.1241629,0.28487623,0.04
709,-24.425161,0.3995886,0.2548066,0.4279771,0.1274892,0.30488145,0.04
710,-24.411488,0.40821347,0.3932141,0.3803283,0.12618148,0.2959932,0.04
711,-24.43141,0.41008162,0.60526353,0.26079217,0.1314712,0.2799166,0.04
712,-24.40064,0.42671615,0.839523,0.34962648,0.12926023,0.29816905,0.04
713,-24.407766,0.4084976,0.47754672,0.2430485,0.13206592,0.28187147,0.04
714,-24.413794,0.4061881,0.42469105,0.30310997,0.13404334,0.2614865,0.04
715,-24.41823,0.41649202,0.23593363,0.3063864,0.12818077,0.2776304,0.04
716,-24.422817,0.3921358,0.34103647,0.4767871,0.11514819,0.25861308,0.04
717,-24.42666,0.41254437,0.3429713,0.4453315,0.13278772,0.29039267,0.04
718,-24.41998,0.40705025,0.345374,0.31349564,0.12914592,0.28602174,0.04
719,-24.426628,0.39790303,0.27278057,0.35965756,0.12054846,0.2487004,0.04
720,-24.42939,0.41670525,0.29892638,0.31402203,0.13999626,0.2817961,0.04
721,-24.424442,0.40876052,0.26316938,0.36635733,0.13137372,0.27221537,0.04
722,-24.42436,0.42782402,0.4252643,0.34420246,0.1400396,0.2860194,0.04
723,-24.432922,0.4152987,0.42184883,0.35812628,0.13125634,0.29452753,0.04
724,-24.423712,0.4114343,0.43904182,0.3933556,0.12658176,0.31062603,0.04
725,-24.418556,0.3859709,0.35648426,0.27733403,0.12156402,0.27498224,0.04
726,-24.42345,0.38046116,0.21671307,0.30295482,0.11909547,0.26254234,0.04
727,-24.42236,0.42617452,0.26160282,0.3463194,0.13901499,0.3027278,0.04
728,-24.430374,0.40060794,0.613339,0.28952232,0.124514855,0.27289316,0.04
729,-24.410675,0.42430732,0.34685773,0.27016857,0.13163811,0.31258756,0.04
730,-24.423285,0.4051415,0.42386356,0.36336726,0.1276902,0.27201393,0.04
731,-24.417828,0.38703525,0.23670228,0.3444109,0.11475811,0.28469455,0.04
732,-24.426144,0.3821107,0.38250434,0.40464064,0.11527182,0.2753337,0.04
733,-24.427406,0.39708224,0.6237734,0.26366794,0.12632069,0.26194364,0.04
734,-24.424368,0.4017092,0.42486256,0.3239353,0.12163274,0.25878805,0.04
735,-24.417982,0.40409592,0.58348155,0.3334298,0.13132657,0.25293615,0.04
736,-24.437548,0.47104356,0.97447675,0.36548385,0.16278546,0.28588533,0.04
737,-24.424675,0.41125944,0.6680263,0.30553165,0.12607361,0.2794975,0.04
738,-24.426258,0.393056,0.74168473,0.33778736,0.12147033,0.27628404,0.04
739,-24.420504,0.4209565,0.5713699,0.30508557,0.1260057,0.27610108,0.04
740,-24.408768,0.40819436,0.36994463,0.35039008,0.12659656,0.2636667,0.04
741,-24.436434,0.40158266,1.0253544,0.32796696,0.12793699,0.2948103,0.04
742,-24.434412,0.40877268,0.6544997,0.24788351,0.13194597,0.29786107,0.04
743,-24.436293,0.40211987,0.65497863,0.33258975,0.12593295,0.28122532,0.04
744,-24.429777,0.3910634,0.63677216,0.32198173,0.12650391,0.28037947,0.04
745,-24.431704,0.43346524,0.9563257,0.3651309,0.13484581,0.2853005,0.04
746,-24.404367,0.3960247,0.41057962,0.2850403,0.12316387,0.28319055,0.04
747,-24.42801,0.3847908,0.47020167,0.2650733,0.11528545,0.27503917,0.04
748,-24.426159,0.40828887,0.55192786,0.4067901,0.13282572,0.26271605,0.04
749,-24.430769,0.38112405,0.6144173,0.2130907,0.108673975,0.27970597,0.04
750,-24.430023,0.38487768,0.84469634,0.29405782,0.117166296,0.25158158,0.04
751,-24.418955,0.39031163,0.49251053,0.20216538,0.11435139,0.25238737,0.04
752,-24.421139,0.3808696,0.20552208,0.21555755,0.11797484,0.2496371,0.04
753,-24.409609,0.3832444,0.30595914,0.3511678,0.1232594,0.26410294,0.04
754,-24.425758,0.39877242,0.39375737,0.24169068,0.12604916,0.2836282,0.04
755,-24.42236,0.39189756,0.5800549,0.23882511,0.12378431,0.281239,0.04
756,-24.43008,0.37245682,0.8898362,0.25907838,0.11465168,0.25645742,0.04
757,-24.42814,0.4366018,0.7473073,0.41510463,0.15139832,0.2729631,0.04
758,-24.41105,0.42620692,0.44931608,0.3080705,0.13103157,0.25274938,0.04
759,-24.41225,0.37747598,0.23557006,0.38600576,0.118800275,0.2697605,0.04
760,-24.42814,0.40255222,1.014342,0.2952635,0.12806517,0.26415932,0.04
761,-24.419071,0.3956859,0.35091013,0.26512712,0.12588382,0.2615635,0.04
762,-24.431454,0.40825307,0.7256219,0.3147078,0.12662792,0.27872112,0.04
763,-24.427597,0.40865856,0.6856212,0.28947186,0.1384203,0.28360978,0.04
764,-24.433962,0.40226084,0.90070707,0.2629739,0.13332961,0.25041327,0.04
765,-24.418097,0.42152745,0.40699798,0.27975097,0.12995891,0.31270602,0.04
766,-24.425634,0.38698816,0.78534436,0.26528767,0.1222398,0.27405247,0.04
767,-24.422894,0.39454287,0.47555885,0.32991037,0.12000054,0.2871589,0.04
768,-24.422956,0.39213872,0.41549864,0.39780077,0.12340042,0.27684745,0.04
769,-24.42509,0.42461058,0.5830602,0.33868498,0.14351536,0.3188885,0.04
770,-24.410473,0.39891556,0.2183658,0.3620538,0.13079308,0.2635887,0.04
771,-24.42459,0.37959933,0.5620394,0.26337644,0.10990637,0.27570093,0.04
772,-24.426395,0.36701164,0.5598757,0.26599878,0.110883,0.24174508,0.04
773,-24.422356,0.3679099,0.6267094,0.22976689,0.11113927,0.24211006,0.04
774,-24.435413,0.4004042,0.9648598,0.39603177,0.12850942,0.29420516,0.04
775,-24.424063,0.3736398,0.6179416,0.25540772,0.11282296,0.2344912,0.04
776,-24.418184,0.38394314,0.5109991,0.25494966,0.11308116,0.2822037,0.04
777,-24.426418,0.37578923,0.8020508,0.30728677,0.11639855,0.26695964,0.04
778,-24.431879,0.40659046,1.0227727,0.3287069,0.13430153,0.2813007,0.04
779,-24.426685,0.375055,1.0190706,0.39882946,0.11531742,0.2466885,0.04
780,-24.425774,0.36654305,1.0596596,0.509218,0.10859239,0.24992697,0.04
781,-24.423431,0.39440146,0.58577704,0.41093883,0.13338812,0.2917493,0.04
782,-24.429625,0.3801747,1.0825237,0.38844502,0.11887144,0.2447043,0.04
783,-24.426378,0.38683495,1.0861998,0.2845464,0.11659791,0.26879513,0.04
784,-24.425287,0.36235598,0.7093953,0.29411116,0.112719975,0.23781878,0.04
785,-24.42706,0.38689724,1.1871876,0.3421068,0.12147677,0.2666642,0.04
786,-24.417984,0.3767828,0.5908792,0.24614206,0.119827524,0.23306158,0.04
787,-24.417429,0.36811748,0.550567,0.3138105,0.10879957,0.24898516,0.04
788,-24.422363,0.38664228,0.8155461,0.44330192,0.13356619,0.2661603,0.04
789,-24.426907,0.39091477,0.92174727,0.3993379,0.12782346,0.28547442,0.04
790,-24.43008,0.44101962,1.1104364,0.25870645,0.14612651,0.27739638,0.04
791,-24.420013,0.39413452,0.7277691,0.30149925,0.12233736,0.2590359,0.04
792,-24.429035,0.38081828,1.0322222,0.27508113,0.11296304,0.24739374,0.04
793,-24.42527,0.38915718,1.1888504,0.30746865,0.12755306,0.2661236,0.04
794,-24.427212,0.38487777,0.8291905,0.3081458,0.12185127,0.25138593,0.04
795,-24.432655,0.44936576,1.1165988,0.26450995,0.14181742,0.28079036,0.04
796,-24.433727,0.3743368,1.1980677,0.4508883,0.1185718,0.24977352,0.04
797,-24.431477,0.40700212,1.3351668,0.25806895,0.1266624,0.23360816,0.04
798,-24.433254,0.46705833,1.4570729,0.26724467,0.16937268,0.29318514,0.04
799,-24.407856,0.42767859,0.4436872,0.48279864,0.1390558,0.25440177,0.04
800,-24.434343,0.38209155,1.2662147,0.28464854,0.120049216,0.26010197,0.04
801,-24.415157,0.37803608,0.9638547,0.27946547,0.118356146,0.22749335,0.04
802,-24.417866,0.36407906,0.90950793,0.2293264,0.1116122,0.25395292,0.04
803,-24.412338,0.3740669,0.45868894,0.2664272,0.113117486,0.2541605,0.04
804,-24.428709,0.37900418,0.9510327,0.34091756,0.11410318,0.27077138,0.04
805,-24.4321,0.41184118,1.0415659,0.39632148,0.13312085,0.27813596,0.04
806,-24.430735,0.3787256,1.3443354,0.2066304,0.11880219,0.23714203,0.04
807,-24.440248,0.38534877,1.337505,0.33254567,0.12596917,0.26469156,0.04
808,-24.416317,0.40250355,0.8498403,0.42975846,0.13069965,0.23815186,0.04
809,-24.41775,0.3678157,0.6301604,0.29709724,0.12260974,0.21428274,0.04
810,-24.424229,0.36934504,1.0365753,0.30293325,0.11327277,0.25600222,0.04
811,-24.422874,0.37684706,0.99361634,0.43941015,0.11625943,0.24922712,0.04
812,-24.417913,0.36258164,0.81602013,0.26588908,0.111637115,0.2360947,0.04
813,-24.434816,0.38233274,1.4275441,0.25675765,0.124364376,0.25148246,0.04
814,-24.438221,0.37475932,1.4473923,0.30785748,0.11333437,0.26189637,0.04
815,-24.41358,0.37738797,0.4105766,0.29038313,0.12263124,0.25053748,0.04
816,-24.432222,0.37800515,1.0964199,0.2669201,0.11573175,0.24659668,0.04
817,-24.420269,0.3976761,0.8038696,0.32873976,0.12897049,0.29591224,0.04
818,-24.42514,0.37030134,0.85860324,0.20986496,0.11283339,0.2629196,0.04
819,-24.427053,0.39105517,1.3222247,0.29290825,0.13568743,0.25850514,0.04
820,-24.416397,0.3751847,0.47846347,0.19987126,0.117414005,0.26019368,0.04
821,-24.428722,0.3741633,1.365438,0.29445714,0.11567429,0.2296197,0.04
822,-24.432055,0.38841158,1.2437954,0.3295353,0.12121104,0.27562168,0.04
823,-24.42756,0.4033768,0.9885366,0.33122608,0.131185,0.2842114,0.04
824,-24.43548,0.38700974,1.3439937,0.23567265,0.122627705,0.2652306,0.04
825,-24.431261,0.3840709,1.3721812,0.2098957,0.12011888,0.26015368,0.04
826,-24.436392,0.40220952,1.3531935,0.32948923,0.13318907,0.27736062,0.04
827,-24.433445,0.38117126,1.2285336,0.24197453,0.12810445,0.23572068,0.04
828,-24.436024,0.37512636,1.3623918,0.27639395,0.11776917,0.26453072,0.04
829,-24.42666,0.3601247,1.1837066,0.2476932,0.1104768,0.24110447,0.04
830,-24.42355,0.3769708,1.0770097,0.33431044,0.11393568,0.25575545,0.04
831,-24.41829,0.38207567,0.8252991,0.33034813,0.12712888,0.2535409,0.04
832,-24.413801,0.36412233,0.6962124,0.26146844,0.113612846,0.24820705,0.04
833,-24.419569,0.3832625,1.066999,0.30687243,0.12312117,0.23901291,0.04
834,-24.42236,0.36373037,1.2294933,0.21659493,0.11012223,0.25180343,0.04
835,-24.417944,0.35429588,0.58521616,0.22762121,0.10479069,0.23186226,0.04
836,-24.417473,0.37627864,0.91605496,0.39475265,0.11721121,0.23706782,0.04
837,-24.436882,0.37185892,1.715349,0.26559722,0.11743146,0.24721786,0.04
838,-24.420187,0.37602496,0.87219626,0.31396544,0.1250026,0.23565549,0.04
839,-24.432186,0.3909638,1.3714248,0.37263787,0.13195878,0.24429648,0.04
840,-24.423653,0.39720646,1.2368075,0.3332382,0.14990051,0.24284826,0.04
841,-24.422535,0.3655079,1.0796959,0.32346952,0.11043041,0.26038375,0.04
842,-24.42646,0.37333617,0.94901526,0.29277837,0.118017584,0.25068694,0.04
843,-24.422472,0.3837979,0.66022974,0.35339805,0.119410746,0.2549651,0.04
844,-24.432598,0.35704032,1.3078992,0.28660655,0.11026832,0.22865875,0.04
845,-24.420034,0.37361205,0.79133713,0.2425119,0.11622213,0.22471493,0.04
846,-24.443813,0.40758345,1.6710522,0.2890994,0.1409861,0.25506648,0.04
847,-24.433277,0.38947603,1.4843756,0.3502558,0.11948978,0.2675988,0.04
848,-24.422636,0.36919925,1.2716254,0.2663812,0.11108418,0.23654391,0.04
849,-24.421253,0.35814396,0.9515607,0.23617314,0.11226249,0.24131331,0.04
850,-24.42587,0.370715,1.1673377,0.24950808,0.12147613,0.24528171,0.04
851,-24.417654,0.34943345,0.97217697,0.30886126,0.10761901,0.23794964,0.04
852,-24.424372,0.38638687,1.0457388,0.3001518,0.1261365,0.2347201,0.04
853,-24.418844,0.35703826,0.76131856,0.24406424,0.10911991,0.23546879,0.04
854,-24.415316,0.36107022,0.7656556,0.2310946,0.10683524,0.23422419,0.04
855,-24.428904,0.36562037,1.2864935,0.24023767,0.11645488,0.2688883,0.04
856,-24.426466,0.388822,1.2544999,0.23717615,0.13061172,0.25768253,0.04
857,-24.42697,0.36792243,1.1575364,0.25191754,0.11458055,0.2276499,0.04
858,-24.423819,0.38556868,1.2364216,0.33602214,0.12522613,0.25756618,0.04
859,-24.426117,0.3975643,1.1792495,0.2739159,0.13441452,0.25097868,0.04
860,-24.42347,0.37574217,1.0346205,0.26237878,0.12413368,0.24147354,0.04
861,-24.420464,0.3673837,0.8617376,0.32490572,0.111543596,0.22597052,0.04
862,-24.42191,0.3599658,1.091323,0.3060443,0.111215256,0.23260711,0.04
863,-24.419792,0.35425586,0.9713119,0.25354812,0.111086704,0.24359359,0.04
864,-24.440336,0.3688751,1.4515605,0.23023121,0.11713572,0.2710635,0.04
865,-24.42334,0.3859125,1.3543313,0.276142,0.12221497,0.27467415,0.04
866,-24.417925,0.3583241,0.64557344,0.2659087,0.11351923,0.23192115,0.04
867,-24.415083,0.33720982,0.65946454,0.32226443,0.10236199,0.23228694,0.04
868,-24.42289,0.36128846,0.89457935,0.25794098,0.1136986,0.22656971,0.04
869,-24.43187,0.343251,1.2913888,0.22536819,0.10534564,0.21898982,0.04
870,-24.426687,0.37461695,1.0823665,0.23815118,0.1165166,0.25517827,0.04
871,-24.42182,0.3773686,0.94716436,0.31750658,0.12574273,0.24096449,0.04
872,-24.42577,0.35492137,0.92639303,0.4021537,0.109621406,0.24571148,0.04
873,-24.431036,0.38427213,1.3200797,0.28786892,0.12387521,0.2595681,0.04
874,-24.437138,0.3583788,1.4421767,0.23641041,0.109801486,0.25847095,0.04
875,-24.434202,0.35864887,1.5986632,0.27999705,0.11278124,0.23576479,0.04
876,-24.427338,0.3592814,1.2399281,0.31097978,0.10891843,0.23660965,0.04
877,-24.428867,0.3843595,1.154527,0.363533,0.12961963,0.27552533,0.04
878,-24.439098,0.3558858,1.8335893,0.3271993,0.11143534,0.24261965,0.04
879,-24.423195,0.3475977,1.4061939,0.27194926,0.10824311,0.23428623,0.04
880,-24.434156,0.35623723,1.4451239,0.3254241,0.111260384,0.2450967,0.04
881,-24.428202,0.35782242,1.2576057,0.36577287,0.10824191,0.23259088,0.04
882,-24.43469,0.36750156,1.2993692,0.32889938,0.120575406,0.25579002,0.04
883,-24.435085,0.37512305,1.4961599,0.26192793,0.116073325,0.23286192,0.04
884,-24.429821,0.3741738,1.5335262,0.292823,0.121008456,0.23120546,0.04
885,-24.429632,0.3979644,0.9891341,0.30755004,0.1226566,0.25154454,0.04
886,-24.435617,0.3599646,1.3957982,0.21549514,0.11369686,0.25513983,0.04
887,-24.431086,0.3715481,1.3099465,0.3084606,0.12073838,0.26822722,0.04
888,-24.422491,0.34178793,1.0902606,0.31700045,0.107651494,0.2384957,0.04
889,-24.432484,0.35411778,1.8304781,0.35158128,0.106367424,0.24127488,0.04
890,-24.414288,0.35511377,0.7620802,0.27431917,0.11086916,0.26051784,0.04
891,-24.42198,0.3678794,1.2307838,0.20663926,0.11511426,0.23932964,0.04
892,-24.422375,0.37062582,0.9591474,0.3291639,0.12700638,0.23889935,0.04
893,-24.429678,0.36046663,1.3130189,0.26707032,0.11134135,0.24992514,0.04
894,-24.432535,0.38782477,1.5272089,0.20468357,0.124328844,0.23232026,0.04
895,-24.428064,0.35974243,1.1603835,0.20192851,0.123891026,0.21615344,0.04
896,-24.416895,0.36950037,1.0002962,0.23912144,0.112178735,0.24004756,0.04
897,-24.43131,0.3385647,1.0622058,0.31585068,0.10671522,0.21264328,0.04
898,-24.427454,0.37063047,1.0252588,0.2790706,0.121500395,0.2521299,0.04
899,-24.429916,0.35308573,1.2971289,0.16404673,0.107179396,0.20920448,0.04
900,-24.43113,0.37871537,1.5856179,0.31381112,0.11960006,0.23556788,0.04
901,-24.418268,0.35882396,0.9286087,0.2384494,0.115424566,0.2344694,0.04
902,-24.427738,0.35550824,1.3013395,0.23909672,0.110020146,0.21987168,0.04
903,-24.430195,0.35561875,1.5423168,0.26273203,0.111736014,0.23205991,0.04
904,-24.422802,0.3505801,0.78353864,0.36198422,0.11384429,0.24036257,0.04
905,-24.425442,0.3505878,1.1713773,0.21203251,0.11193274,0.21463916,0.04
906,-24.427073,0.3615665,1.0458624,0.2068587,0.12211331,0.23572843,0.04
907,-24.430403,0.36744618,1.4137255,0.27282584,0.11149936,0.23365532,0.04
908,-24.42788,0.3549421,0.8656267,0.3618366,0.10774225,0.24003121,0.04
909,-24.427135,0.34943557,1.1654737,0.28900656,0.1098443,0.24183439,0.04
910,-24.421957,0.3465013,0.99727935,0.19011964,0.10938921,0.20651706,0.04
911,-24.42232,0.35991153,0.79670316,0.24522896,0.10910277,0.23130028,0.04
912,-24.435118,0.34741992,1.4069058,0.31520683,0.10336544,0.23612309,0.04
913,-24.432457,0.35889277,1.5123888,0.31148988,0.112892434,0.24419102,0.04
914,-24.418543,0.33596095,1.0098221,0.22040325,0.1060387,0.22126278,0.04
915,-24.43208,0.3834225,1.2268615,0.36021334,0.12334912,0.25977448,0.04
916,-24.430384,0.35365212,1.2243774,0.3239961,0.11470264,0.2140724,0.04
917,-24.422546,0.3584625,1.150318,0.2645363,0.107182786,0.25014687,0.04
918,-24.428558,0.3453773,1.3481405,0.17608766,0.11092519,0.22685926,0.04
919,-24.434824,0.36432537,1.5849998,0.25728476,0.11254124,0.24517663,0.04
920,-24.430449,0.37053928,1.0907023,0.2605311,0.11399292,0.25465828,0.04
921,-24.434668,0.42566237,1.6476789,0.23846053,0.15221527,0.26981643,0.04
922,-24.434183,0.41013986,1.229516,0.25137526,0.1783411,0.26389578,0.04
923,-24.42353,0.34175768,1.2449518,0.2962082,0.10623141,0.2430801,0.04
924,-24.436373,0.35487247,1.583568,0.3834909,0.1100748,0.22887139,0.04
925,-24.418192,0.33927208,0.99495566,0.2077021,0.10485126,0.20670049,0.04
926,-24.430363,0.35703772,1.4588637,0.24072956,0.11791036,0.22228938,0.04
927,-24.418818,0.35061046,1.0476055,0.29723245,0.10974559,0.2297508,0.04
928,-24.438055,0.35307762,1.4637543,0.2538303,0.10755124,0.23768274,0.04
929,-24.432816,0.38280082,1.2798138,0.38044313,0.12801546,0.242564,0.04
930,-24.423653,0.34631622,1.1249448,0.31288788,0.10623332,0.24220762,0.04
931,-24.427094,0.35213342,1.2265002,0.19879557,0.11061234,0.2338027,0.04
932,-24.42729,0.39939237,1.3078854,0.2170102,0.13107185,0.22937012,0.04
933,-24.423523,0.3733192,1.2409216,0.3168939,0.12393473,0.23940636,0.04
934,-24.433317,0.35028157,1.6955,0.26777905,0.11285981,0.22948028,0.04
935,-24.427357,0.34002012,1.5345011,0.33985114,0.10794028,0.22572109,0.04
936,-24.423326,0.3330632,1.0853131,0.21243215,0.10209953,0.22863156,0.04
937,-24.427479,0.35190484,1.1930232,0.19988666,0.10992343,0.23615493,0.04
938,-24.416695,0.34461978,0.8599014,0.2901611,0.10969784,0.21147378,0.04
939,-24.42247,0.35550064,1.3196615,0.32268527,0.11302996,0.21473654,0.04
940,-24.432095,0.32718366,1.5774983,0.27617368,0.09920356,0.21738853,0.04
941,-24.427906,0.34052524,1.4268334,0.26072544,0.10359901,0.22161798,0.04
942,-24.422714,0.36638415,1.2046472,0.31430453,0.113167666,0.25263265,0.04
943,-24.427841,0.36672735,1.4471005,0.30466956,0.12350298,0.22123186,0.04
944,-24.43002,0.374776,1.3025578,0.34998995,0.11923209,0.24626109,0.04
945,-24.431343,0.3644788,1.1928844,0.29401967,0.11173978,0.24335551,0.04
946,-24.42923,0.35079452,1.3371868,0.2369647,0.10890269,0.22054325,0.04
947,-24.429617,0.36488304,1.0792385,0.22655901,0.11002045,0.24686702,0.04
948,-24.430492,0.36036366,0.9942915,0.30651942,0.10920317,0.24074735,0.04
949,-24.431301,0.3655284,1.3993255,0.29952893,0.12059298,0.24347237,0.04
950,-24.428947,0.3673978,1.2875584,0.20921734,0.12358872,0.22221044,0.04
951,-24.43287,0.3815111,1.6447914,0.37459257,0.12772903,0.23808903,0.04
952,-24.422565,0.36078173,1.4642465,0.27746227,0.11608009,0.23993208,0.04
953,-24.41615,0.33872756,1.0794557,0.21762384,0.103347294,0.2284857,0.04
954,-24.425879,0.3245068,1.1372448,0.161229,0.09887757,0.20574696,0.04
955,-24.425356,0.33399776,1.1439091,0.28470623,0.10218997,0.20240365,0.04
956,-24.431145,0.37085968,1.5536119,0.34554693,0.1263857,0.23134536,0.04
957,-24.42312,0.33648062,1.1905613,0.2073104,0.10307307,0.22331132,0.04
958,-24.43553,0.35706535,1.6081092,0.28688836,0.11874922,0.21319136,0.04
959,-24.418306,0.33264276,1.0790848,0.21319182,0.101459414,0.2127232,0.04
960,-24.43335,0.33557826,1.7032328,0.27565515,0.10390189,0.21704054,0.04
961,-24.428059,0.358742,1.162113,0.26146746,0.107481375,0.22632423,0.04
962,-24.43677,0.36454225,1.5523719,0.22567189,0.11294739,0.22108066,0.04
963,-24.42539,0.34289992,1.0851411,0.35158053,0.10192404,0.23356126,0.04
964,-24.433075,0.32434666,1.4135635,0.2442473,0.097648144,0.19478232,0.04
965,-24.42394,0.33362535,1.3723483,0.21803713,0.1027532,0.22566323,0.04
966,-24.42888,0.33745605,1.1158357,0.28992295,0.103917725,0.23866625,0.04
967,-24.428827,0.3593372,1.4893315,0.42366478,0.11392829,0.2627564,0.04
968,-24.431652,0.3453939,1.4576043,0.23587903,0.109317414,0.2006061,0.04
969,-24.426918,0.36446497,1.2092032,0.24021393,0.12175643,0.2539312,0.04
970,-24.420235,0.34059784,1.4342787,0.24090251,0.104382455,0.2207848,0.04
971,-24.430645,0.34578156,1.2921836,0.23727487,0.104584515,0.22821222,0.04
972,-24.428864,0.34780613,1.34136,0.3384059,0.110512845,0.24561442,0.04
973,-24.422632,0.32820097,1.1995358,0.24640173,0.10150491,0.21719618,0.04
974,-24.427519,0.36339992,1.2684549,0.17325732,0.12083623,0.22235443,0.04
975,-24.438175,0.3835149,1.5328244,0.27681673,0.13369706,0.235427,0.04
976,-24.428381,0.36409363,1.491064,0.41508177,0.12049094,0.23526062,0.04
977,-24.429426,0.35531622,1.5349817,0.26970607,0.11322268,0.24493691,0.04
978,-24.41935,0.34649837,1.2014319,0.26888585,0.10961248,0.24620695,0.04
979,-24.426882,0.33475924,1.3268547,0.20955032,0.10188621,0.23822625,0.04
980,-24.430653,0.3794752,1.2322103,0.26420376,0.12626499,0.21244119,0.04
981,-24.421217,0.34661853,1.0222414,0.22754635,0.10276314,0.22664253,0.04
982,-24.43278,0.34834912,1.6322942,0.20869477,0.11117862,0.23354955,0.04
983,-24.427534,0.34137675,1.2261941,0.26517043,0.10786607,0.2358431,0.04
984,-24.424288,0.33945826,1.109968,0.33929747,0.10191001,0.23106846,0.04
985,-24.423054,0.3309035,0.92353165,0.2983942,0.10344684,0.20677628,0.04
986,-24.43145,0.3459539,1.7466514,0.29490867,0.10945096,0.22031198,0.04
987,-24.422178,0.36662275,1.2893327,0.30215713,0.11133716,0.23762438,0.04
988,-24.42243,0.33998334,1.1024914,0.29697463,0.10732232,0.215707,0.04
989,-24.434683,0.3263617,1.3748417,0.24743626,0.10019909,0.23216502,0.04
990,-24.43205,0.34927645,1.4717759,0.25575224,0.1080152,0.25813088,0.04
991,-24.433926,0.35559574,1.5133146,0.27051762,0.108501256,0.2402635,0.04
992,-24.423172,0.34458882,1.2833228,0.3191895,0.111663654,0.23493916,0.04
993,-24.419577,0.33472246,0.7934669,0.19955073,0.105224244,0.2262941,0.04
994,-24.419111,0.35053253,1.0094093,0.19957341,0.110703655,0.21605192,0.04
995,-24.420004,0.34161428,1.4119357,0.19705361,0.11175668,0.19825529,0.04
996,-24.433493,0.33505887,1.5615485,0.26339915,0.11303363,0.21397206,0.04
997,-24.43141,0.38715708,1.3877678,0.24424416,0.13525519,0.24487297,0.04
998,-24.42457,0.35889128,1.0852174,0.32560232,0.110266946,0.23067026,0.04
999,-24.428059,0.33440536,1.3488872,0.2271483,0.10518299,0.2128502,0.04
1000,-24.43218,0.33915722,1.6304164,0.25545487,0.10116587,0.21245141,0.04
1001,-24.430529,0.34548587,1.18813,0.29134092,0.10891051,0.23505525,0.04
1002,-24.43009,0.33088902,1.4623777,0.2896494,0.106269255,0.20726222,0.04
1003,-24.424488,0.33659223,1.1268108,0.2714703,0.11090123,0.22815368,0.04
1004,-24.432188,0.35723382,1.6597531,0.2602556,0.11690393,0.22570254,0.04
1005,-24.425074,0.34626123,1.2624837,0.2459586,0.104438975,0.25214344,0.04
1006,-24.432241,0.33046493,1.4264593,0.27269837,0.100888014,0.22454406,0.04
1007,-24.429106,0.33081147,1.1494308,0.2826005,0.09917458,0.21766047,0.04
1008,-24.427238,0.31805193,1.2127306,0.29709968,0.09912157,0.21439776,0.04
1009,-24.42987,0.3561909,1.063291,0.30437726,0.110231,0.2348183,0.04
1010,-24.417166,0.33302212,0.9156793,0.19299117,0.09758703,0.23283167,0.04
1011,-24.420193,0.35982758,0.9562514,0.22138286,0.1156149,0.21024504,0.04
1012,-24.427357,0.3461294,1.2597406,0.314364,0.10738025,0.21497552,0.04
1013,-24.431969,0.34752613,1.2977271,0.21791406,0.113305725,0.23691441,0.04
1014,-24.416151,0.33619547,0.9779244,0.26863554,0.1028643,0.23508984,0.04
1015,-24.426805,0.33116207,1.185657,0.27670947,0.100389935,0.21948837,0.04
