epoch,energy,energy_std,learning_rate
780,-24.383348,0.7671311,0.009
781,-24.361572,0.7628741,0.009
782,-24.344551,0.78521866,0.009
783,-24.37173,0.7739477,0.009
784,-24.387894,0.8221686,0.009
785,-24.374458,0.75296545,0.009
786,-24.374418,0.79468536,0.009
787,-24.365417,0.79924506,0.009
788,-24.394333,0.7936051,0.009
789,-24.384855,0.77590466,0.009
790,-24.39129,0.75390923,0.009
791,-24.366379,0.785655,0.009
792,-24.37466,0.76090854,0.009
793,-24.388952,0.7801077,0.009
794,-24.395876,0.7401439,0.009
795,-24.398582,0.7319564,0.009
796,-24.370684,0.7364515,0.009
797,-24.37539,0.7871793,0.009
798,-24.378672,0.7479872,0.009
799,-24.39838,0.7583043,0.009
800,-24.383184,0.79308546,0.009
801,-24.408401,0.7566495,0.009
802,-24.405607,0.7550503,0.009
803,-24.371614,0.7656394,0.009
804,-24.39271,0.7627799,0.009
805,-24.37542,0.8120218,0.009
806,-24.404945,0.7820801,0.009
807,-24.401617,0.78421104,0.009
808,-24.40505,0.75461614,0.009
809,-24.412165,0.7634053,0.009
810,-24.35828,0.76072395,0.009
811,-24.397476,0.7719712,0.009
812,-24.359627,0.77245504,0.009
813,-24.39311,0.7515047,0.009
814,-24.403864,0.75645876,0.009
815,-24.39906,0.72464657,0.009
816,-24.381454,0.7611251,0.009
817,-24.372126,0.7434231,0.009
818,-24.404928,0.7611696,0.009
819,-24.383839,0.7805315,0.009
820,-24.3395,0.75309235,0.009
821,-24.36182,0.7608004,0.009
822,-24.394457,0.7561265,0.009
823,-24.385403,0.71608573,0.009
824,-24.360722,0.76680255,0.009
825,-24.37718,0.7599502,0.009
826,-24.387915,0.74548197,0.009
827,-24.396927,0.7351426,0.009
828,-24.406523,0.74835926,0.009
829,-24.359228,0.7718648,0.009
830,-24.392872,0.77043515,0.009
831,-24.380993,0.7662876,0.009
832,-24.367245,0.70909196,0.009
833,-24.406973,0.711759,0.009
834,-24.37534,0.6941589,0.009
835,-24.383345,0.72137547,0.009
836,-24.379992,0.78504294,0.009
837,-24.423553,0.7575648,0.009
838,-24.406998,0.7316055,0.009
839,-24.399103,0.7709846,0.009
840,-24.405657,0.74587685,0.009
841,-24.39165,0.7570029,0.009
842,-24.35228,0.76145506,0.009
843,-24.39612,0.71937466,0.009
844,-24.386175,0.7104234,0.009
845,-24.407011,0.74977076,0.009
846,-24.378485,0.7303647,0.009
847,-24.396585,0.7146583,0.009
848,-24.389832,0.72937924,0.009
849,-24.375471,0.76141906,0.009
850,-24.409506,0.7300812,0.009
851,-24.381046,0.7472903,0.009
852,-24.382938,0.74596643,0.009
853,-24.360918,0.735313,0.009
854,-24.371183,0.7153986,0.009
855,-24.38964,0.7445825,0.009
856,-24.36712,0.759698,0.009
857,-24.37529,0.7378607,0.009
858,-24.383375,0.7355907,0.009
859,-24.395462,0.7189048,0.009
860,-24.369349,0.7545981,0.009
861,-24.437027,0.71488714,0.009
862,-24.394827,0.7421893,0.009
863,-24.398586,0.7530133,0.009
864,-24.408663,0.7201387,0.009
865,-24.387133,0.73065513,0.009
866,-24.369366,0.7373112,0.009
867,-24.372164,0.71992385,0.009
868,-24.373425,0.7432338,0.009
869,-24.381895,0.74810237,0.009
870,-24.38297,0.7491102,0.009
871,-24.39429,0.76222295,0.009
872,-24.42158,0.7408104,0.009
873,-24.383997,0.7359185,0.009
874,-24.388762,0.7122151,0.009
875,-24.394476,0.76205385,0.009
876,-24.407885,0.7089305,0.009
877,-24.416876,0.7419413,0.009
878,-24.4035,0.72645205,0.009
879,-24.394842,0.7372072,0.009
880,-24.352367,0.74657655,0.009
881,-24.393473,0.7654949,0.009
882,-24.408278,0.733882,0.009
883,-24.381979,0.7408678,0.009
884,-24.365742,0.7502989,0.009
885,-24.403204,0.7358334,0.009
886,-24.38963,0.7225305,0.009
887,-24.382317,0.69236034,0.009
888,-24.40115,0.6972489,0.009
889,-24.370855,0.7381702,0.009
890,-24.401012,0.72698045,0.009
891,-24.37646,0.73232967,0.009
892,-24.39254,0.7065174,0.009
893,-24.375383,0.69315815,0.009
894,-24.405476,0.71905726,0.009
895,-24.41972,0.70607454,0.009
896,-24.382683,0.72681355,0.009
897,-24.395906,0.71087724,0.009
898,-24.357727,0.70554924,0.009
899,-24.36443,0.6978828,0.009
900,-24.37761,0.69917053,0.009
901,-24.401398,0.73014224,0.009
902,-24.403948,0.72137046,0.009
903,-24.354914,0.7021445,0.009
904,-24.374535,0.7094241,0.009
905,-24.420176,0.69218975,0.009
906,-24.394615,0.7371497,0.009
907,-24.376648,0.7216888,0.009
908,-24.3546,0.7038529,0.009
909,-24.388346,0.7411979,0.009
910,-24.363096,0.7051318,0.009
911,-24.394037,0.7087973,0.009
912,-24.381716,0.6865524,0.009
913,-24.406939,0.70141816,0.009
914,-24.403353,0.68482435,0.009
915,-24.385593,0.6710776,0.009
916,-24.393295,0.6962615,0.009
917,-24.396065,0.72990227,0.009
918,-24.374075,0.69405127,0.009
919,-24.36996,0.7244168,0.009
920,-24.417881,0.72504425,0.009
921,-24.400211,0.7168248,0.009
922,-24.434145,0.69227564,0.009
923,-24.389673,0.6897849,0.009
924,-24.383923,0.6970085,0.009
925,-24.39138,0.6916369,0.009
926,-24.379698,0.6929733,0.009
927,-24.369617,0.6829078,0.009
928,-24.4015,0.72655034,0.009
929,-24.420937,0.6927856,0.009
930,-24.402863,0.7013593,0.009
931,-24.411234,0.68254286,0.009
932,-24.378765,0.6924286,0.009
933,-24.407352,0.7184526,0.009
934,-24.396498,0.693951,0.009
935,-24.40161,0.6994307,0.009
936,-24.417162,0.6974946,0.009
937,-24.388273,0.7323635,0.009
938,-24.404902,0.7095036,0.009
939,-24.386074,0.7120456,0.009
940,-24.40404,0.6994312,0.009
941,-24.403238,0.7030057,0.009
942,-24.377382,0.6886204,0.009
943,-24.372137,0.6747944,0.009
944,-24.387241,0.6690595,0.009
945,-24.358679,0.71712554,0.009
946,-24.387184,0.6781042,0.009
947,-24.387815,0.70373905,0.009
948,-24.385036,0.6783831,0.009
949,-24.39129,0.70378494,0.009
950,-24.403019,0.6895238,0.009
951,-24.38728,0.72434926,0.009
952,-24.379295,0.7046587,0.009
953,-24.400017,0.7053725,0.009
954,-24.405739,0.7174539,0.009
955,-24.407703,0.673435,0.009
956,-24.381372,0.6882277,0.009
957,-24.397263,0.6723754,0.009
958,-24.39796,0.71592575,0.009
959,-24.39436,0.6812851,0.009
960,-24.380686,0.7224467,0.009
961,-24.413162,0.67161095,0.009
962,-24.408136,0.70617324,0.009
963,-24.400215,0.71554124,0.009
964,-24.398254,0.67815286,0.009
965,-24.393269,0.6960289,0.009
966,-24.410803,0.66971785,0.009
967,-24.40254,0.66654044,0.009
968,-24.400547,0.69442374,0.009
969,-24.388613,0.66687256,0.009
970,-24.397964,0.70914185,0.009
971,-24.386845,0.66274863,0.009
972,-24.396193,0.68586975,0.009
973,-24.41107,0.7261676,0.009
974,-24.404388,0.6534315,0.009
975,-24.4123,0.6636367,0.009
976,-24.377409,0.66766423,0.009
977,-24.413261,0.7069775,0.009
978,-24.37986,0.64800525,0.009
979,-24.368893,0.69746405,0.009
980,-24.399,0.6806454,0.009
981,-24.375359,0.6658741,0.009
982,-24.40485,0.69056845,0.009
983,-24.377863,0.6511881,0.009
984,-24.372438,0.69060576,0.009
985,-24.390211,0.65722066,0.009
986,-24.392488,0.69085526,0.009
987,-24.409958,0.67476875,0.009
988,-24.402891,0.66408384,0.009
989,-24.425188,0.6577835,0.009
990,-24.417725,0.6710192,0.009
991,-24.400578,0.6904792,0.009
992,-24.390522,0.68028307,0.009
993,-24.397911,0.6671408,0.009
994,-24.39659,0.66100276,0.009
995,-24.4066,0.68779665,0.009
996,-24.396048,0.66109145,0.009
997,-24.38421,0.67188066,0.009
998,-24.417799,0.6688328,0.009
999,-24.387648,0.66835445,0.009
1000,-24.393417,0.6627087,0.009
1001,-24.383223,0.667834,0.009
1002,-24.379253,0.6501295,0.009
1003,-24.38852,0.6623752,0.009
1004,-24.402668,0.65481925,0.009
1005,-24.402357,0.6544648,0.009
1006,-24.40785,0.6590666,0.009
1007,-24.389334,0.63778573,0.009
1008,-24.397406,0.69962126,0.009
1009,-24.414549,0.67760366,0.009
1010,-24.388584,0.6737883,0.009
1011,-24.401125,0.6460587,0.009
1012,-24.419966,0.6723627,0.009
1013,-24.37728,0.66012084,0.009
1014,-24.404003,0.6582755,0.009
1015,-24.397816,0.6704112,0.009
1016,-24.403719,0.67379946,0.009
1017,-24.432144,0.6357183,0.009
1018,-24.399399,0.665584,0.009
1019,-24.413551,0.6515971,0.009
1020,-24.38342,0.637562,0.009
1021,-24.430101,0.66347855,0.009
1022,-24.402727,0.6687457,0.009
1023,-24.382734,0.6423289,0.009
1024,-24.3967,0.6486983,0.009
1025,-24.383684,0.6570789,0.009
1026,-24.424175,0.6603023,0.009
1027,-24.383366,0.6240744,0.009
1028,-24.390797,0.6833045,0.009
1029,-24.403845,0.675917,0.009
1030,-24.416933,0.64198434,0.009
1031,-24.398243,0.6378115,0.009
1032,-24.430773,0.6415359,0.009
1033,-24.431696,0.6437987,0.009
1034,-24.395739,0.6221006,0.009
1035,-24.418766,0.64141256,0.009
1036,-24.400717,0.6505161,0.009
1037,-24.41218,0.65237755,0.009
1038,-24.403578,0.64999866,0.009
1039,-24.411243,0.65928286,0.009
1040,-24.412933,0.6577877,0.009
1041,-24.387121,0.6593117,0.009
1042,-24.401976,0.6379145,0.009
1043,-24.407238,0.64406085,0.009
1044,-24.405941,0.66340655,0.009
1045,-24.37524,0.6254269,0.009
1046,-24.406473,0.6466203,0.009
1047,-24.399984,0.67573637,0.009
1048,-24.406414,0.66256815,0.009
1049,-24.388657,0.66635543,0.009
1050,-24.40783,0.65539473,0.009
1051,-24.415302,0.6570775,0.009
1052,-24.424452,0.63099414,0.009
1053,-24.390594,0.6204648,0.009
1054,-24.409039,0.64660895,0.009
1055,-24.405224,0.61874294,0.009
1056,-24.409813,0.66562784,0.009
1057,-24.402437,0.63758254,0.009
1058,-24.398043,0.609685,0.009
1059,-24.408104,0.6506454,0.009
1060,-24.410643,0.65883225,0.009
1061,-24.379116,0.63895154,0.009
1062,-24.396942,0.6274154,0.009
1063,-24.391237,0.6442705,0.009
1064,-24.403202,0.637031,0.009
1065,-24.407532,0.6424197,0.009
1066,-24.39229,0.6534075,0.009
1067,-24.39907,0.6325666,0.009
1068,-24.400696,0.6370895,0.009
1069,-24.410759,0.65608495,0.009
1070,-24.39571,0.6353559,0.009
1071,-24.395039,0.61925036,0.009
1072,-24.403934,0.6348481,0.009
1073,-24.388403,0.6513912,0.009
1074,-24.379148,0.63436604,0.009
1075,-24.40348,0.6348451,0.009
1076,-24.407238,0.6368365,0.009
1077,-24.42529,0.6199907,0.009
1078,-24.405167,0.61551905,0.009
1079,-24.384752,0.6072648,0.009
1080,-24.40115,0.6435656,0.009
1081,-24.397959,0.63054836,0.009
1082,-24.387276,0.61519766,0.009
1083,-24.438366,0.6403625,0.009
1084,-24.407183,0.6472621,0.009
1085,-24.415098,0.60895735,0.009
1086,-24.36803,0.6348397,0.009
1087,-24.396133,0.6173907,0.009
1088,-24.400204,0.6064975,0.009
1089,-24.408844,0.61976963,0.009
1090,-24.371286,0.6314083,0.009
1091,-24.416767,0.64301217,0.009
1092,-24.39316,0.64170724,0.009
1093,-24.407938,0.6249904,0.009
1094,-24.39138,0.640178,0.009
1095,-24.401993,0.63167965,0.009
1096,-24.375742,0.6316527,0.009
0,-24.375742,0.6316527,0.009
1,-24.406403,0.64424,0.009
2,-24.395065,0.6099141,0.009
3,-24.408073,0.6312168,0.009
4,-24.42012,0.61588424,0.009
5,-24.40366,0.6319686,0.009
6,-24.421846,0.62012357,0.009
7,-24.419481,0.6312542,0.009
8,-24.394907,0.6190353,0.009
9,-24.410149,0.6258075,0.009
10,-24.421457,0.6174396,0.009
11,-24.40787,0.62887293,0.009
12,-24.41196,0.60992074,0.009
13,-24.398785,0.6077478,0.009
14,-24.422392,0.5987664,0.009
15,-24.409355,0.61282057,0.009
16,-24.38105,0.62228817,0.009
17,-24.400785,0.59446084,0.009
18,-24.409794,0.6128137,0.009
19,-24.400446,0.6119191,0.009
20,-24.420088,0.6174308,0.009
21,-24.399927,0.630435,0.009
22,-24.414663,0.61297154,0.009
23,-24.40314,0.65140635,0.009
24,-24.396515,0.619548,0.009
25,-24.389297,0.62582743,0.009
26,-24.400724,0.6040309,0.009
27,-24.380676,0.59127164,0.009
28,-24.3945,0.6154951,0.009
29,-24.413399,0.60133904,0.009
30,-24.412872,0.5977192,0.009
31,-24.389528,0.6161718,0.009
32,-24.413149,0.5957386,0.009
33,-24.401867,0.62171775,0.009
34,-24.422089,0.6045337,0.009
35,-24.383604,0.59007627,0.009
36,-24.406603,0.60712564,0.009
37,-24.40625,0.5841911,0.009
38,-24.419174,0.5812414,0.009
39,-24.404673,0.56611145,0.009
40,-24.401009,0.57248896,0.009
41,-24.413895,0.6245586,0.009
42,-24.401575,0.60627735,0.009
43,-24.408613,0.61907625,0.009
44,-24.412207,0.59563065,0.009
45,-24.4074,0.57068574,0.009
46,-24.414766,0.5732339,0.009
47,-24.38721,0.61558324,0.009
48,-24.421741,0.603457,0.009
49,-24.41103,0.5852485,0.009
50,-24.401932,0.59752095,0.009
51,-24.414492,0.6117974,0.009
52,-24.395452,0.60151273,0.009
53,-24.392145,0.5931578,0.009
54,-24.425718,0.59666914,0.009
55,-24.407751,0.6107316,0.009
56,-24.41598,0.58600837,0.009
57,-24.413683,0.6411203,0.009
58,-24.401484,0.5851938,0.009
59,-24.405363,0.6148444,0.009
60,-24.402567,0.5899786,0.009
61,-24.416157,0.5962131,0.009
62,-24.418379,0.5943658,0.009
63,-24.384714,0.59383625,0.009
64,-24.403803,0.5986218,0.009
65,-24.410273,0.5826154,0.009
66,-24.418953,0.7600774,0.009
67,-24.416597,0.5997622,0.009
68,-24.394464,0.6031989,0.009
69,-24.403004,0.58112967,0.009
70,-24.42069,0.58834976,0.009
71,-24.401375,0.6085806,0.009
72,-24.405682,0.5652431,0.009
73,-24.41615,0.5779691,0.009
74,-24.413921,0.6211188,0.009
75,-24.401,0.5976158,0.009
76,-24.413105,0.61215955,0.009
77,-24.418242,0.5620919,0.009
78,-24.407278,0.5782819,0.009
79,-24.417986,0.5438217,0.009
80,-24.40909,0.6154652,0.009
81,-24.383718,0.54805076,0.009
82,-24.393742,0.5680846,0.009
83,-24.40101,0.58104473,0.009
84,-24.408863,0.5816317,0.009
85,-24.421469,0.5635439,0.009
86,-24.401964,0.5717679,0.009
87,-24.394072,0.5769019,0.009
88,-24.40407,0.578096,0.009
89,-24.405163,0.5924544,0.009
90,-24.410784,0.5697344,0.009
91,-24.41189,0.5611708,0.009
92,-24.407124,0.5708645,0.009
93,-24.373106,0.5641206,0.009
94,-24.398457,0.5911588,0.009
95,-24.405464,0.570274,0.009
96,-24.409992,0.58014446,0.009
97,-24.403214,0.57908887,0.009
98,-24.406733,0.5730067,0.009
99,-24.433054,0.5386689,0.009
100,-24.413128,0.5647997,0.009
101,-24.38442,0.55246156,0.009
102,-24.406216,0.5662457,0.009
103,-24.41446,0.5380097,0.009
104,-24.41313,0.56582886,0.009
105,-24.40591,0.5499957,0.009
106,-24.39219,0.5720761,0.009
107,-24.401575,0.55576783,0.009
108,-24.388937,0.57038224,0.009
109,-24.421062,0.5590496,0.009
110,-24.410742,0.5709046,0.009
111,-24.403864,0.5255173,0.009
112,-24.404667,0.5525136,0.009
113,-24.39101,0.56939995,0.009
114,-24.410297,0.57417136,0.009
115,-24.424643,0.57999605,0.009
116,-24.406,0.5658508,0.009
117,-24.424805,0.56887144,0.009
118,-24.425808,0.5882676,0.009
119,-24.408777,0.5646016,0.009
120,-24.428856,0.5513646,0.009
121,-24.39714,0.5523816,0.009
122,-24.391796,0.54266196,0.009
123,-24.425533,0.57408553,0.009
124,-24.408882,0.5546994,0.009
125,-24.41753,0.55722916,0.009
126,-24.40987,0.5640057,0.009
127,-24.398312,0.5383273,0.009
128,-24.408165,0.54074097,0.009
129,-24.415888,0.5459355,0.009
130,-24.400383,0.5573498,0.009
131,-24.411007,0.55618286,0.009
132,-24.416397,0.5398293,0.009
133,-24.410805,0.5545262,0.009
134,-24.408117,0.5329846,0.009
135,-24.425621,0.5368082,0.009
136,-24.395685,0.5627067,0.009
137,-24.412083,0.55909246,0.009
138,-24.408102,0.52425647,0.009
139,-24.401297,0.5522538,0.009
140,-24.40862,0.5752857,0.009
141,-24.415073,0.5584713,0.009
142,-24.396667,0.55030817,0.009
143,-24.41571,0.55353683,0.009
144,-24.397102,0.5419911,0.009
145,-24.383211,0.52492034,0.009
146,-24.42142,0.5455874,0.009
147,-24.415457,0.53510284,0.009
148,-24.410812,0.5387147,0.009
149,-24.395454,0.5496249,0.009
150,-24.420326,0.55784935,0.009
151,-24.424074,0.54692143,0.009
152,-24.409422,0.52300704,0.009
153,-24.423243,0.52689147,0.009
154,-24.394022,0.49996254,0.009
155,-24.408535,0.5426526,0.009
156,-24.3934,0.54444784,0.009
157,-24.38963,0.53846776,0.009
158,-24.407824,0.5373165,0.009
159,-24.419157,0.565919,0.009
160,-24.401224,0.5188712,0.009
161,-24.409075,0.55294794,0.009
162,-24.413,0.5456525,0.009
163,-24.413963,0.57452935,0.009
164,-24.39825,0.5630882,0.009
165,-24.389362,0.534037,0.009
166,-24.42265,0.54173243,0.009
167,-24.411367,0.55318594,0.009
168,-24.412502,0.52513033,0.009
169,-24.403309,0.5629608,0.009
170,-24.401196,0.53826684,0.009
171,-24.391546,0.52539533,0.009
172,-24.408335,0.52999246,0.009
173,-24.415592,0.5399196,0.009
174,-24.402369,0.5305578,0.009
175,-24.405458,0.52958655,0.009
176,-24.418196,0.5462503,0.009
177,-24.405136,0.5325742,0.009
178,-24.415895,0.5420344,0.009
179,-24.41371,0.53580993,0.009
180,-24.39816,0.5578303,0.009
181,-24.406408,0.53852105,0.009
182,-24.405441,0.5432281,0.009
183,-24.405245,0.5489866,0.009
184,-24.407621,0.557676,0.009
185,-24.407442,0.5461238,0.009
186,-24.419212,0.5393959,0.009
187,-24.417768,0.5192991,0.009
188,-24.405714,0.5499284,0.009
189,-24.415125,0.548322,0.009
190,-24.41283,0.5156565,0.009
191,-24.434294,0.5283484,0.009
192,-24.426868,0.5317218,0.009
193,-24.410234,0.5402786,0.009
194,-24.411041,0.537647,0.009
195,-24.409466,0.5315965,0.009
196,-24.41217,0.5250723,0.009
197,-24.408894,0.560753,0.009
198,-24.425972,0.53940254,0.009
199,-24.399076,0.5419198,0.009
200,-24.410406,0.5134444,0.009
201,-24.401585,0.5171805,0.009
202,-24.407888,0.5372264,0.009
203,-24.418177,0.5335996,0.009
204,-24.42637,0.53237027,0.009
205,-24.404852,0.5209775,0.009
206,-24.39437,0.51914597,0.009
207,-24.410503,0.5399311,0.009
208,-24.395666,0.5193937,0.009
209,-24.413153,0.51540357,0.009
210,-24.413776,0.527646,0.009
211,-24.414253,0.5200008,0.009
212,-24.428398,0.52655905,0.009
213,-24.394878,0.51643074,0.009
214,-24.409414,0.5450734,0.009
215,-24.410652,0.5279127,0.009
216,-24.398222,0.52553236,0.009
217,-24.418467,0.55342627,0.009
218,-24.416924,0.543768,0.009
219,-24.41003,0.5157357,0.009
220,-24.424383,0.53950405,0.009
221,-24.389544,0.5276116,0.009
222,-24.421392,0.53923076,0.009
223,-24.398363,0.5504876,0.009
224,-24.4158,0.5296174,0.009
225,-24.402506,0.5115737,0.009
226,-24.410643,0.52981174,0.009
227,-24.418188,0.5141824,0.009
228,-24.422874,0.5280689,0.009
229,-24.41739,0.53642434,0.009
230,-24.40886,0.52841944,0.009
231,-24.393831,0.51640904,0.009
232,-24.39609,0.52895236,0.009
233,-24.415094,0.50722235,0.009
234,-24.413637,0.53128093,0.009
235,-24.431059,0.5296555,0.009
236,-24.422182,0.5228211,0.009
237,-24.42353,0.5219914,0.009
238,-24.412481,0.52390003,0.009
239,-24.41045,0.5251457,0.009
240,-24.418262,0.53985673,0.009
241,-24.41516,0.5493254,0.009
242,-24.409834,0.51818085,0.009
243,-24.41303,0.522354,0.009
244,-24.416985,0.5030571,0.009
245,-24.406265,0.51457614,0.009
246,-24.427496,0.5375779,0.009
247,-24.42279,0.54128975,0.009
248,-24.422573,0.52002394,0.009
249,-24.395733,0.5304586,0.009
250,-24.427824,0.5207903,0.009
251,-24.414309,0.5054214,0.009
252,-24.409613,0.5244546,0.009
253,-24.430387,0.5138439,0.009
254,-24.424488,0.5158806,0.009
255,-24.410902,0.50427425,0.009
256,-24.41186,0.50186765,0.009
257,-24.421436,0.5379631,0.009
258,-24.412048,0.52958673,0.009
259,-24.41221,0.51258564,0.009
260,-24.40836,0.5244361,0.009
261,-24.418053,0.4944326,0.009
262,-24.433922,0.52692467,0.009
263,-24.405277,0.50691134,0.009
264,-24.408875,0.5337881,0.009
265,-24.441172,0.54354876,0.009
266,-24.436247,0.5339217,0.009
267,-24.419062,0.54770887,0.009
268,-24.436638,0.53320795,0.009
269,-24.429756,0.49898723,0.009
270,-24.413307,0.50700045,0.009
271,-24.41735,0.5030631,0.009
272,-24.396128,0.50527054,0.009
273,-24.379568,0.52482486,0.009
274,-24.385508,0.5217694,0.009
275,-24.431402,0.4996222,0.009
276,-24.414848,0.5383935,0.009
277,-24.429636,0.5163088,0.009
278,-24.419409,0.49555695,0.009
279,-24.435684,0.4989597,0.009
280,-24.414898,0.49090344,0.009
281,-24.419125,0.494968,0.009
282,-24.40262,0.51999396,0.009
283,-24.423044,0.51697916,0.009
284,-24.429115,0.4969944,0.009
285,-24.414038,0.5065851,0.009
286,-24.40023,0.53488386,0.009
287,-24.39798,0.66617334,0.009
288,-24.431932,0.49695942,0.009
289,-24.431507,0.48419014,0.009
290,-24.408873,0.5156415,0.009
291,-24.43134,0.5231828,0.009
292,-24.431704,0.5080307,0.009
293,-24.432379,0.4960288,0.009
294,-24.42,0.52480745,0.009
295,-24.396288,0.49817115,0.009
296,-24.417948,0.5163428,0.009
297,-24.409332,0.5295788,0.009
298,-24.402227,0.5108557,0.009
299,-24.424694,0.49195266,0.009
300,-24.421406,0.49692157,0.009
301,-24.42436,0.49452072,0.009
302,-24.405497,0.5024564,0.009
303,-24.410715,0.5212713,0.009
304,-24.435017,0.5089886,0.009
305,-24.421055,0.5062751,0.009
306,-24.412285,0.48124126,0.009
307,-24.416561,0.4979957,0.009
308,-24.415096,0.47885355,0.009
309,-24.408796,0.49364612,0.009
310,-24.404324,0.49056482,0.009
311,-24.421335,0.49758336,0.009
312,-24.415186,0.50158256,0.009
313,-24.410957,0.4826392,0.009
314,-24.42321,0.48698437,0.009
315,-24.424562,0.4743649,0.009
316,-24.425108,0.49787024,0.009
317,-24.397379,0.5080019,0.009
318,-24.428795,0.48585522,0.009
319,-24.418036,0.5024269,0.009
320,-24.428782,0.49711096,0.009
321,-24.43152,0.51150393,0.009
322,-24.402273,0.49325496,0.009
323,-24.403831,0.49460956,0.009
324,-24.417543,0.48622888,0.009
325,-24.423662,0.49882075,0.009
326,-24.407543,0.5049843,0.009
327,-24.430676,0.49576566,0.009
328,-24.413872,0.49060246,0.009
329,-24.410639,0.49309963,0.009
330,-24.417374,0.49997303,0.009
331,-24.419651,0.52363384,0.009
332,-24.40353,0.4921055,0.009
333,-24.418781,0.4887081,0.009
334,-24.39032,0.49334985,0.009
335,-24.419481,0.49054024,0.009
336,-24.412275,0.5206916,0.009
337,-24.433075,0.4863439,0.009
338,-24.430113,0.49870136,0.009
339,-24.438824,0.49832606,0.009
340,-24.417173,0.4860615,0.009
341,-24.420195,0.49422112,0.009
342,-24.437511,0.47370455,0.009
343,-24.429577,0.5172503,0.009
344,-24.413359,0.46739024,0.009
345,-24.430202,0.47654748,0.009
346,-24.412134,0.5017438,0.009
347,-24.389824,0.49775285,0.009
348,-24.409754,0.4869809,0.009
349,-24.429543,0.5071961,0.009
350,-24.41966,0.4772687,0.009
351,-24.418005,0.50322247,0.009
352,-24.428774,0.4904425,0.009
353,-24.426678,0.49466377,0.009
354,-24.412464,0.48738763,0.009
355,-24.41602,0.4919267,0.009
356,-24.406258,0.49419335,0.009
357,-24.421352,0.4950224,0.009
358,-24.40645,0.5107003,0.009
359,-24.41756,0.5097208,0.009
360,-24.408848,0.4744918,0.009
361,-24.420744,0.49505207,0.009
362,-24.420197,0.48589247,0.009
363,-24.407988,0.4916065,0.009
364,-24.384304,0.49421436,0.009
365,-24.428387,0.5158105,0.009
366,-24.414206,0.5070296,0.009
367,-24.412733,0.48788667,0.009
368,-24.406067,0.50775,0.009
369,-24.397917,0.48407412,0.009
370,-24.420551,0.495119,0.009
371,-24.407322,0.48453334,0.009
372,-24.423996,0.49727044,0.009
373,-24.415874,0.4874157,0.009
374,-24.409758,0.47926962,0.009
375,-24.405731,0.4795815,0.009
376,-24.408249,0.5074188,0.009
377,-24.414558,0.48267922,0.009
378,-24.38049,0.47765812,0.009
379,-24.419996,0.48835728,0.009
380,-24.403358,0.5079636,0.009
381,-24.408337,0.47906953,0.009
382,-24.415691,0.49904805,0.009
383,-24.43223,0.46949777,0.009
384,-24.421995,0.4970736,0.009
385,-24.423126,0.47375578,0.009
386,-24.42769,0.5032954,0.009
387,-24.405836,0.48233163,0.009
388,-24.414948,0.47126845,0.009
389,-24.446959,0.4758507,0.009
390,-24.409014,0.48659095,0.009
391,-24.409964,0.4564183,0.009
392,-24.421015,0.500943,0.009
393,-24.423466,0.47145838,0.009
394,-24.427294,0.495849,0.009
395,-24.419214,0.49661675,0.009
396,-24.401176,0.46804807,0.009
397,-24.428743,0.4846678,0.009
398,-24.420568,0.47196046,0.009
399,-24.41966,0.4749491,0.009
400,-24.435211,0.46469513,0.009
401,-24.428133,0.46900937,0.009
402,-24.43864,0.5050568,0.009
403,-24.416437,0.4992142,0.009
404,-24.418331,0.48292246,0.009
405,-24.404106,0.48234144,0.009
406,-24.41628,0.47326285,0.009
407,-24.419203,0.49043912,0.009
408,-24.43353,0.49017277,0.009
409,-24.404476,0.4523714,0.009
410,-24.433681,0.47827622,0.009
411,-24.433903,0.48038667,0.009
412,-24.435312,0.4702124,0.009
413,-24.416985,0.5084063,0.009
414,-24.403454,0.5047151,0.009
415,-24.414745,0.46196708,0.009
416,-24.419355,0.49272248,0.009
417,-24.42782,0.4872695,0.009
418,-24.427801,0.45858407,0.009
419,-24.44723,0.50878847,0.009
420,-24.415155,0.48104182,0.009
421,-24.400768,0.47111198,0.009
422,-24.416674,0.47285625,0.009
423,-24.433935,0.49146968,0.009
424,-24.421192,0.49591967,0.009
425,-24.408047,0.4810267,0.009
426,-24.429674,0.50979525,0.009
427,-24.413849,0.47337252,0.009
428,-24.414461,0.47536412,0.009
429,-24.419813,0.4799751,0.009
430,-24.41688,0.46598098,0.009
431,-24.426441,0.48313203,0.009
432,-24.416887,0.48245832,0.009
433,-24.404251,0.47436187,0.009
434,-24.413925,0.45564136,0.009
435,-24.41403,0.48841277,0.009
436,-24.417185,0.4675948,0.009
437,-24.417253,0.46656004,0.009
438,-24.405653,0.49257663,0.009
439,-24.420313,0.49086428,0.009
440,-24.410263,0.4847313,0.009
441,-24.415264,0.48370093,0.009
442,-24.425364,0.46554404,0.009
443,-24.40787,0.48410174,0.009
444,-24.428705,0.47475746,0.009
445,-24.426634,0.46251184,0.009
446,-24.423779,0.45246553,0.009
447,-24.422829,0.47725037,0.009
448,-24.417376,0.46405783,0.009
449,-24.421345,0.47211027,0.009
450,-24.433884,0.4747429,0.009
451,-24.414219,0.45605615,0.009
452,-24.416206,0.45761064,0.009
453,-24.420473,0.47321138,0.009
454,-24.432257,0.46085218,0.009
455,-24.4142,0.4780829,0.009
