epoch,energy,energy_std,learning_rate
578,-17.709208,1.2769042,0.003
579,-17.69894,1.340052,0.003
580,-17.76918,1.3181512,0.003
581,-17.714926,1.3414888,0.003
582,-17.691402,1.2962133,0.003
583,-17.668665,1.3496759,0.003
584,-17.718735,1.2663525,0.003
585,-17.738314,1.2723274,0.003
586,-17.73079,1.2599444,0.003
587,-17.714457,1.2898982,0.003
588,-17.736439,1.2808323,0.003
589,-17.663565,1.3466953,0.003
590,-17.740301,1.299744,0.003
591,-17.690245,1.2891494,0.003
592,-17.755207,1.2931068,0.003
593,-17.724249,1.279463,0.003
594,-17.732517,1.3036882,0.003
595,-17.710289,1.3350273,0.003
596,-17.735664,1.2469628,0.003
597,-17.74879,1.2497396,0.003
598,-17.659657,1.298558,0.003
599,-17.698008,1.2683787,0.003
600,-17.763628,1.3384148,0.003
601,-17.71366,1.2558688,0.003
602,-17.72257,1.346327,0.003
603,-17.724268,1.2865433,0.003
604,-17.729347,1.327091,0.003
605,-17.733183,1.2326254,0.003
606,-17.747152,1.2595327,0.003
607,-17.742489,1.2711083,0.003
608,-17.750809,1.3545183,0.003
609,-17.691507,1.3039801,0.003
610,-17.65738,1.3201392,0.003
611,-17.71957,1.2730064,0.003
612,-17.659063,1.3703821,0.003
613,-17.695204,1.3706206,0.003
614,-17.728111,1.3109344,0.003
615,-17.724775,1.2867552,0.003
616,-17.68768,1.2809924,0.003
617,-17.718504,1.2856009,0.003
618,-17.750101,1.3555324,0.003
619,-17.737354,1.3261701,0.003
620,-17.683445,1.2795104,0.003
621,-17.710337,1.3370017,0.003
622,-17.684618,1.3103443,0.003
623,-17.702036,1.2572114,0.003
624,-17.732237,1.281847,0.003
625,-17.696964,1.2710984,0.003
626,-17.74968,1.3368682,0.003
627,-17.747402,1.3000367,0.003
628,-17.698704,1.2325555,0.003
629,-17.73046,1.2601212,0.003
630,-17.70704,1.3103845,0.003
631,-17.684753,1.3352709,0.003
632,-17.726734,1.302319,0.003
633,-17.713737,1.2846501,0.003
634,-17.68772,1.293734,0.003
635,-17.753109,1.2769173,0.003
636,-17.676859,1.2889684,0.003
637,-17.706327,1.2571365,0.003
638,-17.687288,1.3452911,0.003
639,-17.725435,1.4079531,0.003
640,-17.69848,1.2901376,0.003
641,-17.722322,1.3188658,0.003
642,-17.747742,1.3715214,0.003
643,-17.691805,1.3088738,0.003
644,-17.722458,1.2913203,0.003
645,-17.682653,1.326644,0.003
646,-17.699717,1.2418606,0.003
647,-17.70506,1.2898144,0.003
648,-17.722195,1.2017355,0.003
649,-17.687574,1.2907662,0.003
650,-17.712809,1.3039705,0.003
651,-17.681887,1.3263904,0.003
652,-17.724754,1.2887528,0.003
653,-17.75747,1.2930677,0.003
654,-17.788044,1.2937984,0.003
655,-17.793089,1.2862097,0.003
656,-17.762972,1.3490071,0.003
657,-17.784037,1.2693217,0.003
658,-17.69021,1.3343722,0.003
659,-17.755747,1.333217,0.003
660,-17.732088,1.2289629,0.003
661,-17.718441,1.2600191,0.003
662,-17.742332,1.2848825,0.003
663,-17.721308,1.261373,0.003
664,-17.745295,1.2333734,0.003
665,-17.760145,1.3012439,0.003
666,-17.708754,1.2115641,0.003
667,-17.74061,1.2677158,0.003
668,-17.73795,1.3480186,0.003
669,-17.714567,1.2825652,0.003
670,-17.71121,1.301234,0.003
671,-17.773598,1.2983449,0.003
672,-17.733988,1.2236347,0.003
673,-17.755285,1.3713632,0.003
674,-17.69035,1.2979772,0.003
675,-17.754995,1.2837443,0.003
676,-17.803902,1.2176894,0.003
677,-17.695343,1.3065841,0.003
678,-17.757387,1.25631,0.003
679,-17.750362,1.2791042,0.003
680,-17.698399,1.3412529,0.003
681,-17.729149,1.2848878,0.003
682,-17.739948,1.2619247,0.003
683,-17.767548,1.2150308,0.003
684,-17.690844,1.259785,0.003
685,-17.695465,1.3118378,0.003
686,-17.732162,1.2720077,0.003
687,-17.722637,1.2906559,0.003
688,-17.758606,1.3118554,0.003
689,-17.72058,1.2368126,0.003
690,-17.703804,1.3221889,0.003
691,-17.712317,1.3019074,0.003
692,-17.724304,1.2488472,0.003
693,-17.710312,1.2807443,0.003
694,-17.756762,1.280099,0.003
695,-17.708117,1.2403893,0.003
696,-17.71215,1.303229,0.003
697,-17.736675,1.2473173,0.003
698,-17.753487,1.2387227,0.003
699,-17.677797,1.2632394,0.003
700,-17.687868,1.2094864,0.003
701,-17.759745,1.3072548,0.003
702,-17.728004,1.2580211,0.003
703,-17.726973,1.2798545,0.003
704,-17.689781,1.3070313,0.003
705,-17.757484,1.2082849,0.003
706,-17.746235,1.2343653,0.003
707,-17.747406,1.261328,0.003
708,-17.68511,1.2597274,0.003
709,-17.691988,1.3331261,0.003
710,-17.771446,1.2359443,0.003
711,-17.731033,1.315971,0.003
712,-17.725729,1.2728645,0.003
713,-17.736094,1.1908443,0.003
714,-17.705212,1.3191527,0.003
715,-17.772356,1.2808504,0.003
716,-17.73355,1.242302,0.003
717,-17.71522,1.2667035,0.003
718,-17.73172,1.305566,0.003
719,-17.74022,1.2742088,0.003
720,-17.716812,1.1876739,0.003
721,-17.73182,1.2323039,0.003
722,-17.764393,1.2442117,0.003
723,-17.786283,1.241781,0.003
724,-17.789648,1.2244196,0.003
725,-17.71682,1.3231096,0.003
726,-17.750555,1.2176683,0.003
727,-17.79138,1.3221047,0.003
728,-17.757887,1.2645591,0.003
729,-17.66534,1.3053325,0.003
730,-17.720707,1.2278537,0.003
731,-17.755808,1.2562046,0.003
732,-17.720951,1.2657852,0.003
733,-17.719429,1.2896208,0.003
734,-17.689774,1.2341938,0.003
735,-17.753407,1.2271641,0.003
736,-17.815336,1.2296355,0.003
737,-17.79575,1.293804,0.003
738,-17.761602,1.296225,0.003
739,-17.72627,1.2779169,0.003
740,-17.798164,1.2206137,0.003
741,-17.713758,1.2324197,0.003
742,-17.70975,1.1997694,0.003
743,-17.774199,1.2131958,0.003
744,-17.715609,1.2334329,0.003
745,-17.76489,1.2390375,0.003
746,-17.77288,1.1855577,0.003
747,-17.741898,1.219076,0.003
748,-17.777843,1.2277341,0.003
749,-17.75351,1.2255062,0.003
750,-17.7552,1.2450508,0.003
751,-17.734688,1.3100007,0.003
752,-17.758753,1.3345646,0.003
753,-17.688356,1.2582049,0.003
754,-17.77058,1.3015811,0.003
755,-17.760855,1.2183555,0.003
756,-17.752975,1.2220238,0.003
757,-17.801418,1.2030156,0.003
758,-17.733208,1.3167048,0.003
759,-17.665668,1.2165453,0.003
760,-17.747326,1.3040556,0.003
761,-17.753834,1.2304279,0.003
762,-17.803583,1.2195221,0.003
763,-17.765034,1.2459775,0.003
764,-17.719065,1.2366936,0.003
765,-17.778564,1.2231729,0.003
766,-17.739023,1.2467906,0.003
767,-17.738836,1.2851704,0.003
768,-17.754301,1.3151274,0.003
769,-17.731651,1.170883,0.003
770,-17.75187,1.2151631,0.003
771,-17.752754,1.2833393,0.003
772,-17.712929,1.2391225,0.003
773,-17.752214,1.2192183,0.003
774,-17.737488,1.2555928,0.003
775,-17.765486,1.3481303,0.003
776,-17.736782,1.2836179,0.003
777,-17.755844,1.2763739,0.003
778,-17.75198,1.2190856,0.003
779,-17.736765,1.2813075,0.003
780,-17.746752,1.2100129,0.003
781,-17.782797,1.2193136,0.003
782,-17.815239,1.238946,0.003
783,-17.752266,1.2134639,0.003
784,-17.72728,1.1875414,0.003
785,-17.751774,1.1850886,0.003
786,-17.768055,1.2255114,0.003
787,-17.73569,1.2876123,0.003
788,-17.7208,1.288492,0.003
789,-17.703583,1.2774358,0.003
790,-17.764387,1.1872306,0.003
791,-17.804996,1.1982853,0.003
792,-17.733242,1.2345881,0.003
793,-17.727478,1.2675332,0.003
794,-17.772383,1.2061422,0.003
795,-17.784113,1.3080783,0.003
796,-17.736908,1.2324535,0.003
797,-17.72193,1.2427663,0.003
798,-17.747591,1.2241082,0.003
799,-17.7797,1.2873012,0.003
800,-17.766832,1.2983773,0.003
801,-17.76328,1.2888942,0.003
802,-17.782047,1.2087532,0.003
803,-17.76329,1.2837479,0.003
804,-17.794497,1.2471827,0.003
805,-17.718655,1.2666763,0.003
806,-17.748085,1.2308441,0.003
807,-17.749176,1.233943,0.003
808,-17.77951,1.2221315,0.003
809,-17.728544,1.2752703,0.003
810,-17.75252,1.1998602,0.003
811,-17.7105,1.3117111,0.003
812,-17.754045,1.3338357,0.003
813,-17.74494,1.1585004,0.003
814,-17.75102,1.2339363,0.003
815,-17.753988,1.1743982,0.003
816,-17.764359,1.2025468,0.003
817,-17.70286,1.336534,0.003
818,-17.739658,1.2462633,0.003
819,-17.7584,1.2338634,0.003
820,-17.785227,1.3297509,0.003
821,-17.792395,1.2434354,0.003
822,-17.788643,1.2246618,0.003
823,-17.734661,1.2138101,0.003
824,-17.772657,1.2124691,0.003
825,-17.713863,1.1749077,0.003
826,-17.769611,1.2691216,0.003
827,-17.738832,1.2139584,0.003
828,-17.795988,1.2164212,0.003
829,-17.747849,1.2832966,0.003
830,-17.738005,1.2464645,0.003
831,-17.766735,1.2344614,0.003
832,-17.775854,1.2142577,0.003
833,-17.74148,1.210058,0.003
834,-17.7541,1.1686809,0.003
835,-17.767035,1.1991718,0.003
836,-17.720488,1.2202574,0.003
837,-17.772991,1.2650826,0.003
838,-17.733839,1.284741,0.003
839,-17.766258,1.2105203,0.003
840,-17.759714,1.2501223,0.003
841,-17.784,1.16474,0.003
842,-17.756521,1.2125528,0.003
843,-17.777159,1.2050337,0.003
844,-17.756727,1.2262632,0.003
845,-17.752365,1.2689888,0.003
846,-17.779137,1.217403,0.003
847,-17.71636,1.2030134,0.003
848,-17.784683,1.2564074,0.003
849,-17.768223,1.3045377,0.003
850,-17.761398,1.2002611,0.003
851,-17.756952,1.2101909,0.003
852,-17.778748,1.1988637,0.003
853,-17.75178,1.2461292,0.003
854,-17.784626,1.1593462,0.003
855,-17.717207,1.3113945,0.003
856,-17.72909,1.2268169,0.003
857,-17.784529,1.2113869,0.003
858,-17.700138,1.198118,0.003
859,-17.744781,1.223296,0.003
860,-17.770597,1.2095206,0.003
861,-17.732353,1.2459314,0.003
862,-17.768082,1.1863652,0.003
863,-17.797401,1.2400203,0.003
864,-17.755188,1.2024125,0.003
865,-17.752853,1.3372903,0.003
866,-17.743477,1.287042,0.003
867,-17.775972,1.160184,0.003
868,-17.759565,1.1854765,0.003
869,-17.77767,1.1987197,0.003
870,-17.76996,1.1829851,0.003
871,-17.734879,1.1501921,0.003
872,-17.753448,1.2098006,0.003
873,-17.762848,1.2845937,0.003
874,-17.738281,1.1866993,0.003
875,-17.791292,1.2313309,0.003
876,-17.706879,1.256762,0.003
877,-17.764187,1.2031196,0.003
878,-17.719372,1.1753441,0.003
879,-17.70056,1.301259,0.003
880,-17.779089,1.2239288,0.003
881,-17.722664,1.2151924,0.003
882,-17.733543,1.1936665,0.003
883,-17.747873,1.279547,0.003
884,-17.74073,1.1888083,0.003
885,-17.743732,1.2056321,0.003
886,-17.727133,1.1721677,0.003
887,-17.825785,1.1976265,0.003
888,-17.785675,1.2609029,0.003
889,-17.7739,1.2553769,0.003
890,-17.767197,1.228642,0.003
891,-17.759706,1.1342688,0.003
892,-17.812817,1.2370423,0.003
893,-17.75812,1.2353475,0.003
894,-17.763174,1.2868663,0.003
895,-17.727745,1.1783884,0.003
896,-17.768003,1.2464252,0.003
897,-17.792562,1.2118464,0.003
898,-17.71272,1.1802287,0.003
899,-17.695686,1.2476755,0.003
900,-17.773191,1.2000709,0.003
901,-17.760681,1.2271255,0.003
902,-17.72448,1.2332019,0.003
903,-17.79182,1.2046219,0.003
904,-17.747278,1.1570089,0.003
905,-17.782457,1.1356715,0.003
906,-17.764503,1.14937,0.003
907,-17.796913,1.2354088,0.003
908,-17.784624,1.2009946,0.003
909,-17.777216,1.2440954,0.003
910,-17.773531,1.2451513,0.003
911,-17.764563,1.1598655,0.003
912,-17.743565,1.2329332,0.003
913,-17.70901,1.2841221,0.003
914,-17.7487,1.2662797,0.003
915,-17.789524,1.2713002,0.003
916,-17.732851,1.276562,0.003
917,-17.778454,1.2541447,0.003
918,-17.773172,1.2055204,0.003
919,-17.789516,1.2371254,0.003
920,-17.765093,1.211083,0.003
921,-17.81332,1.1766769,0.003
922,-17.751335,1.2184954,0.003
923,-17.757742,1.2663562,0.003
924,-17.762625,1.1511345,0.003
925,-17.723198,1.1962899,0.003
926,-17.80893,1.2156333,0.003
927,-17.768204,1.2130984,0.003
928,-17.803356,1.2331864,0.003
929,-17.754372,1.1314614,0.003
930,-17.780333,1.3000752,0.003
931,-17.760813,1.1829835,0.003
932,-17.803204,1.2044085,0.003
933,-17.757711,1.2137978,0.003
934,-17.747902,1.1455797,0.003
935,-17.74503,1.2141032,0.003
936,-17.704674,1.1807456,0.003
937,-17.801884,1.2061663,0.003
938,-17.738089,1.192786,0.003
939,-17.72116,1.2371527,0.003
940,-17.77969,1.1352386,0.003
941,-17.794664,1.2103872,0.003
942,-17.752977,1.229215,0.003
943,-17.699125,1.1957054,0.003
944,-17.79932,1.2355357,0.003
945,-17.775778,1.1816154,0.003
946,-17.781704,1.230976,0.003
947,-17.730507,1.1873084,0.003
948,-17.771643,1.1204664,0.003
949,-17.772081,1.1702262,0.003
950,-17.734167,1.3139657,0.003
951,-17.830658,1.1643107,0.003
952,-17.748438,1.2296188,0.003
953,-17.826262,1.2530407,0.003
954,-17.760805,1.1439658,0.003
955,-17.741978,1.2185386,0.003
956,-17.794403,1.1649226,0.003
957,-17.791645,1.1773249,0.003
958,-17.75152,1.1193433,0.003
959,-17.760286,1.1911898,0.003
960,-17.72061,1.2272196,0.003
961,-17.783411,1.1646247,0.003
962,-17.816444,1.2150793,0.003
963,-17.76634,1.1713419,0.003
964,-17.751999,1.2453619,0.003
965,-17.818546,1.1576872,0.003
966,-17.707067,1.1147106,0.003
967,-17.761145,1.1691617,0.003
968,-17.76379,1.154929,0.003
969,-17.723646,1.2035744,0.003
970,-17.76618,1.2403324,0.003
971,-17.777023,1.2290072,0.003
972,-17.699451,1.2186065,0.003
973,-17.751175,1.2355107,0.003
974,-17.804464,1.2123055,0.003
975,-17.751793,1.1633135,0.003
976,-17.794231,1.1708945,0.003
977,-17.77623,1.1876241,0.003
978,-17.69009,1.2940979,0.003
979,-17.742083,1.1666383,0.003
980,-17.7725,1.2416434,0.003
981,-17.75971,1.1673582,0.003
982,-17.751589,1.1644725,0.003
983,-17.695856,1.2387445,0.003
984,-17.75184,1.2024779,0.003
985,-17.712273,1.1882032,0.003
986,-17.779903,1.1271594,0.003
987,-17.80351,1.2352105,0.003
988,-17.744347,1.1649235,0.003
989,-17.76595,1.2066593,0.003
0,-17.76595,1.2066593,0.003
1,-17.786243,1.116087,0.003
2,-17.775915,1.1780465,0.003
3,-17.74687,1.1875187,0.003
4,-17.769928,1.2262713,0.003
5,-17.791533,1.1660688,0.003
6,-17.775507,1.1915807,0.003
7,-17.772854,1.172485,0.003
8,-17.765108,1.1426792,0.003
9,-17.770535,1.2988712,0.003
10,-17.767136,1.2538669,0.003
11,-17.761856,1.2325101,0.003
12,-17.752602,1.1299793,0.003
13,-17.774506,1.2496316,0.003
14,-17.786562,1.1251166,0.003
15,-17.807785,1.1895748,0.003
16,-17.777481,1.2858154,0.003
17,-17.77448,1.1865419,0.003
18,-17.721611,1.2236192,0.003
19,-17.775032,1.2236102,0.003
20,-17.778622,1.1625904,0.003
21,-17.793814,1.1992594,0.003
22,-17.793724,1.3107136,0.003
23,-17.72243,1.2116812,0.003
24,-17.804316,1.2659745,0.003
25,-17.807001,1.1228843,0.003
26,-17.829666,1.1286646,0.003
27,-17.750317,1.2066429,0.003
28,-17.776754,1.1788057,0.003
29,-17.799528,1.2072763,0.003
30,-17.778122,1.1967676,0.003
31,-17.755571,1.2600338,0.003
32,-17.749197,1.1740552,0.003
33,-17.746296,1.2492466,0.003
34,-17.745296,1.1177839,0.003
35,-17.786856,1.2509289,0.003
36,-17.713863,1.1796464,0.003
37,-17.834763,1.1611332,0.003
38,-17.760374,1.2056012,0.003
39,-17.77129,1.2222266,0.003
40,-17.739977,1.1451417,0.003
41,-17.808796,1.1614257,0.003
42,-17.793657,1.1764402,0.003
43,-17.792343,1.1877555,0.003
44,-17.76381,1.1888686,0.003
45,-17.799475,1.194936,0.003
46,-17.747559,1.1923026,0.003
47,-17.809427,1.1773134,0.003
48,-17.76448,1.2057465,0.003
49,-17.787695,1.1744261,0.003
50,-17.761938,1.1526955,0.003
51,-17.760077,1.1235785,0.003
52,-17.76252,1.2094048,0.003
53,-17.787819,1.196842,0.003
54,-17.753576,1.170064,0.003
55,-17.744534,1.1405421,0.003
56,-17.80457,1.1843807,0.003
57,-17.77176,1.1644464,0.003
58,-17.821491,1.2224115,0.003
59,-17.767134,1.2041194,0.003
60,-17.74836,1.2449425,0.003
61,-17.80418,1.2353235,0.003
62,-17.799812,1.2071778,0.003
63,-17.782557,1.1927806,0.003
64,-17.791616,1.1618549,0.003
65,-17.793404,1.1732152,0.003
66,-17.732298,1.2716732,0.003
67,-17.769037,1.1868874,0.003
68,-17.781458,1.1327091,0.003
69,-17.791576,1.2008839,0.003
70,-17.796257,1.1345385,0.003
71,-17.775375,1.1875488,0.003
72,-17.788807,1.1243421,0.003
73,-17.75601,1.1271336,0.003
74,-17.770351,1.1598458,0.003
75,-17.761312,1.1189779,0.003
76,-17.765938,1.1376401,0.003
77,-17.787148,1.1303574,0.003
78,-17.794657,1.1220171,0.003
79,-17.784105,1.2021657,0.003
80,-17.80809,1.1746672,0.003
81,-17.79411,1.1838986,0.003
82,-17.811234,1.0980953,0.003
83,-17.753084,1.2685378,0.003
84,-17.79023,1.1729763,0.003
85,-17.80263,1.2269659,0.003
86,-17.836752,1.2240245,0.003
87,-17.739735,1.2570494,0.003
88,-17.802696,1.1336372,0.003
89,-17.83151,1.2211863,0.003
90,-17.7902,1.1809716,0.003
91,-17.784712,1.1408936,0.003
92,-17.769354,1.1415021,0.003
93,-17.77261,1.1665511,0.003
94,-17.803282,1.2128408,0.003
95,-17.788742,1.1638647,0.003
96,-17.765484,1.1700249,0.003
97,-17.809145,1.1544752,0.003
98,-17.797308,1.1655633,0.003
99,-17.769821,1.1892406,0.003
100,-17.731668,1.1577287,0.003
101,-17.795153,1.1655922,0.003
102,-17.793238,1.2111726,0.003
103,-17.754429,1.0851467,0.003
104,-17.806253,1.1820943,0.003
105,-17.781607,1.1913495,0.003
106,-17.806145,1.1988244,0.003
107,-17.74393,1.1119819,0.003
108,-17.766066,1.1156396,0.003
109,-17.80439,1.129632,0.003
110,-17.734398,1.2399995,0.003
111,-17.832706,1.1804374,0.003
112,-17.760302,1.2147312,0.003
113,-17.78924,1.1210544,0.003
114,-17.757755,1.2331332,0.003
115,-17.77482,1.2158017,0.003
116,-17.775738,1.1621282,0.003
117,-17.782091,1.2221906,0.003
118,-17.78865,1.1549819,0.003
119,-17.749542,1.1705785,0.003
120,-17.799446,1.1141521,0.003
121,-17.755789,1.1769127,0.003
122,-17.814016,1.1769366,0.003
123,-17.715445,1.2379819,0.003
124,-17.769068,1.1861497,0.003
125,-17.768164,1.2685239,0.003
126,-17.76586,1.1499349,0.003
127,-17.809761,1.1698941,0.003
128,-17.805311,1.1707718,0.003
129,-17.75765,1.212446,0.003
130,-17.758387,1.130981,0.003
131,-17.751179,1.102681,0.003
132,-17.767902,1.1572105,0.003
133,-17.780874,1.2108583,0.003
134,-17.788288,1.3061728,0.003
135,-17.809555,1.1625873,0.003
136,-17.77328,1.1505139,0.003
137,-17.81295,1.2332566,0.003
138,-17.781282,1.1601712,0.003
139,-17.781984,1.1134248,0.003
140,-17.798313,1.1886714,0.003
141,-17.797842,1.2251216,0.003
142,-17.778282,1.2746713,0.003
143,-17.790953,1.2211953,0.003
144,-17.760286,1.2314572,0.003
145,-17.802595,1.1307213,0.003
146,-17.806004,1.1180041,0.003
147,-17.756765,1.1973542,0.003
148,-17.821043,1.1583874,0.003
149,-17.75838,1.1572462,0.003
150,-17.815462,1.1561346,0.003
151,-17.818935,1.2179677,0.003
152,-17.744663,1.1758783,0.003
153,-17.789442,1.1358335,0.003
154,-17.83204,1.1390254,0.003
155,-17.77312,1.184253,0.003
156,-17.844183,1.1255808,0.003
157,-17.814129,1.1345447,0.003
158,-17.790117,1.2181683,0.003
159,-17.764805,1.1907034,0.003
160,-17.770208,1.1408315,0.003
161,-17.791176,1.1169513,0.003
162,-17.786552,1.1431078,0.003
163,-17.78825,1.1361713,0.003
164,-17.789837,1.1153331,0.003
165,-17.813938,1.0905665,0.003
166,-17.765375,1.1429764,0.003
167,-17.796926,1.1637832,0.003
168,-17.80094,1.1954232,0.003
169,-17.828094,1.2172396,0.003
170,-17.772861,1.2151899,0.003
171,-17.79042,1.1691868,0.003
172,-17.820127,1.1681342,0.003
173,-17.766336,1.1908135,0.003
174,-17.799812,1.1899129,0.003
175,-17.79101,1.17224,0.003
176,-17.795223,1.2258729,0.003
177,-17.828508,1.1272907,0.003
178,-17.77604,1.2382485,0.003
179,-17.806305,1.1749554,0.003
180,-17.813412,1.1531041,0.003
181,-17.748117,1.2196068,0.003
182,-17.77795,1.2202698,0.003
183,-17.81014,1.156129,0.003
184,-17.748777,1.2266144,0.003
185,-17.808586,1.1634988,0.003
186,-17.800419,1.1421715,0.003
187,-17.774769,1.1976736,0.003
188,-17.806234,1.1609231,0.003
189,-17.727322,1.1960986,0.003
190,-17.787188,1.1185812,0.003
191,-17.7927,1.1794008,0.003
192,-17.800186,1.1477054,0.003
193,-17.785906,1.221091,0.003
194,-17.813002,1.193535,0.003
195,-17.749702,1.1894175,0.003
196,-17.800457,1.1784366,0.003
197,-17.815088,1.1263306,0.003
198,-17.836086,1.2367091,0.003
199,-17.785639,1.1310158,0.003
200,-17.758274,1.1780328,0.003
201,-17.763657,1.0756037,0.003
202,-17.815804,1.0778539,0.003
203,-17.79502,1.1864114,0.003
204,-17.79162,1.1868699,0.003
205,-17.806725,1.2845073,0.003
206,-17.77796,1.1292139,0.003
207,-17.827242,1.1436597,0.003
208,-17.772823,1.140217,0.003
209,-17.822075,1.1942275,0.003
210,-17.81689,1.1215131,0.003
211,-17.80579,1.1479361,0.003
212,-17.760733,1.177071,0.003
213,-17.769535,1.0984726,0.003
214,-17.799328,1.1612843,0.003
215,-17.782238,1.0373776,0.003
216,-17.808317,1.1538612,0.003
217,-17.768023,1.1319212,0.003
218,-17.74398,1.1734587,0.003
219,-17.798105,1.1443377,0.003
220,-17.762226,1.1451077,0.003
221,-17.796156,1.1532679,0.003
222,-17.807167,1.1518432,0.003
223,-17.783575,1.1432304,0.003
224,-17.80143,1.1400658,0.003
225,-17.773977,1.115818,0.003
226,-17.724508,1.1894389,0.003
227,-17.786407,1.26908,0.003
228,-17.713024,1.1604426,0.003
229,-17.797562,1.1139771,0.003
230,-17.798939,1.1399175,0.003
231,-17.750904,1.1376568,0.003
232,-17.797842,1.1809847,0.003
233,-17.79705,1.1916572,0.003
234,-17.818674,1.1720198,0.003
235,-17.838984,1.1428863,0.003
236,-17.74417,1.1472154,0.003
237,-17.794409,1.2081172,0.003
238,-17.816309,1.1219844,0.003
239,-17.802967,1.2381054,0.003
240,-17.75524,1.1600658,0.003
241,-17.821426,1.1811146,0.003
242,-17.775528,1.1336356,0.003
243,-17.755943,1.1349303,0.003
244,-17.769669,1.1445237,0.003
245,-17.799637,1.1214379,0.003
246,-17.805262,1.2011493,0.003
247,-17.77404,1.1630787,0.003
248,-17.775837,1.1311927,0.003
249,-17.784964,1.1486524,0.003
250,-17.758045,1.150504,0.003
251,-17.794628,1.1778587,0.003
252,-17.779844,1.2015469,0.003
253,-17.805544,1.171808,0.003
254,-17.818933,1.1463805,0.003
255,-17.796082,1.1419806,0.003
256,-17.786007,1.239033,0.003
257,-17.760347,1.1847662,0.003
258,-17.802597,1.1597571,0.003
259,-17.81701,1.1170421,0.003
260,-17.834337,1.1276122,0.003
261,-17.818867,1.1660333,0.003
262,-17.80823,1.148025,0.003
263,-17.780668,1.1461146,0.003
264,-17.811562,1.119273,0.003
265,-17.764551,1.1604313,0.003
266,-17.817411,1.1425318,0.003
267,-17.799492,1.209997,0.003
268,-17.814348,1.1039265,0.003
269,-17.777184,1.1172699,0.003
270,-17.754574,1.1512012,0.003
271,-17.773743,1.1434811,0.003
272,-17.784374,1.0647203,0.003
273,-17.800072,1.1143888,0.003
274,-17.79929,1.2065858,0.003
275,-17.747452,1.213033,0.003
276,-17.760391,1.1074764,0.003
277,-17.812347,1.1122174,0.003
278,-17.844496,1.1998821,0.003
279,-17.789635,1.0611504,0.003
280,-17.76148,1.1575537,0.003
281,-17.79762,1.038185,0.003
282,-17.74186,1.1812507,0.003
283,-17.827913,1.0739992,0.003
284,-17.795471,1.1196227,0.003
285,-17.812408,1.1222485,0.003
286,-17.779356,1.1084653,0.003
287,-17.80663,1.1529267,0.003
288,-17.811632,1.1426688,0.003
289,-17.812096,1.1824023,0.003
290,-17.821602,1.1062608,0.003
291,-17.808628,1.1349202,0.003
292,-17.81466,1.1384772,0.003
293,-17.842106,1.1473092,0.003
294,-17.809555,1.1129191,0.003
295,-17.787188,1.1468127,0.003
296,-17.792208,1.1798329,0.003
297,-17.804148,1.1789404,0.003
298,-17.792969,1.1557958,0.003
299,-17.792746,1.139298,0.003
300,-17.878962,1.1359158,0.003
301,-17.781082,1.1042421,0.003
302,-17.7993,1.1348497,0.003
303,-17.850863,1.1108493,0.003
304,-17.767542,1.1989322,0.003
305,-17.797441,1.2992661,0.003
306,-17.771593,1.2183479,0.003
307,-17.80947,1.0926425,0.003
308,-17.772476,1.1288013,0.003
309,-17.759125,1.221588,0.003
310,-17.809656,1.0502356,0.003
311,-17.802376,1.123229,0.003
312,-17.796986,1.1291428,0.003
313,-17.774351,1.151687,0.003
314,-17.825281,1.0793524,0.003
315,-17.794987,1.1111773,0.003
316,-17.813581,1.2418144,0.003
317,-17.794489,1.1330886,0.003
318,-17.80269,1.1872628,0.003
319,-17.782536,1.0805731,0.003
320,-17.793514,1.1975902,0.003
321,-17.7423,1.2063383,0.003
322,-17.774641,1.1300027,0.003
323,-17.7822,1.1416507,0.003
324,-17.813196,1.1023523,0.003
325,-17.839191,1.0592251,0.003
326,-17.804564,1.1677127,0.003
327,-17.764399,1.2261662,0.003
328,-17.79617,1.0530199,0.003
329,-17.750835,1.1886742,0.003
330,-17.813894,1.157388,0.003
331,-17.790918,1.1722687,0.003
332,-17.81354,1.0708071,0.003
333,-17.826807,1.1575711,0.003
334,-17.784388,1.1190885,0.003
335,-17.814066,1.087828,0.003
336,-17.86195,1.1454792,0.003
337,-17.856184,1.1283623,0.003
338,-17.810568,1.1305588,0.003
339,-17.806578,1.137129,0.003
340,-17.771679,1.1395493,0.003
341,-17.77579,1.2356664,0.003
342,-17.770025,1.0892916,0.003
343,-17.762852,1.187834,0.003
344,-17.820837,1.1095438,0.003
345,-17.814495,1.1785419,0.003
346,-17.814646,1.1874366,0.003
347,-17.81702,1.1585714,0.003
348,-17.79833,1.147644,0.003
349,-17.85529,1.0910131,0.003
350,-17.809052,1.1483282,0.003
351,-17.799274,1.1457094,0.003
352,-17.828993,1.1732556,0.003
353,-17.78456,1.1602751,0.003
354,-17.834396,1.1872598,0.003
355,-17.80964,1.2135512,0.003
356,-17.82239,1.1637331,0.003
357,-17.824772,1.133601,0.003
358,-17.78238,1.129404,0.003
359,-17.781736,1.1030847,0.003
360,-17.826601,1.1687849,0.003
361,-17.846216,1.1362134,0.003
362,-17.81784,1.0842996,0.003
363,-17.763332,1.1395491,0.003
364,-17.796041,1.1024212,0.003
365,-17.813774,1.1289072,0.003
366,-17.817827,1.2018055,0.003
367,-17.80089,1.1335024,0.003
368,-17.80156,1.1697364,0.003
