epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
651,-24.435574,0.18763177,0.75701636,0.14716133,0.07298759,0.027419727,0.05887124
652,-24.427816,0.19447075,1.0714272,0.22560081,0.0729594,0.03696408,0.07358905
653,-24.434967,0.19811995,0.7550916,0.28465873,0.07384228,0.04482474,0.060736496
654,-24.43886,0.18994582,0.57089263,0.2430112,0.07091655,0.0403985,0.07592062
655,-24.439138,0.20391719,0.52400917,0.39053553,0.07513198,0.055896923,0.048595272
656,-24.433138,0.1853561,0.8961745,0.25867873,0.069292545,0.025962463,0.060744092
657,-24.43686,0.18749562,0.6693051,0.3313686,0.07140592,0.038848594,0.07593012
658,-24.439167,0.18821785,0.53786296,0.39086467,0.068491854,0.05248366,0.05315147
659,-24.42807,0.18285324,1.0744864,0.30531687,0.06826329,0.026218306,0.06643934
660,-24.431297,0.19955753,1.0423313,0.30253223,0.077056825,0.034424882,0.08304917
661,-24.433865,0.19494417,0.86180824,0.30106917,0.07175673,0.06596078,0.0704568
662,-24.437088,0.19922884,0.6332649,0.37966377,0.06947242,0.06995886,0.03771738
663,-24.435722,0.20016775,0.9058489,0.3487384,0.07440164,0.03652461,0.047146723
664,-24.438368,0.19042674,0.66139543,0.21878994,0.0723508,0.031357616,0.058933403
665,-24.440317,0.19306973,0.49516594,0.22390957,0.07287891,0.030180665,0.07366675
666,-24.434998,0.19675559,0.9962614,0.19033147,0.072923996,0.05053131,0.09208344
667,-24.432644,0.20655788,0.8394894,0.52068585,0.07281917,0.08454988,0.03964161
668,-24.43986,0.1962899,0.5648439,0.3631188,0.074562244,0.040360246,0.049552016
669,-24.440924,0.19262779,0.5343918,0.25026864,0.07162558,0.038288686,0.06194002
670,-24.444695,0.19592293,0.38313302,0.36819518,0.07263957,0.038503252,0.04953734
671,-24.435734,0.19620945,0.5837818,0.17510119,0.07425598,0.03148541,0.06192167
672,-24.437305,0.18875144,0.6456044,0.38843408,0.068176344,0.040609136,0.053360235
673,-24.435413,0.18486534,0.66329944,0.14608632,0.07215026,0.03467909,0.066700295
674,-24.436642,0.19724353,0.8242544,0.20475486,0.07545656,0.042678364,0.059561893
675,-24.438343,0.19104372,0.6269025,0.17860729,0.07183347,0.04143156,0.07445237
676,-24.440214,0.19443983,0.48872754,0.3913871,0.070947744,0.05507711,0.048779894
677,-24.432152,0.22163491,1.0225114,0.13280585,0.08400664,0.0321567,0.060974866
678,-24.43637,0.19812724,0.76529443,0.31762454,0.073803835,0.035546087,0.07621858
679,-24.436016,0.19492567,0.79403293,0.2359401,0.07107842,0.054843258,0.07576236
680,-24.438549,0.19345243,0.67010206,0.42926311,0.06845374,0.06657699,0.039983686
681,-24.432037,0.1867372,1.0224239,0.2912287,0.070620045,0.03005149,0.04997961
682,-24.43813,0.19007647,0.7419984,0.22122584,0.072705805,0.033727955,0.06247451
683,-24.43095,0.19158559,0.97317004,0.24896635,0.07142358,0.035753213,0.07809314
684,-24.436098,0.18254568,0.7801759,0.24300113,0.0674505,0.050469335,0.075695485
685,-24.436209,0.1956547,0.85849243,0.41372532,0.07015558,0.056972824,0.038971677
686,-24.44503,0.19203879,0.42299166,0.34135097,0.073678374,0.032944027,0.048714597
687,-24.435032,0.18540786,0.79091644,0.22712278,0.06836903,0.035868037,0.060893245
688,-24.441269,0.19658007,0.502305,0.22316726,0.07255144,0.041557927,0.05396932
689,-24.436869,0.18832496,0.6306237,0.13079172,0.069673814,0.032132037,0.06746165
690,-24.429342,0.18449244,1.1553246,0.34951502,0.06822825,0.036847528,0.054940257
691,-24.434574,0.18302865,0.8690914,0.20904139,0.071237184,0.038991027,0.053717613
692,-24.439323,0.18917264,0.6099117,0.41069946,0.07169241,0.04305621,0.038186625
693,-24.43355,0.19335769,0.8857924,0.22037205,0.07344073,0.02449818,0.04773328
694,-24.431196,0.17521971,0.9944659,0.21376942,0.06534417,0.028269468,0.0596666
695,-24.439152,0.19794573,0.62467784,0.1886806,0.0759897,0.036654875,0.07458325
696,-24.431196,0.19958381,1.1496214,0.4092457,0.07575713,0.048768464,0.05766794
697,-24.440086,0.19547698,0.5391329,0.21550333,0.07657047,0.03803528,0.057376858
698,-24.435196,0.19902755,0.7093804,0.4432079,0.07354053,0.043889042,0.043146558
699,-24.438465,0.19260003,0.5810881,0.17853154,0.073131375,0.035803836,0.053933196
700,-24.435543,0.1926981,0.84878,0.2831834,0.07248383,0.036897473,0.041469455
701,-24.438797,0.21210997,0.7776705,0.15059885,0.08111545,0.023314042,0.05183682
702,-24.43737,0.1753231,0.67363113,0.19962023,0.06606502,0.02620528,0.06479602
703,-24.43678,0.1874046,0.69410104,0.09239696,0.07132125,0.036885075,0.08099503
704,-24.435616,0.20421441,1.0092124,0.22321613,0.07713967,0.06299678,0.08062863
705,-24.446016,0.20800589,0.36414918,0.25978807,0.07517979,0.101070516,0.049646802
706,-24.429848,0.19805121,0.9931924,0.16536097,0.0752947,0.053312067,0.041011482
707,-24.434687,0.18405172,0.82482255,0.2878108,0.069776036,0.03350083,0.051264353
708,-24.437408,0.19382091,0.8555277,0.25492895,0.073449254,0.04492067,0.045051955
709,-24.433823,0.19314998,0.7817846,0.41719902,0.072384425,0.04264671,0.033851303
710,-24.435818,0.18539572,0.9979593,0.10943597,0.0703136,0.026927298,0.042314127
711,-24.435917,0.19533947,0.7937132,0.17584692,0.07555233,0.03067296,0.05289266
712,-24.439573,0.18118337,0.6686257,0.100216255,0.06754163,0.031910338,0.06611583
713,-24.430567,0.19396865,0.8204711,0.12941097,0.07246029,0.03676763,0.08264478
714,-24.438766,0.19877079,0.5947468,0.33965692,0.07432769,0.052981794,0.10330598
715,-24.441074,0.20780835,0.47128606,0.49409327,0.07006507,0.104816504,0.0531897
716,-24.43365,0.19168133,0.97736365,0.14135268,0.07053166,0.058720905,0.04450968
717,-24.427906,0.18571189,1.0730481,0.14223605,0.06902352,0.029810498,0.0556371
718,-24.440792,0.19219632,0.5506475,0.11385018,0.07218003,0.029340118,0.06954637
719,-24.434793,0.19267698,0.85461926,0.20418842,0.07441912,0.04077429,0.086932965
720,-24.435625,0.20147043,0.8141969,0.23393244,0.073834315,0.07433224,0.07009055
721,-24.43175,0.20902516,0.89261955,0.3556654,0.07372792,0.10417164,0.03965919
722,-24.43587,0.1968977,0.76382595,0.06676934,0.077070236,0.030314062,0.049573988
723,-24.433403,0.19295965,0.87096685,0.13062018,0.074162334,0.020873675,0.061967485
724,-24.434698,0.18538895,0.9707411,0.10813083,0.07005675,0.025147442,0.07745936
725,-24.435122,0.19131608,0.76336735,0.20871232,0.0703107,0.036450617,0.0968242
726,-24.437666,0.18538451,0.65348923,0.24802396,0.06895467,0.06733426,0.12103025
727,-24.4299,0.2117581,1.1780254,0.3397601,0.07206983,0.15305007,0.057721086
728,-24.434998,0.1941607,0.72635686,0.31301588,0.07002231,0.079600334,0.044593465
729,-24.441807,0.19180776,0.5600056,0.08965877,0.0742584,0.031913836,0.05574183
730,-24.432621,0.19130856,0.90706587,0.16838342,0.07447928,0.022009134,0.06967729
731,-24.438282,0.18916866,0.60808,0.13531984,0.07289844,0.0274732,0.08709662
732,-24.435888,0.19287297,0.86819196,0.14347589,0.07323079,0.0452466,0.108870775
733,-24.43583,0.20882332,0.9063362,0.671641,0.069173016,0.105308264,0.047809504
734,-24.438917,0.20554473,0.70793724,0.45600536,0.07674858,0.04819539,0.05976188
735,-24.438078,0.19436002,0.7152447,0.33810204,0.07274011,0.052127033,0.058703374
736,-24.437634,0.19627663,0.91291744,0.23945022,0.07557998,0.040793892,0.051667236
737,-24.438717,0.18543838,0.80715877,0.15064122,0.06919244,0.025063733,0.06458405
738,-24.433365,0.19231167,0.9706113,0.11822981,0.07204462,0.028969456,0.08073006
739,-24.436344,0.18844967,0.87273437,0.1545797,0.07156123,0.049441967,0.10091257
740,-24.435804,0.21120419,0.8074145,0.28367513,0.07471041,0.118067026,0.05489171
741,-24.43598,0.19900794,0.88138634,0.35837784,0.0731494,0.08681197,0.038199972
742,-24.434511,0.18854736,0.94589645,0.14497855,0.07225409,0.026435515,0.047749966
743,-24.43359,0.1969425,1.0249796,0.15415992,0.077486426,0.023654971,0.059687458
744,-24.441809,0.20000553,0.7970569,0.18161938,0.077901915,0.034187444,0.074609324
745,-24.437061,0.19844617,0.7680078,0.35029662,0.07277542,0.051719505,0.056398
746,-24.434488,0.19253704,1.084858,0.19256863,0.07158998,0.041708183,0.055184547
747,-24.440601,0.19367687,0.73989713,0.42442137,0.072200775,0.04323439,0.048740387
748,-24.43583,0.21345179,0.9418255,0.18146537,0.079297006,0.042085614,0.045513492
749,-24.43752,0.20204093,0.8766472,0.31211227,0.07558395,0.035042387,0.044308208
750,-24.428732,0.18956648,1.2383665,0.2277509,0.07293993,0.038136657,0.05538526
751,-24.42682,0.19450928,1.498228,0.4171323,0.072452694,0.047472574,0.03927662
752,-24.435053,0.19077201,0.9023873,0.27871898,0.07244583,0.038532306,0.049095772
753,-24.436344,0.19474141,0.9666996,0.23224898,0.07368049,0.04330433,0.061369717
754,-24.442781,0.19582799,0.67927545,0.32363865,0.07469724,0.04506922,0.044877887
755,-24.438316,0.19769791,0.8317111,0.2578627,0.07361973,0.024927182,0.05609736
756,-24.431767,0.18492755,1.1436385,0.11559895,0.07195665,0.026727678,0.0701217
757,-24.436865,0.1910599,0.7919554,0.24487744,0.07231053,0.035852846,0.087652124
758,-24.433111,0.18940292,0.9262862,0.22658747,0.06938403,0.055549506,0.07937595
759,-24.436531,0.19638832,0.8834971,0.42675883,0.07106154,0.064614646,0.04568465
760,-24.437075,0.19118895,0.79153067,0.30499446,0.07141107,0.02760776,0.057105813
761,-24.43561,0.19038826,0.84916764,0.08304409,0.071341075,0.023782149,0.07138227
762,-24.442457,0.19710633,0.66239065,0.1517972,0.07565417,0.036010917,0.08922784
763,-24.443512,0.19025278,0.5567421,0.10334978,0.073298775,0.05276147,0.111534804
764,-24.452408,0.19323754,0.25247484,0.23289299,0.06883367,0.1078902,0.07673263
765,-24.441536,0.2198944,0.74322486,0.31047818,0.07708191,0.14201601,0.03800262
766,-24.433783,0.19155298,1.0878059,0.2069578,0.07133066,0.038459267,0.047503278
767,-24.4373,0.18504871,0.9136316,0.14885719,0.06846383,0.023820981,0.059379097
768,-24.430908,0.1953916,1.2469902,0.08447337,0.07301969,0.028737757,0.07422387
769,-24.442102,0.20090662,0.72240037,0.1914576,0.07470864,0.041091044,0.09277984
770,-24.436836,0.19757001,0.89248407,0.20931178,0.07183306,0.071736045,0.07627273
771,-24.430645,0.20447995,1.0564599,0.44273788,0.07196924,0.09243822,0.04032174
772,-24.432558,0.19723181,0.9380183,0.29140761,0.07369015,0.037618056,0.050402176
773,-24.438587,0.20155022,0.7838209,0.2149106,0.07699358,0.034141026,0.06300272
774,-24.440624,0.1965839,0.617024,0.2613813,0.07388235,0.033993702,0.0787534
775,-24.43738,0.19391103,0.7740145,0.16270308,0.072460696,0.046968598,0.09844175
776,-24.42897,0.21400699,1.1931604,0.74087137,0.07292429,0.09378919,0.04152454
777,-24.43091,0.19107294,1.2213159,0.34133503,0.07220002,0.03618771,0.051905677
778,-24.44265,0.1841723,0.7078901,0.24097617,0.06906668,0.04308544,0.0648821
779,-24.436432,0.19148396,0.9453828,0.40383297,0.070488244,0.04523793,0.048598453
780,-24.438011,0.19246906,0.677793,0.18429092,0.07190314,0.029046455,0.060748067
781,-24.436134,0.19198571,0.813468,0.21884277,0.07073915,0.033012968,0.07593508
782,-24.431063,0.18574837,1.1516722,0.20262094,0.06913976,0.048695184,0.09491885
783,-24.438587,0.20794828,0.72562885,0.63178486,0.07310525,0.07743974,0.045562144
784,-24.435976,0.18988925,1.0292652,0.32988802,0.07329786,0.040608447,0.05695268
785,-24.433914,0.19376403,1.0692657,0.20035659,0.072723664,0.042975623,0.07119085
786,-24.438845,0.19943029,0.72714204,0.40369484,0.075332455,0.04944303,0.05231453
787,-24.439863,0.21963176,0.65885913,0.14874686,0.08507356,0.023406658,0.065393165
788,-24.430649,0.19350623,1.1904956,0.23881245,0.07033564,0.03482313,0.08174145
789,-24.436554,0.20532238,0.84171414,0.3174126,0.07857674,0.048420362,0.07496693
790,-24.430288,0.18318743,1.2530344,0.21724735,0.06682541,0.05576411,0.06986195
791,-24.43968,0.2078513,0.759933,0.32164118,0.077714,0.058176577,0.04565207
792,-24.434284,0.20086157,1.0604013,0.17945163,0.07569629,0.025610046,0.057065085
793,-24.438147,0.19691175,0.7338691,0.22840317,0.075354286,0.026673548,0.07133135
794,-24.43003,0.1917492,1.0851592,0.26980937,0.07138157,0.040299363,0.08916419
795,-24.438738,0.20200004,0.80390835,0.509879,0.0710657,0.06953776,0.04916543
796,-24.42577,0.19438817,1.497271,0.3495446,0.072635256,0.035642523,0.06145679
797,-24.436003,0.19165745,0.9961047,0.2210544,0.07184122,0.041152544,0.076820984
798,-24.430977,0.19734612,1.2220191,0.2831456,0.0742164,0.04793447,0.06535495
799,-24.439621,0.19180779,0.6067706,0.10501618,0.072787344,0.038657095,0.08169369
800,-24.431667,0.19507855,1.021106,0.45829478,0.06999551,0.054955956,0.05799051
801,-24.430832,0.19975388,1.1364878,0.30386928,0.07170194,0.05663354,0.042292032
802,-24.439089,0.18109567,0.78315496,0.299948,0.068048745,0.030797433,0.039269835
803,-24.43022,0.18961164,1.2295645,0.19587104,0.0730452,0.026922325,0.049087293
804,-24.433666,0.17712979,1.0219318,0.21253105,0.06718147,0.02865586,0.061359115
805,-24.43614,0.17869899,0.9103666,0.18815845,0.067773305,0.0403944,0.07669889
806,-24.432304,0.20114958,1.0544283,0.46429378,0.074625656,0.053780735,0.048535835
807,-24.442135,0.18317407,0.4788264,0.11632269,0.069975905,0.025692565,0.060669795
808,-24.44377,0.19069019,0.39680883,0.11422178,0.073589295,0.029918768,0.07583724
809,-24.438934,0.18411939,0.74842566,0.1150477,0.06957973,0.031540573,0.09479655
810,-24.438938,0.19363923,0.6722307,0.29270017,0.07126896,0.054478128,0.11849569
811,-24.438868,0.206086,0.6865655,0.4510571,0.06920861,0.14180258,0.067279845
812,-24.44298,0.21050622,0.62330306,0.37197703,0.07167721,0.13695024,0.036781326
813,-24.441671,0.1938359,0.6785633,0.22056988,0.07334635,0.043167446,0.045976657
814,-24.437756,0.19356038,0.97020304,0.073165655,0.074510045,0.03368262,0.05747082
815,-24.430313,0.19463566,1.1435701,0.24145727,0.072906405,0.02836237,0.07183853
816,-24.43041,0.18043019,1.2031195,0.15502885,0.06517198,0.03769646,0.08979816
817,-24.434195,0.20166053,1.1003449,0.50044763,0.07035903,0.07339469,0.044394523
818,-24.437277,0.18981755,0.78553885,0.22759941,0.073488235,0.029689647,0.055493154
819,-24.44043,0.19060299,0.69322294,0.17596531,0.07234534,0.027395802,0.06936644
820,-24.427502,0.1883415,1.3160449,0.20054385,0.070042305,0.03859895,0.086708054
821,-24.431442,0.19934288,0.9842651,0.18418747,0.07533853,0.058898866,0.085265085
822,-24.434408,0.19979037,0.9472848,0.30839974,0.07205671,0.08701761,0.06066149
823,-24.43192,0.18925315,1.1166401,0.28484792,0.070313096,0.06752187,0.04769181
824,-24.432163,0.18375851,1.0383469,0.103488944,0.06832682,0.03152155,0.059614763
825,-24.434093,0.18171649,0.97637963,0.10453214,0.068404235,0.027184464,0.07451846
826,-24.42961,0.18129462,1.1809093,0.08868617,0.068379335,0.030317018,0.09314807
827,-24.435314,0.18783242,1.0053228,0.28577608,0.07071111,0.049676754,0.11643508
828,-24.431156,0.20919435,1.0397179,0.3418814,0.06892974,0.13221762,0.059476376
829,-24.4357,0.20443466,0.91477203,0.32768807,0.07452265,0.114995755,0.039435834
830,-24.433973,0.18884456,1.126487,0.26848674,0.06992291,0.039856017,0.049294792
831,-24.433977,0.19124234,1.1794536,0.15990274,0.07276552,0.028262176,0.061618492
832,-24.441805,0.18553667,0.68018246,0.1926156,0.07119102,0.030660423,0.07702312
833,-24.440805,0.18524309,0.5684515,0.30616987,0.06774056,0.042487565,0.06820703
834,-24.428904,0.19754262,1.3466411,0.33332324,0.07382035,0.053065255,0.05835769
835,-24.442059,0.19140394,0.6343595,0.42438808,0.071553245,0.050680004,0.03906674
836,-24.438482,0.18469991,0.86438286,0.24090087,0.06937971,0.023091478,0.048833422
837,-24.445366,0.19052051,0.57408834,0.2718589,0.07155095,0.029232115,0.06104178
838,-24.433834,0.19119224,1.1416923,0.26462746,0.072413184,0.044384547,0.07630222
839,-24.43462,0.19312966,0.9926733,0.4566937,0.06867544,0.06147392,0.04246396
840,-24.428577,0.1956065,1.2271148,0.2996785,0.07395992,0.032429107,0.053079948
841,-24.42794,0.18999933,1.0713202,0.24283484,0.072621234,0.043278668,0.06634994
842,-24.436604,0.18695407,0.74931246,0.41914472,0.07042789,0.045229938,0.04664789
843,-24.432966,0.18823859,1.0284197,0.13393623,0.07134105,0.024135971,0.058309864
844,-24.431461,0.18101166,0.98601395,0.21606356,0.06802274,0.031498227,0.07288733
845,-24.435556,0.19074453,0.9045456,0.31641853,0.07149888,0.040373217,0.060736313
846,-24.435045,0.1769069,0.856189,0.10431735,0.067690946,0.032674775,0.07592039
847,-24.440733,0.19392784,0.6445911,0.15071855,0.07349336,0.043726508,0.09490049
848,-24.424265,0.19116086,1.4415761,0.3268207,0.0680761,0.0725434,0.081400014
849,-24.4307,0.21520765,1.0874013,0.26103294,0.074506715,0.11307609,0.043585557
850,-24.436047,0.20835379,0.8467961,0.42094103,0.078494705,0.04542269,0.034042325
851,-24.440132,0.19319557,0.54192114,0.15026017,0.075095564,0.030634943,0.042552907
852,-24.43596,0.19929703,0.8450706,0.26823232,0.07433203,0.029030114,0.053191133
853,-24.43381,0.19858174,0.7684775,0.24158244,0.075564764,0.040174294,0.066488914
854,-24.436045,0.18776333,0.8031405,0.37244394,0.07040797,0.04635865,0.046360802
855,-24.436016,0.19400889,0.8168183,0.14256676,0.072367266,0.022800144,0.057951003
856,-24.431911,0.18387711,1.2830021,0.0862045,0.069569,0.02536727,0.072438754
857,-24.435883,0.1801046,0.9558552,0.11666633,0.06857169,0.037184022,0.09054844
858,-24.43757,0.19135818,0.7427466,0.23470406,0.07086654,0.061237972,0.08864037
859,-24.434343,0.20810519,0.9994448,0.2796431,0.07518409,0.10061722,0.05267687
860,-24.43611,0.20092338,0.8449863,0.3998776,0.077097334,0.067549445,0.03952423
861,-24.433113,0.18260203,1.2103808,0.18930185,0.06883166,0.033804648,0.049405288
862,-24.439184,0.18689138,0.6713584,0.21841058,0.070592076,0.03712176,0.048628587
863,-24.437965,0.19092341,0.71556574,0.18121362,0.07302707,0.035476148,0.060785733
864,-24.44348,0.1874325,0.38876143,0.37062147,0.07036763,0.04067396,0.05270253
865,-24.43193,0.17971887,0.9287117,0.09380503,0.06605781,0.02596682,0.06587817
866,-24.431625,0.18343057,0.9154825,0.1950764,0.067408144,0.034063503,0.082347706
867,-24.433575,0.1827932,0.9527297,0.13470101,0.070026964,0.041427102,0.10293463
868,-24.437344,0.19935033,0.67437035,0.49589205,0.07164285,0.081024446,0.056847285
869,-24.436941,0.196278,0.7289424,0.25973922,0.070745945,0.06738837,0.046174366
870,-24.436062,0.1862143,0.8331082,0.35257575,0.06929426,0.036973033,0.03544155
871,-24.438875,0.18199348,0.5483121,0.29606846,0.06749851,0.026095608,0.04430194
872,-24.438225,0.18666926,0.75812334,0.26321286,0.07005873,0.034156706,0.055377424
873,-24.431816,0.19053476,0.97282284,0.26768884,0.07072291,0.039078314,0.06922178
874,-24.433382,0.1875752,0.7540375,0.45049757,0.068695225,0.046680026,0.04824179
875,-24.434872,0.194152,0.856008,0.096374355,0.07514413,0.02002928,0.06030224
876,-24.434153,0.18807964,0.97349936,0.14119987,0.070377074,0.023233306,0.0753778
877,-24.43675,0.1868098,0.71174365,0.1588578,0.069937415,0.03700823,0.09422225
878,-24.43696,0.19525787,0.68830943,0.17329916,0.07216206,0.0727252,0.089199886
879,-24.441156,0.20388782,0.58210874,0.2953501,0.07182021,0.10867865,0.05171376
880,-24.445234,0.19498508,0.523843,0.15040725,0.074749485,0.046101987,0.042980015
881,-24.43821,0.18982142,0.6622155,0.23262064,0.07238441,0.025135761,0.05372502
882,-24.430473,0.190157,1.025026,0.2981121,0.072130136,0.037382998,0.06715627
883,-24.431479,0.19675073,1.0479288,0.34347734,0.07211478,0.046875153,0.051564835
