epoch,energy,energy_std,learning_rate
745,-24.42671,0.18726894,0.15
746,-24.429934,0.19856818,0.15
747,-24.432457,0.19386937,0.15
748,-24.436028,0.1896346,0.15
749,-24.419065,0.19855969,0.15
750,-24.422365,0.19259408,0.15
751,-24.435863,0.18969274,0.15
752,-24.424202,0.19336295,0.15
753,-24.427198,0.19335975,0.15
754,-24.43003,0.19337235,0.15
755,-24.427158,0.19539906,0.15
756,-24.422953,0.19677258,0.15
757,-24.431307,0.1932209,0.15
758,-24.43262,0.19446209,0.15
759,-24.426466,0.19445062,0.15
760,-24.434183,0.19678587,0.15
761,-24.429356,0.19519189,0.15
762,-24.429554,0.19646248,0.15
763,-24.43398,0.19369797,0.15
764,-24.42905,0.19733515,0.15
765,-24.429401,0.19347173,0.15
766,-24.430807,0.19733839,0.15
767,-24.434458,0.19680162,0.15
768,-24.424519,0.1902579,0.15
769,-24.43621,0.18733136,0.15
770,-24.430782,0.1968888,0.15
771,-24.428112,0.1984194,0.15
772,-24.428371,0.19356678,0.15
773,-24.427288,0.20707043,0.15
774,-24.428827,0.24035,0.049690682
775,-24.419468,0.20040806,0.04693251
776,-24.43007,0.19353484,0.05866564
777,-24.42845,0.18720658,0.07333205
778,-24.432114,0.19112194,0.09166506
779,-24.4268,0.19795908,0.114581324
780,-24.430231,0.19666158,0.14322665
781,-24.425425,0.1823168,0.15
782,-24.42866,0.18866745,0.15
783,-24.435614,0.17969906,0.15
784,-24.428316,0.18716395,0.15
785,-24.43893,0.18386795,0.15
786,-24.435146,0.18742716,0.15
787,-24.423563,0.1960921,0.15
788,-24.432919,0.17898957,0.15
789,-24.431835,0.18714142,0.15
790,-24.434925,0.19111499,0.15
791,-24.42658,0.19692664,0.15
792,-24.435396,0.19283897,0.15
0,-24.435396,0.19283897,0.06
1,-24.426311,0.18733528,0.074999996
2,-24.436186,0.17915192,0.09374999
0,-24.436186,0.17915192,0.06
1,-24.43357,0.18992937,0.074999996
2,-24.436136,0.18998842,0.09374999
3,-24.432339,0.17990571,0.11718749
4,-24.433285,0.17777777,0.14648436
5,-24.432245,0.18520023,0.15
6,-24.426874,0.18754143,0.15
7,-24.428923,0.19159997,0.15
8,-24.430758,0.18438175,0.15
9,-24.42774,0.19377562,0.15
10,-24.424704,0.19603382,0.15
11,-24.42549,0.1945154,0.15
12,-24.43447,0.18693568,0.15
13,-24.431805,0.17914061,0.15
14,-24.43221,0.19113903,0.15
15,-24.433157,0.18855283,0.15
16,-24.424875,0.18451743,0.15
17,-24.426188,0.18260838,0.15
18,-24.420717,0.19713937,0.15
19,-24.423086,0.19024335,0.15
20,-24.433044,0.19217283,0.15
21,-24.430302,0.18205124,0.15
22,-24.433542,0.1891088,0.15
23,-24.42232,0.19347167,0.15
24,-24.42484,0.19196701,0.15
25,-24.421534,0.19760841,0.15
26,-24.420761,0.20646219,0.08131909
27,-24.426926,0.20412105,0.038902722
28,-24.429022,0.19297272,0.048628405
29,-24.42228,0.1846333,0.060785506
30,-24.426867,0.19140388,0.075981885
31,-24.426422,0.18134525,0.09497736
32,-24.429586,0.18198828,0.118721694
33,-24.42653,0.18862939,0.14840212
34,-24.42624,0.18754518,0.15
35,-24.431414,0.18816556,0.15
36,-24.431963,0.18115348,0.15
37,-24.431465,0.18351924,0.15
38,-24.434992,0.18795498,0.15
39,-24.436329,0.19039118,0.15
40,-24.423248,0.18886147,0.15
41,-24.431705,0.18950187,0.15
42,-24.428764,0.18166454,0.15
43,-24.430708,0.19327375,0.15
44,-24.42961,0.18835256,0.15
45,-24.432316,0.18733835,0.15
46,-24.43559,0.18856408,0.15
47,-24.434734,0.18308946,0.15
48,-24.434608,0.17823201,0.15
49,-24.436583,0.17776632,0.15
50,-24.431442,0.1853236,0.15
51,-24.431688,0.18369162,0.15
52,-24.429066,0.18682712,0.15
53,-24.429373,0.18615124,0.15
54,-24.423208,0.18389066,0.15
55,-24.427483,0.18385145,0.15
56,-24.430075,0.19162357,0.15
57,-24.435144,0.1822904,0.15
58,-24.42541,0.18781851,0.15
59,-24.427992,0.17753924,0.15
60,-24.432182,0.1753448,0.15
61,-24.430899,0.19054122,0.15
62,-24.426899,0.1905937,0.15
63,-24.434765,0.19248767,0.13684867
64,-24.42875,0.21438564,0.057614695
65,-24.429716,0.18776117,0.04139488
66,-24.431955,0.18698291,0.051743597
67,-24.43123,0.1801556,0.064679496
68,-24.430359,0.19035655,0.08084937
69,-24.434256,0.18242137,0.10106172
70,-24.424639,0.17933795,0.12632714
71,-24.429665,0.17112817,0.15
72,-24.429272,0.17863987,0.15
73,-24.426765,0.18791746,0.15
74,-24.426956,0.18406685,0.15
75,-24.427238,0.18673801,0.15
76,-24.425838,0.18123475,0.15
77,-24.429657,0.18283738,0.15
78,-24.427101,0.18789507,0.15
79,-24.421503,0.1846694,0.15
80,-24.427523,0.18968418,0.15
81,-24.421618,0.1892273,0.15
82,-24.432415,0.18650818,0.15
83,-24.4255,0.18875425,0.15
84,-24.432775,0.186061,0.15
85,-24.428438,0.19105758,0.15
86,-24.425121,0.19283447,0.15
87,-24.431515,0.17939176,0.15
88,-24.424898,0.18402986,0.15
89,-24.432161,0.19007176,0.15
90,-24.428518,0.18893504,0.15
91,-24.433588,0.18693693,0.15
92,-24.427887,0.19390024,0.15
93,-24.434929,0.18620844,0.15
94,-24.42807,0.18349384,0.15
95,-24.425758,0.18675578,0.15
96,-24.426102,0.18680683,0.15
97,-24.427214,0.19173384,0.15
98,-24.430433,0.1847736,0.15
99,-24.439598,0.18591776,0.15
100,-24.435627,0.18575397,0.15
101,-24.425734,0.19283243,0.15
102,-24.429224,0.18841939,0.15
103,-24.432222,0.19038309,0.15
104,-24.428938,0.18558556,0.15
105,-24.428593,0.18880428,0.15
106,-24.426756,0.2109072,0.15
107,-24.435268,0.18336147,0.15
108,-24.42359,0.19016579,0.15
109,-24.428043,0.18569972,0.15
110,-24.42968,0.18452491,0.15
111,-24.433664,0.18211879,0.15
112,-24.425766,0.18075025,0.15
113,-24.424543,0.19144565,0.15
114,-24.429472,0.18762842,0.15
115,-24.427864,0.18602923,0.15
116,-24.434008,0.19036958,0.15
117,-24.42718,0.18767376,0.15
118,-24.42947,0.18178943,0.15
119,-24.428068,0.20852403,0.09690147
120,-24.416063,0.20344192,0.046718586
121,-24.436802,0.19066314,0.058398232
122,-24.426432,0.18596639,0.07299779
123,-24.429205,0.18271111,0.091247246
124,-24.428946,0.17407279,0.11405906
125,-24.424864,0.17958812,0.14257383
126,-24.43503,0.18096477,0.15
127,-24.429869,0.17911856,0.15
128,-24.428835,0.17483416,0.15
129,-24.423662,0.18958884,0.15
130,-24.426277,0.17662373,0.15
131,-24.43067,0.19034076,0.15
132,-24.435863,0.1832293,0.15
133,-24.424265,0.19493347,0.15
134,-24.428999,0.18926436,0.15
135,-24.43,0.18487003,0.15
136,-24.427578,0.18577918,0.15
137,-24.429296,0.17755556,0.15
138,-24.428188,0.18507777,0.15
139,-24.434084,0.18609282,0.15
140,-24.430082,0.1832109,0.15
141,-24.4284,0.18020745,0.15
142,-24.432625,0.18956247,0.15
143,-24.427866,0.1915092,0.15
144,-24.433538,0.19227321,0.15
145,-24.429144,0.19015095,0.15
146,-24.425585,0.19034125,0.15
147,-24.43234,0.18062186,0.15
148,-24.422651,0.20218343,0.15
149,-24.431467,0.18868864,0.15
150,-24.425797,0.18747894,0.15
151,-24.426977,0.18648078,0.15
152,-24.428122,0.17826076,0.15
153,-24.419746,0.1936567,0.15
154,-24.431644,0.18876514,0.15
155,-24.426325,0.18349597,0.15
156,-24.424406,0.18551093,0.15
157,-24.426067,0.18766075,0.15
158,-24.431713,0.18993898,0.15
159,-24.435118,0.18597493,0.15
160,-24.427364,0.21989046,0.15
161,-24.434504,0.18156408,0.15
162,-24.426067,0.18219015,0.15
163,-24.436443,0.18625328,0.15
164,-24.433376,0.187636,0.15
165,-24.427067,0.18348889,0.15
166,-24.432032,0.18163888,0.15
167,-24.428703,0.18341073,0.15
168,-24.431059,0.1819238,0.15
169,-24.423887,0.18636473,0.15
170,-24.427824,0.1873669,0.15
171,-24.41816,0.18558738,0.15
172,-24.424461,0.1957556,0.15
173,-24.431883,0.18711405,0.15
174,-24.43473,0.17592303,0.15
175,-24.435852,0.18419449,0.15
176,-24.429127,0.18794623,0.15
177,-24.426094,0.17747772,0.15
178,-24.428066,0.18157053,0.15
179,-24.43003,0.19028717,0.15
180,-24.433336,0.18917768,0.15
181,-24.429066,0.18869576,0.15
182,-24.431704,0.19314897,0.15
183,-24.430285,0.18955496,0.15
184,-24.429646,0.18571562,0.15
185,-24.429796,0.18461156,0.15
186,-24.422445,0.1844688,0.15
187,-24.429098,0.19039561,0.15
188,-24.438921,0.17993772,0.15
189,-24.429289,0.18131909,0.15
190,-24.432299,0.1716244,0.15
191,-24.431541,0.18366103,0.15
192,-24.43287,0.18104434,0.15
193,-24.429882,0.18859352,0.15
194,-24.42719,0.182178,0.15
195,-24.430563,0.17722651,0.15
196,-24.42879,0.17738354,0.15
197,-24.430204,0.17793767,0.15
198,-24.432102,0.17867115,0.15
199,-24.427492,0.18831246,0.15
200,-24.428362,0.17630304,0.15
201,-24.436586,0.17874148,0.15
202,-24.4331,0.17960392,0.15
203,-24.43398,0.18378778,0.15
204,-24.426308,0.18450493,0.15
205,-24.42977,0.18056403,0.15
206,-24.429983,0.18694232,0.15
207,-24.434656,0.1911129,0.15
208,-24.429771,0.18945158,0.15
209,-24.432693,0.19706509,0.1375777
210,-24.429657,0.20859528,0.060123816
211,-24.428093,0.19291444,0.07515477
212,-24.432186,0.18607788,0.09394346
213,-24.427547,0.17864743,0.11742933
214,-24.439344,0.18040854,0.14678666
215,-24.432032,0.18379593,0.15
216,-24.428135,0.17886496,0.15
217,-24.429953,0.1822526,0.15
218,-24.42798,0.18794808,0.15
219,-24.429821,0.20155224,0.071651116
220,-24.42775,0.18471022,0.08956389
221,-24.426804,0.18366541,0.11195487
222,-24.435225,0.17163412,0.13994358
223,-24.437824,0.1735973,0.15
224,-24.434807,0.1868875,0.15
225,-24.432165,0.21274917,0.11424296
226,-24.426805,0.20839836,0.050827876
227,-24.43175,0.17944546,0.06353484
228,-24.436619,0.18217158,0.079418555
229,-24.4268,0.17939036,0.09927319
230,-24.428543,0.1829017,0.12409149
231,-24.429327,0.1795192,0.15
232,-24.429758,0.1798025,0.15
233,-24.426605,0.18112661,0.15
234,-24.42255,0.18660453,0.15
235,-24.427458,0.18085454,0.15
236,-24.43125,0.1867807,0.15
237,-24.434238,0.18820812,0.15
238,-24.437027,0.18389818,0.15
239,-24.433521,0.1914808,0.1178291
240,-24.435621,0.1842908,0.14728637
241,-24.425606,0.18912455,0.15
242,-24.42718,0.19436935,0.11078766
243,-24.429337,0.18237655,0.13848457
244,-24.426039,0.1827433,0.15
245,-24.432842,0.18580975,0.15
246,-24.431036,0.17991565,0.15
247,-24.43186,0.17691481,0.15
248,-24.425539,0.18769723,0.15
249,-24.426477,0.19009054,0.15
250,-24.426674,0.18553351,0.15
251,-24.425762,0.1857765,0.15
252,-24.418196,0.1913781,0.15
253,-24.423262,0.1898239,0.15
254,-24.42786,0.19163513,0.09440313
255,-24.432009,0.17573138,0.11800392
256,-24.427742,0.18777971,0.1475049
257,-24.432734,0.1828756,0.15
258,-24.424831,0.18237944,0.15
259,-24.425133,0.1782064,0.15
260,-24.431242,0.17658111,0.15
261,-24.425203,0.18538348,0.15
262,-24.431158,0.18028603,0.15
263,-24.433128,0.1847831,0.15
264,-24.430492,0.1877033,0.15
265,-24.427757,0.18403782,0.15
266,-24.433422,0.18766986,0.15
267,-24.426918,0.19066706,0.15
268,-24.42775,0.18494703,0.15
269,-24.426695,0.18841805,0.15
270,-24.43397,0.18372156,0.15
271,-24.433083,0.17753358,0.15
272,-24.428816,0.18784246,0.15
273,-24.431244,0.17826514,0.15
274,-24.42946,0.179828,0.15
275,-24.432625,0.18136252,0.15
276,-24.42965,0.18921062,0.15
277,-24.430923,0.1879523,0.15
278,-24.433592,0.17933415,0.15
279,-24.432587,0.18314134,0.15
280,-24.432655,0.1815771,0.15
281,-24.43273,0.19414069,0.15
282,-24.429443,0.18495825,0.15
283,-24.43225,0.18447424,0.15
284,-24.428923,0.18636382,0.15
285,-24.428728,0.1899133,0.15
286,-24.425566,0.18021937,0.15
287,-24.425825,0.18867397,0.15
288,-24.430117,0.18103205,0.15
289,-24.427761,0.17667235,0.15
290,-24.428406,0.18374121,0.15
291,-24.429855,0.17679341,0.15
292,-24.431137,0.18179491,0.15
293,-24.430275,0.19917966,0.1411572
294,-24.4344,0.18913695,0.10053883
295,-24.427582,0.18213844,0.12567353
296,-24.428783,0.18282013,0.15
297,-24.423567,0.18074732,0.15
298,-24.428015,0.17896676,0.15
299,-24.430603,0.18497322,0.15
300,-24.433083,0.17849962,0.14382367
301,-24.425777,0.18327138,0.15
302,-24.429377,0.18132383,0.15
303,-24.429604,0.18091528,0.15
304,-24.432337,0.17556377,0.15
305,-24.423748,0.18932354,0.15
306,-24.43658,0.18619484,0.15
307,-24.434017,0.19223231,0.15
308,-24.431587,0.17895447,0.15
309,-24.431892,0.18233123,0.15
310,-24.429512,0.18650536,0.15
311,-24.431398,0.1833777,0.15
312,-24.431736,0.18560667,0.15
313,-24.429392,0.17590977,0.15
314,-24.429356,0.18027508,0.15
315,-24.430124,0.1902444,0.15
316,-24.43334,0.18604805,0.15
317,-24.417437,0.18131116,0.15
318,-24.42808,0.18204023,0.15
319,-24.436615,0.18264966,0.15
320,-24.437302,0.17591245,0.15
321,-24.432888,0.18130389,0.15
322,-24.434708,0.17765868,0.15
323,-24.428211,0.18868986,0.15
324,-24.431372,0.17361438,0.15
325,-24.423862,0.18776612,0.15
326,-24.426266,0.18003573,0.15
327,-24.429699,0.17858739,0.15
328,-24.426634,0.19173805,0.15
329,-24.426762,0.17870913,0.15
330,-24.424696,0.1775216,0.15
331,-24.425968,0.17908706,0.15
332,-24.430977,0.17503282,0.15
333,-24.432793,0.18016884,0.15
334,-24.437407,0.17938264,0.15
335,-24.436255,0.1815093,0.15
336,-24.433613,0.17838389,0.15
337,-24.428818,0.17917041,0.15
338,-24.425833,0.20196651,0.15
339,-24.430988,0.18072306,0.15
340,-24.429895,0.18379153,0.15
341,-24.434566,0.17880888,0.15
342,-24.42934,0.1792441,0.15
343,-24.432493,0.17206089,0.15
344,-24.424671,0.19425038,0.15
345,-24.428226,0.18618181,0.15
346,-24.423594,0.18644464,0.15
347,-24.429926,0.18044505,0.15
348,-24.427877,0.17176934,0.15
349,-24.429098,0.17218484,0.15
350,-24.423576,0.18728705,0.15
351,-24.424759,0.19110818,0.15
352,-24.424528,0.19571552,0.15
353,-24.424824,0.1932835,0.15
354,-24.41871,0.18334438,0.15
355,-24.436516,0.17748344,0.15
356,-24.435804,0.17717335,0.15
357,-24.42805,0.17701605,0.15
358,-24.425312,0.17824045,0.15
359,-24.430405,0.18759887,0.15
360,-24.42728,0.1785016,0.15
361,-24.434175,0.18419527,0.15
362,-24.429945,0.1822941,0.15
363,-24.42613,0.18474086,0.15
364,-24.429192,0.18219489,0.15
365,-24.431227,0.17776126,0.15
366,-24.430695,0.18414,0.15
367,-24.432125,0.18703777,0.15
368,-24.42586,0.18114091,0.15
369,-24.429672,0.18015318,0.15
370,-24.430407,0.19154829,0.15
371,-24.431314,0.17946427,0.15
372,-24.424429,0.18502305,0.15
373,-24.430468,0.17399146,0.15
374,-24.428371,0.17731929,0.15
375,-24.431995,0.18530354,0.15
376,-24.429106,0.17993733,0.15
377,-24.4352,0.1823832,0.15
378,-24.433014,0.18238613,0.15
379,-24.435324,0.18240768,0.15
380,-24.434578,0.18920507,0.15
381,-24.43554,0.18454264,0.15
382,-24.426506,0.18931575,0.15
383,-24.424675,0.18328175,0.15
384,-24.436846,0.17652684,0.15
385,-24.427988,0.17548963,0.15
386,-24.430847,0.1786071,0.15
387,-24.43287,0.17218359,0.15
388,-24.43249,0.17375945,0.15
389,-24.433308,0.17832756,0.15
390,-24.42769,0.18325312,0.15
391,-24.426678,0.18009456,0.15
392,-24.4305,0.17801368,0.15
393,-24.426243,0.18064286,0.15
394,-24.43491,0.17949507,0.15
395,-24.435953,0.1859794,0.15
396,-24.430506,0.19270019,0.15
397,-24.437563,0.17408891,0.15
398,-24.427792,0.18581292,0.15
399,-24.431349,0.17606738,0.15
400,-24.4322,0.18629554,0.15
401,-24.426035,0.18244074,0.15
402,-24.434954,0.17653711,0.15
403,-24.43571,0.18523665,0.15
404,-24.42736,0.19875254,0.15
405,-24.430433,0.18159883,0.15
406,-24.436024,0.18255271,0.15
407,-24.426966,0.18587355,0.15
408,-24.427265,0.17792387,0.15
409,-24.436222,0.17815585,0.15
410,-24.428566,0.18175542,0.15
411,-24.43164,0.17752686,0.15
412,-24.435982,0.17774709,0.15
413,-24.434336,0.18114305,0.15
414,-24.427351,0.17591499,0.15
415,-24.42736,0.17987984,0.15
416,-24.43739,0.18411458,0.15
417,-24.428423,0.18691702,0.15
418,-24.43161,0.1802605,0.15
419,-24.436556,0.18402462,0.15
420,-24.428421,0.17947651,0.15
421,-24.427494,0.19266403,0.15
422,-24.43372,0.18170866,0.15
423,-24.431675,0.18274444,0.15
424,-24.434206,0.17777888,0.15
425,-24.431133,0.18128157,0.15
426,-24.433962,0.1851973,0.15
427,-24.431622,0.17350882,0.15
428,-24.430115,0.17630431,0.15
429,-24.434563,0.189096,0.15
430,-24.435118,0.1812132,0.15
431,-24.43041,0.18051806,0.15
432,-24.434105,0.17512941,0.15
433,-24.434313,0.18025221,0.15
434,-24.43118,0.1787872,0.15
435,-24.435421,0.17061688,0.15
436,-24.430174,0.17805217,0.15
437,-24.434778,0.18642604,0.15
438,-24.42782,0.18658683,0.15
439,-24.434305,0.18387337,0.15
440,-24.42948,0.18646428,0.15
441,-24.430382,0.18530363,0.15
442,-24.430456,0.18201053,0.15
443,-24.42963,0.18677714,0.12572445
444,-24.42596,0.21905749,0.043035686
445,-24.434216,0.18294987,0.053794608
446,-24.43102,0.18504226,0.06724326
447,-24.428965,0.19046932,0.08405408
448,-24.436064,0.17275286,0.1050676
449,-24.431364,0.17666058,0.1313345
450,-24.430498,0.17257625,0.15
451,-24.43318,0.1758868,0.15
452,-24.432829,0.18236417,0.15
453,-24.428324,0.17495173,0.15
454,-24.431715,0.17877188,0.15
455,-24.43041,0.17418322,0.15
456,-24.433647,0.19258636,0.15
457,-24.432125,0.17797698,0.15
458,-24.429985,0.18327743,0.15
459,-24.434671,0.18031898,0.15
460,-24.434555,0.17982028,0.15
461,-24.436577,0.17314932,0.15
462,-24.431862,0.18561533,0.15
463,-24.434973,0.17782164,0.15
464,-24.422632,0.18254144,0.15
465,-24.430593,0.17917632,0.15
466,-24.436445,0.18194926,0.15
467,-24.429436,0.19070487,0.12670305
468,-24.436773,0.20506158,0.061031565
469,-24.431183,0.18183462,0.07628946
470,-24.426981,0.17825165,0.09536183
471,-24.43871,0.17623246,0.119202286
472,-24.431957,0.17586884,0.14900285
473,-24.433193,0.17881447,0.15
474,-24.43393,0.17439151,0.15
475,-24.423124,0.17838754,0.15
476,-24.439796,0.18817891,0.14669885
477,-24.432028,0.19613288,0.07568436
478,-24.436163,0.17984006,0.09460545
479,-24.43156,0.18303126,0.118256815
480,-24.437855,0.17758842,0.14782102
481,-24.436623,0.21203503,0.058495816
482,-24.435135,0.1755886,0.07311977
483,-24.434916,0.17953703,0.09139971
484,-24.438646,0.17581284,0.11424963
485,-24.436634,0.17021029,0.14281204
486,-24.436064,0.17113616,0.15
487,-24.437965,0.17133446,0.15
488,-24.435472,0.1825547,0.15
489,-24.428633,0.18447736,0.15
490,-24.42978,0.21675166,0.0663209
491,-24.430035,0.18144369,0.08290113
492,-24.42731,0.17960255,0.10362641
493,-24.430498,0.17570844,0.12953301
494,-24.429218,0.17561601,0.15
495,-24.430046,0.19039449,0.15
496,-24.431189,0.18194535,0.15
497,-24.430676,0.18287505,0.15
498,-24.43171,0.18549801,0.15
499,-24.43525,0.19148934,0.14656988
500,-24.42984,0.18350577,0.15
501,-24.426271,0.18681268,0.15
502,-24.426306,0.18465689,0.15
503,-24.43128,0.18123247,0.15
504,-24.424261,0.18048792,0.15
505,-24.43386,0.1833497,0.15
506,-24.431023,0.18291703,0.15
507,-24.430456,0.18346785,0.15
508,-24.428963,0.184683,0.15
509,-24.433655,0.17879601,0.15
510,-24.434689,0.18967527,0.15
511,-24.435663,0.1802678,0.15
512,-24.442097,0.18674801,0.15
513,-24.429497,0.19184463,0.1304038
514,-24.43404,0.18536983,0.102677315
515,-24.436653,0.18689494,0.12834665
516,-24.42705,0.18594167,0.15
517,-24.429617,0.17656574,0.15
518,-24.434,0.17515698,0.15
519,-24.43002,0.18552935,0.15
520,-24.435287,0.1745985,0.15
521,-24.43289,0.17874633,0.15
522,-24.430958,0.18451472,0.15
523,-24.429457,0.19299668,0.15
524,-24.427834,0.1877975,0.15
525,-24.435066,0.18013436,0.15
526,-24.434038,0.18537131,0.15
527,-24.429337,0.17944525,0.15
528,-24.425829,0.18123294,0.15
529,-24.435257,0.1859033,0.15
530,-24.434652,0.1928133,0.15
531,-24.42803,0.18778728,0.15
532,-24.42893,0.19248459,0.11671233
533,-24.431423,0.18503994,0.14589041
534,-24.42779,0.1879983,0.15
535,-24.43338,0.18855278,0.15
536,-24.424372,0.20236574,0.07134309
537,-24.430866,0.18136737,0.08917886
538,-24.422632,0.18290289,0.111473575
539,-24.431482,0.18279395,0.13934197
540,-24.424253,0.18555187,0.15
541,-24.434473,0.18013307,0.15
542,-24.433773,0.20068824,0.0849184
543,-24.425484,0.17686184,0.106148005
544,-24.430098,0.1853062,0.132685
545,-24.433,0.17779057,0.15
546,-24.433754,0.18263833,0.15
547,-24.435593,0.18504879,0.11313189
548,-24.428629,0.1787332,0.14141487
549,-24.430252,0.19522864,0.118890576
550,-24.427444,0.1846392,0.06958872
551,-24.431808,0.17440076,0.0869859
552,-24.423601,0.17802995,0.10873237
553,-24.428562,0.17971422,0.13591546
554,-24.432312,0.1748251,0.15
555,-24.434025,0.17537472,0.15
556,-24.435427,0.18729712,0.15
557,-24.431576,0.18931308,0.11731894
558,-24.429956,0.18542911,0.14664868
559,-24.431072,0.19270173,0.15
560,-24.437836,0.1890098,0.11488321
561,-24.431568,0.18241632,0.14360401
562,-24.434269,0.18741377,0.15
563,-24.440453,0.18043143,0.09591965
564,-24.437248,0.18701452,0.119899556
565,-24.432695,0.18417908,0.14987445
566,-24.431618,0.19231352,0.15
567,-24.43271,0.17588101,0.15
568,-24.434803,0.18694721,0.15
569,-24.431376,0.18837477,0.15
570,-24.429604,0.18688902,0.105761126
571,-24.43459,0.178932,0.1322014
572,-24.438538,0.17709026,0.15
573,-24.430285,0.17638697,0.15
574,-24.436571,0.19071467,0.15
575,-24.435532,0.18711242,0.10254932
576,-24.431927,0.18532574,0.12818666
577,-24.433653,0.17761864,0.15
578,-24.430256,0.18058647,0.15
579,-24.43662,0.1819984,0.15
580,-24.434711,0.19860707,0.0875629
581,-24.434484,0.17135514,0.10945362
582,-24.433037,0.17981637,0.13681702
583,-24.431915,0.17853856,0.15
584,-24.434254,0.17090224,0.15
585,-24.43009,0.19192988,0.15
586,-24.434746,0.18224503,0.15
587,-24.434551,0.18959284,0.15
588,-24.430027,0.18100417,0.15
589,-24.43382,0.18750404,0.15
590,-24.430916,0.1776178,0.15
591,-24.425184,0.1780414,0.15
592,-24.433847,0.18143702,0.15
593,-24.437452,0.18629116,0.15
594,-24.432543,0.18621112,0.15
595,-24.437605,0.18150266,0.15
596,-24.43505,0.18633085,0.15
597,-24.42627,0.18799369,0.15
598,-24.436855,0.17990185,0.15
599,-24.430237,0.18623443,0.15
600,-24.428461,0.18246374,0.15
601,-24.424253,0.19377474,0.15
602,-24.428633,0.1860547,0.15
603,-24.433207,0.18271087,0.15
604,-24.428894,0.18152942,0.15
605,-24.434486,0.17583188,0.15
606,-24.437613,0.18429199,0.15
607,-24.43794,0.17717144,0.15
608,-24.431122,0.18321368,0.15
609,-24.43571,0.17941211,0.15
610,-24.436672,0.17283887,0.15
611,-24.431879,0.17981105,0.15
612,-24.423784,0.17991681,0.15
613,-24.428408,0.1802356,0.15
614,-24.43964,0.17842945,0.15
615,-24.43,0.17784242,0.15
616,-24.436886,0.1769288,0.15
617,-24.436377,0.17204194,0.15
618,-24.430965,0.18549962,0.15
619,-24.423285,0.17924318,0.15
620,-24.435959,0.17741917,0.15
621,-24.436907,0.17852023,0.15
622,-24.438185,0.17683263,0.15
623,-24.430008,0.17891207,0.15
624,-24.433697,0.17880236,0.15
625,-24.42598,0.18520534,0.15
626,-24.434399,0.17288151,0.15
627,-24.432993,0.18331814,0.15
628,-24.4309,0.18505986,0.15
629,-24.429121,0.18412147,0.15
630,-24.42809,0.17988929,0.15
631,-24.429003,0.17738368,0.15
632,-24.434242,0.17817867,0.15
633,-24.418495,0.17857128,0.15
634,-24.431286,0.1860239,0.15
635,-24.434408,0.18422467,0.15
636,-24.431944,0.17646879,0.15
637,-24.434555,0.17891994,0.15
638,-24.428337,0.17403202,0.15
639,-24.435078,0.1820656,0.15
640,-24.4344,0.17934422,0.15
641,-24.426989,0.17801075,0.15
642,-24.430717,0.18074852,0.15
643,-24.432964,0.17316337,0.15
644,-24.433538,0.17914145,0.15
645,-24.434727,0.17924526,0.15
646,-24.4267,0.18273169,0.15
647,-24.429394,0.17524715,0.15
648,-24.424982,0.17486836,0.15
649,-24.43041,0.18366794,0.15
650,-24.425749,0.18135144,0.15
651,-24.434622,0.17985705,0.15
652,-24.437809,0.18434663,0.15
653,-24.429926,0.17444326,0.15
654,-24.434832,0.18184385,0.15
655,-24.42928,0.18494588,0.15
656,-24.432562,0.17987147,0.15
657,-24.432926,0.17211115,0.15
658,-24.426102,0.17600615,0.15
659,-24.439241,0.18046172,0.15
660,-24.435856,0.17850178,0.15
661,-24.43589,0.16992573,0.15
662,-24.438646,0.18083654,0.15
663,-24.430056,0.1827143,0.15
664,-24.42989,0.17669638,0.15
665,-24.433758,0.17977071,0.15
666,-24.433153,0.17703262,0.15
667,-24.442356,0.17939074,0.15
668,-24.432632,0.17368731,0.15
669,-24.437008,0.18033493,0.15
670,-24.434633,0.17769386,0.15
671,-24.427181,0.18964005,0.15
672,-24.433218,0.17811202,0.15
673,-24.426702,0.18271556,0.15
674,-24.431387,0.1746837,0.15
675,-24.44377,0.17669305,0.15
676,-24.43119,0.18692824,0.15
677,-24.430723,0.17740196,0.15
678,-24.426895,0.17755856,0.15
679,-24.433952,0.17931727,0.15
680,-24.431927,0.18066064,0.15
681,-24.434465,0.17923376,0.15
682,-24.433966,0.17785431,0.15
683,-24.436583,0.17983289,0.15
684,-24.427458,0.19229002,0.15
685,-24.440874,0.17999479,0.15
686,-24.429827,0.18397857,0.15
687,-24.430042,0.1772782,0.15
688,-24.431908,0.17725343,0.15
689,-24.429522,0.18413053,0.15
690,-24.436535,0.18208064,0.15
691,-24.441925,0.17899391,0.15
692,-24.427902,0.18668349,0.15
693,-24.432508,0.19030795,0.15
694,-24.432508,0.18123063,0.15
695,-24.432587,0.18843593,0.15
696,-24.427742,0.18266782,0.15
697,-24.42546,0.18638474,0.15
698,-24.435217,0.17633596,0.15
699,-24.428469,0.17999384,0.15
700,-24.433235,0.17816038,0.15
701,-24.431234,0.17984071,0.15
702,-24.431282,0.18183233,0.15
703,-24.43144,0.1760129,0.15
704,-24.439114,0.19396271,0.15
705,-24.431831,0.1774003,0.15
706,-24.42616,0.17071323,0.15
707,-24.427202,0.18320157,0.15
708,-24.433123,0.1741072,0.15
709,-24.430042,0.1802953,0.15
710,-24.43145,0.17466556,0.15
711,-24.42694,0.1900573,0.15
