epoch,energy,energy_std,learning_rate
300,-24.413265,0.6007481,0.003
301,-24.425524,0.6238791,0.003
302,-24.396162,0.5890215,0.003
303,-24.398016,0.593074,0.003
304,-24.417894,0.58930224,0.003
305,-24.428734,0.59083474,0.003
306,-24.406008,0.5882809,0.003
307,-24.417992,0.60591346,0.003
308,-24.384165,0.6039684,0.003
309,-24.385519,0.6206514,0.003
310,-24.416613,0.59360796,0.003
311,-24.41489,0.6118344,0.003
312,-24.390648,0.59641784,0.003
313,-24.394081,0.6149529,0.003
314,-24.40084,0.6183086,0.003
315,-24.404293,0.5788516,0.003
316,-24.414701,0.5899763,0.003
317,-24.406525,0.59143835,0.003
318,-24.371664,0.5932873,0.003
319,-24.409262,0.58541065,0.003
320,-24.40685,0.5864522,0.003
321,-24.435602,0.5774536,0.003
322,-24.406078,0.564785,0.003
323,-24.423872,0.5992725,0.003
324,-24.399195,0.59334195,0.003
325,-24.412807,0.5702987,0.003
326,-24.38664,0.5767871,0.003
327,-24.389776,0.58073044,0.003
328,-24.442602,0.57680345,0.003
329,-24.41606,0.5946714,0.003
330,-24.415016,0.5672552,0.003
331,-24.406725,0.5739077,0.003
332,-24.413385,0.551901,0.003
333,-24.417309,0.57058203,0.003
334,-24.395285,0.5606117,0.003
335,-24.419662,0.5907083,0.003
336,-24.403946,0.6057571,0.003
337,-24.391336,0.5650199,0.003
338,-24.417925,0.57793295,0.003
339,-24.401833,0.5793203,0.003
340,-24.396719,0.5744997,0.003
341,-24.415148,0.5811716,0.003
342,-24.408205,0.622327,0.003
343,-24.40182,0.58974916,0.003
344,-24.39244,0.6015895,0.003
345,-24.408354,0.58151734,0.003
346,-24.397701,0.5716304,0.003
347,-24.42328,0.5939274,0.003
348,-24.398735,0.57446444,0.003
349,-24.417063,0.5877598,0.003
350,-24.419577,0.5982819,0.003
351,-24.39933,0.58315426,0.003
352,-24.387985,0.58728904,0.003
353,-24.406523,0.5646158,0.003
354,-24.426973,0.55868125,0.003
355,-24.399883,0.5917761,0.003
356,-24.396513,0.5742335,0.003
357,-24.441084,0.5703255,0.003
358,-24.424673,0.5718175,0.003
359,-24.42003,0.5913106,0.003
360,-24.41089,0.56772923,0.003
361,-24.409855,0.5703715,0.003
362,-24.422552,0.5664656,0.003
363,-24.42053,0.5876288,0.003
364,-24.385012,0.5674072,0.003
365,-24.388792,0.5744825,0.003
366,-24.407711,0.5803755,0.003
367,-24.409525,0.5824968,0.003
368,-24.397789,0.5679298,0.003
369,-24.378935,0.5755323,0.003
370,-24.396175,0.57662535,0.003
371,-24.40619,0.5613983,0.003
372,-24.390211,0.5911932,0.003
373,-24.416687,0.5684547,0.003
374,-24.420933,0.5448157,0.003
375,-24.40252,0.5725956,0.003
376,-24.388395,0.56239796,0.003
377,-24.418324,0.573066,0.003
378,-24.417164,0.562094,0.003
379,-24.398142,0.55750966,0.003
380,-24.397367,0.5811438,0.003
381,-24.4144,0.54090226,0.003
382,-24.41761,0.57081634,0.003
383,-24.39409,0.5684844,0.003
384,-24.422821,0.5673575,0.003
385,-24.41975,0.5693178,0.003
386,-24.401579,0.5665188,0.003
387,-24.404709,0.572192,0.003
388,-24.402508,0.5632452,0.003
389,-24.395754,0.58101076,0.003
390,-24.394497,0.5614128,0.003
391,-24.426888,0.59776133,0.003
392,-24.39695,0.56294817,0.003
393,-24.393621,0.5600671,0.003
394,-24.4229,0.5450864,0.003
395,-24.40635,0.557975,0.003
396,-24.422287,0.5437847,0.003
397,-24.421297,0.5721756,0.003
398,-24.426235,0.57067335,0.003
399,-24.409142,0.5624398,0.003
400,-24.402636,0.55039096,0.003
401,-24.401722,0.55111885,0.003
402,-24.424871,0.55073094,0.003
403,-24.416578,0.5433916,0.003
404,-24.400423,0.56599545,0.003
405,-24.409222,0.5931119,0.003
406,-24.4072,0.55270666,0.003
407,-24.412514,0.5655821,0.003
408,-24.403774,0.5599436,0.003
409,-24.41406,0.55567604,0.003
410,-24.418888,0.54269844,0.003
411,-24.391247,0.5540553,0.003
412,-24.422981,0.5592284,0.003
413,-24.408497,0.56389797,0.003
414,-24.407145,0.5510148,0.003
415,-24.387629,0.57685536,0.003
416,-24.424156,0.5657072,0.003
417,-24.418894,0.56565344,0.003
418,-24.400196,0.54719234,0.003
419,-24.39754,0.55185044,0.003
420,-24.426432,0.5548456,0.003
421,-24.41505,0.5948517,0.003
422,-24.399302,0.5723834,0.003
423,-24.413588,0.5466008,0.003
424,-24.405293,0.55420315,0.003
425,-24.402702,0.5352172,0.003
426,-24.412905,0.54312617,0.003
427,-24.405132,0.55117226,0.003
428,-24.408598,0.5467118,0.003
429,-24.406843,0.54228806,0.003
430,-24.429283,0.54208255,0.003
431,-24.418016,0.5355897,0.003
432,-24.420208,0.54582644,0.003
433,-24.402693,0.530017,0.003
434,-24.417648,0.5544167,0.003
435,-24.416624,0.54529387,0.003
436,-24.418839,0.54701364,0.003
437,-24.422054,0.5271485,0.003
438,-24.39914,0.54303443,0.003
439,-24.419245,0.5725373,0.003
440,-24.405952,0.5589148,0.003
441,-24.42127,0.58338845,0.003
442,-24.427681,0.53824097,0.003
443,-24.40633,0.56915796,0.003
444,-24.403265,0.54600656,0.003
445,-24.420963,0.55671257,0.003
446,-24.42063,0.5355281,0.003
447,-24.415985,0.5471161,0.003
448,-24.402176,0.5227349,0.003
449,-24.395138,0.55952096,0.003
450,-24.381878,0.5551249,0.003
451,-24.41587,0.54694223,0.003
452,-24.402838,0.5257088,0.003
453,-24.414585,0.582188,0.003
454,-24.40316,0.5490604,0.003
455,-24.415749,0.5420996,0.003
456,-24.43336,0.5329423,0.003
457,-24.415462,0.5411058,0.003
458,-24.396584,0.54136,0.003
459,-24.404726,0.5221874,0.003
460,-24.405846,0.53168446,0.003
461,-24.414585,0.53591543,0.003
462,-24.428457,0.53363866,0.003
463,-24.40089,0.526733,0.003
464,-24.418102,0.5389273,0.003
465,-24.412243,0.5358603,0.003
466,-24.396288,0.53881204,0.003
467,-24.411028,0.54586726,0.003
468,-24.425312,0.5545461,0.003
469,-24.400606,0.51505524,0.003
470,-24.375963,0.559393,0.003
471,-24.414936,0.53017145,0.003
472,-24.387663,0.5291696,0.003
473,-24.430708,0.5247325,0.003
474,-24.41225,0.54902995,0.003
475,-24.413593,0.52280146,0.003
476,-24.409876,0.5123612,0.003
477,-24.42458,0.52904236,0.003
478,-24.408293,0.5216764,0.003
479,-24.418938,0.5201073,0.003
480,-24.42177,0.5520144,0.003
481,-24.410904,0.5274185,0.003
482,-24.402079,0.53256696,0.003
483,-24.397505,0.528963,0.003
484,-24.405054,0.54106146,0.003
485,-24.395752,0.5170711,0.003
486,-24.420874,0.525495,0.003
487,-24.41415,0.5216887,0.003
488,-24.380533,0.52687156,0.003
489,-24.405872,0.547931,0.003
490,-24.403473,0.5379846,0.003
491,-24.409452,0.54993105,0.003
492,-24.407211,0.5197937,0.003
493,-24.436085,0.517002,0.003
494,-24.415255,0.51709855,0.003
495,-24.419714,0.53845227,0.003
496,-24.433046,0.51855606,0.003
497,-24.42225,0.5546746,0.003
498,-24.429625,0.53779656,0.003
499,-24.397903,0.567,0.003
500,-24.408922,0.49859563,0.003
501,-24.417469,0.5241699,0.003
502,-24.409,0.53321934,0.003
503,-24.420578,0.5664392,0.003
504,-24.40891,0.52538335,0.003
505,-24.429192,0.5332024,0.003
506,-24.427017,0.5257846,0.003
507,-24.392553,0.53084344,0.003
508,-24.423578,0.55616945,0.003
509,-24.417696,0.5257371,0.003
510,-24.401373,0.5213347,0.003
511,-24.425207,0.52781886,0.003
512,-24.404057,0.5078163,0.003
513,-24.424437,0.50766796,0.003
514,-24.410913,0.5435229,0.003
515,-24.434645,0.5097714,0.003
516,-24.413694,0.50519013,0.003
517,-24.403812,0.54085267,0.003
518,-24.408123,0.5209207,0.003
519,-24.419746,0.52461416,0.003
520,-24.403618,0.5219488,0.003
521,-24.42975,0.5474197,0.003
522,-24.41299,0.5440852,0.003
523,-24.385715,0.53710556,0.003
524,-24.407509,0.52526706,0.003
525,-24.415258,0.5207357,0.003
526,-24.4235,0.5256882,0.003
527,-24.387959,0.54149526,0.003
528,-24.399332,0.5014349,0.003
529,-24.398075,0.50841117,0.003
530,-24.404922,0.5235086,0.003
531,-24.430166,0.53355527,0.003
532,-24.396355,0.5452906,0.003
533,-24.418257,0.49252865,0.003
534,-24.402203,0.519838,0.003
535,-24.401157,0.51091254,0.003
536,-24.413813,0.51637715,0.003
537,-24.420988,0.5080678,0.003
538,-24.396214,0.49506757,0.003
539,-24.41951,0.53091013,0.003
540,-24.416384,0.5241706,0.003
541,-24.420242,0.49344638,0.003
542,-24.401085,0.51070595,0.003
543,-24.42534,0.51056695,0.003
544,-24.4161,0.53073967,0.003
545,-24.412933,0.672449,0.003
546,-24.404781,0.53839254,0.003
547,-24.404028,0.51300794,0.003
548,-24.428816,0.5342575,0.003
549,-24.398705,0.52767396,0.003
550,-24.411118,0.53275675,0.003
551,-24.401554,0.51823735,0.003
552,-24.410488,0.5183544,0.003
553,-24.40514,0.51721346,0.003
554,-24.41091,0.49908543,0.003
555,-24.412981,0.530189,0.003
556,-24.422085,0.49524382,0.003
557,-24.426802,0.5106392,0.003
558,-24.418852,0.52437776,0.003
559,-24.404806,0.48706254,0.003
560,-24.413628,0.50427014,0.003
561,-24.417131,0.4993786,0.003
562,-24.42791,0.5338871,0.003
563,-24.422634,0.5010267,0.003
564,-24.429787,0.4902457,0.003
565,-24.426266,0.5039913,0.003
566,-24.413328,0.533676,0.003
567,-24.42529,0.5236046,0.003
568,-24.415724,0.5091772,0.003
569,-24.428919,0.51131463,0.003
570,-24.409859,0.51465786,0.003
571,-24.41308,0.5004292,0.003
572,-24.404484,0.4983063,0.003
573,-24.41208,0.4995914,0.003
574,-24.407913,0.47458032,0.003
575,-24.411863,0.50236064,0.003
576,-24.405788,0.53703684,0.003
577,-24.382654,0.5168676,0.003
578,-24.400097,0.5240952,0.003
579,-24.423197,0.52313995,0.003
580,-24.405039,0.48713177,0.003
581,-24.410305,0.49117073,0.003
582,-24.434181,0.507612,0.003
583,-24.400072,0.52706426,0.003
584,-24.413456,0.49570408,0.003
585,-24.44774,0.4952669,0.003
586,-24.41288,0.5146297,0.003
587,-24.412432,0.49754757,0.003
588,-24.411919,0.5048508,0.003
589,-24.415869,0.48951152,0.003
590,-24.429825,0.4953703,0.003
591,-24.426582,0.49511155,0.003
592,-24.410425,0.48797572,0.003
593,-24.42353,0.48649025,0.003
594,-24.403072,0.5036823,0.003
595,-24.421349,0.49899563,0.003
596,-24.434778,0.4773604,0.003
597,-24.40471,0.5004802,0.003
598,-24.407393,0.5103693,0.003
599,-24.433558,0.48351267,0.003
600,-24.425507,0.5038992,0.003
601,-24.3997,0.5310569,0.003
602,-24.414627,0.48636138,0.003
603,-24.402344,0.4827123,0.003
604,-24.418547,0.5023136,0.003
605,-24.417118,0.4944525,0.003
606,-24.395063,0.4859765,0.003
607,-24.428953,0.48740348,0.003
608,-24.402937,0.47728848,0.003
609,-24.414492,0.49506053,0.003
610,-24.41321,0.53144926,0.003
611,-24.431484,0.4924621,0.003
612,-24.404598,0.5107837,0.003
613,-24.43387,0.5307226,0.003
614,-24.41867,0.52788925,0.003
615,-24.409657,0.51921874,0.003
616,-24.408636,0.48712572,0.003
617,-24.401419,0.50959814,0.003
618,-24.411343,0.4921997,0.003
619,-24.398146,0.515956,0.003
620,-24.41088,0.5010194,0.003
621,-24.413515,0.48621178,0.003
622,-24.42713,0.49248487,0.003
623,-24.41886,0.46927667,0.003
624,-24.412783,0.49239802,0.003
625,-24.410995,0.5178139,0.003
626,-24.416473,0.5273727,0.003
627,-24.435766,0.47792596,0.003
628,-24.435102,0.49866325,0.003
629,-24.418476,0.5211318,0.003
630,-24.425716,0.49733678,0.003
631,-24.430754,0.48306945,0.003
632,-24.416452,0.49362144,0.003
633,-24.395979,0.48381194,0.003
634,-24.42652,0.49814844,0.003
635,-24.40927,0.5229313,0.003
636,-24.406906,0.5026229,0.003
637,-24.419523,0.4622271,0.003
638,-24.42248,0.4896009,0.003
639,-24.409143,0.50542355,0.003
640,-24.38663,0.52515334,0.003
641,-24.411253,0.517551,0.003
642,-24.412283,0.51947093,0.003
643,-24.402163,0.52818483,0.003
644,-24.418736,0.504691,0.003
645,-24.41496,0.4667697,0.003
646,-24.410332,0.5044051,0.003
647,-24.411247,0.5063932,0.003
648,-24.409813,0.49219802,0.003
649,-24.4095,0.49609944,0.003
650,-24.407858,0.500639,0.003
651,-24.411444,0.4829965,0.003
652,-24.420965,0.5038253,0.003
653,-24.406597,0.5116514,0.003
654,-24.408953,0.48751855,0.003
655,-24.411484,0.48190615,0.003
656,-24.401377,0.48276836,0.003
657,-24.423735,0.50139236,0.003
658,-24.42479,0.499079,0.003
659,-24.40888,0.48142263,0.003
660,-24.414606,0.4822806,0.003
661,-24.397707,0.50454324,0.003
662,-24.42236,0.47254333,0.003
663,-24.417002,0.48907167,0.003
664,-24.407366,0.49942416,0.003
665,-24.433695,0.47761723,0.003
666,-24.420305,0.4800492,0.003
667,-24.398335,0.50080967,0.003
668,-24.424484,0.47346398,0.003
669,-24.41194,0.48695952,0.003
670,-24.42539,0.48769128,0.003
671,-24.413134,0.5097446,0.003
672,-24.426762,0.50181854,0.003
673,-24.406847,0.51617545,0.003
674,-24.413963,0.4948868,0.003
675,-24.425743,0.49701265,0.003
676,-24.417406,0.46281868,0.003
677,-24.41408,0.46669108,0.003
678,-24.408672,0.48424214,0.003
679,-24.407549,0.48636547,0.003
680,-24.410845,0.48573357,0.003
681,-24.412567,0.48502284,0.003
682,-24.414093,0.48911428,0.003
683,-24.43225,0.45785984,0.003
684,-24.41761,0.50617534,0.003
685,-24.421467,0.47011384,0.003
686,-24.404406,0.48398924,0.003
687,-24.404919,0.4886466,0.003
688,-24.418829,0.52588123,0.003
689,-24.410336,0.48864296,0.003
690,-24.398998,0.49623147,0.003
691,-24.39841,0.463895,0.003
692,-24.405977,0.4622218,0.003
693,-24.40993,0.49212873,0.003
694,-24.408016,0.47592464,0.003
695,-24.41271,0.4916105,0.003
696,-24.426937,0.4816902,0.003
697,-24.432913,0.47032422,0.003
698,-24.431225,0.48360988,0.003
699,-24.422081,0.4929199,0.003
700,-24.426144,0.47561187,0.003
701,-24.39862,0.48168325,0.003
702,-24.411686,0.49712184,0.003
703,-24.391134,0.47140485,0.003
704,-24.417097,0.5108069,0.003
705,-24.414434,0.48366895,0.003
706,-24.409214,0.4492457,0.003
707,-24.407757,0.47922108,0.003
708,-24.423296,0.49929112,0.003
709,-24.417664,0.4886254,0.003
710,-24.402758,0.4894092,0.003
711,-24.406845,0.47557682,0.003
712,-24.42491,0.5014541,0.003
713,-24.427305,0.45847756,0.003
714,-24.405659,0.46843696,0.003
715,-24.42416,0.47515067,0.003
716,-24.397911,0.45064673,0.003
717,-24.42476,0.52710944,0.003
718,-24.407974,0.4862818,0.003
719,-24.412647,0.4701145,0.003
720,-24.429033,0.47433874,0.003
721,-24.405567,0.49181408,0.003
722,-24.414173,0.45111984,0.003
723,-24.404774,0.46543604,0.003
724,-24.444374,0.48049787,0.003
725,-24.410397,0.48794502,0.003
726,-24.410906,0.484141,0.003
727,-24.411331,0.48624116,0.003
728,-24.428326,0.487905,0.003
729,-24.403229,0.49007773,0.003
730,-24.408722,0.49147046,0.003
731,-24.407143,0.46542376,0.003
732,-24.41338,0.47690523,0.003
733,-24.413239,0.4585987,0.003
734,-24.409323,0.48275626,0.003
735,-24.395954,0.48551735,0.003
736,-24.403582,0.48144737,0.003
737,-24.40546,0.4863092,0.003
738,-24.40688,0.4611741,0.003
739,-24.408094,0.49227363,0.003
740,-24.42554,0.47554752,0.003
741,-24.411036,0.4733341,0.003
742,-24.42288,0.47869608,0.003
743,-24.42097,0.47450477,0.003
744,-24.412355,0.48136482,0.003
745,-24.41914,0.49846235,0.003
746,-24.394829,0.450128,0.003
747,-24.427673,0.47009903,0.003
748,-24.412739,0.47526062,0.003
749,-24.411848,0.47374493,0.003
750,-24.423618,0.46930236,0.003
751,-24.4078,0.47130975,0.003
752,-24.408916,0.47774208,0.003
753,-24.39622,0.45469767,0.003
754,-24.437963,0.48600835,0.003
755,-24.40364,0.48353067,0.003
756,-24.408531,0.4762094,0.003
757,-24.430954,0.47645938,0.003
758,-24.419132,0.4470859,0.003
759,-24.415758,0.47805682,0.003
760,-24.42192,0.47198343,0.003
761,-24.421219,0.4801803,0.003
762,-24.416216,0.47063214,0.003
763,-24.420425,0.4599488,0.003
764,-24.408972,0.4758368,0.003
765,-24.40057,0.47612655,0.003
766,-24.42439,0.4657943,0.003
767,-24.415503,0.48084486,0.003
768,-24.423662,0.4638757,0.003
769,-24.413868,0.45814344,0.003
770,-24.431667,0.4656075,0.003
771,-24.431074,0.4984092,0.003
772,-24.413183,0.46010056,0.003
773,-24.414734,0.4504599,0.003
774,-24.414133,0.47522545,0.003
775,-24.418285,0.48695454,0.003
776,-24.425926,0.450068,0.003
777,-24.429733,0.48221955,0.003
778,-24.418064,0.4603184,0.003
779,-24.423101,0.46063694,0.003
780,-24.410343,0.4400099,0.003
781,-24.416061,0.44865596,0.003
782,-24.415102,0.4596076,0.003
783,-24.399652,0.4574867,0.003
784,-24.392475,0.46481204,0.003
785,-24.440062,0.46458006,0.003
786,-24.418331,0.47906616,0.003
787,-24.413519,0.46490535,0.003
788,-24.414389,0.45441127,0.003
789,-24.41594,0.47831765,0.003
790,-24.43275,0.45823944,0.003
791,-24.433805,0.4748391,0.003
792,-24.406654,0.50930226,0.003
793,-24.409214,0.46004447,0.003
794,-24.420856,0.49113,0.003
795,-24.406034,0.46855423,0.003
796,-24.389496,0.45703083,0.003
797,-24.416145,0.46290848,0.003
798,-24.437586,0.4853056,0.003
799,-24.433626,0.47219476,0.003
800,-24.436237,0.4588712,0.003
801,-24.437414,0.46227658,0.003
802,-24.409243,0.44745028,0.003
803,-24.412336,0.46529084,0.003
804,-24.424212,0.4640041,0.003
805,-24.431578,0.47442648,0.003
806,-24.406506,0.4568479,0.003
807,-24.422243,0.48323053,0.003
808,-24.405434,0.47090828,0.003
809,-24.417437,0.49710178,0.003
810,-24.433681,0.45635906,0.003
811,-24.418047,0.4572066,0.003
812,-24.417295,0.4439271,0.003
813,-24.427086,0.45749226,0.003
814,-24.428925,0.45887017,0.003
815,-24.407015,0.45152605,0.003
816,-24.41491,0.46827468,0.003
817,-24.426785,0.46490487,0.003
818,-24.410528,0.45864993,0.003
819,-24.405561,0.47399995,0.003
820,-24.424648,0.4775148,0.003
821,-24.430538,0.48320317,0.003
822,-24.411375,0.44418654,0.003
823,-24.426268,0.48978505,0.003
824,-24.408594,0.46157372,0.003
825,-24.40763,0.46470886,0.003
826,-24.427866,0.4700199,0.003
827,-24.417707,0.43536308,0.003
828,-24.405985,0.4455734,0.003
829,-24.433453,0.46671742,0.003
830,-24.408493,0.4842357,0.003
831,-24.416317,0.46658728,0.003
832,-24.42484,0.48250788,0.003
833,-24.407114,0.46190983,0.003
834,-24.4193,0.4493964,0.003
835,-24.427965,0.4551817,0.003
836,-24.417168,0.46153376,0.003
837,-24.420513,0.4469309,0.003
838,-24.431227,0.46064878,0.003
839,-24.4295,0.46847138,0.003
840,-24.42006,0.48016256,0.003
841,-24.426594,0.44335344,0.003
842,-24.418926,0.43855152,0.003
843,-24.41602,0.45448095,0.003
844,-24.431425,0.4566512,0.003
845,-24.42896,0.4499459,0.003
846,-24.432276,0.43953332,0.003
847,-24.414787,0.4564464,0.003
848,-24.425585,0.44714278,0.003
849,-24.406574,0.4510296,0.003
850,-24.417887,0.45720646,0.003
851,-24.409773,0.4372264,0.003
852,-24.426332,0.44528177,0.003
853,-24.398384,0.45192158,0.003
854,-24.421228,0.4543183,0.003
855,-24.413363,0.4441782,0.003
856,-24.424004,0.4530228,0.003
857,-24.432323,0.44891366,0.003
858,-24.407612,0.42924953,0.003
859,-24.414528,0.4542415,0.003
860,-24.406425,0.44973606,0.003
861,-24.407734,0.45050317,0.003
862,-24.423105,0.44539055,0.003
863,-24.416283,0.44456834,0.003
864,-24.427479,0.44469395,0.003
865,-24.417055,0.46537068,0.003
866,-24.399088,0.44107628,0.003
867,-24.42158,0.44413197,0.003
868,-24.40755,0.4430317,0.003
869,-24.423645,0.4479323,0.003
870,-24.411402,0.45967492,0.003
871,-24.42132,0.4422321,0.003
872,-24.41296,0.4443733,0.003
873,-24.418121,0.46367717,0.003
874,-24.40502,0.44496572,0.003
875,-24.413612,0.45361358,0.003
876,-24.414566,0.43399882,0.003
877,-24.42012,0.45404246,0.003
878,-24.42911,0.4564506,0.003
879,-24.405144,0.45254406,0.003
880,-24.422796,0.43869534,0.003
881,-24.41834,0.46811453,0.003
882,-24.431496,0.42769423,0.003
883,-24.422453,0.44698417,0.003
884,-24.411406,0.4701004,0.003
885,-24.433264,0.45525715,0.003
886,-24.412111,0.45235702,0.003
887,-24.407513,0.44527656,0.003
888,-24.404676,0.440524,0.003
889,-24.416967,0.45540476,0.003
890,-24.420042,0.4544031,0.003
891,-24.419888,0.45934367,0.003
892,-24.41374,0.44894618,0.003
893,-24.421206,0.45613468,0.003
894,-24.398087,0.46866328,0.003
895,-24.410334,0.46173653,0.003
896,-24.403593,0.440447,0.003
897,-24.426907,0.4344157,0.003
898,-24.420816,0.4459849,0.003
899,-24.424807,0.46365508,0.003
900,-24.425125,0.4438358,0.003
901,-24.40281,0.41688657,0.003
902,-24.42178,0.44968525,0.003
903,-24.434088,0.4482083,0.003
904,-24.425322,0.43381062,0.003
905,-24.41439,0.44514334,0.003
906,-24.417711,0.42996156,0.003
907,-24.417633,0.4499668,0.003
908,-24.407036,0.44098037,0.003
909,-24.4195,0.4388328,0.003
910,-24.406776,0.44926846,0.003
911,-24.429262,0.43999287,0.003
912,-24.421545,0.43434617,0.003
913,-24.423,0.43716457,0.003
914,-24.40512,0.43327686,0.003
915,-24.435719,0.44340196,0.003
916,-24.41668,0.4497116,0.003
917,-24.419083,0.42447293,0.003
918,-24.404642,0.45924446,0.003
919,-24.429361,0.43762174,0.003
920,-24.413658,0.44177702,0.003
921,-24.416534,0.43543175,0.003
922,-24.420094,0.43319535,0.003
923,-24.426165,0.44769764,0.003
924,-24.40994,0.4435965,0.003
925,-24.405083,0.42761996,0.003
926,-24.423906,0.44862556,0.003
927,-24.417831,0.41734993,0.003
928,-24.415878,0.45053405,0.003
929,-24.415226,0.44571036,0.003
930,-24.416954,0.4414634,0.003
931,-24.431442,0.43746954,0.003
932,-24.435997,0.44081783,0.003
933,-24.429945,0.42960376,0.003
934,-24.434086,0.43278122,0.003
935,-24.428293,0.4490311,0.003
936,-24.425762,0.41563824,0.003
937,-24.42033,0.42758763,0.003
938,-24.416105,0.41789243,0.003
939,-24.42447,0.44404498,0.003
940,-24.388273,0.4378399,0.003
941,-24.427084,0.41121554,0.003
942,-24.422556,0.44474694,0.003
943,-24.421669,0.430928,0.003
944,-24.426653,0.4176933,0.003
945,-24.436031,0.43483877,0.003
946,-24.420471,0.43238238,0.003
947,-24.413334,0.4435782,0.003
948,-24.428585,0.45410046,0.003
949,-24.423004,0.4416636,0.003
950,-24.42949,0.44740236,0.003
951,-24.417292,0.42482063,0.003
952,-24.422915,0.4261268,0.003
953,-24.409128,0.44881266,0.003
954,-24.410631,0.45154265,0.003
955,-24.405077,0.42459053,0.003
956,-24.407568,0.44003636,0.003
957,-24.422598,0.43059337,0.003
958,-24.406809,0.41687807,0.003
959,-24.42733,0.45851916,0.003
960,-24.41091,0.42382145,0.003
961,-24.428795,0.4421509,0.003
962,-24.40985,0.42477608,0.003
963,-24.425264,0.4241381,0.003
964,-24.425335,0.40916562,0.003
965,-24.405922,0.42872664,0.003
966,-24.42773,0.42818353,0.003
967,-24.419481,0.42183486,0.003
968,-24.40702,0.42268112,0.003
969,-24.41378,0.44823116,0.003
970,-24.406343,0.42409572,0.003
971,-24.422295,0.44082865,0.003
972,-24.417215,0.44625622,0.003
973,-24.4155,0.4349051,0.003
974,-24.431574,0.42485946,0.003
975,-24.424503,0.4221512,0.003
976,-24.423958,0.425572,0.003
977,-24.420124,0.4262877,0.003
978,-24.424002,0.42032126,0.003
979,-24.427937,0.45107266,0.003
980,-24.42318,0.44693056,0.003
981,-24.417738,0.4561515,0.003
982,-24.420948,0.4116113,0.003
983,-24.420816,0.4240162,0.003
984,-24.424864,0.444342,0.003
985,-24.414986,0.42576298,0.003
986,-24.42835,0.4167259,0.003
987,-24.417833,0.4313239,0.003
988,-24.411932,0.42800826,0.003
989,-24.421398,0.42152375,0.003
990,-24.407108,0.41784593,0.003
991,-24.416662,0.44068408,0.003
992,-24.41637,0.45639944,0.003
993,-24.428877,0.4182906,0.003
994,-24.415426,0.41821545,0.003
995,-24.408957,0.41169402,0.003
996,-24.429207,0.41703713,0.003
997,-24.442406,0.432252,0.003
998,-24.42865,0.40285766,0.003
999,-24.411793,0.42758548,0.003
1000,-24.41979,0.4263816,0.003
1001,-24.425533,0.43234926,0.003
1002,-24.419308,0.44676128,0.003
1003,-24.437132,0.44047144,0.003
1004,-24.424952,0.43407696,0.003
1005,-24.43343,0.4285978,0.003
1006,-24.422842,0.43425095,0.003
1007,-24.412926,0.4309167,0.003
1008,-24.430418,0.41202077,0.003
1009,-24.430437,0.40701342,0.003
1010,-24.435167,0.40176785,0.003
1011,-24.40438,0.410638,0.003
1012,-24.422386,0.4313641,0.003
1013,-24.417465,0.41756195,0.003
1014,-24.425785,0.41943377,0.003
1015,-24.410547,0.4137694,0.003
1016,-24.431562,0.41863218,0.003
1017,-24.427513,0.45678094,0.003
1018,-24.418957,0.4308769,0.003
1019,-24.40973,0.4293726,0.003
1020,-24.411993,0.45890084,0.003
1021,-24.432446,0.43669623,0.003
1022,-24.427864,0.43173742,0.003
1023,-24.418297,0.4124495,0.003
1024,-24.422657,0.42311502,0.003
1025,-24.420208,0.431337,0.003
1026,-24.409725,0.42023924,0.003
1027,-24.415308,0.42408654,0.003
1028,-24.406351,0.40361747,0.003
1029,-24.429857,0.40810195,0.003
1030,-24.43169,0.43006983,0.003
1031,-24.409636,0.4432182,0.003
1032,-24.427011,0.40510586,0.003
1033,-24.409266,0.41897258,0.003
1034,-24.440098,0.45578095,0.003
1035,-24.443277,0.4098513,0.003
1036,-24.422976,0.4072993,0.003
1037,-24.414066,0.42470106,0.003
1038,-24.44072,0.40133816,0.003
1039,-24.432257,0.4266425,0.003
1040,-24.418179,0.42150316,0.003
1041,-24.417437,0.42284992,0.003
1042,-24.417387,0.4069811,0.003
1043,-24.432058,0.4277679,0.003
1044,-24.42646,0.4209669,0.003
1045,-24.422735,0.42008668,0.003
1046,-24.416761,0.4121837,0.003
1047,-24.426132,0.40072298,0.003
1048,-24.423628,0.4471744,0.003
1049,-24.416887,0.40645334,0.003
1050,-24.442577,0.4035905,0.003
1051,-24.428772,0.42821267,0.003
1052,-24.427868,0.39361155,0.003
1053,-24.403097,0.4435291,0.003
1054,-24.41977,0.43032026,0.003
1055,-24.43776,0.40531057,0.003
1056,-24.42214,0.41165113,0.003
1057,-24.419266,0.4037322,0.003
1058,-24.40509,0.41119364,0.003
1059,-24.429722,0.42571953,0.003
1060,-24.432882,0.42089242,0.003
1061,-24.430424,0.421481,0.003
1062,-24.437202,0.42683512,0.003
1063,-24.426039,0.4207202,0.003
1064,-24.424503,0.43589702,0.003
1065,-24.426876,0.41924548,0.003
1066,-24.404987,0.42016613,0.003
1067,-24.431076,0.41345626,0.003
1068,-24.420645,0.41879854,0.003
1069,-24.426373,0.42381918,0.003
1070,-24.415262,0.40195274,0.003
1071,-24.426327,0.41665688,0.003
1072,-24.431717,0.40646374,0.003
1073,-24.419884,0.41236576,0.003
1074,-24.437553,0.4041099,0.003
