epoch,energy,energy_std,learning_rate
782,-24.352962,1.0669962,0.003
783,-24.307373,1.0377897,0.003
784,-24.383743,1.0938377,0.003
785,-24.298378,1.0521812,0.003
786,-24.327477,1.0357223,0.003
787,-24.329922,1.0460685,0.003
788,-24.336973,1.040008,0.003
789,-24.371395,1.0184168,0.003
790,-24.325207,1.0171665,0.003
791,-24.368698,1.011655,0.003
792,-24.332468,1.0728586,0.003
793,-24.315022,1.0507174,0.003
794,-24.33143,1.065253,0.003
795,-24.34879,1.0471343,0.003
796,-24.362535,1.0554935,0.003
797,-24.31703,1.0725951,0.003
798,-24.360655,1.0400188,0.003
799,-24.346666,1.0023848,0.003
800,-24.328676,1.0379006,0.003
801,-24.36743,1.080229,0.003
802,-24.329336,1.0585142,0.003
803,-24.363207,1.0761305,0.003
804,-24.362906,1.0511377,0.003
805,-24.369402,1.0489957,0.003
806,-24.32448,1.0644057,0.003
807,-24.306557,1.0168159,0.003
808,-24.318542,1.0427039,0.003
809,-24.32928,1.03843,0.003
810,-24.352556,1.0669624,0.003
811,-24.337793,1.0255381,0.003
812,-24.389029,1.0319736,0.003
813,-24.350021,1.0350828,0.003
814,-24.358103,1.0078593,0.003
815,-24.352852,1.0592855,0.003
816,-24.320335,1.0681028,0.003
817,-24.332594,1.0675195,0.003
818,-24.34221,1.0018756,0.003
819,-24.385529,1.0408144,0.003
820,-24.3436,1.0061578,0.003
821,-24.321487,0.9927027,0.003
822,-24.333483,1.0128348,0.003
823,-24.391172,1.012829,0.003
824,-24.330967,1.0061405,0.003
825,-24.389734,1.0504851,0.003
826,-24.344995,1.0377473,0.003
827,-24.36112,1.0231874,0.003
828,-24.336924,1.0293092,0.003
829,-24.339848,0.9978086,0.003
830,-24.370386,1.0262153,0.003
831,-24.381414,1.0018761,0.003
832,-24.355581,0.993005,0.003
833,-24.314756,1.0156772,0.003
834,-24.340338,1.0109787,0.003
835,-24.35756,1.0217732,0.003
836,-24.325016,0.98799944,0.003
837,-24.296991,1.0113434,0.003
838,-24.352594,0.99892867,0.003
839,-24.370993,0.9888264,0.003
840,-24.32893,0.9776851,0.003
841,-24.373531,1.0331879,0.003
842,-24.33825,0.9810846,0.003
843,-24.366795,0.9790555,0.003
844,-24.374153,1.0105541,0.003
845,-24.32521,1.0084149,0.003
846,-24.297312,0.99896747,0.003
847,-24.340403,1.0090581,0.003
848,-24.360277,0.9647782,0.003
849,-24.350039,1.0353068,0.003
850,-24.307335,0.95741224,0.003
851,-24.340786,0.9907484,0.003
852,-24.335701,1.0179247,0.003
853,-24.314995,0.9718503,0.003
854,-24.330137,0.98459756,0.003
855,-24.384768,0.9811518,0.003
856,-24.381691,0.95557773,0.003
857,-24.324518,0.9349943,0.003
858,-24.338875,0.95921385,0.003
859,-24.360271,0.9733105,0.003
860,-24.311285,0.96897584,0.003
861,-24.351395,0.97037965,0.003
862,-24.331566,1.011659,0.003
863,-24.360928,1.0423806,0.003
864,-24.367023,0.98623204,0.003
865,-24.337866,0.9643209,0.003
866,-24.334457,1.020385,0.003
867,-24.331171,0.96741027,0.003
868,-24.361355,0.9916539,0.003
869,-24.332375,1.0293657,0.003
870,-24.35178,0.96497333,0.003
871,-24.359657,0.95406014,0.003
872,-24.375113,0.9563504,0.003
873,-24.336359,0.97682124,0.003
874,-24.357592,0.99172765,0.003
875,-24.310472,0.9790793,0.003
876,-24.350473,1.0170738,0.003
877,-24.342113,0.9561775,0.003
878,-24.407114,1.0314759,0.003
879,-24.327164,0.9440603,0.003
880,-24.338163,0.9256758,0.003
881,-24.363365,0.9714135,0.003
882,-24.34226,0.9455419,0.003
883,-24.3766,0.9661888,0.003
884,-24.327894,0.97225153,0.003
885,-24.364243,0.98503304,0.003
886,-24.327059,0.97264016,0.003
887,-24.359386,0.9609658,0.003
888,-24.371136,0.99070483,0.003
889,-24.371843,0.94460595,0.003
890,-24.335722,0.96371365,0.003
891,-24.394575,0.9726837,0.003
892,-24.372797,0.9891014,0.003
893,-24.367594,0.9423178,0.003
894,-24.355574,0.94360584,0.003
895,-24.33847,0.9385971,0.003
896,-24.370106,0.98104066,0.003
897,-24.37098,0.9883056,0.003
898,-24.336584,0.9607485,0.003
899,-24.345182,0.9492025,0.003
900,-24.319164,0.9423201,0.003
901,-24.36904,0.9395632,0.003
902,-24.344269,0.9123284,0.003
903,-24.369087,0.9659327,0.003
904,-24.350195,0.9169658,0.003
905,-24.330463,0.9590554,0.003
906,-24.359262,0.9711187,0.003
907,-24.377743,0.9241847,0.003
908,-24.326027,0.97780067,0.003
909,-24.348078,0.95409995,0.003
910,-24.336882,0.9806874,0.003
911,-24.34337,0.9183638,0.003
912,-24.34196,0.96075135,0.003
913,-24.39185,0.97029066,0.003
914,-24.40089,0.92874724,0.003
915,-24.325136,0.9160666,0.003
916,-24.40945,0.91542953,0.003
917,-24.344297,0.9248193,0.003
918,-24.370287,0.94118243,0.003
919,-24.36564,0.91558564,0.003
920,-24.357069,0.92155933,0.003
921,-24.33548,0.9460771,0.003
922,-24.366112,0.92926365,0.003
923,-24.372625,0.8851615,0.003
924,-24.380913,0.95952666,0.003
925,-24.383665,0.9128537,0.003
926,-24.359774,0.94000757,0.003
927,-24.385645,0.9501647,0.003
928,-24.391094,0.9648178,0.003
929,-24.378975,0.96155024,0.003
930,-24.386555,0.94437695,0.003
931,-24.365286,0.9545464,0.003
932,-24.370892,0.9104248,0.003
933,-24.359549,0.92680985,0.003
934,-24.354664,0.9344891,0.003
935,-24.34302,0.9184745,0.003
936,-24.344723,0.8934669,0.003
937,-24.368727,0.9296115,0.003
938,-24.349379,0.94152135,0.003
939,-24.353664,0.9042686,0.003
940,-24.38043,0.9596159,0.003
941,-24.39227,0.9516475,0.003
942,-24.324137,0.90573436,0.003
943,-24.392576,0.903148,0.003
944,-24.329798,0.92024976,0.003
945,-24.362055,0.87964135,0.003
946,-24.385254,0.90415245,0.003
947,-24.356691,0.90818584,0.003
948,-24.385977,0.88976496,0.003
949,-24.330135,0.91856265,0.003
950,-24.345125,0.9152126,0.003
951,-24.35068,0.9378849,0.003
952,-24.363787,0.90217,0.003
953,-24.378847,0.9193628,0.003
954,-24.363352,0.9395682,0.003
955,-24.366177,0.936659,0.003
956,-24.363152,0.89732087,0.003
957,-24.308216,0.8838916,0.003
958,-24.362621,0.8715438,0.003
959,-24.38433,0.9386321,0.003
960,-24.38789,0.9098723,0.003
961,-24.377449,0.8530324,0.003
962,-24.345016,0.8707043,0.003
963,-24.390396,0.8820923,0.003
964,-24.398855,0.9201674,0.003
965,-24.372385,0.88349354,0.003
966,-24.381544,0.91860926,0.003
967,-24.372559,0.9084248,0.003
968,-24.374588,0.8788439,0.003
969,-24.354273,0.87917346,0.003
970,-24.37896,0.9224599,0.003
971,-24.369999,0.8918043,0.003
972,-24.34641,0.89061815,0.003
973,-24.378119,0.90741974,0.003
974,-24.362022,0.90458727,0.003
975,-24.401821,0.91063964,0.003
976,-24.326183,0.8749172,0.003
977,-24.380623,0.8757423,0.003
978,-24.412344,0.8989805,0.003
979,-24.398567,0.90714705,0.003
980,-24.37167,0.8578854,0.003
981,-24.355007,0.9059287,0.003
982,-24.349062,0.9198344,0.003
983,-24.354202,0.8794882,0.003
984,-24.369574,0.9049284,0.003
985,-24.396774,0.89798826,0.003
986,-24.356535,0.8721735,0.003
987,-24.379847,0.84833133,0.003
988,-24.359167,0.86742324,0.003
989,-24.3932,0.88165283,0.003
990,-24.355373,0.9009442,0.003
991,-24.376598,0.9119869,0.003
992,-24.384066,0.86867243,0.003
993,-24.390606,0.88185143,0.003
994,-24.346363,0.92258376,0.003
995,-24.36833,0.86143696,0.003
996,-24.325926,0.84289056,0.003
997,-24.358488,0.8853117,0.003
998,-24.400984,0.9072526,0.003
999,-24.377096,0.9138014,0.003
1000,-24.362272,0.8945501,0.003
1001,-24.370016,0.86997193,0.003
1002,-24.405079,0.86729777,0.003
1003,-24.370947,0.89019054,0.003
1004,-24.330225,0.8330095,0.003
1005,-24.375648,0.8869327,0.003
1006,-24.41372,0.862376,0.003
1007,-24.36265,0.85364306,0.003
1008,-24.381618,0.8788592,0.003
1009,-24.396461,0.85728973,0.003
1010,-24.377468,0.85655755,0.003
1011,-24.366148,0.84164536,0.003
1012,-24.384384,0.8599051,0.003
1013,-24.406479,0.8204259,0.003
1014,-24.394117,0.85071534,0.003
1015,-24.368156,0.90063226,0.003
1016,-24.38492,0.86262083,0.003
1017,-24.338974,0.86341304,0.003
1018,-24.38418,0.85529566,0.003
1019,-24.352142,0.8709298,0.003
1020,-24.371695,0.8691314,0.003
1021,-24.366259,0.85266554,0.003
1022,-24.362453,0.8671397,0.003
1023,-24.387339,0.8349798,0.003
1024,-24.376457,0.828118,0.003
1025,-24.383991,0.83362025,0.003
1026,-24.41486,0.8741417,0.003
1027,-24.379398,0.8318902,0.003
1028,-24.382286,0.8354188,0.003
1029,-24.37071,0.8531463,0.003
1030,-24.356617,0.83403945,0.003
1031,-24.406084,0.8479091,0.003
1032,-24.364576,0.8356858,0.003
1033,-24.356398,0.8490122,0.003
1034,-24.39366,0.8506499,0.003
1035,-24.381012,0.8423609,0.003
1036,-24.354206,0.8334533,0.003
1037,-24.365797,0.84900415,0.003
1038,-24.411379,0.83113575,0.003
1039,-24.376999,0.8012151,0.003
1040,-24.374758,0.80309355,0.003
1041,-24.371803,0.85010546,0.003
1042,-24.35631,0.8187739,0.003
1043,-24.396873,0.8271756,0.003
1044,-24.395613,0.8186126,0.003
1045,-24.37538,0.8191518,0.003
1046,-24.387257,0.80705434,0.003
1047,-24.37733,0.77718604,0.003
1048,-24.392267,0.82793313,0.003
1049,-24.393276,0.8345219,0.003
1050,-24.365908,0.8047949,0.003
1051,-24.405273,0.8011011,0.003
1052,-24.381138,0.7923822,0.003
1053,-24.405602,0.7815323,0.003
1054,-24.366993,0.8154316,0.003
1055,-24.404915,0.82015264,0.003
1056,-24.385288,0.8398725,0.003
1057,-24.391695,0.7954539,0.003
1058,-24.408957,0.79410803,0.003
1059,-24.371784,0.84532285,0.003
1060,-24.4071,0.81207097,0.003
1061,-24.363161,0.8252411,0.003
1062,-24.388273,0.8311717,0.003
1063,-24.407286,0.8157713,0.003
1064,-24.340857,0.82349396,0.003
1065,-24.350298,0.8001864,0.003
1066,-24.38437,0.789998,0.003
1067,-24.374285,0.80435354,0.003
1068,-24.365238,0.8205498,0.003
1069,-24.414282,0.8116403,0.003
1070,-24.380968,0.8105512,0.003
1071,-24.357172,0.82946914,0.003
1072,-24.376152,0.8286156,0.003
1073,-24.376982,0.8099533,0.003
1074,-24.361977,0.80816364,0.003
1075,-24.35987,0.8210056,0.003
1076,-24.40279,0.80745846,0.003
1077,-24.3803,0.78232807,0.003
1078,-24.376413,0.78094846,0.003
1079,-24.381157,0.8152272,0.003
1080,-24.33577,0.7866737,0.003
1081,-24.397253,0.76923347,0.003
1082,-24.381042,0.8021074,0.003
1083,-24.393183,0.7972205,0.003
1084,-24.41211,0.76937336,0.003
1085,-24.394758,0.8196374,0.003
1086,-24.406397,0.8178769,0.003
1087,-24.39134,0.7757492,0.003
1088,-24.365211,0.77951866,0.003
1089,-24.355036,0.78524643,0.003
1090,-24.351498,0.8072137,0.003
1091,-24.420996,0.8051162,0.003
1092,-24.375624,0.80503124,0.003
1093,-24.373068,0.7683169,0.003
1094,-24.404888,0.74490905,0.003
1095,-24.371984,0.79372984,0.003
1096,-24.379208,0.81164575,0.003
1097,-24.393179,0.785199,0.003
1098,-24.39127,0.8091183,0.003
1099,-24.396746,0.7419195,0.003
1100,-24.384619,0.7788571,0.003
1101,-24.380146,0.7708101,0.003
1102,-24.37133,0.7792758,0.003
0,-24.37133,0.7792758,0.003
1,-24.386633,0.80256957,0.003
2,-24.418875,0.76308566,0.003
3,-24.399899,0.80996186,0.003
4,-24.372417,0.7616829,0.003
5,-24.37614,0.7937886,0.003
6,-24.398777,0.77211654,0.003
7,-24.380812,0.7826452,0.003
8,-24.389685,0.7662222,0.003
9,-24.391872,0.76264095,0.003
10,-24.37172,0.7933254,0.003
11,-24.397532,0.7756847,0.003
12,-24.395407,0.7788447,0.003
13,-24.404922,0.78532344,0.003
14,-24.431398,0.7578687,0.003
15,-24.393812,0.7473769,0.003
16,-24.378206,0.7928357,0.003
17,-24.371445,0.76414454,0.003
18,-24.425018,0.7971034,0.003
19,-24.395203,0.76164454,0.003
20,-24.39919,0.7312108,0.003
21,-24.381706,0.7402493,0.003
22,-24.38974,0.7740069,0.003
23,-24.35138,0.7730458,0.003
24,-24.423761,0.7985922,0.003
25,-24.410795,0.75943905,0.003
26,-24.376854,0.75538176,0.003
27,-24.391884,0.7629149,0.003
28,-24.38528,0.71564376,0.003
29,-24.380419,0.7456938,0.003
30,-24.403542,0.7712949,0.003
31,-24.360489,0.74997306,0.003
32,-24.374336,0.7568388,0.003
33,-24.375505,0.7542033,0.003
34,-24.37539,0.7486477,0.003
35,-24.39001,0.75428444,0.003
36,-24.413578,0.7638654,0.003
37,-24.400396,0.76944363,0.003
38,-24.400213,0.7612229,0.003
39,-24.37448,0.72969526,0.003
40,-24.354176,0.73793036,0.003
41,-24.34947,0.7424725,0.003
42,-24.38815,0.7542689,0.003
43,-24.40136,0.7490665,0.003
44,-24.403835,0.7666567,0.003
45,-24.365059,0.7577854,0.003
46,-24.383492,0.6975701,0.003
47,-24.398375,0.74406475,0.003
48,-24.415262,0.73795563,0.003
49,-24.382973,0.7384071,0.003
50,-24.381262,0.74396986,0.003
51,-24.37417,0.71136606,0.003
52,-24.41436,0.73814815,0.003
53,-24.382418,0.75815374,0.003
54,-24.354887,0.7314759,0.003
55,-24.379004,0.73238003,0.003
56,-24.395645,0.7157658,0.003
57,-24.408346,0.7194097,0.003
58,-24.400372,0.7449195,0.003
59,-24.374535,0.7431408,0.003
60,-24.396555,0.72989655,0.003
61,-24.396687,0.72724193,0.003
62,-24.394348,0.72517437,0.003
63,-24.387945,0.7435973,0.003
64,-24.400019,0.7223447,0.003
65,-24.422764,0.76842284,0.003
66,-24.37309,0.73887813,0.003
67,-24.380535,0.70950633,0.003
68,-24.378117,0.75133616,0.003
69,-24.401588,0.7147291,0.003
70,-24.389223,0.69475675,0.003
71,-24.379438,0.6918643,0.003
72,-24.426933,0.7266875,0.003
73,-24.372517,0.7451312,0.003
74,-24.391136,0.69979143,0.003
75,-24.352997,0.6810449,0.003
76,-24.398277,0.6930245,0.003
77,-24.366756,0.7066856,0.003
78,-24.387672,0.73062587,0.003
79,-24.384098,0.6831005,0.003
80,-24.38845,0.72154856,0.003
81,-24.396605,0.72904706,0.003
82,-24.419388,0.7324541,0.003
83,-24.379612,0.70804036,0.003
84,-24.396978,0.72175145,0.003
85,-24.403362,0.7210001,0.003
86,-24.386461,0.67413014,0.003
87,-24.378683,0.72266734,0.003
88,-24.407385,0.70024467,0.003
89,-24.422352,0.6989612,0.003
90,-24.363464,0.66916215,0.003
91,-24.393133,0.70345646,0.003
92,-24.406246,0.7203177,0.003
93,-24.40554,0.7137735,0.003
94,-24.40099,0.69627726,0.003
95,-24.3798,0.7089242,0.003
96,-24.373058,0.7254054,0.003
97,-24.41322,0.6878577,0.003
98,-24.386133,0.69344836,0.003
99,-24.385605,0.6979513,0.003
100,-24.398378,0.68252146,0.003
101,-24.386726,0.7175736,0.003
102,-24.362478,0.7243645,0.003
103,-24.423025,0.664351,0.003
104,-24.4082,0.69708765,0.003
105,-24.400848,0.69557405,0.003
106,-24.418835,0.6834385,0.003
107,-24.404894,0.6901149,0.003
108,-24.416183,0.67821795,0.003
109,-24.389757,0.69475335,0.003
110,-24.37229,0.66963613,0.003
111,-24.399996,0.6759773,0.003
112,-24.383282,0.6724095,0.003
113,-24.423548,0.6977678,0.003
114,-24.366037,0.6850672,0.003
115,-24.425137,0.68836945,0.003
116,-24.403122,0.6789182,0.003
117,-24.39229,0.6642838,0.003
118,-24.38572,0.6931316,0.003
119,-24.410145,0.7047041,0.003
120,-24.403234,0.69158816,0.003
121,-24.379969,0.6868358,0.003
122,-24.398218,0.7016533,0.003
123,-24.377241,0.6731217,0.003
124,-24.398657,0.6870401,0.003
125,-24.411531,0.6757715,0.003
126,-24.377434,0.67637354,0.003
127,-24.393055,0.7091327,0.003
128,-24.390692,0.6511267,0.003
129,-24.404764,0.6862564,0.003
130,-24.402563,0.7001686,0.003
131,-24.377321,0.7246377,0.003
132,-24.398605,0.6758397,0.003
133,-24.400097,0.6685653,0.003
134,-24.38899,0.6818331,0.003
135,-24.383503,0.65581703,0.003
136,-24.387423,0.6872273,0.003
137,-24.40141,0.66886216,0.003
138,-24.417171,0.6673558,0.003
139,-24.396381,0.663871,0.003
140,-24.398989,0.6863697,0.003
141,-24.413246,0.6602914,0.003
142,-24.383598,0.6618605,0.003
143,-24.363117,0.67345184,0.003
144,-24.39555,0.6675836,0.003
145,-24.406933,0.7025747,0.003
146,-24.389399,0.68288875,0.003
147,-24.413803,0.6706823,0.003
148,-24.40338,0.69549346,0.003
149,-24.404793,0.68332326,0.003
150,-24.371944,0.6642818,0.003
151,-24.41577,0.668166,0.003
152,-24.378157,0.6606829,0.003
153,-24.380505,0.6689523,0.003
154,-24.389496,0.67490554,0.003
155,-24.406471,0.65880436,0.003
156,-24.372562,0.6619045,0.003
157,-24.396387,0.658181,0.003
158,-24.37904,0.6629479,0.003
159,-24.425373,0.6620251,0.003
160,-24.393578,0.658711,0.003
161,-24.409746,0.67635316,0.003
162,-24.403227,0.6687613,0.003
163,-24.41018,0.6490737,0.003
164,-24.388958,0.66873056,0.003
165,-24.37969,0.6658685,0.003
166,-24.394907,0.6351133,0.003
167,-24.384592,0.64790434,0.003
168,-24.39244,0.6464389,0.003
169,-24.411057,0.6733363,0.003
170,-24.37253,0.6446763,0.003
171,-24.395395,0.6448006,0.003
172,-24.419498,0.6506987,0.003
173,-24.386118,0.6438497,0.003
174,-24.410528,0.6496098,0.003
175,-24.393316,0.6458721,0.003
176,-24.414398,0.647759,0.003
177,-24.406202,0.62872636,0.003
178,-24.391266,0.6502461,0.003
179,-24.411448,0.63264674,0.003
180,-24.397568,0.6645699,0.003
181,-24.361996,0.6467959,0.003
182,-24.426125,0.656441,0.003
183,-24.383703,0.6344674,0.003
184,-24.398645,0.6533765,0.003
185,-24.385054,0.6567405,0.003
186,-24.384384,0.61833966,0.003
187,-24.423605,0.64302,0.003
188,-24.376854,0.66361344,0.003
189,-24.421108,0.6416616,0.003
190,-24.400805,0.6592104,0.003
191,-24.39558,0.63831085,0.003
192,-24.385708,0.6398161,0.003
193,-24.38104,0.65532273,0.003
194,-24.399145,0.6318914,0.003
195,-24.396973,0.6449991,0.003
196,-24.404606,0.6423486,0.003
197,-24.38413,0.65125495,0.003
198,-24.395243,0.64146984,0.003
199,-24.404593,0.6314356,0.003
200,-24.413523,0.63813776,0.003
201,-24.41441,0.63796467,0.003
202,-24.404964,0.665102,0.003
203,-24.401165,0.62247914,0.003
204,-24.402084,0.6463296,0.003
205,-24.398474,0.6367948,0.003
206,-24.40689,0.65234905,0.003
207,-24.388777,0.6452014,0.003
208,-24.408455,0.63782084,0.003
209,-24.395367,0.6139027,0.003
210,-24.396278,0.6061763,0.003
211,-24.418367,0.63381326,0.003
212,-24.387857,0.63479114,0.003
213,-24.407312,0.6051565,0.003
214,-24.40397,0.63642,0.003
215,-24.39226,0.6478822,0.003
216,-24.389639,0.6256406,0.003
217,-24.410439,0.63400155,0.003
218,-24.409016,0.60619557,0.003
219,-24.402082,0.5931786,0.003
220,-24.391691,0.62587935,0.003
221,-24.376093,0.61595744,0.003
222,-24.399279,0.63761306,0.003
223,-24.4123,0.63435715,0.003
224,-24.410511,0.6074502,0.003
225,-24.402254,0.61429644,0.003
226,-24.402016,0.63457364,0.003
227,-24.4259,0.62461007,0.003
228,-24.415154,0.6303182,0.003
229,-24.40275,0.6473481,0.003
230,-24.41758,0.6129156,0.003
231,-24.3968,0.62195235,0.003
232,-24.37727,0.5951161,0.003
233,-24.406858,0.618187,0.003
234,-24.395285,0.6048635,0.003
235,-24.404396,0.6115829,0.003
236,-24.390734,0.62799877,0.003
237,-24.397522,0.6052651,0.003
238,-24.406343,0.61616963,0.003
239,-24.423225,0.60470665,0.003
240,-24.384361,0.6225446,0.003
241,-24.42012,0.6376789,0.003
242,-24.39446,0.61755025,0.003
243,-24.397587,0.6120036,0.003
244,-24.409176,0.6382868,0.003
245,-24.40789,0.6093642,0.003
246,-24.409483,0.5935596,0.003
247,-24.416319,0.6292639,0.003
248,-24.402098,0.6272302,0.003
249,-24.412132,0.61669856,0.003
250,-24.39468,0.59385586,0.003
251,-24.395018,0.61102927,0.003
252,-24.40209,0.61935836,0.003
253,-24.390882,0.6466505,0.003
254,-24.397093,0.6137174,0.003
255,-24.418932,0.5796813,0.003
256,-24.406794,0.58783853,0.003
257,-24.417068,0.6113218,0.003
258,-24.425377,0.60213435,0.003
259,-24.41616,0.59455824,0.003
260,-24.402472,0.61210585,0.003
261,-24.40352,0.5896935,0.003
262,-24.416237,0.60245496,0.003
263,-24.406363,0.6021649,0.003
264,-24.391973,0.6164769,0.003
265,-24.387512,0.57257956,0.003
266,-24.419302,0.6351156,0.003
267,-24.418886,0.6066533,0.003
268,-24.386532,0.5835209,0.003
269,-24.397924,0.6207609,0.003
270,-24.425129,0.58854175,0.003
271,-24.38475,0.61973405,0.003
272,-24.410664,0.60015285,0.003
273,-24.392326,0.596137,0.003
274,-24.422918,0.5865135,0.003
275,-24.391644,0.5836849,0.003
276,-24.390636,0.7926368,0.003
277,-24.417112,0.6042628,0.003
278,-24.406973,0.58185667,0.003
279,-24.408827,0.61233956,0.003
280,-24.40193,0.58860654,0.003
281,-24.392988,0.59134126,0.003
282,-24.39638,0.6017188,0.003
283,-24.395824,0.60264,0.003
284,-24.398903,0.6169546,0.003
285,-24.377813,0.6016564,0.003
286,-24.423063,0.6007875,0.003
287,-24.40689,0.60604227,0.003
288,-24.416243,0.59217286,0.003
289,-24.426098,0.5945605,0.003
290,-24.381739,0.5881088,0.003
291,-24.39407,0.5813456,0.003
292,-24.398304,0.61252207,0.003
293,-24.410076,0.6163531,0.003
294,-24.404251,0.59846485,0.003
295,-24.40975,0.5933501,0.003
296,-24.393196,0.5542042,0.003
297,-24.40517,0.6056428,0.003
298,-24.420149,0.5845176,0.003
299,-24.423712,0.57701755,0.003
300,-24.41845,0.592963,0.003
301,-24.423092,0.5631111,0.003
302,-24.40288,0.5740351,0.003
303,-24.413448,0.5881893,0.003
304,-24.416496,0.58891976,0.003
305,-24.394226,0.58065385,0.003
306,-24.419939,0.57325375,0.003
307,-24.395687,0.5672152,0.003
308,-24.403522,0.56776404,0.003
309,-24.393356,0.5665458,0.003
310,-24.406004,0.5805447,0.003
311,-24.416866,0.5761176,0.003
312,-24.395758,0.5633434,0.003
313,-24.418142,0.55901784,0.003
314,-24.43859,0.56305426,0.003
315,-24.398008,0.57896894,0.003
316,-24.414686,0.58712846,0.003
317,-24.404034,0.5966567,0.003
318,-24.417223,0.5751848,0.003
319,-24.402592,0.5651743,0.003
320,-24.40134,0.58534294,0.003
321,-24.404123,0.561275,0.003
322,-24.424374,0.5922521,0.003
323,-24.407808,0.5702137,0.003
324,-24.420605,0.57825786,0.003
325,-24.404102,0.58823764,0.003
326,-24.422077,0.5773881,0.003
327,-24.414183,0.59281117,0.003
328,-24.419828,0.55404896,0.003
329,-24.382452,0.58007014,0.003
330,-24.398375,0.5804224,0.003
331,-24.42724,0.5725975,0.003
332,-24.38702,0.5722767,0.003
333,-24.418665,0.55375975,0.003
334,-24.416344,0.5707037,0.003
335,-24.39666,0.56206167,0.003
336,-24.425953,0.57231885,0.003
337,-24.407892,0.5758543,0.003
338,-24.373125,0.5612732,0.003
339,-24.415714,0.5617216,0.003
340,-24.389269,0.55438745,0.003
341,-24.40225,0.58458424,0.003
342,-24.410303,0.5764486,0.003
343,-24.403978,0.5683498,0.003
344,-24.383884,0.5761274,0.003
345,-24.406628,0.5673987,0.003
346,-24.418898,0.5782957,0.003
347,-24.406324,0.55709195,0.003
348,-24.39834,0.5876041,0.003
349,-24.412766,0.5613006,0.003
350,-24.406668,0.53821874,0.003
351,-24.399242,0.58157825,0.003
352,-24.42054,0.5653796,0.003
353,-24.395903,0.56239855,0.003
354,-24.429731,0.56509787,0.003
355,-24.383093,0.57527155,0.003
356,-24.420925,0.55614656,0.003
357,-24.406683,0.57959414,0.003
358,-24.405981,0.5607579,0.003
359,-24.399488,0.55343676,0.003
360,-24.417824,0.55820435,0.003
361,-24.392504,0.5528072,0.003
362,-24.417292,0.57893115,0.003
363,-24.41523,0.54468846,0.003
364,-24.398788,0.5675612,0.003
365,-24.416187,0.57415855,0.003
366,-24.407433,0.55064243,0.003
367,-24.400637,0.5533383,0.003
368,-24.406822,0.560104,0.003
369,-24.41881,0.5297564,0.003
370,-24.40052,0.55719304,0.003
371,-24.424809,0.57139677,0.003
372,-24.412333,0.5648821,0.003
373,-24.418339,0.5570281,0.003
374,-24.429773,0.5583261,0.003
375,-24.403925,0.55161375,0.003
376,-24.422535,0.55866,0.003
377,-24.407753,0.5503689,0.003
378,-24.40503,0.5443936,0.003
379,-24.407116,0.5476129,0.003
380,-24.40402,0.54867446,0.003
381,-24.399815,0.53344756,0.003
382,-24.395422,0.5347127,0.003
383,-24.405699,0.53592885,0.003
384,-24.400805,0.5541324,0.003
385,-24.430944,0.5496649,0.003
386,-24.405996,0.56447524,0.003
387,-24.405945,0.55310905,0.003
388,-24.413448,0.55504256,0.003
389,-24.425982,0.5266021,0.003
390,-24.41403,0.5472868,0.003
391,-24.42316,0.5518329,0.003
392,-24.423613,0.5601161,0.003
393,-24.418465,0.52492696,0.003
394,-24.41327,0.540849,0.003
395,-24.423557,0.5297142,0.003
396,-24.412418,0.51697,0.003
397,-24.40098,0.5427287,0.003
398,-24.415848,0.5464147,0.003
399,-24.43202,0.55710095,0.003
400,-24.428778,0.52810663,0.003
401,-24.392984,0.56868863,0.003
402,-24.375353,0.5480499,0.003
403,-24.402159,0.5401375,0.003
404,-24.414349,0.5512745,0.003
405,-24.402426,0.54173887,0.003
406,-24.391493,0.5328962,0.003
407,-24.408657,0.5181407,0.003
408,-24.40256,0.5365192,0.003
409,-24.414059,0.52096266,0.003
410,-24.414026,0.51766855,0.003
411,-24.413284,0.5235995,0.003
412,-24.407404,0.54238814,0.003
413,-24.40385,0.55668956,0.003
414,-24.421062,0.53747624,0.003
415,-24.432055,0.5334306,0.003
416,-24.39686,0.55428964,0.003
417,-24.418983,0.5371195,0.003
418,-24.407875,0.52504987,0.003
419,-24.418293,0.54429823,0.003
420,-24.412926,0.53040165,0.003
421,-24.422468,0.5471144,0.003
422,-24.439718,0.54038745,0.003
423,-24.391048,0.52188385,0.003
424,-24.392885,0.54482484,0.003
425,-24.40471,0.5128832,0.003
426,-24.402567,0.5110019,0.003
427,-24.417004,0.53694934,0.003
428,-24.401087,0.52181685,0.003
429,-24.418926,0.52540386,0.003
430,-24.40827,0.53301156,0.003
431,-24.405516,0.518344,0.003
432,-24.421305,0.5442683,0.003
433,-24.401436,0.56526726,0.003
434,-24.419277,0.5227191,0.003
435,-24.417229,0.51992184,0.003
436,-24.39899,0.52860695,0.003
437,-24.396994,0.50611573,0.003
438,-24.396212,0.5453172,0.003
439,-24.404642,0.50783974,0.003
440,-24.412472,0.53757894,0.003
441,-24.392176,0.5435721,0.003
442,-24.410425,0.5289879,0.003
443,-24.399277,0.506391,0.003
444,-24.412247,0.51712316,0.003
445,-24.3985,0.5284801,0.003
446,-24.405687,0.5140003,0.003
447,-24.43381,0.53132564,0.003
448,-24.430367,0.50601006,0.003
449,-24.404842,0.53877807,0.003
450,-24.408962,0.5191552,0.003
451,-24.4114,0.5046606,0.003
