epoch,energy,energy_std,learning_rate
782,-24.300041,1.0461793,0.003
783,-24.295887,1.0786505,0.003
784,-24.332771,1.0633276,0.003
785,-24.364367,1.0891038,0.003
786,-24.335625,1.038334,0.003
787,-24.359043,1.0564234,0.003
788,-24.351978,1.035799,0.003
789,-24.364992,1.0492369,0.003
790,-24.33643,1.049032,0.003
791,-24.363579,1.0495775,0.003
792,-24.374779,1.1212469,0.003
793,-24.327765,1.0155634,0.003
794,-24.341576,1.0449854,0.003
795,-24.359503,1.0733751,0.003
796,-24.349213,1.060438,0.003
797,-24.314405,1.0580143,0.003
798,-24.320229,1.0929819,0.003
799,-24.33825,1.0623307,0.003
800,-24.325077,1.0599574,0.003
801,-24.344112,1.070488,0.003
802,-24.389782,1.0688083,0.003
803,-24.35036,1.0370296,0.003
804,-24.331356,1.0399699,0.003
805,-24.333294,1.0149728,0.003
806,-24.332853,1.028467,0.003
807,-24.336725,1.0482304,0.003
808,-24.38944,1.0674684,0.003
809,-24.401623,0.9858138,0.003
810,-24.347717,1.0365957,0.003
811,-24.327044,1.0358582,0.003
812,-24.359013,1.0090283,0.003
813,-24.343687,1.0648334,0.003
814,-24.310623,0.9963469,0.003
815,-24.296125,1.0354244,0.003
816,-24.35412,1.0510365,0.003
817,-24.322048,1.0282776,0.003
818,-24.320484,1.0510556,0.003
819,-24.334543,1.0146126,0.003
820,-24.290722,1.0515224,0.003
821,-24.325989,1.0148011,0.003
822,-24.36789,1.0207406,0.003
823,-24.321417,1.0071151,0.003
824,-24.323204,0.9991328,0.003
825,-24.375456,1.0113437,0.003
826,-24.327179,1.013439,0.003
827,-24.327528,1.027366,0.003
828,-24.303734,1.0044223,0.003
829,-24.333572,1.0292689,0.003
830,-24.39367,0.9917505,0.003
831,-24.335808,1.0270959,0.003
832,-24.353235,0.98678035,0.003
833,-24.348297,0.99869144,0.003
834,-24.361704,1.0286626,0.003
835,-24.367966,0.99237996,0.003
836,-24.338923,0.99026424,0.003
837,-24.34523,1.007742,0.003
838,-24.35409,0.99337524,0.003
839,-24.357183,1.0051209,0.003
840,-24.410254,1.01254,0.003
841,-24.364208,1.0261742,0.003
842,-24.361399,1.0174791,0.003
843,-24.314621,1.0003104,0.003
844,-24.302101,1.0504054,0.003
845,-24.355816,1.0068374,0.003
846,-24.341162,0.9877997,0.003
847,-24.349812,0.97770995,0.003
848,-24.385149,1.0440763,0.003
849,-24.352274,1.0338732,0.003
850,-24.348965,1.0086079,0.003
851,-24.342949,0.9648341,0.003
852,-24.360477,0.97864646,0.003
853,-24.394712,1.0157012,0.003
854,-24.317278,0.96931195,0.003
855,-24.313242,0.98455995,0.003
856,-24.31521,0.95788574,0.003
857,-24.360777,0.96016926,0.003
858,-24.31966,0.9707489,0.003
859,-24.378456,0.99383855,0.003
860,-24.327484,0.9653834,0.003
861,-24.3712,0.97691655,0.003
862,-24.340471,0.9545553,0.003
863,-24.362133,1.0128217,0.003
864,-24.350649,0.98655015,0.003
865,-24.355879,0.977353,0.003
866,-24.320066,1.0237862,0.003
867,-24.361794,1.0291394,0.003
868,-24.339561,0.95058125,0.003
869,-24.352655,0.96613413,0.003
870,-24.337126,1.0058831,0.003
871,-24.345919,0.9880169,0.003
872,-24.338484,1.0114726,0.003
873,-24.363997,0.9733415,0.003
874,-24.34092,0.9699139,0.003
875,-24.373379,0.97217596,0.003
876,-24.348032,0.9448771,0.003
877,-24.344732,0.9677496,0.003
878,-24.350779,0.9531962,0.003
879,-24.368261,0.97276664,0.003
880,-24.34633,0.98483205,0.003
881,-24.33241,0.9737623,0.003
882,-24.38322,0.9692895,0.003
883,-24.363699,0.9851808,0.003
884,-24.330215,0.97728693,0.003
885,-24.338617,0.97717655,0.003
886,-24.320389,0.9829626,0.003
887,-24.342241,0.98702824,0.003
888,-24.378677,0.9561346,0.003
889,-24.340914,0.9631662,0.003
890,-24.351868,0.9754329,0.003
891,-24.369421,0.94186026,0.003
892,-24.344954,0.94458336,0.003
893,-24.367887,0.94971436,0.003
894,-24.337868,0.97303206,0.003
895,-24.381657,0.9751076,0.003
896,-24.335402,0.9560575,0.003
897,-24.342028,0.9880341,0.003
898,-24.381983,0.9667937,0.003
899,-24.376621,0.9490835,0.003
900,-24.333042,1.0274262,0.003
901,-24.339336,0.9598098,0.003
902,-24.365257,0.9686138,0.003
903,-24.352684,0.9583954,0.003
904,-24.338852,0.91275376,0.003
905,-24.37038,0.9337875,0.003
906,-24.363476,0.9552991,0.003
907,-24.318132,0.9516387,0.003
908,-24.346031,0.9072948,0.003
909,-24.3865,0.9545928,0.003
910,-24.326914,0.9742412,0.003
911,-24.33831,0.9389464,0.003
912,-24.347973,0.94080687,0.003
913,-24.34211,0.9878593,0.003
914,-24.377666,0.92331684,0.003
915,-24.380047,0.9531396,0.003
916,-24.320854,0.9332446,0.003
917,-24.363834,0.96329254,0.003
918,-24.343071,0.9835543,0.003
919,-24.367691,0.93889385,0.003
920,-24.369093,0.9464286,0.003
921,-24.34943,0.932585,0.003
922,-24.35786,0.90815264,0.003
923,-24.374586,0.9470282,0.003
924,-24.394466,0.9513686,0.003
925,-24.40469,0.9348874,0.003
926,-24.337605,0.93029016,0.003
927,-24.352262,0.93524796,0.003
928,-24.371138,0.9386085,0.003
929,-24.359426,0.95131296,0.003
930,-24.36525,0.9428524,0.003
931,-24.333794,0.95526606,0.003
932,-24.362335,0.9526292,0.003
933,-24.346869,0.94324064,0.003
934,-24.396727,0.93359524,0.003
935,-24.350935,0.93193793,0.003
936,-24.39859,0.9627321,0.003
937,-24.34889,0.9430582,0.003
938,-24.404377,0.88736296,0.003
939,-24.401411,0.9380789,0.003
940,-24.348263,0.93437403,0.003
941,-24.372253,0.9428329,0.003
942,-24.329548,0.90774614,0.003
943,-24.365644,0.926366,0.003
944,-24.347824,0.90316707,0.003
945,-24.36757,0.91917455,0.003
946,-24.381498,0.91157347,0.003
947,-24.386158,0.8977262,0.003
948,-24.348265,0.94352883,0.003
949,-24.381887,0.930094,0.003
950,-24.344582,0.9217802,0.003
951,-24.367601,0.9409868,0.003
952,-24.32893,0.9174225,0.003
953,-24.400887,0.9252035,0.003
954,-24.383135,0.93589145,0.003
955,-24.375738,0.90625566,0.003
956,-24.366095,0.8810309,0.003
957,-24.343452,0.9081784,0.003
958,-24.347313,0.9127837,0.003
959,-24.372665,0.94613785,0.003
960,-24.36642,0.9065416,0.003
961,-24.353888,0.9459101,0.003
962,-24.378939,0.9120755,0.003
963,-24.36816,0.91508985,0.003
964,-24.353731,0.889027,0.003
965,-24.393753,0.9213919,0.003
966,-24.32979,0.91231596,0.003
967,-24.365133,0.9416993,0.003
968,-24.376953,0.9027294,0.003
969,-24.371502,0.91917855,0.003
970,-24.379208,0.9167824,0.003
971,-24.365568,0.8600554,0.003
972,-24.358059,0.88798684,0.003
973,-24.379986,0.9049583,0.003
974,-24.37526,0.8874379,0.003
975,-24.368515,0.91250926,0.003
976,-24.322664,0.8794634,0.003
977,-24.371403,0.92510307,0.003
978,-24.381723,0.90045583,0.003
979,-24.352997,0.90143996,0.003
980,-24.365524,0.87908995,0.003
981,-24.40203,0.8933028,0.003
982,-24.354586,0.89339006,0.003
983,-24.353434,0.91916245,0.003
984,-24.398418,0.89077365,0.003
985,-24.385738,0.86844623,0.003
986,-24.382212,0.88853943,0.003
987,-24.417572,0.9038546,0.003
988,-24.381817,0.89008313,0.003
989,-24.39193,0.90075487,0.003
990,-24.367174,0.9024698,0.003
991,-24.355085,0.8896176,0.003
992,-24.380003,0.914745,0.003
993,-24.382095,0.89417857,0.003
994,-24.39384,0.91953444,0.003
995,-24.37592,0.9098978,0.003
996,-24.340015,0.8960866,0.003
997,-24.369755,0.873235,0.003
998,-24.359911,0.903144,0.003
999,-24.357641,0.8781502,0.003
1000,-24.359047,0.876016,0.003
1001,-24.375149,0.88017434,0.003
1002,-24.343328,0.87786496,0.003
1003,-24.375055,0.8916533,0.003
1004,-24.382614,0.9016238,0.003
1005,-24.408136,0.9044676,0.003
1006,-24.384476,0.8855166,0.003
1007,-24.368876,0.87680465,0.003
1008,-24.367516,0.86177,0.003
1009,-24.34264,0.91522485,0.003
1010,-24.405027,0.9023252,0.003
1011,-24.35113,0.9132078,0.003
1012,-24.36823,0.8829741,0.003
1013,-24.379416,0.89421165,0.003
1014,-24.398495,0.8622512,0.003
1015,-24.37045,0.9100687,0.003
1016,-24.394066,0.8768931,0.003
1017,-24.333532,0.8823216,0.003
1018,-24.392574,0.8530694,0.003
1019,-24.38638,0.87117034,0.003
1020,-24.337248,0.8445832,0.003
1021,-24.376453,0.8558854,0.003
1022,-24.381113,0.87654334,0.003
1023,-24.395536,0.8609983,0.003
1024,-24.373037,0.90287036,0.003
1025,-24.362062,0.8722148,0.003
1026,-24.3699,0.8582841,0.003
1027,-24.409698,0.85630196,0.003
1028,-24.383368,0.8514221,0.003
1029,-24.351925,0.8628616,0.003
1030,-24.330198,0.8916758,0.003
1031,-24.384672,0.86324066,0.003
1032,-24.355417,0.8467039,0.003
1033,-24.388676,0.8763547,0.003
1034,-24.346237,0.8834337,0.003
1035,-24.386549,0.85997933,0.003
1036,-24.349188,0.84297115,0.003
1037,-24.357098,0.81723106,0.003
1038,-24.366693,0.8663581,0.003
1039,-24.329681,0.84995115,0.003
1040,-24.36182,0.86881256,0.003
1041,-24.352747,0.84418947,0.003
1042,-24.400328,0.84318346,0.003
1043,-24.391348,0.8525301,0.003
1044,-24.386505,0.8217689,0.003
1045,-24.364758,0.8410996,0.003
1046,-24.35636,0.8371672,0.003
1047,-24.373518,0.86775017,0.003
1048,-24.366785,0.85346735,0.003
1049,-24.383717,0.8397428,0.003
1050,-24.364466,0.82911164,0.003
1051,-24.356348,0.8761443,0.003
1052,-24.415134,0.8386728,0.003
1053,-24.394821,0.8513949,0.003
1054,-24.370554,0.8431252,0.003
1055,-24.379896,0.83740675,0.003
1056,-24.368675,0.8335353,0.003
1057,-24.392591,0.8560221,0.003
1058,-24.395962,0.87022203,0.003
1059,-24.394438,0.85019046,0.003
1060,-24.38918,0.8426386,0.003
1061,-24.382524,0.86278045,0.003
1062,-24.390814,0.85972416,0.003
1063,-24.376804,0.8479606,0.003
1064,-24.344398,0.8249402,0.003
1065,-24.376945,0.8539885,0.003
1066,-24.347149,0.85299605,0.003
1067,-24.379618,0.8586419,0.003
1068,-24.360064,0.85647696,0.003
1069,-24.370258,0.8607105,0.003
1070,-24.375626,0.8358616,0.003
1071,-24.395744,0.8147047,0.003
1072,-24.35861,0.835016,0.003
1073,-24.363613,0.84062475,0.003
1074,-24.352238,0.8351732,0.003
1075,-24.402088,0.7901029,0.003
1076,-24.365078,0.83949816,0.003
1077,-24.367811,0.78061134,0.003
1078,-24.414541,0.8503051,0.003
1079,-24.378765,0.83184224,0.003
1080,-24.356644,0.7884558,0.003
1081,-24.353981,0.81640846,0.003
1082,-24.36232,0.86471707,0.003
1083,-24.36407,0.8091266,0.003
1084,-24.378096,0.86792666,0.003
1085,-24.350393,0.83179855,0.003
1086,-24.379616,0.7965612,0.003
1087,-24.382618,0.8356104,0.003
1088,-24.405952,0.86772245,0.003
1089,-24.398296,0.86358166,0.003
1090,-24.35884,0.8018263,0.003
1091,-24.383333,0.8317269,0.003
1092,-24.382238,0.82099444,0.003
1093,-24.412727,0.82720286,0.003
1094,-24.385883,0.8156187,0.003
1095,-24.371798,0.7922298,0.003
1096,-24.387716,0.82537454,0.003
1097,-24.385742,0.80384326,0.003
1098,-24.343737,0.78870773,0.003
1099,-24.389996,0.81788003,0.003
1100,-24.38633,0.8015429,0.003
1101,-24.382254,0.83016306,0.003
1102,-24.417559,0.83941644,0.003
1103,-24.417532,0.85809773,0.003
1104,-24.352133,0.7700912,0.003
1105,-24.368383,0.79586583,0.003
1106,-24.401937,0.80123484,0.003
1107,-24.380106,0.83766186,0.003
1108,-24.332258,0.81303984,0.003
1109,-24.344578,0.7778419,0.003
1110,-24.369846,0.82667935,0.003
1111,-24.380844,0.811488,0.003
1112,-24.345514,0.8086719,0.003
1113,-24.375664,0.8035121,0.003
1114,-24.382645,0.821276,0.003
1115,-24.375141,0.8358699,0.003
1116,-24.386972,0.79049385,0.003
1117,-24.349968,0.8097804,0.003
1118,-24.407957,0.8224281,0.003
1119,-24.378357,0.8231138,0.003
1120,-24.387432,0.8303462,0.003
1121,-24.33188,0.7992197,0.003
1122,-24.359924,0.79811287,0.003
1123,-24.363422,0.80413705,0.003
1124,-24.36686,0.8465569,0.003
1125,-24.383867,0.8102163,0.003
1126,-24.403141,0.8208314,0.003
1127,-24.386057,0.81180483,0.003
1128,-24.402723,0.80031085,0.003
1129,-24.370699,0.82005787,0.003
1130,-24.359678,0.80860823,0.003
1131,-24.391333,0.7680148,0.003
1132,-24.384665,0.8267999,0.003
1133,-24.346176,0.8026268,0.003
0,-24.346176,0.8026268,0.003
1,-24.358831,0.81112057,0.003
2,-24.400328,0.83051693,0.003
3,-24.371761,0.83532494,0.003
4,-24.353388,0.85373676,0.003
5,-24.37125,0.82526666,0.003
6,-24.37075,0.79973793,0.003
7,-24.365776,0.76360935,0.003
8,-24.324331,0.7821005,0.003
9,-24.399168,0.79598176,0.003
10,-24.401722,0.7812596,0.003
11,-24.389826,0.82494634,0.003
12,-24.382038,0.8156264,0.003
13,-24.382782,0.8041199,0.003
14,-24.379278,0.7728194,0.003
15,-24.361414,0.7678601,0.003
16,-24.408985,0.78985804,0.003
17,-24.39351,0.8094897,0.003
18,-24.37456,0.805236,0.003
19,-24.382277,0.79013777,0.003
20,-24.403343,0.8066037,0.003
21,-24.370914,0.77965856,0.003
22,-24.408985,0.77343017,0.003
23,-24.34996,0.7701068,0.003
24,-24.38033,0.7855714,0.003
25,-24.38161,0.81944,0.003
26,-24.375704,0.795646,0.003
27,-24.38495,0.795999,0.003
28,-24.39918,0.79978657,0.003
29,-24.363935,0.7913993,0.003
30,-24.350683,0.77929354,0.003
31,-24.389915,0.771618,0.003
32,-24.407509,0.7869088,0.003
33,-24.37888,0.7854644,0.003
34,-24.406082,0.7581613,0.003
35,-24.390036,0.7742225,0.003
36,-24.37768,0.75931114,0.003
37,-24.376223,0.78700787,0.003
38,-24.375618,0.7618713,0.003
39,-24.383501,0.76596355,0.003
40,-24.392494,0.77671564,0.003
41,-24.399794,0.7822394,0.003
42,-24.36535,0.7946236,0.003
43,-24.40572,0.7427805,0.003
44,-24.369793,0.78076035,0.003
45,-24.393301,0.7816161,0.003
46,-24.351742,0.78241974,0.003
47,-24.39461,0.8052207,0.003
48,-24.382652,0.7948724,0.003
49,-24.380394,0.75890386,0.003
50,-24.363483,0.7911676,0.003
51,-24.40093,0.7543047,0.003
52,-24.372753,0.77930963,0.003
53,-24.418196,0.78430915,0.003
54,-24.352242,0.77790695,0.003
55,-24.389454,0.744122,0.003
56,-24.377657,0.77627397,0.003
57,-24.410215,0.7372373,0.003
58,-24.3672,0.75694513,0.003
59,-24.431486,0.7818223,0.003
60,-24.37359,0.7635373,0.003
61,-24.371628,0.8053223,0.003
62,-24.40477,0.7712996,0.003
63,-24.389729,0.7263922,0.003
64,-24.39528,0.7697486,0.003
65,-24.366035,0.75051063,0.003
66,-24.37739,0.7714832,0.003
67,-24.396149,0.78132284,0.003
68,-24.35995,0.7678271,0.003
69,-24.372284,0.772843,0.003
70,-24.420147,0.7471549,0.003
71,-24.356113,0.7160978,0.003
72,-24.400011,0.75747746,0.003
73,-24.402327,0.7980441,0.003
74,-24.39221,0.7424794,0.003
75,-24.361027,0.72463095,0.003
76,-24.362867,0.7529818,0.003
77,-24.402605,0.75831324,0.003
78,-24.375265,0.75805205,0.003
79,-24.376242,0.7556766,0.003
80,-24.374855,0.73799247,0.003
81,-24.374578,0.7425883,0.003
82,-24.393328,0.7646803,0.003
83,-24.37261,0.7513416,0.003
84,-24.354807,0.7261029,0.003
85,-24.406591,0.7674441,0.003
86,-24.411268,0.7754531,0.003
87,-24.378643,0.731972,0.003
88,-24.390007,0.75388885,0.003
89,-24.379787,0.7440353,0.003
90,-24.411652,0.7907063,0.003
91,-24.371359,0.7385063,0.003
92,-24.403223,0.77040845,0.003
93,-24.397655,0.78830814,0.003
94,-24.359865,0.7605204,0.003
95,-24.353165,0.75158626,0.003
96,-24.407745,0.73905164,0.003
97,-24.394829,0.7520354,0.003
98,-24.38109,0.72419614,0.003
99,-24.404394,0.73996323,0.003
100,-24.41399,0.75167066,0.003
101,-24.378405,0.74086535,0.003
102,-24.40413,0.74579316,0.003
103,-24.379406,0.7834398,0.003
104,-24.39132,0.7555451,0.003
105,-24.408142,0.7226574,0.003
106,-24.380465,0.7382724,0.003
107,-24.398619,0.7657264,0.003
108,-24.391977,0.73774177,0.003
109,-24.41218,0.7749915,0.003
110,-24.374723,0.7330112,0.003
111,-24.410465,0.73532695,0.003
112,-24.357283,0.74828076,0.003
113,-24.385895,0.7215779,0.003
114,-24.416616,0.7808209,0.003
115,-24.372921,0.73504317,0.003
116,-24.391994,0.7573926,0.003
117,-24.393934,0.7726155,0.003
118,-24.357752,0.76170474,0.003
119,-24.40144,0.7571692,0.003
120,-24.399988,0.73451704,0.003
121,-24.37415,0.7634798,0.003
122,-24.3842,0.74746406,0.003
123,-24.3763,0.7477722,0.003
124,-24.389847,0.74395734,0.003
125,-24.38831,0.7144925,0.003
126,-24.377493,0.70645875,0.003
127,-24.369915,0.7901237,0.003
128,-24.368412,0.74660176,0.003
129,-24.39496,0.7250847,0.003
130,-24.410215,0.7612962,0.003
131,-24.372168,0.75792456,0.003
132,-24.40225,0.72500366,0.003
133,-24.398035,0.72510856,0.003
134,-24.36761,0.7338772,0.003
135,-24.368626,0.7389631,0.003
136,-24.408478,0.7302546,0.003
137,-24.390465,0.74864453,0.003
138,-24.385633,0.74604684,0.003
139,-24.398506,0.70528334,0.003
140,-24.373636,0.71447515,0.003
141,-24.384768,0.718677,0.003
142,-24.403255,0.7096304,0.003
143,-24.397156,0.73715043,0.003
144,-24.384151,0.74058735,0.003
145,-24.36793,0.71876514,0.003
146,-24.409508,0.70361936,0.003
147,-24.417166,0.709258,0.003
148,-24.40849,0.7407862,0.003
149,-24.38932,0.75502217,0.003
150,-24.361147,0.7145807,0.003
151,-24.38575,0.71693456,0.003
152,-24.416351,0.7364657,0.003
153,-24.400425,0.718114,0.003
154,-24.408669,0.74707824,0.003
155,-24.37968,0.72582275,0.003
156,-24.4022,0.69270307,0.003
157,-24.41344,0.71786827,0.003
158,-24.395636,0.7276889,0.003
159,-24.39714,0.72042537,0.003
160,-24.397375,0.7022371,0.003
161,-24.38079,0.71242154,0.003
162,-24.37807,0.7079881,0.003
163,-24.392302,0.70808566,0.003
164,-24.393625,0.70128894,0.003
165,-24.41981,0.7029147,0.003
166,-24.378088,0.7127993,0.003
167,-24.376719,0.73095024,0.003
168,-24.410667,0.7355003,0.003
169,-24.4285,0.7366587,0.003
170,-24.389324,0.70940924,0.003
171,-24.35592,0.7227127,0.003
172,-24.385872,0.7179378,0.003
173,-24.384022,0.72541237,0.003
174,-24.381428,0.7051823,0.003
175,-24.39562,0.67459667,0.003
176,-24.413794,0.7143516,0.003
177,-24.406637,0.69911945,0.003
178,-24.403582,0.68752855,0.003
179,-24.360353,0.6892623,0.003
180,-24.39172,0.7296945,0.003
181,-24.410648,0.7317701,0.003
182,-24.409883,0.7319351,0.003
183,-24.402273,0.714483,0.003
184,-24.407356,0.7284639,0.003
185,-24.41449,0.69734806,0.003
186,-24.380117,0.71299005,0.003
187,-24.425543,0.7369344,0.003
188,-24.396812,0.6991917,0.003
189,-24.428154,0.68348056,0.003
190,-24.377285,0.7016503,0.003
191,-24.387932,0.69920146,0.003
192,-24.395336,0.6906277,0.003
193,-24.418087,0.72487205,0.003
194,-24.398203,0.7240815,0.003
195,-24.405664,0.7026809,0.003
196,-24.366074,0.70137453,0.003
197,-24.408176,0.68755907,0.003
198,-24.396147,0.7144427,0.003
199,-24.413013,0.70810884,0.003
200,-24.397186,0.6965518,0.003
201,-24.377632,0.68111,0.003
202,-24.401169,0.71791977,0.003
203,-24.39767,0.7030032,0.003
204,-24.398079,0.66824514,0.003
205,-24.385569,0.7142002,0.003
206,-24.383333,0.6882826,0.003
207,-24.381947,0.6811499,0.003
208,-24.407852,0.68795604,0.003
209,-24.407652,0.70295966,0.003
210,-24.416664,0.70066494,0.003
211,-24.400438,0.713856,0.003
212,-24.434216,0.71546924,0.003
213,-24.412516,0.7218911,0.003
214,-24.37209,0.6912509,0.003
215,-24.391438,0.70514566,0.003
216,-24.412136,0.6850494,0.003
217,-24.401995,0.68502,0.003
218,-24.401821,0.6941345,0.003
219,-24.386953,0.69320714,0.003
220,-24.402214,0.7154618,0.003
221,-24.402004,0.706519,0.003
222,-24.389051,0.6863189,0.003
223,-24.384733,0.68690485,0.003
224,-24.386578,0.6720114,0.003
225,-24.403917,0.6938819,0.003
226,-24.41312,0.68340504,0.003
227,-24.397312,0.7037488,0.003
228,-24.406195,0.6883211,0.003
229,-24.42249,0.68364245,0.003
230,-24.390604,0.69062185,0.003
231,-24.401226,0.6811447,0.003
232,-24.406382,0.6893186,0.003
233,-24.3804,0.70980734,0.003
234,-24.3993,0.6830555,0.003
235,-24.401539,0.6730421,0.003
236,-24.404602,0.68637335,0.003
237,-24.389126,0.6785275,0.003
238,-24.38887,0.7009553,0.003
239,-24.38395,0.6833762,0.003
240,-24.378918,0.6717346,0.003
241,-24.417084,0.70838106,0.003
242,-24.389833,0.7009099,0.003
243,-24.388784,0.69867814,0.003
244,-24.407804,0.677205,0.003
245,-24.395954,0.70068073,0.003
246,-24.395449,0.6781614,0.003
247,-24.392534,0.66142845,0.003
248,-24.399446,0.64633125,0.003
249,-24.385448,0.65228486,0.003
250,-24.38607,0.6598949,0.003
251,-24.387459,0.67229503,0.003
252,-24.429192,0.69927925,0.003
253,-24.38177,0.65602905,0.003
254,-24.397917,0.6952203,0.003
255,-24.426226,0.68926734,0.003
256,-24.383598,0.66057205,0.003
257,-24.402134,0.68681866,0.003
258,-24.381882,0.67548484,0.003
259,-24.380993,0.66970134,0.003
260,-24.393988,0.672374,0.003
261,-24.422037,0.6846643,0.003
262,-24.420782,0.7055403,0.003
263,-24.396645,0.7025751,0.003
264,-24.389175,0.6574641,0.003
265,-24.413694,0.6792133,0.003
266,-24.408993,0.6519649,0.003
267,-24.400637,0.65640306,0.003
268,-24.409567,0.65459394,0.003
269,-24.404118,0.66447467,0.003
270,-24.402277,0.68511677,0.003
271,-24.405619,0.6656673,0.003
272,-24.401789,0.6693476,0.003
273,-24.387197,0.65815306,0.003
274,-24.397226,0.67624795,0.003
275,-24.398552,0.65863687,0.003
276,-24.417984,0.6556751,0.003
277,-24.434835,0.6896348,0.003
278,-24.419754,0.6723293,0.003
279,-24.387987,0.67503864,0.003
280,-24.416948,0.6722045,0.003
281,-24.420364,0.6813149,0.003
282,-24.4037,0.6548066,0.003
283,-24.398163,0.65501213,0.003
284,-24.394844,0.6748172,0.003
285,-24.389454,0.6508319,0.003
286,-24.40151,0.65206397,0.003
287,-24.404543,0.660536,0.003
288,-24.38744,0.6546535,0.003
289,-24.39556,0.659194,0.003
290,-24.399355,0.65204406,0.003
291,-24.400637,0.6442027,0.003
292,-24.365767,0.67792386,0.003
293,-24.382053,0.6577304,0.003
294,-24.397305,0.6529539,0.003
295,-24.384676,0.67109126,0.003
296,-24.385983,0.6481819,0.003
297,-24.387512,0.6664548,0.003
298,-24.400816,0.6527894,0.003
299,-24.389742,0.67489445,0.003
300,-24.379637,0.6388123,0.003
301,-24.395912,0.6594949,0.003
302,-24.386995,0.66308373,0.003
303,-24.390902,0.67707545,0.003
304,-24.408548,0.6861853,0.003
305,-24.39771,0.65958214,0.003
306,-24.390427,0.6625407,0.003
307,-24.363571,0.68464196,0.003
308,-24.393553,0.6694398,0.003
309,-24.397991,0.6494586,0.003
310,-24.391785,0.67426836,0.003
311,-24.387754,0.66270363,0.003
312,-24.40966,0.64971787,0.003
313,-24.417965,0.65009564,0.003
314,-24.377136,0.6628845,0.003
315,-24.416227,0.63089377,0.003
316,-24.409966,0.6404199,0.003
317,-24.378082,0.6492051,0.003
318,-24.389198,0.65600413,0.003
319,-24.380238,0.6482351,0.003
320,-24.413048,0.6667062,0.003
321,-24.384195,0.6584059,0.003
322,-24.405468,0.6413745,0.003
323,-24.423418,0.65103126,0.003
324,-24.392996,0.67488444,0.003
325,-24.404276,0.653349,0.003
326,-24.409266,0.63459325,0.003
327,-24.386473,0.6304538,0.003
328,-24.395824,0.6390642,0.003
329,-24.43098,0.6450605,0.003
330,-24.391277,0.6252491,0.003
331,-24.407715,0.6682667,0.003
332,-24.39527,0.6473135,0.003
333,-24.380468,0.68978626,0.003
334,-24.41981,0.63578784,0.003
335,-24.397882,0.65227264,0.003
336,-24.40523,0.68259287,0.003
337,-24.40529,0.64727885,0.003
338,-24.411959,0.6485662,0.003
339,-24.390636,0.6566443,0.003
340,-24.384388,0.6515644,0.003
341,-24.38617,0.6489858,0.003
342,-24.410446,0.6350673,0.003
343,-24.390007,0.6326101,0.003
344,-24.391447,0.64151204,0.003
345,-24.407211,0.65542746,0.003
346,-24.372396,0.67435724,0.003
347,-24.39732,0.6355295,0.003
348,-24.389496,0.6244288,0.003
349,-24.406433,0.6387584,0.003
350,-24.408445,0.63738054,0.003
351,-24.391092,0.65805656,0.003
352,-24.398165,0.6351454,0.003
353,-24.370453,0.65778136,0.003
354,-24.399601,0.62416714,0.003
355,-24.420351,0.63913065,0.003
356,-24.381731,0.64989865,0.003
357,-24.402351,0.6506653,0.003
358,-24.390696,0.6917514,0.003
359,-24.393703,0.6556296,0.003
360,-24.36641,0.6119041,0.003
361,-24.408012,0.62842417,0.003
362,-24.413338,0.6203675,0.003
363,-24.36907,0.6457654,0.003
364,-24.39178,0.6344953,0.003
365,-24.409481,0.6587085,0.003
366,-24.397356,0.6456121,0.003
367,-24.410524,0.6493384,0.003
368,-24.419535,0.6326092,0.003
369,-24.416634,0.6468151,0.003
370,-24.401585,0.64177895,0.003
371,-24.411398,0.64733946,0.003
372,-24.400404,0.6494831,0.003
373,-24.393972,0.62791216,0.003
374,-24.410809,0.65765613,0.003
375,-24.39222,0.6408501,0.003
376,-24.423235,0.60528773,0.003
377,-24.386995,0.6174408,0.003
378,-24.405949,0.6187242,0.003
379,-24.443102,0.63617116,0.003
380,-24.392063,0.6493002,0.003
381,-24.38636,0.63967896,0.003
382,-24.420855,0.65336204,0.003
383,-24.386114,0.6301836,0.003
384,-24.398767,0.62727606,0.003
385,-24.394114,0.6316274,0.003
386,-24.408878,0.6339149,0.003
387,-24.391792,0.6099293,0.003
388,-24.420708,0.64962596,0.003
389,-24.403017,0.5986461,0.003
390,-24.396637,0.6109698,0.003
391,-24.39818,0.6370028,0.003
392,-24.377739,0.61018944,0.003
393,-24.407413,0.6395817,0.003
394,-24.417698,0.6238131,0.003
395,-24.413042,0.61634433,0.003
396,-24.409977,0.6338056,0.003
397,-24.407265,0.6169305,0.003
398,-24.394886,0.6215685,0.003
399,-24.405897,0.62437165,0.003
400,-24.421373,0.63129973,0.003
401,-24.405964,0.6166862,0.003
402,-24.418716,0.6496113,0.003
403,-24.400583,0.61236817,0.003
404,-24.41408,0.61454266,0.003
405,-24.412756,0.62056667,0.003
406,-24.414257,0.6440342,0.003
407,-24.386581,0.5958544,0.003
408,-24.39677,0.62412643,0.003
409,-24.391409,0.59256375,0.003
410,-24.391718,0.6296599,0.003
411,-24.405867,0.6270047,0.003
412,-24.406298,0.5997258,0.003
413,-24.417757,0.6245585,0.003
414,-24.428558,0.62920445,0.003
415,-24.39462,0.60415614,0.003
416,-24.416222,0.61689276,0.003
417,-24.383715,0.61147475,0.003
418,-24.412367,0.62420255,0.003
