epoch,energy,energy_std,learning_rate
724,-24.426567,0.2588956,0.15
725,-24.434227,0.2587426,0.15
726,-24.421415,0.30631486,0.10026885
727,-24.431454,0.2706094,0.08056778
728,-24.435421,0.26348367,0.10070972
729,-24.438778,0.25650886,0.12588716
730,-24.429155,0.25219658,0.15
731,-24.429653,0.27600092,0.12930673
732,-24.43268,0.26050276,0.15
733,-24.432829,0.2692604,0.15
734,-24.423738,0.2807326,0.123809606
735,-24.434696,0.27807465,0.09289378
736,-24.43161,0.26068267,0.116117224
737,-24.431322,0.26578286,0.14514653
738,-24.428104,0.25884598,0.15
739,-24.440079,0.2744589,0.1282337
740,-24.425692,0.25010476,0.122311406
741,-24.427813,0.257735,0.15
742,-24.42405,0.27588373,0.15
743,-24.429375,0.26404506,0.15
744,-24.436985,0.3310579,0.09681807
745,-24.437332,0.26443493,0.08996719
746,-24.436028,0.25548866,0.11245899
747,-24.431833,0.25392804,0.14057374
748,-24.433504,0.2602599,0.15
749,-24.426939,0.26455146,0.15
750,-24.427557,0.2716672,0.12053679
751,-24.42605,0.26360962,0.10035237
752,-24.428877,0.27278876,0.12544046
753,-24.429996,0.26908982,0.11981421
754,-24.439344,0.2577036,0.11933248
755,-24.427147,0.25851804,0.1491656
756,-24.421303,0.26917747,0.15
757,-24.431992,0.28573036,0.15
758,-24.419254,0.27679464,0.11063303
759,-24.420298,0.25933614,0.13829128
760,-24.4413,0.2530316,0.15
761,-24.422,0.2504277,0.15
762,-24.426102,0.24707414,0.15
763,-24.432833,0.26315814,0.15
764,-24.438438,0.2769818,0.15
765,-24.431532,0.2587999,0.15
766,-24.430183,0.25498348,0.15
767,-24.429825,0.2552475,0.15
768,-24.440767,0.2616035,0.15
769,-24.431078,0.25601634,0.15
770,-24.438282,0.2701297,0.120742775
771,-24.431581,0.26366848,0.08782382
772,-24.42758,0.2546195,0.109779775
773,-24.427279,0.2590618,0.13722472
774,-24.432798,0.2615425,0.15
775,-24.438335,0.27138868,0.15
776,-24.441208,0.2687218,0.12248134
777,-24.432575,0.24858555,0.15
778,-24.434847,0.26279184,0.15
779,-24.435114,0.26592445,0.15
780,-24.431047,0.27810186,0.13978265
781,-24.435709,0.28960642,0.08411209
782,-24.425457,0.25567317,0.10514012
783,-24.426596,0.2639692,0.13142514
784,-24.432648,0.2671066,0.10389294
785,-24.440289,0.2491984,0.12986617
786,-24.433489,0.25504345,0.15
787,-24.435583,0.27205986,0.15
788,-24.432987,0.31463543,0.09362176
789,-24.433777,0.28820735,0.061311472
790,-24.438623,0.25280684,0.07663934
791,-24.42664,0.24838641,0.09579918
792,-24.425825,0.26193988,0.11974897
793,-24.429434,0.2595269,0.14968622
794,-24.41806,0.25011495,0.15
795,-24.436287,0.27898404,0.15
796,-24.431938,0.25817907,0.10654002
797,-24.435732,0.25260356,0.13317502
798,-24.430456,0.25039282,0.15
799,-24.436684,0.24866937,0.15
800,-24.432863,0.2975642,0.09707001
801,-24.433413,0.2643721,0.12133751
802,-24.43928,0.25819653,0.15
803,-24.431133,0.25742885,0.15
804,-24.424757,0.3068026,0.09860927
805,-24.415766,0.2640666,0.06970503
806,-24.440329,0.25307342,0.08713129
807,-24.429558,0.26402873,0.108914115
808,-24.44501,0.26103538,0.13614264
809,-24.430046,0.26734662,0.13583463
810,-24.431929,0.26704308,0.15
811,-24.435741,0.25193226,0.15
812,-24.42168,0.25414395,0.15
813,-24.439798,0.2619674,0.14821415
814,-24.432575,0.27315825,0.12607689
815,-24.43158,0.2632678,0.15
816,-24.439167,0.2692762,0.15
817,-24.426945,0.2601272,0.15
818,-24.429949,0.25403482,0.15
819,-24.422129,0.25006986,0.15
820,-24.425554,0.26302958,0.15
821,-24.436773,0.24922998,0.15
822,-24.435804,0.2541977,0.15
823,-24.434345,0.2736284,0.13722144
824,-24.43499,0.25787202,0.15
825,-24.4288,0.28035724,0.118087634
826,-24.429964,0.26637504,0.087470554
827,-24.430943,0.25401065,0.109338194
828,-24.428596,0.25678205,0.13667274
829,-24.418728,0.24218558,0.15
830,-24.43382,0.26189685,0.13323528
831,-24.434322,0.27426344,0.096847616
832,-24.430956,0.25466383,0.091714814
833,-24.433222,0.24761173,0.114643514
834,-24.431492,0.25142205,0.1433044
835,-24.431503,0.24877124,0.15
836,-24.434586,0.2552309,0.15
837,-24.432638,0.26281065,0.15
838,-24.426237,0.31077832,0.07853711
839,-24.431307,0.27027005,0.07720573
840,-24.426867,0.2480764,0.09650716
841,-24.425488,0.25503162,0.12063395
842,-24.434864,0.26241213,0.114816934
843,-24.433268,0.2637178,0.14352116
844,-24.43298,0.25059518,0.15
845,-24.42227,0.26021516,0.15
846,-24.433657,0.25963315,0.15
847,-24.441813,0.25799647,0.15
848,-24.44366,0.245022,0.15
849,-24.42232,0.26505676,0.15
850,-24.436098,0.254937,0.15
851,-24.43037,0.23751293,0.15
852,-24.432184,0.24306475,0.15
853,-24.433064,0.2516997,0.15
854,-24.433317,0.25086397,0.15
855,-24.436821,0.24482276,0.15
856,-24.4324,0.2510317,0.15
857,-24.439346,0.26274607,0.13667707
858,-24.432766,0.2596045,0.1275364
859,-24.444426,0.25370437,0.12461895
860,-24.432133,0.24148536,0.15
861,-24.436106,0.26090464,0.15
862,-24.43566,0.28056458,0.08578852
863,-24.437754,0.25708956,0.07437876
864,-24.428097,0.25254112,0.09297345
865,-24.424894,0.24082407,0.11621681
866,-24.429216,0.2429453,0.145271
867,-24.431328,0.27152014,0.15
868,-24.42828,0.25751045,0.122466736
869,-24.4295,0.23766811,0.15
870,-24.441788,0.252064,0.15
871,-24.430613,0.25657797,0.15
872,-24.424152,0.26528057,0.15
873,-24.428654,0.2528699,0.12341094
874,-24.429766,0.24243803,0.15
875,-24.430603,0.24538961,0.15
876,-24.425766,0.24937926,0.15
877,-24.41946,0.25794828,0.15
878,-24.434326,0.26095974,0.15
0,-24.434332,0.2607703,0.15
1,-24.432098,0.24718031,0.15
2,-24.437305,0.2392727,0.15
3,-24.437761,0.27562279,0.12676585
4,-24.436737,0.2501946,0.099518925
5,-24.439552,0.24410899,0.124398656
6,-24.428694,0.25919724,0.11235992
7,-24.434725,0.2480453,0.1404499
8,-24.427,0.2520852,0.15
9,-24.437332,0.25141874,0.15
10,-24.43125,0.27295685,0.15
11,-24.43315,0.2733537,0.09084488
12,-24.438929,0.24964315,0.069442794
13,-24.43089,0.24977534,0.086803496
14,-24.429052,0.25251216,0.10850437
15,-24.424511,0.24482596,0.13563046
16,-24.438942,0.2410751,0.15
17,-24.428574,0.25713044,0.15
18,-24.423721,0.29191107,0.091393344
19,-24.428164,0.25256836,0.11424168
20,-24.42985,0.24757546,0.1428021
21,-24.430122,0.23618071,0.15
22,-24.424961,0.28715342,0.100359865
23,-24.431751,0.26142082,0.08641501
24,-24.437834,0.2409626,0.108018756
25,-24.43501,0.25466543,0.13502344
26,-24.444166,0.25113332,0.15
27,-24.42994,0.29350203,0.08882001
28,-24.429749,0.25192553,0.11102501
29,-24.443699,0.2500247,0.13878126
30,-24.42234,0.24870619,0.10328106
31,-24.433996,0.2440331,0.12910132
32,-24.43052,0.252829,0.15
33,-24.429161,0.25883967,0.11549042
34,-24.433601,0.23064576,0.14436303
35,-24.439602,0.24053232,0.15
36,-24.432121,0.23863332,0.15
37,-24.424238,0.23664169,0.15
38,-24.420435,0.2570046,0.15
39,-24.417505,0.3148111,0.08361466
40,-24.430355,0.2401027,0.08278286
41,-24.428225,0.2460338,0.10347857
42,-24.42634,0.23252828,0.12934822
43,-24.44027,0.24807501,0.15
44,-24.43614,0.24715175,0.15
45,-24.443407,0.24447046,0.15
46,-24.430038,0.26765475,0.11472707
47,-24.432558,0.27640748,0.076908074
48,-24.42584,0.25017363,0.096135095
49,-24.423712,0.2638386,0.120168865
50,-24.438396,0.24075003,0.15
51,-24.432196,0.24132645,0.15
52,-24.437326,0.23388611,0.15
53,-24.430927,0.2488386,0.15
54,-24.429731,0.23886487,0.15
55,-24.428677,0.2592417,0.15
56,-24.42637,0.24278805,0.15
57,-24.434029,0.2309573,0.15
58,-24.435112,0.24312672,0.15
59,-24.444439,0.27657893,0.10587909
60,-24.435726,0.2513807,0.08597765
61,-24.424498,0.23115928,0.10747206
62,-24.433598,0.24582897,0.13434008
63,-24.444347,0.25790656,0.15
64,-24.434025,0.26135027,0.15
65,-24.438444,0.26387465,0.11365546
66,-24.424223,0.27011365,0.07380336
67,-24.428968,0.23576112,0.0922542
68,-24.440765,0.24534175,0.11531775
69,-24.442581,0.23754995,0.14414719
70,-24.437191,0.27984163,0.11144947
71,-24.433947,0.24512245,0.13931184
72,-24.424578,0.2662678,0.10996747
73,-24.42984,0.26799428,0.08118928
74,-24.43303,0.2490198,0.1014866
75,-24.436039,0.25820646,0.12685825
76,-24.423508,0.24929404,0.11602058
77,-24.433859,0.25401813,0.14502573
78,-24.435982,0.2390119,0.15
79,-24.42691,0.24174207,0.15
80,-24.429567,0.2602564,0.15
81,-24.430634,0.23555772,0.15
82,-24.441093,0.25953132,0.15
83,-24.4306,0.2846305,0.1050513
84,-24.425583,0.30913648,0.05724475
85,-24.429342,0.2402771,0.07155594
86,-24.435001,0.2447324,0.08944493
87,-24.43145,0.24525698,0.11180616
88,-24.435553,0.23767485,0.13975771
89,-24.432047,0.2368518,0.15
90,-24.44071,0.24900623,0.15
91,-24.429583,0.25014752,0.11544274
92,-24.433039,0.2384063,0.10853987
93,-24.435228,0.23355556,0.13567483
94,-24.430285,0.23843507,0.15
95,-24.427607,0.25601855,0.15
96,-24.431808,0.24510935,0.15
97,-24.435734,0.24784571,0.15
98,-24.438253,0.23516192,0.15
99,-24.444027,0.25056592,0.15
100,-24.426329,0.2656747,0.13855593
101,-24.445232,0.2599132,0.10236154
102,-24.445507,0.2398354,0.10054305
103,-24.438171,0.24636358,0.12567881
104,-24.426168,0.23288628,0.15
105,-24.43493,0.2511054,0.15
106,-24.42921,0.24313119,0.15
107,-24.437366,0.24209018,0.15
108,-24.421112,0.26211149,0.15
109,-24.424984,0.27220574,0.09930091
110,-24.4213,0.25236732,0.095754534
111,-24.431358,0.25301266,0.11969317
112,-24.432926,0.2526974,0.14961646
113,-24.431253,0.23342493,0.15
114,-24.43641,0.23679824,0.15
115,-24.434607,0.23220427,0.15
116,-24.437397,0.24605882,0.15
117,-24.428503,0.2430808,0.15
118,-24.427876,0.23526782,0.15
119,-24.431967,0.25142032,0.15
120,-24.434883,0.24425575,0.15
121,-24.44194,0.24144655,0.15
122,-24.43189,0.23402002,0.15
123,-24.43749,0.24532463,0.15
124,-24.429913,0.24173033,0.15
125,-24.421082,0.24483128,0.15
126,-24.429476,0.25290617,0.15
127,-24.42418,0.24600886,0.15
128,-24.432812,0.2617614,0.11964663
129,-24.431417,0.24173814,0.117412984
130,-24.429539,0.2445493,0.14676623
131,-24.432304,0.25404653,0.15
132,-24.433853,0.25290683,0.15
133,-24.436106,0.25535896,0.14682503
134,-24.427948,0.25149986,0.13312826
135,-24.437735,0.2384427,0.15
136,-24.439632,0.25306144,0.15
137,-24.434593,0.24889356,0.15
138,-24.435234,0.2790065,0.15
139,-24.425598,0.2580362,0.13504033
140,-24.429516,0.23786399,0.15
141,-24.437172,0.24345139,0.15
142,-24.426508,0.24232072,0.15
143,-24.433441,0.24985614,0.15
144,-24.432856,0.26771325,0.090082966
145,-24.439003,0.25915623,0.11260371
146,-24.428476,0.23560154,0.14075464
147,-24.429834,0.23887242,0.15
148,-24.436167,0.2649746,0.11874907
149,-24.433071,0.25268844,0.14843634
150,-24.434566,0.236303,0.15
151,-24.441027,0.2445816,0.15
152,-24.439714,0.23890977,0.15
153,-24.43722,0.23646516,0.15
154,-24.436836,0.28670797,0.10037991
155,-24.42355,0.26753423,0.06483717
156,-24.431923,0.24603896,0.08104646
157,-24.43536,0.25127608,0.10130808
158,-24.434652,0.2432614,0.1266351
159,-24.437414,0.24615285,0.15
160,-24.427683,0.24339536,0.15
161,-24.437408,0.2769,0.120065555
162,-24.429668,0.2701482,0.075357236
163,-24.430738,0.24463849,0.09419654
164,-24.42245,0.2367026,0.11774568
165,-24.42123,0.24477054,0.1471821
166,-24.434675,0.25337827,0.15
167,-24.430103,0.26086265,0.09104323
168,-24.431774,0.24234007,0.113804035
169,-24.426062,0.27155578,0.10394332
170,-24.441946,0.23043661,0.12992916
171,-24.437775,0.2523107,0.15
172,-24.42485,0.24274209,0.15
173,-24.434074,0.23936512,0.15
174,-24.428059,0.23683742,0.15
175,-24.42765,0.2704322,0.13109936
176,-24.435797,0.27160662,0.092353314
177,-24.429356,0.2572577,0.11544164
178,-24.431337,0.23918827,0.14430206
179,-24.43138,0.24713211,0.15
180,-24.43326,0.2583509,0.14065109
181,-24.431145,0.2456583,0.13454542
182,-24.438168,0.24642973,0.15
183,-24.43511,0.25231084,0.15
184,-24.420948,0.2432846,0.15
185,-24.43532,0.2507313,0.15
186,-24.437769,0.24261215,0.15
187,-24.436703,0.26059482,0.15
188,-24.426893,0.24148469,0.15
189,-24.436426,0.26902145,0.14516392
190,-24.432598,0.25007677,0.116295375
191,-24.428694,0.25624955,0.11614708
192,-24.429539,0.23329808,0.14518385
193,-24.426802,0.25227177,0.15
194,-24.434788,0.25360462,0.15
195,-24.42389,0.3097804,0.072258346
196,-24.438786,0.23780063,0.090322934
197,-24.431717,0.23892215,0.11290367
198,-24.428818,0.2418606,0.14112958
199,-24.43776,0.23578998,0.15
200,-24.439898,0.24160272,0.15
201,-24.428207,0.25327355,0.1288592
202,-24.436062,0.2635682,0.08271695
203,-24.435183,0.23388852,0.103396185
204,-24.430088,0.24848479,0.12924524
205,-24.436152,0.24546437,0.15
206,-24.432755,0.27864447,0.08307623
207,-24.434526,0.234606,0.082044244
208,-24.431692,0.2398091,0.102555305
209,-24.428703,0.23516229,0.12819412
210,-24.438187,0.23865812,0.15
211,-24.429905,0.24245207,0.15
212,-24.438665,0.24454361,0.15
213,-24.432796,0.23216462,0.15
214,-24.430212,0.24446431,0.15
215,-24.438427,0.2543166,0.11064228
216,-24.439184,0.2454264,0.10258813
217,-24.427954,0.26832435,0.12823516
218,-24.44205,0.2521867,0.15
219,-24.44016,0.26235244,0.15
220,-24.425884,0.2679118,0.11648567
221,-24.429604,0.25780308,0.11307548
222,-24.429012,0.23834343,0.14134435
223,-24.431551,0.250151,0.15
224,-24.432238,0.24160355,0.15
225,-24.425837,0.24670602,0.15
226,-24.435308,0.23599376,0.15
227,-24.425512,0.24309762,0.15
228,-24.434074,0.24623154,0.15
229,-24.424585,0.24102993,0.15
230,-24.422215,0.24323812,0.15
231,-24.433598,0.25163186,0.15
232,-24.434668,0.23752584,0.12752427
233,-24.428175,0.22821353,0.15
234,-24.430927,0.24108446,0.15
235,-24.432482,0.264519,0.15
236,-24.425632,0.25300068,0.14559962
237,-24.429903,0.23211265,0.15
238,-24.434517,0.24640258,0.15
239,-24.425621,0.24039623,0.15
240,-24.434816,0.23114285,0.15
241,-24.434504,0.23896608,0.14592831
242,-24.426495,0.24592437,0.12363192
243,-24.427973,0.23309256,0.10324549
244,-24.429457,0.24241208,0.12905686
245,-24.436241,0.23342168,0.15
246,-24.431858,0.23379514,0.15
247,-24.437616,0.22914599,0.15
248,-24.436537,0.23992142,0.15
249,-24.436033,0.2306703,0.15
250,-24.432522,0.23746502,0.15
251,-24.4328,0.24831428,0.15
252,-24.437115,0.2952088,0.0988234
253,-24.428139,0.2819881,0.06202374
254,-24.439423,0.24790461,0.077529676
255,-24.432545,0.24173214,0.09691209
256,-24.437366,0.23243085,0.121140115
257,-24.432106,0.24938425,0.15
258,-24.440266,0.24075161,0.15
259,-24.440203,0.23731582,0.15
260,-24.441149,0.23433058,0.15
261,-24.429457,0.2532216,0.15
262,-24.42763,0.27402446,0.07629188
263,-24.440346,0.23701271,0.07438919
264,-24.430984,0.23315698,0.09298649
265,-24.433723,0.2279619,0.11623311
266,-24.431082,0.22868976,0.14529139
267,-24.436914,0.24128485,0.15
268,-24.437534,0.24889952,0.13712956
269,-24.439028,0.2616736,0.09355819
270,-24.433973,0.23709077,0.11694774
271,-24.442535,0.23602818,0.14618468
272,-24.435053,0.2327705,0.15
273,-24.430195,0.26177922,0.12620759
274,-24.444166,0.234788,0.15
275,-24.429241,0.2388445,0.15
276,-24.429886,0.23462743,0.15
277,-24.432487,0.22988145,0.15
278,-24.430126,0.2440548,0.15
279,-24.435736,0.23783436,0.15
280,-24.427172,0.25821096,0.15
281,-24.427843,0.3218119,0.061850835
282,-24.432833,0.2628209,0.048382897
283,-24.434683,0.24141385,0.06047862
284,-24.419554,0.24215773,0.07559828
285,-24.438742,0.23141438,0.094497845
286,-24.429329,0.23476261,0.11812231
287,-24.428802,0.22537856,0.1476529
288,-24.43077,0.23372793,0.15
289,-24.429415,0.24686138,0.15
290,-24.437986,0.2548466,0.14493707
291,-24.436132,0.266997,0.100425184
292,-24.429935,0.23934291,0.09487269
293,-24.431623,0.2319623,0.11859086
294,-24.438549,0.24346969,0.14823857
295,-24.43552,0.24667448,0.15
296,-24.432825,0.24608278,0.15
297,-24.436167,0.2426592,0.15
298,-24.433397,0.23357005,0.15
299,-24.437155,0.24543133,0.15
300,-24.42599,0.24503681,0.15
301,-24.429832,0.24912399,0.15
302,-24.435902,0.24271081,0.15
303,-24.43637,0.24189577,0.15
304,-24.434881,0.23250847,0.15
305,-24.439232,0.23223774,0.15
306,-24.425793,0.25888294,0.12607743
307,-24.438463,0.24204782,0.15
308,-24.43447,0.25184122,0.15
309,-24.431734,0.29017237,0.07868018
310,-24.43198,0.24060926,0.07623251
311,-24.430277,0.23409173,0.09529063
312,-24.43069,0.24806985,0.11911329
313,-24.411648,0.24063899,0.14889161
314,-24.424938,0.24473995,0.15
315,-24.434208,0.25941825,0.09289112
316,-24.430618,0.23089235,0.1161139
317,-24.43864,0.24190512,0.14514238
318,-24.438879,0.24277005,0.15
319,-24.429874,0.22999956,0.15
320,-24.436266,0.24643777,0.15
321,-24.43526,0.24408752,0.15
322,-24.430208,0.27051422,0.1293521
323,-24.43261,0.29377547,0.065387204
324,-24.431416,0.24466361,0.065197974
325,-24.438736,0.22662516,0.08149747
326,-24.430523,0.24429278,0.10187183
327,-24.441025,0.22993062,0.1273398
328,-24.424797,0.23278624,0.15
329,-24.426437,0.24293697,0.15
330,-24.441559,0.23591189,0.15
331,-24.43621,0.24244036,0.15
332,-24.43428,0.2377405,0.15
333,-24.427614,0.2430581,0.15
334,-24.430582,0.2594731,0.15
335,-24.430809,0.25189045,0.15
336,-24.4342,0.24548382,0.15
337,-24.43368,0.23077753,0.15
338,-24.43925,0.23989016,0.15
339,-24.437277,0.2576438,0.15
340,-24.42943,0.23092401,0.15
341,-24.42564,0.24516205,0.15
342,-24.422903,0.23287544,0.15
343,-24.433886,0.22785632,0.15
344,-24.428465,0.23828183,0.15
345,-24.433704,0.25176948,0.12479339
346,-24.424763,0.23576784,0.12109417
347,-24.4315,0.23925042,0.15
348,-24.433989,0.2311422,0.15
349,-24.43582,0.2392541,0.15
350,-24.427471,0.23984237,0.15
351,-24.430439,0.26351362,0.14124706
352,-24.436895,0.25528312,0.11002306
353,-24.4296,0.25043178,0.0903132
354,-24.432608,0.23098367,0.1128915
355,-24.441992,0.2236363,0.14111438
356,-24.430319,0.23278208,0.15
357,-24.441727,0.23724386,0.15
358,-24.43328,0.27421045,0.09121945
359,-24.426987,0.2419522,0.11402431
360,-24.43261,0.22988032,0.14253038
361,-24.432032,0.2432606,0.15
362,-24.427555,0.24783504,0.15
363,-24.433813,0.24339554,0.15
364,-24.437302,0.24352413,0.15
365,-24.425589,0.24486682,0.15
366,-24.430065,0.2399773,0.15
367,-24.434656,0.26193026,0.15
368,-24.438496,0.29438075,0.08042278
369,-24.444624,0.2370212,0.07270159
370,-24.431435,0.24291775,0.09087698
371,-24.438515,0.23625588,0.11359623
372,-24.43847,0.23061143,0.14199528
373,-24.4345,0.24030736,0.15
374,-24.427769,0.23949654,0.15
375,-24.443605,0.29305786,0.080164246
376,-24.437918,0.23323469,0.10020531
377,-24.437273,0.23278001,0.12525664
378,-24.428493,0.24014993,0.15
379,-24.44066,0.23175237,0.15
380,-24.436192,0.2351769,0.15
381,-24.429691,0.25658768,0.13129184
382,-24.431976,0.23619035,0.15
383,-24.440197,0.2372844,0.15
384,-24.438988,0.2480712,0.12704255
385,-24.426601,0.24196537,0.15
386,-24.433186,0.24897346,0.15
387,-24.43623,0.25440258,0.15
388,-24.425003,0.25057107,0.15
389,-24.429401,0.2547862,0.15
390,-24.43687,0.31187278,0.07693195
391,-24.433031,0.2442325,0.062018722
392,-24.421902,0.24363498,0.0775234
393,-24.430735,0.2397353,0.096904255
394,-24.425684,0.23126788,0.12113032
395,-24.443819,0.23259594,0.15
396,-24.433994,0.2382744,0.15
397,-24.431532,0.27665076,0.10558166
398,-24.445856,0.24651805,0.08576751
399,-24.440039,0.24604823,0.107209384
400,-24.43476,0.2400316,0.13401173
401,-24.441105,0.23538493,0.15
402,-24.430933,0.23137799,0.15
403,-24.435234,0.23730241,0.15
404,-24.428036,0.2589179,0.15
405,-24.438457,0.2558662,0.09820284
406,-24.430407,0.24459876,0.07446128
407,-24.431173,0.23796211,0.0930766
408,-24.440035,0.2316881,0.11634575
409,-24.425535,0.22845785,0.14543219
410,-24.426243,0.23771805,0.15
411,-24.440247,0.23044741,0.15
412,-24.434378,0.25823128,0.15
413,-24.434109,0.24436167,0.13231237
414,-24.439095,0.24795416,0.15
415,-24.439043,0.24728125,0.15
416,-24.431347,0.2779498,0.11941662
417,-24.43665,0.25079507,0.095839396
418,-24.437004,0.24438596,0.11979924
419,-24.435778,0.25562927,0.14974906
420,-24.440735,0.23913693,0.15
421,-24.428028,0.2346928,0.15
422,-24.442085,0.2540374,0.15
423,-24.437016,0.23199502,0.15
424,-24.434086,0.23749287,0.15
425,-24.435965,0.23313937,0.15
426,-24.436195,0.25149956,0.15
427,-24.433313,0.23162323,0.15
428,-24.432304,0.24629548,0.15
429,-24.43594,0.22582546,0.15
430,-24.433603,0.24385926,0.15
431,-24.430983,0.24241577,0.15
432,-24.438965,0.26884177,0.09797867
433,-24.438183,0.23738806,0.12247333
434,-24.430433,0.23965885,0.15
435,-24.436684,0.25241274,0.14208095
436,-24.439297,0.23562391,0.15
437,-24.43284,0.25342342,0.15
438,-24.418158,0.2423262,0.15
439,-24.435616,0.24350272,0.15
440,-24.43098,0.25030905,0.15
441,-24.427923,0.23041321,0.15
442,-24.422844,0.24134731,0.15
443,-24.438807,0.24625458,0.15
444,-24.431078,0.24360655,0.15
445,-24.427189,0.24726425,0.15
446,-24.428503,0.26283717,0.11745964
447,-24.442595,0.24041952,0.10955631
448,-24.431374,0.24433106,0.13694538
449,-24.43302,0.24520516,0.15
450,-24.424707,0.28092688,0.09769394
451,-24.434511,0.27022138,0.06358657
452,-24.432209,0.23134662,0.07948321
453,-24.437023,0.22316948,0.099354014
454,-24.442137,0.22624029,0.12419252
455,-24.430452,0.23981269,0.15
456,-24.443148,0.23308814,0.15
457,-24.440086,0.24636665,0.15
458,-24.429947,0.24138075,0.15
459,-24.434847,0.22055501,0.15
460,-24.427158,0.25185397,0.15
461,-24.42874,0.25048873,0.12958694
462,-24.43007,0.26896477,0.06896443
463,-24.431849,0.23401894,0.086205535
464,-24.438625,0.23952183,0.10775692
465,-24.445055,0.23281318,0.13469616
466,-24.427376,0.25951195,0.09824568
467,-24.437746,0.23053746,0.08806543
468,-24.439026,0.23695819,0.11008179
469,-24.439781,0.23694311,0.13760224
470,-24.424603,0.23675248,0.15
471,-24.440918,0.230944,0.15
472,-24.429598,0.23770091,0.15
473,-24.436203,0.23857959,0.15
474,-24.429121,0.27046138,0.1012566
475,-24.438324,0.25937375,0.068338595
476,-24.424196,0.2386566,0.085423246
477,-24.434145,0.22623402,0.106779054
478,-24.432266,0.23303227,0.13347381
479,-24.433481,0.24190746,0.15
480,-24.42415,0.23441042,0.15
481,-24.43235,0.29539156,0.085121915
482,-24.42906,0.22776149,0.07385517
483,-24.43299,0.22449297,0.09231896
484,-24.437876,0.23562661,0.1153987
485,-24.422058,0.23327513,0.14424837
486,-24.42779,0.23853052,0.15
487,-24.442865,0.23929954,0.15
488,-24.436144,0.24107563,0.15
489,-24.432673,0.22837627,0.15
490,-24.435974,0.23946153,0.15
491,-24.438356,0.2270238,0.15
492,-24.43516,0.23599301,0.15
493,-24.432196,0.22737828,0.15
494,-24.432167,0.23277466,0.15
495,-24.431442,0.2320447,0.15
496,-24.426956,0.25956142,0.1192696
497,-24.431711,0.2545564,0.09543076
498,-24.430656,0.23955573,0.11928845
499,-24.434782,0.23257577,0.14911057
500,-24.449402,0.25480598,0.14373803
501,-24.427425,0.2422035,0.10097017
502,-24.429377,0.23628126,0.071370095
503,-24.434048,0.22765061,0.08921262
504,-24.430647,0.23161945,0.111515775
505,-24.436474,0.23027715,0.13939472
506,-24.432192,0.2311841,0.15
507,-24.427715,0.23109964,0.15
508,-24.443203,0.2616937,0.11190817
509,-24.429382,0.2309503,0.13988522
510,-24.429955,0.25114608,0.12163985
511,-24.425192,0.26402727,0.07561246
512,-24.429495,0.23352239,0.09451558
513,-24.43812,0.22103766,0.11814447
514,-24.429777,0.22039808,0.14768058
515,-24.436594,0.2521767,0.15
516,-24.434233,0.23032476,0.15
517,-24.431612,0.25851107,0.12066841
518,-24.436287,0.250998,0.09581436
519,-24.437641,0.23027407,0.11976795
520,-24.437088,0.25150922,0.14970994
521,-24.427862,0.23638709,0.15
522,-24.434742,0.24642836,0.15
523,-24.435911,0.24501908,0.15
524,-24.434614,0.2890091,0.08881894
525,-24.428368,0.23616268,0.08267945
526,-24.444416,0.23161803,0.10334931
527,-24.423122,0.23786016,0.12918665
528,-24.43263,0.2541377,0.15
529,-24.435825,0.25889033,0.13831404
530,-24.438263,0.28141123,0.07896858
531,-24.438417,0.24796103,0.062182225
532,-24.433632,0.2247077,0.07772778
533,-24.445246,0.22134392,0.09715973
534,-24.428762,0.21621808,0.121449664
535,-24.43904,0.23586218,0.15
536,-24.425539,0.24403107,0.15
537,-24.42139,0.2318099,0.15
538,-24.423426,0.22495157,0.15
539,-24.431961,0.24322674,0.15
540,-24.428087,0.24370891,0.15
541,-24.430937,0.24031863,0.15
542,-24.423464,0.3086959,0.07074517
543,-24.438572,0.24562722,0.06414576
544,-24.429132,0.22728443,0.080182195
545,-24.435413,0.23204117,0.10022774
546,-24.428045,0.23586527,0.12528467
547,-24.433731,0.22543925,0.15
548,-24.437729,0.24186173,0.15
549,-24.440607,0.23178542,0.15
550,-24.432072,0.2710368,0.09492363
551,-24.431337,0.24329102,0.07384044
552,-24.43255,0.23350567,0.09230055
553,-24.429516,0.23866118,0.11537568
554,-24.430332,0.22776462,0.1442196
555,-24.430923,0.24937361,0.11387822
556,-24.436941,0.2477345,0.079557404
557,-24.430897,0.23398499,0.09944676
558,-24.4308,0.24337767,0.12430845
559,-24.433811,0.2364865,0.15
560,-24.437532,0.22942151,0.15
561,-24.441637,0.246208,0.15
562,-24.431343,0.23713261,0.15
563,-24.42965,0.24498473,0.14510815
564,-24.424967,0.28369915,0.07363604
565,-24.430597,0.22920431,0.092045054
566,-24.431017,0.23260751,0.11505632
567,-24.433426,0.23664105,0.1438204
568,-24.434946,0.22879323,0.15
569,-24.439993,0.24722172,0.15
570,-24.440817,0.25796506,0.1249764
571,-24.434305,0.2780644,0.07246871
572,-24.429173,0.24477588,0.09058589
573,-24.43569,0.23365505,0.11323236
574,-24.435034,0.23300228,0.14154045
575,-24.425938,0.23562494,0.15
576,-24.428696,0.23064451,0.15
577,-24.426254,0.2561204,0.14451382
578,-24.429453,0.28787908,0.07275699
579,-24.433308,0.24317323,0.06099903
580,-24.4253,0.23526262,0.07624879
