epoch,energy,energy_std,learning_rate
705,-24.420238,0.27975833,0.05926466
706,-24.423317,0.2714005,0.074080825
0,-24.423317,0.2714005,0.074080825
1,-24.417957,0.29933998,0.09260103
2,-24.427847,0.27185455,0.11575129
3,-24.416403,0.28164423,0.10746812
4,-24.422173,0.30470574,0.052812867
5,-24.419292,0.38552454,0.066016085
6,-24.427933,0.26983327,0.082520105
7,-24.41555,0.265528,0.10315013
8,-24.419075,0.2739502,0.088780776
9,-24.417706,0.2785394,0.057285383
10,-24.422977,0.2615179,0.046333652
11,-24.421461,0.26915756,0.057917066
12,-24.414577,0.2607992,0.07239633
13,-24.42548,0.25069648,0.090495415
14,-24.431152,0.24989662,0.11311927
15,-24.415888,0.28702214,0.14139909
16,-24.420626,0.26713184,0.12356312
17,-24.4293,0.3195874,0.045357645
18,-24.419664,0.2749563,0.056697056
19,-24.426214,0.29831868,0.07087132
20,-24.417679,0.2630694,0.088589154
21,-24.424295,0.2490915,0.110736445
22,-24.427464,0.25414708,0.13842055
23,-24.422264,0.2629828,0.123395324
24,-24.42653,0.31302103,0.040498953
25,-24.424109,0.26774302,0.050623693
26,-24.424383,0.24926922,0.063279614
27,-24.423176,0.2830326,0.07909952
28,-24.419624,0.25988454,0.098874405
29,-24.422937,0.26627472,0.123593
30,-24.424389,0.27149388,0.10960977
31,-24.41837,0.45272523,0.07338791
32,-24.423653,0.3263676,0.062690206
33,-24.427029,0.2803265,0.078362755
34,-24.423168,0.26354322,0.097953446
35,-24.416872,0.25601834,0.122441806
36,-24.420639,0.3087004,0.15305226
37,-24.421734,0.33062214,0.058495454
38,-24.421108,0.27431887,0.043481357
39,-24.428993,0.2656015,0.054351695
40,-24.425964,0.25399122,0.06793962
41,-24.427004,0.28226867,0.08492452
42,-24.421188,0.26126692,0.10615565
43,-24.42527,0.26488858,0.13269456
44,-24.437138,0.29345167,0.08259548
45,-24.420326,0.28983554,0.041611433
46,-24.430649,0.25307727,0.05201429
47,-24.427914,0.24955964,0.065017864
48,-24.42274,0.2623173,0.081272334
49,-24.419401,0.2539875,0.10159042
50,-24.425816,0.25718203,0.12698802
51,-24.41854,0.2818021,0.10567653
52,-24.414204,0.5935852,0.07060744
53,-24.424257,0.27162844,0.088259295
54,-24.428501,0.30170357,0.08622456
55,-24.431793,0.28432527,0.07846744
56,-24.420403,0.2744779,0.07458415
57,-24.416399,0.26097602,0.09323019
58,-24.417864,0.26453817,0.09151099
59,-24.421856,0.28437632,0.051388673
60,-24.429136,0.26063067,0.045554873
61,-24.432735,0.27270907,0.05694359
62,-24.435516,0.24417573,0.07117949
63,-24.433887,0.25767526,0.08897436
64,-24.432491,0.2537932,0.111217946
65,-24.415472,0.2679234,0.13902244
66,-24.428457,0.28082404,0.09629131
67,-24.42364,0.27923948,0.057695948
68,-24.429396,0.25015444,0.07211994
69,-24.43047,0.2825811,0.090149924
70,-24.42489,0.25197,0.11268741
71,-24.424953,0.2542187,0.14085926
72,-24.415442,0.32833531,0.06124013
73,-24.42435,0.27053544,0.041211586
74,-24.427574,0.25642005,0.051514484
75,-24.421314,0.25483266,0.0643931
76,-24.422728,0.28279346,0.08049138
77,-24.42934,0.2805158,0.10061422
78,-24.42097,0.24342045,0.12576777
79,-24.413157,0.25946948,0.15720971
80,-24.4172,0.33043668,0.05604046
81,-24.418938,0.3822014,0.033317093
82,-24.432999,0.25654188,0.041646365
83,-24.418257,0.25852495,0.052057955
84,-24.424519,0.24031374,0.06507245
85,-24.421513,0.24127828,0.08134056
86,-24.42975,0.26161316,0.1016757
87,-24.423859,0.2563791,0.12709463
88,-24.43536,0.24906804,0.15886828
89,-24.423346,0.32792163,0.04737746
90,-24.414484,0.256851,0.059221826
91,-24.44346,0.27712265,0.074027285
92,-24.410807,0.26439598,0.09253411
93,-24.425442,0.53752947,0.11566764
94,-24.41855,0.48424,0.071933895
95,-24.426775,0.31862348,0.08991737
96,-24.424114,0.58035207,0.0586658
97,-24.426046,0.28317758,0.07333225
98,-24.431839,0.27844104,0.09166531
99,-24.415945,0.26969337,0.114581645
100,-24.433247,0.29569042,0.077631526
101,-24.421524,0.27331164,0.047734804
102,-24.420448,0.25745484,0.059668504
103,-24.426062,0.26227844,0.07458563
104,-24.424797,0.27253255,0.093232036
105,-24.427788,0.2517748,0.116540045
106,-24.430922,0.25859556,0.14567506
107,-24.427835,0.30683848,0.07000769
108,-24.425938,0.2581121,0.049716204
109,-24.422344,0.2661903,0.062145256
110,-24.426628,0.24983525,0.07768157
111,-24.417976,0.2465389,0.097101964
112,-24.417946,0.26637918,0.12137745
113,-24.410551,0.2632305,0.15172182
114,-24.426517,0.31831205,0.06012231
115,-24.421957,0.27864492,0.036809463
116,-24.41718,0.33760342,0.046011828
117,-24.422829,0.26686803,0.057514787
118,-24.424688,0.24874476,0.07189348
119,-24.420347,0.23881482,0.089866854
120,-24.419352,0.25334626,0.112333566
121,-24.42612,0.25991145,0.14041695
122,-24.433979,0.27140063,0.11561711
123,-24.429644,0.28328994,0.050507043
124,-24.425905,0.25808018,0.063133806
125,-24.424215,0.26172522,0.07891726
126,-24.428312,0.26427895,0.09864657
127,-24.436434,0.2514375,0.12330822
128,-24.43028,0.25280687,0.15413527
129,-24.428947,0.3147028,0.06373056
130,-24.42209,0.27740625,0.040566895
131,-24.424318,0.25485188,0.050708618
132,-24.421923,0.2610366,0.06338577
133,-24.421717,0.24386649,0.079232216
134,-24.421028,0.25021502,0.09904027
135,-24.417,0.27138615,0.12380034
136,-24.42697,0.25157553,0.15475042
137,-24.430765,0.3092288,0.06844412
138,-24.423574,0.28528193,0.040684342
139,-24.422668,0.26913947,0.050855428
140,-24.427988,0.2457481,0.063569285
141,-24.42985,0.25604156,0.079461604
142,-24.421377,0.2567288,0.099327005
143,-24.415823,0.2559045,0.124158755
144,-24.432337,0.24658409,0.15519844
145,-24.423058,0.2776124,0.19399805
146,-24.424042,0.2916121,0.08152756
147,-24.42567,0.28576156,0.043116726
148,-24.424173,0.26195866,0.053895906
149,-24.415888,0.2531186,0.06736988
150,-24.418085,0.26398528,0.08421235
151,-24.426777,0.24195813,0.10526544
152,-24.423765,0.23750597,0.1315818
153,-24.423008,0.2598307,0.16447724
154,-24.42744,0.27735427,0.08659279
155,-24.429672,0.2653883,0.07046718
156,-24.428549,0.2702729,0.06703726
157,-24.420828,0.2558288,0.083796576
158,-24.428675,0.25426665,0.104745716
159,-24.418036,0.26801723,0.083209544
160,-24.423683,0.27385578,0.048434414
161,-24.427135,0.35412666,0.060543016
162,-24.428087,0.27086517,0.075678766
163,-24.42271,0.2515266,0.09459846
164,-24.42347,0.25017327,0.118248075
165,-24.427713,0.24541108,0.1478101
166,-24.421806,0.30508938,0.076986186
167,-24.420513,0.25606608,0.057971824
168,-24.434797,0.24268949,0.07246478
169,-24.424026,0.29303107,0.09058097
170,-24.418814,0.24132116,0.11322621
171,-24.428728,0.24250443,0.14153276
172,-24.420637,0.32416064,0.050056368
173,-24.421507,0.25326985,0.0402203
174,-24.428076,0.2522469,0.050275378
175,-24.428402,0.24739343,0.062844224
176,-24.423086,0.23722441,0.07855528
177,-24.415806,0.24925378,0.0981941
178,-24.43175,0.2443889,0.12274262
179,-24.423199,0.2470019,0.15342829
180,-24.422316,0.310264,0.050986968
181,-24.42498,0.24407917,0.06373371
182,-24.42514,0.24992788,0.079667136
183,-24.431055,0.25137419,0.099583924
184,-24.435009,0.24394554,0.124479905
185,-24.422058,0.2547207,0.15559988
186,-24.430365,0.26612872,0.10285108
187,-24.433624,0.2972847,0.038806643
188,-24.42258,0.25210914,0.048508305
189,-24.416067,0.49356368,0.06063538
190,-24.430326,0.253811,0.07579423
191,-24.42536,0.26578984,0.09474278
192,-24.427883,0.24012245,0.118428476
193,-24.42502,0.26276523,0.08944783
194,-24.432636,0.269095,0.044834018
195,-24.426443,0.24387695,0.056042522
196,-24.43406,0.24632727,0.07005315
197,-24.423794,0.26029047,0.08756644
198,-24.429394,0.24037969,0.10945805
199,-24.422436,0.24872309,0.13682257
200,-24.41177,0.26505232,0.07634614
201,-24.41666,0.27544755,0.048399977
202,-24.423243,0.23670314,0.060499974
203,-24.421375,0.24315764,0.075624965
204,-24.428047,0.23062705,0.09453121
205,-24.432152,0.24180365,0.11816401
206,-24.434391,0.25233668,0.14770502
207,-24.419403,0.344868,0.037752807
208,-24.426167,0.24732922,0.04719101
209,-24.422752,0.24563347,0.05898876
210,-24.424948,0.246555,0.07373595
211,-24.422352,0.24696468,0.09216994
212,-24.41756,0.24471042,0.115212426
213,-24.428394,0.38657838,0.14401554
214,-24.401657,0.52340037,0.04279882
215,-24.421215,0.30066252,0.053498525
216,-24.422014,0.27823415,0.066873156
217,-24.424335,0.24734057,0.08359145
218,-24.431831,0.22960089,0.10448931
219,-24.422836,0.24469796,0.13061164
220,-24.425737,0.2543273,0.09198407
221,-24.414179,0.2744578,0.057577837
222,-24.420275,0.2432638,0.071972296
223,-24.428179,0.23892117,0.08996537
224,-24.424849,0.25018042,0.11245672
225,-24.424591,0.23462394,0.1405709
226,-24.428883,0.2555575,0.13282806
227,-24.427614,0.3200606,0.03682655
228,-24.43067,0.23830016,0.04603319
229,-24.429161,0.24032193,0.057541486
230,-24.414991,0.5476315,0.071926855
231,-24.428396,0.2432596,0.08990857
232,-24.424856,0.26661828,0.11238571
233,-24.424034,0.28152284,0.06704216
234,-24.431425,0.263281,0.039411582
235,-24.407429,0.47710088,0.049264476
236,-24.438995,0.24534234,0.061580595
237,-24.418957,0.24477263,0.07697574
238,-24.421152,0.2355877,0.096219674
239,-24.417961,0.5562218,0.12027459
240,-24.41644,0.4331795,0.09648447
241,-24.426844,0.38542485,0.040555034
242,-24.42934,0.28712213,0.05069379
243,-24.415628,0.2552463,0.06336724
244,-24.421473,0.24523543,0.07920905
245,-24.42328,0.23860201,0.09901132
246,-24.425512,0.24008664,0.12376414
247,-24.425472,0.24600771,0.15470518
248,-24.42491,0.28499883,0.057947394
249,-24.427662,0.24731424,0.05209392
250,-24.420645,0.27182305,0.0651174
251,-24.42332,0.24292135,0.08139674
252,-24.428253,0.22198005,0.10174593
253,-24.424175,0.23749922,0.12718242
254,-24.425652,0.2574623,0.15897803
255,-24.424805,0.3069468,0.06302336
256,-24.421387,0.2570712,0.043088637
257,-24.421242,0.25543413,0.0538608
258,-24.421713,0.2492618,0.067325994
259,-24.421574,0.23895237,0.0841575
260,-24.43138,0.24242139,0.10519687
261,-24.419199,0.23830083,0.13149609
262,-24.415066,0.2452981,0.1643701
263,-24.41704,0.2634758,0.100649275
264,-24.430498,0.25943464,0.05342665
265,-24.427996,0.23816149,0.06678331
266,-24.42732,0.23819809,0.083479136
267,-24.423162,0.23575026,0.10434892
268,-24.42874,0.239172,0.13043615
269,-24.425201,0.24189763,0.091693215
270,-24.423243,0.30192524,0.041292086
271,-24.418839,0.24096556,0.051615108
272,-24.430859,0.21969633,0.064518884
273,-24.422136,0.23767045,0.0806486
274,-24.425125,0.22651207,0.10081075
275,-24.43194,0.22824809,0.12601344
276,-24.431122,0.23202871,0.1575168
277,-24.422693,0.29312083,0.051861644
278,-24.421656,0.24364084,0.04691582
279,-24.428226,0.23638791,0.05864478
280,-24.434715,0.23521996,0.07330597
281,-24.42846,0.2352827,0.09163246
282,-24.422735,0.23670347,0.11454058
283,-24.413898,0.45475522,0.14317572
284,-24.42852,0.43859476,0.076270066
285,-24.42344,0.33560827,0.05503064
286,-24.419966,0.28902096,0.0687883
287,-24.422796,0.26163486,0.08598537
288,-24.427013,0.24582574,0.10748171
289,-24.423521,0.27290443,0.05371389
290,-24.420431,0.24763523,0.04620838
291,-24.423481,0.23641492,0.057760477
292,-24.433401,0.22169682,0.0722006
293,-24.424353,0.23036563,0.090250745
294,-24.42407,0.23581925,0.11281343
295,-24.43072,0.23698932,0.14101678
296,-24.426752,0.25422737,0.07490358
297,-24.423515,0.23195243,0.09362947
298,-24.431051,0.24352385,0.0714086
299,-24.426292,0.23995893,0.050289646
300,-24.42355,0.46310678,0.06286205
301,-24.420864,0.3058145,0.07857756
302,-24.428919,0.25921184,0.056754824
303,-24.417881,0.24259324,0.07094353
304,-24.427202,0.23329192,0.08867941
305,-24.422586,0.23009191,0.11084926
306,-24.42802,0.23659877,0.13856158
307,-24.42511,0.2713883,0.059127606
308,-24.425293,0.24572428,0.038699288
309,-24.429432,0.22048047,0.04837411
310,-24.426216,0.2259891,0.060467638
311,-24.433641,0.23074292,0.075584546
312,-24.428736,0.22101927,0.09448068
313,-24.42344,0.23509772,0.11810085
314,-24.431736,0.22975269,0.14762607
315,-24.425024,0.25391224,0.08433379
316,-24.437004,0.25127736,0.04273271
317,-24.431223,0.21979342,0.053415887
318,-24.429907,0.22990319,0.06676986
319,-24.416656,0.2704261,0.08346233
320,-24.423613,0.23823322,0.10432791
321,-24.419401,0.23003876,0.13040988
322,-24.419937,0.6047775,0.08650154
323,-24.422916,0.46003404,0.06771881
324,-24.421785,0.27151412,0.08464851
325,-24.422895,0.26445544,0.0730062
326,-24.429045,0.2510371,0.09125775
327,-24.415968,0.25433308,0.11407219
328,-24.423243,0.27605966,0.07966358
329,-24.425196,0.25839585,0.04710267
330,-24.421055,0.22567692,0.05887834
331,-24.428047,0.22474736,0.07359792
332,-24.42347,0.22610386,0.0919974
333,-24.429363,0.2627089,0.114996746
334,-24.43174,0.25901625,0.14374593
335,-24.424547,0.44230065,0.04329509
336,-24.429873,0.27525,0.05411886
337,-24.427372,0.23907141,0.067648575
338,-24.428734,0.2228341,0.08456072
339,-24.435057,0.232192,0.1057009
340,-24.419361,0.23858705,0.13212612
341,-24.416393,0.22890486,0.16515765
342,-24.429102,0.26371235,0.069098964
343,-24.424767,0.25371808,0.03618293
344,-24.418116,0.51296496,0.04522866
345,-24.420004,0.23681907,0.056535825
346,-24.427261,0.22575727,0.070669785
347,-24.4274,0.22242881,0.08833723
348,-24.432344,0.23782714,0.11042154
349,-24.430944,0.22669774,0.13802692
350,-24.419485,0.54158914,0.088303216
351,-24.429993,0.30732828,0.11037902
352,-24.41889,0.46009332,0.025605395
353,-24.427412,0.28951383,0.032006744
354,-24.420837,0.23526736,0.04000843
355,-24.431011,0.22713108,0.050010536
356,-24.42996,0.2206715,0.06251317
357,-24.429775,0.22586913,0.078141466
358,-24.430649,0.22032,0.09767683
359,-24.431885,0.22962414,0.12209603
360,-24.433247,0.24000804,0.11368314
361,-24.432442,0.23120803,0.0716939
362,-24.431282,0.23960428,0.049705688
363,-24.423613,0.22907516,0.06213211
364,-24.422817,0.21357961,0.077665135
365,-24.428087,0.2219216,0.09708142
366,-24.43002,0.21894562,0.12135178
367,-24.420929,0.26332244,0.09025419
368,-24.425165,0.2439282,0.04675374
369,-24.425701,0.23167165,0.058442175
370,-24.4228,0.21873881,0.07305272
371,-24.430176,0.21443568,0.091315895
372,-24.426476,0.21234272,0.11414487
373,-24.426088,0.22941475,0.14268109
374,-24.42174,0.2405625,0.10845513
375,-24.427433,0.2716198,0.048116945
376,-24.426918,0.2219342,0.060146183
377,-24.423958,0.21847072,0.07518273
378,-24.42511,0.2209962,0.09397841
379,-24.420746,0.52195984,0.11747301
380,-24.426586,0.2746021,0.14684127
381,-24.429985,0.4169291,0.035927027
382,-24.427122,0.2563927,0.044908784
383,-24.430958,0.24371448,0.056135982
384,-24.432592,0.22753425,0.07016998
385,-24.42226,0.23625611,0.087712474
386,-24.424461,0.24066822,0.10964059
387,-24.429878,0.244939,0.13705073
388,-24.42992,0.27224162,0.053635247
389,-24.427658,0.22861435,0.051293146
390,-24.422932,0.22140858,0.06411643
391,-24.424723,0.22542858,0.08014554
392,-24.425648,0.22864845,0.10018192
393,-24.42809,0.22504155,0.1252274
394,-24.42954,0.23023254,0.11164525
395,-24.428347,0.30825597,0.04775758
396,-24.42758,0.22155055,0.059696976
397,-24.424139,0.22033747,0.07462122
398,-24.432016,0.21803817,0.09327653
399,-24.431438,0.26841766,0.11659566
400,-24.423151,0.22682261,0.14574458
401,-24.42416,0.27093375,0.048477817
402,-24.431715,0.22006293,0.04433227
403,-24.42955,0.22218747,0.055415336
404,-24.431324,0.22303817,0.06926917
405,-24.434992,0.26637772,0.08658647
406,-24.4294,0.21303473,0.10823309
407,-24.425255,0.23170257,0.13529135
408,-24.424164,0.26628047,0.056999628
409,-24.432367,0.21550593,0.046820447
410,-24.42184,0.22419839,0.05852556
411,-24.429867,0.2126605,0.073156945
412,-24.430206,0.20545915,0.09144618
413,-24.426447,0.2165036,0.11430773
414,-24.421648,0.31977612,0.14288467
415,-24.430765,0.35274696,0.06570082
416,-24.430138,0.2677372,0.08212603
417,-24.424116,0.2490498,0.05532215
418,-24.431932,0.2154069,0.06915269
419,-24.417871,0.22512922,0.08644086
420,-24.44155,0.22365025,0.10805108
421,-24.433874,0.23398429,0.06298536
422,-24.433561,0.2178545,0.048359446
423,-24.423485,0.20725302,0.06044931
424,-24.418549,0.21552046,0.075561635
425,-24.426836,0.2187983,0.094452046
426,-24.423876,0.2290318,0.11806506
427,-24.432272,0.2559701,0.14758132
428,-24.433884,0.2533842,0.07090422
429,-24.428988,0.22403778,0.054162424
430,-24.42117,0.21350321,0.06770303
431,-24.423578,0.22553901,0.08462879
432,-24.42475,0.21227671,0.10578599
433,-24.420635,0.21685888,0.13223249
434,-24.421967,0.5044653,0.067372166
435,-24.435944,0.30973628,0.06467809
436,-24.434757,0.25693917,0.040237203
437,-24.433466,0.22044425,0.050296504
438,-24.428131,0.21532358,0.06287063
439,-24.422506,0.21926174,0.078588285
440,-24.426785,0.31317955,0.098235354
441,-24.42582,0.24072012,0.073905475
442,-24.430048,0.22633699,0.09238184
443,-24.429367,0.22069147,0.1154773
444,-24.421038,0.2418379,0.055481344
445,-24.415457,0.21760899,0.06935168
446,-24.433266,0.23112896,0.0866896
447,-24.426018,0.20819075,0.108362
448,-24.418478,0.23333082,0.06861808
449,-24.427246,0.22570619,0.044661347
450,-24.42593,0.20947856,0.055826683
451,-24.417507,0.447639,0.06978335
452,-24.434853,0.22035308,0.08722919
453,-24.426878,0.51223606,0.06619605
454,-24.422066,0.38407275,0.08274506
455,-24.419783,0.35596788,0.07667581
456,-24.42255,0.2671421,0.06492754
457,-24.422728,0.24314743,0.08115943
458,-24.424707,0.2298594,0.08032818
459,-24.424555,0.24157104,0.048984136
460,-24.426825,0.21647295,0.06123017
461,-24.424488,0.21366812,0.07653771
462,-24.432537,0.20898123,0.095672145
463,-24.42604,0.20612109,0.11959018
464,-24.433434,0.21181051,0.14948772
465,-24.421875,0.24786055,0.053572975
466,-24.440897,0.203426,0.046073645
467,-24.424536,0.21731074,0.057592057
468,-24.432312,0.20706628,0.07199007
469,-24.431282,0.21192546,0.08998759
470,-24.431921,0.25076234,0.112484485
471,-24.427963,0.23514119,0.1406056
472,-24.42972,0.27616006,0.046083838
473,-24.424267,0.23419733,0.057604797
474,-24.42786,0.21723461,0.072005995
475,-24.429684,0.21265607,0.09000749
476,-24.425665,0.20537247,0.11250936
477,-24.430906,0.21352755,0.1406367
478,-24.423391,0.2478831,0.056470744
479,-24.431183,0.20357293,0.053329412
480,-24.432364,0.20865344,0.06666177
481,-24.424614,0.2319965,0.08332721
482,-24.420626,0.21271923,0.10415901
483,-24.429539,0.22271834,0.13019876
484,-24.423859,0.22461547,0.10661607
485,-24.429865,0.2472806,0.045939837
486,-24.43498,0.19612543,0.057424795
487,-24.43416,0.20818694,0.071780995
488,-24.423664,0.20792642,0.08972624
489,-24.430313,0.21851557,0.1121578
490,-24.42875,0.21050155,0.08124772
491,-24.428682,0.2113963,0.07353572
492,-24.426153,0.20878059,0.091919646
493,-24.434456,0.2154799,0.06915695
494,-24.428082,0.21822241,0.06666612
495,-24.422318,0.20684667,0.08333265
496,-24.424099,0.22101712,0.104165815
497,-24.430796,0.21402913,0.13020727
498,-24.4238,0.25519374,0.04971678
499,-24.432863,0.21558604,0.04450744
500,-24.417831,0.21174237,0.0556343
501,-24.424404,0.20486012,0.06954288
502,-24.431288,0.21138038,0.0869286
503,-24.428421,0.2088319,0.10866075
504,-24.424603,0.21397232,0.13582593
505,-24.430145,0.21332946,0.16978242
506,-24.437567,0.22449121,0.07703455
507,-24.430464,0.22707231,0.04560108
508,-24.428349,0.22569203,0.057001352
509,-24.423132,0.21585886,0.07125169
510,-24.426098,0.25513184,0.08906461
511,-24.431067,0.2026722,0.11133076
512,-24.427298,0.20921612,0.13916345
513,-24.42577,0.22683929,0.0639926
514,-24.424433,0.21354549,0.058594007
515,-24.42486,0.20428176,0.07324251
516,-24.425737,0.21399145,0.09155314
517,-24.430033,0.21271858,0.114441425
518,-24.432825,0.20371674,0.14305177
519,-24.425558,0.24156876,0.06914298
520,-24.427721,0.21456234,0.060424767
521,-24.423239,0.19982524,0.07553096
522,-24.4335,0.20360194,0.0944137
523,-24.433968,0.21050717,0.11801712
524,-24.425491,0.2711826,0.058182918
525,-24.429235,0.21352687,0.042689506
526,-24.432371,0.20307183,0.05336188
527,-24.426249,0.20552303,0.06670235
528,-24.426691,0.25288296,0.08337794
529,-24.431273,0.20629898,0.10422243
530,-24.43365,0.20289837,0.13027804
531,-24.429827,0.22490954,0.090081
532,-24.4241,0.22901177,0.044426568
533,-24.433653,0.19225547,0.055533208
534,-24.43044,0.20469917,0.06941651
535,-24.435816,0.20020086,0.08677064
536,-24.425531,0.20397402,0.1084633
537,-24.437586,0.22923455,0.13557912
538,-24.427645,0.21796885,0.09720363
539,-24.42511,0.2428411,0.037972193
540,-24.430712,0.20146868,0.047465242
541,-24.433804,0.20812592,0.05933155
542,-24.418789,0.21613064,0.074164435
543,-24.431007,0.210387,0.09270555
544,-24.433119,0.20367084,0.115881935
545,-24.430958,0.19473127,0.14485241
546,-24.425941,0.22956242,0.07511855
547,-24.427052,0.23696478,0.03968574
548,-24.434958,0.19908445,0.049607176
549,-24.4263,0.20087977,0.06200897
550,-24.44005,0.20800802,0.07751121
551,-24.427734,0.21149716,0.09688902
552,-24.427156,0.2129153,0.121111274
553,-24.419203,0.48029009,0.062202483
554,-24.426004,0.27516916,0.077753104
555,-24.432035,0.2418787,0.052661292
556,-24.42275,0.46975726,0.06582662
557,-24.432133,0.22330046,0.08228327
558,-24.434109,0.20787507,0.10285409
559,-24.416286,0.22752608,0.07493537
560,-24.427305,0.22665289,0.04797523
561,-24.435972,0.2118721,0.059969038
562,-24.434504,0.19840574,0.0749613
563,-24.423965,0.46277666,0.09370162
564,-24.427526,0.30172414,0.11712703
565,-24.432497,0.30133674,0.059744522
566,-24.437086,0.23305902,0.074680656
567,-24.423656,0.2231657,0.09335082
568,-24.4255,0.21879984,0.07687398
569,-24.432854,0.2644473,0.062352043
570,-24.42759,0.24101637,0.077940054
571,-24.42549,0.27565795,0.057219543
572,-24.436632,0.21620692,0.07152443
573,-24.435375,0.20290151,0.08940554
574,-24.42751,0.19892538,0.11175692
575,-24.43611,0.23411013,0.046111986
576,-24.42906,0.1960697,0.057639983
577,-24.42845,0.19632842,0.072049975
578,-24.432234,0.4772556,0.09006247
579,-24.421495,0.524854,0.11257809
580,-24.425266,0.36974654,0.07008428
581,-24.429195,0.26457527,0.05014563
582,-24.428854,0.2759847,0.06268204
583,-24.417772,0.36374244,0.07835255
584,-24.421164,0.25605622,0.09794068
585,-24.422106,0.27153882,0.08439833
586,-24.43001,0.32839662,0.05806607
587,-24.433945,0.24722502,0.056286406
588,-24.43623,0.22912377,0.07035801
589,-24.424263,0.21740161,0.08794751
590,-24.42921,0.21765198,0.08350902
591,-24.425388,0.22007027,0.10438628
592,-24.422787,0.3071413,0.059489727
593,-24.43004,0.22086594,0.07436216
594,-24.434383,0.22226468,0.0929527
595,-24.432062,0.2320235,0.05790966
596,-24.42772,0.20957212,0.07238708
597,-24.423096,0.20776889,0.090483844
598,-24.425674,0.23772056,0.113104805
599,-24.421118,0.25383908,0.046673898
600,-24.42729,0.20694602,0.046059884
601,-24.430662,0.24450712,0.057574853
602,-24.432703,0.2142583,0.07196857
603,-24.424955,0.20300098,0.08996071
604,-24.429419,0.1996887,0.11245088
605,-24.430935,0.20629643,0.1405636
606,-24.422504,0.23339933,0.08271784
607,-24.430016,0.21458898,0.057208948
608,-24.428999,0.19827391,0.07151119
609,-24.43549,0.20818278,0.08938898
610,-24.420221,0.2042952,0.11173622
611,-24.432156,0.20624906,0.13967028
612,-24.42793,0.22994103,0.08661827
613,-24.42343,0.22475019,0.054512117
614,-24.4126,0.21141109,0.06814015
615,-24.430527,0.20524792,0.08517519
616,-24.435007,0.20850262,0.10646898
617,-24.424301,0.21327035,0.13308623
618,-24.428413,0.23197836,0.06405073
619,-24.422411,0.20677966,0.055393018
620,-24.425386,0.20833693,0.06924127
621,-24.428074,0.20142896,0.08655159
622,-24.427805,0.20833138,0.10818949
623,-24.433647,0.20575546,0.13523686
624,-24.435135,0.24860102,0.04931986
625,-24.431324,0.2069973,0.04508715
626,-24.419285,0.20298243,0.05635894
627,-24.430222,0.21084966,0.070448674
628,-24.429995,0.19973543,0.08806084
629,-24.424063,0.2047707,0.110076055
630,-24.419508,0.20257224,0.13759507
631,-24.42681,0.21283568,0.11500596
632,-24.42743,0.22838481,0.07857192
633,-24.427855,0.20849715,0.075821
634,-24.426418,0.209724,0.09477624
635,-24.428438,0.21013002,0.09262994
636,-24.426605,0.22176202,0.06074973
637,-24.42962,0.20646624,0.07593716
638,-24.425583,0.20982985,0.09492145
639,-24.432106,0.28717387,0.07278036
640,-24.425335,0.24661218,0.05350146
641,-24.430714,0.22170432,0.06687683
642,-24.433847,0.20113982,0.083596036
643,-24.428942,0.19714986,0.10449505
644,-24.425947,0.20922789,0.13061881
645,-24.424793,0.22267537,0.059459217
646,-24.433945,0.22362283,0.037672255
647,-24.423573,0.19657406,0.047090318
648,-24.429064,0.19649364,0.0588629
649,-24.43127,0.19781731,0.073578626
650,-24.425035,0.24364659,0.09197328
651,-24.42596,0.19686043,0.1149666
652,-24.437683,0.20321158,0.14370826
0,-24.437666,0.20392036,0.14370826
1,-24.426575,0.23065214,0.07930598
2,-24.424805,0.21869192,0.059747763
3,-24.428696,0.21198903,0.0746847
4,-24.430416,0.20583203,0.09335588
5,-24.42644,0.20567001,0.09213603
6,-24.429104,0.21391688,0.07160143
7,-24.427446,0.20697516,0.049572725
8,-24.417845,0.2051972,0.061965905
9,-24.427197,0.19370489,0.07745738
10,-24.433023,0.19419672,0.096821725
11,-24.429163,0.20159462,0.12102716
12,-24.438309,0.21292053,0.06260217
13,-24.438406,0.20047802,0.054248214
14,-24.422878,0.20538165,0.06781027
15,-24.427216,0.20360708,0.084762834
16,-24.42724,0.1992285,0.105953544
17,-24.426052,0.1960238,0.13244194
18,-24.426695,0.23027833,0.0625228
19,-24.436113,0.1998759,0.050075952
20,-24.422613,0.20769994,0.06259494
21,-24.434952,0.20605272,0.07824368
22,-24.428696,0.20014594,0.0978046
23,-24.430153,0.2089109,0.12225575
24,-24.432722,0.23204036,0.055573348
25,-24.430637,0.20558725,0.046804965
26,-24.426558,0.20417586,0.058506206
27,-24.425756,0.20045382,0.07313275
28,-24.437754,0.19683354,0.09141594
29,-24.427183,0.20812392,0.11426993
30,-24.434317,0.20800172,0.105278455
31,-24.427334,0.22509737,0.05422762
32,-24.429014,0.20074086,0.053915977
33,-24.431047,0.19804616,0.06739497
34,-24.424828,0.2022608,0.084243715
35,-24.425562,0.21660821,0.078424826
36,-24.425165,0.2024656,0.06721206
37,-24.426449,0.19224647,0.08401507
38,-24.426027,0.20173085,0.10501884
39,-24.433031,0.21566214,0.067123346
40,-24.41434,0.24336044,0.04316393
41,-24.428743,0.20061558,0.05395491
42,-24.42502,0.20646012,0.06744364
43,-24.428627,0.20107415,0.08430455
44,-24.429367,0.20345145,0.105380684
