epoch,energy,energy_std,learning_rate
706,-24.405746,0.36923742,0.045883093
707,-24.402615,0.331983,0.057353865
708,-24.408733,0.31578135,0.07169233
709,-24.410784,0.34597963,0.08961542
710,-24.410437,0.3284272,0.07197389
711,-24.405848,0.33876425,0.08996736
712,-24.406273,0.3304316,0.068369664
713,-24.398293,0.34990177,0.058709368
714,-24.404696,0.31514806,0.073386714
715,-24.411085,0.31458,0.06865009
716,-24.39349,0.31886008,0.066097096
717,-24.402578,0.30519852,0.082621366
718,-24.400743,0.31660086,0.07386224
719,-24.404673,0.32895803,0.03891081
720,-24.405567,0.2986692,0.04863851
721,-24.395891,0.30369693,0.06079814
722,-24.405766,0.29413304,0.07599767
723,-24.397951,0.55367005,0.09499709
724,-24.392466,0.65486634,0.04403753
725,-24.41034,0.41690707,0.05504691
726,-24.403399,0.32127985,0.06880864
727,-24.413239,0.2973921,0.0860108
728,-24.399824,0.51773596,0.1075135
729,-24.399343,0.6061576,0.05062574
730,-24.393406,0.39308122,0.06328218
731,-24.396074,0.32593867,0.079102725
732,-24.399082,0.31328088,0.098878406
733,-24.408129,0.30691904,0.095694974
734,-24.402443,0.3836085,0.048748463
735,-24.40759,0.30453378,0.06093558
736,-24.401915,0.3040722,0.076169476
737,-24.416924,0.30854553,0.09521185
738,-24.417099,0.32159287,0.08536485
739,-24.406984,0.32547963,0.051882703
740,-24.401943,0.33314565,0.06485338
741,-24.401356,0.30449632,0.08106672
742,-24.409706,0.30860576,0.1013334
743,-24.418125,0.33679247,0.044258866
744,-24.41464,0.31110892,0.055323582
745,-24.41657,0.3029137,0.06915448
746,-24.417324,0.31612438,0.0864431
747,-24.406384,0.30236226,0.065774016
748,-24.409412,0.30456313,0.08221752
749,-24.40125,0.28022546,0.1027719
750,-24.409723,0.2944761,0.09766899
751,-24.403366,0.3148947,0.06245287
752,-24.395758,0.34856328,0.051283788
753,-24.41297,0.30336055,0.064104736
754,-24.410585,0.29217792,0.08013092
755,-24.413557,0.3162664,0.10016365
756,-24.41609,0.3266684,0.042570155
757,-24.402008,0.30148673,0.053212695
758,-24.398914,0.29223225,0.06651587
759,-24.404097,0.2767706,0.083144836
760,-24.405949,0.27691773,0.10393105
761,-24.41331,0.29325625,0.1299138
762,-24.409328,0.347035,0.0483557
763,-24.421421,0.29781535,0.060444623
764,-24.407797,0.30295798,0.07555578
765,-24.400991,0.299072,0.09444472
766,-24.399357,0.59465384,0.1180559
767,-24.397762,0.66950494,0.03904815
768,-24.409618,0.5224644,0.048810188
769,-24.409012,0.33531806,0.061012734
770,-24.398287,0.35472497,0.076265916
771,-24.403818,0.48823416,0.0953324
772,-24.408834,0.39827856,0.032847337
773,-24.395065,0.5087796,0.041059174
774,-24.411074,0.32226864,0.051323965
775,-24.40582,0.30559126,0.06415495
776,-24.41026,0.3007281,0.08019369
777,-24.405993,0.30570307,0.100242116
778,-24.40745,0.30165437,0.0741895
779,-24.413902,0.2968036,0.06117642
780,-24.4137,0.28910884,0.076470524
781,-24.398638,0.3026046,0.095588155
782,-24.408648,0.3151314,0.0767318
783,-24.410883,0.30520177,0.05354221
784,-24.416311,0.28358805,0.06692776
785,-24.40093,0.2932317,0.0836597
786,-24.389194,0.35980803,0.10457463
787,-24.39547,0.41063395,0.04314168
788,-24.40182,0.33642465,0.0539271
789,-24.405453,0.297777,0.067408875
790,-24.40287,0.30149692,0.08426109
791,-24.401112,0.30078617,0.10532636
792,-24.414677,0.3305923,0.057001468
793,-24.418957,0.50849235,0.039294098
794,-24.405235,0.30285254,0.04911762
795,-24.406921,0.2823105,0.061397027
796,-24.409481,0.33302718,0.076746285
797,-24.420937,0.3733281,0.04312539
798,-24.422365,0.29146478,0.05390674
799,-24.4091,0.28592595,0.06738342
800,-24.406982,0.26880822,0.084229276
801,-24.411898,0.294627,0.1052866
802,-24.418457,0.30198714,0.06482917
803,-24.417969,0.29509982,0.053807694
804,-24.409924,0.28100866,0.06725962
805,-24.412601,0.28146294,0.08407452
806,-24.419628,0.27208808,0.10509315
807,-24.41297,0.27277637,0.13136643
808,-24.397825,0.32735643,0.055860847
809,-24.419926,0.2938237,0.047730833
810,-24.41561,0.27968603,0.05966354
811,-24.41671,0.29530075,0.074579425
812,-24.411947,0.2806114,0.09322428
813,-24.413624,0.31955278,0.11653035
814,-24.404789,0.35292053,0.06653236
815,-24.409094,0.30423272,0.06439488
816,-24.411888,0.31142405,0.0804936
817,-24.391335,0.28839448,0.100617
818,-24.404528,0.3095248,0.049761385
819,-24.40918,0.29282448,0.06220173
820,-24.410501,0.28154024,0.077752165
821,-24.404387,0.29907882,0.09719021
822,-24.404491,0.31566134,0.044009626
823,-24.413305,0.32431686,0.055012032
824,-24.411463,0.29308468,0.068765044
825,-24.405804,0.29001945,0.085956305
826,-24.401844,0.29592606,0.06443866
827,-24.411386,0.28997913,0.052019686
828,-24.407078,0.27452707,0.06502461
829,-24.409113,0.27071565,0.08128076
830,-24.4115,0.27872908,0.10160095
831,-24.407238,0.29257944,0.049021866
832,-24.418407,0.27942246,0.046686202
833,-24.408543,0.30263555,0.058357753
834,-24.408758,0.2834162,0.07294719
835,-24.40341,0.27504733,0.09118399
836,-24.414896,0.28627908,0.11397999
837,-24.406792,0.37471116,0.04862441
838,-24.415863,0.29828987,0.060780514
839,-24.41856,0.2982773,0.07597564
840,-24.425789,0.28130466,0.094969556
841,-24.407003,0.29147592,0.061865322
842,-24.41192,0.29429927,0.05393407
843,-24.411877,0.5520433,0.06741759
844,-24.418352,0.44717047,0.046068102
845,-24.407051,0.46021459,0.057585128
846,-24.403154,0.35211432,0.07198141
847,-24.410921,0.33581206,0.047993742
848,-24.408285,0.44369772,0.05999218
849,-24.422182,0.36857623,0.047581907
850,-24.41641,0.28039464,0.059477385
851,-24.413319,0.28000355,0.07434673
852,-24.405144,0.5087671,0.057447772
853,-24.406199,0.3397133,0.07180972
854,-24.404873,0.2802909,0.089762144
855,-24.417553,0.28300035,0.06967172
856,-24.403187,0.42465627,0.06401881
857,-24.403063,0.3534227,0.08002351
858,-24.406527,0.42884198,0.100029394
859,-24.40501,0.36371693,0.07240623
860,-24.407555,0.49598306,0.053286824
861,-24.408327,0.34187698,0.06660853
862,-24.415073,0.34921715,0.08326067
863,-24.404362,0.36014676,0.05542743
864,-24.41145,0.28053382,0.06928428
865,-24.41077,0.2880743,0.065634
866,-24.416115,0.29888517,0.0820425
867,-24.41107,0.3226551,0.05211945
868,-24.40603,0.2884064,0.06514931
869,-24.410534,0.30629307,0.056993995
870,-24.412956,0.30467984,0.0712425
871,-24.415775,0.27655107,0.089053124
872,-24.418688,0.28708005,0.083928205
873,-24.408066,0.2931346,0.05462628
874,-24.418085,0.28305483,0.06828285
875,-24.412762,0.29635537,0.08535356
876,-24.422207,0.2821699,0.05477308
877,-24.423096,0.27144104,0.06846635
878,-24.416302,0.28040168,0.08558294
