epoch,energy,energy_std,learning_rate
541,-17.819313,0.9684758,0.006
542,-17.863699,0.97290814,0.006
543,-17.86091,1.0478622,0.006
544,-17.890574,0.9242604,0.006
545,-17.871016,1.02309,0.006
546,-17.837662,0.9673748,0.006
547,-17.855484,1.0549033,0.006
548,-17.812492,1.021176,0.006
549,-17.87515,1.1166383,0.006
550,-17.89405,1.0009345,0.006
551,-17.878933,0.9595302,0.006
552,-17.88648,1.0481786,0.006
553,-17.858824,1.0462157,0.006
554,-17.881128,1.0519917,0.006
555,-17.883093,1.0022714,0.006
556,-17.848957,1.0877116,0.006
557,-17.85281,1.0825365,0.006
558,-17.853151,1.0325232,0.006
559,-17.83972,1.0066391,0.006
560,-17.849361,0.9801842,0.006
561,-17.87606,0.9394678,0.006
562,-17.830578,1.0282177,0.006
563,-17.878374,0.9486802,0.006
564,-17.89546,1.059468,0.006
565,-17.87475,0.9979442,0.006
566,-17.85595,1.0007688,0.006
567,-17.865635,1.0828675,0.006
568,-17.869823,1.0216876,0.006
569,-17.881456,1.0127509,0.006
570,-17.891712,1.1075189,0.006
571,-17.872936,1.0135518,0.006
572,-17.865345,1.0024718,0.006
573,-17.902292,1.024252,0.006
574,-17.865414,0.9779854,0.006
575,-17.83291,1.1057906,0.006
576,-17.868877,0.95289767,0.006
577,-17.887457,1.008444,0.006
578,-17.872984,1.0495003,0.006
579,-17.815464,1.0315365,0.006
580,-17.873163,0.95008457,0.006
581,-17.853098,1.0182605,0.006
582,-17.83652,0.99874943,0.006
583,-17.850601,0.96650934,0.006
584,-17.875637,1.0241646,0.006
585,-17.864496,1.0619835,0.006
586,-17.886887,1.0090848,0.006
587,-17.859524,0.973346,0.006
588,-17.84383,1.0183784,0.006
589,-17.883884,0.9701802,0.006
590,-17.87419,1.114814,0.006
591,-17.8325,1.0532049,0.006
592,-17.858171,0.98937297,0.006
593,-17.823605,1.0424004,0.006
594,-17.851124,1.0057291,0.006
595,-17.84434,1.1075519,0.006
596,-17.844824,1.0127016,0.006
597,-17.877573,0.96614426,0.006
598,-17.87442,0.9535348,0.006
599,-17.836615,0.9948497,0.006
600,-17.882492,1.0211228,0.006
601,-17.86081,0.9983114,0.006
602,-17.837576,1.0000145,0.006
603,-17.882187,0.99645704,0.006
604,-17.824055,0.9922918,0.006
605,-17.867651,1.0399877,0.006
606,-17.877941,1.0193913,0.006
607,-17.871422,1.0140846,0.006
608,-17.859034,0.92387533,0.006
609,-17.852488,1.028092,0.006
610,-17.878674,1.0136343,0.006
611,-17.819664,0.91846967,0.006
612,-17.883656,0.8957374,0.006
613,-17.871496,0.98026085,0.006
614,-17.866693,0.9648292,0.006
615,-17.862446,0.9008094,0.006
616,-17.830057,0.9443104,0.006
617,-17.865953,0.98211443,0.006
618,-17.869764,0.9579558,0.006
619,-17.844528,0.97165036,0.006
620,-17.879414,0.9518515,0.006
621,-17.83236,0.9708123,0.006
622,-17.86648,1.025148,0.006
623,-17.85252,0.991092,0.006
624,-17.884977,0.9276885,0.006
625,-17.855574,1.0140302,0.006
626,-17.87234,1.017866,0.006
627,-17.87947,0.9582673,0.006
628,-17.884827,0.99958146,0.006
629,-17.85163,1.0339004,0.006
630,-17.87047,1.0215248,0.006
631,-17.861488,1.0062829,0.006
632,-17.863348,1.0383096,0.006
633,-17.862457,1.0421762,0.006
634,-17.852055,0.97977346,0.006
635,-17.866745,0.97589314,0.006
636,-17.880812,0.9208751,0.006
637,-17.88771,0.9861579,0.006
638,-17.906694,1.0515566,0.006
639,-17.837683,0.98465544,0.006
640,-17.823801,0.9767956,0.006
641,-17.890268,1.019044,0.006
642,-17.882313,0.9989109,0.006
643,-17.862923,1.000495,0.006
644,-17.893827,0.9587075,0.006
645,-17.868109,0.9588589,0.006
646,-17.888132,0.9933238,0.006
647,-17.881557,0.96402234,0.006
648,-17.877901,0.9769782,0.006
649,-17.877977,0.9358306,0.006
650,-17.874563,1.0504006,0.006
651,-17.874054,0.99091303,0.006
652,-17.885122,0.936275,0.006
653,-17.878815,1.0264239,0.006
654,-17.879667,1.0292493,0.006
655,-17.841328,0.98100644,0.006
656,-17.87491,0.94831574,0.006
657,-17.883677,0.9703944,0.006
658,-17.826994,1.0626391,0.006
659,-17.831938,1.0158284,0.006
660,-17.85819,0.9851947,0.006
661,-17.890238,0.95091736,0.006
662,-17.879007,0.98287934,0.006
663,-17.868792,0.942271,0.006
664,-17.879356,0.945415,0.006
665,-17.897238,0.8958491,0.006
666,-17.852192,1.0159962,0.006
667,-17.845882,1.0400684,0.006
668,-17.893532,0.9748131,0.006
669,-17.87583,0.9612802,0.006
670,-17.921051,0.94206893,0.006
671,-17.84316,1.0138731,0.006
672,-17.901993,0.9803505,0.006
673,-17.87443,0.9562169,0.006
674,-17.887814,0.9995745,0.006
675,-17.864437,0.9899896,0.006
676,-17.8791,1.0557889,0.006
677,-17.872786,0.9990876,0.006
678,-17.893147,0.97307485,0.006
679,-17.85819,0.9810553,0.006
680,-17.866518,1.0392647,0.006
681,-17.877447,0.96190155,0.006
682,-17.879335,1.0283897,0.006
683,-17.874159,0.9267906,0.006
684,-17.892136,0.9518774,0.006
685,-17.875963,0.9139347,0.006
686,-17.864374,0.98562646,0.006
687,-17.925177,0.9151925,0.006
688,-17.886826,0.95779383,0.006
689,-17.914124,1.0146228,0.006
690,-17.878426,0.9304152,0.006
691,-17.885,0.91098815,0.006
692,-17.911125,0.9911091,0.006
693,-17.89339,0.9671804,0.006
694,-17.885359,0.8763678,0.006
695,-17.864656,0.9900822,0.006
696,-17.91796,0.92603016,0.006
697,-17.871809,0.951158,0.006
698,-17.873074,0.97106516,0.006
699,-17.848907,0.9809763,0.006
700,-17.847082,0.96309143,0.006
701,-17.855526,1.032531,0.006
702,-17.887327,0.98929274,0.006
703,-17.856663,0.9716758,0.006
704,-17.88846,0.9290683,0.006
705,-17.87698,0.92851114,0.006
706,-17.890846,1.0660881,0.006
707,-17.865606,0.95118725,0.006
708,-17.857578,1.040023,0.006
709,-17.833633,0.985703,0.006
710,-17.89976,0.9658292,0.006
711,-17.860844,1.0094419,0.006
712,-17.888502,1.0403377,0.006
713,-17.917301,0.9576354,0.006
714,-17.86602,0.9261821,0.006
715,-17.899141,0.96310556,0.006
716,-17.864473,0.9675352,0.006
717,-17.875967,0.9896325,0.006
718,-17.876207,0.96760094,0.006
719,-17.85738,1.0210526,0.006
720,-17.92195,0.9443255,0.006
721,-17.894781,0.8936675,0.006
722,-17.884232,0.99889666,0.006
723,-17.890104,0.9792936,0.006
724,-17.85107,0.9799173,0.006
725,-17.873747,1.0259061,0.006
726,-17.863352,0.9913096,0.006
727,-17.847105,0.96809816,0.006
728,-17.856535,0.99319154,0.006
729,-17.894054,0.9517739,0.006
730,-17.856459,0.96913457,0.006
731,-17.88112,0.9490232,0.006
732,-17.88975,0.99499553,0.006
733,-17.907722,1.0159408,0.006
734,-17.889664,0.97376835,0.006
735,-17.852943,0.9579001,0.006
736,-17.854422,1.0206107,0.006
737,-17.869827,1.003584,0.006
738,-17.885843,0.96037775,0.006
739,-17.83388,1.0449808,0.006
740,-17.873281,0.9463761,0.006
741,-17.865982,0.91303074,0.006
742,-17.860853,0.99975735,0.006
743,-17.86544,1.0077087,0.006
744,-17.869465,0.98347294,0.006
745,-17.866278,0.98679644,0.006
746,-17.876274,0.92794347,0.006
747,-17.866299,0.94287956,0.006
748,-17.919617,0.88445044,0.006
749,-17.870256,0.90486914,0.006
750,-17.885788,0.9586495,0.006
751,-17.886772,0.8214046,0.006
752,-17.897171,0.9391254,0.006
753,-17.880043,0.97324944,0.006
754,-17.877697,0.9510688,0.006
755,-17.863983,0.9118866,0.006
756,-17.85003,0.9257404,0.006
757,-17.890455,0.9647102,0.006
758,-17.868015,0.9511323,0.006
759,-17.892166,0.97849214,0.006
760,-17.918715,0.90543866,0.006
761,-17.88478,0.9688168,0.006
762,-17.883694,0.95853406,0.006
763,-17.85669,0.9906367,0.006
764,-17.888702,0.9174645,0.006
765,-17.853508,0.9847064,0.006
766,-17.9006,0.94566536,0.006
767,-17.84816,0.9687212,0.006
768,-17.875996,0.95830345,0.006
769,-17.907473,0.95341194,0.006
770,-17.867336,0.9545113,0.006
771,-17.87882,0.97752255,0.006
772,-17.86847,0.9749223,0.006
773,-17.841019,0.99019766,0.006
774,-17.886988,0.9378217,0.006
775,-17.90543,0.8841801,0.006
776,-17.886074,0.9201954,0.006
777,-17.89212,0.8967022,0.006
778,-17.882866,0.9614354,0.006
779,-17.863583,0.96454096,0.006
780,-17.88228,0.89813524,0.006
781,-17.914019,0.9415935,0.006
782,-17.904356,0.9703758,0.006
783,-17.90462,0.89002043,0.006
784,-17.879898,0.9282268,0.006
785,-17.907507,0.89091665,0.006
786,-17.888096,0.93179476,0.006
787,-17.876865,0.9817729,0.006
788,-17.89044,1.0415798,0.006
789,-17.899124,0.9016747,0.006
790,-17.907763,0.93638074,0.006
791,-17.895727,0.9334973,0.006
792,-17.859539,0.976779,0.006
793,-17.890764,0.9558536,0.006
794,-17.862722,0.91952527,0.006
795,-17.905071,0.9424975,0.006
796,-17.859715,1.0101911,0.006
797,-17.897484,0.9778191,0.006
798,-17.872883,0.96606684,0.006
799,-17.90632,0.9951977,0.006
800,-17.893522,0.9352273,0.006
801,-17.89918,0.9316632,0.006
802,-17.894342,0.9192702,0.006
803,-17.902401,0.8813972,0.006
804,-17.858707,1.0492622,0.006
805,-17.888462,0.9166076,0.006
806,-17.909822,0.9753858,0.006
807,-17.913826,0.95553786,0.006
808,-17.856413,0.96973276,0.006
809,-17.879068,0.96512663,0.006
810,-17.90448,0.909863,0.006
811,-17.89968,1.0617998,0.006
812,-17.881702,0.9291671,0.006
813,-17.870693,0.9479208,0.006
814,-17.891264,0.8991367,0.006
815,-17.859684,0.92781454,0.006
816,-17.862688,0.89298344,0.006
817,-17.85205,1.02818,0.006
818,-17.907143,0.9068997,0.006
819,-17.890137,1.0017204,0.006
820,-17.862328,0.9444109,0.006
821,-17.88156,0.9180553,0.006
822,-17.901926,0.89709896,0.006
823,-17.924026,0.85929996,0.006
824,-17.885323,0.9002783,0.006
825,-17.866863,0.98776954,0.006
826,-17.890808,0.96088696,0.006
827,-17.907883,0.90514123,0.006
828,-17.873922,0.9277171,0.006
829,-17.890562,1.0171269,0.006
830,-17.876024,0.995798,0.006
831,-17.901167,0.9597221,0.006
832,-17.85287,0.9528673,0.006
833,-17.921698,0.9222489,0.006
834,-17.900234,0.92629516,0.006
835,-17.901825,0.9055542,0.006
836,-17.888496,0.9598295,0.006
837,-17.879942,0.94386864,0.006
838,-17.862598,0.9558688,0.006
839,-17.89218,0.93077636,0.006
840,-17.916515,1.0030092,0.006
841,-17.886786,0.9568855,0.006
842,-17.886827,0.93305546,0.006
843,-17.883577,0.9858029,0.006
844,-17.857832,0.9047275,0.006
845,-17.85733,0.9439063,0.006
846,-17.89615,0.9391886,0.006
847,-17.863457,1.0020012,0.006
848,-17.869501,0.9884551,0.006
849,-17.851862,1.0073158,0.006
850,-17.894907,0.9007306,0.006
851,-17.901617,0.90886545,0.006
852,-17.856436,1.0223137,0.006
853,-17.87193,0.8808919,0.006
854,-17.904324,0.9084353,0.006
855,-17.885775,0.9134263,0.006
856,-17.866684,1.0111874,0.006
857,-17.881266,0.93215066,0.006
858,-17.924809,0.89290065,0.006
859,-17.903414,0.92784476,0.006
860,-17.903154,0.9015025,0.006
861,-17.878626,1.0009809,0.006
862,-17.885824,0.8824174,0.006
863,-17.891031,0.93932945,0.006
864,-17.914043,0.8646003,0.006
865,-17.914082,0.8352833,0.006
866,-17.871944,0.99204075,0.006
867,-17.907969,0.93988526,0.006
868,-17.899866,0.8654632,0.006
869,-17.946281,0.91857594,0.006
870,-17.900002,0.95612293,0.006
871,-17.910063,0.8952436,0.006
872,-17.89777,0.865358,0.006
873,-17.890316,0.9050977,0.006
874,-17.890818,1.011176,0.006
875,-17.842918,0.9298992,0.006
876,-17.907936,0.883729,0.006
877,-17.923815,0.9908437,0.006
878,-17.908293,0.92607605,0.006
879,-17.857088,0.9635038,0.006
880,-17.912987,0.92861056,0.006
881,-17.93655,0.91102266,0.006
882,-17.883175,0.9950451,0.006
883,-17.886377,0.9421256,0.006
884,-17.88645,0.947101,0.006
885,-17.891565,0.97005963,0.006
886,-17.908148,0.87952155,0.006
887,-17.86768,0.9771038,0.006
888,-17.891214,0.8220454,0.006
889,-17.90527,0.9651998,0.006
890,-17.904776,0.91935617,0.006
891,-17.91718,0.9027866,0.006
892,-17.886934,0.9393154,0.006
893,-17.851137,0.95984685,0.006
894,-17.88524,0.9038899,0.006
895,-17.90473,0.8777795,0.006
896,-17.908403,0.9273422,0.006
897,-17.906324,0.9121957,0.006
898,-17.883677,0.9774801,0.006
899,-17.898964,0.9338575,0.006
900,-17.90013,0.9542682,0.006
901,-17.937824,1.0152158,0.006
902,-17.886404,0.9076482,0.006
903,-17.912058,0.8552333,0.006
904,-17.875914,0.98611623,0.006
905,-17.88301,0.9390312,0.006
906,-17.915508,0.93936825,0.006
907,-17.899145,0.91275215,0.006
908,-17.896961,0.9604351,0.006
909,-17.878975,0.99130976,0.006
910,-17.89011,0.91281074,0.006
911,-17.887009,1.0099227,0.006
912,-17.90466,0.9063157,0.006
913,-17.90241,0.9087174,0.006
914,-17.912518,0.88096666,0.006
915,-17.884062,0.90435976,0.006
916,-17.878723,0.9166247,0.006
917,-17.88017,0.9756342,0.006
918,-17.86954,0.90518075,0.006
919,-17.833511,0.94309133,0.006
920,-17.87914,0.9820877,0.006
921,-17.897692,0.9504614,0.006
922,-17.870605,0.8764188,0.006
923,-17.876339,0.9705858,0.006
924,-17.87889,0.96218824,0.006
925,-17.890444,0.9317897,0.006
926,-17.903585,0.93344516,0.006
927,-17.902859,0.91412,0.006
928,-17.901281,0.9168498,0.006
929,-17.88259,0.9182564,0.006
930,-17.87234,0.9907394,0.006
931,-17.949636,0.85101974,0.006
932,-17.901531,0.8762368,0.006
933,-17.919874,0.8781943,0.006
934,-17.876808,0.9184157,0.006
935,-17.893711,0.90192527,0.006
936,-17.899647,0.84493864,0.006
937,-17.874916,0.93212676,0.006
938,-17.902605,0.8916504,0.006
939,-17.874832,0.9093954,0.006
940,-17.910625,0.8863122,0.006
941,-17.901886,0.94614995,0.006
942,-17.868137,0.9100596,0.006
943,-17.87838,0.9808184,0.006
944,-17.881025,0.8585212,0.006
945,-17.87816,0.91488016,0.006
946,-17.887535,0.95094764,0.006
947,-17.9178,0.87346715,0.006
948,-17.9268,0.8855245,0.006
949,-17.895155,0.9398227,0.006
950,-17.930862,0.90564704,0.006
951,-17.87975,0.90131545,0.006
952,-17.946016,0.94335777,0.006
953,-17.851221,0.90286136,0.006
954,-17.8955,0.90391713,0.006
955,-17.9005,0.912043,0.006
956,-17.871101,0.933009,0.006
957,-17.901718,0.9407181,0.006
958,-17.916185,0.92247665,0.006
959,-17.91466,0.8962922,0.006
960,-17.877874,0.92019564,0.006
961,-17.923344,0.9323718,0.006
962,-17.872297,0.9178021,0.006
963,-17.88782,0.94242245,0.006
964,-17.915133,0.87631893,0.006
965,-17.88507,0.8878067,0.006
966,-17.892984,0.95894676,0.006
967,-17.88495,0.8855246,0.006
968,-17.91284,0.92186743,0.006
969,-17.916088,0.919222,0.006
970,-17.88464,0.8867539,0.006
971,-17.884502,1.0037719,0.006
972,-17.933277,0.8561091,0.006
973,-17.92599,0.81085414,0.006
974,-17.896786,0.8538364,0.006
975,-17.927689,0.85566473,0.006
976,-17.932566,0.9910269,0.006
977,-17.907278,0.9333515,0.006
978,-17.921217,0.9241641,0.006
979,-17.906458,0.9253071,0.006
0,-17.906473,0.9251891,0.006
1,-17.88411,0.9362437,0.006
2,-17.898617,0.87599814,0.006
3,-17.88111,0.9147425,0.006
4,-17.894886,0.9658653,0.006
5,-17.879175,0.93295,0.006
6,-17.863615,0.8951855,0.006
7,-17.950766,0.89346725,0.006
8,-17.895275,0.9219914,0.006
9,-17.91892,0.89522135,0.006
10,-17.8808,0.9394072,0.006
11,-17.878582,0.92762834,0.006
12,-17.891796,0.984271,0.006
13,-17.881437,0.87815416,0.006
14,-17.93136,0.8911599,0.006
15,-17.89841,0.925914,0.006
16,-17.904696,0.8272426,0.006
17,-17.914312,0.9086377,0.006
18,-17.92342,0.87155485,0.006
19,-17.914679,0.95184284,0.006
20,-17.905079,0.9169004,0.006
21,-17.894894,0.91089886,0.006
22,-17.9178,0.9113162,0.006
23,-17.925266,0.87900513,0.006
24,-17.931063,0.95413584,0.006
25,-17.878996,0.9599907,0.006
26,-17.931026,0.8674156,0.006
27,-17.885149,1.0412763,0.006
28,-17.892384,0.8943254,0.006
29,-17.895836,0.90340906,0.006
30,-17.930758,0.8732789,0.006
31,-17.930094,0.9744419,0.006
32,-17.91514,0.9445837,0.006
33,-17.905851,0.99862117,0.006
34,-17.90202,0.91282886,0.006
35,-17.88911,1.0789963,0.006
36,-17.944172,0.8841087,0.006
37,-17.875343,0.9351348,0.006
38,-17.865831,0.8512218,0.006
39,-17.900282,0.89399374,0.006
40,-17.90821,0.88120186,0.006
41,-17.899008,0.93690276,0.006
42,-17.915817,0.90748084,0.006
43,-17.942438,0.9293251,0.006
44,-17.922598,0.77273124,0.006
45,-17.893309,0.86446816,0.006
46,-17.909044,0.95995355,0.006
47,-17.910282,0.9356323,0.006
48,-17.882576,0.8621524,0.006
49,-17.950277,0.857522,0.006
50,-17.897999,0.86840564,0.006
51,-17.910223,0.9547179,0.006
52,-17.913387,0.9421951,0.006
53,-17.924557,0.86043644,0.006
54,-17.901972,0.92836565,0.006
55,-17.936422,0.8956621,0.006
56,-17.878384,0.88935876,0.006
57,-17.90831,0.8759555,0.006
58,-17.919806,0.89219886,0.006
59,-17.911377,0.8427864,0.006
60,-17.875805,0.87370265,0.006
61,-17.883417,0.8690164,0.006
62,-17.843586,0.94792545,0.006
63,-17.884382,0.85183376,0.006
64,-17.91904,0.9301687,0.006
65,-17.928886,0.82620406,0.006
66,-17.891176,0.89198047,0.006
67,-17.895412,0.8390253,0.006
68,-17.903063,0.9002826,0.006
69,-17.912844,0.8571593,0.006
70,-17.911282,0.94790006,0.006
71,-17.887794,0.92585003,0.006
72,-17.933695,0.85571253,0.006
73,-17.904268,0.88775605,0.006
74,-17.941021,0.8594966,0.006
75,-17.901901,0.81741035,0.006
76,-17.89871,0.8459777,0.006
77,-17.901587,0.9361339,0.006
78,-17.8975,0.80976117,0.006
79,-17.862108,1.0463595,0.006
80,-17.901215,0.9269078,0.006
81,-17.927778,0.94016826,0.006
82,-17.893229,0.8995153,0.006
83,-17.894318,0.8615414,0.006
84,-17.909916,0.8732133,0.006
85,-17.898008,0.91255724,0.006
86,-17.86862,0.86596614,0.006
87,-17.88542,0.8439068,0.006
88,-17.887295,0.9088207,0.006
89,-17.908848,0.9003305,0.006
90,-17.917658,0.8832448,0.006
91,-17.900488,0.93774456,0.006
92,-17.88548,0.8783588,0.006
93,-17.869642,0.90388626,0.006
94,-17.922142,0.94509196,0.006
95,-17.898962,0.8439476,0.006
96,-17.911589,0.86271673,0.006
97,-17.890133,0.9386125,0.006
98,-17.893373,0.876205,0.006
99,-17.911575,0.8535561,0.006
100,-17.88922,0.9394541,0.006
101,-17.885738,0.8936575,0.006
102,-17.8907,0.87776715,0.006
103,-17.933891,0.9132222,0.006
104,-17.858753,0.8880373,0.006
105,-17.87349,0.8907069,0.006
106,-17.875437,0.97643447,0.006
107,-17.845804,1.0125351,0.006
108,-17.914207,0.88344526,0.006
109,-17.90585,0.89213556,0.006
110,-17.929878,0.8296789,0.006
111,-17.924574,0.87623286,0.006
112,-17.900017,0.8695557,0.006
113,-17.912949,0.90858483,0.006
114,-17.93883,0.894345,0.006
115,-17.949203,0.87562877,0.006
116,-17.959927,0.8729932,0.006
117,-17.91949,0.856414,0.006
118,-17.90939,0.8526594,0.006
119,-17.934824,0.93094856,0.006
120,-17.880775,0.9789528,0.006
121,-17.905283,0.9088034,0.006
122,-17.900711,0.85675645,0.006
123,-17.850542,0.99602693,0.006
124,-17.885769,0.924249,0.006
125,-17.925795,0.8566306,0.006
126,-17.905031,0.93696135,0.006
127,-17.904156,0.82350355,0.006
128,-17.91,0.9327038,0.006
129,-17.914488,0.8651527,0.006
130,-17.908363,0.8673346,0.006
131,-17.867386,0.8652206,0.006
132,-17.891851,0.8347026,0.006
133,-17.894209,0.9261218,0.006
134,-17.868267,0.9694472,0.006
135,-17.890789,0.8141695,0.006
136,-17.898699,0.89983153,0.006
137,-17.878428,0.93542236,0.006
138,-17.924679,0.8324314,0.006
139,-17.896852,0.8463175,0.006
140,-17.882984,0.8713881,0.006
141,-17.88725,0.9994827,0.006
142,-17.891918,1.0560716,0.006
143,-17.888685,1.0243244,0.006
144,-17.893864,0.8992836,0.006
145,-17.895168,0.85359377,0.006
146,-17.913498,0.839006,0.006
147,-17.885786,0.8788918,0.006
148,-17.916342,0.89059544,0.006
149,-17.885912,0.8642359,0.006
150,-17.929184,0.8838906,0.006
151,-17.895605,0.8584991,0.006
152,-17.909348,0.92753965,0.006
153,-17.878693,0.9059017,0.006
154,-17.945477,0.8480681,0.006
155,-17.909723,0.9487233,0.006
156,-17.905285,0.9048818,0.006
157,-17.95068,0.84310436,0.006
158,-17.932034,0.84743214,0.006
159,-17.89521,0.9030905,0.006
160,-17.890068,0.86347246,0.006
161,-17.918217,0.80509996,0.006
162,-17.912401,1.0016326,0.006
163,-17.925508,0.8419949,0.006
164,-17.884113,0.9783805,0.006
165,-17.909105,0.8869182,0.006
166,-17.904007,0.9161231,0.006
167,-17.92504,0.9419868,0.006
168,-17.904669,0.8986286,0.006
169,-17.923738,0.90170544,0.006
170,-17.895277,0.87832546,0.006
171,-17.934233,0.8553014,0.006
172,-17.907595,0.91296995,0.006
173,-17.887688,0.8209829,0.006
174,-17.881895,0.8899986,0.006
175,-17.861204,0.9019593,0.006
176,-17.912624,0.84180003,0.006
177,-17.894169,0.8290789,0.006
178,-17.924545,0.9612741,0.006
179,-17.950293,0.8715331,0.006
180,-17.915668,0.8406301,0.006
181,-17.946875,0.90659845,0.006
182,-17.90227,0.8943925,0.006
183,-17.93176,0.9170621,0.006
184,-17.927046,0.8403559,0.006
185,-17.910023,0.94758666,0.006
186,-17.90216,0.9767121,0.006
187,-17.93152,0.8388517,0.006
188,-17.913555,0.8836171,0.006
189,-17.93028,0.90116584,0.006
190,-17.91377,0.9071616,0.006
191,-17.914665,0.8148946,0.006
192,-17.942152,0.95483863,0.006
193,-17.903711,0.8610888,0.006
194,-17.93763,0.87836605,0.006
195,-17.914564,0.9816807,0.006
196,-17.923124,0.87426835,0.006
197,-17.900148,0.9494089,0.006
198,-17.911598,0.92344177,0.006
199,-17.895004,0.8432082,0.006
200,-17.873024,0.92590547,0.006
201,-17.931526,0.77064925,0.006
202,-17.918386,0.8996794,0.006
203,-17.926516,0.90219593,0.006
204,-17.920326,0.9171472,0.006
205,-17.88399,0.89391595,0.006
206,-17.897558,0.9560484,0.006
207,-17.899683,0.8169494,0.006
208,-17.867996,0.9191891,0.006
209,-17.912779,0.90558046,0.006
210,-17.929777,0.8611487,0.006
211,-17.908947,0.9482418,0.006
212,-17.9254,0.9227854,0.006
213,-17.91149,0.92362714,0.006
214,-17.873947,0.86511225,0.006
215,-17.922981,0.93713856,0.006
216,-17.903008,0.8300883,0.006
217,-17.932571,0.87395644,0.006
218,-17.861822,0.9927171,0.006
219,-17.903477,0.85738784,0.006
220,-17.888153,0.89943045,0.006
221,-17.923674,0.8909278,0.006
222,-17.878437,0.9115692,0.006
223,-17.898676,0.89259714,0.006
224,-17.914938,0.84783304,0.006
225,-17.928446,0.7959968,0.006
226,-17.915852,0.91555303,0.006
227,-17.912922,0.8665995,0.006
228,-17.88348,0.8778758,0.006
229,-17.947119,0.83802694,0.006
230,-17.928375,0.91487914,0.006
231,-17.926891,0.80850106,0.006
232,-17.892178,0.9369265,0.006
233,-17.950006,0.84633493,0.006
234,-17.8429,1.0102617,0.006
235,-17.909882,0.8556121,0.006
236,-17.884594,0.8759513,0.006
237,-17.907637,0.85363907,0.006
238,-17.930746,0.84762055,0.006
239,-17.939972,0.7793627,0.006
240,-17.925655,0.8386216,0.006
241,-17.924288,0.88534886,0.006
242,-17.899954,0.9409435,0.006
243,-17.932453,0.87103003,0.006
244,-17.902029,0.9249502,0.006
245,-17.933764,0.81597483,0.006
246,-17.883192,0.85579795,0.006
247,-17.935705,0.80469996,0.006
248,-17.918812,0.811928,0.006
249,-17.937702,0.7955261,0.006
250,-17.908169,0.9513598,0.006
251,-17.920895,0.8259549,0.006
252,-17.934145,0.87990105,0.006
253,-17.921965,0.85022384,0.006
254,-17.883852,0.82468873,0.006
255,-17.91741,0.86134785,0.006
256,-17.924192,0.8100611,0.006
257,-17.92463,0.80704004,0.006
258,-17.927671,0.8197858,0.006
259,-17.923456,0.8539946,0.006
260,-17.89307,0.8094693,0.006
261,-17.917578,0.8553683,0.006
262,-17.879236,0.87379855,0.006
263,-17.918243,0.8644759,0.006
264,-17.927313,0.80625194,0.006
265,-17.92615,0.87788486,0.006
266,-17.890226,0.9439663,0.006
267,-17.905796,0.91894925,0.006
268,-17.887432,0.8215421,0.006
269,-17.900242,0.94917214,0.006
270,-17.913805,0.7961253,0.006
271,-17.916035,0.80333686,0.006
272,-17.917122,0.9207793,0.006
273,-17.919382,0.89696306,0.006
274,-17.922464,1.0227739,0.006
275,-17.955145,0.9262818,0.006
276,-17.904018,0.85158074,0.006
277,-17.915943,0.8040628,0.006
278,-17.92582,0.84277177,0.006
279,-17.920746,0.92527,0.006
280,-17.90534,0.9385232,0.006
281,-17.927217,0.80593437,0.006
282,-17.91652,0.86329275,0.006
283,-17.90953,0.8953144,0.006
284,-17.89445,0.8381779,0.006
285,-17.905733,0.98705834,0.006
286,-17.932144,0.8670959,0.006
287,-17.890799,0.9052274,0.006
288,-17.914688,1.0147958,0.006
289,-17.914314,0.78039145,0.006
290,-17.899395,0.91135865,0.006
291,-17.862965,0.9551807,0.006
292,-17.883144,0.91361,0.006
293,-17.937365,0.8607423,0.006
294,-17.914562,0.89322126,0.006
295,-17.914253,0.89592886,0.006
296,-17.90639,0.89684135,0.006
297,-17.929247,0.8228445,0.006
298,-17.8832,0.9499394,0.006
299,-17.904465,0.8605944,0.006
300,-17.904661,1.0024046,0.006
301,-17.920347,0.7981949,0.006
302,-17.922035,0.8916668,0.006
303,-17.905165,0.92367584,0.006
304,-17.929174,0.8068714,0.006
305,-17.92507,0.86911047,0.006
306,-17.907236,0.89979595,0.006
307,-17.899279,0.8509678,0.006
308,-17.911509,0.8461048,0.006
309,-17.887676,0.8557117,0.006
310,-17.877914,0.9355315,0.006
311,-17.924915,0.7653531,0.006
312,-17.896286,0.84750086,0.006
313,-17.905241,0.85863906,0.006
314,-17.886461,0.91156864,0.006
315,-17.927986,0.9838987,0.006
316,-17.92393,0.8148618,0.006
317,-17.88486,0.9009654,0.006
318,-17.911348,0.8232151,0.006
319,-17.929344,0.8864318,0.006
320,-17.880898,0.9089074,0.006
321,-17.899925,0.9969616,0.006
322,-17.917143,0.8716485,0.006
323,-17.907185,0.89661455,0.006
324,-17.935495,0.8542861,0.006
325,-17.93295,0.8429859,0.006
326,-17.931597,0.8305876,0.006
327,-17.91489,0.8522541,0.006
328,-17.971437,0.90062594,0.006
329,-17.897346,0.81129533,0.006
330,-17.929844,0.901869,0.006
331,-17.880133,0.9917362,0.006
332,-17.94207,0.78808486,0.006
333,-17.911016,0.89093244,0.006
334,-17.909246,0.81418246,0.006
335,-17.925587,0.82320726,0.006
336,-17.903257,0.80118924,0.006
337,-17.941395,0.85908294,0.006
338,-17.911356,0.9303332,0.006
339,-17.892496,0.79148966,0.006
