epoch,energy,energy_std,learning_rate
54,-24.423813,0.363808,0.05433117
55,-24.422415,0.30586725,0.034363545
56,-24.432768,0.31076398,0.04295443
57,-24.421286,0.31387594,0.053693037
58,-24.426788,0.30644,0.0671163
59,-24.428608,0.28935495,0.08389537
60,-24.422182,0.27498952,0.10486922
61,-24.426207,0.38189566,0.04658277
62,-24.428467,0.27812427,0.058228463
63,-24.420376,0.28839818,0.07278558
64,-24.421253,0.32124382,0.090981975
65,-24.427402,0.28783777,0.113727465
66,-24.423813,0.34659842,0.046194382
67,-24.430626,0.28056106,0.03752973
68,-24.429848,0.27022907,0.046912163
69,-24.435246,0.33136505,0.058640204
70,-24.422506,0.32130092,0.07330026
71,-24.430656,0.26888898,0.09162532
72,-24.42907,0.30505055,0.066930726
73,-24.424545,0.30457562,0.06198853
74,-24.430527,0.25666192,0.07748566
75,-24.43136,0.28868994,0.06475312
76,-24.43524,0.2897893,0.041730378
77,-24.438227,0.29208878,0.05216297
78,-24.425097,0.26647368,0.06520371
79,-24.440985,0.2793223,0.08150464
80,-24.421988,0.2609057,0.1018808
81,-24.426592,0.29733455,0.127351
82,-24.433023,0.36825874,0.046120685
83,-24.42914,0.31213617,0.035014905
84,-24.431053,0.31664926,0.04376863
85,-24.426743,0.27957898,0.054710787
86,-24.439037,0.27584094,0.068388484
87,-24.429443,0.31136245,0.08548561
88,-24.42992,0.32161286,0.037066817
89,-24.426432,0.2582715,0.04633352
90,-24.429497,0.22957584,0.057916902
91,-24.431438,0.26298076,0.07239613
92,-24.416954,0.25984514,0.09049516
93,-24.425703,0.2577675,0.113118954
94,-24.424831,0.31534994,0.095053665
95,-24.424313,0.3199403,0.050450318
96,-24.432558,0.2571705,0.042806536
97,-24.43191,0.29847082,0.05350817
98,-24.44465,0.30436596,0.06688521
99,-24.43662,0.31146666,0.08360651
100,-24.429674,0.33153903,0.06853862
101,-24.425644,0.46467987,0.08567327
102,-24.42267,0.39561814,0.10709159
103,-24.41787,0.52528423,0.030228272
104,-24.429434,0.2819624,0.03778534
105,-24.422054,0.51156306,0.047231674
106,-24.430119,0.28020987,0.059039593
107,-24.430532,0.2908851,0.07379949
108,-24.426497,0.27482757,0.09224936
109,-24.440159,0.30055177,0.075902924
110,-24.422083,0.2899721,0.05284062
111,-24.425081,0.26195788,0.066050775
112,-24.420086,0.26242426,0.08256347
113,-24.438265,0.25144595,0.10320433
114,-24.414137,0.74450284,0.052010465
115,-24.428923,0.3960778,0.06501308
116,-24.420061,0.39562973,0.08126635
117,-24.432507,0.3678892,0.074247494
118,-24.431692,0.39481804,0.039759994
119,-24.432804,0.3833927,0.049699992
120,-24.42741,0.27548698,0.06212499
121,-24.433699,0.24515012,0.07765624
122,-24.41663,0.67033434,0.0970703
123,-24.425587,0.39849874,0.04974121
124,-24.420324,0.381901,0.06217651
125,-24.419716,0.35270917,0.07772064
126,-24.415516,0.3874051,0.0971508
127,-24.428282,0.34035042,0.032435153
128,-24.432562,0.2880024,0.04054394
129,-24.427567,0.3065615,0.050679926
130,-24.4317,0.27509564,0.06334991
131,-24.426481,0.25937805,0.079187386
132,-24.43627,0.3135387,0.098984234
133,-24.430723,0.37514687,0.06819268
134,-24.42529,0.4166535,0.041879244
135,-24.422945,0.3486455,0.052349053
136,-24.435095,0.27290174,0.06543632
137,-24.427883,0.3248831,0.081795394
138,-24.42823,0.3399256,0.06779753
139,-24.42861,0.32566705,0.08474691
140,-24.417917,0.37408915,0.05818569
141,-24.430258,0.26448673,0.07273211
142,-24.429527,0.28939053,0.063658655
143,-24.436316,0.3283461,0.07957332
144,-24.430626,0.37337035,0.09946665
145,-24.42718,0.29727164,0.059936486
146,-24.438055,0.28507912,0.07492061
147,-24.434929,0.32064626,0.09365076
148,-24.435644,0.2857018,0.07652861
149,-24.429916,0.27032703,0.05595358
150,-24.423244,0.24715468,0.069941975
151,-24.431145,0.30480158,0.08742747
152,-24.423359,0.48108125,0.04523594
153,-24.420055,0.30849782,0.056544922
154,-24.43236,0.25013047,0.070681155
155,-24.439793,0.25197423,0.08835144
156,-24.422972,0.50003177,0.06640157
157,-24.419956,0.36509842,0.083001964
158,-24.427402,0.3851907,0.06187506
159,-24.423195,0.649737,0.039536074
160,-24.430176,0.30230272,0.049420092
161,-24.427942,0.2709803,0.061775114
162,-24.425669,0.29259327,0.07721889
163,-24.438992,0.25470737,0.09652361
164,-24.427746,0.25367618,0.06011406
165,-24.430649,0.28088894,0.07514258
166,-24.434309,0.30034012,0.09392822
167,-24.423954,0.30999684,0.07519395
168,-24.427416,0.2895531,0.051964037
169,-24.43278,0.26945943,0.048696887
170,-24.423637,0.24294882,0.06087111
171,-24.438051,0.22970799,0.07608889
172,-24.430347,0.24415627,0.09511112
173,-24.431368,0.25074664,0.08481493
174,-24.428831,0.49350035,0.04719083
175,-24.422804,0.28527975,0.058988538
176,-24.42788,0.31958538,0.07373567
177,-24.433762,0.341363,0.07241923
178,-24.42832,0.30280623,0.06930395
179,-24.423815,0.5284891,0.068134986
180,-24.431368,0.3641724,0.039114468
181,-24.43941,0.33770505,0.048893087
182,-24.437498,0.32305983,0.06111636
183,-24.433996,0.2559889,0.07639545
184,-24.431232,0.38263497,0.095494315
185,-24.41668,0.3208569,0.056752037
186,-24.433296,0.30918902,0.07094005
187,-24.415434,0.35598204,0.08867506
188,-24.420992,0.3138241,0.05444593
189,-24.425215,0.2901644,0.06805741
190,-24.429447,0.30481535,0.040541746
191,-24.434797,0.2668006,0.05067718
192,-24.431692,0.25571153,0.063346475
193,-24.425848,0.25018385,0.079183094
194,-24.426937,0.31497198,0.09897887
195,-24.428925,0.27460083,0.046173707
196,-24.431784,0.24856615,0.057717133
197,-24.422318,0.29656574,0.072146416
198,-24.418762,0.2830684,0.09018302
199,-24.432482,0.2696925,0.112728775
200,-24.434565,0.3204257,0.06599785
201,-24.422195,0.24441972,0.082497306
202,-24.443611,0.36063454,0.06628818
203,-24.431433,0.376125,0.04395167
204,-24.426664,0.26144424,0.05493959
205,-24.426416,0.2601497,0.06867449
206,-24.432802,0.2889924,0.085843116
207,-24.430157,0.27524883,0.107303895
208,-24.425735,0.2763519,0.053108137
209,-24.430508,0.2521578,0.050210793
210,-24.421223,0.25399178,0.06276349
211,-24.430723,0.23516725,0.07845436
212,-24.430046,0.5740406,0.07253184
213,-24.419975,0.4657985,0.090664804
214,-24.423176,0.35173276,0.056772273
215,-24.428827,0.36678898,0.03512743
216,-24.424818,0.2999897,0.04390929
217,-24.429607,0.3581083,0.05488661
218,-24.42845,0.24905477,0.06860826
219,-24.441515,0.2421409,0.085760325
220,-24.43018,0.27857444,0.10720041
221,-24.440277,0.34014243,0.046235636
222,-24.437243,0.24943963,0.057794545
223,-24.431984,0.46696633,0.072243184
224,-24.427961,0.33108324,0.034930233
225,-24.426489,0.3038321,0.04366279
226,-24.425716,0.2582182,0.054578487
227,-24.426165,0.24835175,0.06822311
228,-24.425432,0.55823624,0.08527889
229,-24.417414,0.24719124,0.106598616
230,-24.417877,0.5155616,0.10121372
231,-24.431808,0.38858297,0.052500352
232,-24.419115,0.33075863,0.065625444
233,-24.431753,0.29916367,0.0820318
234,-24.439697,0.3062749,0.03715125
235,-24.436161,0.29443702,0.046439063
236,-24.433477,0.27770406,0.05804883
237,-24.434961,0.47641054,0.07256104
238,-24.429102,0.35529867,0.0907013
239,-24.430086,0.37253726,0.059611913
240,-24.426788,0.29775766,0.07451489
241,-24.42251,0.3921382,0.06945062
242,-24.423439,0.29898882,0.0337558
243,-24.430258,0.27755725,0.042194754
244,-24.431042,0.3157566,0.052743442
245,-24.421148,0.49860913,0.0659293
246,-24.431204,0.33894286,0.082411624
247,-24.433392,0.47886077,0.10301453
248,-24.417774,0.5954132,0.041013226
249,-24.432215,0.32858542,0.051266532
250,-24.431328,0.32026696,0.06408317
251,-24.424294,0.27602214,0.080103956
252,-24.427011,0.2612091,0.10012995
253,-24.422956,0.26674503,0.12516244
254,-24.428194,0.37353435,0.04824214
255,-24.423077,0.31561115,0.060302675
256,-24.438238,0.24631765,0.05022647
257,-24.423475,0.387372,0.062783085
258,-24.44075,0.26720956,0.050955713
259,-24.42817,0.31474936,0.06369464
260,-24.42723,0.25471145,0.079618305
261,-24.42936,0.37103298,0.09952288
262,-24.423306,0.44275457,0.04596653
263,-24.421412,0.3285032,0.057458162
264,-24.430414,0.25650045,0.0718227
265,-24.436237,0.26019263,0.07063562
266,-24.428677,0.29422444,0.057102576
267,-24.42616,0.25315946,0.071378216
268,-24.422024,0.28707105,0.042714097
269,-24.43056,0.25118056,0.05339262
270,-24.432014,0.25975403,0.06674077
271,-24.43473,0.29534695,0.08342597
272,-24.431501,0.2808363,0.046210513
273,-24.421665,0.36820665,0.05776314
274,-24.43158,0.26127368,0.07220393
275,-24.420488,0.26743206,0.09025491
276,-24.42944,0.29096654,0.112818636
277,-24.42176,0.29979292,0.05631969
278,-24.43473,0.28796527,0.04195424
279,-24.419136,0.36179364,0.052442804
280,-24.439472,0.2941129,0.0655535
281,-24.431705,0.26719373,0.08194187
282,-24.42609,0.2846283,0.048548993
283,-24.43355,0.23540476,0.06068624
284,-24.431324,0.2601079,0.0758578
285,-24.429209,0.31133264,0.09482226
286,-24.430897,0.35362214,0.048490725
287,-24.437815,0.25860834,0.06061341
288,-24.428484,0.2692876,0.07576676
289,-24.433468,0.32086125,0.047223352
290,-24.430756,0.2545153,0.05902919
291,-24.426088,0.35861745,0.07378649
292,-24.433907,0.33679175,0.045598432
293,-24.436659,0.32870293,0.05699804
294,-24.442255,0.24309988,0.07124755
295,-24.432655,0.25748798,0.06829949
296,-24.435137,0.28707767,0.085374355
297,-24.430182,0.2454377,0.049882267
298,-24.440931,0.25888517,0.040839568
299,-24.436184,0.22775477,0.05104946
300,-24.436485,0.26504827,0.063811824
301,-24.431185,0.27773577,0.07976478
302,-24.436975,0.28602797,0.09970598
303,-24.426422,0.25504532,0.056705426
304,-24.428509,0.25047868,0.070881784
305,-24.436844,0.24361251,0.08860223
306,-24.430815,0.29162532,0.11075279
307,-24.428835,0.35401082,0.028441109
308,-24.435366,0.2925435,0.035551384
309,-24.438963,0.3608298,0.04443923
310,-24.429804,0.2800506,0.055549037
311,-24.433578,0.25697348,0.0694363
312,-24.429611,0.28919113,0.086795375
313,-24.430758,0.3293406,0.039968804
314,-24.429495,0.23641449,0.049961004
315,-24.438534,0.22922136,0.062451255
316,-24.427044,0.24475332,0.07806407
317,-24.429379,0.25345498,0.09758009
318,-24.430702,0.2758362,0.0463904
319,-24.433157,0.334931,0.057988
320,-24.427046,0.3485099,0.072485
321,-24.430243,0.2820658,0.05351763
322,-24.431602,0.2902123,0.066897035
323,-24.44093,0.24105018,0.08362129
324,-24.426989,0.27341887,0.10452662
325,-24.425718,0.29272655,0.05530045
326,-24.425879,0.4982672,0.042793404
327,-24.42997,0.26960614,0.053491756
328,-24.441004,0.24593104,0.0668647
329,-24.430433,0.26180476,0.083580874
330,-24.426308,0.4214851,0.104476094
331,-24.431555,0.30703047,0.03191489
332,-24.422192,0.39054024,0.039893612
333,-24.42996,0.27461252,0.049867015
334,-24.42838,0.28111064,0.06233377
335,-24.430195,0.2828207,0.07791721
336,-24.421652,0.25583243,0.0767736
337,-24.427427,0.26591107,0.095966995
338,-24.429258,0.27182364,0.11995874
339,-24.432364,0.35158914,0.047525305
340,-24.423363,0.25750905,0.05940663
341,-24.430698,0.28208777,0.07425829
342,-24.439083,0.2731385,0.092822865
343,-24.426813,0.34148926,0.07812955
344,-24.425879,0.2856396,0.043183617
345,-24.438072,0.27484044,0.032055043
346,-24.427586,0.24854465,0.040068805
347,-24.427704,0.26085994,0.050086007
348,-24.43532,0.46985433,0.06260751
349,-24.4178,0.3465537,0.051571406
350,-24.432278,0.3275991,0.064464256
351,-24.432135,0.22685938,0.041651577
352,-24.427551,0.31788987,0.05206447
353,-24.43025,0.27352434,0.06508059
354,-24.441843,0.25362226,0.08135074
355,-24.43393,0.27511498,0.10168842
356,-24.433128,0.2591468,0.12711053
357,-24.426622,0.33019838,0.089015774
358,-24.42732,0.35960186,0.04492365
359,-24.432224,0.2545492,0.037170343
360,-24.424019,0.26856458,0.04646293
361,-24.429844,0.24266724,0.05807866
362,-24.42472,0.26628435,0.07259832
363,-24.433176,0.2608167,0.09074791
364,-24.419228,0.35788748,0.0824564
365,-24.431664,0.2828485,0.039053563
366,-24.435581,0.32316798,0.048816953
367,-24.425676,0.28260073,0.06102119
368,-24.426285,0.35716468,0.07627649
369,-24.437212,0.27961743,0.09534561
370,-24.427532,0.5341902,0.11918201
371,-24.416988,0.6085726,0.07334413
372,-24.435307,0.31963003,0.038450494
373,-24.420277,0.7203433,0.048063118
374,-24.431297,0.30254313,0.060078897
375,-24.436264,0.2894927,0.07509862
376,-24.438055,0.2766714,0.09387328
377,-24.428905,0.27018613,0.11734159
378,-24.42754,0.26049188,0.07062753
379,-24.43501,0.36301494,0.06054709
380,-24.420547,0.29389533,0.054496583
381,-24.436558,0.29285696,0.068120725
382,-24.425468,0.2784676,0.055087045
383,-24.441877,0.27266338,0.0688588
384,-24.43092,0.2926046,0.0860735
385,-24.432993,0.343683,0.08424997
386,-24.442144,0.29865673,0.06980525
387,-24.426453,0.3455468,0.037824616
388,-24.432121,0.50061136,0.04728077
389,-24.425993,0.30959997,0.059100963
390,-24.428413,0.31864297,0.0738762
391,-24.43164,0.4876391,0.09234525
392,-24.415169,0.39383397,0.06601031
393,-24.424313,0.32377073,0.082512885
394,-24.424078,0.5838074,0.10314111
395,-24.428528,0.41011897,0.06622035
396,-24.419786,0.41590255,0.03293288
397,-24.42388,0.3090695,0.0411661
398,-24.436321,0.2567348,0.051457625
399,-24.432343,0.35875207,0.06432203
400,-24.433117,0.2767889,0.08040254
401,-24.427395,0.2919375,0.10050318
402,-24.425503,0.39768058,0.054686412
403,-24.415247,0.6564079,0.06835802
404,-24.421741,0.40321398,0.054646865
405,-24.425148,0.3363097,0.06830858
406,-24.426607,0.49431065,0.085385725
407,-24.431166,0.30053785,0.10673216
408,-24.4347,0.28075594,0.07538449
409,-24.433283,0.3132089,0.06090928
410,-24.432234,0.2991947,0.047870778
411,-24.441465,0.2648517,0.059838474
412,-24.422737,0.25105515,0.07479809
413,-24.432554,0.2433391,0.062310286
414,-24.426788,0.39462748,0.077887855
415,-24.434183,0.30539775,0.050824348
416,-24.435278,0.22077428,0.06353044
417,-24.431335,0.2646458,0.07941305
418,-24.42518,0.29630792,0.071552716
419,-24.43299,0.2847533,0.058588438
420,-24.42419,0.53977114,0.053601895
421,-24.43216,0.35635898,0.06700237
422,-24.429256,0.25675952,0.051189255
423,-24.426918,0.31352252,0.06398657
424,-24.44198,0.27707025,0.058933027
425,-24.435478,0.31771952,0.07366628
426,-24.434458,0.265459,0.09208285
427,-24.435007,0.2437008,0.115103565
428,-24.433802,0.30324203,0.0510718
429,-24.428919,0.29517648,0.06383975
430,-24.424707,0.25597352,0.07979968
431,-24.430477,0.27484068,0.0997496
432,-24.427652,0.3849748,0.04443197
433,-24.431892,0.2774494,0.055539962
434,-24.430632,0.24355015,0.06942495
435,-24.425852,0.22962242,0.068843536
436,-24.438297,0.25318012,0.06830452
437,-24.42656,0.24904807,0.08538064
438,-24.426825,0.26579455,0.040239997
439,-24.43101,0.26783744,0.050299995
440,-24.432076,0.24384192,0.062874995
441,-24.432255,0.24343307,0.078593746
442,-24.430248,0.23301865,0.09824218
443,-24.429247,0.2277366,0.12280272
444,-24.421476,0.24593954,0.07542593
445,-24.427322,0.2662753,0.09428241
446,-24.440987,0.26830643,0.063682355
447,-24.431223,0.28623524,0.05886684
448,-24.428062,0.28682986,0.050328787
449,-24.439743,0.24167906,0.06291098
450,-24.427404,0.27004668,0.078638725
451,-24.43383,0.24954411,0.09829841
452,-24.421469,0.2778068,0.07855385
453,-24.426632,0.2802593,0.05557408
454,-24.431152,0.2453289,0.038083635
455,-24.429527,0.23879515,0.047604546
456,-24.432014,0.4367032,0.059505682
457,-24.433691,0.32656,0.074382104
458,-24.43335,0.33708107,0.09297763
459,-24.427654,0.33392012,0.0664531
460,-24.42388,0.335811,0.083066374
461,-24.429352,0.32313606,0.038101334
462,-24.428469,0.53011847,0.047626667
463,-24.426277,0.27376026,0.059533335
464,-24.417953,0.34483185,0.07441667
465,-24.428686,0.3907358,0.093020834
466,-24.42937,0.2692629,0.11627604
467,-24.428606,0.3949104,0.05141549
468,-24.435736,0.32989764,0.048030853
469,-24.435097,0.2427498,0.060038567
470,-24.425283,0.4864454,0.07504821
471,-24.43245,0.36182204,0.09381026
472,-24.432144,0.38830876,0.05134568
473,-24.432632,0.27227467,0.0641821
474,-24.432125,0.2681951,0.055026826
475,-24.421804,0.3825295,0.06878353
476,-24.425383,0.32154065,0.08597941
477,-24.433163,0.35785392,0.05301144
478,-24.425676,0.27422506,0.04192804
479,-24.429617,0.2554095,0.05241005
480,-24.427767,0.23245625,0.06551257
481,-24.429665,0.24128664,0.08189071
482,-24.436302,0.25903976,0.102363385
483,-24.432507,0.24676177,0.071657225
484,-24.435349,0.24798502,0.089571536
485,-24.434813,0.30409414,0.045818318
486,-24.42847,0.23301269,0.057272896
487,-24.434925,0.22492397,0.071591124
488,-24.432163,0.22811835,0.08948891
489,-24.421278,0.28607678,0.07112824
490,-24.427996,0.26261055,0.039716013
491,-24.430145,0.24982108,0.049645014
492,-24.436352,0.21702257,0.062056266
493,-24.433079,0.25153193,0.077570334
494,-24.436174,0.22921738,0.096962914
495,-24.434662,0.25896978,0.121203646
496,-24.425097,0.29353714,0.15150456
497,-24.426737,0.52462274,0.06421457
498,-24.436745,0.3157888,0.08026822
499,-24.42838,0.29982597,0.05189285
500,-24.432377,0.3406259,0.044681996
501,-24.43006,0.2553553,0.055852495
502,-24.430832,0.28457603,0.06981562
503,-24.427202,0.24142674,0.08726953
504,-24.43971,0.27752548,0.109086916
505,-24.42835,0.2582657,0.08427658
506,-24.425476,0.2878699,0.105345726
507,-24.416039,0.3817694,0.046499565
508,-24.434635,0.30134302,0.058124457
509,-24.440422,0.24495494,0.07265557
510,-24.430899,0.25919172,0.09081946
511,-24.426292,0.2678233,0.11352433
512,-24.4263,0.37794626,0.032046925
513,-24.439613,0.24995014,0.040058658
514,-24.435173,0.24066931,0.050073322
515,-24.436934,0.2281055,0.06259165
516,-24.4296,0.23905678,0.07823956
517,-24.430014,0.23476169,0.09779945
518,-24.435047,0.2703932,0.12224931
519,-24.428741,0.25344178,0.06645508
520,-24.43119,0.4946341,0.08306885
521,-24.421505,0.3545589,0.03989751
522,-24.417944,0.51821244,0.049871884
523,-24.419256,0.25383428,0.062339857
524,-24.431133,0.24443746,0.07792482
525,-24.432566,0.2462837,0.09740602
526,-24.431795,0.25282148,0.12175753
527,-24.431719,0.27909857,0.049622566
528,-24.427681,0.35263714,0.062028207
529,-24.424892,0.2781063,0.05218649
530,-24.42637,0.34748936,0.06523311
531,-24.43318,0.32316786,0.054650486
532,-24.429865,0.22714426,0.06831311
533,-24.439224,0.24522372,0.08539139
534,-24.43216,0.25610092,0.070719235
535,-24.437172,0.27262893,0.04326007
536,-24.424618,0.75424093,0.05407509
537,-24.429695,0.26731095,0.06759386
538,-24.424294,0.47341737,0.084492326
539,-24.419992,0.43540487,0.06899325
540,-24.434519,0.3079418,0.058048602
541,-24.439922,0.27397215,0.051219605
542,-24.424839,0.24521062,0.06402451
543,-24.426472,0.43479586,0.080030635
544,-24.434683,0.32006308,0.057711773
545,-24.420704,0.2915451,0.07213972
546,-24.435476,0.2963817,0.090174645
547,-24.435717,0.2836593,0.05225797
548,-24.432764,0.2865613,0.038576223
549,-24.431362,0.2391302,0.048220277
550,-24.43607,0.21958072,0.060275346
551,-24.425648,0.36847165,0.07534418
552,-24.429272,0.30040774,0.06835754
553,-24.427208,0.41603538,0.085446924
554,-24.43581,0.29260182,0.049385183
555,-24.431376,0.27601543,0.06173148
556,-24.434437,0.2346589,0.07716435
557,-24.431316,0.2504747,0.09645544
558,-24.426262,0.26426807,0.06052206
559,-24.437843,0.26296985,0.04390506
560,-24.43764,0.2635827,0.054881327
561,-24.42098,0.5389005,0.06860166
562,-24.425457,0.28439605,0.08575208
563,-24.431473,0.36851385,0.107190095
564,-24.429874,0.3231533,0.05135993
565,-24.44106,0.27437854,0.06419991
566,-24.435188,0.250617,0.08024989
567,-24.4333,0.21703303,0.07445365
568,-24.43514,0.36262828,0.093067065
569,-24.434175,0.32710603,0.056274954
570,-24.427202,0.45881063,0.044395205
571,-24.424988,0.24023646,0.055494007
572,-24.426588,0.28626907,0.069367506
573,-24.425041,0.29891074,0.056899454
574,-24.431671,0.26303875,0.071124315
575,-24.420704,0.282269,0.088905394
576,-24.429955,0.30993974,0.043503605
577,-24.417908,0.6211369,0.054379508
578,-24.417011,0.41764528,0.06797439
579,-24.428122,0.24465024,0.084967986
580,-24.431335,0.23793353,0.076847814
581,-24.440794,0.25554535,0.06322639
582,-24.434391,0.23176226,0.07903299
583,-24.423481,0.25896892,0.047021005
584,-24.434486,0.25339955,0.04643917
585,-24.43306,0.22607239,0.058048964
586,-24.42974,0.24352227,0.072561204
587,-24.426607,0.3685604,0.090701506
588,-24.420317,0.40172425,0.072248936
589,-24.420305,0.3659168,0.042160258
590,-24.439425,0.23694623,0.052700322
591,-24.421335,0.2685838,0.0658754
592,-24.430384,0.28101742,0.08234426
593,-24.431831,0.23353852,0.10293032
594,-24.441761,0.238614,0.09454624
595,-24.433817,0.2825115,0.044589754
596,-24.443117,0.24073538,0.055737194
597,-24.41994,0.5638424,0.06967149
598,-24.414238,0.4243368,0.08708936
599,-24.434645,0.28300086,0.1088617
600,-24.430874,0.35003644,0.044432286
601,-24.43516,0.355382,0.04298674
602,-24.429272,0.29609478,0.053733423
603,-24.43184,0.3058263,0.067166775
604,-24.430086,0.28713605,0.08395847
605,-24.43387,0.3106606,0.049036358
606,-24.43022,0.23282093,0.061295446
607,-24.442352,0.23979867,0.076619305
608,-24.43416,0.23727027,0.09577413
609,-24.431276,0.26462096,0.05460709
610,-24.431097,0.2711849,0.0383915
611,-24.432562,0.23014098,0.047989376
612,-24.43826,0.24212205,0.059986718
613,-24.435238,0.22380379,0.074983396
614,-24.432364,0.24653138,0.09372924
615,-24.432867,0.23402736,0.11716156
616,-24.432583,0.24469969,0.0853754
617,-24.4298,0.2356843,0.10671925
618,-24.41959,0.2622972,0.08447937
619,-24.427061,0.27386367,0.048490968
620,-24.42674,0.2549181,0.038381338
621,-24.422628,0.6884779,0.047976673
622,-24.429111,0.33939523,0.05997084
623,-24.413277,0.78956556,0.074963555
624,-24.428782,0.2747151,0.05360371
625,-24.419443,0.32160315,0.067004636
626,-24.430664,0.25453725,0.08375579
627,-24.431168,0.24995066,0.10469474
628,-24.426956,0.34871113,0.053005647
629,-24.427559,0.2433889,0.06625706
630,-24.428356,0.24477269,0.082821324
631,-24.436571,0.24113074,0.10352665
632,-24.436258,0.27963492,0.05448204
633,-24.434177,0.26803166,0.038469054
634,-24.429302,0.34232402,0.048086315
635,-24.431047,0.25395676,0.060107894
636,-24.43808,0.2987721,0.075134866
637,-24.432878,0.22706388,0.050672762
638,-24.436043,0.23413534,0.063340954
639,-24.444742,0.24008971,0.079176195
640,-24.42459,0.59432167,0.09897024
641,-24.422348,0.4483012,0.040885206
642,-24.42876,0.2606605,0.05110651
643,-24.428947,0.29611406,0.06388313
644,-24.436201,0.2905256,0.079853915
645,-24.437868,0.2586473,0.078303725
646,-24.435741,0.2375127,0.04443144
647,-24.425703,0.25004336,0.055539303
648,-24.435976,0.3333228,0.06942413
649,-24.429075,0.27519056,0.08678016
650,-24.424656,0.2797209,0.1084752
651,-24.429012,0.30701977,0.03436464
652,-24.434027,0.2512078,0.0429558
653,-24.42847,0.2863181,0.05369475
654,-24.430374,0.25885737,0.067118436
655,-24.429644,0.26519623,0.083898045
656,-24.428873,0.22692995,0.061385117
657,-24.431253,0.2455988,0.0767314
658,-24.430761,0.25477877,0.06868677
659,-24.423944,0.5851329,0.085858464
660,-24.416601,0.43550766,0.08491462
661,-24.40954,0.47641063,0.040560994
662,-24.430626,0.3256705,0.050701242
663,-24.429075,0.28677216,0.06337655
664,-24.428476,0.23865461,0.07922069
665,-24.433739,0.2467923,0.0727984
666,-24.437887,0.2374636,0.090998
667,-24.427961,0.37168032,0.064891234
668,-24.432674,0.33595213,0.08111404
669,-24.434893,0.3906369,0.04231143
670,-24.43706,0.2959866,0.04025051
671,-24.415222,0.70513326,0.050313137
672,-24.436707,0.29921156,0.06289142
673,-24.435345,0.28046808,0.07861428
674,-24.42648,0.32043812,0.09826785
675,-24.429136,0.26494914,0.075302295
676,-24.430895,0.2813025,0.052090567
677,-24.435715,0.39736575,0.06511321
678,-24.43143,0.25438166,0.053614445
679,-24.434536,0.21072744,0.067018054
680,-24.4292,0.31246915,0.08377257
681,-24.439562,0.27004927,0.0508726
682,-24.432837,0.31956998,0.06359075
683,-24.430923,0.25849932,0.05604025
684,-24.429186,0.24381,0.070050314
685,-24.436281,0.22314972,0.08756289
686,-24.428343,0.27359602,0.10945361
687,-24.429264,0.3625571,0.043897323
688,-24.432716,0.24360546,0.054871656
689,-24.435713,0.23906545,0.06858957
690,-24.430582,0.2705862,0.08573696
691,-24.427416,0.25800967,0.07591263
692,-24.437542,0.26151443,0.054096658
693,-24.424156,0.22839808,0.06762082
694,-24.43366,0.23852517,0.084526025
695,-24.43359,0.22050823,0.10565753
696,-24.420996,0.27071372,0.047165312
697,-24.431849,0.28661916,0.037734877
698,-24.441135,0.21345392,0.047168598
699,-24.424995,0.22476546,0.058960747
700,-24.432735,0.27064633,0.073700935
701,-24.422401,0.27796665,0.09212617
702,-24.430258,0.23921594,0.050326485
703,-24.431965,0.24035825,0.062908106
704,-24.431753,0.26897863,0.039403964
705,-24.429617,0.27756912,0.049254954
706,-24.438387,0.26061293,0.061568692
707,-24.420454,0.27957678,0.07696086
708,-24.431446,0.26339388,0.09620108
709,-24.429352,0.23898697,0.09547587
710,-24.428782,0.26895964,0.046307914
711,-24.428688,0.22036088,0.032110132
712,-24.437668,0.20591153,0.040137663
713,-24.433096,0.21684833,0.05017208
714,-24.4363,0.24427071,0.0627151
715,-24.433231,0.2280601,0.07839388
716,-24.428726,0.23610994,0.097992346
717,-24.426657,0.22626372,0.07529424
718,-24.430098,0.27520898,0.094117805
719,-24.434772,0.25423864,0.07946184
720,-24.431753,0.26050988,0.05570163
721,-24.437094,0.23675303,0.041288253
722,-24.430716,0.2275288,0.051610317
723,-24.425692,0.29577395,0.06451289
724,-24.435463,0.41561267,0.08064112
725,-24.425392,0.33759245,0.1008014
726,-24.4224,0.31182107,0.074377015
727,-24.440899,0.27588212,0.07209906
728,-24.431402,0.23043373,0.05947455
729,-24.43359,0.28228596,0.05199122
730,-24.434683,0.35479194,0.06498902
731,-24.428194,0.3475151,0.08123628
732,-24.435196,0.27866024,0.040627513
733,-24.431839,0.3341102,0.05078439
734,-24.425234,0.25642934,0.06348049
735,-24.435883,0.21710776,0.07935061
736,-24.42703,0.23468536,0.09918827
737,-24.43236,0.24411297,0.05737233
738,-24.426601,0.3191201,0.071715415
739,-24.431082,0.27191338,0.053274326
740,-24.43107,0.25821003,0.06659291
741,-24.438154,0.21589778,0.083241135
742,-24.434324,0.2601269,0.10405142
743,-24.427929,0.28549862,0.044339806
744,-24.434938,0.22032158,0.055424757
745,-24.426935,0.22406475,0.069280945
746,-24.435642,0.22486562,0.08660118
747,-24.438559,0.21298788,0.081143424
748,-24.430433,0.23710677,0.10142928
749,-24.43557,0.21825722,0.054112446
750,-24.437391,0.2332148,0.06764056
751,-24.426214,0.3814124,0.063365616
752,-24.435202,0.24810901,0.07920702
753,-24.43725,0.26962903,0.06519494
