epoch,energy,energy_std,learning_rate
721,-17.81215,1.3454441,0.2
722,-17.739336,1.5485252,0.05173574
723,-17.794117,1.3003924,0.064669676
724,-17.787794,1.2732347,0.08083709
725,-17.772581,1.1424282,0.10104637
726,-17.820457,1.2433685,0.12630796
727,-17.829008,1.273561,0.15788496
728,-17.778593,1.1739781,0.1973562
729,-17.761118,1.2396761,0.2
730,-17.801058,1.3635327,0.2
731,-17.719873,1.4671676,0.06960162
732,-17.788612,1.2362479,0.087002024
733,-17.791485,1.2107804,0.108752534
734,-17.767605,1.2191244,0.13594067
735,-17.76894,1.3607854,0.16992584
736,-17.756926,1.2663237,0.2
737,-17.78257,1.2521029,0.2
738,-17.813353,1.2342933,0.2
739,-17.776505,1.5653702,0.051344335
740,-17.785793,1.2864926,0.06418042
741,-17.793213,1.2238289,0.08022553
742,-17.802792,1.3235213,0.10028191
743,-17.777456,1.3184433,0.12535238
744,-17.799603,1.1866635,0.15669048
745,-17.824808,1.231624,0.1958631
746,-17.751453,1.263631,0.2
747,-17.799782,1.2864295,0.2
748,-17.80785,1.2692636,0.14025931
749,-17.734056,1.328295,0.060179614
750,-17.819183,1.1402956,0.07522452
751,-17.779171,1.2612727,0.09403065
752,-17.786163,1.2313435,0.11753831
753,-17.840052,1.1836557,0.14692289
754,-17.81649,1.2480162,0.18365361
755,-17.798712,1.2197247,0.2
756,-17.76428,1.2775979,0.2
757,-17.805668,1.3496714,0.08218117
758,-17.823769,1.2455609,0.06090236
759,-17.760427,1.1943066,0.076127954
760,-17.806887,1.2490633,0.09515994
761,-17.75057,1.2151777,0.11894993
762,-17.872417,1.171886,0.1486874
763,-17.80031,1.2213925,0.18585926
764,-17.82541,1.2112737,0.2
765,-17.8012,1.2195971,0.2
0,-17.800938,1.221121,0.2
1,-17.756392,1.2577718,0.09821443
2,-17.83636,1.1837698,0.064833336
3,-17.839844,1.1222316,0.08104167
4,-17.784168,1.3273523,0.10130209
5,-17.794973,1.1836543,0.12662761
6,-17.833527,1.2172239,0.15828452
7,-17.798557,1.2229124,0.19785565
8,-17.805218,1.2047628,0.2
9,-17.792837,1.4244232,0.0595225
10,-17.790638,1.1886175,0.07440312
11,-17.803007,1.1638451,0.0930039
12,-17.826298,1.1901393,0.11625487
13,-17.793394,1.138231,0.1453186
14,-17.780926,1.1542488,0.18164825
15,-17.830338,1.1538504,0.2
16,-17.86057,1.1418283,0.2
17,-17.767723,1.3537433,0.07464671
18,-17.838259,1.1993446,0.065890424
19,-17.819468,1.2170112,0.08236303
20,-17.798698,1.1706867,0.10295379
21,-17.800941,1.1359555,0.12869224
22,-17.79911,1.1396894,0.1608653
23,-17.865759,1.2242076,0.2
24,-17.84515,1.1346301,0.2
25,-17.848982,1.2095089,0.13279817
26,-17.761696,1.3159348,0.0525375
27,-17.852564,1.1233624,0.065671876
28,-17.804926,1.1617678,0.08208984
29,-17.801363,1.1695359,0.1026123
30,-17.798048,1.1521267,0.12826538
31,-17.769024,1.1502378,0.16033173
32,-17.822237,1.1829857,0.2
33,-17.793709,1.1964158,0.2
34,-17.775066,1.368524,0.07156288
35,-17.788862,1.2387112,0.06373903
36,-17.822329,1.1978425,0.07967379
37,-17.828276,1.244064,0.09959224
38,-17.82166,1.1482315,0.1244903
39,-17.788864,1.2890941,0.15561287
40,-17.862194,1.2353932,0.19451609
41,-17.795414,1.2238386,0.2
42,-17.752007,1.5480872,0.04276191
43,-17.80006,1.1840898,0.053452387
44,-17.830313,1.1271507,0.06681548
45,-17.807405,1.1447715,0.083519354
46,-17.867517,1.1393663,0.10439919
47,-17.840258,1.1404176,0.13049899
48,-17.870914,1.1588218,0.16312374
49,-17.852228,1.087896,0.2
50,-17.785547,1.1808157,0.2
51,-17.811031,1.2931026,0.096029624
52,-17.844894,1.178339,0.06483054
53,-17.835073,1.1596664,0.08103818
54,-17.820152,1.1550394,0.10129772
55,-17.786612,1.1626922,0.12662216
56,-17.891048,1.1599268,0.15827769
57,-17.819231,1.0910039,0.19784711
58,-17.827839,1.0988675,0.2
59,-17.786331,1.2397557,0.08244976
60,-17.817982,1.1865938,0.06707959
61,-17.8182,1.1535516,0.08384949
62,-17.858524,1.1275158,0.10481186
63,-17.80761,1.1635315,0.13101482
64,-17.850004,1.1526841,0.16376853
65,-17.850441,1.3010693,0.2
66,-17.819124,1.2304305,0.2
67,-17.773836,1.5172184,0.046977233
68,-17.843462,1.1666636,0.058721542
69,-17.81748,1.1631895,0.07340193
70,-17.802738,1.0782667,0.09175241
71,-17.868233,1.1146233,0.11469051
72,-17.89402,1.0826509,0.14336315
73,-17.84732,1.1193315,0.17920393
74,-17.80405,1.1379815,0.2
75,-17.823658,1.1724621,0.19812246
76,-17.752256,1.4258698,0.047231983
77,-17.833704,1.1747246,0.05903998
78,-17.813742,1.0809554,0.073799975
79,-17.82079,1.14976,0.09224997
80,-17.84264,1.1635026,0.11531246
81,-17.843868,1.1255311,0.14414057
82,-17.825558,1.1554067,0.18017572
83,-17.84598,1.1221519,0.2
84,-17.846735,1.2033654,0.2
85,-17.80372,1.1585987,0.13473152
86,-17.811941,1.2096477,0.06589889
87,-17.821152,1.1710885,0.08237361
88,-17.809294,1.1263044,0.10296702
89,-17.831942,1.0464416,0.12870876
90,-17.818686,1.0829254,0.16088596
91,-17.838772,1.1769571,0.2
92,-17.838264,1.2048919,0.2
93,-17.78977,1.4050624,0.05071897
94,-17.864552,1.1422358,0.06339871
95,-17.812977,1.1278392,0.07924839
96,-17.81512,1.126013,0.09906049
97,-17.861376,1.1099967,0.12382561
98,-17.805296,1.1404368,0.15478201
99,-17.820831,1.1807442,0.19347751
100,-17.858871,1.2094684,0.2
101,-17.828442,1.3726809,0.061876222
102,-17.862082,1.1902524,0.07734528
103,-17.818361,1.1080127,0.0966816
104,-17.865868,1.1654091,0.120852
105,-17.8814,1.0694705,0.151065
106,-17.844269,1.1134437,0.18883125
107,-17.80391,1.1843808,0.2
108,-17.869816,1.2039238,0.2
109,-17.79505,1.3393917,0.064980246
110,-17.856808,1.1619617,0.081225306
111,-17.877378,1.1033146,0.10153163
112,-17.86361,1.0570098,0.12691455
113,-17.81915,1.1438271,0.15864319
114,-17.83305,1.1028043,0.19830398
115,-17.829533,1.1362174,0.1967776
116,-17.817097,1.3006247,0.05835745
117,-17.845325,1.1400809,0.07294682
118,-17.82344,1.1185615,0.09118352
119,-17.84414,1.1737046,0.1139794
120,-17.835476,1.0895331,0.14247425
121,-17.773544,1.1151347,0.17809281
122,-17.83381,1.2860103,0.2
123,-17.787355,1.2640567,0.2
124,-17.78627,1.3419468,0.07118912
125,-17.870043,1.147322,0.06250112
126,-17.86407,1.047659,0.0781264
127,-17.857403,1.0982729,0.097658
128,-17.826834,1.199958,0.1220725
129,-17.880959,1.0982696,0.15259063
130,-17.829361,1.3149469,0.19073829
131,-17.81321,1.08391,0.2
132,-17.850063,1.2610404,0.2
133,-17.854813,1.2524544,0.09374573
134,-17.876566,1.1369075,0.059235353
135,-17.864313,1.1863632,0.07404419
136,-17.865767,1.1551548,0.09255524
137,-17.83467,1.0840691,0.115694046
138,-17.876595,1.0884151,0.14461756
139,-17.8995,1.0916722,0.18077195
140,-17.82304,1.0531014,0.2
141,-17.824821,1.1719086,0.2
142,-17.86079,1.2751635,0.079301536
143,-17.844425,1.1312267,0.06417107
144,-17.877024,1.0580988,0.08021384
145,-17.861298,1.0517342,0.1002673
146,-17.842266,1.0756451,0.12533413
147,-17.847975,1.1067975,0.15666766
148,-17.858118,1.0584062,0.19583458
149,-17.81285,1.0605248,0.2
150,-17.856611,1.0861478,0.14553228
151,-17.883156,1.1559031,0.054409027
152,-17.842524,0.99982613,0.068011284
153,-17.851793,1.0446669,0.085014105
154,-17.879168,1.1259542,0.10626763
155,-17.838423,1.0359132,0.13283454
156,-17.836332,1.1575011,0.16604318
157,-17.825918,1.0812428,0.2
158,-17.881231,1.0677882,0.13517103
159,-17.833794,1.251065,0.045155514
160,-17.859745,1.0872617,0.05644439
161,-17.850988,1.1170572,0.07055549
162,-17.897253,1.1628191,0.08819437
163,-17.859972,1.0686666,0.11024296
164,-17.865349,1.0145655,0.1378037
165,-17.85273,1.0519489,0.17225462
166,-17.860445,1.0280992,0.2
167,-17.858868,1.138414,0.14365697
168,-17.847328,1.2058238,0.04882091
169,-17.842857,1.1222854,0.061026137
170,-17.857016,1.102243,0.07628267
171,-17.86525,1.1639597,0.09535334
172,-17.865108,1.0444446,0.11919168
173,-17.84804,1.0413039,0.14898959
174,-17.903187,1.0561221,0.18623698
175,-17.843395,1.1495488,0.2
176,-17.83202,1.1545961,0.12552074
177,-17.811104,1.1584126,0.05094074
178,-17.913107,1.1076909,0.063675925
179,-17.855976,0.95845896,0.07959491
180,-17.871027,0.9844403,0.09949364
181,-17.87449,1.0774442,0.12436704
182,-17.868593,1.1341666,0.15545881
183,-17.90969,1.0890683,0.19432351
184,-17.881731,1.0681165,0.2
185,-17.812653,1.236063,0.072917014
186,-17.881706,1.0328512,0.09114627
187,-17.841473,1.0586128,0.11393283
188,-17.8627,1.0571483,0.14241605
189,-17.809395,1.0585067,0.17802006
190,-17.873348,0.9841116,0.2
191,-17.835098,1.07728,0.11797583
192,-17.811605,1.1625024,0.06236271
193,-17.834297,1.1346655,0.07795338
194,-17.84585,1.1686656,0.09744173
195,-17.873041,1.199222,0.121802166
196,-17.891068,1.1269655,0.1522527
197,-17.885794,1.1356343,0.19031587
198,-17.839169,1.0214524,0.2
199,-17.83224,1.2713237,0.04846933
200,-17.847109,1.083303,0.060586665
201,-17.834068,1.0486853,0.075733334
202,-17.859587,1.0711327,0.09466667
203,-17.868519,0.9846166,0.11833333
204,-17.87121,1.0588815,0.14791666
205,-17.869781,1.0417669,0.18489583
206,-17.862864,1.1253133,0.2
207,-17.844738,1.1165781,0.103098854
208,-17.817463,1.1172944,0.04951676
209,-17.871143,1.1529235,0.06189595
210,-17.866426,1.1272365,0.07736994
211,-17.890055,1.09896,0.096712425
212,-17.879509,1.0021634,0.12089053
213,-17.879543,1.048434,0.15111315
214,-17.871763,1.0198307,0.18889144
215,-17.865509,1.1526909,0.2
216,-17.853,1.1393281,0.09571948
217,-17.893774,1.1106726,0.045490175
218,-17.863983,1.0933074,0.05686272
219,-17.861399,0.9713718,0.0710784
220,-17.870499,1.0520821,0.088847995
221,-17.838875,1.0815606,0.11105999
222,-17.865372,1.0692673,0.138825
223,-17.849558,1.1074239,0.17353125
224,-17.8663,1.0365691,0.2
225,-17.840235,1.1586975,0.13159846
226,-17.873188,1.1784827,0.04978787
227,-17.880634,1.095196,0.06223484
228,-17.906168,1.0012286,0.07779355
229,-17.875471,1.0830456,0.09724194
230,-17.875887,1.0217803,0.12155242
231,-17.88517,1.113842,0.15194052
232,-17.845894,1.0239305,0.18992566
233,-17.865507,1.0117184,0.2
234,-17.877441,1.0379887,0.12538849
235,-17.86554,1.0623714,0.06332725
236,-17.836441,1.1152548,0.079159066
237,-17.89863,1.0313575,0.09894884
238,-17.88783,1.0877508,0.123686045
239,-17.867632,1.0037704,0.15460756
240,-17.895485,1.0883478,0.19325945
241,-17.851631,1.1544201,0.2
242,-17.867437,1.1397958,0.17433287
243,-17.849787,1.4007171,0.045485005
244,-17.83745,1.1038913,0.056856256
245,-17.857449,1.0591846,0.07107032
246,-17.878862,1.0211653,0.0888379
247,-17.896387,0.98632985,0.11104737
248,-17.912378,1.030916,0.13880922
249,-17.87564,1.1027008,0.17351152
250,-17.882336,0.98530334,0.2
251,-17.905485,1.0265889,0.2
252,-17.897379,1.078728,0.17506835
253,-17.86793,1.1265799,0.07385577
254,-17.901878,0.97129434,0.09231971
255,-17.905523,1.0418946,0.115399644
256,-17.880163,0.9817442,0.14424956
257,-17.881989,0.9763204,0.18031195
258,-17.873379,1.0776509,0.2
259,-17.8348,1.1232811,0.07051817
260,-17.916603,1.0719271,0.058838125
261,-17.890598,0.9932983,0.073547654
262,-17.873066,0.9859236,0.09193457
263,-17.861942,1.0315386,0.11491821
264,-17.870895,0.93404716,0.14364776
265,-17.8827,1.0216256,0.17955971
266,-17.87096,1.0844327,0.2
267,-17.859728,1.0996096,0.10128603
268,-17.883453,1.084803,0.047010187
269,-17.852594,1.053653,0.058762733
270,-17.87756,0.96006435,0.07345342
271,-17.912977,1.0185225,0.091816776
272,-17.868868,1.1040585,0.11477097
273,-17.856964,1.0417123,0.14346372
274,-17.89933,0.93422115,0.17932965
275,-17.8626,1.0203001,0.2
276,-17.875256,1.0572422,0.2
277,-17.858112,1.2780131,0.05121988
278,-17.902737,0.99709594,0.06402485
279,-17.844812,1.0634181,0.08003107
280,-17.885082,1.0151101,0.100038834
281,-17.854546,0.99405366,0.12504855
282,-17.868126,0.96558774,0.15631068
283,-17.822628,1.0596207,0.19538835
284,-17.86534,1.075161,0.2
285,-17.89381,1.0635793,0.2
286,-17.86188,1.2742602,0.05689752
287,-17.885414,1.0169886,0.0711219
288,-17.87147,0.990417,0.08890238
289,-17.896585,1.002284,0.11112797
290,-17.916948,1.1041632,0.13890997
291,-17.87606,1.0178558,0.17363745
292,-17.891905,0.9890199,0.2
293,-17.889894,1.1536213,0.17633349
294,-17.829926,1.206243,0.0624461
295,-17.921164,1.0656192,0.078057624
296,-17.896774,0.95015854,0.09757203
297,-17.873564,0.9382691,0.121965036
298,-17.877579,0.95212317,0.1524563
299,-17.894442,0.95747626,0.19057037
300,-17.900078,1.0097675,0.10090359
301,-17.860258,1.1583368,0.055908937
302,-17.852505,0.9279894,0.06988617
303,-17.889864,0.86846423,0.087357715
304,-17.872309,0.9560629,0.10919714
305,-17.885452,0.98726493,0.13649642
306,-17.87954,0.9731964,0.17062053
307,-17.879953,0.95647925,0.2
308,-17.875021,1.0173652,0.13245046
309,-17.904497,1.0831828,0.04481704
310,-17.894136,1.0457158,0.056021303
311,-17.880135,1.0245204,0.07002663
312,-17.901073,1.0765512,0.08753329
313,-17.913164,0.9840653,0.10941661
314,-17.90167,0.99013984,0.13677077
315,-17.901262,0.9600534,0.17096347
316,-17.914465,0.92912084,0.2
317,-17.900455,0.9817921,0.2
318,-17.866024,0.97093403,0.18125612
319,-17.835274,1.2003087,0.051108427
320,-17.897062,1.0637916,0.06388553
321,-17.898592,1.0353389,0.07985692
322,-17.931145,0.9073443,0.09982115
323,-17.882715,0.8969581,0.12477644
324,-17.879845,0.99115926,0.15597054
325,-17.868973,0.9261137,0.19496319
326,-17.904312,0.9890145,0.2
327,-17.873598,1.1133046,0.06726723
328,-17.889479,0.9698584,0.08408404
329,-17.88253,1.0603477,0.10510505
330,-17.87591,0.9533705,0.13138132
331,-17.887562,0.96664345,0.16422665
332,-17.899729,0.99474835,0.2
333,-17.8866,1.062568,0.06648687
334,-17.87689,1.0129617,0.06126599
335,-17.86587,1.0375695,0.07658249
336,-17.838387,0.9431124,0.095728114
337,-17.88959,0.9935005,0.11966014
338,-17.884699,1.0298684,0.14957517
339,-17.931145,1.0024989,0.18696897
340,-17.89017,1.1208636,0.2
341,-17.882647,1.0039369,0.2
342,-17.884855,1.1252573,0.07144586
343,-17.88663,0.8570988,0.08930732
344,-17.90252,0.9164344,0.11163415
345,-17.84656,1.0546871,0.13954268
346,-17.926863,0.9027746,0.17442836
347,-17.92851,0.94128025,0.2
348,-17.888165,0.98172075,0.2
349,-17.861507,1.192791,0.047140025
350,-17.89746,0.9587582,0.058925033
351,-17.894257,0.9250274,0.07365629
352,-17.902973,0.9592352,0.09207036
353,-17.897074,0.93444073,0.115087956
354,-17.877497,1.0310841,0.14385995
355,-17.909988,0.9564613,0.17982495
356,-17.88668,1.0113482,0.2
357,-17.867796,1.0070028,0.102697
358,-17.930544,0.9770283,0.056274045
359,-17.928669,0.9291644,0.070342556
360,-17.908913,1.0461552,0.08792819
361,-17.914104,1.0243715,0.109910235
362,-17.888996,0.9401633,0.1373878
363,-17.920395,1.1280903,0.17173475
364,-17.92357,0.9376385,0.2
365,-17.87727,0.94148463,0.2
366,-17.902664,1.0583965,0.07011207
367,-17.891148,0.9102655,0.08764009
368,-17.915468,1.0505234,0.10955012
369,-17.892504,0.8910975,0.13693765
370,-17.861946,1.087477,0.17117205
371,-17.914848,0.9587996,0.2
372,-17.911829,1.1380081,0.058221176
373,-17.933132,0.9432846,0.07277647
374,-17.910105,1.0179508,0.09097058
375,-17.888988,0.9406103,0.11371323
376,-17.930313,0.86957186,0.14214154
377,-17.91688,0.90397316,0.17767692
378,-17.920725,1.0299724,0.2
379,-17.864695,1.151368,0.053338677
380,-17.884226,0.94812274,0.066673346
381,-17.863598,0.9520979,0.08334168
382,-17.938398,0.91893446,0.1041771
383,-17.91637,0.98339045,0.13022138
384,-17.920801,0.94943595,0.16277672
385,-17.921984,0.9715792,0.2
386,-17.925945,0.83232856,0.2
387,-17.922949,0.87123984,0.2
388,-17.927473,1.0480396,0.2
389,-17.90054,1.0181078,0.08115989
390,-17.892555,0.9642592,0.06318334
391,-17.878119,0.98757035,0.07897917
392,-17.8971,0.97190183,0.09872396
393,-17.906036,0.930961,0.12340495
394,-17.899746,0.8811774,0.1542562
395,-17.889362,0.8769018,0.19282025
396,-17.935516,0.9855911,0.2
397,-17.902391,1.0811799,0.06192035
398,-17.89816,0.9469829,0.07740044
399,-17.90606,0.8802455,0.09675055
400,-17.887772,0.93582517,0.12093819
401,-17.928375,0.96357954,0.15117274
402,-17.932766,0.9821264,0.18896593
403,-17.908457,0.9774606,0.12755731
404,-17.888594,1.0100232,0.05054738
405,-17.916082,0.90325063,0.063184224
406,-17.90135,0.8666886,0.07898028
407,-17.921362,0.9833881,0.09872535
408,-17.91076,0.9267465,0.123406686
409,-17.884867,0.95447457,0.15425836
410,-17.917723,1.0013821,0.19282295
411,-17.929518,0.9356561,0.2
412,-17.892962,1.221292,0.04702881
413,-17.911572,1.0161566,0.058786012
414,-17.89325,0.95442206,0.07348251
415,-17.902807,0.8727098,0.09185314
416,-17.88993,0.91764784,0.11481643
417,-17.910995,0.92842436,0.14352053
418,-17.897133,0.97457457,0.17940067
419,-17.94914,1.0439236,0.2
420,-17.927824,0.924921,0.2
421,-17.860477,1.2078215,0.046101
422,-17.91276,0.9963057,0.05762625
423,-17.945822,0.87224454,0.07203282
424,-17.922808,0.9980255,0.09004102
425,-17.928637,0.9085897,0.11255127
426,-17.924156,0.81560516,0.14068909
427,-17.931976,0.89312345,0.17586136
428,-17.948025,0.98508996,0.2
429,-17.899944,0.89742124,0.2
430,-17.88559,1.1170243,0.050535217
431,-17.88778,0.9136576,0.06316902
432,-17.926502,0.8921244,0.07896127
433,-17.907156,0.88246137,0.09870158
434,-17.904081,0.91201085,0.12337698
435,-17.901972,0.9069471,0.15422122
436,-17.887678,0.8619357,0.19277653
437,-17.920101,0.94800746,0.2
438,-17.960386,0.98121196,0.11398895
439,-17.881538,0.9414259,0.051519874
440,-17.963926,0.8893859,0.064399846
441,-17.927425,0.9496037,0.080499806
442,-17.927986,0.939826,0.100624755
443,-17.888985,1.0482298,0.12578094
444,-17.937492,0.89836806,0.15722618
445,-17.929419,0.8334158,0.19653273
446,-17.89717,0.95186865,0.2
447,-17.911846,1.0652438,0.11151892
448,-17.894562,1.0825076,0.051871903
449,-17.921612,0.8843441,0.06483988
450,-17.944801,0.8431785,0.081049845
451,-17.889074,0.9230375,0.10131231
452,-17.937635,0.894031,0.12664038
453,-17.934328,0.85115033,0.15830047
454,-17.917868,0.94387835,0.19787559
455,-17.89448,0.9091784,0.2
456,-17.897915,1.1843979,0.0413104
457,-17.868696,0.9420649,0.051638
458,-17.934195,0.8443429,0.0645475
459,-17.923958,0.92635614,0.08068438
460,-17.907766,0.9470392,0.10085547
461,-17.908358,0.9350754,0.12606934
462,-17.931242,0.9300033,0.15758666
463,-17.907011,0.8918295,0.19698334
464,-17.911577,0.9348379,0.2
465,-17.911917,0.9229071,0.2
466,-17.908009,1.1244532,0.054777455
467,-17.917408,0.8873945,0.06847182
468,-17.936615,0.8615929,0.085589774
469,-17.897734,0.95044136,0.106987216
470,-17.907936,0.94223344,0.13373402
471,-17.928625,0.8410042,0.16716751
472,-17.936508,0.8838952,0.2
473,-17.90193,0.88022536,0.117339045
474,-17.883652,1.1402786,0.053677503
475,-17.95273,0.8701498,0.06709688
476,-17.907316,0.9858212,0.083871104
477,-17.96341,0.88295585,0.10483888
478,-17.936632,0.9089301,0.13104859
479,-17.937336,0.90816176,0.16381073
480,-17.980824,1.0057496,0.2
481,-17.949436,0.9838212,0.18482399
482,-17.89384,1.1236111,0.042518944
483,-17.919218,1.0082909,0.05314868
484,-17.922873,0.87104744,0.06643585
485,-17.899446,0.8577603,0.08304481
486,-17.921978,0.94167626,0.10380602
487,-17.915804,1.0177646,0.12975752
488,-17.942684,0.90541244,0.1621969
489,-17.938938,0.844733,0.2
490,-17.911406,1.0388975,0.10566552
491,-17.94202,0.922542,0.059920732
492,-17.913647,0.84527767,0.07490092
493,-17.919271,0.8613558,0.09362615
494,-17.904205,0.9367052,0.117032684
495,-17.935253,0.8749115,0.14629085
496,-17.947285,0.85367495,0.18286356
497,-17.915281,0.9345752,0.2
498,-17.934004,0.90034056,0.2
499,-17.88991,1.2044153,0.046353668
500,-17.893162,1.0035583,0.057942085
501,-17.917656,0.9525924,0.07242761
502,-17.931383,0.86905646,0.09053451
503,-17.933153,1.0152689,0.113168135
504,-17.979746,0.89901245,0.14146017
505,-17.901054,0.95423365,0.17682521
506,-17.928192,0.9311405,0.2
507,-17.923594,0.86059976,0.2
508,-17.93482,1.2361848,0.04159698
509,-17.914145,0.9691306,0.051996224
510,-17.920431,0.8214504,0.06499528
511,-17.920042,0.8755696,0.0812441
512,-17.898878,0.91436905,0.10155513
513,-17.924671,0.8415226,0.12694392
514,-17.900293,0.9466014,0.1586799
515,-17.948118,0.8643795,0.19834988
516,-17.93278,0.9080908,0.2
517,-17.925335,0.9437319,0.08968243
518,-17.920965,0.98873824,0.054421183
519,-17.922476,0.771969,0.068026476
520,-17.910984,0.8465034,0.0850331
521,-17.911533,0.91701955,0.10629137
522,-17.907743,0.8832184,0.1328642
523,-17.949184,0.88721013,0.16608027
524,-17.92961,0.86601907,0.2
525,-17.92006,0.9226052,0.2
526,-17.916832,0.93360835,0.083589874
527,-17.961132,0.8859758,0.07240797
528,-17.937035,0.90321326,0.09050996
529,-17.937153,0.85121393,0.11313745
530,-17.925083,0.8311958,0.14142181
531,-17.950108,0.8600492,0.17677726
532,-17.937683,0.8665081,0.2
533,-17.89177,0.9436757,0.117772266
534,-17.923086,0.97887176,0.04782488
535,-17.89746,0.9746826,0.059781097
536,-17.939022,0.92722464,0.07472637
537,-17.918139,0.8611309,0.093407966
538,-17.90698,0.8894212,0.116759956
539,-17.906,0.8871185,0.14594994
540,-17.94185,0.7873854,0.18243743
541,-17.890188,0.8679039,0.2
542,-17.916656,0.96351415,0.0878339
543,-17.932032,0.8872568,0.059959687
544,-17.891575,0.8620634,0.07494961
545,-17.929853,0.79520696,0.09368701
546,-17.91065,0.86275655,0.11710876
547,-17.974035,0.91600335,0.14638595
548,-17.955355,0.8938153,0.18298244
549,-17.892633,0.95683473,0.2
550,-17.924696,0.95807993,0.12512012
551,-17.940058,0.88385993,0.050720878
552,-17.950172,0.8763892,0.063401096
553,-17.94007,0.87680554,0.07925137
554,-17.93064,0.9153014,0.099064216
555,-17.901308,0.9195692,0.123830274
556,-17.94177,0.8760639,0.15478784
557,-17.91089,0.84498066,0.1934848
558,-17.95837,0.81541914,0.2
559,-17.945953,0.98820317,0.0550922
560,-17.955896,0.8050728,0.068865255
561,-17.945528,0.8397647,0.086081564
562,-17.945887,0.78319037,0.107601956
563,-17.918247,0.9133649,0.13450244
564,-17.911875,0.826276,0.16812804
565,-17.968239,0.90170145,0.2
566,-17.951952,0.9545334,0.2
567,-17.904152,0.9603643,0.064207934
568,-17.935093,0.831682,0.08025992
569,-17.948383,0.8209199,0.1003249
570,-17.911531,0.85499185,0.12540612
571,-17.95158,0.8721718,0.15675765
572,-17.951078,0.8601335,0.19594707
573,-17.917912,1.0465163,0.2
574,-17.927473,1.0874286,0.07115514
575,-17.97146,0.84038186,0.06344997
576,-17.947596,0.85881543,0.079312466
577,-17.919117,0.93128866,0.099140584
578,-17.926632,0.87735045,0.12392573
579,-17.922503,0.89962393,0.15490717
580,-17.952112,0.7853921,0.19363396
581,-17.91903,0.8198663,0.2
582,-17.882563,1.1732466,0.03831718
583,-17.914715,1.0129715,0.047896475
584,-17.961086,0.86308223,0.059870593
585,-17.927769,0.8434691,0.07483824
586,-17.937551,0.84090185,0.093547806
587,-17.93911,0.823173,0.11693476
588,-17.920296,0.7981216,0.14616846
589,-17.953188,0.80905294,0.18271057
590,-17.95393,0.7899067,0.2
591,-17.899172,1.005235,0.08040575
592,-17.921902,0.8565609,0.064482935
593,-17.946903,0.8859634,0.08060367
594,-17.941742,0.87366754,0.10075458
595,-17.957727,0.8949806,0.12594323
596,-17.927284,0.8524543,0.15742904
597,-17.924707,0.85273874,0.1967863
598,-17.907152,1.0664196,0.13123125
599,-17.928606,0.93772006,0.051497303
600,-17.928175,0.9756298,0.06437163
601,-17.944206,0.79004294,0.08046454
602,-17.924892,0.8260502,0.10058068
603,-17.927395,0.89918,0.12572585
604,-17.920643,0.88403463,0.15715732
605,-17.940691,0.88904893,0.19644664
606,-17.952028,0.8201104,0.2
607,-17.930544,0.84167624,0.2
608,-17.929585,0.9627078,0.06732529
609,-17.950129,0.8961412,0.08415661
610,-17.958776,0.8794824,0.10519576
611,-17.969946,0.83392715,0.1314947
612,-17.912922,0.83644444,0.16436838
613,-17.947348,0.8434871,0.2
614,-17.964046,0.85720474,0.19778308
615,-17.935976,1.0469971,0.047457747
616,-17.95378,0.87543315,0.059322186
617,-17.912071,0.8934359,0.07415273
618,-17.929495,0.8077597,0.092690915
619,-17.940609,0.77833736,0.11586364
620,-17.930832,0.80388254,0.14482956
621,-17.96325,0.77472645,0.18103695
622,-17.936945,0.8061999,0.2
623,-17.944618,0.9048023,0.058528557
624,-17.940588,0.8300918,0.07316069
625,-17.92224,0.8520392,0.09145087
626,-17.959185,0.91581625,0.11431359
627,-17.946728,0.91482836,0.14289199
628,-17.98539,0.82580847,0.17861499
629,-17.93899,0.9133403,0.17059574
630,-17.921968,0.97654134,0.05464396
631,-17.933802,0.9544304,0.06830495
632,-17.947426,0.8072253,0.08538119
633,-17.922773,0.98285085,0.10672648
634,-17.932173,0.84411263,0.1334081
635,-17.962738,0.78940845,0.16676012
636,-17.934677,0.7912922,0.2
637,-17.892422,0.8869045,0.08653702
638,-17.931137,0.8769341,0.053800985
639,-17.93104,1.027859,0.067251235
640,-17.950909,0.8290994,0.084064044
641,-17.93933,0.8993345,0.10508005
642,-17.944168,0.87588394,0.13135007
643,-17.936096,0.92891514,0.16418758
644,-17.886293,0.95327544,0.2
645,-17.970066,0.8088006,0.2
646,-17.928026,1.0094243,0.07015921
647,-17.933407,0.8010475,0.08769901
648,-17.910017,0.8519337,0.10962376
649,-17.961147,0.86995566,0.1370297
650,-17.926292,0.9359851,0.17128713
651,-17.954103,0.8499539,0.2
652,-17.960386,0.9169768,0.13518901
653,-17.921644,1.0087918,0.051193707
654,-17.94593,0.8114201,0.063992135
655,-17.935215,0.8765507,0.07999017
656,-17.931526,0.905962,0.099987715
657,-17.968376,0.8155115,0.124984644
658,-17.8978,0.8367979,0.1562308
659,-17.924883,0.8407285,0.19528851
660,-17.928059,0.8370696,0.2
661,-17.91364,0.9586252,0.063952506
662,-17.91984,0.8274811,0.07994063
663,-17.95736,0.85747075,0.099925786
664,-17.921736,0.9717212,0.12490723
665,-17.921139,0.93964326,0.15613404
666,-17.952738,0.8170555,0.19516754
667,-17.940006,0.81175864,0.2
668,-17.956509,0.8580249,0.19029826
