epoch,energy,energy_std,learning_rate
459,-17.704597,1.3871025,0.003
460,-17.717825,1.3317257,0.003
461,-17.694769,1.4316,0.003
462,-17.695618,1.3451682,0.003
463,-17.680561,1.4356264,0.003
464,-17.675117,1.3579671,0.003
465,-17.714075,1.389109,0.003
466,-17.590277,1.4559077,0.003
467,-17.678772,1.4097083,0.003
468,-17.71726,1.3000693,0.003
469,-17.702862,1.4112512,0.003
470,-17.69154,1.3733085,0.003
471,-17.697811,1.3681886,0.003
472,-17.706007,1.311984,0.003
473,-17.661047,1.3155211,0.003
474,-17.692722,1.3593012,0.003
475,-17.721825,1.3754534,0.003
476,-17.65473,1.3041602,0.003
477,-17.705727,1.3506237,0.003
478,-17.752394,1.3149472,0.003
479,-17.722706,1.3352563,0.003
480,-17.668598,1.3797143,0.003
481,-17.696215,1.3586872,0.003
482,-17.666866,1.3627155,0.003
483,-17.714207,1.408235,0.003
484,-17.677149,1.312779,0.003
485,-17.693554,1.3242254,0.003
486,-17.637707,1.3904911,0.003
487,-17.697687,1.4090517,0.003
488,-17.684523,1.322268,0.003
489,-17.669947,1.3696041,0.003
490,-17.644634,1.3587278,0.003
491,-17.685179,1.3042842,0.003
492,-17.638128,1.3193213,0.003
493,-17.68687,1.3355879,0.003
494,-17.687609,1.3180145,0.003
495,-17.717285,1.3379539,0.003
496,-17.647911,1.3005173,0.003
497,-17.672722,1.2921556,0.003
498,-17.702585,1.3201969,0.003
499,-17.704165,1.2927889,0.003
500,-17.683653,1.3247024,0.003
501,-17.72089,1.3764457,0.003
502,-17.681282,1.4450063,0.003
503,-17.68482,1.3101531,0.003
504,-17.711153,1.3142654,0.003
505,-17.717316,1.352917,0.003
506,-17.717297,1.2905502,0.003
507,-17.753246,1.3924756,0.003
508,-17.657192,1.3487415,0.003
509,-17.68606,1.3101192,0.003
510,-17.645569,1.3836988,0.003
511,-17.67895,1.39153,0.003
512,-17.732035,1.3329837,0.003
513,-17.662739,1.316218,0.003
514,-17.687456,1.3438318,0.003
515,-17.710548,1.3680878,0.003
516,-17.651926,1.2841482,0.003
517,-17.757338,1.4020188,0.003
518,-17.67495,1.3476578,0.003
519,-17.733572,1.2650858,0.003
520,-17.727617,1.3576617,0.003
521,-17.66455,1.3580961,0.003
522,-17.719988,1.3354938,0.003
523,-17.712887,1.258827,0.003
524,-17.71516,1.2978456,0.003
525,-17.711143,1.3356895,0.003
526,-17.715176,1.264736,0.003
527,-17.751081,1.331344,0.003
528,-17.667494,1.284971,0.003
529,-17.694746,1.4084563,0.003
530,-17.702093,1.323875,0.003
531,-17.706812,1.3537858,0.003
532,-17.72723,1.299276,0.003
533,-17.729128,1.2755314,0.003
534,-17.70294,1.2943959,0.003
535,-17.711945,1.3058648,0.003
536,-17.728786,1.3385506,0.003
537,-17.681849,1.3636723,0.003
538,-17.691257,1.3732551,0.003
539,-17.703617,1.2803683,0.003
540,-17.657656,1.3222611,0.003
541,-17.679113,1.331482,0.003
542,-17.715673,1.3186542,0.003
543,-17.663443,1.3186309,0.003
544,-17.718464,1.2763381,0.003
545,-17.727259,1.3158008,0.003
546,-17.71991,1.3114959,0.003
547,-17.67521,1.3181473,0.003
548,-17.73901,1.3486315,0.003
549,-17.725353,1.292613,0.003
550,-17.733828,1.310533,0.003
551,-17.725517,1.3323125,0.003
552,-17.731693,1.2788235,0.003
553,-17.701925,1.3364205,0.003
554,-17.72445,1.3675625,0.003
555,-17.65828,1.2947602,0.003
556,-17.766825,1.3488743,0.003
557,-17.723099,1.3570647,0.003
558,-17.686514,1.3341715,0.003
559,-17.735098,1.3458618,0.003
560,-17.769152,1.2929484,0.003
561,-17.700703,1.3513883,0.003
562,-17.732292,1.2448814,0.003
563,-17.682602,1.2552731,0.003
564,-17.702883,1.320367,0.003
565,-17.686525,1.3236845,0.003
566,-17.783083,1.2940112,0.003
567,-17.70294,1.3508314,0.003
568,-17.700031,1.291957,0.003
569,-17.658834,1.3003021,0.003
570,-17.676628,1.3118346,0.003
571,-17.732826,1.2683611,0.003
572,-17.77781,1.3689425,0.003
573,-17.698622,1.2667353,0.003
574,-17.694748,1.2994827,0.003
575,-17.673824,1.3335526,0.003
576,-17.71691,1.2918483,0.003
577,-17.68955,1.2909483,0.003
578,-17.723043,1.2972151,0.003
579,-17.635239,1.3564156,0.003
580,-17.694193,1.4318897,0.003
581,-17.676125,1.3281481,0.003
582,-17.697739,1.3534892,0.003
583,-17.698229,1.2795427,0.003
584,-17.689716,1.3184853,0.003
585,-17.63946,1.3038269,0.003
586,-17.677372,1.2534695,0.003
587,-17.706276,1.3115896,0.003
588,-17.756912,1.3541116,0.003
589,-17.684324,1.3093499,0.003
590,-17.697277,1.2960742,0.003
591,-17.728735,1.3272587,0.003
592,-17.718967,1.3141192,0.003
593,-17.698462,1.3150008,0.003
594,-17.720623,1.3377941,0.003
595,-17.749027,1.4176048,0.003
596,-17.709387,1.3032521,0.003
597,-17.711805,1.2276098,0.003
598,-17.751907,1.2541622,0.003
599,-17.757092,1.259364,0.003
600,-17.706007,1.2955475,0.003
601,-17.725946,1.2913834,0.003
602,-17.716663,1.2833607,0.003
603,-17.720661,1.3094047,0.003
604,-17.724562,1.2691267,0.003
605,-17.740644,1.2956648,0.003
606,-17.748941,1.2711794,0.003
607,-17.711802,1.3181252,0.003
608,-17.713598,1.2861013,0.003
609,-17.71454,1.237595,0.003
610,-17.67914,1.3175633,0.003
611,-17.698431,1.2574704,0.003
612,-17.718441,1.3095033,0.003
613,-17.732988,1.3174539,0.003
614,-17.7424,1.2848781,0.003
615,-17.718105,1.3063779,0.003
616,-17.708143,1.2653183,0.003
617,-17.679186,1.3303705,0.003
618,-17.723438,1.3013484,0.003
619,-17.749865,1.3508347,0.003
620,-17.647774,1.2897995,0.003
621,-17.681858,1.3144059,0.003
622,-17.716518,1.3659326,0.003
623,-17.721262,1.309615,0.003
624,-17.693058,1.2546009,0.003
625,-17.776386,1.3017011,0.003
626,-17.723927,1.288716,0.003
627,-17.738937,1.3386477,0.003
628,-17.698307,1.3576553,0.003
629,-17.738317,1.2964162,0.003
630,-17.67378,1.3202924,0.003
631,-17.687235,1.2545028,0.003
632,-17.738447,1.2287915,0.003
633,-17.70351,1.3014874,0.003
634,-17.75224,1.3394474,0.003
635,-17.633968,1.2868307,0.003
636,-17.736403,1.3376768,0.003
637,-17.675812,1.2670501,0.003
638,-17.745636,1.2726412,0.003
639,-17.784504,1.2610828,0.003
640,-17.7435,1.2769955,0.003
641,-17.727188,1.2968088,0.003
642,-17.701674,1.2919824,0.003
643,-17.708319,1.3016123,0.003
644,-17.668182,1.3371252,0.003
645,-17.749321,1.2937708,0.003
646,-17.674698,1.3016797,0.003
647,-17.64574,1.2490888,0.003
648,-17.735786,1.3003888,0.003
649,-17.69792,1.2396729,0.003
650,-17.700962,1.309281,0.003
651,-17.79544,1.3345367,0.003
652,-17.702007,1.2268729,0.003
653,-17.743055,1.3095957,0.003
654,-17.772495,1.2420329,0.003
655,-17.730333,1.3243123,0.003
656,-17.708792,1.297205,0.003
657,-17.763575,1.2574738,0.003
658,-17.72223,1.2393715,0.003
659,-17.701012,1.3003774,0.003
660,-17.688293,1.2834165,0.003
661,-17.664595,1.2728686,0.003
662,-17.71687,1.2765758,0.003
663,-17.691725,1.2822603,0.003
664,-17.695644,1.2535238,0.003
665,-17.722124,1.2757862,0.003
666,-17.705166,1.3108954,0.003
667,-17.685242,1.2796665,0.003
668,-17.729801,1.28349,0.003
669,-17.738226,1.2674743,0.003
670,-17.736473,1.2663816,0.003
671,-17.748856,1.2650163,0.003
672,-17.74943,1.2317066,0.003
673,-17.75447,1.2122858,0.003
674,-17.742249,1.2596872,0.003
675,-17.664148,1.2953197,0.003
676,-17.735594,1.2667569,0.003
677,-17.716167,1.2217581,0.003
678,-17.711872,1.3645037,0.003
679,-17.732285,1.236973,0.003
680,-17.705364,1.2952565,0.003
681,-17.734406,1.2228333,0.003
682,-17.713285,1.3251107,0.003
683,-17.71875,1.3006299,0.003
684,-17.723278,1.2863308,0.003
685,-17.730484,1.2884079,0.003
686,-17.697527,1.2498744,0.003
687,-17.704243,1.2586409,0.003
688,-17.719753,1.2841889,0.003
689,-17.762114,1.2232888,0.003
690,-17.728687,1.213716,0.003
691,-17.715435,1.3080323,0.003
692,-17.730839,1.2136121,0.003
693,-17.706768,1.2678629,0.003
694,-17.799028,1.2603353,0.003
695,-17.73807,1.2175864,0.003
696,-17.735209,1.2177435,0.003
697,-17.706562,1.2393296,0.003
698,-17.751081,1.2291458,0.003
699,-17.720804,1.249372,0.003
700,-17.723984,1.2428005,0.003
701,-17.697613,1.3127564,0.003
702,-17.7415,1.157921,0.003
703,-17.717997,1.2565217,0.003
704,-17.746607,1.2864523,0.003
705,-17.740019,1.2382164,0.003
706,-17.722672,1.3188008,0.003
707,-17.719965,1.3304052,0.003
708,-17.751093,1.2394177,0.003
709,-17.75749,1.2938968,0.003
710,-17.75072,1.2368841,0.003
711,-17.710981,1.2754209,0.003
712,-17.753695,1.2721382,0.003
713,-17.689167,1.2200489,0.003
714,-17.802626,1.2545904,0.003
715,-17.693277,1.2977078,0.003
716,-17.72743,1.2132273,0.003
717,-17.756907,1.2595365,0.003
718,-17.743032,1.2409872,0.003
719,-17.736242,1.2526953,0.003
720,-17.712257,1.3666897,0.003
721,-17.742638,1.2427355,0.003
722,-17.711718,1.2445204,0.003
723,-17.687836,1.2497381,0.003
724,-17.755543,1.2793686,0.003
725,-17.763199,1.2247365,0.003
726,-17.71477,1.2165506,0.003
727,-17.759207,1.1668423,0.003
728,-17.703136,1.240088,0.003
729,-17.766813,1.2598705,0.003
730,-17.779224,1.3419447,0.003
731,-17.68643,1.3050275,0.003
732,-17.731972,1.2544439,0.003
733,-17.768337,1.326128,0.003
734,-17.730406,1.2382493,0.003
735,-17.751678,1.2154896,0.003
736,-17.76519,1.2643536,0.003
737,-17.767622,1.2632229,0.003
738,-17.741,1.1955701,0.003
739,-17.72743,1.232318,0.003
740,-17.758686,1.2632701,0.003
741,-17.770609,1.2192292,0.003
742,-17.742508,1.2623188,0.003
743,-17.775543,1.2599065,0.003
744,-17.775196,1.1886449,0.003
745,-17.77431,1.354497,0.003
746,-17.739733,1.2848629,0.003
747,-17.745398,1.2559689,0.003
748,-17.77901,1.276342,0.003
749,-17.721254,1.2187111,0.003
750,-17.729273,1.265465,0.003
751,-17.674082,1.2707946,0.003
752,-17.796524,1.1877216,0.003
753,-17.736805,1.2748504,0.003
754,-17.69267,1.3271338,0.003
755,-17.755367,1.2014737,0.003
756,-17.735607,1.238954,0.003
757,-17.743801,1.3130009,0.003
758,-17.7564,1.1988751,0.003
759,-17.775957,1.2702607,0.003
760,-17.71169,1.1714182,0.003
761,-17.76652,1.2897159,0.003
762,-17.732367,1.2256591,0.003
763,-17.715883,1.2381203,0.003
764,-17.681637,1.2132313,0.003
765,-17.75931,1.2209464,0.003
766,-17.717516,1.2469938,0.003
767,-17.782059,1.1628972,0.003
768,-17.73149,1.2940965,0.003
769,-17.715567,1.2386101,0.003
770,-17.740063,1.2384369,0.003
771,-17.746405,1.246653,0.003
772,-17.756605,1.213909,0.003
773,-17.752172,1.24837,0.003
774,-17.745926,1.1973716,0.003
775,-17.742552,1.2035302,0.003
776,-17.749655,1.1923784,0.003
777,-17.748985,1.264553,0.003
778,-17.774342,1.217983,0.003
779,-17.771929,1.2570078,0.003
780,-17.754282,1.2147985,0.003
781,-17.751406,1.2828982,0.003
782,-17.728859,1.2231131,0.003
783,-17.804653,1.1675524,0.003
784,-17.78326,1.2416627,0.003
785,-17.743795,1.2035316,0.003
786,-17.755043,1.2646149,0.003
787,-17.736338,1.1561325,0.003
788,-17.764833,1.2286586,0.003
789,-17.742353,1.2800535,0.003
790,-17.700624,1.2388679,0.003
791,-17.748013,1.2234453,0.003
792,-17.772259,1.230436,0.003
793,-17.72291,1.2832354,0.003
794,-17.739817,1.2717596,0.003
795,-17.718447,1.3016298,0.003
796,-17.723467,1.2311299,0.003
797,-17.724539,1.296769,0.003
798,-17.72929,1.2487134,0.003
799,-17.772,1.2338265,0.003
800,-17.71096,1.1962091,0.003
801,-17.734259,1.2473665,0.003
802,-17.725569,1.1526111,0.003
803,-17.78385,1.2085581,0.003
804,-17.797792,1.201017,0.003
805,-17.724024,1.1971027,0.003
806,-17.75992,1.2700384,0.003
807,-17.705414,1.2501645,0.003
808,-17.74971,1.2502866,0.003
809,-17.727005,1.2341877,0.003
810,-17.709318,1.2576371,0.003
811,-17.776402,1.2498192,0.003
812,-17.762598,1.274859,0.003
813,-17.732038,1.26329,0.003
814,-17.753708,1.2408748,0.003
815,-17.733992,1.3539066,0.003
816,-17.750551,1.1961435,0.003
817,-17.742813,1.2328805,0.003
818,-17.7652,1.222675,0.003
819,-17.7819,1.2083551,0.003
820,-17.709122,1.1534489,0.003
821,-17.764349,1.2502528,0.003
822,-17.733414,1.283691,0.003
823,-17.759241,1.2102032,0.003
824,-17.751926,1.218011,0.003
825,-17.726828,1.2186022,0.003
826,-17.77584,1.287927,0.003
827,-17.697493,1.2877924,0.003
828,-17.730879,1.2085075,0.003
829,-17.688782,1.1854874,0.003
830,-17.782934,1.1921167,0.003
831,-17.772964,1.2202898,0.003
832,-17.772081,1.2762185,0.003
833,-17.75237,1.2162232,0.003
834,-17.738832,1.246857,0.003
835,-17.725262,1.2258543,0.003
836,-17.753302,1.243927,0.003
837,-17.746141,1.233523,0.003
838,-17.721632,1.2152692,0.003
839,-17.757034,1.2098247,0.003
840,-17.763897,1.2345394,0.003
841,-17.740393,1.2882006,0.003
842,-17.801817,1.2738047,0.003
843,-17.793598,1.259493,0.003
844,-17.755093,1.1636763,0.003
845,-17.757492,1.2392423,0.003
846,-17.786983,1.1612705,0.003
847,-17.814846,1.2485434,0.003
848,-17.795654,1.1820971,0.003
849,-17.737864,1.2023544,0.003
850,-17.787989,1.2217823,0.003
851,-17.75159,1.1808254,0.003
852,-17.773375,1.2068158,0.003
853,-17.737818,1.2182567,0.003
854,-17.752829,1.3238822,0.003
855,-17.785236,1.2404488,0.003
856,-17.741959,1.2036195,0.003
857,-17.715328,1.2551938,0.003
858,-17.78062,1.1779904,0.003
859,-17.74748,1.3390739,0.003
860,-17.786644,1.2761773,0.003
861,-17.767242,1.2375457,0.003
862,-17.757637,1.2734629,0.003
863,-17.77702,1.2206717,0.003
864,-17.759201,1.227364,0.003
865,-17.75884,1.19399,0.003
866,-17.741627,1.228149,0.003
867,-17.735775,1.221453,0.003
868,-17.779327,1.2610736,0.003
869,-17.750326,1.2224021,0.003
870,-17.79319,1.1941712,0.003
871,-17.741398,1.2861688,0.003
872,-17.753202,1.2259402,0.003
873,-17.777493,1.177988,0.003
874,-17.736217,1.197098,0.003
875,-17.763496,1.1508667,0.003
876,-17.787079,1.2090864,0.003
877,-17.729128,1.1680466,0.003
878,-17.790419,1.1304734,0.003
879,-17.745115,1.2488217,0.003
880,-17.72719,1.2326499,0.003
881,-17.73809,1.2818998,0.003
882,-17.786938,1.214058,0.003
883,-17.771093,1.205221,0.003
884,-17.68662,1.2722039,0.003
885,-17.770126,1.2693783,0.003
886,-17.730019,1.1911281,0.003
887,-17.808601,1.1860074,0.003
888,-17.761883,1.1771717,0.003
889,-17.721277,1.2657812,0.003
890,-17.74655,1.2047076,0.003
891,-17.76178,1.2159538,0.003
892,-17.776096,1.1181778,0.003
893,-17.776894,1.2918085,0.003
894,-17.749762,1.1857457,0.003
895,-17.765244,1.2560657,0.003
896,-17.769594,1.2696946,0.003
897,-17.728727,1.1919427,0.003
898,-17.778206,1.2467039,0.003
899,-17.773571,1.2185289,0.003
900,-17.724815,1.1688704,0.003
901,-17.762041,1.2445344,0.003
902,-17.772474,1.262223,0.003
903,-17.734364,1.2896317,0.003
904,-17.759771,1.2437516,0.003
905,-17.754782,1.2165713,0.003
906,-17.768879,1.1619904,0.003
907,-17.789692,1.218965,0.003
908,-17.774794,1.166723,0.003
909,-17.756277,1.3309002,0.003
910,-17.755497,1.2035682,0.003
911,-17.786413,1.1532032,0.003
912,-17.75261,1.1940004,0.003
913,-17.80708,1.1995791,0.003
914,-17.743626,1.2322395,0.003
915,-17.761028,1.1858822,0.003
916,-17.77819,1.1990346,0.003
917,-17.761261,1.2042626,0.003
918,-17.74796,1.1860741,0.003
919,-17.770697,1.1534728,0.003
920,-17.732077,1.2090524,0.003
921,-17.748075,1.138761,0.003
922,-17.753616,1.119489,0.003
923,-17.795704,1.18475,0.003
924,-17.748695,1.2230126,0.003
925,-17.75587,1.1875836,0.003
926,-17.77498,1.1958443,0.003
927,-17.7523,1.24427,0.003
928,-17.776297,1.219465,0.003
929,-17.800774,1.1773752,0.003
930,-17.819683,1.1615193,0.003
931,-17.77171,1.2239017,0.003
932,-17.757242,1.2196437,0.003
933,-17.75321,1.1908163,0.003
934,-17.792562,1.274977,0.003
935,-17.78403,1.2422444,0.003
936,-17.741636,1.2399455,0.003
937,-17.7827,1.2362118,0.003
938,-17.74527,1.2317686,0.003
939,-17.754156,1.1707662,0.003
940,-17.761547,1.2061391,0.003
941,-17.80341,1.2354009,0.003
942,-17.77506,1.219597,0.003
943,-17.745184,1.1602008,0.003
944,-17.790575,1.1791722,0.003
945,-17.766314,1.214234,0.003
946,-17.751793,1.1965773,0.003
947,-17.75688,1.1877521,0.003
948,-17.73845,1.2336776,0.003
949,-17.764254,1.1646128,0.003
950,-17.776379,1.2211113,0.003
951,-17.809202,1.2898508,0.003
952,-17.768496,1.230653,0.003
953,-17.764778,1.2099628,0.003
954,-17.787403,1.2298704,0.003
955,-17.741316,1.2302715,0.003
956,-17.727352,1.2473018,0.003
957,-17.754492,1.2082452,0.003
958,-17.781313,1.1965404,0.003
959,-17.679047,1.3165166,0.003
960,-17.778997,1.2470149,0.003
961,-17.783718,1.1656599,0.003
962,-17.730808,1.1944088,0.003
963,-17.73648,1.1997043,0.003
964,-17.794735,1.1609521,0.003
965,-17.756546,1.2335501,0.003
966,-17.7843,1.2187455,0.003
967,-17.812275,1.1346403,0.003
968,-17.7469,1.2065486,0.003
969,-17.768991,1.1562722,0.003
970,-17.76543,1.1804453,0.003
971,-17.855879,1.1850485,0.003
972,-17.773344,1.295575,0.003
973,-17.754274,1.165965,0.003
974,-17.83028,1.2663683,0.003
975,-17.774593,1.116523,0.003
976,-17.771063,1.23196,0.003
977,-17.751888,1.2579213,0.003
978,-17.806879,1.1686207,0.003
979,-17.74904,1.1634463,0.003
980,-17.704317,1.2038394,0.003
981,-17.749784,1.1707445,0.003
982,-17.745153,1.2038562,0.003
983,-17.795467,1.1924896,0.003
984,-17.781864,1.1725796,0.003
985,-17.787727,1.2008672,0.003
986,-17.783258,1.1862518,0.003
987,-17.762383,1.1708246,0.003
988,-17.760984,1.1855608,0.003
0,-17.760984,1.1855608,0.003
1,-17.801424,1.1424663,0.003
2,-17.805727,1.1259654,0.003
3,-17.734982,1.1636317,0.003
4,-17.725843,1.2273557,0.003
5,-17.7721,1.207314,0.003
6,-17.786829,1.2134826,0.003
7,-17.782862,1.1627648,0.003
8,-17.81829,1.1329083,0.003
9,-17.738832,1.1789306,0.003
10,-17.787758,1.2099234,0.003
11,-17.732712,1.1837113,0.003
12,-17.74884,1.1884651,0.003
13,-17.745903,1.1560681,0.003
14,-17.756369,1.2773885,0.003
15,-17.77932,1.1775837,0.003
16,-17.751823,1.302183,0.003
17,-17.738161,1.2267967,0.003
18,-17.76868,1.170273,0.003
19,-17.771835,1.2062811,0.003
20,-17.752865,1.1286393,0.003
21,-17.764383,1.1072942,0.003
22,-17.794432,1.1830412,0.003
23,-17.739973,1.1663755,0.003
24,-17.79169,1.1924521,0.003
25,-17.78695,1.2223349,0.003
26,-17.802458,1.1875944,0.003
27,-17.76227,1.1981499,0.003
28,-17.761316,1.255902,0.003
29,-17.75861,1.1787735,0.003
30,-17.8292,1.1812193,0.003
31,-17.748384,1.2471467,0.003
32,-17.822216,1.2330512,0.003
33,-17.778894,1.1965501,0.003
34,-17.737825,1.2454494,0.003
35,-17.749762,1.1737115,0.003
36,-17.790651,1.1738681,0.003
37,-17.756292,1.1540091,0.003
38,-17.735813,1.1786189,0.003
39,-17.74082,1.2275175,0.003
40,-17.796446,1.2198988,0.003
41,-17.852177,1.2375187,0.003
42,-17.802126,1.2008249,0.003
43,-17.774485,1.2031435,0.003
44,-17.828066,1.1997004,0.003
45,-17.759,1.2449749,0.003
46,-17.80537,1.1675384,0.003
47,-17.813398,1.1979322,0.003
48,-17.803719,1.1956933,0.003
49,-17.755302,1.2003859,0.003
50,-17.773418,1.1537964,0.003
51,-17.740675,1.2727734,0.003
52,-17.780952,1.1871544,0.003
53,-17.77627,1.195105,0.003
54,-17.76791,1.1358864,0.003
55,-17.761555,1.1787862,0.003
56,-17.776281,1.221886,0.003
57,-17.765102,1.1995748,0.003
58,-17.801441,1.2090105,0.003
59,-17.748192,1.1307374,0.003
60,-17.786036,1.1209958,0.003
61,-17.814997,1.2358967,0.003
62,-17.78586,1.14517,0.003
63,-17.748032,1.1634223,0.003
64,-17.772617,1.2061627,0.003
65,-17.767664,1.2370718,0.003
66,-17.77978,1.2109541,0.003
67,-17.788422,1.1888658,0.003
68,-17.778852,1.1811197,0.003
69,-17.800976,1.1133318,0.003
70,-17.771465,1.0784833,0.003
71,-17.761934,1.1129054,0.003
72,-17.765266,1.1437145,0.003
73,-17.772272,1.2112684,0.003
74,-17.778463,1.1875722,0.003
75,-17.756805,1.1501648,0.003
76,-17.798052,1.188288,0.003
77,-17.782488,1.1706425,0.003
78,-17.784958,1.2272799,0.003
79,-17.767437,1.2049375,0.003
80,-17.777578,1.2911255,0.003
81,-17.793085,1.124712,0.003
82,-17.800348,1.1473039,0.003
83,-17.78828,1.206553,0.003
84,-17.772491,1.1878891,0.003
85,-17.746536,1.1797094,0.003
86,-17.806398,1.150259,0.003
87,-17.805422,1.2160145,0.003
88,-17.77952,1.1481136,0.003
89,-17.766226,1.2711433,0.003
90,-17.824987,1.2156341,0.003
91,-17.838715,1.2074018,0.003
92,-17.715586,1.2170694,0.003
93,-17.796776,1.1545734,0.003
94,-17.784937,1.2423068,0.003
95,-17.781641,1.0740035,0.003
96,-17.75089,1.1776644,0.003
97,-17.805056,1.1809849,0.003
98,-17.781439,1.1625037,0.003
99,-17.767738,1.1946127,0.003
100,-17.788332,1.1217546,0.003
101,-17.735268,1.2784815,0.003
102,-17.767569,1.1202931,0.003
103,-17.758007,1.1684332,0.003
104,-17.794195,1.1891243,0.003
105,-17.794567,1.1884161,0.003
106,-17.822844,1.1504999,0.003
107,-17.779568,1.1854017,0.003
108,-17.756493,1.169841,0.003
109,-17.795403,1.1528383,0.003
110,-17.758293,1.174924,0.003
111,-17.802973,1.1734394,0.003
112,-17.795792,1.1835257,0.003
113,-17.821297,1.1541463,0.003
114,-17.769527,1.2006109,0.003
115,-17.825865,1.1948781,0.003
116,-17.853065,1.1820912,0.003
117,-17.77228,1.1185628,0.003
118,-17.801594,1.1690235,0.003
119,-17.755928,1.1980963,0.003
120,-17.754019,1.1584367,0.003
121,-17.795366,1.2141726,0.003
122,-17.778425,1.2544004,0.003
123,-17.811892,1.1689835,0.003
124,-17.790882,1.1222842,0.003
125,-17.772848,1.1149296,0.003
126,-17.790565,1.0925514,0.003
127,-17.770153,1.145188,0.003
128,-17.764921,1.2139982,0.003
129,-17.826052,1.1630577,0.003
130,-17.79073,1.2421176,0.003
131,-17.842691,1.1391308,0.003
132,-17.725063,1.1569943,0.003
133,-17.771488,1.1802067,0.003
134,-17.747152,1.2018142,0.003
135,-17.74295,1.1335131,0.003
136,-17.785477,1.1387601,0.003
137,-17.804155,1.1409304,0.003
138,-17.773594,1.107059,0.003
139,-17.804945,1.1697032,0.003
140,-17.757221,1.1814804,0.003
141,-17.790451,1.1804829,0.003
142,-17.775805,1.1330109,0.003
143,-17.796747,1.2062489,0.003
144,-17.801907,1.1755934,0.003
145,-17.824108,1.1425725,0.003
146,-17.764467,1.2240442,0.003
147,-17.801346,1.1331859,0.003
148,-17.791758,1.2031488,0.003
149,-17.773817,1.2160504,0.003
150,-17.777538,1.2117323,0.003
151,-17.77429,1.165336,0.003
152,-17.77741,1.1719967,0.003
153,-17.755686,1.1217831,0.003
154,-17.809147,1.1755177,0.003
155,-17.831028,1.2241018,0.003
156,-17.765373,1.116227,0.003
157,-17.824797,1.2156286,0.003
158,-17.789915,1.2368839,0.003
159,-17.749268,1.2172905,0.003
160,-17.801586,1.1622409,0.003
161,-17.803606,1.1854864,0.003
162,-17.753332,1.1982627,0.003
163,-17.809479,1.1020204,0.003
164,-17.791954,1.2113727,0.003
165,-17.82123,1.2290654,0.003
166,-17.80859,1.1295402,0.003
167,-17.86709,1.11094,0.003
168,-17.78185,1.1436745,0.003
169,-17.77615,1.1919507,0.003
170,-17.808977,1.1587273,0.003
171,-17.764027,1.133012,0.003
172,-17.784054,1.1513197,0.003
173,-17.801577,1.1970857,0.003
174,-17.787144,1.1317072,0.003
175,-17.76256,1.1375182,0.003
176,-17.824139,1.0934807,0.003
177,-17.770533,1.1285489,0.003
178,-17.795317,1.1438516,0.003
179,-17.822271,1.1043818,0.003
180,-17.79814,1.1318327,0.003
181,-17.777063,1.1291438,0.003
182,-17.685902,1.2173643,0.003
183,-17.777084,1.0677681,0.003
184,-17.804562,1.2284058,0.003
185,-17.810001,1.3786967,0.003
186,-17.805801,1.1241707,0.003
187,-17.768215,1.1713803,0.003
188,-17.795336,1.115149,0.003
189,-17.75668,1.1692046,0.003
190,-17.760511,1.079045,0.003
191,-17.798391,1.1985143,0.003
192,-17.799343,1.2346599,0.003
193,-17.797598,1.0907667,0.003
194,-17.804306,1.1349655,0.003
195,-17.760191,1.1846812,0.003
196,-17.776825,1.135282,0.003
197,-17.797136,1.1748037,0.003
198,-17.81556,1.1326904,0.003
199,-17.78145,1.1299073,0.003
200,-17.797096,1.0481874,0.003
201,-17.75207,1.16848,0.003
202,-17.822586,1.1156454,0.003
203,-17.79347,1.1543424,0.003
204,-17.802773,1.1459286,0.003
205,-17.800526,1.1977204,0.003
206,-17.788002,1.1170554,0.003
207,-17.764536,1.1455938,0.003
208,-17.785616,1.1146817,0.003
209,-17.786657,1.1826482,0.003
210,-17.792616,1.1862557,0.003
211,-17.79723,1.3126924,0.003
212,-17.776413,1.1484945,0.003
213,-17.783262,1.1879984,0.003
214,-17.775623,1.1127452,0.003
215,-17.84785,1.1687187,0.003
216,-17.77884,1.1577972,0.003
217,-17.787935,1.1247883,0.003
218,-17.811056,1.1297266,0.003
219,-17.768923,1.1875391,0.003
220,-17.719727,1.2091542,0.003
221,-17.766546,1.1093847,0.003
222,-17.803942,1.1631649,0.003
223,-17.75698,1.1726576,0.003
224,-17.793837,1.1297584,0.003
225,-17.75248,1.1229361,0.003
226,-17.815136,1.1698781,0.003
227,-17.767887,1.1053822,0.003
228,-17.81203,1.1236597,0.003
229,-17.772972,1.1403534,0.003
230,-17.781408,1.1649213,0.003
231,-17.782188,1.1533064,0.003
232,-17.812199,1.1304648,0.003
233,-17.788067,1.2044455,0.003
234,-17.740547,1.2510234,0.003
235,-17.790216,1.1406986,0.003
236,-17.808926,1.1565897,0.003
237,-17.796871,1.142171,0.003
238,-17.808054,1.1137658,0.003
239,-17.788649,1.153972,0.003
240,-17.807446,1.1104381,0.003
241,-17.768265,1.1683048,0.003
242,-17.816698,1.146375,0.003
243,-17.787205,1.1476593,0.003
244,-17.794535,1.1742672,0.003
245,-17.84316,1.1404727,0.003
246,-17.79402,1.1240177,0.003
247,-17.785559,1.0898267,0.003
248,-17.774363,1.1213621,0.003
249,-17.80039,1.1990074,0.003
250,-17.77625,1.0672596,0.003
251,-17.792963,1.143352,0.003
