epoch,energy,energy_std,learning_rate
780,-17.180716,2.0426254,0.04
781,-17.145079,1.976889,0.04
782,-17.127144,2.2239044,0.04
783,-17.164677,2.161393,0.04
784,-17.20443,2.0801058,0.04
785,-17.179651,1.9713694,0.04
786,-17.240105,2.0292058,0.04
787,-17.284378,1.8844048,0.04
788,-17.213417,2.0149379,0.04
789,-17.188051,2.0780594,0.04
790,-17.223742,2.1449003,0.04
791,-17.177225,2.056309,0.04
792,-17.229914,2.1077619,0.04
793,-17.206902,2.0291824,0.04
794,-17.266796,1.9465129,0.04
795,-17.239347,2.001788,0.04
796,-17.24658,1.9471936,0.04
797,-17.233477,2.0357652,0.04
798,-17.270239,2.0960925,0.04
799,-17.280521,1.9366165,0.04
800,-17.323294,1.991689,0.04
801,-17.258669,1.8853619,0.04
802,-17.34713,1.8607973,0.04
803,-17.264114,2.0842698,0.04
804,-17.252447,1.9496089,0.04
805,-17.346478,1.9120779,0.04
806,-17.28928,1.8506892,0.04
807,-17.289968,2.1090643,0.04
808,-17.273235,1.9690965,0.04
809,-17.224932,2.1088386,0.04
810,-17.334951,1.8535328,0.04
811,-17.375338,1.8141234,0.04
812,-17.28929,2.097482,0.04
813,-17.331327,2.013135,0.04
814,-17.394554,1.8434072,0.04
815,-17.3359,1.8691238,0.04
816,-17.341488,1.9008394,0.04
817,-17.388336,1.9018972,0.04
818,-17.389032,1.7569894,0.04
819,-17.37001,1.8239056,0.04
820,-17.372276,1.9705361,0.04
821,-17.34596,1.7761261,0.04
822,-17.356289,1.8205734,0.04
823,-17.389187,1.8951521,0.04
824,-17.357615,1.8966943,0.04
825,-17.31795,1.9241494,0.04
826,-17.428495,1.8163167,0.04
827,-17.327396,1.913316,0.04
828,-17.448109,1.6921022,0.04
829,-17.409115,1.8091595,0.04
830,-17.39398,1.761273,0.04
831,-17.417747,1.8289617,0.04
832,-17.382496,1.8093446,0.04
833,-17.429197,1.8099079,0.04
834,-17.390036,1.9160626,0.04
835,-17.36873,1.857753,0.04
836,-17.433197,1.7277527,0.04
837,-17.483099,1.7440563,0.04
838,-17.470163,1.8264941,0.04
839,-17.438251,1.8586831,0.04
840,-17.449684,1.7205912,0.04
841,-17.439825,1.7624942,0.04
842,-17.496708,1.7150973,0.04
843,-17.461824,1.8668745,0.04
844,-17.44014,1.8307352,0.04
845,-17.492281,1.6059732,0.04
846,-17.437164,1.8815165,0.04
847,-17.449007,1.7473967,0.04
848,-17.460415,1.7487721,0.04
849,-17.456516,1.7319806,0.04
850,-17.47282,1.8154241,0.04
851,-17.510265,1.7019805,0.04
852,-17.49493,1.8036431,0.04
853,-17.47098,1.752659,0.04
854,-17.50592,1.6464887,0.04
855,-17.48333,1.654409,0.04
856,-17.514977,1.673853,0.04
857,-17.503437,1.6995422,0.04
858,-17.469707,1.7771777,0.04
859,-17.429043,1.872348,0.04
860,-17.457348,1.8180817,0.04
861,-17.436333,1.7672694,0.04
862,-17.387285,1.9086033,0.04
863,-17.475273,1.8335431,0.04
864,-17.525957,1.7333229,0.04
865,-17.521633,1.7281667,0.04
866,-17.51815,1.6633422,0.04
867,-17.465582,1.8511595,0.04
868,-17.485218,1.8188308,0.04
869,-17.499151,1.7693487,0.04
870,-17.492073,1.8240918,0.04
871,-17.510891,1.6149261,0.04
872,-17.513597,1.674307,0.04
873,-17.543665,1.6607387,0.04
874,-17.522148,1.8233867,0.04
875,-17.511797,1.8026279,0.04
876,-17.51785,1.7783263,0.04
877,-17.492418,1.8400245,0.04
878,-17.500067,1.6245927,0.04
879,-17.557295,1.6901906,0.04
880,-17.501793,1.6095287,0.04
881,-17.473738,1.825951,0.04
882,-17.586565,1.5754669,0.04
883,-17.557678,1.6467581,0.04
884,-17.5454,1.6088473,0.04
885,-17.537466,1.5789989,0.04
886,-17.482958,1.7491893,0.04
887,-17.58339,1.6515825,0.04
888,-17.510906,1.7735497,0.04
889,-17.533026,1.729701,0.04
890,-17.499277,1.7558082,0.04
891,-17.588762,1.5903986,0.04
892,-17.554773,1.7642642,0.04
893,-17.53557,1.7363151,0.04
894,-17.545723,1.6698347,0.04
895,-17.461174,1.9976581,0.04
896,-17.546675,1.7109665,0.04
897,-17.58873,1.7056756,0.04
898,-17.607285,1.6899214,0.04
899,-17.530312,1.7079424,0.04
900,-17.555,1.7540181,0.04
901,-17.521297,1.9256375,0.04
902,-17.566555,1.628183,0.04
903,-17.557547,1.699053,0.04
904,-17.554869,1.7164674,0.04
905,-17.5222,1.7604433,0.04
906,-17.551254,1.7909327,0.04
907,-17.633417,1.6228548,0.04
908,-17.593119,1.6166768,0.04
909,-17.537292,1.7114959,0.04
910,-17.565825,1.6094437,0.04
911,-17.645306,1.6141884,0.04
912,-17.54597,1.7393106,0.04
913,-17.53819,1.5082905,0.04
914,-17.57776,1.7010216,0.04
915,-17.633192,1.5149671,0.04
916,-17.622038,1.6237127,0.04
917,-17.650003,1.5840987,0.04
918,-17.577776,1.6254874,0.04
919,-17.599613,1.5997746,0.04
920,-17.606516,1.5337796,0.04
921,-17.523458,1.6644515,0.04
922,-17.618526,1.517055,0.04
923,-17.61739,1.6099426,0.04
924,-17.631868,1.6481137,0.04
925,-17.609764,1.571782,0.04
926,-17.647041,1.4904186,0.04
927,-17.615786,1.6548465,0.04
928,-17.625568,1.6089807,0.04
929,-17.629055,1.7335044,0.04
930,-17.618269,1.5520266,0.04
931,-17.602196,1.5975164,0.04
932,-17.59789,1.7052644,0.04
933,-17.60999,1.4890374,0.04
934,-17.646965,1.5572257,0.04
935,-17.625134,1.477771,0.04
936,-17.637737,1.6126448,0.04
937,-17.666859,1.5280777,0.04
938,-17.639181,1.6747516,0.04
939,-17.57235,1.8089557,0.04
940,-17.66927,1.7780677,0.04
941,-17.606102,1.6893898,0.04
942,-17.68949,1.5045693,0.04
943,-17.643589,1.483157,0.04
944,-17.59134,1.605504,0.04
945,-17.642693,1.597494,0.04
946,-17.63067,1.8137246,0.04
947,-17.660276,1.5107547,0.04
948,-17.643318,1.5929474,0.04
949,-17.649384,1.6235892,0.04
950,-17.60193,1.5626504,0.04
951,-17.656078,1.6854069,0.04
952,-17.640993,1.5523468,0.04
953,-17.610878,1.5914401,0.04
954,-17.71022,1.511408,0.04
955,-17.682795,1.6180562,0.04
956,-17.626429,1.440113,0.04
957,-17.67182,1.5717977,0.04
958,-17.615269,1.5829377,0.04
959,-17.666664,1.5768619,0.04
960,-17.696215,1.4546033,0.04
961,-17.656944,1.6236938,0.04
962,-17.667141,1.4621309,0.04
963,-17.624506,1.7108777,0.04
964,-17.611101,1.6318604,0.04
965,-17.612984,1.5827584,0.04
966,-17.667223,1.5336456,0.04
967,-17.652128,1.6198658,0.04
968,-17.666508,1.5476364,0.04
969,-17.648212,1.7166991,0.04
970,-17.659033,1.5489398,0.04
971,-17.673489,1.4654412,0.04
972,-17.675137,1.6419264,0.04
973,-17.709167,1.3545954,0.04
974,-17.672886,1.6241372,0.04
975,-17.694891,1.4167717,0.04
976,-17.690374,1.5291402,0.04
977,-17.670935,1.6308403,0.04
978,-17.68397,1.5931308,0.04
0,-17.68397,1.5931308,0.003
1,-17.67473,1.5049934,0.003
2,-17.679626,1.5753257,0.003
3,-17.691622,1.5562501,0.003
4,-17.707897,1.4514505,0.003
5,-17.71416,1.4544024,0.003
6,-17.698198,1.5016627,0.003
7,-17.698856,1.5883301,0.003
8,-17.663229,1.4966506,0.003
9,-17.624756,1.4998533,0.003
10,-17.72353,1.362844,0.003
11,-17.643133,1.727129,0.003
12,-17.702871,1.460971,0.003
13,-17.678087,1.5937866,0.003
14,-17.684536,1.3876027,0.003
15,-17.74075,1.5405496,0.003
16,-17.676435,1.5181521,0.003
17,-17.701363,1.317058,0.003
18,-17.725782,1.2892547,0.003
19,-17.66982,1.506343,0.003
20,-17.729622,1.3587344,0.003
21,-17.68371,1.6052744,0.003
22,-17.692823,1.488844,0.003
23,-17.744287,1.412923,0.003
24,-17.705208,1.5503355,0.003
25,-17.648582,1.5183564,0.003
26,-17.6811,1.4899142,0.003
27,-17.671535,1.5513818,0.003
28,-17.65887,1.6296432,0.003
29,-17.677261,1.5623977,0.003
30,-17.674168,1.5040019,0.003
31,-17.667593,1.4256663,0.003
32,-17.684242,1.4364,0.003
33,-17.633446,1.7232414,0.003
34,-17.674158,1.3537632,0.003
35,-17.654785,1.5518949,0.003
36,-17.69284,1.4687672,0.003
37,-17.71681,1.4772229,0.003
38,-17.67798,1.5262415,0.003
39,-17.67952,1.3702111,0.003
40,-17.677876,1.5797315,0.003
41,-17.680084,1.425617,0.003
42,-17.687231,1.6287041,0.003
43,-17.670567,1.5554181,0.003
44,-17.680048,1.5015129,0.003
45,-17.70184,1.3454472,0.003
46,-17.710321,1.5235314,0.003
47,-17.70848,1.4846978,0.003
48,-17.681004,1.6971785,0.003
49,-17.707058,1.4808528,0.003
50,-17.686102,1.4408599,0.003
51,-17.671906,1.6213502,0.003
52,-17.633652,1.588036,0.003
53,-17.728699,1.4326234,0.003
54,-17.699524,1.5693227,0.003
55,-17.703987,1.3629289,0.003
56,-17.671518,1.4312675,0.003
57,-17.633514,1.508289,0.003
58,-17.711136,1.4681504,0.003
59,-17.698433,1.6375384,0.003
60,-17.701683,1.3358663,0.003
61,-17.75376,1.4589595,0.003
62,-17.712788,1.4475454,0.003
63,-17.664175,1.381193,0.003
64,-17.713778,1.4557518,0.003
65,-17.682137,1.6013957,0.003
66,-17.679237,1.5883666,0.003
67,-17.714401,1.4223216,0.003
68,-17.668272,1.518363,0.003
69,-17.75602,1.4003783,0.003
70,-17.7149,1.5472327,0.003
71,-17.699333,1.448713,0.003
72,-17.63881,1.6131412,0.003
73,-17.709032,1.4924493,0.003
74,-17.663797,1.6080258,0.003
75,-17.659613,1.546681,0.003
76,-17.666656,1.552901,0.003
77,-17.672306,1.4650817,0.003
78,-17.645939,1.5048043,0.003
79,-17.646065,1.5864934,0.003
80,-17.700422,1.3510529,0.003
81,-17.73946,1.3695673,0.003
82,-17.706873,1.4008973,0.003
83,-17.718351,1.298209,0.003
84,-17.664492,1.5002655,0.003
85,-17.726412,1.3189008,0.003
86,-17.668095,1.476179,0.003
87,-17.725,1.4169906,0.003
88,-17.653265,1.5442924,0.003
89,-17.672031,1.4479396,0.003
90,-17.728304,1.3682884,0.003
91,-17.73023,1.4838088,0.003
92,-17.72346,1.5741976,0.003
93,-17.740566,1.3704263,0.003
94,-17.699648,1.4829487,0.003
95,-17.710302,1.439096,0.003
96,-17.67884,1.5013611,0.003
97,-17.693407,1.5371401,0.003
98,-17.660318,1.6725951,0.003
99,-17.757195,1.476015,0.003
100,-17.709349,1.4345084,0.003
101,-17.699512,1.4371717,0.003
102,-17.738533,1.2636604,0.003
103,-17.671602,1.7257673,0.003
104,-17.626398,1.7047395,0.003
105,-17.660236,1.6075364,0.003
106,-17.704884,1.5634338,0.003
107,-17.693277,1.5142505,0.003
108,-17.714579,1.3920065,0.003
109,-17.71081,1.3917797,0.003
110,-17.719519,1.4662389,0.003
111,-17.707333,1.4145052,0.003
112,-17.701143,1.4071344,0.003
113,-17.702934,1.4679685,0.003
114,-17.719925,1.4532793,0.003
115,-17.704887,1.4599305,0.003
116,-17.700893,1.4747269,0.003
117,-17.68291,1.6003907,0.003
118,-17.703032,1.4427813,0.003
119,-17.714046,1.5241526,0.003
120,-17.720783,1.4101943,0.003
121,-17.704838,1.4728577,0.003
122,-17.703241,1.4948677,0.003
123,-17.714703,1.3775814,0.003
124,-17.664707,1.4932376,0.003
125,-17.645079,1.7688863,0.003
126,-17.691193,1.6788967,0.003
127,-17.722776,1.2446512,0.003
128,-17.712576,1.2999958,0.003
129,-17.69637,1.4888241,0.003
130,-17.695864,1.3911717,0.003
131,-17.626835,1.8464998,0.003
132,-17.710997,1.4300885,0.003
133,-17.72042,1.395797,0.003
134,-17.71167,1.4011636,0.003
135,-17.667168,1.4675624,0.003
136,-17.738697,1.4128116,0.003
137,-17.624464,1.6041994,0.003
138,-17.696503,1.5667559,0.003
139,-17.659277,1.5102038,0.003
140,-17.687181,1.4030993,0.003
141,-17.739437,1.4848381,0.003
142,-17.676247,1.4937176,0.003
143,-17.721975,1.5443993,0.003
144,-17.63919,1.7053632,0.003
145,-17.757195,1.3148038,0.003
146,-17.711458,1.5579642,0.003
147,-17.69908,1.385023,0.003
148,-17.707,1.4453918,0.003
149,-17.636217,1.6454436,0.003
150,-17.707653,1.4209543,0.003
151,-17.712448,1.5825373,0.003
152,-17.728859,1.4032797,0.003
153,-17.69321,1.3018568,0.003
154,-17.693987,1.5856533,0.003
155,-17.73807,1.3731959,0.003
156,-17.69592,1.4439573,0.003
157,-17.682934,1.4101454,0.003
158,-17.724127,1.4339055,0.003
159,-17.722895,1.3812664,0.003
160,-17.696419,1.4052792,0.003
161,-17.730661,1.4128243,0.003
162,-17.680565,1.5069915,0.003
163,-17.701801,1.5135299,0.003
164,-17.676027,1.5012887,0.003
165,-17.72938,1.3712069,0.003
166,-17.691801,1.3103253,0.003
167,-17.701996,1.4857816,0.003
168,-17.71497,1.3886178,0.003
169,-17.744621,1.429684,0.003
170,-17.677252,1.5288657,0.003
171,-17.676046,1.5756891,0.003
172,-17.749832,1.4392357,0.003
173,-17.765383,1.36606,0.003
174,-17.69975,1.5277016,0.003
175,-17.777601,1.267393,0.003
176,-17.689293,1.4438934,0.003
177,-17.694798,1.5702971,0.003
178,-17.66273,1.5964762,0.003
179,-17.731167,1.313777,0.003
180,-17.66166,1.7934347,0.003
181,-17.75438,1.3935685,0.003
182,-17.690887,1.5163729,0.003
183,-17.690895,1.3942721,0.003
184,-17.693245,1.5847346,0.003
185,-17.725595,1.6440629,0.003
186,-17.716547,1.3436265,0.003
187,-17.741972,1.3541534,0.003
188,-17.717619,1.5268747,0.003
189,-17.725811,1.3392086,0.003
190,-17.721628,1.3232551,0.003
191,-17.710684,1.4567538,0.003
192,-17.664461,1.505736,0.003
193,-17.671217,1.5395913,0.003
194,-17.713184,1.3963653,0.003
195,-17.698254,1.6141076,0.003
196,-17.70039,1.4564847,0.003
197,-17.69284,1.6056637,0.003
198,-17.715233,1.367757,0.003
199,-17.680153,1.3783714,0.003
200,-17.723207,1.5215838,0.003
201,-17.717016,1.399601,0.003
202,-17.679071,1.5183965,0.003
203,-17.680984,1.5558168,0.003
204,-17.707682,1.4779075,0.003
205,-17.729368,1.4769506,0.003
206,-17.676395,1.5008173,0.003
207,-17.722551,1.3789523,0.003
208,-17.684881,1.505217,0.003
209,-17.694157,1.4838039,0.003
210,-17.729536,1.5381936,0.003
211,-17.70991,1.5517907,0.003
212,-17.745127,1.5395342,0.003
213,-17.677137,1.6171129,0.003
214,-17.709446,1.3926555,0.003
215,-17.69864,1.5140404,0.003
216,-17.681427,1.5550292,0.003
217,-17.701288,1.5602849,0.003
218,-17.698313,1.407884,0.003
219,-17.693386,1.5258918,0.003
220,-17.63174,1.5335687,0.003
221,-17.734594,1.3863188,0.003
222,-17.741386,1.4215217,0.003
223,-17.679985,1.5121771,0.003
224,-17.713848,1.4293624,0.003
225,-17.71193,1.4462134,0.003
226,-17.71758,1.4494165,0.003
227,-17.743053,1.4348226,0.003
228,-17.721863,1.4315174,0.003
229,-17.65364,1.5266433,0.003
230,-17.72963,1.5386434,0.003
231,-17.69402,1.4281106,0.003
232,-17.726854,1.4157653,0.003
233,-17.741856,1.4278691,0.003
234,-17.718866,1.4633682,0.003
235,-17.74596,1.3054535,0.003
236,-17.754995,1.3579698,0.003
237,-17.742292,1.583688,0.003
238,-17.746742,1.3580317,0.003
239,-17.72416,1.3744663,0.003
240,-17.720758,1.5580012,0.003
241,-17.726059,1.4601882,0.003
242,-17.666847,1.6383734,0.003
243,-17.70482,1.5879726,0.003
244,-17.628641,1.6637454,0.003
245,-17.693964,1.5831861,0.003
246,-17.702328,1.3563436,0.003
247,-17.684723,1.4641148,0.003
248,-17.739645,1.4750252,0.003
249,-17.711058,1.3980124,0.003
250,-17.766346,1.3533689,0.003
251,-17.704552,1.3736454,0.003
252,-17.721952,1.308973,0.003
253,-17.697836,1.6277516,0.003
254,-17.755625,1.3060107,0.003
255,-17.692387,1.6029692,0.003
256,-17.723433,1.5189884,0.003
257,-17.702425,1.526068,0.003
258,-17.716278,1.4791955,0.003
259,-17.709227,1.3857416,0.003
260,-17.690382,1.527295,0.003
261,-17.70068,1.5900747,0.003
262,-17.735668,1.5207238,0.003
263,-17.713076,1.3571012,0.003
264,-17.740646,1.4514867,0.003
265,-17.751997,1.2764907,0.003
266,-17.71582,1.4087921,0.003
267,-17.720737,1.4898205,0.003
268,-17.692638,1.5424582,0.003
269,-17.706398,1.4643192,0.003
270,-17.717817,1.3890208,0.003
271,-17.7229,1.514362,0.003
272,-17.754768,1.2515992,0.003
273,-17.720554,1.3865265,0.003
274,-17.716984,1.4908969,0.003
275,-17.726282,1.4114109,0.003
276,-17.721773,1.5026566,0.003
277,-17.726507,1.5501822,0.003
278,-17.745203,1.4031051,0.003
279,-17.761648,1.3353603,0.003
280,-17.705067,1.4484082,0.003
281,-17.714859,1.3613385,0.003
282,-17.723305,1.3601128,0.003
283,-17.653492,1.5494046,0.003
284,-17.768482,1.3603222,0.003
285,-17.72618,1.4485576,0.003
286,-17.713835,1.2782625,0.003
287,-17.767162,1.395202,0.003
288,-17.715822,1.4190537,0.003
289,-17.710274,1.3660481,0.003
290,-17.68927,1.4540423,0.003
291,-17.67873,1.6116575,0.003
292,-17.723286,1.4718206,0.003
293,-17.728603,1.2740873,0.003
294,-17.736586,1.4744273,0.003
295,-17.758484,1.3534396,0.003
296,-17.76522,1.3026804,0.003
297,-17.721199,1.4201756,0.003
298,-17.720715,1.45766,0.003
299,-17.740719,1.3532765,0.003
300,-17.706673,1.5109037,0.003
301,-17.696758,1.535401,0.003
302,-17.739172,1.4947038,0.003
303,-17.749556,1.413114,0.003
304,-17.666273,1.6182868,0.003
305,-17.808348,1.2010472,0.003
306,-17.672873,1.5054013,0.003
307,-17.695492,1.4454012,0.003
308,-17.684938,1.4706339,0.003
309,-17.704063,1.4211304,0.003
310,-17.723753,1.4691654,0.003
311,-17.70518,1.5623971,0.003
312,-17.701586,1.3303968,0.003
313,-17.68573,1.6080418,0.003
314,-17.760317,1.3204473,0.003
315,-17.695189,1.5458803,0.003
316,-17.654066,1.7352077,0.003
317,-17.754538,1.4397283,0.003
318,-17.695974,1.448235,0.003
319,-17.740263,1.2991582,0.003
320,-17.670486,1.5247655,0.003
321,-17.74859,1.3731406,0.003
322,-17.74644,1.3852426,0.003
323,-17.713179,1.5230774,0.003
324,-17.664017,1.5432101,0.003
325,-17.741844,1.436154,0.003
326,-17.693144,1.4051346,0.003
327,-17.699266,1.6560109,0.003
328,-17.679945,1.3975958,0.003
329,-17.702457,1.5076305,0.003
330,-17.722769,1.480908,0.003
331,-17.749609,1.3865005,0.003
332,-17.66694,1.4961853,0.003
333,-17.727755,1.4280442,0.003
334,-17.710941,1.3182901,0.003
335,-17.723959,1.4536809,0.003
336,-17.715849,1.4975452,0.003
337,-17.663782,1.7292802,0.003
338,-17.696585,1.4504181,0.003
339,-17.690296,1.5395039,0.003
340,-17.69782,1.4651654,0.003
341,-17.676912,1.4611796,0.003
342,-17.755285,1.3834633,0.003
343,-17.725834,1.6160421,0.003
344,-17.739407,1.4266783,0.003
345,-17.71964,1.421298,0.003
346,-17.736664,1.2668985,0.003
347,-17.689768,1.541218,0.003
348,-17.71605,1.4043663,0.003
349,-17.687023,1.5268586,0.003
350,-17.772268,1.3645988,0.003
351,-17.753649,1.470542,0.003
352,-17.757717,1.302137,0.003
353,-17.718426,1.5490988,0.003
354,-17.795868,1.2584627,0.003
355,-17.722311,1.5011092,0.003
356,-17.72063,1.6078415,0.003
357,-17.759132,1.3699604,0.003
358,-17.716457,1.3141932,0.003
359,-17.705257,1.3461823,0.003
360,-17.737331,1.4188875,0.003
361,-17.739603,1.395264,0.003
362,-17.697197,1.427309,0.003
363,-17.778984,1.4588261,0.003
364,-17.70675,1.4330437,0.003
365,-17.694809,1.5320228,0.003
366,-17.735207,1.4117237,0.003
367,-17.736786,1.3891566,0.003
368,-17.720894,1.3564171,0.003
369,-17.750309,1.395209,0.003
370,-17.719837,1.3807942,0.003
371,-17.772038,1.3627536,0.003
372,-17.755285,1.3406572,0.003
373,-17.745922,1.3456533,0.003
374,-17.683794,1.4838561,0.003
375,-17.7116,1.3999199,0.003
376,-17.749863,1.3949856,0.003
377,-17.769781,1.5405613,0.003
378,-17.708563,1.3983685,0.003
379,-17.7278,1.5931537,0.003
380,-17.717007,1.5526088,0.003
381,-17.711664,1.5035927,0.003
382,-17.750887,1.4883397,0.003
383,-17.711823,1.611045,0.003
384,-17.781633,1.3427571,0.003
385,-17.75027,1.4123853,0.003
386,-17.70552,1.5266577,0.003
387,-17.791843,1.3339887,0.003
388,-17.695606,1.3365946,0.003
389,-17.732744,1.3662207,0.003
390,-17.720001,1.4852765,0.003
391,-17.759634,1.4872781,0.003
392,-17.72505,1.5019579,0.003
393,-17.751219,1.4446442,0.003
394,-17.705465,1.5366356,0.003
395,-17.689379,1.454315,0.003
396,-17.753479,1.3382739,0.003
397,-17.757313,1.2699023,0.003
398,-17.72487,1.5358549,0.003
399,-17.751303,1.3913494,0.003
400,-17.707624,1.5140201,0.003
401,-17.69418,1.4460644,0.003
402,-17.70618,1.4646748,0.003
403,-17.725143,1.3264856,0.003
404,-17.775835,1.4567497,0.003
405,-17.708384,1.5392638,0.003
406,-17.70269,1.454212,0.003
407,-17.719292,1.4850005,0.003
408,-17.736187,1.4549588,0.003
409,-17.750261,1.4035741,0.003
410,-17.721966,1.3014715,0.003
411,-17.761448,1.3937087,0.003
412,-17.71544,1.3654314,0.003
413,-17.719528,1.6013583,0.003
414,-17.706766,1.4152708,0.003
415,-17.692396,1.5381911,0.003
416,-17.751045,1.46587,0.003
417,-17.756256,1.3507888,0.003
418,-17.73946,1.3766767,0.003
419,-17.762135,1.3840467,0.003
420,-17.721746,1.4596261,0.003
421,-17.742996,1.4371909,0.003
422,-17.726618,1.4193385,0.003
423,-17.687431,1.5827055,0.003
424,-17.76952,1.3179467,0.003
425,-17.737368,1.5135826,0.003
426,-17.712952,1.396739,0.003
427,-17.74568,1.3828216,0.003
428,-17.714052,1.4804168,0.003
429,-17.732317,1.30326,0.003
430,-17.737675,1.4677851,0.003
431,-17.747473,1.4809723,0.003
432,-17.725578,1.4470022,0.003
433,-17.744585,1.409954,0.003
434,-17.739859,1.3042082,0.003
435,-17.751122,1.4897703,0.003
436,-17.733835,1.4430475,0.003
437,-17.731165,1.4880811,0.003
438,-17.707531,1.5504373,0.003
439,-17.697132,1.6082315,0.003
440,-17.700993,1.5691193,0.003
441,-17.746664,1.4381008,0.003
442,-17.752672,1.3469471,0.003
443,-17.741922,1.4376811,0.003
444,-17.7505,1.3467346,0.003
445,-17.751202,1.4500087,0.003
446,-17.737015,1.4117646,0.003
447,-17.69106,1.58028,0.003
448,-17.677973,1.5208757,0.003
449,-17.671934,1.5254581,0.003
450,-17.749113,1.431232,0.003
451,-17.755415,1.4432958,0.003
452,-17.742496,1.3277473,0.003
453,-17.730087,1.3876351,0.003
454,-17.762226,1.3308085,0.003
455,-17.73902,1.3477407,0.003
456,-17.722424,1.3197957,0.003
457,-17.748714,1.3250446,0.003
458,-17.70421,1.5015452,0.003
459,-17.753044,1.4138067,0.003
460,-17.736256,1.3902773,0.003
461,-17.717411,1.5050453,0.003
462,-17.746405,1.5274135,0.003
463,-17.757524,1.2615575,0.003
464,-17.74102,1.3504766,0.003
465,-17.724398,1.3529478,0.003
466,-17.71012,1.4512882,0.003
467,-17.767689,1.3826613,0.003
468,-17.731472,1.369879,0.003
469,-17.721176,1.3604151,0.003
470,-17.69913,1.454528,0.003
471,-17.728226,1.4260097,0.003
472,-17.739645,1.414569,0.003
473,-17.738379,1.3901997,0.003
474,-17.817568,1.3185922,0.003
475,-17.742191,1.4343383,0.003
476,-17.75037,1.3353087,0.003
477,-17.773438,1.318607,0.003
478,-17.705997,1.3889331,0.003
479,-17.729012,1.5232136,0.003
480,-17.721199,1.4694084,0.003
481,-17.726955,1.5275527,0.003
482,-17.779348,1.3570521,0.003
483,-17.775745,1.2690231,0.003
484,-17.720133,1.3582706,0.003
485,-17.703962,1.5168582,0.003
486,-17.76753,1.4219463,0.003
487,-17.77652,1.2265495,0.003
488,-17.75634,1.3329035,0.003
489,-17.753899,1.2582041,0.003
490,-17.761372,1.3774848,0.003
491,-17.764105,1.3090951,0.003
492,-17.713243,1.5604683,0.003
493,-17.750963,1.5288848,0.003
494,-17.753248,1.4811131,0.003
495,-17.666582,1.5197102,0.003
496,-17.761452,1.2914094,0.003
497,-17.699265,1.5943551,0.003
498,-17.746584,1.486614,0.003
499,-17.736782,1.2432197,0.003
500,-17.767769,1.4522369,0.003
501,-17.755497,1.379303,0.003
502,-17.772984,1.3632703,0.003
503,-17.727505,1.4184756,0.003
504,-17.749609,1.461648,0.003
505,-17.718012,1.5225697,0.003
506,-17.749357,1.380185,0.003
507,-17.727207,1.2578129,0.003
508,-17.706524,1.3995516,0.003
509,-17.71809,1.4914591,0.003
510,-17.726059,1.4393218,0.003
511,-17.705187,1.5716455,0.003
512,-17.678745,1.4844413,0.003
513,-17.742973,1.2310665,0.003
514,-17.79542,1.4694352,0.003
515,-17.715672,1.3761653,0.003
516,-17.732103,1.4826125,0.003
517,-17.739481,1.4396899,0.003
518,-17.764734,1.4114022,0.003
519,-17.764147,1.3045743,0.003
520,-17.750254,1.3283669,0.003
521,-17.76252,1.3340349,0.003
522,-17.720688,1.4723563,0.003
523,-17.711973,1.5027028,0.003
524,-17.761368,1.3585382,0.003
525,-17.746399,1.3761985,0.003
526,-17.734684,1.3435975,0.003
527,-17.716421,1.5246917,0.003
528,-17.695488,1.5391946,0.003
529,-17.77513,1.2996815,0.003
530,-17.74495,1.3939048,0.003
531,-17.770845,1.285979,0.003
532,-17.71717,1.6109084,0.003
533,-17.771828,1.3330089,0.003
534,-17.763435,1.337133,0.003
535,-17.74226,1.3086243,0.003
536,-17.768122,1.3071483,0.003
537,-17.753511,1.4787238,0.003
538,-17.694283,1.4293761,0.003
539,-17.765926,1.3386701,0.003
540,-17.735403,1.3725916,0.003
541,-17.720528,1.6074855,0.003
542,-17.742943,1.4154972,0.003
543,-17.766785,1.2491094,0.003
544,-17.744387,1.2484406,0.003
545,-17.743196,1.4299766,0.003
546,-17.733063,1.22733,0.003
547,-17.70984,1.5926533,0.003
548,-17.754602,1.4999503,0.003
549,-17.73429,1.476598,0.003
550,-17.738773,1.2941494,0.003
551,-17.76275,1.4485472,0.003
552,-17.701302,1.5921806,0.003
553,-17.737667,1.3288721,0.003
554,-17.752953,1.4192039,0.003
555,-17.748919,1.2980087,0.003
556,-17.745731,1.4265214,0.003
557,-17.762197,1.3729013,0.003
558,-17.691801,1.4547951,0.003
559,-17.748001,1.3865958,0.003
560,-17.70995,1.3615888,0.003
561,-17.811266,1.3513161,0.003
562,-17.714909,1.4068273,0.003
563,-17.717985,1.6630292,0.003
564,-17.7089,1.4939016,0.003
565,-17.771893,1.3650075,0.003
566,-17.754257,1.382512,0.003
567,-17.753387,1.5068887,0.003
568,-17.793133,1.2957008,0.003
569,-17.744923,1.3883328,0.003
570,-17.725317,1.3364545,0.003
571,-17.762733,1.4696578,0.003
572,-17.751678,1.476686,0.003
573,-17.65995,1.5956612,0.003
574,-17.737062,1.5053762,0.003
575,-17.78689,1.3933835,0.003
576,-17.75006,1.4082016,0.003
577,-17.68416,1.6668694,0.003
578,-17.751577,1.4100481,0.003
579,-17.739664,1.3977728,0.003
580,-17.734037,1.3253084,0.003
581,-17.751545,1.334617,0.003
582,-17.720364,1.4508525,0.003
