epoch,energy,energy_std,learning_rate
780,-24.40344,0.38701892,0.04
781,-24.404085,0.3749686,0.04
782,-24.390253,0.37872705,0.04
783,-24.400972,0.38814938,0.04
784,-24.391443,0.38189688,0.04
785,-24.41607,0.37214878,0.04
786,-24.393757,0.37927866,0.04
787,-24.415497,0.36323836,0.04
788,-24.405325,0.36160806,0.04
789,-24.41221,0.37372953,0.04
790,-24.404297,0.36971846,0.04
791,-24.409527,0.36522493,0.04
792,-24.386663,0.37570056,0.04
793,-24.384327,0.38645872,0.04
794,-24.412153,0.37040135,0.04
795,-24.407375,0.3566478,0.04
796,-24.410343,0.35991964,0.04
797,-24.405508,0.38648364,0.04
798,-24.415546,0.35744673,0.04
799,-24.40123,0.3636765,0.04
800,-24.39663,0.37789413,0.04
801,-24.414164,0.34816352,0.04
802,-24.394047,0.35972282,0.04
803,-24.410183,0.34899384,0.04
804,-24.40189,0.36317852,0.04
805,-24.402395,0.35587013,0.04
806,-24.412151,0.34457985,0.04
807,-24.392963,0.3671942,0.04
808,-24.426825,0.3502113,0.04
809,-24.399515,0.3340659,0.04
810,-24.413086,0.35190928,0.04
811,-24.4021,0.3764266,0.04
812,-24.406504,0.3327371,0.04
813,-24.39938,0.3520952,0.04
814,-24.401276,0.35235992,0.04
815,-24.403765,0.34207645,0.04
816,-24.406847,0.35020962,0.04
817,-24.411177,0.35775894,0.04
818,-24.408909,0.3282016,0.04
819,-24.402153,0.35520363,0.04
820,-24.396528,0.33672637,0.04
821,-24.396927,0.33995113,0.04
822,-24.409527,0.33489487,0.04
823,-24.392578,0.3576849,0.04
824,-24.408869,0.33315238,0.04
825,-24.406141,0.3335874,0.04
826,-24.421728,0.337211,0.04
827,-24.411346,0.33478984,0.04
828,-24.419724,0.3304032,0.04
829,-24.418337,0.32759058,0.04
830,-24.408247,0.34109196,0.04
831,-24.401379,0.3336936,0.04
832,-24.413877,0.3291161,0.04
833,-24.40735,0.3294416,0.04
834,-24.41332,0.34252575,0.04
835,-24.408504,0.334839,0.04
836,-24.414661,0.3152284,0.04
837,-24.416668,0.32837036,0.04
838,-24.398903,0.34200343,0.04
839,-24.39783,0.35143963,0.04
840,-24.421495,0.36114725,0.04
841,-24.398304,0.32366532,0.04
842,-24.413511,0.33659986,0.04
843,-24.403746,0.3196128,0.04
844,-24.408184,0.3169277,0.04
845,-24.4185,0.32488385,0.04
846,-24.42925,0.32511035,0.04
847,-24.408693,0.32679027,0.04
848,-24.414516,0.32298395,0.04
849,-24.411,0.3172926,0.04
850,-24.413265,0.31344047,0.04
851,-24.398548,0.3186479,0.04
852,-24.400774,0.3242147,0.04
853,-24.422434,0.34622902,0.04
854,-24.412071,0.31913978,0.04
855,-24.404406,0.3314034,0.04
856,-24.410686,0.31810954,0.04
857,-24.393805,0.32732615,0.04
858,-24.401987,0.32326347,0.04
859,-24.413677,0.30961826,0.04
860,-24.422268,0.3185089,0.04
861,-24.421413,0.31212234,0.04
862,-24.411318,0.31701702,0.04
863,-24.419704,0.31702664,0.04
864,-24.408903,0.31803313,0.04
865,-24.41776,0.322293,0.04
866,-24.418795,0.31999236,0.04
867,-24.415552,0.30896705,0.04
868,-24.405806,0.31505513,0.04
869,-24.417215,0.31906742,0.04
870,-24.41212,0.31796366,0.04
871,-24.39273,0.32438737,0.04
872,-24.425312,0.30250657,0.04
873,-24.421968,0.31784835,0.04
874,-24.415672,0.29848844,0.04
875,-24.411236,0.3103648,0.04
876,-24.416985,0.32260972,0.04
877,-24.424406,0.30735788,0.04
878,-24.407759,0.31532708,0.04
879,-24.414646,0.29769284,0.04
880,-24.424711,0.31907892,0.04
881,-24.417585,0.29458904,0.04
882,-24.418213,0.30987424,0.04
883,-24.415152,0.30623502,0.04
884,-24.421854,0.30358756,0.04
885,-24.41866,0.30112535,0.04
886,-24.416992,0.2937518,0.04
887,-24.407614,0.29745886,0.04
888,-24.407686,0.3074098,0.04
889,-24.408003,0.3036221,0.04
890,-24.423273,0.2962117,0.04
891,-24.412956,0.29404676,0.04
892,-24.4084,0.2947603,0.04
893,-24.406775,0.2922064,0.04
894,-24.42723,0.3052747,0.04
895,-24.420246,0.29001233,0.04
896,-24.41855,0.28847942,0.04
897,-24.416357,0.29028377,0.04
898,-24.415932,0.30334616,0.04
899,-24.414753,0.2971456,0.04
900,-24.428425,0.30383268,0.04
901,-24.423864,0.30038065,0.04
902,-24.41912,0.32350388,0.04
903,-24.408148,0.2947611,0.04
904,-24.424963,0.2925873,0.04
905,-24.413984,0.30151483,0.04
906,-24.41605,0.3007049,0.04
907,-24.416075,0.29890433,0.04
908,-24.424618,0.29066226,0.04
909,-24.415575,0.30961114,0.04
910,-24.422953,0.30543748,0.04
911,-24.422035,0.28800574,0.04
912,-24.407673,0.31597334,0.04
913,-24.423115,0.31008378,0.04
914,-24.415718,0.297717,0.04
915,-24.418255,0.30150187,0.04
916,-24.417976,0.3052927,0.04
917,-24.424213,0.3010591,0.04
918,-24.409292,0.28851667,0.04
919,-24.422895,0.2836804,0.04
920,-24.418207,0.2933039,0.04
921,-24.418636,0.29213056,0.04
922,-24.418512,0.28855386,0.04
923,-24.419897,0.29776084,0.04
924,-24.437351,0.28613138,0.04
925,-24.42674,0.29542598,0.04
926,-24.414743,0.3086428,0.04
927,-24.42073,0.29911956,0.04
928,-24.422796,0.28935152,0.04
929,-24.416847,0.2910812,0.04
930,-24.415413,0.27909485,0.04
931,-24.411211,0.29921356,0.04
932,-24.415792,0.27785912,0.04
933,-24.420448,0.30098048,0.04
934,-24.421543,0.30051672,0.04
935,-24.426235,0.28707767,0.04
936,-24.42138,0.28088492,0.04
937,-24.413824,0.28935325,0.04
938,-24.423798,0.2841626,0.04
939,-24.421484,0.29134563,0.04
940,-24.428118,0.27877533,0.04
941,-24.416979,0.29998887,0.04
942,-24.408106,0.3021219,0.04
943,-24.429731,0.27481478,0.04
944,-24.422293,0.28483838,0.04
945,-24.423626,0.2916642,0.04
946,-24.412397,0.27756867,0.04
947,-24.425306,0.28945068,0.04
948,-24.422628,0.2869773,0.04
949,-24.431835,0.27569708,0.04
950,-24.421047,0.3035754,0.04
951,-24.429152,0.26985472,0.04
952,-24.425568,0.28443488,0.04
953,-24.418749,0.29326552,0.04
954,-24.42993,0.2787202,0.04
955,-24.434711,0.27378348,0.04
956,-24.425617,0.29160297,0.04
957,-24.435198,0.27798676,0.04
958,-24.4284,0.26545587,0.04
959,-24.430937,0.27613652,0.04
960,-24.427773,0.28295502,0.04
961,-24.421621,0.2912951,0.04
962,-24.416344,0.27391982,0.04
963,-24.425114,0.28947636,0.04
964,-24.43154,0.2718685,0.04
965,-24.41791,0.26343587,0.04
966,-24.408628,0.3022593,0.04
967,-24.418274,0.289046,0.04
968,-24.419567,0.27783397,0.04
969,-24.43552,0.27597398,0.04
970,-24.421137,0.28765798,0.04
971,-24.428856,0.27728638,0.04
972,-24.415794,0.27716878,0.04
973,-24.427683,0.27923322,0.04
974,-24.419748,0.26998395,0.04
975,-24.429234,0.265947,0.04
976,-24.430328,0.28312436,0.04
977,-24.415825,0.2703897,0.04
978,-24.421574,0.27141702,0.04
979,-24.420404,0.29022852,0.04
980,-24.424707,0.28182584,0.04
981,-24.419764,0.28990406,0.04
982,-24.413475,0.28275383,0.04
983,-24.428663,0.2684607,0.04
984,-24.419,0.28325278,0.04
985,-24.420336,0.2812884,0.04
986,-24.418566,0.27692968,0.04
987,-24.426403,0.28122243,0.04
988,-24.4243,0.30008602,0.04
989,-24.417974,0.2921845,0.04
990,-24.421484,0.27008834,0.04
991,-24.422756,0.27199382,0.04
992,-24.42327,0.2783564,0.04
993,-24.425,0.27529037,0.04
994,-24.432873,0.27631503,0.04
995,-24.423248,0.27265638,0.04
996,-24.425226,0.26172474,0.04
997,-24.419971,0.2720769,0.04
998,-24.422493,0.2896981,0.04
999,-24.412294,0.281348,0.04
1000,-24.430876,0.27166003,0.04
1001,-24.41511,0.2791011,0.04
1002,-24.417082,0.2652855,0.04
1003,-24.426008,0.27415136,0.04
1004,-24.421768,0.26996684,0.04
1005,-24.423418,0.2942901,0.04
1006,-24.41919,0.26781327,0.04
1007,-24.431746,0.27744615,0.04
1008,-24.422934,0.28429225,0.04
1009,-24.425522,0.27947074,0.04
1010,-24.42303,0.26826417,0.04
1011,-24.424383,0.27187192,0.04
1012,-24.426607,0.26282924,0.04
1013,-24.420994,0.27115,0.04
1014,-24.433016,0.26925328,0.04
1015,-24.420792,0.27160397,0.04
1016,-24.42335,0.2721007,0.04
1017,-24.416441,0.26604322,0.04
1018,-24.417988,0.2698787,0.04
1019,-24.418144,0.27555203,0.04
1020,-24.416157,0.27610585,0.04
1021,-24.4258,0.26492605,0.04
1022,-24.419077,0.26065856,0.04
1023,-24.43027,0.2675605,0.04
1024,-24.427507,0.26706162,0.04
1025,-24.41991,0.27388987,0.04
1026,-24.427814,0.26835966,0.04
1027,-24.427208,0.26770508,0.04
1028,-24.421011,0.27771494,0.04
1029,-24.41755,0.2745799,0.04
1030,-24.423992,0.26295137,0.04
1031,-24.4247,0.25754377,0.04
1032,-24.425142,0.2724718,0.04
1033,-24.428122,0.2609497,0.04
1034,-24.423298,0.26778948,0.04
1035,-24.420454,0.26976222,0.04
1036,-24.414896,0.28704074,0.04
1037,-24.422523,0.26358503,0.04
1038,-24.422213,0.26613966,0.04
1039,-24.432362,0.26101965,0.04
1040,-24.43456,0.2680669,0.04
1041,-24.42621,0.2658018,0.04
1042,-24.421759,0.25251853,0.04
1043,-24.415228,0.27341184,0.04
1044,-24.42779,0.25689608,0.04
1045,-24.426388,0.27165887,0.04
1046,-24.43053,0.26212624,0.04
1047,-24.433136,0.27152172,0.04
1048,-24.420942,0.2735017,0.04
1049,-24.424723,0.25412336,0.04
1050,-24.429148,0.26844797,0.04
1051,-24.437895,0.25159156,0.04
1052,-24.421461,0.26270962,0.04
1053,-24.416403,0.2689429,0.04
1054,-24.430187,0.25427574,0.04
1055,-24.430367,0.26792985,0.04
1056,-24.425909,0.25623515,0.04
1057,-24.428352,0.26228634,0.04
1058,-24.42223,0.26087254,0.04
1059,-24.430485,0.2639095,0.04
1060,-24.423124,0.26825434,0.04
1061,-24.420723,0.26368564,0.04
1062,-24.416176,0.25320652,0.04
1063,-24.432016,0.25660932,0.04
1064,-24.43325,0.24776539,0.04
1065,-24.433779,0.25686556,0.04
1066,-24.431084,0.2695843,0.04
1067,-24.430164,0.24992287,0.04
1068,-24.42196,0.26228473,0.04
1069,-24.427677,0.267729,0.04
1070,-24.427027,0.26670235,0.04
1071,-24.433357,0.25477025,0.04
1072,-24.426344,0.25591916,0.04
1073,-24.427258,0.27124846,0.04
1074,-24.425125,0.2527629,0.04
1075,-24.428497,0.26862243,0.04
1076,-24.43092,0.26475778,0.04
1077,-24.428484,0.2653918,0.04
1078,-24.434664,0.25000525,0.04
1079,-24.431473,0.2537982,0.04
1080,-24.42494,0.270749,0.04
1081,-24.427317,0.2561076,0.04
1082,-24.430395,0.25547016,0.04
1083,-24.430614,0.25416386,0.04
1084,-24.434355,0.26639268,0.04
1085,-24.418106,0.25720274,0.04
1086,-24.418594,0.25946343,0.04
1087,-24.431286,0.25242335,0.04
1088,-24.42599,0.28311422,0.04
1089,-24.43259,0.24763934,0.04
1090,-24.431704,0.253291,0.04
1091,-24.427864,0.25352547,0.04
1092,-24.432024,0.26217136,0.04
1093,-24.426523,0.25473258,0.04
1094,-24.434427,0.25497198,0.04
1095,-24.433115,0.23986188,0.04
1096,-24.433699,0.24237679,0.04
1097,-24.431421,0.2620672,0.04
1098,-24.42641,0.2513865,0.04
1099,-24.4363,0.2519028,0.04
1100,-24.42511,0.25896782,0.04
1101,-24.436098,0.25148576,0.04
1102,-24.431211,0.24837574,0.04
1103,-24.42505,0.24946553,0.04
1104,-24.425537,0.2614835,0.04
1105,-24.428461,0.24981022,0.04
1106,-24.429882,0.27103785,0.04
1107,-24.423203,0.30417985,0.04
1108,-24.427538,0.25195226,0.04
1109,-24.424019,0.26603577,0.04
1110,-24.425161,0.26197624,0.04
1111,-24.43214,0.24400027,0.04
1112,-24.43248,0.25452536,0.04
1113,-24.42911,0.26409853,0.04
1114,-24.424322,0.2403395,0.04
1115,-24.432573,0.25613275,0.04
1116,-24.426142,0.26093927,0.04
1117,-24.423944,0.25349027,0.04
1118,-24.430883,0.26004025,0.04
1119,-24.428295,0.2573209,0.04
1120,-24.42306,0.24929339,0.04
1121,-24.42144,0.258019,0.04
1122,-24.419304,0.25886756,0.04
1123,-24.429035,0.2549874,0.04
1124,-24.423668,0.2627044,0.04
1125,-24.431927,0.25702897,0.04
1126,-24.426321,0.2564472,0.04
1127,-24.424522,0.2450572,0.04
1128,-24.432621,0.26041391,0.04
1129,-24.430489,0.2538489,0.04
1130,-24.429562,0.26089734,0.04
1131,-24.415207,0.25140885,0.04
1132,-24.420216,0.27014032,0.04
1133,-24.440735,0.24518237,0.04
1134,-24.428436,0.25479314,0.04
1135,-24.426014,0.25310722,0.04
1136,-24.423183,0.2533903,0.04
1137,-24.426884,0.2672849,0.04
1138,-24.413612,0.26952082,0.04
1139,-24.423456,0.2503451,0.04
1140,-24.419163,0.26393816,0.04
1141,-24.425896,0.25102916,0.04
1142,-24.434183,0.2530675,0.04
1143,-24.419773,0.2549964,0.04
1144,-24.415115,0.2652555,0.04
1145,-24.433352,0.24768516,0.04
1146,-24.431963,0.25318947,0.04
1147,-24.431824,0.24057713,0.04
1148,-24.429491,0.24223147,0.04
1149,-24.42423,0.24895579,0.04
1150,-24.432259,0.26294065,0.04
1151,-24.42741,0.25597286,0.04
1152,-24.434608,0.2432496,0.04
1153,-24.431078,0.23871005,0.04
1154,-24.432714,0.24213842,0.04
1155,-24.433401,0.24858579,0.04
1156,-24.432556,0.23814127,0.04
1157,-24.426456,0.24813594,0.04
1158,-24.426966,0.24123941,0.04
1159,-24.42785,0.23806536,0.04
1160,-24.41728,0.24839555,0.04
1161,-24.428312,0.24255443,0.04
1162,-24.433214,0.24333823,0.04
1163,-24.421925,0.2462564,0.04
1164,-24.426054,0.24067728,0.04
1165,-24.429865,0.23990156,0.04
1166,-24.423073,0.2551112,0.04
1167,-24.43177,0.2396973,0.04
1168,-24.438545,0.23490673,0.04
1169,-24.434656,0.24154732,0.04
1170,-24.425259,0.22815557,0.04
1171,-24.429293,0.25998867,0.04
1172,-24.4317,0.25543725,0.04
1173,-24.426414,0.2408904,0.04
1174,-24.429443,0.23750722,0.04
1175,-24.435427,0.24343531,0.04
1176,-24.42962,0.24591,0.04
1177,-24.423208,0.24623959,0.04
1178,-24.432957,0.25461578,0.04
1179,-24.430944,0.2413719,0.04
1180,-24.430002,0.24965113,0.04
1181,-24.43384,0.24422733,0.04
1182,-24.431293,0.24753276,0.04
1183,-24.424337,0.25686097,0.04
1184,-24.42441,0.24313918,0.04
1185,-24.427008,0.24081743,0.04
1186,-24.425371,0.26357126,0.04
1187,-24.437956,0.24804123,0.04
1188,-24.422363,0.24161918,0.04
1189,-24.43581,0.23612942,0.04
1190,-24.429419,0.25594157,0.04
1191,-24.417446,0.24124849,0.04
1192,-24.430717,0.23599422,0.04
1193,-24.431524,0.2462641,0.04
1194,-24.419273,0.24677145,0.04
1195,-24.431692,0.24300371,0.04
1196,-24.419992,0.23911485,0.04
1197,-24.437363,0.24829344,0.04
1198,-24.433668,0.23999642,0.04
1199,-24.42906,0.25579968,0.04
1200,-24.429098,0.24250044,0.04
1201,-24.43444,0.2461502,0.04
1202,-24.425219,0.24667615,0.04
1203,-24.424524,0.23733678,0.04
1204,-24.433985,0.25604713,0.04
1205,-24.430626,0.24445564,0.04
1206,-24.427624,0.2501517,0.04
1207,-24.430943,0.25391862,0.04
1208,-24.436657,0.24173266,0.04
1209,-24.430069,0.23829821,0.04
1210,-24.420828,0.24015145,0.04
1211,-24.431063,0.23498814,0.04
1212,-24.433256,0.26208237,0.04
1213,-24.418205,0.24479292,0.04
1214,-24.430746,0.2476204,0.04
1215,-24.427818,0.24464136,0.04
1216,-24.429,0.2437401,0.04
1217,-24.429558,0.24029802,0.04
1218,-24.426031,0.24261117,0.04
1219,-24.413866,0.24869385,0.04
1220,-24.430609,0.23829585,0.04
1221,-24.44016,0.253353,0.04
1222,-24.426289,0.25905916,0.04
1223,-24.424026,0.25906146,0.04
1224,-24.437658,0.2437365,0.04
1225,-24.423006,0.24402253,0.04
1226,-24.424835,0.2401987,0.04
1227,-24.436832,0.24539115,0.04
1228,-24.446184,0.25099933,0.04
1229,-24.43218,0.22720155,0.04
1230,-24.440735,0.24063823,0.04
1231,-24.418852,0.239126,0.04
1232,-24.428644,0.24678081,0.04
1233,-24.42991,0.24371703,0.04
1234,-24.441305,0.23105618,0.04
1235,-24.432556,0.23351482,0.04
1236,-24.43141,0.23662946,0.04
1237,-24.428715,0.2401396,0.04
1238,-24.425106,0.2437887,0.04
1239,-24.427895,0.25183445,0.04
1240,-24.430069,0.25407255,0.04
1241,-24.423487,0.2337788,0.04
1242,-24.432886,0.23860456,0.04
1243,-24.433271,0.23543556,0.04
1244,-24.43548,0.23926811,0.04
1245,-24.424995,0.23838186,0.04
1246,-24.42844,0.25593534,0.04
1247,-24.427195,0.23960876,0.04
1248,-24.436516,0.23048948,0.04
1249,-24.42075,0.24317548,0.04
1250,-24.430464,0.24895845,0.04
1251,-24.431635,0.22917213,0.04
1252,-24.432573,0.23928192,0.04
1253,-24.424507,0.24213728,0.04
1254,-24.424,0.2406209,0.04
1255,-24.43686,0.23563583,0.04
1256,-24.439054,0.23212183,0.04
1257,-24.430273,0.23497948,0.04
1258,-24.415234,0.23648071,0.04
1259,-24.42381,0.24883954,0.04
1260,-24.433365,0.2571951,0.04
1261,-24.43282,0.23803186,0.04
1262,-24.435503,0.25713474,0.04
0,-24.43545,0.25909853,0.04
1,-24.427778,0.24406579,0.04
2,-24.432615,0.25946683,0.04
3,-24.417843,0.24811861,0.04
4,-24.425129,0.23503345,0.04
5,-24.431892,0.22963586,0.04
6,-24.425371,0.23610252,0.04
7,-24.433432,0.2513913,0.04
8,-24.42841,0.23795617,0.04
9,-24.431145,0.22722493,0.04
10,-24.429167,0.24849313,0.04
11,-24.432343,0.247105,0.04
12,-24.426046,0.24373707,0.04
13,-24.442062,0.22919454,0.04
14,-24.4273,0.24476552,0.04
15,-24.424023,0.24359867,0.04
16,-24.42249,0.24386206,0.04
17,-24.43226,0.2512178,0.04
18,-24.42425,0.2625172,0.04
19,-24.4336,0.24561244,0.04
20,-24.433926,0.23363364,0.04
21,-24.421776,0.240994,0.04
22,-24.433615,0.23608215,0.04
23,-24.427563,0.2476586,0.04
24,-24.426504,0.24042019,0.04
25,-24.425573,0.23173445,0.04
26,-24.430998,0.23710984,0.04
27,-24.420647,0.2535423,0.04
28,-24.422003,0.25061595,0.04
29,-24.422878,0.24710442,0.04
30,-24.433199,0.24457683,0.04
31,-24.424252,0.2594135,0.04
32,-24.428875,0.24255835,0.04
33,-24.429493,0.25328445,0.04
34,-24.425707,0.24196185,0.04
35,-24.4362,0.23593964,0.04
36,-24.43052,0.23188892,0.04
37,-24.429714,0.250666,0.04
38,-24.431805,0.23800202,0.04
39,-24.433945,0.24580532,0.04
40,-24.417303,0.2600257,0.04
41,-24.42144,0.25077912,0.04
42,-24.430082,0.23124263,0.04
43,-24.43056,0.23548524,0.04
44,-24.425829,0.22987917,0.04
45,-24.432335,0.2521089,0.04
46,-24.434002,0.23617797,0.04
47,-24.434097,0.22400223,0.04
48,-24.435965,0.22467391,0.04
49,-24.430933,0.24201696,0.04
50,-24.432531,0.23846427,0.04
51,-24.434313,0.22641611,0.04
52,-24.419565,0.23716329,0.04
53,-24.431269,0.23768169,0.04
54,-24.426355,0.23709506,0.04
55,-24.433855,0.2279257,0.04
56,-24.422562,0.22575864,0.04
57,-24.420357,0.23736617,0.04
58,-24.428574,0.2480312,0.04
59,-24.434828,0.2471398,0.04
60,-24.434317,0.23263994,0.04
61,-24.434923,0.2471295,0.04
62,-24.428,0.23682237,0.04
63,-24.439606,0.24141936,0.04
64,-24.425873,0.240199,0.04
65,-24.425983,0.23250486,0.04
66,-24.432524,0.23797347,0.04
67,-24.434868,0.25048378,0.04
68,-24.42399,0.25549307,0.04
69,-24.432758,0.23831776,0.04
70,-24.434124,0.24524075,0.04
71,-24.425293,0.24020082,0.04
72,-24.422222,0.2324752,0.04
73,-24.435059,0.23117921,0.04
74,-24.434929,0.23943326,0.04
75,-24.43214,0.24673852,0.04
76,-24.434626,0.24159436,0.04
77,-24.429398,0.2345636,0.04
78,-24.435806,0.2342111,0.04
79,-24.424906,0.23940966,0.04
80,-24.434727,0.24346305,0.04
81,-24.423994,0.25040823,0.04
82,-24.42936,0.23847403,0.04
83,-24.432735,0.23332188,0.04
84,-24.433851,0.23385487,0.04
85,-24.43292,0.23285638,0.04
86,-24.428104,0.23457383,0.04
87,-24.43889,0.23223798,0.04
88,-24.426277,0.24898058,0.04
89,-24.426422,0.24724825,0.04
90,-24.434402,0.23558496,0.04
91,-24.427164,0.23284523,0.04
92,-24.424156,0.25660107,0.04
93,-24.437458,0.2492913,0.04
94,-24.434797,0.23571114,0.04
95,-24.424208,0.24723831,0.04
96,-24.42945,0.23040482,0.04
97,-24.431372,0.23151042,0.04
98,-24.43621,0.23838776,0.04
99,-24.435652,0.23239475,0.04
100,-24.427614,0.2344272,0.04
101,-24.444876,0.23492345,0.04
102,-24.426771,0.24189097,0.04
103,-24.43991,0.23339793,0.04
104,-24.430178,0.25091544,0.04
105,-24.421362,0.2524893,0.04
106,-24.431524,0.23091118,0.04
107,-24.42942,0.22962888,0.04
108,-24.437021,0.255684,0.04
109,-24.43822,0.23783216,0.04
110,-24.432438,0.22901906,0.04
111,-24.429829,0.23859148,0.04
112,-24.430777,0.23393515,0.04
113,-24.433332,0.25170386,0.04
114,-24.43352,0.24583347,0.04
115,-24.421614,0.23541358,0.04
116,-24.43137,0.23683709,0.04
117,-24.430403,0.2330454,0.04
118,-24.421024,0.2459924,0.04
119,-24.423271,0.24559072,0.04
120,-24.42632,0.27388635,0.04
121,-24.434317,0.23332517,0.04
122,-24.438152,0.24273378,0.04
123,-24.43279,0.2298258,0.04
124,-24.422989,0.22636807,0.04
125,-24.433256,0.23271832,0.04
126,-24.433832,0.23877262,0.04
127,-24.4323,0.24149604,0.04
128,-24.430784,0.22922781,0.04
129,-24.429493,0.24104968,0.04
130,-24.435394,0.23541887,0.04
131,-24.42972,0.24669005,0.04
132,-24.426264,0.23728298,0.04
133,-24.429298,0.22979668,0.04
134,-24.428955,0.24065924,0.04
135,-24.428585,0.23476757,0.04
136,-24.441406,0.23044322,0.04
137,-24.431997,0.24819542,0.04
138,-24.433329,0.23247443,0.04
139,-24.432024,0.22701862,0.04
140,-24.428522,0.23539726,0.04
141,-24.436605,0.25839,0.04
142,-24.428892,0.22717652,0.04
143,-24.437181,0.23952737,0.04
144,-24.427458,0.2278237,0.04
145,-24.42641,0.23517941,0.04
146,-24.42937,0.22606401,0.04
147,-24.423359,0.23387869,0.04
148,-24.438473,0.22733128,0.04
149,-24.427402,0.23449928,0.04
150,-24.427473,0.24350648,0.04
151,-24.430683,0.24384138,0.04
152,-24.437843,0.23412164,0.04
153,-24.43088,0.23306042,0.04
154,-24.444664,0.23351583,0.04
155,-24.421776,0.24006316,0.04
156,-24.429777,0.23041974,0.04
157,-24.430847,0.22431634,0.04
158,-24.434958,0.23060875,0.04
159,-24.439732,0.24933985,0.04
160,-24.43824,0.22613092,0.04
161,-24.441017,0.24202053,0.04
162,-24.433186,0.23437022,0.04
163,-24.42415,0.23451865,0.04
164,-24.42334,0.23457332,0.04
165,-24.433207,0.23935327,0.04
166,-24.431868,0.24117471,0.04
167,-24.427652,0.22040322,0.04
168,-24.419071,0.5588399,0.04
169,-24.435349,0.2558194,0.04
170,-24.429636,0.2393106,0.04
171,-24.432024,0.22369438,0.04
172,-24.437496,0.24933523,0.04
173,-24.433731,0.22979204,0.04
174,-24.421354,0.51426584,0.04
175,-24.43406,0.24700525,0.04
176,-24.44159,0.23397064,0.04
177,-24.434933,0.24016698,0.04
178,-24.435745,0.23170316,0.04
179,-24.425726,0.24953684,0.04
180,-24.428562,0.23078036,0.04
181,-24.428137,0.22804989,0.04
182,-24.440514,0.24433713,0.04
183,-24.425594,0.23768046,0.04
184,-24.440628,0.23088795,0.04
185,-24.423609,0.24146558,0.04
186,-24.441856,0.23272559,0.04
187,-24.43578,0.2243662,0.04
188,-24.423847,0.24138297,0.04
189,-24.434652,0.23380677,0.04
190,-24.428387,0.23416813,0.04
191,-24.432705,0.2287605,0.04
192,-24.42943,0.23080797,0.04
193,-24.427977,0.23494978,0.04
194,-24.430128,0.23368724,0.04
195,-24.431265,0.22926387,0.04
196,-24.437433,0.23794469,0.04
197,-24.43214,0.23244783,0.04
198,-24.429543,0.23531896,0.04
199,-24.430412,0.22545168,0.04
200,-24.439804,0.21722555,0.04
201,-24.426702,0.23590598,0.04
202,-24.430592,0.22568397,0.04
203,-24.429316,0.2333018,0.04
204,-24.420925,0.25140688,0.04
205,-24.428204,0.23140776,0.04
206,-24.424343,0.22428404,0.04
207,-24.435179,0.22248895,0.04
208,-24.42911,0.23161533,0.04
209,-24.43423,0.23719618,0.04
210,-24.43971,0.22977641,0.04
211,-24.436356,0.22012258,0.04
212,-24.43043,0.22949298,0.04
213,-24.426744,0.23838946,0.04
214,-24.435085,0.21418211,0.04
215,-24.433569,0.21632768,0.04
216,-24.43227,0.23089842,0.04
0,-24.43227,0.23089842,0.15
1,-24.421747,0.24552624,0.15
2,-24.428669,0.27472416,0.055168252
0,-24.4287,0.27367026,0.04
1,-24.428886,0.24851076,0.04
2,-24.436579,0.22802082,0.04
3,-24.4351,0.2240639,0.04
4,-24.427496,0.22873959,0.04
5,-24.424582,0.23392895,0.04
6,-24.432148,0.23025589,0.04
7,-24.431337,0.22854012,0.04
8,-24.434727,0.22518867,0.04
9,-24.42719,0.2430337,0.04
10,-24.435804,0.22249551,0.04
11,-24.424875,0.22329026,0.04
12,-24.430552,0.2251152,0.04
13,-24.437504,0.24074286,0.04
14,-24.43403,0.23684315,0.04
15,-24.428946,0.22377095,0.04
16,-24.428087,0.22597802,0.04
17,-24.429012,0.21895185,0.04
18,-24.432726,0.23314928,0.04
19,-24.437988,0.24471948,0.04
20,-24.4248,0.23520376,0.04
21,-24.436708,0.2214455,0.04
22,-24.423447,0.22898349,0.04
23,-24.427298,0.22560087,0.04
24,-24.425858,0.24044684,0.04
25,-24.422722,0.22321638,0.04
26,-24.440844,0.22694874,0.04
27,-24.427052,0.22131532,0.04
28,-24.43245,0.22073251,0.04
29,-24.430075,0.23045418,0.04
30,-24.42809,0.2290849,0.04
31,-24.424574,0.22940783,0.04
32,-24.437477,0.23438981,0.04
33,-24.440378,0.22767091,0.04
34,-24.435003,0.23985502,0.04
35,-24.423672,0.22358462,0.04
36,-24.43428,0.22752586,0.04
37,-24.425737,0.23611422,0.04
38,-24.42923,0.2152446,0.04
39,-24.435436,0.21629702,0.04
40,-24.432348,0.22476795,0.04
41,-24.432003,0.2240442,0.04
42,-24.4347,0.2181353,0.04
43,-24.42953,0.22322325,0.04
44,-24.439102,0.21217816,0.04
45,-24.438782,0.22416079,0.04
46,-24.43131,0.22646727,0.04
47,-24.430296,0.23050658,0.04
48,-24.434147,0.2139709,0.04
49,-24.423235,0.23537444,0.04
50,-24.437988,0.22086112,0.04
51,-24.434925,0.22268407,0.04
52,-24.427816,0.23080866,0.04
53,-24.432793,0.22981653,0.04
54,-24.424938,0.22780886,0.04
55,-24.425545,0.21878777,0.04
56,-24.428492,0.23360004,0.04
57,-24.433535,0.23589356,0.04
58,-24.428337,0.23027506,0.04
59,-24.435644,0.22736128,0.04
