epoch,energy,energy_std,learning_rate
782,-24.352962,1.0669962,0.003
783,-24.307373,1.0377897,0.003
784,-24.383743,1.0938377,0.003
785,-24.298378,1.0521812,0.003
786,-24.327477,1.0357223,0.003
787,-24.329922,1.0460685,0.003
788,-24.336973,1.040008,0.003
789,-24.371395,1.0184168,0.003
790,-24.325207,1.0171665,0.003
791,-24.368698,1.011655,0.003
792,-24.332468,1.0728586,0.003
793,-24.315022,1.0507174,0.003
794,-24.33143,1.065253,0.003
795,-24.34879,1.0471343,0.003
796,-24.362535,1.0554935,0.003
797,-24.31703,1.0725951,0.003
798,-24.360655,1.0400188,0.003
799,-24.346666,1.0023848,0.003
800,-24.328676,1.0379006,0.003
801,-24.36743,1.080229,0.003
802,-24.329336,1.0585142,0.003
803,-24.363207,1.0761305,0.003
804,-24.362906,1.0511377,0.003
805,-24.369402,1.0489957,0.003
806,-24.32448,1.0644057,0.003
807,-24.306557,1.0168159,0.003
808,-24.318542,1.0427039,0.003
809,-24.32928,1.03843,0.003
810,-24.352556,1.0669624,0.003
811,-24.337793,1.0255381,0.003
812,-24.389029,1.0319736,0.003
813,-24.350021,1.0350828,0.003
814,-24.358103,1.0078593,0.003
815,-24.352852,1.0592855,0.003
816,-24.320335,1.0681028,0.003
817,-24.332594,1.0675195,0.003
818,-24.34221,1.0018756,0.003
819,-24.385529,1.0408144,0.003
820,-24.3436,1.0061578,0.003
821,-24.321487,0.9927027,0.003
822,-24.333483,1.0128348,0.003
823,-24.391172,1.012829,0.003
824,-24.330967,1.0061405,0.003
825,-24.389734,1.0504851,0.003
826,-24.344995,1.0377473,0.003
827,-24.36112,1.0231874,0.003
828,-24.336924,1.0293092,0.003
829,-24.339848,0.9978086,0.003
830,-24.370386,1.0262153,0.003
831,-24.381414,1.0018761,0.003
832,-24.355581,0.993005,0.003
833,-24.314756,1.0156772,0.003
834,-24.340338,1.0109787,0.003
835,-24.35756,1.0217732,0.003
836,-24.325016,0.98799944,0.003
837,-24.296991,1.0113434,0.003
838,-24.352594,0.99892867,0.003
839,-24.370993,0.9888264,0.003
840,-24.32893,0.9776851,0.003
841,-24.373531,1.0331879,0.003
842,-24.33825,0.9810846,0.003
843,-24.366795,0.9790555,0.003
844,-24.374153,1.0105541,0.003
845,-24.32521,1.0084149,0.003
846,-24.297312,0.99896747,0.003
847,-24.340403,1.0090581,0.003
848,-24.360277,0.9647782,0.003
849,-24.350039,1.0353068,0.003
850,-24.307335,0.95741224,0.003
851,-24.340786,0.9907484,0.003
852,-24.335701,1.0179247,0.003
853,-24.314995,0.9718503,0.003
854,-24.330137,0.98459756,0.003
855,-24.384768,0.9811518,0.003
856,-24.381691,0.95557773,0.003
857,-24.324518,0.9349943,0.003
858,-24.338875,0.95921385,0.003
859,-24.360271,0.9733105,0.003
860,-24.311285,0.96897584,0.003
861,-24.351395,0.97037965,0.003
862,-24.331566,1.011659,0.003
863,-24.360928,1.0423806,0.003
864,-24.367023,0.98623204,0.003
865,-24.337866,0.9643209,0.003
866,-24.334457,1.020385,0.003
867,-24.331171,0.96741027,0.003
868,-24.361355,0.9916539,0.003
869,-24.332375,1.0293657,0.003
870,-24.35178,0.96497333,0.003
871,-24.359657,0.95406014,0.003
872,-24.375113,0.9563504,0.003
873,-24.336359,0.97682124,0.003
874,-24.357592,0.99172765,0.003
875,-24.310472,0.9790793,0.003
876,-24.350473,1.0170738,0.003
877,-24.342113,0.9561775,0.003
878,-24.407114,1.0314759,0.003
879,-24.327164,0.9440603,0.003
880,-24.338163,0.9256758,0.003
881,-24.363365,0.9714135,0.003
882,-24.34226,0.9455419,0.003
883,-24.3766,0.9661888,0.003
884,-24.327894,0.97225153,0.003
885,-24.364243,0.98503304,0.003
886,-24.327059,0.97264016,0.003
887,-24.359386,0.9609658,0.003
888,-24.371136,0.99070483,0.003
889,-24.371843,0.94460595,0.003
890,-24.335722,0.96371365,0.003
891,-24.394575,0.9726837,0.003
892,-24.372797,0.9891014,0.003
893,-24.367594,0.9423178,0.003
894,-24.355574,0.94360584,0.003
895,-24.33847,0.9385971,0.003
896,-24.370106,0.98104066,0.003
897,-24.37098,0.9883056,0.003
898,-24.336584,0.9607485,0.003
899,-24.345182,0.9492025,0.003
900,-24.319164,0.9423201,0.003
901,-24.36904,0.9395632,0.003
902,-24.344269,0.9123284,0.003
903,-24.369087,0.9659327,0.003
904,-24.350195,0.9169658,0.003
905,-24.330463,0.9590554,0.003
906,-24.359262,0.9711187,0.003
907,-24.377743,0.9241847,0.003
908,-24.326027,0.97780067,0.003
909,-24.348078,0.95409995,0.003
910,-24.336882,0.9806874,0.003
911,-24.34337,0.9183638,0.003
912,-24.34196,0.96075135,0.003
913,-24.39185,0.97029066,0.003
914,-24.40089,0.92874724,0.003
915,-24.325136,0.9160666,0.003
916,-24.40945,0.91542953,0.003
917,-24.344297,0.9248193,0.003
918,-24.370287,0.94118243,0.003
919,-24.36564,0.91558564,0.003
920,-24.357069,0.92155933,0.003
921,-24.33548,0.9460771,0.003
922,-24.366112,0.92926365,0.003
923,-24.372625,0.8851615,0.003
924,-24.380913,0.95952666,0.003
925,-24.383665,0.9128537,0.003
926,-24.359774,0.94000757,0.003
927,-24.385645,0.9501647,0.003
928,-24.391094,0.9648178,0.003
929,-24.378975,0.96155024,0.003
930,-24.386555,0.94437695,0.003
931,-24.365286,0.9545464,0.003
932,-24.370892,0.9104248,0.003
933,-24.359549,0.92680985,0.003
934,-24.354664,0.9344891,0.003
935,-24.34302,0.9184745,0.003
936,-24.344723,0.8934669,0.003
937,-24.368727,0.9296115,0.003
938,-24.349379,0.94152135,0.003
939,-24.353664,0.9042686,0.003
940,-24.38043,0.9596159,0.003
941,-24.39227,0.9516475,0.003
942,-24.324137,0.90573436,0.003
943,-24.392576,0.903148,0.003
944,-24.329798,0.92024976,0.003
945,-24.362055,0.87964135,0.003
946,-24.385254,0.90415245,0.003
947,-24.356691,0.90818584,0.003
948,-24.385977,0.88976496,0.003
949,-24.330135,0.91856265,0.003
950,-24.345125,0.9152126,0.003
951,-24.35068,0.9378849,0.003
952,-24.363787,0.90217,0.003
953,-24.378847,0.9193628,0.003
954,-24.363352,0.9395682,0.003
955,-24.366177,0.936659,0.003
956,-24.363152,0.89732087,0.003
957,-24.308216,0.8838916,0.003
958,-24.362621,0.8715438,0.003
959,-24.38433,0.9386321,0.003
960,-24.38789,0.9098723,0.003
961,-24.377449,0.8530324,0.003
962,-24.345016,0.8707043,0.003
963,-24.390396,0.8820923,0.003
964,-24.398855,0.9201674,0.003
965,-24.372385,0.88349354,0.003
966,-24.381544,0.91860926,0.003
967,-24.372559,0.9084248,0.003
968,-24.374588,0.8788439,0.003
969,-24.354273,0.87917346,0.003
970,-24.37896,0.9224599,0.003
971,-24.369999,0.8918043,0.003
972,-24.34641,0.89061815,0.003
973,-24.378119,0.90741974,0.003
974,-24.362022,0.90458727,0.003
975,-24.401821,0.91063964,0.003
976,-24.326183,0.8749172,0.003
977,-24.380623,0.8757423,0.003
978,-24.412344,0.8989805,0.003
979,-24.398567,0.90714705,0.003
980,-24.37167,0.8578854,0.003
981,-24.355007,0.9059287,0.003
982,-24.349062,0.9198344,0.003
983,-24.354202,0.8794882,0.003
984,-24.369574,0.9049284,0.003
985,-24.396774,0.89798826,0.003
986,-24.356535,0.8721735,0.003
987,-24.379847,0.84833133,0.003
988,-24.359167,0.86742324,0.003
989,-24.3932,0.88165283,0.003
990,-24.355373,0.9009442,0.003
991,-24.376598,0.9119869,0.003
992,-24.384066,0.86867243,0.003
993,-24.390606,0.88185143,0.003
994,-24.346363,0.92258376,0.003
995,-24.36833,0.86143696,0.003
996,-24.325926,0.84289056,0.003
997,-24.358488,0.8853117,0.003
998,-24.400984,0.9072526,0.003
999,-24.377096,0.9138014,0.003
1000,-24.362272,0.8945501,0.003
1001,-24.370016,0.86997193,0.003
1002,-24.405079,0.86729777,0.003
1003,-24.370947,0.89019054,0.003
1004,-24.330225,0.8330095,0.003
1005,-24.375648,0.8869327,0.003
1006,-24.41372,0.862376,0.003
1007,-24.36265,0.85364306,0.003
1008,-24.381618,0.8788592,0.003
1009,-24.396461,0.85728973,0.003
1010,-24.377468,0.85655755,0.003
1011,-24.366148,0.84164536,0.003
1012,-24.384384,0.8599051,0.003
1013,-24.406479,0.8204259,0.003
1014,-24.394117,0.85071534,0.003
1015,-24.368156,0.90063226,0.003
1016,-24.38492,0.86262083,0.003
1017,-24.338974,0.86341304,0.003
1018,-24.38418,0.85529566,0.003
1019,-24.352142,0.8709298,0.003
1020,-24.371695,0.8691314,0.003
1021,-24.366259,0.85266554,0.003
1022,-24.362453,0.8671397,0.003
1023,-24.387339,0.8349798,0.003
1024,-24.376457,0.828118,0.003
1025,-24.383991,0.83362025,0.003
1026,-24.41486,0.8741417,0.003
1027,-24.379398,0.8318902,0.003
1028,-24.382286,0.8354188,0.003
1029,-24.37071,0.8531463,0.003
1030,-24.356617,0.83403945,0.003
1031,-24.406084,0.8479091,0.003
1032,-24.364576,0.8356858,0.003
1033,-24.356398,0.8490122,0.003
1034,-24.39366,0.8506499,0.003
1035,-24.381012,0.8423609,0.003
1036,-24.354206,0.8334533,0.003
1037,-24.365797,0.84900415,0.003
1038,-24.411379,0.83113575,0.003
1039,-24.376999,0.8012151,0.003
1040,-24.374758,0.80309355,0.003
1041,-24.371803,0.85010546,0.003
1042,-24.35631,0.8187739,0.003
1043,-24.396873,0.8271756,0.003
1044,-24.395613,0.8186126,0.003
1045,-24.37538,0.8191518,0.003
1046,-24.387257,0.80705434,0.003
1047,-24.37733,0.77718604,0.003
1048,-24.392267,0.82793313,0.003
1049,-24.393276,0.8345219,0.003
1050,-24.365908,0.8047949,0.003
1051,-24.405273,0.8011011,0.003
1052,-24.381138,0.7923822,0.003
1053,-24.405602,0.7815323,0.003
1054,-24.366993,0.8154316,0.003
1055,-24.404915,0.82015264,0.003
1056,-24.385288,0.8398725,0.003
1057,-24.391695,0.7954539,0.003
1058,-24.408957,0.79410803,0.003
1059,-24.371784,0.84532285,0.003
1060,-24.4071,0.81207097,0.003
1061,-24.363161,0.8252411,0.003
1062,-24.388273,0.8311717,0.003
1063,-24.407286,0.8157713,0.003
1064,-24.340857,0.82349396,0.003
1065,-24.350298,0.8001864,0.003
1066,-24.38437,0.789998,0.003
1067,-24.374285,0.80435354,0.003
1068,-24.365238,0.8205498,0.003
1069,-24.414282,0.8116403,0.003
1070,-24.380968,0.8105512,0.003
1071,-24.357172,0.82946914,0.003
1072,-24.376152,0.8286156,0.003
1073,-24.376982,0.8099533,0.003
1074,-24.361977,0.80816364,0.003
1075,-24.35987,0.8210056,0.003
1076,-24.40279,0.80745846,0.003
1077,-24.3803,0.78232807,0.003
1078,-24.376413,0.78094846,0.003
1079,-24.381157,0.8152272,0.003
1080,-24.33577,0.7866737,0.003
1081,-24.397253,0.76923347,0.003
1082,-24.381042,0.8021074,0.003
1083,-24.393183,0.7972205,0.003
1084,-24.41211,0.76937336,0.003
1085,-24.394758,0.8196374,0.003
1086,-24.406397,0.8178769,0.003
1087,-24.39134,0.7757492,0.003
1088,-24.365211,0.77951866,0.003
1089,-24.355036,0.78524643,0.003
1090,-24.351498,0.8072137,0.003
1091,-24.420996,0.8051162,0.003
1092,-24.375624,0.80503124,0.003
1093,-24.373068,0.7683169,0.003
1094,-24.404888,0.74490905,0.003
1095,-24.371984,0.79372984,0.003
1096,-24.379208,0.81164575,0.003
1097,-24.393179,0.785199,0.003
1098,-24.39127,0.8091183,0.003
1099,-24.396746,0.7419195,0.003
1100,-24.384619,0.7788571,0.003
1101,-24.380146,0.7708101,0.003
1102,-24.37133,0.7792758,0.003
1103,-24.37276,0.794604,0.003
1104,-24.38458,0.7569828,0.003
1105,-24.37257,0.7755292,0.003
1106,-24.373484,0.7974395,0.003
1107,-24.407413,0.7820677,0.003
1108,-24.376057,0.74057704,0.003
0,-24.376057,0.74057704,0.003
1,-24.392664,0.7979789,0.003
2,-24.392984,0.78718114,0.003
3,-24.382153,0.76926297,0.003
4,-24.358168,0.7473563,0.003
5,-24.382349,0.76017904,0.003
6,-24.361378,0.7749357,0.003
7,-24.375414,0.7847538,0.003
8,-24.405935,0.7487299,0.003
9,-24.3835,0.77916914,0.003
10,-24.382784,0.76386636,0.003
11,-24.409262,0.75169164,0.003
12,-24.358097,0.7606609,0.003
13,-24.395803,0.74718475,0.003
14,-24.356411,0.75613534,0.003
15,-24.3884,0.7619167,0.003
16,-24.399872,0.74824774,0.003
17,-24.405277,0.76511526,0.003
18,-24.357452,0.76409006,0.003
19,-24.429434,0.75167084,0.003
20,-24.37014,0.76493025,0.003
21,-24.399637,0.75911355,0.003
22,-24.395597,0.7414809,0.003
23,-24.387823,0.7676287,0.003
24,-24.38604,0.77610457,0.003
25,-24.396255,0.73217577,0.003
26,-24.406675,0.7312118,0.003
27,-24.391699,0.74158794,0.003
28,-24.40426,0.7584385,0.003
29,-24.39946,0.7390374,0.003
30,-24.349684,0.73216265,0.003
31,-24.402136,0.7194198,0.003
32,-24.371788,0.7480712,0.003
33,-24.372955,0.7616027,0.003
34,-24.373365,0.7348886,0.003
35,-24.395557,0.7419732,0.003
36,-24.375309,0.77940524,0.003
37,-24.383596,0.73185855,0.003
38,-24.385027,0.7267464,0.003
39,-24.380367,0.73970306,0.003
40,-24.380766,0.7695911,0.003
41,-24.396336,0.7237256,0.003
42,-24.348726,0.73793787,0.003
43,-24.391598,0.74012464,0.003
44,-24.399845,0.7291156,0.003
45,-24.351458,0.7212683,0.003
46,-24.422447,0.75986385,0.003
47,-24.408543,0.7183176,0.003
48,-24.397034,0.74324465,0.003
49,-24.371847,0.7213756,0.003
50,-24.358671,0.7202221,0.003
51,-24.372227,0.71978384,0.003
52,-24.381683,0.7077914,0.003
53,-24.36647,0.7497744,0.003
54,-24.400608,0.69983405,0.003
55,-24.39011,0.74587864,0.003
56,-24.403551,0.70508456,0.003
57,-24.379648,0.72650725,0.003
58,-24.385347,0.7320556,0.003
59,-24.40906,0.728494,0.003
60,-24.39434,0.7292657,0.003
61,-24.409273,0.70123035,0.003
62,-24.405184,0.7427656,0.003
63,-24.408516,0.77154714,0.003
64,-24.400019,0.73182195,0.003
65,-24.389166,0.7132276,0.003
66,-24.371637,0.7369854,0.003
67,-24.386871,0.7079054,0.003
68,-24.413807,0.73731565,0.003
69,-24.401508,0.7073358,0.003
70,-24.397495,0.7101332,0.003
71,-24.422537,0.7338188,0.003
72,-24.384827,0.7209065,0.003
73,-24.380789,0.7061364,0.003
74,-24.394398,0.71003526,0.003
75,-24.361746,0.6780926,0.003
76,-24.403316,0.7098645,0.003
77,-24.400244,0.707408,0.003
78,-24.384047,0.7127507,0.003
79,-24.433434,0.7040108,0.003
80,-24.409908,0.71611094,0.003
81,-24.409754,0.69761634,0.003
82,-24.397127,0.6878913,0.003
83,-24.389187,0.72042215,0.003
84,-24.40467,0.7152521,0.003
85,-24.381638,0.6902153,0.003
86,-24.361917,0.7001377,0.003
87,-24.395918,0.72581124,0.003
88,-24.399511,0.71063036,0.003
89,-24.422132,0.6813833,0.003
90,-24.404135,0.67766154,0.003
91,-24.393211,0.6781927,0.003
92,-24.421505,0.72036624,0.003
93,-24.390944,0.6816243,0.003
94,-24.404114,0.72062224,0.003
95,-24.393805,0.7099357,0.003
96,-24.392921,0.69207835,0.003
97,-24.38984,0.73729837,0.003
98,-24.396132,0.69532156,0.003
99,-24.410337,0.6913317,0.003
100,-24.39698,0.6946634,0.003
101,-24.421282,0.70215094,0.003
102,-24.420918,0.6610003,0.003
103,-24.377254,0.7072114,0.003
104,-24.414501,0.70273364,0.003
105,-24.378563,0.6914118,0.003
106,-24.393991,0.67275083,0.003
107,-24.40906,0.67756975,0.003
108,-24.397951,0.68528914,0.003
109,-24.387156,0.6735518,0.003
110,-24.373285,0.69292283,0.003
111,-24.403706,0.69831103,0.003
112,-24.364847,0.6787776,0.003
113,-24.407812,0.66950333,0.003
114,-24.398,0.697087,0.003
115,-24.38395,0.6877269,0.003
116,-24.40831,0.6883,0.003
117,-24.406227,0.6947135,0.003
118,-24.393646,0.66261685,0.003
119,-24.424215,0.65553796,0.003
120,-24.393206,0.6621898,0.003
121,-24.36471,0.6678818,0.003
122,-24.424639,0.6749823,0.003
123,-24.393957,0.6669931,0.003
124,-24.420992,0.6934473,0.003
125,-24.416676,0.6276877,0.003
126,-24.401787,0.70448506,0.003
127,-24.385271,0.6691288,0.003
128,-24.410309,0.6882559,0.003
129,-24.369772,0.65962666,0.003
130,-24.394693,0.7173291,0.003
131,-24.377438,0.6502582,0.003
132,-24.405157,0.66131735,0.003
133,-24.404625,0.6531403,0.003
134,-24.391827,0.7038349,0.003
135,-24.424688,0.6732001,0.003
136,-24.414253,0.6466033,0.003
137,-24.398909,0.65998834,0.003
138,-24.418276,0.65850973,0.003
139,-24.411785,0.6543947,0.003
140,-24.413324,0.6648982,0.003
141,-24.41362,0.6865118,0.003
142,-24.394371,0.7046877,0.003
143,-24.392933,0.6730093,0.003
144,-24.383106,0.6862965,0.003
145,-24.415464,0.6752564,0.003
146,-24.397121,0.6657872,0.003
147,-24.364836,0.66988146,0.003
148,-24.399063,0.68057615,0.003
149,-24.37359,0.66932845,0.003
150,-24.40283,0.63575864,0.003
151,-24.415264,0.6723855,0.003
152,-24.379875,0.68082374,0.003
153,-24.364975,0.65757495,0.003
154,-24.416214,0.63659227,0.003
155,-24.389889,0.66168773,0.003
156,-24.372585,0.66124827,0.003
157,-24.408688,0.6207914,0.003
158,-24.37362,0.6240311,0.003
159,-24.396343,0.6777835,0.003
160,-24.43304,0.6400952,0.003
161,-24.409548,0.6623991,0.003
162,-24.3881,0.65077245,0.003
163,-24.412262,0.62786317,0.003
164,-24.404747,0.669536,0.003
165,-24.363575,0.6527451,0.003
166,-24.385921,0.6317079,0.003
167,-24.400742,0.64320064,0.003
168,-24.387062,0.6410025,0.003
169,-24.402853,0.62707597,0.003
170,-24.379389,0.6612122,0.003
171,-24.379936,0.6309114,0.003
172,-24.411345,0.65195316,0.003
173,-24.413176,0.64960647,0.003
174,-24.422878,0.66071874,0.003
175,-24.40097,0.64784485,0.003
176,-24.410652,0.6531428,0.003
177,-24.387997,0.6326288,0.003
178,-24.398956,0.6319057,0.003
179,-24.380192,0.6355756,0.003
180,-24.415285,0.6523912,0.003
181,-24.413536,0.61586446,0.003
182,-24.392889,0.64511704,0.003
183,-24.404903,0.62819254,0.003
184,-24.390596,0.6566242,0.003
185,-24.376234,0.64770526,0.003
186,-24.419834,0.646944,0.003
187,-24.410465,0.6341886,0.003
188,-24.372643,0.64539737,0.003
189,-24.396957,0.6206288,0.003
190,-24.407667,0.66129106,0.003
191,-24.418678,0.63455564,0.003
192,-24.434586,0.65526295,0.003
193,-24.403152,0.6617035,0.003
194,-24.404863,0.64266473,0.003
195,-24.413988,0.6533563,0.003
196,-24.417078,0.64524746,0.003
197,-24.413141,0.6591905,0.003
198,-24.400982,0.6372031,0.003
199,-24.376623,0.62730217,0.003
200,-24.389713,0.6498651,0.003
201,-24.382387,0.631464,0.003
202,-24.389153,0.62900066,0.003
203,-24.396212,0.6378489,0.003
204,-24.407093,0.63605595,0.003
205,-24.409868,0.6152247,0.003
206,-24.398277,0.6285258,0.003
207,-24.399565,0.6323626,0.003
208,-24.399273,0.59899986,0.003
209,-24.413294,0.6460066,0.003
210,-24.40431,0.63562244,0.003
211,-24.41023,0.6510403,0.003
212,-24.400694,0.6367006,0.003
213,-24.396973,0.6023596,0.003
214,-24.381094,0.63279116,0.003
215,-24.424109,0.6324554,0.003
216,-24.403547,0.637782,0.003
217,-24.37666,0.62820774,0.003
218,-24.39086,0.65751565,0.003
219,-24.397633,0.636584,0.003
220,-24.405508,0.6459421,0.003
221,-24.39082,0.62882,0.003
222,-24.412086,0.6136425,0.003
223,-24.40106,0.59685344,0.003
224,-24.379015,0.6128146,0.003
225,-24.411251,0.6278712,0.003
226,-24.40505,0.6190204,0.003
227,-24.415077,0.6279042,0.003
228,-24.415066,0.62612927,0.003
229,-24.392338,0.6114906,0.003
230,-24.408821,0.61635673,0.003
231,-24.393011,0.6319874,0.003
232,-24.39462,0.5953874,0.003
233,-24.383915,0.62782025,0.003
234,-24.393023,0.6099594,0.003
235,-24.403868,0.6012496,0.003
236,-24.39315,0.6173124,0.003
237,-24.38665,0.61548144,0.003
238,-24.396059,0.6082473,0.003
239,-24.391914,0.62666416,0.003
240,-24.424152,0.6048213,0.003
241,-24.406666,0.6178092,0.003
242,-24.389862,0.61246556,0.003
243,-24.398218,0.6469427,0.003
244,-24.429419,0.6087855,0.003
245,-24.410559,0.61633205,0.003
246,-24.40703,0.6053267,0.003
247,-24.402784,0.6115739,0.003
248,-24.396626,0.5957258,0.003
249,-24.405102,0.5813931,0.003
250,-24.378986,0.6452598,0.003
251,-24.41141,0.61319876,0.003
252,-24.399965,0.60085744,0.003
253,-24.410091,0.5969733,0.003
254,-24.416925,0.61803263,0.003
255,-24.416992,0.5986099,0.003
256,-24.44307,0.5978154,0.003
257,-24.424541,0.6000338,0.003
258,-24.409266,0.61118615,0.003
259,-24.386065,0.60555094,0.003
260,-24.39723,0.59222215,0.003
261,-24.414658,0.60773236,0.003
262,-24.39611,0.60785496,0.003
263,-24.373728,0.5905345,0.003
264,-24.394535,0.5968994,0.003
265,-24.390558,0.60197353,0.003
266,-24.408781,0.6027517,0.003
267,-24.410248,0.5749736,0.003
268,-24.366163,0.59648687,0.003
269,-24.411102,0.60058,0.003
270,-24.37184,0.6074327,0.003
271,-24.400265,0.58450997,0.003
272,-24.396824,0.59307855,0.003
273,-24.419113,0.5926365,0.003
274,-24.40717,0.5860877,0.003
275,-24.40284,0.594861,0.003
276,-24.399466,0.5757121,0.003
277,-24.420528,0.60319436,0.003
278,-24.409426,0.60013473,0.003
279,-24.392838,0.5979831,0.003
280,-24.411108,0.59246933,0.003
281,-24.413996,0.59964204,0.003
282,-24.398952,0.6032718,0.003
283,-24.39576,0.58681136,0.003
284,-24.371399,0.5835236,0.003
285,-24.404621,0.5823061,0.003
286,-24.40367,0.57919127,0.003
287,-24.382698,0.60240227,0.003
288,-24.390144,0.57707137,0.003
289,-24.404903,0.58166224,0.003
290,-24.410093,0.60632557,0.003
291,-24.39668,0.5986828,0.003
292,-24.389101,0.61767447,0.003
293,-24.418434,0.58816904,0.003
294,-24.403984,0.58884615,0.003
295,-24.415426,0.5688453,0.003
296,-24.390755,0.56753445,0.003
297,-24.40397,0.5709801,0.003
298,-24.416643,0.58678985,0.003
299,-24.404253,0.5735347,0.003
300,-24.402735,0.57874304,0.003
301,-24.417145,0.56520975,0.003
302,-24.397335,0.5747706,0.003
303,-24.398714,0.59051025,0.003
304,-24.395798,0.57212853,0.003
305,-24.417215,0.58860356,0.003
306,-24.383207,0.58329064,0.003
307,-24.386984,0.5735246,0.003
308,-24.417086,0.5806539,0.003
309,-24.388508,0.573775,0.003
310,-24.397102,0.54403,0.003
311,-24.437983,0.57008904,0.003
312,-24.418343,0.58085257,0.003
313,-24.413485,0.57088363,0.003
314,-24.409224,0.5632447,0.003
315,-24.41293,0.5978477,0.003
316,-24.399467,0.5769056,0.003
317,-24.42507,0.577249,0.003
318,-24.405167,0.5873275,0.003
319,-24.410559,0.5559553,0.003
320,-24.409456,0.5810677,0.003
321,-24.384846,0.56115294,0.003
322,-24.398298,0.5763476,0.003
323,-24.415907,0.57921124,0.003
324,-24.417831,0.55476415,0.003
325,-24.400343,0.55810666,0.003
326,-24.389555,0.5848015,0.003
327,-24.396593,0.5787555,0.003
328,-24.405748,0.5702425,0.003
329,-24.408972,0.5668369,0.003
330,-24.400476,0.5600808,0.003
331,-24.418262,0.5727965,0.003
332,-24.406507,0.536082,0.003
333,-24.400991,0.56630194,0.003
334,-24.39098,0.569148,0.003
335,-24.42313,0.5781206,0.003
336,-24.40552,0.55216867,0.003
337,-24.409039,0.55434465,0.003
338,-24.419165,0.5561792,0.003
339,-24.407549,0.56922203,0.003
340,-24.41063,0.5910914,0.003
341,-24.422628,0.5862395,0.003
342,-24.396992,0.5619249,0.003
343,-24.407938,0.5222952,0.003
344,-24.403414,0.5550497,0.003
345,-24.423738,0.551972,0.003
346,-24.399708,0.5636049,0.003
347,-24.424753,0.56752247,0.003
348,-24.42836,0.55383885,0.003
349,-24.379602,0.579139,0.003
350,-24.410692,0.529308,0.003
351,-24.39127,0.5450653,0.003
352,-24.378677,0.53655255,0.003
353,-24.40805,0.5315981,0.003
354,-24.404476,0.5795325,0.003
355,-24.427061,0.550965,0.003
356,-24.409723,0.55386484,0.003
357,-24.433336,0.56783456,0.003
358,-24.406265,0.5515073,0.003
359,-24.408628,0.54045594,0.003
360,-24.415653,0.53627235,0.003
361,-24.387388,0.5597747,0.003
362,-24.43117,0.5539203,0.003
363,-24.414606,0.5471414,0.003
364,-24.414614,0.5827784,0.003
365,-24.404297,0.5516702,0.003
366,-24.417868,0.53501767,0.003
367,-24.402746,0.54781765,0.003
368,-24.410486,0.57414645,0.003
369,-24.410337,0.540731,0.003
370,-24.416206,0.54392827,0.003
371,-24.412666,0.53597903,0.003
372,-24.415472,0.5444178,0.003
373,-24.401062,0.58524394,0.003
374,-24.383078,0.5390857,0.003
375,-24.403532,0.52482855,0.003
376,-24.39711,0.55347323,0.003
377,-24.41001,0.5747043,0.003
378,-24.399199,0.56026405,0.003
379,-24.400894,0.53975916,0.003
380,-24.414,0.5518001,0.003
381,-24.405302,0.5599402,0.003
382,-24.393223,0.53972787,0.003
383,-24.403118,0.5715997,0.003
384,-24.41186,0.5430402,0.003
385,-24.400492,0.5490586,0.003
386,-24.42334,0.5192531,0.003
387,-24.402277,0.562332,0.003
388,-24.415745,0.53065944,0.003
389,-24.41739,0.5559005,0.003
390,-24.424496,0.53380305,0.003
391,-24.394808,0.55000174,0.003
392,-24.43957,0.5070562,0.003
393,-24.41806,0.52600634,0.003
394,-24.414946,0.5169501,0.003
395,-24.432833,0.55375135,0.003
396,-24.414263,0.5546528,0.003
397,-24.408293,0.55804265,0.003
398,-24.414457,0.5281426,0.003
399,-24.39466,0.52283007,0.003
400,-24.421665,0.5469371,0.003
401,-24.416512,0.56974494,0.003
402,-24.406736,0.51805204,0.003
403,-24.383757,0.5411968,0.003
404,-24.429054,0.5258686,0.003
405,-24.402777,0.5601769,0.003
406,-24.408268,0.52779454,0.003
407,-24.388134,0.53507435,0.003
408,-24.439379,0.53758407,0.003
409,-24.424215,0.55471355,0.003
410,-24.42248,0.5377152,0.003
411,-24.425278,0.5419951,0.003
412,-24.419743,0.5630543,0.003
413,-24.407476,0.52666306,0.003
414,-24.407148,0.5475542,0.003
415,-24.397388,0.5041719,0.003
416,-24.39899,0.57936776,0.003
417,-24.408142,0.5249885,0.003
418,-24.433447,0.5297739,0.003
419,-24.40096,0.5277041,0.003
420,-24.422943,0.519418,0.003
421,-24.424187,0.527948,0.003
422,-24.40785,0.52850187,0.003
423,-24.40703,0.51128286,0.003
424,-24.401375,0.5354262,0.003
425,-24.41403,0.5191636,0.003
426,-24.416452,0.52351785,0.003
427,-24.416996,0.5012094,0.003
428,-24.407618,0.5127679,0.003
429,-24.41759,0.5224093,0.003
430,-24.411404,0.507549,0.003
431,-24.41954,0.5313004,0.003
432,-24.409958,0.53232574,0.003
433,-24.414976,0.5462007,0.003
434,-24.433952,0.54947877,0.003
435,-24.414928,0.5361413,0.003
436,-24.40895,0.5197271,0.003
437,-24.4032,0.50467116,0.003
438,-24.424704,0.5303027,0.003
439,-24.414782,0.5123939,0.003
440,-24.412773,0.53716356,0.003
441,-24.417618,0.5265517,0.003
442,-24.397211,0.5256678,0.003
443,-24.423397,0.52216274,0.003
444,-24.409616,0.52401125,0.003
445,-24.439558,0.5277668,0.003
