epoch,energy,energy_std,learning_rate
758,-24.41859,0.20914334,0.15
759,-24.413395,0.20878196,0.15
760,-24.42133,0.20926473,0.15
761,-24.421156,0.21798275,0.15
762,-24.425383,0.21707337,0.15
763,-24.41208,0.21934442,0.15
764,-24.423666,0.21521497,0.15
765,-24.41984,0.22333458,0.1070244
766,-24.41195,0.22750957,0.06765122
767,-24.422058,0.2114585,0.08456402
768,-24.423641,0.21308151,0.10570503
769,-24.421926,0.21656874,0.1321313
770,-24.424376,0.20790412,0.15
771,-24.422203,0.20846929,0.15
772,-24.417742,0.20682491,0.15
773,-24.41678,0.21980955,0.15
774,-24.419151,0.2176255,0.15
775,-24.421196,0.21590984,0.15
776,-24.413383,0.2139217,0.15
777,-24.422926,0.21269695,0.15
778,-24.41768,0.20701554,0.15
779,-24.414692,0.21311985,0.15
780,-24.423576,0.21506749,0.15
781,-24.425629,0.21583687,0.15
782,-24.427813,0.21566518,0.15
783,-24.420803,0.21526706,0.15
784,-24.414957,0.21444157,0.15
785,-24.421194,0.2055417,0.15
786,-24.414675,0.21885252,0.15
787,-24.419579,0.21725789,0.15
788,-24.42497,0.21281746,0.15
789,-24.430872,0.20956089,0.15
790,-24.413439,0.21772869,0.15
791,-24.42362,0.21817103,0.15
792,-24.422173,0.21714681,0.15
793,-24.42459,0.20916738,0.15
794,-24.417753,0.21598421,0.15
795,-24.417961,0.20819908,0.15
796,-24.418957,0.21419619,0.15
797,-24.42308,0.21828045,0.15
798,-24.420116,0.2109705,0.15
799,-24.417585,0.22030999,0.15
800,-24.430813,0.221915,0.15
801,-24.421352,0.24799286,0.055213027
802,-24.423426,0.22366531,0.051192287
803,-24.420801,0.21180297,0.06399036
804,-24.425318,0.21479952,0.07998795
805,-24.424105,0.21330109,0.09998494
806,-24.417154,0.20450991,0.12498117
807,-24.424883,0.20506103,0.15
808,-24.42706,0.20308328,0.15
809,-24.422832,0.2106583,0.15
810,-24.420824,0.21909156,0.15
811,-24.418562,0.20810553,0.15
812,-24.415375,0.2206273,0.15
813,-24.415844,0.2130732,0.15
814,-24.420387,0.21052231,0.15
815,-24.422789,0.21551198,0.15
816,-24.430967,0.20767973,0.15
817,-24.432001,0.21060555,0.15
818,-24.425238,0.22070304,0.15
819,-24.416735,0.2128188,0.15
820,-24.424736,0.20803812,0.15
821,-24.430168,0.21039873,0.15
822,-24.414577,0.21095741,0.15
823,-24.421156,0.2055319,0.15
824,-24.417973,0.22001456,0.15
825,-24.418386,0.21329938,0.15
826,-24.43066,0.21032573,0.15
827,-24.428167,0.2146667,0.15
828,-24.414696,0.22123474,0.15
829,-24.416204,0.21742818,0.15
830,-24.428457,0.2153134,0.15
831,-24.420012,0.21239237,0.15
832,-24.420794,0.21076685,0.15
833,-24.417345,0.20963383,0.15
834,-24.425793,0.20465657,0.15
835,-24.42769,0.21381153,0.15
836,-24.427355,0.2101182,0.15
837,-24.424892,0.21672104,0.15
838,-24.422413,0.21071632,0.15
839,-24.417162,0.22073156,0.12796167
840,-24.42529,0.22386298,0.0796136
841,-24.422462,0.21707252,0.06818408
842,-24.42023,0.21130358,0.0852301
843,-24.412,0.20878872,0.106537625
844,-24.42056,0.21594663,0.13317204
845,-24.41134,0.2105038,0.15
846,-24.42212,0.21520275,0.15
847,-24.42032,0.21302222,0.15
848,-24.421469,0.20813653,0.15
849,-24.42002,0.21234459,0.15
850,-24.426004,0.20553903,0.15
851,-24.420261,0.20965573,0.15
852,-24.424551,0.21153426,0.15
853,-24.423609,0.21722789,0.15
854,-24.416422,0.21695633,0.15
855,-24.415592,0.21953255,0.15
856,-24.418013,0.21838377,0.15
857,-24.418364,0.20944318,0.15
858,-24.420824,0.21627685,0.15
859,-24.418394,0.2102463,0.15
860,-24.42272,0.20281732,0.15
861,-24.42059,0.20851502,0.15
862,-24.415197,0.21909548,0.15
863,-24.419199,0.212087,0.15
864,-24.41794,0.21429516,0.15
865,-24.408562,0.21305402,0.15
866,-24.426086,0.20894797,0.15
867,-24.425957,0.2063151,0.15
868,-24.42274,0.21884383,0.15
869,-24.424387,0.21258718,0.15
870,-24.415152,0.21473397,0.15
871,-24.418468,0.21027398,0.15
872,-24.415367,0.22042787,0.15
873,-24.416426,0.21679929,0.15
874,-24.425919,0.21084416,0.15
875,-24.421606,0.21849968,0.15
876,-24.417698,0.21143863,0.15
877,-24.421778,0.21271305,0.15
878,-24.408585,0.2183342,0.15
879,-24.418638,0.21259041,0.15
880,-24.418625,0.21096712,0.15
881,-24.41145,0.2161078,0.15
882,-24.421858,0.21414308,0.15
883,-24.426598,0.21149708,0.15
884,-24.411171,0.21316718,0.15
885,-24.418093,0.21470642,0.15
886,-24.428286,0.21152765,0.15
887,-24.413261,0.23435521,0.06565407
888,-24.417997,0.21345586,0.049118783
889,-24.424147,0.21478617,0.06139848
890,-24.426172,0.20444943,0.0767481
891,-24.419153,0.20988265,0.09593513
892,-24.419285,0.20560536,0.11991891
893,-24.41947,0.20411311,0.14989865
0,-24.419493,0.20302911,0.14989865
1,-24.418373,0.20127428,0.15
2,-24.420029,0.20148763,0.15
3,-24.423565,0.20481764,0.15
4,-24.415817,0.20819746,0.15
5,-24.418068,0.199423,0.15
6,-24.419714,0.2056936,0.15
7,-24.42138,0.20825154,0.15
8,-24.421381,0.20516789,0.15
9,-24.415863,0.2055071,0.15
10,-24.425074,0.20854095,0.15
11,-24.414711,0.20796713,0.15
12,-24.420492,0.21025796,0.15
13,-24.417912,0.2109703,0.15
14,-24.416288,0.20781042,0.15
15,-24.418276,0.20637453,0.15
16,-24.425854,0.19951814,0.15
17,-24.422073,0.21085118,0.15
18,-24.417683,0.22212519,0.15
19,-24.415464,0.21196702,0.15
20,-24.423489,0.21518996,0.15
21,-24.425434,0.2076403,0.15
22,-24.420832,0.20878294,0.15
23,-24.419004,0.21351212,0.15
24,-24.41772,0.21203598,0.15
25,-24.418858,0.2081766,0.15
26,-24.42587,0.2083364,0.15
27,-24.418434,0.21522224,0.15
28,-24.424442,0.20871729,0.15
29,-24.416748,0.20092867,0.15
30,-24.416523,0.21538068,0.15
31,-24.41927,0.20561525,0.15
32,-24.420311,0.21517663,0.15
33,-24.422636,0.21108572,0.15
34,-24.422247,0.20723726,0.15
35,-24.434334,0.20242645,0.15
36,-24.414871,0.20897272,0.15
37,-24.419012,0.2062948,0.15
38,-24.409527,0.21802105,0.15
39,-24.42441,0.21517195,0.15
40,-24.416634,0.21862997,0.15
41,-24.42171,0.21178423,0.15
42,-24.426699,0.20528978,0.15
43,-24.415232,0.21458206,0.15
44,-24.419395,0.20937876,0.15
45,-24.42079,0.20540202,0.15
46,-24.423063,0.2068289,0.15
47,-24.418142,0.21139874,0.15
48,-24.418999,0.22250693,0.15
49,-24.420437,0.21104988,0.15
50,-24.418364,0.21317494,0.15
51,-24.42352,0.20761688,0.15
52,-24.424292,0.21115854,0.15
53,-24.415297,0.21626893,0.15
54,-24.414398,0.20799288,0.15
55,-24.428167,0.20125934,0.15
56,-24.425434,0.20811099,0.15
57,-24.416574,0.21149747,0.15
58,-24.416061,0.211622,0.15
59,-24.416115,0.209648,0.15
60,-24.419434,0.20755331,0.15
61,-24.419628,0.20939496,0.15
62,-24.415926,0.2120437,0.15
63,-24.41834,0.21232302,0.15
64,-24.417007,0.20620458,0.15
65,-24.413544,0.21403694,0.15
66,-24.421032,0.2083762,0.15
67,-24.424177,0.20319502,0.15
68,-24.431973,0.21062955,0.15
69,-24.425192,0.19817644,0.15
70,-24.42205,0.20573321,0.15
71,-24.414618,0.21361545,0.15
72,-24.409706,0.21731146,0.15
73,-24.417135,0.21339871,0.15
74,-24.417112,0.20172895,0.15
75,-24.420603,0.20639977,0.15
76,-24.424528,0.20400259,0.15
77,-24.418802,0.21082784,0.15
78,-24.41341,0.21611665,0.15
79,-24.415262,0.211057,0.15
80,-24.420584,0.2045961,0.15
81,-24.41592,0.2147216,0.15
82,-24.419111,0.22420685,0.09260371
83,-24.429811,0.21983741,0.044787455
84,-24.424257,0.20344645,0.05598432
85,-24.416706,0.20953447,0.0699804
86,-24.424984,0.20981063,0.08747549
87,-24.423695,0.20847486,0.10934436
88,-24.424814,0.19482784,0.13668045
89,-24.4213,0.19493958,0.15
90,-24.424532,0.1993585,0.15
91,-24.422316,0.20761682,0.15
92,-24.420868,0.21028213,0.15
93,-24.415981,0.207737,0.15
94,-24.420519,0.21489702,0.15
95,-24.411741,0.20732088,0.15
96,-24.42422,0.2049712,0.15
97,-24.426178,0.20669246,0.15
98,-24.42493,0.2078759,0.15
99,-24.422777,0.20056218,0.15
100,-24.411102,0.20648654,0.15
101,-24.413172,0.21119002,0.15
102,-24.41455,0.20437548,0.15
103,-24.41759,0.21313873,0.15
104,-24.423801,0.20004618,0.15
105,-24.427574,0.1950286,0.15
106,-24.429073,0.20518391,0.15
107,-24.421051,0.20685054,0.15
108,-24.420628,0.20485565,0.15
109,-24.425371,0.21338174,0.15
110,-24.4191,0.20817514,0.15
111,-24.425808,0.21033272,0.15
112,-24.414942,0.20391387,0.15
113,-24.425234,0.20754977,0.15
114,-24.422144,0.21203539,0.15
115,-24.424397,0.20386831,0.15
116,-24.429935,0.1977081,0.15
117,-24.430832,0.20410684,0.15
118,-24.421162,0.21240851,0.15
119,-24.423925,0.20920725,0.15
120,-24.421694,0.20380032,0.15
121,-24.420797,0.20508726,0.15
122,-24.421494,0.20107344,0.15
123,-24.426323,0.20826264,0.15
124,-24.419542,0.21461241,0.15
125,-24.423035,0.20390761,0.15
126,-24.423414,0.20818354,0.15
127,-24.428577,0.20962906,0.15
128,-24.4215,0.21378085,0.15
129,-24.428528,0.20974861,0.15
130,-24.431612,0.20866571,0.15
131,-24.424387,0.20575581,0.15
132,-24.417484,0.20970155,0.15
133,-24.414955,0.20214945,0.15
134,-24.423887,0.2015129,0.15
135,-24.42138,0.20022765,0.15
136,-24.413504,0.21155547,0.15
137,-24.420229,0.21482883,0.15
138,-24.417482,0.20470552,0.15
139,-24.413544,0.21275471,0.15
140,-24.427406,0.2043896,0.15
141,-24.432018,0.21446635,0.15
142,-24.426054,0.19643597,0.15
143,-24.416481,0.2093643,0.15
144,-24.418581,0.20938647,0.15
145,-24.413204,0.20565026,0.15
146,-24.412941,0.21323158,0.15
147,-24.41737,0.20412424,0.15
148,-24.414028,0.21505505,0.15
149,-24.4141,0.2078106,0.15
150,-24.412062,0.2093021,0.15
151,-24.419367,0.21626084,0.15
152,-24.422737,0.21062791,0.15
153,-24.429049,0.20700124,0.15
154,-24.423023,0.21314585,0.14169249
155,-24.417843,0.22582617,0.07459062
156,-24.41959,0.21366999,0.0530909
157,-24.413328,0.21971415,0.066363625
158,-24.420115,0.21529944,0.08295453
159,-24.425259,0.21124083,0.103693165
160,-24.418766,0.2027971,0.12961645
161,-24.41212,0.20291343,0.15
162,-24.426582,0.19967845,0.15
163,-24.42334,0.20848611,0.15
164,-24.422289,0.2089449,0.15
165,-24.417,0.21517907,0.10259599
166,-24.425234,0.2092262,0.058070704
167,-24.422674,0.20855491,0.072588384
168,-24.426548,0.19859707,0.09073548
169,-24.425709,0.20089379,0.113419354
170,-24.420918,0.19794351,0.14177419
171,-24.427496,0.19558735,0.15
172,-24.42854,0.20023324,0.15
173,-24.424915,0.20281507,0.15
174,-24.425844,0.19818418,0.15
175,-24.423962,0.20240045,0.15
176,-24.413754,0.20436989,0.15
177,-24.420507,0.2063552,0.15
178,-24.420742,0.2090094,0.15
179,-24.423456,0.19895856,0.15
180,-24.418804,0.2106712,0.15
181,-24.432241,0.20567423,0.15
182,-24.420277,0.20618068,0.15
183,-24.424656,0.19850221,0.15
184,-24.4255,0.2046414,0.15
185,-24.42079,0.20113471,0.15
186,-24.425621,0.20118704,0.15
187,-24.42723,0.20649302,0.15
188,-24.423697,0.2089769,0.15
189,-24.422289,0.2038703,0.15
190,-24.419756,0.20476367,0.15
191,-24.419346,0.20227732,0.15
192,-24.422829,0.21066032,0.15
193,-24.419373,0.20785438,0.15
194,-24.42668,0.20687047,0.15
195,-24.42505,0.20737934,0.15
196,-24.40829,0.20743045,0.15
197,-24.423258,0.20450093,0.15
198,-24.419563,0.20228058,0.15
199,-24.418432,0.21102288,0.15
200,-24.419207,0.20390193,0.15
201,-24.419636,0.20447394,0.15
202,-24.4177,0.20071177,0.15
203,-24.424461,0.20360355,0.15
204,-24.417063,0.200917,0.15
205,-24.421535,0.19477627,0.15
206,-24.422987,0.20400608,0.15
207,-24.42032,0.21123418,0.15
208,-24.424719,0.19945702,0.15
209,-24.416527,0.20073967,0.15
210,-24.421698,0.20039713,0.15
211,-24.421196,0.19523305,0.15
212,-24.420004,0.19866973,0.15
213,-24.421759,0.21240479,0.15
214,-24.423504,0.22193113,0.088892706
215,-24.427696,0.22567543,0.044010572
216,-24.422873,0.20577948,0.055013217
217,-24.430975,0.20319526,0.06876652
218,-24.425272,0.19855285,0.08595815
219,-24.42687,0.19271883,0.10744769
220,-24.427582,0.20170298,0.13430962
221,-24.429226,0.19152203,0.15
222,-24.424355,0.19631056,0.15
223,-24.41987,0.1957405,0.15
224,-24.429653,0.2012499,0.15
225,-24.42893,0.20159605,0.15
226,-24.42012,0.20877741,0.15
227,-24.428926,0.20187965,0.15
228,-24.419304,0.20919113,0.15
229,-24.423578,0.20552924,0.15
230,-24.42095,0.20397797,0.15
231,-24.429342,0.20316596,0.15
232,-24.423254,0.20899843,0.15
233,-24.418453,0.20588,0.15
234,-24.41934,0.20581837,0.15
235,-24.418758,0.20390335,0.15
236,-24.419497,0.2070925,0.15
237,-24.422968,0.20390485,0.15
238,-24.420893,0.20619118,0.15
239,-24.420713,0.19497664,0.15
240,-24.41764,0.20399953,0.15
241,-24.42966,0.202526,0.15
242,-24.427462,0.21154948,0.15
243,-24.422537,0.20347573,0.15
244,-24.424164,0.19806358,0.15
245,-24.417738,0.20870024,0.15
246,-24.415228,0.20418066,0.15
247,-24.430513,0.1999915,0.15
248,-24.419788,0.20512232,0.15
249,-24.426811,0.2120421,0.15
250,-24.414957,0.19445169,0.15
251,-24.43028,0.20607819,0.15
252,-24.421782,0.20292158,0.15
253,-24.419724,0.19270624,0.15
254,-24.417236,0.1987615,0.15
255,-24.421606,0.21017087,0.15
256,-24.414705,0.19926603,0.15
257,-24.42992,0.19840813,0.15
258,-24.42021,0.20356022,0.15
259,-24.427845,0.1989389,0.15
260,-24.426714,0.20217897,0.15
261,-24.424824,0.19716164,0.15
262,-24.422657,0.20239995,0.15
263,-24.416243,0.20496717,0.15
264,-24.414898,0.20263134,0.15
265,-24.42582,0.19921538,0.15
266,-24.417898,0.19870144,0.15
267,-24.424067,0.20430209,0.15
268,-24.420795,0.20028922,0.15
269,-24.421824,0.21492738,0.15
270,-24.420582,0.21071164,0.15
271,-24.429813,0.2145607,0.15
272,-24.415863,0.22629209,0.07847043
273,-24.425438,0.21276698,0.047128953
274,-24.427006,0.2079671,0.05891119
275,-24.426691,0.20085655,0.07363899
276,-24.419136,0.2039629,0.092048734
277,-24.424614,0.20070733,0.11506092
278,-24.423563,0.2021962,0.14382614
279,-24.41773,0.19250715,0.15
280,-24.422882,0.19800127,0.15
281,-24.417824,0.19941427,0.15
282,-24.427473,0.2025974,0.15
283,-24.418682,0.20091534,0.15
284,-24.41348,0.20561783,0.15
285,-24.423954,0.19654843,0.15
286,-24.419477,0.2060095,0.15
287,-24.424799,0.19719592,0.15
288,-24.419777,0.20402944,0.15
289,-24.418512,0.20099582,0.15
290,-24.423458,0.20497383,0.15
291,-24.41962,0.21333417,0.1201017
292,-24.433552,0.21758409,0.055420406
293,-24.419153,0.20483997,0.069275506
294,-24.417768,0.20349368,0.08659438
295,-24.424006,0.19684671,0.10824297
296,-24.421879,0.19909163,0.13530372
297,-24.420961,0.19466881,0.15
298,-24.424181,0.20008156,0.15
299,-24.42691,0.19691393,0.15
300,-24.424217,0.19942658,0.15
301,-24.428442,0.19980341,0.15
302,-24.429195,0.1987686,0.15
303,-24.421392,0.20271759,0.15
304,-24.425714,0.19842952,0.15
305,-24.420906,0.19979459,0.15
306,-24.42351,0.20433047,0.15
307,-24.421242,0.20957285,0.15
308,-24.424871,0.20122609,0.15
309,-24.420366,0.20328842,0.15
310,-24.422724,0.20110449,0.15
311,-24.427526,0.22054301,0.09422821
312,-24.428143,0.21896978,0.04721062
313,-24.42708,0.20543513,0.059013274
314,-24.428938,0.20005856,0.07376659
315,-24.423042,0.19639385,0.09220824
316,-24.419392,0.19689421,0.115260296
317,-24.424618,0.20223413,0.14407536
318,-24.41843,0.19707395,0.15
319,-24.42707,0.19170783,0.15
320,-24.428438,0.19732314,0.15
321,-24.42847,0.19870499,0.15
322,-24.422064,0.20226151,0.15
323,-24.426464,0.19698632,0.15
324,-24.427166,0.20221728,0.15
325,-24.419363,0.1983167,0.15
326,-24.424145,0.20661464,0.15
327,-24.432673,0.19986995,0.15
328,-24.422222,0.20453875,0.15
329,-24.41928,0.20305844,0.15
330,-24.426056,0.19856362,0.15
331,-24.421999,0.20303732,0.15
332,-24.426304,0.19982061,0.15
333,-24.427017,0.20740128,0.15
334,-24.422152,0.21711288,0.15
335,-24.421774,0.2025733,0.15
336,-24.42616,0.20217636,0.15
337,-24.42195,0.19854726,0.15
338,-24.422188,0.20263952,0.15
339,-24.426817,0.1966242,0.15
340,-24.420778,0.20486087,0.15
341,-24.422316,0.20769416,0.15
342,-24.421417,0.20099053,0.15
343,-24.416697,0.20236863,0.15
344,-24.41655,0.20345679,0.15
345,-24.41271,0.2094613,0.11151222
346,-24.424633,0.21164335,0.058972098
347,-24.421595,0.20741278,0.07371512
348,-24.426521,0.19250928,0.0921439
349,-24.423103,0.19596493,0.115179874
350,-24.425035,0.20314379,0.14397484
351,-24.418364,0.19729134,0.15
352,-24.418993,0.20528106,0.15
353,-24.427265,0.20071192,0.15
354,-24.428158,0.20085746,0.15
355,-24.426586,0.19765025,0.15
356,-24.41763,0.20322467,0.15
357,-24.43018,0.198937,0.15
358,-24.42532,0.20593971,0.15
359,-24.4235,0.20332603,0.15
360,-24.418293,0.19624886,0.15
361,-24.425037,0.20386161,0.15
362,-24.42083,0.20673628,0.15
363,-24.4334,0.20126052,0.15
364,-24.426497,0.19801308,0.15
365,-24.426668,0.19608732,0.15
366,-24.421968,0.2010309,0.15
367,-24.412832,0.2175853,0.15
368,-24.412,0.20332415,0.15
369,-24.427738,0.20587869,0.15
370,-24.422297,0.20069072,0.15
371,-24.427626,0.20072412,0.15
372,-24.416924,0.20649911,0.15
373,-24.423542,0.20437013,0.15
374,-24.423391,0.19846866,0.15
375,-24.4253,0.19965412,0.15
376,-24.422459,0.19765832,0.15
377,-24.419762,0.20080072,0.15
378,-24.420794,0.20280191,0.15
379,-24.422266,0.19469452,0.15
380,-24.413069,0.20895728,0.15
381,-24.428356,0.20234485,0.15
382,-24.422415,0.20497005,0.15
383,-24.420286,0.21201216,0.14267522
384,-24.418953,0.23872027,0.05340718
385,-24.424816,0.20235561,0.04933928
386,-24.414562,0.19990066,0.0616741
387,-24.419373,0.20237039,0.077092625
388,-24.42252,0.20074087,0.09636578
389,-24.421589,0.206989,0.120457225
390,-24.417263,0.19735613,0.15
391,-24.428804,0.20340683,0.15
392,-24.426239,0.19238938,0.15
393,-24.431648,0.19475831,0.15
394,-24.421413,0.19677554,0.15
395,-24.419481,0.2079001,0.15
396,-24.426144,0.20100422,0.15
397,-24.41405,0.20143372,0.15
398,-24.413324,0.20516437,0.15
399,-24.420696,0.19345224,0.15
400,-24.42878,0.20001614,0.15
401,-24.424646,0.20312005,0.15
402,-24.424332,0.20422493,0.15
403,-24.433512,0.19628076,0.15
404,-24.423616,0.19733405,0.15
405,-24.41938,0.20337452,0.15
406,-24.412985,0.20458718,0.15
407,-24.414923,0.19945848,0.15
408,-24.429731,0.20327726,0.15
409,-24.423214,0.20328164,0.15
410,-24.426792,0.20761918,0.15
411,-24.418037,0.19916166,0.15
412,-24.419691,0.20407644,0.15
413,-24.4287,0.19901158,0.15
414,-24.42084,0.20728542,0.15
415,-24.419363,0.20247115,0.15
416,-24.420574,0.20055959,0.15
417,-24.418266,0.19891928,0.15
418,-24.426493,0.20440751,0.15
419,-24.42057,0.19827202,0.15
420,-24.422443,0.20289443,0.15
421,-24.420372,0.20064911,0.15
422,-24.417156,0.20247921,0.15
423,-24.425203,0.19791135,0.15
424,-24.417303,0.1992675,0.15
425,-24.418,0.19494641,0.15
426,-24.419422,0.20379154,0.15
427,-24.418913,0.20456845,0.15
428,-24.413708,0.19646952,0.15
429,-24.416796,0.20988771,0.15
430,-24.419199,0.20527464,0.15
431,-24.41975,0.19932221,0.15
432,-24.430552,0.19059364,0.15
433,-24.430021,0.20103246,0.15
434,-24.416828,0.19155185,0.15
435,-24.420143,0.19554698,0.15
436,-24.422314,0.20127082,0.15
437,-24.426203,0.19929938,0.15
438,-24.41347,0.2117241,0.15
439,-24.42059,0.20084344,0.15
440,-24.421286,0.20605963,0.15
441,-24.422459,0.19554266,0.15
442,-24.422043,0.19670524,0.15
443,-24.424664,0.20433731,0.15
444,-24.42214,0.19645321,0.15
445,-24.428886,0.1938226,0.15
446,-24.423351,0.20045334,0.15
447,-24.42331,0.1978019,0.15
448,-24.42403,0.1965839,0.15
449,-24.420355,0.20136672,0.15
450,-24.428999,0.20149766,0.15
451,-24.419209,0.20658673,0.15
452,-24.41887,0.19243364,0.15
453,-24.426607,0.19558848,0.15
454,-24.422731,0.20044683,0.15
455,-24.427261,0.20980708,0.15
456,-24.418785,0.20665804,0.15
457,-24.429558,0.20280716,0.15
458,-24.426899,0.21052971,0.08043957
459,-24.413183,0.20387985,0.052147925
460,-24.422247,0.19706051,0.065184906
461,-24.428282,0.19474559,0.08148113
462,-24.429516,0.19920594,0.10185141
463,-24.427011,0.20018318,0.12731427
464,-24.42143,0.20224245,0.15
465,-24.419605,0.19790713,0.15
466,-24.414606,0.20043384,0.15
467,-24.418036,0.20782083,0.15
468,-24.426188,0.20046228,0.15
469,-24.42721,0.19527386,0.15
470,-24.42028,0.2047042,0.15
471,-24.420567,0.19639547,0.15
472,-24.42352,0.19531511,0.15
473,-24.420185,0.19689871,0.15
474,-24.42393,0.20268445,0.15
475,-24.418024,0.20222837,0.15
476,-24.41722,0.20106702,0.15
477,-24.42031,0.21093883,0.15
478,-24.43027,0.19278625,0.15
479,-24.419754,0.20299767,0.15
480,-24.421852,0.20801531,0.15
481,-24.42347,0.20590171,0.15
482,-24.423378,0.19997817,0.15
483,-24.422127,0.20121184,0.15
484,-24.424719,0.20716925,0.15
485,-24.417637,0.20054407,0.15
486,-24.431715,0.1941039,0.15
487,-24.426342,0.20338817,0.15
488,-24.42965,0.19290818,0.15
489,-24.412334,0.20085904,0.15
490,-24.422558,0.1924864,0.15
491,-24.419365,0.20379436,0.15
492,-24.418652,0.20190851,0.15
493,-24.423086,0.20242594,0.15
494,-24.423922,0.2039883,0.15
495,-24.420559,0.20042443,0.15
496,-24.4241,0.19427475,0.15
497,-24.423094,0.20181529,0.15
498,-24.42006,0.19595191,0.15
499,-24.41956,0.2001278,0.15
500,-24.416775,0.20295605,0.15
501,-24.424799,0.20714761,0.15
502,-24.421677,0.19672488,0.15
503,-24.420052,0.2017935,0.15
504,-24.421984,0.19762877,0.15
505,-24.429062,0.19850859,0.15
506,-24.417095,0.20743802,0.15
507,-24.416504,0.19823383,0.15
508,-24.425882,0.19697525,0.15
509,-24.4183,0.1970716,0.15
510,-24.417774,0.20065413,0.15
511,-24.41907,0.20237924,0.15
512,-24.424095,0.20464683,0.15
513,-24.422087,0.20213886,0.15
514,-24.422836,0.19622147,0.15
515,-24.417778,0.20334244,0.15
516,-24.42938,0.21014,0.14434867
517,-24.424644,0.21929511,0.06827063
518,-24.42493,0.21158668,0.04568474
519,-24.430332,0.19326088,0.057105925
520,-24.425117,0.19481368,0.0713824
521,-24.42068,0.2078233,0.089228004
522,-24.42775,0.19764122,0.111535005
523,-24.424036,0.19713679,0.13941875
524,-24.418364,0.19777966,0.15
525,-24.42475,0.20059171,0.15
526,-24.419353,0.19792908,0.15
527,-24.42758,0.19482765,0.15
528,-24.424988,0.19586936,0.15
529,-24.419598,0.1994187,0.15
530,-24.419243,0.19380474,0.15
531,-24.42175,0.19701216,0.15
532,-24.421677,0.19625004,0.15
533,-24.43548,0.19826971,0.15
534,-24.422104,0.19905406,0.15
535,-24.426033,0.20356558,0.15
536,-24.426466,0.20129035,0.15
537,-24.423029,0.19606043,0.15
538,-24.428555,0.20093787,0.15
539,-24.429148,0.19947177,0.15
540,-24.439531,0.18376274,0.15
541,-24.424644,0.19679345,0.15
542,-24.423075,0.19223563,0.15
543,-24.420736,0.1955593,0.15
544,-24.429523,0.1988063,0.15
545,-24.427666,0.20635709,0.15
546,-24.422163,0.21015562,0.15
547,-24.423897,0.19645266,0.15
548,-24.420677,0.20454212,0.15
549,-24.42917,0.20161077,0.15
550,-24.422136,0.206492,0.12702402
551,-24.41673,0.22042611,0.058008816
552,-24.422508,0.19743074,0.04824213
553,-24.42593,0.19529049,0.06030266
554,-24.417202,0.1975873,0.07537833
555,-24.425282,0.1983596,0.09422291
556,-24.419333,0.19549467,0.11777864
557,-24.429289,0.18848555,0.1472233
558,-24.418394,0.20364796,0.15
559,-24.421442,0.1950804,0.15
560,-24.425007,0.19356708,0.15
561,-24.426434,0.19886011,0.15
562,-24.426859,0.20367487,0.15
563,-24.418055,0.20161417,0.15
564,-24.425085,0.19113016,0.15
565,-24.416168,0.19967462,0.15
566,-24.420097,0.20743892,0.15
567,-24.406906,0.20542593,0.15
568,-24.413952,0.19806542,0.15
569,-24.419994,0.20338184,0.15
570,-24.41502,0.19923833,0.15
571,-24.423246,0.20239478,0.15
572,-24.423859,0.1971232,0.15
573,-24.421003,0.1994278,0.15
574,-24.42976,0.19747466,0.15
575,-24.422321,0.20243084,0.15
576,-24.422668,0.19342004,0.15
577,-24.418213,0.19414514,0.15
578,-24.416197,0.19659059,0.15
579,-24.41996,0.19866759,0.15
580,-24.423296,0.19784673,0.15
581,-24.41912,0.19363211,0.15
582,-24.421976,0.1915857,0.15
583,-24.427044,0.1984352,0.15
584,-24.424911,0.19523299,0.15
585,-24.426092,0.19656019,0.15
586,-24.437311,0.19161658,0.15
587,-24.428421,0.1963794,0.15
588,-24.42504,0.20079532,0.15
589,-24.421772,0.20117214,0.15
590,-24.421438,0.19551566,0.15
591,-24.427563,0.19863446,0.15
592,-24.425102,0.20082867,0.15
593,-24.424559,0.19481577,0.15
594,-24.41987,0.20325503,0.15
595,-24.421734,0.19964685,0.15
596,-24.416222,0.20316923,0.15
597,-24.4179,0.19905591,0.15
598,-24.423742,0.20149858,0.15
599,-24.417501,0.19393595,0.15
600,-24.424122,0.19839975,0.15
601,-24.410172,0.19979298,0.15
602,-24.412724,0.20647675,0.15
603,-24.42265,0.19540812,0.15
604,-24.423746,0.2000386,0.15
605,-24.415966,0.20464993,0.15
606,-24.424198,0.20754191,0.15
607,-24.42401,0.1998849,0.15
608,-24.421618,0.20215845,0.15
609,-24.424158,0.20389095,0.15
610,-24.43098,0.19234163,0.15
611,-24.42703,0.19937824,0.15
612,-24.424341,0.19842415,0.15
613,-24.421019,0.20225675,0.15
614,-24.416067,0.20405877,0.15
615,-24.429392,0.1967149,0.15
616,-24.426338,0.2040178,0.15
617,-24.427567,0.19780153,0.15
618,-24.429974,0.20257461,0.15
619,-24.423374,0.23403513,0.05744429
620,-24.425144,0.2006174,0.042889085
621,-24.42034,0.19921209,0.053611357
622,-24.42304,0.19606926,0.067014195
623,-24.42077,0.19498706,0.08376774
624,-24.421864,0.19348946,0.10470968
625,-24.421507,0.19261117,0.13088709
626,-24.41338,0.18907312,0.15
627,-24.428446,0.19074275,0.15
628,-24.415058,0.19778633,0.15
