epoch,energy,energy_std
335,-4.1898994,0.21139443
336,-4.1898713,0.21229686
337,-4.18999,0.21037231
338,-4.1899133,0.20864582
339,-4.1900196,0.20993172
340,-4.1899247,0.20760028
341,-4.1900496,0.21187183
342,-4.1900682,0.20884103
343,-4.190112,0.2090716
344,-4.190077,0.2106604
345,-4.1901503,0.2090213
346,-4.190086,0.20731612
347,-4.1901784,0.20823048
348,-4.1902137,0.20586513
349,-4.1902304,0.20620121
350,-4.1902223,0.20760414
351,-4.190291,0.20637685
352,-4.190295,0.20691916
353,-4.190345,0.2057008
354,-4.190289,0.20561151
355,-4.190375,0.20736755
356,-4.190353,0.2041636
357,-4.190461,0.20430025
358,-4.1904287,0.2040085
359,-4.190504,0.20513423
360,-4.1904697,0.20638046
361,-4.1905227,0.20460418
362,-4.190542,0.20305766
363,-4.190569,0.2041091
364,-4.190566,0.20247027
365,-4.1905584,0.20339796
366,-4.1905603,0.20479682
367,-4.1906834,0.20318183
368,-4.1905284,0.20381859
369,-4.190716,0.2040061
370,-4.190715,0.20164773
371,-4.19078,0.2013763
372,-4.1907454,0.20080927
373,-4.190837,0.20004071
374,-4.190769,0.20155981
375,-4.1908526,0.2031439
376,-4.190698,0.20137455
377,-4.1908693,0.20401996
378,-4.190843,0.20040554
379,-4.1909704,0.199888
380,-4.190797,0.1996339
381,-4.190983,0.20134729
382,-4.1909957,0.19895306
383,-4.1910534,0.20037898
384,-4.1910048,0.19772337
385,-4.1911197,0.19941993
386,-4.1910906,0.1968955
387,-4.1911716,0.19743012
388,-4.191121,0.1991465
389,-4.1912007,0.19788386
390,-4.1911745,0.19809896
391,-4.191246,0.19748825
392,-4.1912184,0.19770333
393,-4.191285,0.19664592
394,-4.191173,0.19625212
395,-4.1912947,0.19818212
396,-4.1913085,0.19596875
397,-4.1913853,0.19726107
398,-4.1913996,0.19470884
399,-4.1914415,0.19494644
400,-4.1914186,0.19658752
401,-4.1914573,0.1948827
402,-4.191462,0.19409631
403,-4.1915035,0.19465737
404,-4.191445,0.19304235
405,-4.1915526,0.19421095
406,-4.191534,0.19352478
407,-4.1916084,0.19567876
408,-4.191635,0.19337648
409,-4.1916685,0.19200425
410,-4.1916437,0.19207087
411,-4.1917,0.19453043
412,-4.191729,0.1932384
413,-4.191658,0.19278315
414,-4.1917253,0.19412962
415,-4.191757,0.19238122
416,-4.191791,0.19128978
417,-4.191795,0.19143184
418,-4.191845,0.18991287
419,-4.1917777,0.19030337
420,-4.191858,0.19239332
421,-4.191912,0.1909128
422,-4.1918716,0.19074608
423,-4.1919146,0.19118738
424,-4.191867,0.18954258
425,-4.191976,0.19169523
426,-4.1919937,0.18926442
427,-4.192054,0.1896146
428,-4.1920357,0.19130589
429,-4.192107,0.18993092
430,-4.1920395,0.1879711
431,-4.192152,0.18916114
432,-4.192103,0.18662125
433,-4.192201,0.18738307
434,-4.1921296,0.18863876
435,-4.1922565,0.18766801
436,-4.1921935,0.1870451
437,-4.192276,0.1887473
438,-4.192257,0.185971
439,-4.1923537,0.18596283
440,-4.192313,0.18661653
441,-4.1923747,0.18607058
442,-4.1922393,0.18566394
443,-4.1923747,0.18773386
444,-4.1924086,0.18497291
445,-4.192475,0.18636768
446,-4.192415,0.18399706
447,-4.19248,0.18479542
448,-4.192472,0.18609953
449,-4.192582,0.18538246
450,-4.192425,0.18505691
451,-4.192574,0.18631127
452,-4.1925654,0.18379903
453,-4.192655,0.18319373
454,-4.1926007,0.18298756
455,-4.192693,0.1822854
456,-4.192584,0.18195893
457,-4.1927137,0.1838326
458,-4.19274,0.18169017
459,-4.1927676,0.18227024
460,-4.1927342,0.18158549
461,-4.192805,0.18116792
462,-4.19268,0.18149197
463,-4.1928368,0.18228012
464,-4.192828,0.18066514
465,-4.1928897,0.18070899
466,-4.1928287,0.18029942
467,-4.192925,0.18113606
468,-4.192893,0.181155
469,-4.192989,0.18021256
470,-4.192908,0.17875448
471,-4.1930037,0.17993155
472,-4.192975,0.1782518
473,-4.1930337,0.17868169
474,-4.1929884,0.18100828
475,-4.1930885,0.17933178
476,-4.1930313,0.17932442
477,-4.193119,0.18008539
478,-4.1930943,0.17794165
479,-4.1931925,0.17776135
480,-4.193112,0.17885128
481,-4.1932154,0.1788739
482,-4.193173,0.1790429
483,-4.1932755,0.17794387
484,-4.1932383,0.17634854
485,-4.1933184,0.1779763
486,-4.1932793,0.17611536
487,-4.19333,0.17673388
488,-4.1932845,0.17877123
489,-4.1934,0.17739613
490,-4.193256,0.1771856
491,-4.1934104,0.17813116
492,-4.193384,0.17605029
493,-4.193462,0.17564054
494,-4.1934032,0.17559953
495,-4.193487,0.17580871
496,-4.193451,0.17708346
497,-4.1934867,0.17602022
498,-4.1934695,0.17515473
499,-4.1935067,0.17576542
500,-4.193472,0.17407902
501,-4.193535,0.17460604
502,-4.1935034,0.17653263
503,-4.1935964,0.17491144
504,-4.1935334,0.17497985
505,-4.19361,0.17603102
506,-4.193588,0.17448981
507,-4.1936545,0.17518933
508,-4.1936235,0.17380457
509,-4.1936827,0.17447475
510,-4.1935983,0.17347524
511,-4.193707,0.17533088
512,-4.193684,0.17401163
513,-4.1936884,0.17408134
514,-4.193696,0.17485951
515,-4.1937037,0.17379604
516,-4.1937017,0.17376675
517,-4.1937284,0.17343292
518,-4.1936526,0.17298499
519,-4.1937623,0.17416833
520,-4.1937847,0.17223726
521,-4.1938386,0.17292082
522,-4.193759,0.17188382
523,-4.193843,0.1722687
524,-4.1938224,0.17140101
525,-4.1938705,0.17214127
526,-4.193798,0.1706531
527,-4.193903,0.17308047
528,-4.193929,0.17038955
529,-4.1939507,0.1707848
530,-4.193939,0.17218882
531,-4.1940207,0.1712358
532,-4.193882,0.17098783
533,-4.1940093,0.17190313
534,-4.1939874,0.16988468
535,-4.1940293,0.16992797
536,-4.194022,0.16889307
537,-4.1940675,0.16871706
538,-4.1940703,0.16862272
539,-4.194157,0.1683035
540,-4.1941214,0.1688037
541,-4.1941752,0.1676625
542,-4.1941833,0.16654566
543,-4.1942368,0.16687524
544,-4.1942163,0.16535051
545,-4.1943,0.16490926
546,-4.194278,0.1652628
547,-4.1943655,0.16503632
548,-4.194325,0.16492847
549,-4.1943707,0.16513474
550,-4.1943464,0.16451783
551,-4.1944356,0.16363189
552,-4.194369,0.16314979
553,-4.1944838,0.16521548
554,-4.194442,0.16326128
555,-4.1945267,0.16500741
556,-4.1945057,0.1634593
557,-4.194581,0.16288443
558,-4.1944985,0.16198845
559,-4.194622,0.16346273
560,-4.194623,0.16183515
561,-4.194652,0.16231559
562,-4.1946363,0.16135061
563,-4.194711,0.16082221
564,-4.194635,0.160587
565,-4.1947575,0.16134873
566,-4.1946945,0.15974736
567,-4.1947947,0.15999563
568,-4.194774,0.16006345
569,-4.1948624,0.16003123
570,-4.1947975,0.15986659
571,-4.194874,0.16082798
572,-4.1948075,0.15884967
573,-4.194929,0.15952384
574,-4.194909,0.15832713
575,-4.194955,0.15898499
576,-4.194947,0.15844576
577,-4.195028,0.15835984
578,-4.194948,0.15830807
579,-4.1950536,0.15872093
580,-4.1950264,0.157062
581,-4.195081,0.1573995
582,-4.1950865,0.15667912
583,-4.1951394,0.15620762
584,-4.195084,0.15613635
585,-4.1951957,0.1571813
586,-4.1951575,0.155879
587,-4.195234,0.15662205
588,-4.195215,0.15546913
589,-4.1952567,0.15547946
590,-4.195263,0.15581813
591,-4.1953015,0.15494496
592,-4.1953154,0.15413187
593,-4.195351,0.15477228
594,-4.1953545,0.15358032
595,-4.195413,0.1528129
596,-4.1954026,0.1534189
597,-4.1954675,0.15349156
598,-4.195423,0.15321988
599,-4.1954794,0.15351638
600,-4.1954637,0.15361136
601,-4.19553,0.15275049
602,-4.1955333,0.15165563
603,-4.19558,0.15136433
604,-4.19557,0.15132828
605,-4.195643,0.1506063
606,-4.1955853,0.1504054
607,-4.1956806,0.15185475
608,-4.195665,0.1502596
609,-4.1957297,0.15056205
610,-4.1957054,0.15057026
611,-4.195775,0.15006077
612,-4.1957173,0.14948986
613,-4.1958156,0.15123215
614,-4.195794,0.14977616
615,-4.1958547,0.14943674
616,-4.195816,0.14886296
617,-4.195881,0.14934094
618,-4.195856,0.14789286
619,-4.1959267,0.14806466
620,-4.195907,0.1480861
621,-4.195979,0.14748377
622,-4.1959214,0.1471173
623,-4.196016,0.14846976
624,-4.196019,0.14715593
625,-4.196073,0.1470046
626,-4.1960006,0.14655867
627,-4.1960893,0.14724436
628,-4.19606,0.14606944
629,-4.1961308,0.14613262
630,-4.1961145,0.14718246
631,-4.196167,0.14656274
632,-4.196166,0.1455399
633,-4.196208,0.14540647
634,-4.1961784,0.14566447
635,-4.196249,0.14488079
636,-4.1961946,0.14463988
637,-4.196292,0.14524896
638,-4.1962976,0.14456055
639,-4.1963444,0.14421438
640,-4.19627,0.1439719
641,-4.196375,0.14412192
642,-4.196383,0.14253324
643,-4.196431,0.14265883
644,-4.196425,0.14268701
645,-4.1964893,0.14241818
646,-4.1964617,0.1420845
647,-4.196519,0.1424649
648,-4.1964984,0.14129715
649,-4.1965666,0.14124113
650,-4.196534,0.14162052
651,-4.196605,0.14113985
652,-4.1965995,0.14008355
653,-4.1966476,0.14034711
654,-4.1966233,0.1403556
655,-4.1966963,0.1397819
656,-4.1966715,0.13941488
657,-4.1967316,0.13996604
658,-4.1967216,0.13884565
659,-4.196779,0.13908423
660,-4.196735,0.13925058
661,-4.1968093,0.13877541
662,-4.19679,0.13815041
663,-4.196862,0.13922127
664,-4.196825,0.13820542
665,-4.1968994,0.13807955
666,-4.196859,0.13779774
667,-4.196929,0.13821071
668,-4.196929,0.1369575
669,-4.1969814,0.13699792
670,-4.196948,0.13725685
671,-4.197005,0.1369978
672,-4.196977,0.13653252
673,-4.197043,0.13683076
674,-4.1970253,0.13559312
675,-4.1970863,0.13590753
676,-4.197061,0.13734072
677,-4.1971436,0.13660043
678,-4.197109,0.13574809
679,-4.197158,0.1358515
680,-4.1971393,0.13590942
681,-4.1971927,0.13522536
682,-4.1971617,0.13484605
683,-4.197231,0.1356969
684,-4.1972313,0.13466117
685,-4.197272,0.13465992
686,-4.197242,0.13413636
687,-4.1973076,0.13439763
688,-4.1972847,0.13313726
689,-4.19734,0.13407074
690,-4.197339,0.13288616
691,-4.1973996,0.13271952
692,-4.197373,0.13238278
693,-4.1974216,0.13298512
694,-4.1974053,0.13173303
695,-4.197459,0.13215066
696,-4.197451,0.13194989
697,-4.1975102,0.13148496
698,-4.197455,0.13168284
699,-4.197535,0.13228038
700,-4.197534,0.13150147
701,-4.197577,0.13153563
702,-4.197524,0.13139239
703,-4.1975994,0.13157934
704,-4.1976027,0.1303134
705,-4.197621,0.13073617
706,-4.1976333,0.1306133
707,-4.197678,0.1297475
708,-4.1976533,0.12977144
709,-4.1977015,0.12984288
710,-4.197703,0.12915209
711,-4.1977453,0.12922443
712,-4.1977215,0.1292926
713,-4.1977773,0.1288104
714,-4.1977596,0.12847136
715,-4.1978226,0.12879558
716,-4.197795,0.12766704
717,-4.197847,0.12798576
718,-4.197823,0.12805478
719,-4.197883,0.12776956
720,-4.1978636,0.12796545
721,-4.197917,0.12901008
722,-4.1978993,0.12851608
723,-4.197984,0.12800054
724,-4.1979427,0.12823348
725,-4.198041,0.12795578
726,-4.198008,0.12755479
727,-4.1980925,0.12791854
728,-4.1980643,0.12727769
729,-4.198143,0.12698321
730,-4.1980867,0.12724786
731,-4.198183,0.1273208
732,-4.1981564,0.12649587
733,-4.198236,0.12699075
734,-4.198207,0.12662444
735,-4.198271,0.12631305
736,-4.1982126,0.12682782
737,-4.198306,0.1264716
738,-4.198262,0.12632304
739,-4.1983476,0.12638861
740,-4.1983037,0.1257859
741,-4.198378,0.12551042
742,-4.198365,0.12558134
743,-4.1984124,0.12516019
744,-4.1983895,0.12550609
745,-4.1984496,0.12544934
746,-4.198425,0.12494199
747,-4.1984787,0.124977276
748,-4.198469,0.12508717
749,-4.198518,0.124403544
750,-4.1984873,0.124828056
751,-4.1985517,0.12462575
752,-4.1985335,0.123899706
753,-4.198596,0.12454943
754,-4.1985807,0.123729765
755,-4.1986384,0.12338029
756,-4.1985917,0.123807386
757,-4.1986666,0.1236583
758,-4.198629,0.12325136
759,-4.198699,0.123503886
760,-4.198678,0.123027064
761,-4.1987333,0.12273709
762,-4.1987195,0.12296554
763,-4.1987457,0.12246428
764,-4.1987514,0.122375265
765,-4.1987987,0.12289231
766,-4.1987896,0.12260046
767,-4.198814,0.12259686
768,-4.198809,0.122818455
769,-4.19883,0.12217574
770,-4.198833,0.12222775
771,-4.19888,0.12240216
772,-4.198877,0.12185147
773,-4.198908,0.1215971
774,-4.1988993,0.121953316
775,-4.198932,0.12072312
776,-4.1989045,0.1207191
777,-4.198971,0.1198115
778,-4.1989264,0.11971043
779,-4.1990013,0.11939709
780,-4.1989727,0.11867014
781,-4.199026,0.119052805
782,-4.1989946,0.11849358
783,-4.1990395,0.11842628
784,-4.1990314,0.11830864
785,-4.1990595,0.11805509
786,-4.1990128,0.118791595
787,-4.199083,0.118707635
788,-4.199064,0.11808247
789,-4.1990957,0.118160024
790,-4.1991005,0.11784014
791,-4.1991177,0.11767484
792,-4.199126,0.118156075
793,-4.1991234,0.11783724
794,-4.1991415,0.118245214
795,-4.199151,0.11748873
796,-4.199153,0.11791433
797,-4.1991725,0.11807158
798,-4.199177,0.11776776
799,-4.1991925,0.11745611
800,-4.199201,0.117581114
801,-4.1992145,0.116902836
802,-4.199232,0.117077604
803,-4.199237,0.116641715
804,-4.1992497,0.11649789
805,-4.1992707,0.11635482
806,-4.1992636,0.1160957
807,-4.1993003,0.11640398
808,-4.199298,0.11565062
809,-4.199319,0.11594425
810,-4.1993265,0.11595528
811,-4.199339,0.11592794
812,-4.199322,0.116210826
813,-4.199359,0.116403975
814,-4.199342,0.11602977
815,-4.199372,0.115656115
816,-4.199376,0.11542782
817,-4.1994076,0.11490322
818,-4.1993747,0.11558512
819,-4.199429,0.11514361
820,-4.1994076,0.114972286
821,-4.1994624,0.11483665
822,-4.199439,0.114506446
823,-4.199484,0.114195436
824,-4.1994753,0.114131086
825,-4.1995106,0.11361792
826,-4.1994944,0.11361188
827,-4.199545,0.11336565
828,-4.199516,0.113166094
829,-4.1995773,0.113028556
830,-4.1995564,0.1124047
831,-4.199591,0.11284284
832,-4.1995826,0.113048084
833,-4.199603,0.11292755
834,-4.199584,0.11287951
835,-4.1996393,0.11271608
836,-4.1996307,0.11220124
837,-4.1996403,0.11245354
838,-4.199663,0.11245608
839,-4.1996775,0.11219875
840,-4.199647,0.112499185
841,-4.199695,0.11202015
842,-4.199695,0.111604944
843,-4.199736,0.11152513
844,-4.19972,0.11109911
845,-4.1997585,0.110813096
846,-4.199754,0.11066899
847,-4.1997733,0.1102524
848,-4.199759,0.11066933
849,-4.1997952,0.11098518
850,-4.1997943,0.110427536
851,-4.1998186,0.11050282
852,-4.1998053,0.110505655
853,-4.1998386,0.1099925
854,-4.1998076,0.11020338
855,-4.1998653,0.10983632
856,-4.199846,0.10936872
857,-4.199907,0.10940119
858,-4.199875,0.1089929
859,-4.1999307,0.1088944
860,-4.1999106,0.10893181
861,-4.199935,0.10885953
862,-4.199885,0.10990875
863,-4.199954,0.10945356
864,-4.1999416,0.10902804
865,-4.199974,0.108903244
866,-4.1999626,0.108862326
867,-4.1999965,0.10814748
868,-4.1999664,0.108237825
869,-4.2000237,0.10809456
870,-4.200011,0.107246354
871,-4.2000628,0.10751067
872,-4.2000365,0.1073623
873,-4.200084,0.10699493
874,-4.2000403,0.10756647
875,-4.200113,0.10712852
876,-4.200085,0.106755994
877,-4.200126,0.10674503
878,-4.200095,0.106809765
879,-4.2001367,0.106396124
880,-4.200103,0.106532924
881,-4.2001753,0.105955936
882,-4.2001543,0.10563334
883,-4.2002063,0.1059019
884,-4.200171,0.10575995
885,-4.2002316,0.10573065
886,-4.2001805,0.10540742
887,-4.200238,0.10522433
888,-4.2002277,0.10507229
889,-4.2002687,0.1047429
890,-4.200242,0.1049365
891,-4.2002935,0.104633555
892,-4.200249,0.10449877
893,-4.2003117,0.10462445
894,-4.2003,0.10388542
895,-4.20034,0.1035801
896,-4.200329,0.104051
897,-4.200355,0.10346962
898,-4.200343,0.10366558
899,-4.20038,0.10388351
900,-4.200382,0.10309328
901,-4.200393,0.10297992
902,-4.200407,0.10310299
903,-4.2004237,0.102441445
904,-4.2004204,0.10291808
905,-4.2004337,0.10293382
906,-4.200441,0.10296427
907,-4.200449,0.102506585
908,-4.200455,0.10289901
909,-4.200458,0.1023392
910,-4.2004886,0.10234178
911,-4.2005005,0.10185331
912,-4.2005014,0.10189372
913,-4.2005253,0.101797
914,-4.2004914,0.101986974
915,-4.2005444,0.10216172
916,-4.200536,0.10179933
917,-4.20058,0.1012616
918,-4.2005596,0.10114172
919,-4.200611,0.10077067
920,-4.20058,0.100688286
921,-4.2006435,0.10033438
922,-4.200623,0.099975206
923,-4.200674,0.09937937
924,-4.2006497,0.099555306
925,-4.200709,0.099014014
926,-4.200663,0.09932482
927,-4.2007256,0.09876348
928,-4.2007155,0.09819539
929,-4.200768,0.09787101
930,-4.200747,0.097659394
931,-4.20079,0.097333595
932,-4.200773,0.09770839
933,-4.2008142,0.09690165
934,-4.200809,0.09673715
935,-4.200845,0.09638856
936,-4.2008333,0.09598477
937,-4.2008824,0.095753066
938,-4.200853,0.09620325
939,-4.2009063,0.09564344
940,-4.2008877,0.09582568
941,-4.200925,0.09547379
942,-4.200912,0.09564646
943,-4.2009497,0.09541381
944,-4.2009273,0.09584571
945,-4.2009697,0.09548367
946,-4.200935,0.09629281
947,-4.200981,0.09632888
948,-4.2009406,0.09671744
949,-4.2009983,0.09611082
950,-4.20096,0.09655963
951,-4.2010283,0.095772855
952,-4.2009873,0.096133575
953,-4.201047,0.09548369
954,-4.2010236,0.09551695
955,-4.2010727,0.09545369
956,-4.2010283,0.09598499
957,-4.201092,0.0954237
958,-4.201058,0.09561618
959,-4.2011166,0.09480204
960,-4.201067,0.09575594
961,-4.2011356,0.09464104
962,-4.2011156,0.094653666
963,-4.2011647,0.09420673
964,-4.2011366,0.09455288
965,-4.2011905,0.09409525
966,-4.2011633,0.09437098
967,-4.2012076,0.093922876
968,-4.2011895,0.094360955
969,-4.2012167,0.09425754
970,-4.2012043,0.09455339
971,-4.201236,0.09405508
972,-4.2012258,0.09389536
973,-4.2012696,0.09315834
974,-4.2012663,0.09309938
975,-4.201289,0.09308679
976,-4.2012925,0.09310971
977,-4.201309,0.092830636
978,-4.201319,0.09292538
979,-4.201324,0.09291294
980,-4.201341,0.092864186
981,-4.2013454,0.092697196
982,-4.201368,0.092297874
983,-4.2013803,0.09203629
984,-4.201381,0.09216337
985,-4.201405,0.09193247
986,-4.201415,0.09163338
987,-4.201434,0.09115109
988,-4.2014422,0.0909857
989,-4.2014556,0.091161445
990,-4.2014556,0.09133066
991,-4.201482,0.09087853
992,-4.201475,0.09098568
993,-4.2015114,0.09052083
994,-4.2015033,0.09068098
995,-4.201535,0.090214975
996,-4.201526,0.090258986
997,-4.2015643,0.089960724
998,-4.2015486,0.09018469
999,-4.2015867,0.089557074
0,-4.201566,0.089888245
1,-4.201616,0.08921548
2,-4.201595,0.08957982
3,-4.2016377,0.08891568
4,-4.2016215,0.08916372
5,-4.2016644,0.088550255
6,-4.2016497,0.08872394
7,-4.201687,0.08826987
8,-4.2016687,0.08843327
9,-4.2017193,0.08779306
10,-4.2017055,0.087957114
11,-4.2017426,0.08758655
12,-4.201735,0.0879031
13,-4.201769,0.08708415
14,-4.201755,0.08745742
15,-4.2017884,0.087116934
16,-4.201764,0.08763204
17,-4.2018266,0.086699866
18,-4.201806,0.08688812
19,-4.201857,0.08599303
20,-4.2018385,0.08644837
21,-4.201887,0.08589311
22,-4.2018566,0.08654758
23,-4.201918,0.08563735
24,-4.201894,0.085883245
25,-4.201946,0.085045084
26,-4.2019186,0.08540439
27,-4.2019763,0.085045084
28,-4.2019506,0.08566124
29,-4.20199,0.08515715
30,-4.20197,0.085337624
31,-4.202017,0.08494415
32,-4.201983,0.085683264
33,-4.20204,0.08492167
34,-4.202015,0.08525958
35,-4.2020597,0.08436958
36,-4.2020416,0.08488981
37,-4.202077,0.084279194
38,-4.2020717,0.084495895
39,-4.2020993,0.084392264
40,-4.2020903,0.084698506
41,-4.2021265,0.08418862
42,-4.2021103,0.08478864
43,-4.2021465,0.08442624
44,-4.2021365,0.08481138
45,-4.202163,0.084448844
46,-4.2021523,0.08447307
47,-4.2021914,0.08374582
48,-4.20218,0.08400873
49,-4.2022176,0.08367751
50,-4.202204,0.0838268
51,-4.2022443,0.08297937
52,-4.2022376,0.083026335
53,-4.2022724,0.08303698
54,-4.2022443,0.08375833
55,-4.202279,0.08330078
56,-4.202272,0.08333612
57,-4.2023063,0.0827954
58,-4.2022943,0.08294606
59,-4.2023263,0.0823684
60,-4.202329,0.08257692
61,-4.2023473,0.08176392
62,-4.2023606,0.08177628
63,-4.202365,0.08156565
64,-4.202377,0.08174126
65,-4.202378,0.08200872
66,-4.202402,0.08114372
67,-4.202409,0.08097891
68,-4.2024255,0.08079042
69,-4.202431,0.08094339
70,-4.2024384,0.080707654
71,-4.202463,0.0800189
72,-4.202452,0.080459505
73,-4.2024827,0.080209516
74,-4.2024655,0.0806843
75,-4.2024965,0.08006661
76,-4.202499,0.079660915
77,-4.2025213,0.079504825
78,-4.202507,0.07973275
79,-4.202545,0.07922848
80,-4.202535,0.079529464
81,-4.202559,0.079240456
82,-4.202542,0.07925297
83,-4.202589,0.078295924
84,-4.202569,0.07881865
85,-4.2026057,0.077966414
86,-4.202596,0.07834523
87,-4.202625,0.07754943
88,-4.202626,0.07764841
89,-4.202639,0.07800316
90,-4.202636,0.07786881
91,-4.2026687,0.077080645
92,-4.2026496,0.0775869
93,-4.20268,0.07687004
94,-4.202665,0.07768533
95,-4.2026925,0.07705598
96,-4.2027,0.076932736
97,-4.2027144,0.07649697
98,-4.2027144,0.076235026
99,-4.202736,0.076447174
100,-4.2027364,0.07636
101,-4.202754,0.07629738
102,-4.202742,0.07628522
103,-4.202777,0.0754425
104,-4.2027545,0.076385505
105,-4.20279,0.07555618
106,-4.2027874,0.07562001
107,-4.202815,0.07499864
108,-4.2027984,0.07546836
109,-4.2028275,0.074998684
110,-4.202821,0.07493555
111,-4.2028527,0.07421895
112,-4.2028427,0.07457846
113,-4.2028613,0.074398674
114,-4.202856,0.074821115
115,-4.202874,0.07414193
116,-4.2028856,0.0736907
117,-4.202905,0.073262
118,-4.202901,0.07387181
119,-4.2029166,0.07362565
120,-4.2029243,0.07362606
121,-4.2029176,0.07412934
122,-4.202931,0.073781215
123,-4.202942,0.073014334
124,-4.2029467,0.073275425
125,-4.2029495,0.07304058
126,-4.202973,0.07256897
127,-4.202973,0.072909996
128,-4.202985,0.072621636
129,-4.2029915,0.072279364
130,-4.2030115,0.072120845
131,-4.203001,0.07264798
132,-4.2030125,0.07238488
133,-4.203025,0.07181588
134,-4.203026,0.0720153
135,-4.203045,0.07166957
136,-4.203045,0.07152333
137,-4.203056,0.07162983
138,-4.203056,0.07149666
139,-4.203076,0.07088026
140,-4.2030764,0.07109559
141,-4.2030897,0.07094744
142,-4.203098,0.0706377
143,-4.203103,0.07089391
144,-4.2031035,0.070705324
145,-4.2031302,0.07034008
146,-4.203117,0.0708267
147,-4.203128,0.07065126
148,-4.203135,0.070407934
149,-4.20315,0.069863886
150,-4.203163,0.06972737
151,-4.2031593,0.07029942
152,-4.203157,0.070177406
153,-4.2031894,0.069260485
154,-4.2031717,0.06983688
155,-4.203199,0.0690951
156,-4.2031918,0.069412135
157,-4.203218,0.068721466
158,-4.2032137,0.069136746
159,-4.2032313,0.06847122
160,-4.2032256,0.06883286
161,-4.2032404,0.068359725
162,-4.2032413,0.06834597
163,-4.2032676,0.06801014
164,-4.2032485,0.06863846
165,-4.203271,0.06801003
166,-4.203271,0.0680383
167,-4.20329,0.06772896
168,-4.2032843,0.06813648
169,-4.203302,0.06746088
170,-4.2033043,0.06722034
171,-4.203313,0.06751756
172,-4.2033014,0.0679963
173,-4.203333,0.06699285
174,-4.203326,0.06736223
175,-4.2033515,0.06652124
176,-4.2033377,0.06692164
177,-4.2033715,0.066349015
178,-4.2033496,0.06733388
179,-4.203382,0.06623402
180,-4.2033715,0.066521496
181,-4.203406,0.06549544
182,-4.2033854,0.06637801
183,-4.20342,0.06572825
184,-4.2034016,0.06672199
185,-4.2034216,0.0658008
186,-4.20342,0.065815255
187,-4.203436,0.06537915
188,-4.2034373,0.065641105
189,-4.203452,0.06521872
190,-4.2034473,0.06555384
191,-4.20347,0.06418673
192,-4.2034693,0.064940214
193,-4.2034755,0.06498416
194,-4.2034926,0.064409345
195,-4.203507,0.06375464
196,-4.20353,0.063484564
197,-4.20352,0.064008266
198,-4.203549,0.06316825
199,-4.2035427,0.06339428
200,-4.203553,0.06340974
201,-4.203565,0.06262246
202,-4.2035937,0.062040865
203,-4.203584,0.06295667
204,-4.2036023,0.06247017
205,-4.2035995,0.06291105
206,-4.203619,0.062148593
207,-4.203614,0.06262237
208,-4.203635,0.06190258
209,-4.203638,0.062102627
210,-4.203653,0.061640017
211,-4.2036667,0.061531585
212,-4.2036715,0.061283294
213,-4.2036867,0.061033748
214,-4.2036924,0.061220944
215,-4.2036986,0.06162469
216,-4.2037106,0.060908586
217,-4.2037244,0.060594536
218,-4.2037263,0.060845785
219,-4.203741,0.060294814
220,-4.2037497,0.060783338
221,-4.2037516,0.060437124
222,-4.2037835,0.059594687
223,-4.203784,0.0594509
224,-4.203815,0.058837626
225,-4.203805,0.059499003
226,-4.2038217,0.059257694
227,-4.203831,0.058772907
228,-4.2038426,0.059064608
229,-4.2038455,0.058675587
230,-4.2038713,0.058218725
231,-4.2038603,0.059032228
232,-4.203877,0.058594283
233,-4.203885,0.05793959
234,-4.2039027,0.05785728
235,-4.2039037,0.057543226
236,-4.203931,0.057310723
237,-4.2039285,0.05721113
238,-4.203956,0.056708373
239,-4.2039437,0.057443846
240,-4.203963,0.0568931
241,-4.203973,0.056218557
242,-4.2039905,0.05611672
243,-4.2039933,0.055963736
244,-4.2040143,0.05575861
245,-4.204004,0.056506444
246,-4.2040186,0.056167897
247,-4.204024,0.055707272
248,-4.2040424,0.055467285
249,-4.2040424,0.05517415
250,-4.2040687,0.054722775
251,-4.2040563,0.055432905
252,-4.2040753,0.05486213
253,-4.204081,0.05440807
254,-4.204096,0.05454849
255,-4.204097,0.05440837
256,-4.2041197,0.053737894
257,-4.2041125,0.054373376
258,-4.204125,0.054109376
259,-4.2041306,0.053542454
260,-4.2041454,0.05341772
261,-4.204149,0.05322097
262,-4.2041693,0.052698478
263,-4.2041636,0.053274736
264,-4.204172,0.05331046
265,-4.2041783,0.053059466
266,-4.2041855,0.052987356
267,-4.204194,0.052244365
268,-4.2042036,0.052481078
269,-4.2042036,0.052226085
270,-4.2042246,0.051933058
271,-4.204226,0.051693838
272,-4.2042446,0.051508885
273,-4.204236,0.052153118
274,-4.204247,0.051933207
275,-4.204252,0.051564362
276,-4.204269,0.05115611
277,-4.204267,0.05104394
278,-4.2042933,0.050366778
279,-4.204284,0.05100659
280,-4.204297,0.05083814
281,-4.2042985,0.050687887
282,-4.2043138,0.05015807
283,-4.2043147,0.050480425
284,-4.204319,0.050593644
285,-4.2043257,0.05013911
286,-4.2043357,0.050005976
287,-4.204336,0.049718965
288,-4.2043557,0.049430337
289,-4.204354,0.049353406
290,-4.204376,0.048613038
291,-4.2043734,0.048965145
292,-4.2043805,0.04917889
293,-4.204377,0.049256586
294,-4.2043953,0.0488092
295,-4.2043953,0.048691783
296,-4.2044144,0.047941476
297,-4.2044077,0.048515264
298,-4.20442,0.04814009
