epoch,energy,energy_std,learning_rate
705,-24.415556,0.26677176,0.10843232
706,-24.415903,0.27413768,0.1355404
707,-24.417206,0.2590723,0.15
708,-24.408531,0.32382634,0.041797888
709,-24.42394,0.24860123,0.05224736
710,-24.42184,0.25443903,0.0653092
711,-24.424326,0.25158778,0.081636496
712,-24.42609,0.2467009,0.10204562
713,-24.416515,0.27000687,0.05243683
714,-24.413536,0.25975809,0.04811221
715,-24.419415,0.24104264,0.060140263
716,-24.417711,0.24679762,0.07517533
717,-24.414715,0.25267357,0.09396917
718,-24.416588,0.24872231,0.11746146
719,-24.416473,0.24656263,0.14682682
720,-24.40912,0.28191617,0.05737457
721,-24.415335,0.25818464,0.042551156
722,-24.413548,0.24658275,0.053188946
723,-24.41518,0.27060255,0.06648618
724,-24.428972,0.23953627,0.083107725
725,-24.423403,0.24330229,0.10388465
726,-24.426395,0.24063179,0.12985581
727,-24.418633,0.2562822,0.09493098
728,-24.41493,0.26918036,0.043054156
729,-24.414406,0.24376376,0.053817697
730,-24.41428,0.24285257,0.06727212
731,-24.41517,0.24031518,0.08409015
732,-24.420652,0.24256729,0.10511269
733,-24.418842,0.24920343,0.13139085
734,-24.417734,0.27167174,0.0608549
735,-24.414015,0.2520798,0.0404284
736,-24.415184,0.23333967,0.0505355
737,-24.418749,0.2500486,0.063169375
738,-24.432531,0.2376496,0.078961715
739,-24.422863,0.23655266,0.09870215
740,-24.428894,0.23206761,0.12337768
741,-24.416016,0.25141984,0.15
742,-24.421368,0.2799737,0.055399053
743,-24.425203,0.24299818,0.03997882
744,-24.416706,0.24292019,0.049973525
745,-24.42192,0.23716497,0.062466905
746,-24.42871,0.23205215,0.078083634
747,-24.42237,0.24579217,0.09760454
748,-24.42001,0.26301804,0.12200568
749,-24.414507,0.25179788,0.11523585
750,-24.416574,0.28225398,0.04106009
751,-24.4138,0.24152766,0.051325113
752,-24.426188,0.24275452,0.06415639
753,-24.413383,0.2312318,0.08019549
754,-24.419062,0.23688133,0.10024436
755,-24.415113,0.25078267,0.0848946
756,-24.42371,0.26184258,0.05066731
757,-24.411095,0.23977962,0.06333414
758,-24.424147,0.23913659,0.07916767
759,-24.425632,0.23317057,0.09895959
760,-24.42356,0.24092379,0.123699486
761,-24.419247,0.25673473,0.068516
762,-24.411808,0.2815826,0.04042445
763,-24.430946,0.229482,0.050530564
764,-24.417341,0.23874968,0.063163206
765,-24.424887,0.23005629,0.07895401
766,-24.41805,0.2447217,0.098692514
767,-24.43392,0.2208741,0.12336564
768,-24.40723,0.24470547,0.0947468
769,-24.413921,0.26067713,0.049264647
770,-24.418856,0.22864103,0.061580807
771,-24.420744,0.2435618,0.07697601
772,-24.417055,0.24208632,0.09622001
773,-24.422283,0.23209083,0.12027501
774,-24.415882,0.24196243,0.09719247
775,-24.423737,0.24736567,0.045333344
776,-24.421822,0.23492625,0.05666668
777,-24.41586,0.22858809,0.07083335
778,-24.422794,0.23272707,0.08854169
779,-24.418781,0.2269507,0.11067711
780,-24.420082,0.24448036,0.13834639
781,-24.421263,0.24863121,0.06834528
782,-24.420921,0.25280815,0.037697468
783,-24.428738,0.23466393,0.047121834
784,-24.413023,0.2372371,0.058902293
785,-24.418419,0.22956939,0.07362787
786,-24.416317,0.24187015,0.09203483
787,-24.424068,0.23590465,0.115043536
788,-24.431765,0.23593014,0.094092295
789,-24.431723,0.24221301,0.0454194
790,-24.418638,0.2245385,0.056774247
791,-24.41941,0.23218751,0.07096781
792,-24.423552,0.24103221,0.08870976
793,-24.4252,0.2353887,0.1108872
794,-24.424835,0.25091615,0.13860899
795,-24.42463,0.2611181,0.06190069
796,-24.42353,0.23874938,0.038896907
797,-24.430538,0.22601654,0.048621133
798,-24.41125,0.23911853,0.060776416
799,-24.420145,0.234143,0.07597052
800,-24.417442,0.25532144,0.094963156
801,-24.424881,0.24116123,0.11870395
802,-24.418919,0.23129922,0.08326044
803,-24.420794,0.23687917,0.045864765
804,-24.418879,0.24281505,0.057330955
805,-24.420063,0.22578436,0.07166369
806,-24.427458,0.22785841,0.08957961
807,-24.413906,0.23654713,0.111974515
808,-24.41962,0.23274861,0.13996814
809,-24.430262,0.24148457,0.08126294
810,-24.415579,0.24277037,0.04177674
811,-24.424265,0.22521009,0.052220926
812,-24.423632,0.22881721,0.06527616
813,-24.425444,0.2287116,0.0815952
814,-24.42068,0.2472443,0.10199399
815,-24.424437,0.22470272,0.12749249
816,-24.417217,0.24804783,0.055317584
817,-24.426632,0.22678258,0.04196362
818,-24.426825,0.21723965,0.052454524
819,-24.425528,0.23050863,0.06556816
820,-24.421291,0.23363258,0.081960194
821,-24.416836,0.2309596,0.102450244
822,-24.415781,0.22653063,0.1280628
823,-24.421213,0.2486056,0.10748306
824,-24.420477,0.25116804,0.046385963
825,-24.418602,0.24231297,0.057982452
826,-24.431383,0.22604813,0.07247806
827,-24.42012,0.2680059,0.09059758
828,-24.423153,0.22742335,0.11324697
829,-24.436079,0.22392035,0.09385892
830,-24.421612,0.26481855,0.051222447
831,-24.426556,0.21983604,0.06402806
832,-24.422684,0.22437079,0.080035076
833,-24.426771,0.22870828,0.10004385
834,-24.428661,0.21672863,0.1250548
835,-24.431328,0.23711677,0.070755705
836,-24.42476,0.22573185,0.040700614
837,-24.424213,0.22037645,0.050875768
838,-24.420364,0.22214316,0.063594714
839,-24.417715,0.22903249,0.07949339
840,-24.433847,0.23076628,0.09936674
841,-24.431305,0.22058164,0.12420842
842,-24.42337,0.23108293,0.08861087
843,-24.429106,0.23374765,0.048327293
844,-24.418543,0.24030957,0.060409117
845,-24.421404,0.22870277,0.075511396
846,-24.431318,0.2168523,0.094389245
847,-24.431211,0.21595101,0.11798656
848,-24.42059,0.2313735,0.10099445
849,-24.417894,0.2410289,0.053028755
850,-24.427626,0.22429234,0.066285945
851,-24.419683,0.23785849,0.08285743
852,-24.42859,0.22677809,0.10357179
853,-24.427956,0.21989691,0.12946473
854,-24.419437,0.25700557,0.048281036
855,-24.418047,0.22469121,0.060351297
856,-24.422255,0.22620907,0.075439125
857,-24.421085,0.2301953,0.09429891
858,-24.4257,0.2238603,0.11787363
859,-24.429436,0.23496884,0.07522009
860,-24.42135,0.23044614,0.056043774
861,-24.423422,0.21868415,0.07005472
862,-24.424582,0.23392363,0.087568395
863,-24.423698,0.23267761,0.109460495
864,-24.424217,0.23408836,0.091964714
865,-24.416445,0.23677173,0.047904827
866,-24.42023,0.22046907,0.05988103
867,-24.418655,0.22025193,0.07485129
868,-24.42738,0.23295037,0.09356411
869,-24.427946,0.2234577,0.11695513
870,-24.423548,0.22327209,0.14619392
871,-24.415165,0.26008508,0.049149167
872,-24.420303,0.2208739,0.06143646
873,-24.411312,0.30557293,0.07679558
874,-24.421516,0.23992233,0.09599447
875,-24.420975,0.2373686,0.11999309
876,-24.41539,0.24667826,0.064778745
877,-24.418118,0.2318192,0.04466777
878,-24.430824,0.21117817,0.05583471
879,-24.428148,0.21540287,0.06979339
880,-24.418087,0.21940105,0.08724174
881,-24.421896,0.21789779,0.109052174
882,-24.417389,0.23964587,0.13631521
883,-24.431578,0.227783,0.11585652
884,-24.429844,0.26055422,0.043160893
885,-24.41822,0.22079296,0.053951114
886,-24.418283,0.22914323,0.06743889
887,-24.422436,0.22545888,0.08429862
888,-24.414461,0.24274896,0.10537327
889,-24.427187,0.22523713,0.08143488
890,-24.42149,0.23565085,0.044649094
891,-24.418379,0.25528768,0.055811368
892,-24.427656,0.22006437,0.06976421
893,-24.419777,0.22947454,0.08720526
894,-24.423523,0.2251344,0.109006576
895,-24.41673,0.22842896,0.13625821
896,-24.421724,0.24563965,0.12512824
897,-24.415821,0.26110166,0.04478421
898,-24.425774,0.21929376,0.055980265
899,-24.432259,0.2404334,0.06997533
900,-24.424652,0.21747293,0.08746916
901,-24.433247,0.22044493,0.10933645
902,-24.422825,0.23779634,0.06890356
903,-24.421541,0.24693711,0.047948506
904,-24.425676,0.22364655,0.059935633
905,-24.422115,0.2233262,0.074919544
906,-24.421299,0.22316907,0.09364943
907,-24.4298,0.21256267,0.117061794
908,-24.42425,0.23062013,0.14632724
909,-24.420197,0.2528297,0.05716068
910,-24.431383,0.21866503,0.036278456
911,-24.421902,0.22081552,0.04534807
912,-24.427355,0.22451644,0.05668509
913,-24.41935,0.21920335,0.07085636
914,-24.430424,0.22185063,0.08857045
915,-24.423422,0.2189143,0.110713065
916,-24.42872,0.22710739,0.13839133
917,-24.427847,0.24226631,0.06026101
918,-24.420183,0.23530895,0.04111167
919,-24.427868,0.22692125,0.05138959
920,-24.42999,0.224339,0.06423698
921,-24.4257,0.23409303,0.08029623
922,-24.430597,0.22161376,0.10037029
923,-24.423018,0.21736279,0.12546286
924,-24.422146,0.238945,0.08099898
925,-24.431618,0.22316758,0.04617055
926,-24.418024,0.21934825,0.05771319
927,-24.42568,0.22684678,0.07214148
928,-24.433727,0.2232036,0.09017685
929,-24.424183,0.23429725,0.11272106
930,-24.425032,0.2215923,0.14090133
931,-24.428171,0.22433357,0.09057376
932,-24.419199,0.2366823,0.038507953
933,-24.422573,0.22839543,0.04813494
934,-24.425867,0.22353928,0.060168676
935,-24.4276,0.21875028,0.07521085
936,-24.435648,0.21241803,0.09401356
937,-24.430334,0.21918729,0.11751695
938,-24.424139,0.2301438,0.0716845
939,-24.436373,0.22333278,0.044492997
940,-24.42664,0.21998042,0.055616245
941,-24.427586,0.21482925,0.06952031
942,-24.42699,0.2041963,0.08690038
943,-24.429747,0.22581644,0.10862548
944,-24.419172,0.20907113,0.13578185
945,-24.425554,0.21950032,0.0976832
946,-24.431927,0.23681214,0.04043927
947,-24.422562,0.22161311,0.05054909
948,-24.420994,0.22117242,0.06318636
949,-24.426996,0.20713921,0.07898295
950,-24.426195,0.21710989,0.09872869
951,-24.4322,0.22355373,0.12341086
952,-24.423038,0.23175895,0.06042632
953,-24.430977,0.22688904,0.040076096
954,-24.42373,0.21354114,0.05009512
955,-24.411587,0.21849608,0.0626189
956,-24.415924,0.23186572,0.078273624
957,-24.427885,0.20656182,0.09784203
958,-24.42085,0.2174125,0.12230254
959,-24.421238,0.23623215,0.11224036
960,-24.420727,0.22190121,0.054617107
961,-24.425993,0.2268084,0.043296874
962,-24.432648,0.21904269,0.054121092
963,-24.425262,0.21327345,0.06765136
964,-24.420597,0.23213036,0.0845642
965,-24.423857,0.21939348,0.105705254
966,-24.423285,0.21300381,0.13213156
967,-24.422255,0.229134,0.07860541
968,-24.427208,0.22180222,0.041985117
969,-24.424675,0.21613559,0.052481398
970,-24.433498,0.21671093,0.06560175
971,-24.430325,0.21381894,0.08200219
972,-24.428701,0.23321974,0.10250274
973,-24.418915,0.21421047,0.12812842
974,-24.428871,0.2372132,0.061511774
975,-24.429804,0.21625829,0.042375922
976,-24.420345,0.21388099,0.052969903
977,-24.42801,0.21204194,0.06621238
978,-24.425543,0.22658545,0.082765475
979,-24.424915,0.20951393,0.10345684
980,-24.423323,0.21700448,0.12932105
981,-24.422878,0.22387615,0.12347928
