epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
686,-24.404955,0.6015388,3.591986,0.021314215,0.25614393,0.01380776,0.04
687,-24.373182,0.61539394,4.363906,0.023016594,0.26701882,0.012441308,0.04
688,-24.411562,0.6066562,2.9408426,0.035861522,0.2613068,0.01780198,0.04
689,-24.40707,0.60988975,3.4437292,0.026638074,0.26206565,0.013253296,0.04
690,-24.406237,0.61141014,3.4415457,0.044701237,0.25910822,0.01765707,0.04
691,-24.393656,0.6398617,3.6529021,0.040713113,0.2755992,0.01640275,0.04
692,-24.407377,0.6130685,3.0465987,0.044462908,0.2653831,0.015662836,0.04
693,-24.405087,0.6243213,3.3876834,0.05917357,0.26343644,0.01757071,0.04
694,-24.405993,0.6029949,3.6418898,0.029454825,0.25998038,0.01707312,0.04
695,-24.41766,0.60262185,2.8711329,0.022099702,0.26246786,0.012555617,0.04
696,-24.39963,0.6110498,4.1588106,0.029343754,0.26490614,0.014774983,0.04
697,-24.404375,0.59022105,3.6606233,0.026520278,0.25607836,0.01903128,0.04
698,-24.397648,0.57260084,4.013225,0.046135936,0.24574271,0.037060384,0.04
699,-24.418829,0.5960089,2.9792314,0.036271963,0.25335953,0.028748395,0.04
700,-24.406239,0.6059685,2.894123,0.020582909,0.2587235,0.017897954,0.04
701,-24.413671,0.59344065,2.792558,0.020047164,0.25365105,0.020629888,0.04
702,-24.409454,0.6127906,3.36925,0.023726808,0.2652081,0.016519519,0.04
703,-24.402363,0.59958965,3.3090935,0.036900695,0.2519172,0.016629057,0.04
704,-24.409,0.5968656,3.1955025,0.03748509,0.2549104,0.018624881,0.04
705,-24.409004,0.58551526,3.1329756,0.04322218,0.25488174,0.024342176,0.04
706,-24.374226,0.59325933,4.1968517,0.024723882,0.25351357,0.016255695,0.04
707,-24.374422,0.6017563,4.265858,0.028003892,0.25455636,0.014019829,0.04
708,-24.410294,0.59352005,3.3078952,0.029412447,0.25320935,0.015733983,0.04
709,-24.383114,0.58127004,4.1261697,0.030696217,0.24763602,0.016661718,0.04
710,-24.42686,0.58605933,2.9142096,0.020420585,0.25190726,0.01895714,0.04
711,-24.411419,0.59370244,3.4031713,0.036157247,0.2570279,0.018995492,0.04
712,-24.407871,0.6011137,3.4467993,0.027963605,0.25465387,0.019391187,0.04
713,-24.389406,0.582196,3.4302535,0.03753298,0.24661623,0.020512478,0.04
714,-24.383747,0.56729084,4.4790483,0.04333755,0.24442643,0.020116093,0.04
715,-24.41436,0.56723756,3.7119043,0.030091634,0.24176513,0.01902154,0.04
716,-24.427273,0.5848783,2.5067337,0.021235904,0.25200126,0.012044288,0.04
717,-24.412903,0.59386855,2.8214805,0.025369348,0.2541456,0.015635772,0.04
718,-24.413597,0.58725786,3.1587665,0.03229423,0.24954906,0.01643148,0.04
719,-24.426144,0.612551,2.4844692,0.023492336,0.26889148,0.012026783,0.04
720,-24.411646,0.5719413,2.7396076,0.019188773,0.24692234,0.014484106,0.04
721,-24.401941,0.5721811,3.311373,0.021179922,0.24629462,0.018972188,0.04
722,-24.386095,0.5715994,4.1625385,0.021323612,0.2440573,0.010987249,0.04
723,-24.40478,0.5618585,3.4389236,0.015054181,0.24613205,0.012025549,0.04
724,-24.396265,0.56870854,2.892723,0.032441575,0.24256718,0.018697985,0.04
725,-24.434404,0.5691965,2.0830374,0.044883426,0.24489494,0.025818387,0.04
726,-24.390755,0.55696094,3.9126139,0.034913823,0.23752663,0.021079576,0.04
727,-24.409822,0.575315,2.8681457,0.023447264,0.24568394,0.012975888,0.04
728,-24.413815,0.57160217,2.448717,0.02965032,0.2404327,0.013132426,0.04
729,-24.42073,0.5384669,2.2493634,0.032870956,0.22730823,0.01821361,0.04
730,-24.3973,0.5427071,3.32564,0.027143165,0.23447469,0.017739065,0.04
731,-24.410126,0.55546427,2.893834,0.030493958,0.24156818,0.018993264,0.04
732,-24.426981,0.58285975,2.371848,0.023224488,0.25036955,0.012849918,0.04
733,-24.407513,0.5617176,3.1799977,0.0279734,0.23728304,0.015389572,0.04
734,-24.39137,0.5361798,2.9813871,0.033575084,0.23252708,0.0198571,0.04
735,-24.419046,0.56876343,2.2277453,0.037649073,0.24283569,0.017580984,0.04
736,-24.404535,0.54460496,2.7417645,0.04398621,0.23417875,0.030102117,0.04
737,-24.437548,0.5595247,1.7055894,0.040679034,0.24153706,0.023358721,0.04
738,-24.385578,0.5324282,3.7014205,0.037475776,0.22658972,0.019071275,0.04
739,-24.398438,0.53533363,3.5366764,0.032606993,0.2324147,0.017211132,0.04
740,-24.410072,0.5384441,2.9497979,0.024625588,0.22669029,0.020955177,0.04
741,-24.427267,0.55838835,2.221052,0.04350889,0.23551077,0.019784804,0.04
742,-24.424984,0.5370402,2.3903003,0.055879198,0.2304331,0.038276907,0.04
743,-24.424719,0.56106496,2.5726523,0.031922705,0.24338074,0.01877393,0.04
744,-24.40229,0.5277035,2.8855968,0.024745194,0.22845748,0.020557243,0.04
745,-24.411707,0.5346809,2.7045908,0.02944443,0.22933446,0.017428774,0.04
746,-24.437841,0.53113043,1.8722645,0.027621692,0.22815663,0.012918181,0.04
747,-24.416672,0.51986766,2.664603,0.027997633,0.22251347,0.012448137,0.04
748,-24.429655,0.53047675,2.1512656,0.023456052,0.22556683,0.019104835,0.04
749,-24.390076,0.5427024,4.354997,0.024118815,0.22737902,0.014167897,0.04
750,-24.404922,0.5376928,3.1487978,0.021188702,0.22737254,0.016953954,0.04
751,-24.409355,0.5302724,3.407625,0.049236905,0.22832756,0.024397569,0.04
752,-24.4409,0.542138,1.7898216,0.051663537,0.23422578,0.03306917,0.04
753,-24.41787,0.54293334,2.8142223,0.035804335,0.23324011,0.018254133,0.04
754,-24.41541,0.528469,2.6980388,0.054955695,0.22514196,0.019082854,0.04
755,-24.41454,0.5268065,2.931366,0.028377546,0.23004587,0.018192535,0.04
756,-24.403429,0.52733684,3.3973846,0.03221499,0.22002332,0.015369232,0.04
757,-24.403454,0.5272717,3.3147268,0.02401747,0.2227097,0.015966395,0.04
758,-24.423273,0.5136101,2.4515185,0.029512892,0.22099428,0.019345356,0.04
759,-24.397223,0.5628388,2.8703268,0.029760584,0.2373499,0.014334338,0.04
760,-24.423534,0.53485966,2.2621324,0.041875906,0.23251566,0.01676347,0.04
761,-24.438997,0.54840845,2.2844822,0.03364108,0.23244426,0.016244765,0.04
762,-24.3982,0.54926056,3.3114243,0.044939872,0.23143299,0.01788341,0.04
763,-24.410734,0.5429155,2.6798506,0.029260393,0.2298078,0.0226649,0.04
764,-24.421217,0.52375525,2.6586387,0.031450056,0.2203782,0.01481837,0.04
765,-24.402142,0.5392464,2.7177794,0.027382864,0.22879237,0.017039616,0.04
766,-24.421528,0.5151755,2.1325428,0.019854028,0.21750115,0.013604371,0.04
767,-24.419212,0.529023,2.493356,0.026006775,0.22727396,0.01266305,0.04
768,-24.419691,0.49316797,2.6151607,0.030845648,0.21340601,0.014547069,0.04
769,-24.411442,0.514297,2.8425596,0.031047218,0.22199483,0.014573728,0.04
770,-24.391665,0.5158889,3.3978755,0.021171074,0.2224066,0.0136480015,0.04
771,-24.42272,0.49963638,2.5118847,0.05093982,0.21408716,0.021876723,0.04
772,-24.419569,0.521241,2.532057,0.03046588,0.22413693,0.017734786,0.04
773,-24.418121,0.50900793,2.6897376,0.029912999,0.21629672,0.019023918,0.04
774,-24.424376,0.5211873,2.0799725,0.040632047,0.22066551,0.019529657,0.04
775,-24.394144,0.5127836,2.9558082,0.036642574,0.2176221,0.02185154,0.04
776,-24.415136,0.52840394,2.1739426,0.023332642,0.2274509,0.016651059,0.04
777,-24.411892,0.51707256,2.4392686,0.021360861,0.2211807,0.010908675,0.04
778,-24.419167,0.51290476,2.695008,0.036554016,0.21689764,0.030570438,0.04
779,-24.411617,0.50216633,2.7830324,0.04082338,0.21111318,0.025502691,0.04
780,-24.434002,0.5032027,1.9270463,0.03173565,0.21555384,0.024046924,0.04
781,-24.406496,0.49044713,2.8188105,0.031587318,0.20730503,0.020944506,0.04
782,-24.413656,0.52134895,2.5032563,0.044317637,0.22395578,0.024936171,0.04
783,-24.401825,0.5046563,2.5842967,0.029535871,0.21656857,0.018916873,0.04
784,-24.4071,0.49641082,2.7750163,0.037637163,0.21029672,0.02121891,0.04
785,-24.421387,0.51591694,2.75383,0.02817326,0.21714264,0.012549608,0.04
786,-24.416754,0.49371594,2.767113,0.038671106,0.21212159,0.013819538,0.04
787,-24.409296,0.47878623,2.9272983,0.041910794,0.20329535,0.03208816,0.04
788,-24.399742,0.48797712,2.624706,0.03003978,0.20587435,0.01884247,0.04
789,-24.424063,0.5029294,2.159342,0.021926075,0.21309854,0.018670002,0.04
790,-24.428793,0.5033393,2.039976,0.025916718,0.21198733,0.020622777,0.04
791,-24.42032,0.5081137,2.4977975,0.03483365,0.21713288,0.023766963,0.04
792,-24.425173,0.4874907,2.3579414,0.018623983,0.20505767,0.01519754,0.04
793,-24.426504,0.48804882,2.1947687,0.04480411,0.20756212,0.017718805,0.04
794,-24.405077,0.50326264,2.8550577,0.058123905,0.21469663,0.019624172,0.04
795,-24.400257,0.48742935,2.8950355,0.029136874,0.20623535,0.014511798,0.04
796,-24.4113,0.5036382,2.6580143,0.01944281,0.21166041,0.015306446,0.04
797,-24.417864,0.48062134,2.1701736,0.020237502,0.20502244,0.014518962,0.04
798,-24.40439,0.46953282,3.0388718,0.042779095,0.19864866,0.01622416,0.04
799,-24.435532,0.5131955,2.0549278,0.034935806,0.21608579,0.013908936,0.04
800,-24.419222,0.4744927,2.5635622,0.027176542,0.20283802,0.014094996,0.04
801,-24.411203,0.4965834,2.6483684,0.03699208,0.20898761,0.0131558245,0.04
802,-24.421343,0.48207533,2.6219542,0.019848043,0.20567387,0.015779426,0.04
803,-24.41252,0.48206505,3.0018716,0.015086157,0.20582432,0.012760821,0.04
804,-24.424711,0.47794807,2.2293165,0.024996527,0.20044608,0.013651795,0.04
805,-24.427168,0.46824163,2.0563593,0.022294978,0.19760494,0.017693048,0.04
806,-24.41423,0.47653964,2.6402986,0.018458052,0.20502865,0.014513928,0.04
807,-24.409883,0.4918416,2.9092953,0.014745214,0.20784423,0.009878531,0.04
808,-24.421406,0.46108574,2.774516,0.015014502,0.19707227,0.013797885,0.04
809,-24.432077,0.4756721,2.0026817,0.021812484,0.20181966,0.01545373,0.04
810,-24.390003,0.470272,3.4626973,0.019553822,0.19767837,0.012668561,0.04
811,-24.418058,0.47201487,2.202227,0.020504829,0.19592279,0.016910585,0.04
812,-24.417002,0.4594537,2.370777,0.025432367,0.19395664,0.018754981,0.04
813,-24.403126,0.47520047,3.2795644,0.027626859,0.19900252,0.015714386,0.04
0,-24.403093,0.47535574,3.279951,0.2114443,0.19900747,0.015325196,0.04
1,-24.425652,0.48208895,1.9383897,0.2506854,0.20544244,0.016509784,0.04
2,-24.407213,0.49389142,2.547966,0.16353033,0.20813954,0.020862272,0.04
3,-24.42179,0.4775356,2.4693656,0.12542252,0.19969517,0.02441513,0.04
4,-24.41552,0.4628245,2.6882854,0.1806992,0.19769925,0.020701455,0.04
5,-24.409624,0.47721863,2.4971445,0.13685285,0.20400648,0.015688656,0.04
6,-24.396784,0.47248122,3.0614958,0.27873132,0.19412167,0.017940143,0.04
7,-24.436079,0.48671883,1.4101052,0.1142757,0.20524481,0.022861252,0.04
8,-24.42468,0.46286845,1.760308,0.16461663,0.19763264,0.031628814,0.04
9,-24.416555,0.48608202,1.9542335,0.09718684,0.20725265,0.03360328,0.04
10,-24.406162,0.47799066,2.6524,0.3221121,0.20226677,0.02566169,0.04
11,-24.416346,0.4663164,2.453953,0.2900762,0.19731434,0.019286565,0.04
12,-24.419506,0.48078832,2.2506924,0.26847732,0.20543152,0.018792422,0.04
13,-24.417456,0.47447443,2.3637471,0.52347434,0.1995734,0.029474284,0.04
14,-24.410458,0.45929587,2.6155355,0.31365827,0.19693221,0.03494815,0.04
15,-24.415766,0.47714686,2.1359663,0.168039,0.20397337,0.03553098,0.04
16,-24.438036,0.47424927,1.7872632,0.29611218,0.19916677,0.035326783,0.04
17,-24.439257,0.48089352,1.5065379,0.43212005,0.19955887,0.032578904,0.04
18,-24.414415,0.457761,2.0524511,0.34721488,0.19205683,0.026626838,0.04
19,-24.421316,0.4631369,2.6106105,0.13228114,0.19599596,0.026747288,0.04
20,-24.407938,0.4542442,2.4253988,0.14555344,0.1920899,0.01743998,0.04
21,-24.44038,0.45567027,1.5639689,0.06778234,0.19172809,0.01865519,0.04
22,-24.413937,0.4533284,2.2576952,0.20593277,0.19040191,0.022125345,0.04
23,-24.420883,0.443209,1.9858066,0.18943104,0.1880225,0.027992398,0.04
24,-24.437012,0.4526898,1.5494936,0.42908227,0.19322814,0.021343494,0.04
25,-24.433773,0.4824701,1.7698488,0.093624584,0.20744972,0.017002417,0.04
26,-24.416246,0.4249642,2.5941675,0.6125684,0.18283059,0.028979484,0.04
27,-24.41788,0.4684406,2.350264,0.28689244,0.20278564,0.024474109,0.04
28,-24.429836,0.4504294,1.9149296,0.13186204,0.18950132,0.02777043,0.04
29,-24.401615,0.46738634,2.8862169,0.21677926,0.19787695,0.022131328,0.04
30,-24.414946,0.45333144,2.4582489,0.1737151,0.19333939,0.022353657,0.04
31,-24.400957,0.4710534,2.8836026,0.2621602,0.19961818,0.022080963,0.04
32,-24.401743,0.44554317,2.8172762,0.17979208,0.18753183,0.027111279,0.04
33,-24.444965,0.49439228,1.6361212,0.4182844,0.21051219,0.03110562,0.04
34,-24.420038,0.44265518,2.1475918,0.12769759,0.18717355,0.02317883,0.04
35,-24.417719,0.4489483,2.1550012,0.34524578,0.18835358,0.029527823,0.04
36,-24.42086,0.43740115,2.1101677,0.15446001,0.18588787,0.028500004,0.04
37,-24.421019,0.44522727,2.171898,0.25082496,0.18852177,0.024658576,0.04
38,-24.430183,0.45709148,1.6794109,0.14253946,0.19511834,0.019912535,0.04
39,-24.422083,0.43940374,2.329589,0.19555525,0.1868968,0.023760766,0.04
40,-24.426207,0.45960212,1.702922,0.21268402,0.19448476,0.024738213,0.04
41,-24.404846,0.44551942,2.7098455,0.12509918,0.18894741,0.02527087,0.04
42,-24.409174,0.45976242,2.5105097,0.11693465,0.19591632,0.03366399,0.04
43,-24.420433,0.45012474,2.014881,0.22636467,0.19113648,0.030371906,0.04
44,-24.412788,0.4357633,2.4559329,0.19573013,0.1824024,0.030176029,0.04
45,-24.409534,0.43349728,2.2513936,0.33389896,0.18411627,0.030082615,0.04
46,-24.436522,0.43972653,1.7092266,0.096899234,0.18702252,0.023458267,0.04
47,-24.422197,0.440131,2.1773999,0.110343225,0.18481809,0.019844847,0.04
48,-24.415977,0.4247205,2.1863918,0.28249058,0.17980476,0.018901464,0.04
49,-24.441153,0.421962,1.5580846,0.289331,0.17924216,0.023864271,0.04
50,-24.419554,0.4372551,1.9519521,0.22172661,0.18609935,0.02464405,0.04
51,-24.430159,0.44345948,1.5632957,0.32122073,0.18804339,0.025778085,0.04
52,-24.421461,0.45251012,2.1985006,0.27991933,0.19421445,0.022145566,0.04
53,-24.41426,0.4377363,2.3489811,0.095289655,0.1879849,0.019808598,0.04
54,-24.431488,0.43603498,1.8070396,0.11807237,0.18361935,0.01805793,0.04
55,-24.402246,0.46310997,2.6556728,0.2710137,0.19570588,0.017574875,0.04
56,-24.415499,0.42542386,2.3410888,0.14854605,0.1774803,0.020175194,0.04
57,-24.413908,0.4259882,2.2006366,0.39101678,0.17987524,0.027435359,0.04
58,-24.419714,0.43016708,2.0983377,0.33370593,0.18025857,0.029209662,0.04
59,-24.431498,0.4205754,1.597071,0.122063495,0.1770537,0.024899606,0.04
60,-24.41884,0.43220946,2.4064033,0.3088911,0.18099265,0.035027906,0.04
61,-24.404064,0.420802,2.659747,0.24274024,0.17569144,0.03609043,0.04
62,-24.409197,0.4507287,2.548695,0.1354557,0.18954234,0.022467226,0.04
63,-24.430803,0.42255983,2.007735,0.19892626,0.17439716,0.018138917,0.04
64,-24.403883,0.45692027,2.8981323,0.38079023,0.191603,0.023119118,0.04
65,-24.444145,0.4257735,1.3524499,0.2985702,0.17553647,0.025036031,0.04
66,-24.446924,0.43442506,1.0040636,0.11784036,0.18428957,0.02176177,0.04
67,-24.428192,0.42210793,1.6036646,0.17735241,0.18001153,0.02161177,0.04
68,-24.426323,0.43621248,1.7832336,0.1657124,0.18389082,0.026151374,0.04
69,-24.406723,0.43497184,2.6752465,0.17313054,0.18243565,0.033407073,0.04
70,-24.426348,0.424163,1.7524772,0.40173018,0.18030362,0.03277106,0.04
71,-24.429358,0.4309701,1.6608138,0.20987341,0.17935583,0.03140474,0.04
72,-24.426071,0.42359877,1.9350674,0.19697978,0.17817755,0.019738615,0.04
73,-24.42005,0.43869266,1.9528222,0.3362529,0.18862104,0.020785835,0.04
74,-24.43302,0.42132053,1.3880763,0.2670308,0.1779052,0.021448378,0.04
75,-24.399714,0.41840762,2.895001,0.25790396,0.17593724,0.023847984,0.04
76,-24.42705,0.42826807,1.758766,0.2703825,0.17796089,0.023918811,0.04
77,-24.42637,0.42703697,1.6743691,0.27593464,0.1819114,0.020290058,0.04
78,-24.422781,0.44428232,1.8521723,0.2845642,0.18778193,0.02971196,0.04
79,-24.426472,0.42934373,1.8988483,0.37211138,0.17995812,0.03595146,0.04
80,-24.44283,0.41298696,1.2954396,0.12738243,0.1713972,0.02900983,0.04
81,-24.428339,0.43919554,2.0191135,0.27505973,0.18335974,0.0253941,0.04
82,-24.428585,0.42449814,1.9757841,0.10517002,0.17585172,0.019489199,0.04
83,-24.417383,0.44438082,2.06705,0.117720254,0.18442614,0.02069923,0.04
84,-24.416653,0.4140163,1.9464383,0.13665658,0.17431127,0.020713655,0.04
85,-24.408504,0.43447956,2.768659,0.08695193,0.1841467,0.017391365,0.04
86,-24.419725,0.4164372,2.0232136,0.20542078,0.17637588,0.02095782,0.04
87,-24.425842,0.44015723,1.8467779,0.5127411,0.18592505,0.028692413,0.04
88,-24.403376,0.4190507,2.5293748,0.1132271,0.17756762,0.027480938,0.04
89,-24.41609,0.399793,2.6336687,0.18734127,0.16570029,0.017337935,0.04
90,-24.415684,0.42728505,2.154251,0.54905933,0.1780648,0.031411696,0.04
91,-24.41664,0.4036371,2.247317,0.34769538,0.16735789,0.027596103,0.04
92,-24.407043,0.42396748,2.5755608,0.10413102,0.17854406,0.027835257,0.04
93,-24.425972,0.43895474,1.7689804,0.15984543,0.18619582,0.032287654,0.04
94,-24.427519,0.42407316,1.591574,0.15023781,0.17707346,0.028911745,0.04
95,-24.427814,0.4276964,1.5523901,0.11236154,0.1788459,0.025438422,0.04
96,-24.418129,0.42991975,2.0594912,0.30883673,0.18067686,0.025524512,0.04
97,-24.427572,0.43725058,1.7417666,0.36628652,0.17893082,0.033327445,0.04
98,-24.4142,0.41311604,2.236323,0.09845399,0.17295194,0.021967562,0.04
99,-24.425037,0.41156444,1.9322608,0.08328438,0.17230424,0.020848596,0.04
100,-24.433275,0.4251188,1.2764236,0.12675653,0.18361427,0.027070655,0.04
101,-24.431507,0.39911374,1.7359118,0.27751386,0.16545,0.034964032,0.04
102,-24.427347,0.41860086,1.7192332,0.38841876,0.17557193,0.036388114,0.04
103,-24.409643,0.42769873,2.9327118,0.2255188,0.17659223,0.038408257,0.04
104,-24.415968,0.41610813,2.0893543,0.1955112,0.17573304,0.03826341,0.04
105,-24.420603,0.41396233,1.7752253,0.392465,0.17328708,0.030746127,0.04
106,-24.432354,0.40180296,1.5800167,0.35584947,0.16571079,0.024791244,0.04
107,-24.417608,0.42348346,1.7149439,0.3359462,0.17581603,0.025669562,0.04
108,-24.437073,0.41206315,1.2603867,0.18384176,0.17262548,0.027438238,0.04
109,-24.42457,0.40490487,1.9048628,0.19621249,0.16860823,0.02777155,0.04
110,-24.430038,0.39712346,1.6724628,0.3356662,0.16705072,0.022921015,0.04
111,-24.431656,0.38654745,1.7378062,0.38968426,0.16207288,0.027832458,0.04
112,-24.433304,0.40200493,1.5175413,0.3316325,0.17030658,0.028357435,0.04
113,-24.432564,0.39320624,1.553996,0.543195,0.16424122,0.03717269,0.04
114,-24.420477,0.42082214,2.248224,0.40825886,0.17776915,0.038296033,0.04
115,-24.42595,0.40435094,1.5185541,0.15004037,0.17029743,0.029570114,0.04
116,-24.42095,0.42441723,2.114456,0.13325846,0.17673719,0.023898935,0.04
117,-24.40952,0.41393977,2.9315667,0.3603501,0.1720264,0.030234719,0.04
118,-24.432669,0.39252046,1.6564472,0.15436168,0.1612899,0.027362406,0.04
119,-24.42003,0.40719983,2.018963,0.15224464,0.1705265,0.031220516,0.04
120,-24.426022,0.40495175,2.1201634,0.16472965,0.1695621,0.023538394,0.04
121,-24.428818,0.41229695,1.3091134,0.3080886,0.17247349,0.031593982,0.04
122,-24.436102,0.3776299,1.3656645,0.36319324,0.15577702,0.028776817,0.04
123,-24.409569,0.3937,2.1318016,0.43077055,0.1634233,0.02266907,0.04
124,-24.416922,0.40245217,2.2232766,0.21439354,0.16516647,0.013873844,0.04
125,-24.423899,0.4121876,1.7936672,0.18464756,0.17406131,0.023188125,0.04
126,-24.42843,0.41084388,1.4944513,0.22063439,0.1717993,0.028278084,0.04
127,-24.430496,0.39140335,1.5416616,0.20387328,0.16387647,0.025523702,0.04
128,-24.419403,0.3952534,2.049053,0.3451617,0.16847773,0.018131616,0.04
129,-24.423777,0.39648947,1.7985761,0.17978477,0.1670606,0.014811031,0.04
130,-24.431507,0.41696602,1.1959239,0.5402619,0.17353414,0.02294391,0.04
131,-24.435389,0.39696977,1.2394623,0.13002828,0.16537465,0.020842016,0.04
132,-24.426954,0.4017976,1.6920419,0.41579443,0.16647299,0.018060902,0.04
133,-24.42135,0.3970948,1.6193849,0.15232629,0.1659373,0.016848272,0.04
134,-24.411886,0.38947216,2.2407641,0.15176024,0.16028422,0.021890825,0.04
135,-24.406618,0.38408282,2.3044257,0.121829785,0.1568813,0.025657376,0.04
136,-24.43264,0.4064131,1.7151953,0.11201153,0.17072591,0.020237215,0.04
137,-24.425695,0.4034287,1.6776063,0.104490995,0.16951513,0.023863904,0.04
138,-24.437016,0.40356392,1.1731497,0.15495645,0.16838397,0.029104007,0.04
139,-24.432232,0.41426918,1.3604032,0.1262506,0.17324878,0.025097383,0.04
140,-24.436726,0.3955048,1.2816646,0.20576727,0.16866234,0.02139443,0.04
141,-24.41234,0.40349978,2.1211135,0.2074805,0.16876136,0.021798873,0.04
142,-24.413486,0.40224105,1.8830078,0.299022,0.16893779,0.021417817,0.04
143,-24.410446,0.40337956,1.7916831,0.1211459,0.16621937,0.021683523,0.04
144,-24.411135,0.40194538,1.6942427,0.1767563,0.16610149,0.027729014,0.04
145,-24.432436,0.41817284,1.2576467,0.19618203,0.17362916,0.030692674,0.04
146,-24.422132,0.38934478,1.4089631,0.26633936,0.16261038,0.022315547,0.04
147,-24.411282,0.3899658,2.1655326,0.13993885,0.1632185,0.019628564,0.04
148,-24.409245,0.37861863,1.9478576,0.13997659,0.16075166,0.024961576,0.04
149,-24.429832,0.38919038,1.6397821,0.3173391,0.16247293,0.022859372,0.04
150,-24.434767,0.39725518,1.1352541,0.19477907,0.16647793,0.016830811,0.04
151,-24.421923,0.3854649,1.8616272,0.1812967,0.16217795,0.02200783,0.04
152,-24.423428,0.3836627,1.5988718,0.09916122,0.15798609,0.015354423,0.04
153,-24.426218,0.38693228,1.3003798,0.35044676,0.15927355,0.022527097,0.04
154,-24.423038,0.3785549,1.5956345,0.10211431,0.15654165,0.026595583,0.04
155,-24.428503,0.40589422,1.3862572,0.09389251,0.16957705,0.017036645,0.04
156,-24.426235,0.3667051,1.3837502,0.46025607,0.15275007,0.021386044,0.04
157,-24.433437,0.40164137,1.0707868,0.14098912,0.16897751,0.022487862,0.04
158,-24.42416,0.38971215,1.4518075,0.16879605,0.16471854,0.020472163,0.04
159,-24.41946,0.40304175,1.5913796,0.15502536,0.17028737,0.028300162,0.04
160,-24.419655,0.40153295,1.5305275,0.13799007,0.16703996,0.036752105,0.04
161,-24.43728,0.39713517,1.337011,0.16932583,0.16791052,0.021300938,0.04
162,-24.42382,0.40391922,1.5734885,0.3403226,0.16866693,0.01666821,0.04
163,-24.425747,0.37963971,1.3560805,0.34493104,0.16003141,0.024686983,0.04
164,-24.430685,0.38316324,1.1984496,0.27052316,0.15889797,0.035045985,0.04
165,-24.423786,0.39257094,1.6311499,0.19937485,0.16442865,0.03800669,0.04
166,-24.438751,0.4064679,0.8665556,0.29978725,0.17074372,0.034523066,0.04
167,-24.44766,0.39700755,0.82215613,0.32060093,0.16386986,0.025479853,0.04
168,-24.4268,0.3899631,1.5544585,0.1322772,0.16103195,0.024748733,0.04
169,-24.428679,0.38543248,1.5428936,0.20399766,0.16109517,0.021089178,0.04
170,-24.428028,0.37396905,1.3491534,0.38425907,0.15522091,0.032890316,0.04
171,-24.424625,0.3957084,1.2671554,0.17592342,0.16262187,0.035037212,0.04
172,-24.426477,0.39084265,1.6538006,0.28684515,0.16497809,0.034151077,0.04
173,-24.428524,0.38175485,1.1954978,0.35284045,0.15746866,0.03355494,0.04
174,-24.429192,0.3681351,1.6766651,0.22498308,0.15527047,0.038505413,0.04
175,-24.424288,0.37593454,1.5884947,0.19484612,0.15573904,0.034440313,0.04
176,-24.435747,0.38027304,1.315189,0.24559595,0.15911654,0.031907503,0.04
177,-24.427147,0.3935247,1.6654468,0.16293624,0.16701001,0.027572267,0.04
178,-24.418491,0.37787625,1.763618,0.3401227,0.15555893,0.033042744,0.04
179,-24.427876,0.39669606,1.8131441,0.14645855,0.16412647,0.034894116,0.04
180,-24.421167,0.39160594,1.6137255,0.10856871,0.16509522,0.026500441,0.04
181,-24.434402,0.37910247,1.345355,0.30186802,0.15793754,0.017904468,0.04
182,-24.407524,0.38239542,2.4429462,0.3195999,0.15748455,0.01802063,0.04
183,-24.412846,0.3835065,2.1146924,0.21170695,0.15808704,0.021309398,0.04
184,-24.432243,0.38694078,1.2605059,0.23947099,0.16128579,0.02886891,0.04
185,-24.420578,0.37477416,1.8108965,0.27725092,0.15958922,0.01795864,0.04
186,-24.417562,0.3815528,1.7705398,0.2616248,0.1586998,0.021606263,0.04
187,-24.422295,0.38900557,1.5901647,0.27068257,0.16331068,0.026411569,0.04
188,-24.429232,0.38348922,1.1813961,0.18176252,0.15900949,0.029340146,0.04
189,-24.42612,0.37720683,1.2653562,0.12763315,0.15596765,0.026939185,0.04
190,-24.433977,0.37978816,1.0822867,0.24289608,0.15597111,0.031452123,0.04
191,-24.42043,0.38406488,1.9341329,0.08400732,0.16320182,0.033539932,0.04
192,-24.411106,0.37932065,1.9047835,0.3534176,0.15755717,0.0312599,0.04
193,-24.41653,0.363405,1.7823726,0.20234966,0.15236726,0.0416875,0.04
194,-24.433966,0.38192263,1.1144515,0.2836249,0.15983483,0.04166219,0.04
195,-24.428501,0.38453183,1.3344426,0.22159725,0.16009079,0.028597353,0.04
196,-24.431765,0.37838608,0.97320867,0.08978483,0.15704754,0.017416917,0.04
197,-24.412703,0.37384787,1.9073356,0.30559167,0.15328747,0.022390578,0.04
198,-24.41904,0.3807699,1.5450022,0.2387829,0.16018178,0.025793385,0.04
199,-24.41633,0.3835027,1.7085,0.43212122,0.15845272,0.035729513,0.04
200,-24.429708,0.37940735,1.4471325,0.5637739,0.15841202,0.038918413,0.04
201,-24.419975,0.36846617,1.3787498,0.13853073,0.15512305,0.03106576,0.04
202,-24.418324,0.38448933,1.688322,0.25740105,0.16037975,0.03172965,0.04
203,-24.430819,0.3554539,1.1660883,0.11659667,0.1502007,0.034000337,0.04
204,-24.420235,0.38707727,1.4661651,0.23995566,0.15980735,0.0351833,0.04
205,-24.420794,0.37093914,1.4621134,0.47681454,0.15366876,0.0335874,0.04
