epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
1062,-24.430962,0.354502,0.6198919,0.20451634,0.13359334,0.03591024,0.04
1063,-24.428726,0.35582063,0.7580541,0.2552652,0.13450906,0.043638133,0.04
1064,-24.436178,0.36904255,0.5306979,0.30448908,0.13531387,0.1147251,0.04
1065,-24.430004,0.36289,0.92573524,0.2691208,0.13387434,0.0501992,0.04
1066,-24.432697,0.3501412,0.52691424,0.23811245,0.13324259,0.064752884,0.04
1067,-24.42919,0.3431826,0.83096963,0.33201072,0.12867506,0.06123406,0.04
1068,-24.426342,0.3457074,1.1056513,0.26401466,0.12791173,0.058101963,0.04
1069,-24.411854,0.37118247,1.5058295,0.5182508,0.13965377,0.086377166,0.04
1070,-24.437208,0.36793187,0.6444803,0.40714124,0.13918667,0.08020039,0.04
1071,-24.421625,0.3503827,1.0183572,0.42569372,0.131614,0.06400264,0.04
1072,-24.422853,0.3602969,1.44917,0.35642654,0.13419482,0.05828796,0.04
1073,-24.420313,0.37086436,1.3407216,0.45738226,0.13976994,0.068971865,0.04
1074,-24.429398,0.3645742,0.79742193,0.5199909,0.13795765,0.08400379,0.04
1075,-24.427742,0.37499446,0.63269347,0.46128047,0.14226143,0.07921911,0.04
1076,-24.4231,0.37150648,1.2405986,0.49352804,0.14213753,0.07284011,0.04
1077,-24.423475,0.3736734,1.0102584,0.58768964,0.13770527,0.069697656,0.04
1078,-24.444418,0.35452068,0.36301664,0.48790422,0.13458188,0.08924232,0.04
1079,-24.42643,0.35876292,0.91797954,0.5237092,0.13243864,0.08283692,0.04
1080,-24.43797,0.36060745,0.49375162,0.33859885,0.13590448,0.08269684,0.04
1081,-24.429,0.34798354,1.0972309,0.33619446,0.12891388,0.08179225,0.04
1082,-24.41807,0.35636237,1.4282473,0.59952915,0.13179556,0.08965872,0.04
1083,-24.417253,0.34647897,1.3324933,0.5899484,0.12682228,0.074572206,0.04
1084,-24.428188,0.37793615,1.0189719,0.42392772,0.14315592,0.0754641,0.04
1085,-24.422464,0.34848773,1.0996671,0.3726884,0.12727757,0.06711532,0.04
1086,-24.437214,0.3690841,0.57794476,0.61562777,0.14182086,0.06546144,0.04
1087,-24.428879,0.365789,0.7584206,0.68640023,0.1337453,0.059768856,0.04
1088,-24.42931,0.35604686,0.71209854,0.4135501,0.13495022,0.0708649,0.04
1089,-24.445972,0.36729157,0.41215163,0.6066875,0.1386504,0.08184698,0.04
1090,-24.42729,0.35242435,0.9585097,0.33255818,0.1333103,0.07889902,0.04
1091,-24.424168,0.35207054,1.2653918,0.85577834,0.1310926,0.05850911,0.04
1092,-24.437317,0.35832798,0.4554421,0.2390844,0.13446932,0.057995126,0.04
1093,-24.424969,0.35330978,1.2183858,0.18141675,0.13106686,0.047765933,0.04
1094,-24.425861,0.36750013,0.8544491,0.29645443,0.1394348,0.06452941,0.04
1095,-24.421053,0.3618226,1.1716679,0.74476147,0.13542394,0.08882354,0.04
1096,-24.427458,0.35486725,0.91681534,0.374205,0.13155466,0.11245682,0.04
1097,-24.42641,0.3522121,1.1634926,0.40966362,0.13096535,0.065931216,0.04
1098,-24.427687,0.36378834,0.8369929,0.30955967,0.14087102,0.059224267,0.04
1099,-24.430254,0.3712808,1.21348,0.47203824,0.13818927,0.08339621,0.04
1100,-24.417843,0.35869563,1.1342672,0.62957144,0.13058472,0.124067314,0.04
1101,-24.416677,0.35062984,1.6180866,0.26238334,0.1319298,0.05856639,0.04
1102,-24.428709,0.3525713,1.0123127,0.16609615,0.1373815,0.046768554,0.04
1103,-24.417194,0.34421876,1.2526684,0.70063907,0.13118182,0.054953,0.04
1104,-24.426071,0.37150535,0.94920206,0.6655108,0.14142668,0.07804298,0.04
1105,-24.425823,0.37026292,0.74450934,0.76799095,0.13988708,0.07593946,0.04
1106,-24.428337,0.33764458,0.95923394,0.35693482,0.12773168,0.06981628,0.04
1107,-24.422422,0.34929273,1.2739106,0.4827346,0.13081263,0.06047827,0.04
1108,-24.422594,0.35965785,1.3236166,0.33451402,0.13437435,0.056035273,0.04
1109,-24.421242,0.36614156,0.92106885,0.395381,0.14097282,0.05425359,0.04
1110,-24.421679,0.3616571,1.2346759,0.24994583,0.1342414,0.05967434,0.04
1111,-24.423246,0.34038922,1.2317533,0.44525754,0.12823106,0.07929589,0.04
1112,-24.422867,0.34221724,1.3596197,0.6202734,0.12797445,0.07291321,0.04
1113,-24.427176,0.3534597,0.819775,0.31093112,0.13295391,0.06622063,0.04
1114,-24.43971,0.35659793,0.55961186,0.4275209,0.13178222,0.10244047,0.04
1115,-24.417355,0.3510466,1.3182144,0.3015354,0.13268606,0.055193935,0.04
1116,-24.426748,0.35576043,0.8781702,0.2101097,0.13198726,0.051133007,0.04
1117,-24.42439,0.35758132,0.706593,0.2872318,0.13403596,0.045084704,0.04
1118,-24.421812,0.35074744,1.0806912,0.27360654,0.1299502,0.07315289,0.04
1119,-24.42406,0.3432637,1.3326598,0.2698277,0.12736961,0.06174172,0.04
1120,-24.423847,0.35151204,1.1038804,0.42707667,0.13283765,0.0566888,0.04
0,-24.423847,0.35151204,1.1038804,0.42707667,0.13283765,0.0566888,0.04
1,-24.430723,0.34077078,0.6309663,0.50530666,0.12449666,0.061254036,0.04
2,-24.410633,0.3686476,1.3721391,0.62096584,0.14044425,0.06862504,0.04
3,-24.42012,0.36041763,1.2584745,0.5207953,0.13451986,0.0656457,0.04
4,-24.428062,0.36111617,1.1334662,0.58379346,0.13604368,0.0693798,0.04
5,-24.423815,0.34711635,1.1880424,0.4835265,0.1263827,0.054706845,0.04
6,-24.41393,0.3721622,1.3050804,0.523518,0.1424492,0.0740753,0.04
7,-24.42998,0.3619168,1.0749583,0.7082355,0.13655703,0.0825032,0.04
8,-24.41137,0.34684765,1.3614855,0.28180945,0.13259648,0.07154768,0.04
9,-24.421375,0.346088,0.9261459,0.6038846,0.13078041,0.054577857,0.04
10,-24.43249,0.35319224,0.5879138,0.3837507,0.13492504,0.06283091,0.04
11,-24.435719,0.35797355,0.48667482,0.38689712,0.13704063,0.047200695,0.04
12,-24.42388,0.3439763,1.008478,0.27655813,0.12578389,0.07255942,0.04
13,-24.430916,0.34779036,0.88720065,0.29646444,0.13346069,0.05079569,0.04
14,-24.434444,0.3332375,0.6528687,0.28784853,0.12335545,0.06593916,0.04
15,-24.422657,0.34748188,1.0300305,0.45110136,0.13289249,0.052737348,0.04
16,-24.411705,0.35901746,1.5170107,0.29807207,0.13778624,0.042696133,0.04
17,-24.423512,0.34798893,1.0154552,0.23527579,0.13160595,0.052921824,0.04
18,-24.429995,0.35439107,0.69920415,0.34896952,0.13130152,0.04308519,0.04
19,-24.432852,0.35386032,0.57009256,0.2260801,0.13282649,0.041664664,0.04
20,-24.426662,0.35341117,0.821128,0.46550095,0.13674304,0.05102478,0.04
21,-24.42902,0.35059577,0.73225397,0.69774896,0.12978388,0.074631356,0.04
22,-24.43756,0.3475048,0.49545723,0.2510726,0.13239016,0.060484152,0.04
23,-24.424046,0.34688577,1.2493768,0.4559096,0.1311591,0.07082679,0.04
24,-24.424297,0.35468206,1.1249712,0.3795949,0.13371515,0.06529879,0.04
25,-24.431322,0.3565205,0.75825167,0.44021583,0.13140337,0.07720002,0.04
26,-24.423283,0.34595114,1.077872,0.2005598,0.13303342,0.053197592,0.04
27,-24.423288,0.34582075,0.9504883,0.27176803,0.13187616,0.06276311,0.04
28,-24.428688,0.33798584,0.7029859,0.31358534,0.1264802,0.041920003,0.04
29,-24.41176,0.34211355,1.3235117,0.2973286,0.12797527,0.049109597,0.04
30,-24.429996,0.35647005,0.6071095,0.310851,0.13354929,0.039297204,0.04
31,-24.42971,0.35720232,0.58650523,0.28603268,0.13414972,0.050301116,0.04
32,-24.440735,0.35442188,0.6080513,0.47575042,0.12936568,0.05406539,0.04
33,-24.41112,0.3277663,1.7002023,0.28079435,0.121911556,0.053432893,0.04
34,-24.418766,0.34288332,1.4396621,0.3688819,0.12813608,0.05519781,0.04
35,-24.417618,0.33943862,1.258547,0.65343904,0.123742975,0.06545186,0.04
36,-24.414291,0.3593525,1.306923,0.40807933,0.13874976,0.04907658,0.04
37,-24.426891,0.33430272,1.0148791,0.4859116,0.12595153,0.041635003,0.04
38,-24.42342,0.3443086,1.2496061,0.5265902,0.1288394,0.047954403,0.04
39,-24.427864,0.3408168,0.80521965,0.13102111,0.13018616,0.034929585,0.04
40,-24.442402,0.35047543,0.3767919,0.22768448,0.13162535,0.05475541,0.04
41,-24.427393,0.34491366,0.67375815,0.58366984,0.12660007,0.07001095,0.04
42,-24.435593,0.34709713,0.62116694,0.56342506,0.13178484,0.060479194,0.04
43,-24.419657,0.33061463,1.2427788,0.9250691,0.123145945,0.0630684,0.04
44,-24.421066,0.33255678,1.107762,0.46113515,0.12491169,0.045802608,0.04
45,-24.427122,0.3665531,1.0563706,0.32831892,0.13800775,0.051710356,0.04
46,-24.422533,0.32457438,1.3781319,0.39170384,0.12455356,0.048562057,0.04
47,-24.445812,0.33238247,0.43053398,0.3217233,0.124989815,0.06003584,0.04
48,-24.436169,0.34489015,0.4832156,0.6331125,0.13041456,0.07031971,0.04
49,-24.425234,0.36242685,0.99736327,0.67786574,0.13453686,0.07151433,0.04
50,-24.437876,0.3374852,0.4741273,0.2211992,0.12295442,0.05447761,0.04
51,-24.42317,0.33825073,1.165119,0.3739733,0.12855029,0.07553432,0.04
52,-24.420124,0.34394065,0.8823979,0.4202423,0.13182563,0.04903232,0.04
53,-24.439375,0.3459829,0.34270197,0.37806436,0.13248438,0.055884518,0.04
54,-24.418936,0.34768194,0.9415018,0.48725736,0.13064463,0.06289766,0.04
55,-24.415173,0.33936802,1.4810407,0.14964852,0.12724283,0.057836898,0.04
56,-24.429186,0.33866245,0.55663085,0.5995882,0.12872167,0.060729813,0.04
57,-24.424004,0.34471664,1.0798709,0.6523164,0.13064459,0.054007992,0.04
58,-24.425335,0.329121,1.0292071,0.48176697,0.12563092,0.06131223,0.04
59,-24.42873,0.33652845,0.85702837,0.26971346,0.12934227,0.051882815,0.04
60,-24.439583,0.342821,0.2926004,0.52453536,0.12930673,0.060667627,0.04
61,-24.42448,0.35122243,0.8292139,0.7087891,0.13112983,0.049348608,0.04
62,-24.429504,0.34947777,0.73814887,0.2748728,0.12911433,0.08532549,0.04
63,-24.425083,0.3518336,0.69291174,0.3094723,0.13293955,0.06757463,0.04
64,-24.441488,0.33889782,0.34199142,0.33087075,0.12590672,0.060455844,0.04
65,-24.42939,0.33492455,0.79485005,0.42111015,0.121927835,0.07673958,0.04
66,-24.422098,0.35141635,1.2103869,0.93356353,0.12813437,0.08611314,0.04
67,-24.43598,0.34524056,0.5007979,0.45494238,0.12828135,0.08595151,0.04
68,-24.430597,0.33507138,0.5911569,0.29183882,0.12684877,0.07372521,0.04
69,-24.414364,0.346221,1.780018,0.33726364,0.12772483,0.047378067,0.04
70,-24.421246,0.35453653,1.1275748,0.6588734,0.12950231,0.07334104,0.04
71,-24.426104,0.34817493,0.88277966,0.47139236,0.13055255,0.07389485,0.04
72,-24.434797,0.35867262,0.5919169,0.26100618,0.13616887,0.05329334,0.04
73,-24.420551,0.3379323,0.9636668,0.18883167,0.12781161,0.04625142,0.04
74,-24.434063,0.3381705,0.39285707,0.2548125,0.12765706,0.050579324,0.04
75,-24.422266,0.3425498,0.9891071,0.6412467,0.12665129,0.06176719,0.04
76,-24.42814,0.3505235,0.83054286,0.40014434,0.13108452,0.07504272,0.04
77,-24.421793,0.35465595,0.9238968,0.63684404,0.13249436,0.0722513,0.04
78,-24.420324,0.33676374,1.2113903,0.1825391,0.12724978,0.057630487,0.04
79,-24.43463,0.33924446,0.43605456,0.4581952,0.12979119,0.046026908,0.04
80,-24.429304,0.35506928,0.83879155,0.20527735,0.13528714,0.048533473,0.04
81,-24.427727,0.34832674,0.6954176,0.33541372,0.1319656,0.050120313,0.04
82,-24.424818,0.3325773,0.76807857,0.49192902,0.125893,0.07369954,0.04
83,-24.434336,0.3362958,0.4739625,0.67716914,0.12443205,0.087075956,0.04
84,-24.415087,0.3415522,1.1343331,0.42063832,0.13176656,0.062762395,0.04
85,-24.417519,0.33810276,1.206017,0.6646155,0.12665272,0.05109978,0.04
86,-24.431713,0.3539608,0.4911151,0.4226025,0.12975529,0.07131158,0.04
87,-24.438953,0.34713376,0.3973888,0.34407982,0.1312097,0.06648279,0.04
88,-24.417778,0.33202606,1.4684415,0.35686687,0.12835725,0.060073644,0.04
89,-24.438002,0.34347886,0.4180075,0.16212717,0.12809384,0.050367687,0.04
90,-24.43025,0.34454763,0.63418823,0.6195418,0.12755966,0.06367298,0.04
91,-24.43619,0.3496966,0.38025296,0.3419232,0.13163163,0.07419671,0.04
92,-24.438364,0.354477,0.45585018,0.42653555,0.13389955,0.090698235,0.04
93,-24.417648,0.357212,1.023242,0.55420554,0.12845917,0.10389981,0.04
94,-24.43346,0.35793945,0.6484783,0.47240698,0.13502678,0.09733542,0.04
95,-24.428461,0.32943317,0.73724,0.25969526,0.12494847,0.06946025,0.04
96,-24.434078,0.35399184,0.38237777,0.27006477,0.13498394,0.083369695,0.04
97,-24.417841,0.3378796,1.2971739,0.7908881,0.12786043,0.052419867,0.04
98,-24.431835,0.32482782,0.71238077,0.18203168,0.12101623,0.0432189,0.04
99,-24.431637,0.3264221,0.6072955,0.3954579,0.121717125,0.059258107,0.04
100,-24.423672,0.33662784,1.1199667,0.26134184,0.12563562,0.04583782,0.04
101,-24.427322,0.33474797,1.1072314,0.25270876,0.1242159,0.03552496,0.04
102,-24.415636,0.3282949,1.4361238,0.65356743,0.12213625,0.049730096,0.04
103,-24.43072,0.32567614,0.62007403,0.6794456,0.122748114,0.055245712,0.04
104,-24.43776,0.34294066,0.46406788,0.37435332,0.1302345,0.06261182,0.04
105,-24.430317,0.3369668,0.8315875,0.8685879,0.12990196,0.050529633,0.04
106,-24.417297,0.35181051,1.1378871,0.30924994,0.12968706,0.044818517,0.04
107,-24.419155,0.34449106,1.0933831,0.29385555,0.12988019,0.049549174,0.04
108,-24.426043,0.3584292,0.77784926,0.34205878,0.13532035,0.04243563,0.04
109,-24.420834,0.32095316,0.99897903,0.32505834,0.118161365,0.052800808,0.04
110,-24.427343,0.31837556,0.6780347,0.25117704,0.12103793,0.0457208,0.04
111,-24.420235,0.34474525,1.0989057,0.3860742,0.12917313,0.04462454,0.04
112,-24.441597,0.34756914,0.36474803,0.23045006,0.13031663,0.047087,0.04
113,-24.436367,0.3430302,0.48295048,0.51190513,0.1322999,0.044858836,0.04
114,-24.42192,0.34230402,0.94828194,0.5268523,0.1299048,0.07128416,0.04
115,-24.407513,0.34413218,1.6792083,0.36445212,0.1317133,0.049495056,0.04
116,-24.43043,0.34346917,0.6516282,0.38536826,0.12686968,0.05621637,0.04
117,-24.426735,0.34163788,0.99618423,0.29501748,0.13046706,0.052838758,0.04
118,-24.43268,0.3184,0.5276326,0.282663,0.11912819,0.0490523,0.04
119,-24.43989,0.34405077,0.5621589,0.30381718,0.1315824,0.04774251,0.04
120,-24.435987,0.3477041,0.60450125,0.30973163,0.12981421,0.09369583,0.04
121,-24.415878,0.32539466,1.1023829,0.20729351,0.12235212,0.06605555,0.04
122,-24.418085,0.33381775,1.142071,1.1499134,0.12609477,0.08018692,0.04
123,-24.428755,0.3459447,0.79800445,0.5005384,0.12815693,0.085070275,0.04
124,-24.433125,0.32667172,0.5725798,0.44459966,0.12025778,0.06853309,0.04
125,-24.432121,0.33970687,0.54710126,0.6608985,0.12538423,0.06835819,0.04
126,-24.44248,0.3367918,0.32668197,0.6479711,0.12693651,0.05729292,0.04
127,-24.443329,0.33947694,0.39349398,0.5554977,0.12624188,0.088094704,0.04
128,-24.445726,0.33370337,0.30316755,0.47975132,0.12512775,0.083438896,0.04
129,-24.424835,0.33118993,0.9195492,0.32861182,0.12346569,0.09062581,0.04
130,-24.419216,0.33837876,1.4054778,0.29353404,0.12707289,0.06738722,0.04
131,-24.424452,0.34249207,0.98106927,0.44470012,0.12858905,0.08022532,0.04
132,-24.419582,0.3445775,1.1493406,0.32880735,0.12795793,0.07321644,0.04
133,-24.41745,0.35238683,1.2300811,0.35816538,0.13276857,0.07441106,0.04
134,-24.41568,0.33227476,1.2382257,0.2699452,0.12557378,0.0753745,0.04
135,-24.438593,0.33059433,0.37604836,0.60058635,0.12433072,0.08442371,0.04
136,-24.433731,0.3330002,0.69791555,0.30056417,0.12446503,0.082714975,0.04
137,-24.421625,0.3291875,0.7818061,0.46733832,0.124256216,0.066707835,0.04
138,-24.433962,0.34533447,0.5601559,0.46836108,0.13214488,0.079146355,0.04
139,-24.424047,0.3526768,0.8564259,0.58823234,0.12912613,0.06783302,0.04
140,-24.433464,0.34045646,0.5302245,0.45554033,0.12617753,0.046743628,0.04
141,-24.429047,0.33048195,0.79006827,0.24391897,0.123605415,0.049221326,0.04
142,-24.431574,0.3438198,0.3863549,0.2362305,0.12971017,0.06809317,0.04
143,-24.447096,0.3456293,0.43921378,0.4015039,0.12823734,0.064424954,0.04
144,-24.431202,0.32557446,0.5985446,0.4517904,0.121057816,0.06032199,0.04
145,-24.411814,0.3395957,1.5665585,0.44710863,0.1248468,0.047495298,0.04
146,-24.42628,0.34342244,0.72695094,0.46438897,0.13080765,0.052715555,0.04
147,-24.426996,0.33775994,0.9159672,0.23967978,0.12495071,0.07055296,0.04
148,-24.434921,0.3215596,0.7593897,0.2176571,0.12085071,0.05489266,0.04
149,-24.42586,0.34837633,1.2278666,0.55814993,0.1331644,0.05665432,0.04
150,-24.438404,0.33258405,0.3867312,0.3869108,0.12392727,0.0698568,0.04
151,-24.430191,0.3432342,0.63569254,0.87461275,0.12722771,0.06046723,0.04
152,-24.433847,0.33007157,0.39832932,0.84330994,0.12229183,0.05893067,0.04
153,-24.430891,0.3198139,0.7417834,0.48989376,0.11534039,0.07105886,0.04
154,-24.415207,0.34027824,1.2241241,0.5066221,0.123828314,0.08358464,0.04
155,-24.43965,0.3336886,0.48746988,0.30140567,0.12287989,0.072271295,0.04
156,-24.416658,0.31446266,0.8666478,0.52823955,0.117758974,0.048298497,0.04
157,-24.420652,0.3308637,1.129663,0.20159568,0.12334067,0.04190964,0.04
158,-24.422598,0.33747402,1.2384526,0.17112704,0.12789424,0.0464112,0.04
159,-24.424986,0.31790057,0.90203863,0.48695183,0.11929384,0.044925056,0.04
160,-24.44201,0.33377683,0.30400804,0.55709285,0.12620042,0.053328346,0.04
161,-24.415821,0.3213633,1.4125403,0.2601969,0.1244212,0.05285972,0.04
162,-24.425272,0.32851315,0.8151351,0.22598173,0.1220636,0.053040385,0.04
163,-24.430351,0.3189847,0.54091334,0.61842513,0.12251793,0.060603347,0.04
164,-24.43064,0.33101743,0.49041682,0.4581035,0.12780677,0.040752023,0.04
165,-24.437351,0.3462615,0.52734053,0.18983294,0.12974681,0.049347356,0.04
166,-24.426516,0.33404088,0.72697014,0.5508759,0.12433061,0.0562503,0.04
167,-24.431656,0.34384894,0.52835524,0.24550329,0.12914872,0.059269372,0.04
168,-24.425304,0.32774276,1.0342299,0.24840914,0.12089101,0.05169214,0.04
169,-24.441893,0.32731453,0.38278967,0.72696644,0.12262258,0.05262486,0.04
170,-24.424679,0.32855573,0.8565346,0.3790622,0.120209105,0.04973075,0.04
171,-24.42386,0.34859255,1.2084775,0.31443304,0.13301608,0.04799151,0.04
172,-24.42148,0.3469517,0.9367281,0.25069866,0.12889245,0.05111748,0.04
173,-24.43489,0.32434338,0.5489193,0.8326092,0.117924355,0.051782683,0.04
174,-24.43008,0.3618614,0.588624,0.40600652,0.13659963,0.058769982,0.04
175,-24.4244,0.34274423,0.89481115,0.63226455,0.12947986,0.07804788,0.04
176,-24.421106,0.3334105,0.82120264,0.6004498,0.1233461,0.076956764,0.04
177,-24.430347,0.34413323,0.70912117,0.5727837,0.124942005,0.0944243,0.04
178,-24.431736,0.35407642,0.64938575,0.4813803,0.13022299,0.10112938,0.04
179,-24.428717,0.3536639,1.0362082,1.0634623,0.12384088,0.121418305,0.04
180,-24.436829,0.34351555,0.33315563,0.610085,0.12480301,0.11336442,0.04
181,-24.424692,0.33576027,0.91655904,0.57617885,0.12422099,0.08026382,0.04
182,-24.426016,0.3300338,0.8398929,0.7369886,0.12309162,0.07941479,0.04
183,-24.419956,0.33560085,1.1410809,0.29920873,0.12616348,0.05915999,0.04
184,-24.428514,0.33634698,0.6495562,0.49332485,0.12709583,0.059239604,0.04
185,-24.425478,0.34323788,0.70250845,0.27152228,0.12880193,0.057842486,0.04
186,-24.42378,0.3326363,0.7421954,0.3790369,0.12489132,0.053184558,0.04
187,-24.428223,0.3422675,0.7015605,0.4115041,0.12693703,0.05757263,0.04
188,-24.423388,0.33322805,0.7250832,0.44408512,0.12437277,0.060629707,0.04
189,-24.435799,0.32785687,0.4856248,0.31853718,0.123937994,0.048834417,0.04
190,-24.42993,0.3379966,0.50492275,0.21273963,0.12942158,0.058288902,0.04
191,-24.421457,0.33976752,1.235581,0.8378692,0.12746413,0.052603338,0.04
192,-24.433746,0.3279282,0.5823574,0.41509938,0.122673884,0.046163987,0.04
193,-24.437717,0.33056816,0.53798753,0.24783044,0.12404985,0.03195515,0.04
194,-24.415447,0.3425705,1.3396116,0.7878932,0.12983222,0.039742623,0.04
195,-24.426836,0.336639,0.64230645,0.38655373,0.12767422,0.03945664,0.04
196,-24.431,0.33383667,0.4626128,0.23113641,0.12530346,0.049160838,0.04
197,-24.432114,0.3246744,0.458921,0.6722402,0.12136608,0.043774363,0.04
198,-24.426367,0.32221773,0.78021234,0.30535316,0.12162738,0.0711391,0.04
199,-24.426405,0.3334269,0.7845852,0.24880825,0.12477149,0.049287423,0.04
200,-24.42539,0.31250733,0.9407101,0.1996033,0.11663015,0.04889458,0.04
201,-24.41574,0.3270197,1.241185,0.43350196,0.121915035,0.053545035,0.04
202,-24.428085,0.34226012,0.804043,0.24508327,0.13072547,0.05169414,0.04
203,-24.425802,0.3256422,0.820097,0.37495556,0.11980067,0.06857422,0.04
204,-24.419056,0.32842824,0.9732272,0.50949895,0.11886504,0.07810432,0.04
205,-24.43088,0.332725,0.5637894,0.54989177,0.12320463,0.07695594,0.04
206,-24.425526,0.34550557,1.0289148,0.51365554,0.13093972,0.08356966,0.04
207,-24.422302,0.32628506,0.9464516,0.5295417,0.11946223,0.08665785,0.04
208,-24.439651,0.3108026,0.3435734,0.5796124,0.11555061,0.04140583,0.04
209,-24.420559,0.32895854,1.1213348,0.68063295,0.12531129,0.04287341,0.04
210,-24.427507,0.3218506,0.706075,0.44969052,0.11913479,0.06707168,0.04
211,-24.43131,0.30820632,0.8547913,0.30917042,0.11292053,0.0595673,0.04
212,-24.437138,0.34252447,0.41482306,0.3105756,0.12771615,0.07055832,0.04
213,-24.445627,0.3352046,0.3200463,0.2788027,0.12296852,0.0729789,0.04
214,-24.42552,0.31751183,0.8607016,0.28671646,0.120512195,0.06008993,0.04
