epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
249,-24.432617,0.22705384,0.6639952,0.25892705,0.08051992,0.025971131,0.04
250,-24.43031,0.22331814,1.2952099,0.2175256,0.07805058,0.038906597,0.04
251,-24.43268,0.22436951,0.95687175,0.2999334,0.0803158,0.03321977,0.04
252,-24.436224,0.2324347,0.77473027,0.18887265,0.08188785,0.0291945,0.04
253,-24.441847,0.21181883,0.3959459,0.16270159,0.07549226,0.028724788,0.04
254,-24.427958,0.22551651,1.1432925,0.21415092,0.082641535,0.02558789,0.04
255,-24.432816,0.22031096,1.0930634,0.1494792,0.078732885,0.03209836,0.04
256,-24.440372,0.22427528,0.5850656,0.18002093,0.07942233,0.0368124,0.04
257,-24.42785,0.20608082,1.5195087,0.21062212,0.07226177,0.038456157,0.04
258,-24.437977,0.22283497,0.624075,0.25851822,0.078669794,0.038983684,0.04
259,-24.438452,0.22403395,0.4323936,0.15753429,0.07892007,0.030953886,0.04
260,-24.427038,0.23060876,1.3471485,0.18528372,0.08094521,0.024021909,0.04
261,-24.434391,0.22116216,0.60290974,0.47027293,0.077358976,0.032870423,0.04
262,-24.427658,0.228403,0.9842492,0.49993777,0.080202386,0.037470385,0.04
263,-24.43237,0.229142,1.0556659,0.3666457,0.08394464,0.04257595,0.04
264,-24.425201,0.22042195,1.3841451,0.20952183,0.07995933,0.03981633,0.04
265,-24.429028,0.21813267,1.4532433,0.21872085,0.07712812,0.045240026,0.04
266,-24.42955,0.21474166,1.0227218,0.16865075,0.073612966,0.038968332,0.04
267,-24.43437,0.21540953,0.8188015,0.16273277,0.075144395,0.04067669,0.04
268,-24.43028,0.21329783,1.2338427,0.3285589,0.074699,0.05250024,0.04
269,-24.431852,0.22576047,1.1675563,0.22942296,0.080672584,0.03843378,0.04
270,-24.43731,0.23132966,0.73073083,0.11517324,0.083547354,0.021894794,0.04
271,-24.434887,0.23506148,0.87928617,0.29846284,0.08313051,0.025531411,0.04
272,-24.442976,0.23259766,0.5488248,0.18797402,0.08582747,0.031270985,0.04
273,-24.429165,0.21228993,1.267534,0.13107762,0.07469183,0.04346577,0.04
274,-24.427479,0.22351807,1.1011424,0.21280584,0.0780982,0.04679644,0.04
275,-24.432861,0.23616438,1.0703142,0.11059568,0.08667506,0.028706921,0.04
276,-24.444157,0.21778698,0.3971966,0.14671591,0.076779656,0.024022952,0.04
277,-24.436062,0.21811984,0.85827506,0.19982094,0.07399232,0.022762638,0.04
278,-24.438257,0.22122417,0.8973042,0.3637471,0.07739693,0.038865566,0.04
279,-24.443287,0.22409785,0.6520929,0.16131149,0.0801404,0.042294685,0.04
280,-24.432093,0.21630597,0.9661475,0.51572293,0.07798969,0.034837093,0.04
281,-24.430872,0.24780145,1.1665163,0.2529295,0.087012745,0.044955157,0.04
282,-24.443813,0.22644763,0.38953492,0.1384531,0.081537284,0.030769724,0.04
283,-24.432766,0.2190201,1.0880598,0.14289065,0.079603456,0.031824484,0.04
284,-24.434906,0.21113834,0.9592689,0.12720002,0.0761419,0.031022651,0.04
285,-24.437456,0.22236489,0.6546195,0.12115645,0.07826967,0.048172843,0.04
286,-24.431059,0.21667616,1.3107572,0.4191328,0.075015895,0.041096568,0.04
287,-24.437374,0.22398321,0.5791412,0.17974009,0.07846147,0.054656845,0.04
288,-24.441422,0.21553506,0.7706496,0.1265537,0.07841172,0.043336593,0.04
289,-24.434074,0.22908878,0.7716301,0.20575468,0.0817423,0.042208407,0.04
290,-24.449375,0.22124468,0.21153872,0.30887035,0.077527866,0.03945608,0.04
291,-24.43315,0.21709646,0.94407916,0.1870184,0.075563446,0.026618382,0.04
292,-24.439518,0.21843098,0.51637596,0.20245418,0.0771391,0.029370598,0.04
293,-24.4306,0.22691192,1.0869286,0.15661472,0.082075804,0.040189695,0.04
294,-24.431173,0.22381079,1.0573344,0.3214058,0.081161246,0.054572016,0.04
295,-24.441324,0.22778757,0.3438301,0.14810358,0.08061238,0.036881182,0.04
296,-24.435291,0.2198144,0.72879195,0.21627745,0.0770757,0.029995905,0.04
297,-24.438099,0.22991301,0.81714183,0.17891005,0.0806,0.040234447,0.04
298,-24.42875,0.21939585,1.1913056,0.13344194,0.077629164,0.03637817,0.04
299,-24.431652,0.21893501,1.2858351,0.3250059,0.07918039,0.040237717,0.04
300,-24.432331,0.21885906,1.1273808,0.16537432,0.07831204,0.033441566,0.04
301,-24.432215,0.21833956,1.0507381,0.3276182,0.077214554,0.05349422,0.04
302,-24.430218,0.21458873,1.1165133,0.10014956,0.07820407,0.030199422,0.04
303,-24.43302,0.21358359,0.7569253,0.1545568,0.078564495,0.02934017,0.04
304,-24.4323,0.21998395,1.1451526,0.40312594,0.07873566,0.038379226,0.04
305,-24.433994,0.21742736,0.7731221,0.29967603,0.07572159,0.042542864,0.04
306,-24.43931,0.23365669,0.9620705,0.12470597,0.08259601,0.050429102,0.04
307,-24.441492,0.23643154,0.5962449,0.36285812,0.08198552,0.054857306,0.04
308,-24.431158,0.2168617,1.041939,0.24953273,0.074838966,0.05276163,0.04
309,-24.435434,0.22345492,0.99128574,0.19917914,0.080226734,0.035946477,0.04
310,-24.431194,0.22969836,0.74808645,0.26865265,0.07937971,0.047814175,0.04
311,-24.428219,0.23119038,1.3036124,0.30186734,0.081724405,0.031758253,0.04
312,-24.437454,0.21742393,0.87316465,0.24776001,0.07681485,0.03387904,0.04
313,-24.433058,0.23178577,0.89637643,0.37358668,0.08258732,0.04275906,0.04
314,-24.434254,0.23599234,0.9417793,0.13531122,0.08588789,0.03928351,0.04
315,-24.430294,0.21828148,1.2762967,0.17448117,0.07724522,0.030089606,0.04
316,-24.430668,0.22192127,1.0365455,0.1173364,0.0784282,0.024589544,0.04
317,-24.43498,0.20742488,0.8208394,0.2807894,0.0722864,0.032103177,0.04
318,-24.429794,0.22781137,1.0847356,0.21904781,0.08113062,0.03310985,0.04
319,-24.428759,0.21294938,1.3190601,0.18156843,0.07575425,0.025199275,0.04
320,-24.431606,0.21415754,0.9362219,0.28995153,0.074135505,0.032883964,0.04
321,-24.445337,0.22336577,0.47388592,0.20510176,0.08072482,0.023641983,0.04
322,-24.438967,0.21963689,0.56801784,0.37363413,0.076854005,0.039993227,0.04
323,-24.426678,0.24151942,1.2471842,0.12429505,0.089209914,0.041588724,0.04
324,-24.434912,0.22310272,1.21097,0.19940318,0.07680532,0.042602,0.04
325,-24.43335,0.21112634,1.0446299,0.51535267,0.07441787,0.03748718,0.04
326,-24.430408,0.2141777,1.2946317,0.3572992,0.07411038,0.033968825,0.04
327,-24.438019,0.21474238,0.7035052,0.2417273,0.07755373,0.034730148,0.04
328,-24.429419,0.21481164,1.0417082,0.18927476,0.07786694,0.041187163,0.04
329,-24.43841,0.22116897,0.42162162,0.39949536,0.07766069,0.031212691,0.04
330,-24.43217,0.22477193,0.95428723,0.36410314,0.07918847,0.026635367,0.04
331,-24.426184,0.22731704,1.3366976,0.2750017,0.07964261,0.032318726,0.04
332,-24.430264,0.21732986,1.0761967,0.16344503,0.07637093,0.03784914,0.04
333,-24.440153,0.22168905,0.5064231,0.10812575,0.07823891,0.022333134,0.04
334,-24.433983,0.22524329,0.7430154,0.06734304,0.079417266,0.028068582,0.04
335,-24.43506,0.2231462,0.9235548,0.14363214,0.080602266,0.023575624,0.04
336,-24.434277,0.21183175,0.96111333,0.21430649,0.075756356,0.032562464,0.04
337,-24.43591,0.22217219,0.5631558,0.28706217,0.07827817,0.037545137,0.04
338,-24.428194,0.22808279,1.4327217,0.403415,0.082385406,0.041645482,0.04
339,-24.433493,0.21390408,0.92418396,0.14068423,0.07376331,0.046484582,0.04
340,-24.43834,0.2193746,0.5621223,0.25148496,0.07721905,0.035797432,0.04
341,-24.432856,0.21808663,0.92412597,0.39256123,0.07458531,0.070736386,0.04
342,-24.435827,0.22098732,0.7662383,0.15909836,0.07757065,0.030107962,0.04
343,-24.438755,0.21329786,0.73200977,0.12423079,0.07725934,0.03143625,0.04
344,-24.434351,0.21074465,0.93385196,0.10954298,0.07498226,0.024765683,0.04
345,-24.434084,0.22065145,0.9369813,0.17118861,0.080094054,0.018388925,0.04
346,-24.439156,0.21741617,0.39346066,0.16552517,0.07684547,0.025639297,0.04
347,-24.441872,0.20947309,0.50922185,0.33466917,0.07377997,0.025956582,0.04
348,-24.430698,0.22391124,1.0463045,0.32226592,0.079218596,0.036009103,0.04
349,-24.44646,0.22195159,0.24679396,0.3031441,0.08063392,0.033174228,0.04
350,-24.437685,0.24269907,0.61894304,0.5403209,0.08658741,0.04157479,0.04
351,-24.43055,0.22137034,1.1231542,0.4231737,0.0775004,0.04674063,0.04
352,-24.439766,0.21337745,0.49188355,0.29371056,0.076425426,0.03886166,0.04
353,-24.436743,0.21019965,0.59207773,0.265529,0.07282029,0.030394882,0.04
354,-24.437809,0.22385839,0.7477325,0.0829648,0.08085586,0.030573197,0.04
355,-24.4335,0.21549232,0.933096,0.25924253,0.07740381,0.027615935,0.04
356,-24.4302,0.22869264,0.9230315,0.61014116,0.07724855,0.038043413,0.04
357,-24.43701,0.21574223,0.70791936,0.30721945,0.07694666,0.03855738,0.04
358,-24.42908,0.21593225,1.2755185,0.13323998,0.077962495,0.03191064,0.04
359,-24.427055,0.21099293,1.4397436,0.4517266,0.07308733,0.038533643,0.04
360,-24.434683,0.22704452,0.7730393,0.26545736,0.08179438,0.038579162,0.04
361,-24.436737,0.22161238,0.43216002,0.7060151,0.077852145,0.046360187,0.04
362,-24.428337,0.22904623,1.3344767,0.50135934,0.07917465,0.045661874,0.04
363,-24.439665,0.22744045,0.45817944,0.3525519,0.08018584,0.036205463,0.04
364,-24.431202,0.2221079,0.8907647,0.26752055,0.07903377,0.034502737,0.04
365,-24.434875,0.21616921,1.0896009,0.16237307,0.07485123,0.040463183,0.04
366,-24.435478,0.2121543,0.75389236,0.12287051,0.07541003,0.033545014,0.04
367,-24.438934,0.22395667,0.43682086,0.12425518,0.08055671,0.034170333,0.04
368,-24.444168,0.22604835,0.31643468,0.34881118,0.082621224,0.024018891,0.04
369,-24.434246,0.21738286,0.8723231,0.12985462,0.07645432,0.031829722,0.04
370,-24.431488,0.21813786,1.2634919,0.24108748,0.07737696,0.033154078,0.04
371,-24.44202,0.21484213,0.58106494,0.15483713,0.074250065,0.02948056,0.04
372,-24.439571,0.21387108,0.7878135,0.49141407,0.0767367,0.03308454,0.04
373,-24.427164,0.22621591,1.5453705,0.18610093,0.07983946,0.02669851,0.04
374,-24.438625,0.22077087,0.8015326,0.29758158,0.07809502,0.038853798,0.04
375,-24.435047,0.20587856,1.3739936,0.34402508,0.07206645,0.032395195,0.04
376,-24.426096,0.21732749,1.5089805,0.13843428,0.07847363,0.02780438,0.04
377,-24.438032,0.21816486,0.9307358,0.3329427,0.07791814,0.029107723,0.04
378,-24.43654,0.2182019,0.7149879,0.1059949,0.078347564,0.02875612,0.04
379,-24.437256,0.21660653,0.7373321,0.22813994,0.07548616,0.032153215,0.04
380,-24.442734,0.22100322,0.29322177,0.25119746,0.07816796,0.03252648,0.04
381,-24.435146,0.24072823,1.0354508,0.30981448,0.08685768,0.038321186,0.04
382,-24.437857,0.22228022,0.7643993,0.4259281,0.0757317,0.047458682,0.04
383,-24.43637,0.22538313,0.7286324,0.2536426,0.07906699,0.039802343,0.04
384,-24.434277,0.21413769,0.86480933,0.16823645,0.073453166,0.027087852,0.04
385,-24.433285,0.21606831,1.0239757,0.26114556,0.07665586,0.039176084,0.04
386,-24.434965,0.22501594,0.68224037,0.3131083,0.078038745,0.042771097,0.04
387,-24.431442,0.21765806,1.1668583,0.28649652,0.076658875,0.042364918,0.04
388,-24.431786,0.21737626,1.0907183,0.21965897,0.07890106,0.043429177,0.04
389,-24.435438,0.21396446,0.9559686,0.23283343,0.07630046,0.034924764,0.04
390,-24.426422,0.22223206,1.271931,0.25278124,0.08089751,0.040014315,0.04
391,-24.437191,0.20811681,0.8505415,0.52367973,0.07289009,0.04424349,0.04
392,-24.424963,0.20497717,1.5442959,0.19203,0.07037305,0.039881468,0.04
393,-24.43402,0.21805812,0.86652905,0.22809415,0.07777044,0.03302115,0.04
394,-24.434303,0.22026353,0.87282455,0.26606444,0.075504765,0.03323111,0.04
395,-24.434055,0.22082967,0.8638608,0.08804465,0.07967524,0.036164273,0.04
396,-24.433529,0.21092384,1.2284348,0.20546244,0.07434839,0.03991802,0.04
397,-24.43098,0.23035632,1.1707848,0.18012574,0.07974535,0.046599373,0.04
398,-24.432636,0.21662056,0.9161603,0.16400814,0.07747747,0.042006463,0.04
399,-24.432304,0.2333597,0.9706588,0.2913929,0.079522625,0.031687155,0.04
400,-24.430578,0.21375813,0.9496227,0.27651536,0.077162236,0.03390363,0.04
401,-24.431982,0.23025422,1.0108944,0.49464944,0.082589746,0.03334493,0.04
402,-24.43866,0.23268524,0.8643932,0.5919511,0.08439353,0.044296496,0.04
403,-24.438972,0.23428696,0.6428343,0.23056233,0.08546162,0.031918876,0.04
404,-24.438047,0.22014457,0.93489814,0.30368334,0.07931133,0.022594338,0.04
405,-24.445614,0.20704366,0.24451551,0.34264117,0.07259733,0.034311622,0.04
406,-24.436813,0.2251219,0.95350456,0.34450415,0.07920204,0.024425514,0.04
407,-24.426435,0.2175726,1.1401111,0.19855084,0.0741739,0.024977261,0.04
408,-24.441511,0.21171033,0.41969135,0.21742769,0.07425437,0.034963388,0.04
409,-24.44425,0.22626658,0.3328802,0.4300166,0.07776127,0.025962118,0.04
410,-24.442217,0.2106321,0.5872648,0.15584835,0.0764499,0.032515217,0.04
411,-24.441605,0.21796943,0.5577611,0.25063914,0.076360926,0.034381136,0.04
412,-24.432434,0.23297499,1.1521944,0.26816887,0.08315773,0.033106845,0.04
413,-24.44134,0.21856605,0.52856195,0.2655142,0.073852435,0.035849005,0.04
414,-24.433432,0.21797499,1.0858856,0.3494121,0.075764254,0.03072511,0.04
415,-24.42584,0.22001243,1.4357393,0.19698812,0.07763959,0.028796908,0.04
416,-24.441078,0.21970953,0.42044055,0.17006698,0.07885819,0.04005748,0.04
417,-24.433,0.23265909,1.0340731,0.2258322,0.08171396,0.045223873,0.04
418,-24.428959,0.22495633,1.0350215,0.18283142,0.07895551,0.032009847,0.04
419,-24.436762,0.21247204,0.65966487,0.15493047,0.07728189,0.022370962,0.04
420,-24.433195,0.21670842,1.0042542,0.4308225,0.07517336,0.030469997,0.04
421,-24.426992,0.21644942,1.3666228,0.16299725,0.07492581,0.03106981,0.04
422,-24.429415,0.21459416,1.2678537,0.34769124,0.0757767,0.03022557,0.04
423,-24.438974,0.20804334,0.4535509,0.21327792,0.074031346,0.030215196,0.04
424,-24.435774,0.2173551,1.0260794,0.16332953,0.07847595,0.028688202,0.04
425,-24.444405,0.2250864,0.3989702,0.24922092,0.080408916,0.029661205,0.04
426,-24.439323,0.21763247,0.66824996,0.14234684,0.078653485,0.020384185,0.04
427,-24.437181,0.22231309,0.8816414,0.15658715,0.078982465,0.025216956,0.04
428,-24.426168,0.21896105,1.5166875,0.20814045,0.07812945,0.024302317,0.04
429,-24.43346,0.21297312,0.90493417,0.1700438,0.07398937,0.03672376,0.04
430,-24.435934,0.21556069,1.1137657,0.3084657,0.07683073,0.053993348,0.04
431,-24.42993,0.233585,0.8769336,0.2017095,0.08555184,0.052151613,0.04
432,-24.427021,0.21925785,1.2735393,0.26500303,0.07687587,0.03497091,0.04
433,-24.43166,0.21496207,1.1150293,0.2190741,0.07455303,0.042724445,0.04
434,-24.432268,0.21801236,1.2479635,0.2149531,0.078916885,0.039890792,0.04
435,-24.434847,0.20862931,0.9427527,0.3809751,0.07203388,0.040925168,0.04
436,-24.434969,0.2046981,0.9683794,0.39465636,0.07224288,0.029246382,0.04
437,-24.436167,0.20764852,0.97080874,0.58161587,0.07250488,0.03687972,0.04
438,-24.433907,0.21843459,0.80824625,0.23145875,0.07837161,0.034979444,0.04
439,-24.434978,0.20767131,0.8295984,0.14392212,0.075085685,0.023557343,0.04
440,-24.435034,0.21371873,1.2064668,0.20567648,0.07481534,0.027991083,0.04
441,-24.440687,0.21346281,0.6476267,0.20909376,0.07533448,0.039286222,0.04
442,-24.437681,0.21349113,0.5706506,0.27627677,0.07676683,0.033396397,0.04
443,-24.431114,0.21997704,1.3168987,0.18462695,0.07653327,0.035869967,0.04
444,-24.438412,0.20711692,0.8744035,0.21011822,0.073188916,0.0433051,0.04
445,-24.432018,0.21790196,1.1477396,0.339079,0.074455045,0.038617566,0.04
446,-24.433329,0.21833207,0.9432899,0.22952148,0.07605545,0.03538839,0.04
447,-24.430792,0.21551749,1.236737,0.2601295,0.07379987,0.03392593,0.04
448,-24.440256,0.21747528,0.5892046,0.12058472,0.0776987,0.030035926,0.04
449,-24.438105,0.22565812,0.80208343,0.34971887,0.07889011,0.02607566,0.04
450,-24.425762,0.22170638,1.2915869,0.09786098,0.07863633,0.015935749,0.04
451,-24.438738,0.2330174,0.68819624,0.20748413,0.084551476,0.021476394,0.04
452,-24.439844,0.21324956,0.33765084,0.28162608,0.07624133,0.022874122,0.04
453,-24.440418,0.20619057,0.80738306,0.12373292,0.07239264,0.027669061,0.04
454,-24.43273,0.21463396,0.95650774,0.38303524,0.07803274,0.029900627,0.04
455,-24.44417,0.21420226,0.22993603,0.19167033,0.076362036,0.026533028,0.04
456,-24.43388,0.21581222,0.93269056,0.28291065,0.076606475,0.03325096,0.04
457,-24.431168,0.21704529,1.038716,0.25571653,0.07442124,0.030650519,0.04
458,-24.436333,0.21920487,0.8599976,0.72780067,0.07924561,0.03580516,0.04
459,-24.438515,0.2188327,0.6293008,0.1821938,0.07898478,0.035704616,0.04
460,-24.432081,0.21842408,1.1974359,0.534784,0.0763009,0.044582333,0.04
461,-24.437986,0.22371338,0.67925656,0.6717007,0.079244226,0.05450377,0.04
462,-24.435144,0.22078441,0.7463224,0.29624614,0.07650467,0.049620084,0.04
463,-24.43341,0.20986792,0.88442695,0.10689378,0.07621282,0.029620275,0.04
464,-24.43114,0.21805064,0.9718206,0.19094124,0.075947784,0.02989758,0.04
465,-24.427773,0.22714111,1.061202,0.75224435,0.07734634,0.044594854,0.04
466,-24.432861,0.21546276,0.7598961,0.27555388,0.07649603,0.039771218,0.04
467,-24.433777,0.22645675,0.72733104,0.22439201,0.080890775,0.034831185,0.04
468,-24.428131,0.21700612,1.0931613,0.3395269,0.076719224,0.023518996,0.04
469,-24.43895,0.22579195,0.62566227,0.11039385,0.08144964,0.025087113,0.04
470,-24.434309,0.23235172,0.7624835,0.33640462,0.08466244,0.031963468,0.04
471,-24.44255,0.21203916,0.5295396,0.25811777,0.07691031,0.02815215,0.04
472,-24.433954,0.23129658,0.78199863,0.20864229,0.08178563,0.02800471,0.04
473,-24.431976,0.21692498,0.99397147,0.23050702,0.07706496,0.025984127,0.04
474,-24.432497,0.21337384,0.89523304,0.18779239,0.07458482,0.028500058,0.04
475,-24.432903,0.20739557,0.961242,0.7553172,0.07003016,0.033472043,0.04
476,-24.439432,0.21342042,0.6715862,0.24997772,0.073973864,0.036797177,0.04
477,-24.431108,0.22177489,0.9795736,0.1765627,0.078182735,0.039161053,0.04
478,-24.434578,0.20090978,0.8515435,0.18748899,0.07041054,0.032466643,0.04
479,-24.430285,0.2136143,1.0630766,0.341466,0.07530242,0.04406846,0.04
480,-24.437588,0.20045914,0.5476146,0.4844512,0.06992212,0.04151999,0.04
481,-24.43291,0.21776526,1.1819813,0.37308967,0.079258755,0.03846381,0.04
482,-24.43707,0.2082753,0.49202648,0.15642288,0.075501695,0.033639647,0.04
483,-24.436253,0.21728039,0.91606337,0.39364794,0.07887,0.04440369,0.04
484,-24.441128,0.21334824,0.43573672,0.21113116,0.075051464,0.038412467,0.04
485,-24.432524,0.21223222,1.1844566,0.101413116,0.07767796,0.04245053,0.04
486,-24.435469,0.21837717,0.6217394,0.27283016,0.076190375,0.032841038,0.04
487,-24.434479,0.20604102,0.83510774,0.12362073,0.07237358,0.04180799,0.04
488,-24.440357,0.2285937,0.46646345,0.2904183,0.08156428,0.04061248,0.04
489,-24.432005,0.2134418,0.79624116,0.1801999,0.074304186,0.038486794,0.04
490,-24.42743,0.21907225,1.1928209,0.19409741,0.07642729,0.053167623,0.04
491,-24.431688,0.22101551,0.7961837,0.18548638,0.075676546,0.054403592,0.04
492,-24.43122,0.21400176,0.749552,0.25768265,0.074553385,0.04208937,0.04
493,-24.43957,0.2219637,0.52882063,0.32466018,0.07817896,0.042774856,0.04
494,-24.432302,0.22310002,1.2629313,0.38337803,0.07962099,0.03907041,0.04
495,-24.432922,0.22777998,0.7074695,0.25944448,0.08113898,0.03201343,0.04
496,-24.430836,0.21626943,0.8072715,0.116605535,0.08047949,0.02867545,0.04
497,-24.436256,0.21702217,0.9014795,0.13642515,0.073708706,0.02748549,0.04
498,-24.436043,0.21500418,0.70711154,0.09987322,0.07608577,0.038692676,0.04
499,-24.42348,0.20795663,1.4439489,0.23186754,0.07213951,0.049533527,0.04
500,-24.444723,0.2155704,0.4267738,0.16072154,0.07744015,0.041954238,0.04
501,-24.43889,0.21448167,0.67133766,0.1658193,0.07358288,0.052861597,0.04
502,-24.434067,0.22661506,0.7451494,0.20080519,0.079189666,0.062421422,0.04
503,-24.442453,0.22432491,0.54039633,0.45573044,0.079601884,0.04690741,0.04
504,-24.434055,0.22401446,0.89733565,0.36822796,0.07672167,0.047772292,0.04
505,-24.437258,0.21850681,0.58296925,0.17193423,0.076929085,0.029649368,0.04
506,-24.433788,0.21299078,0.9974704,0.21415837,0.07587517,0.020496637,0.04
507,-24.436934,0.22285365,0.6674336,0.38779718,0.07943261,0.02129962,0.04
508,-24.43119,0.23225288,1.155706,0.1687932,0.08246035,0.020547457,0.04
509,-24.441166,0.22721945,0.2659353,0.21430582,0.08341373,0.022946356,0.04
510,-24.427532,0.21800385,1.2446467,0.24026091,0.076927565,0.03374859,0.04
511,-24.432425,0.2076584,1.0199826,0.23299284,0.0757988,0.028727708,0.04
512,-24.433218,0.21951735,0.8919334,0.2646419,0.07718898,0.038191237,0.04
513,-24.43368,0.22005586,0.72286,0.1643788,0.078177124,0.035260994,0.04
514,-24.43129,0.21969521,0.914597,0.39395654,0.08043194,0.032756012,0.04
