epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
641,-24.42403,0.28912142,1.8528044,0.021287577,0.11096744,0.009836586,0.04
642,-24.429672,0.28673443,1.61925,0.022387147,0.110853456,0.014617441,0.04
643,-24.42765,0.28283238,1.8544334,0.03959161,0.10841101,0.020158103,0.04
644,-24.424006,0.30031535,2.0061796,0.022252377,0.11828638,0.01672253,0.04
645,-24.432907,0.28040347,1.7800032,0.019171318,0.10883854,0.022680596,0.04
646,-24.43122,0.2931518,1.6679468,0.015271668,0.1132428,0.0131669305,0.04
647,-24.432467,0.2943766,1.6283782,0.010710015,0.11120381,0.0093371635,0.04
648,-24.42471,0.28169805,2.183421,0.011680983,0.10799008,0.011837274,0.04
649,-24.424711,0.28759617,2.045717,0.019905211,0.11214467,0.029672481,0.04
650,-24.434023,0.29492843,1.5568392,0.019965736,0.11446692,0.014519444,0.04
651,-24.43419,0.28566027,1.694495,0.016101688,0.11100679,0.015458604,0.04
652,-24.432178,0.29603213,1.5507244,0.02569367,0.116658546,0.018501218,0.04
653,-24.427336,0.30319247,1.8979746,0.02285438,0.11727948,0.014244987,0.04
654,-24.43337,0.31533244,1.5182039,0.020446768,0.12182024,0.016621739,0.04
655,-24.440008,0.29494795,1.3786908,0.01447035,0.11493786,0.008949402,0.04
656,-24.445572,0.27839947,1.2648938,0.016512757,0.10715856,0.016143432,0.04
657,-24.434917,0.28371084,1.6105394,0.014579863,0.10936326,0.011173478,0.04
658,-24.439281,0.3019425,1.1294477,0.01387818,0.11538113,0.014467745,0.04
659,-24.437828,0.2983958,1.4005795,0.01962381,0.11271057,0.014870754,0.04
660,-24.436604,0.29941368,1.4639895,0.025408542,0.11845173,0.017183341,0.04
661,-24.430029,0.29478434,1.6677048,0.03294797,0.11470289,0.022064116,0.04
662,-24.430576,0.28082332,1.6533326,0.028893553,0.10803145,0.01495052,0.04
663,-24.43529,0.2968007,1.275492,0.017700251,0.113809004,0.010386016,0.04
664,-24.442614,0.2896609,0.93662864,0.0130627,0.11064516,0.013625353,0.04
665,-24.424604,0.29466125,1.7946213,0.017674915,0.114225104,0.01786515,0.04
666,-24.431244,0.29479524,1.2827157,0.015394668,0.113863684,0.013356309,0.04
667,-24.428179,0.29743963,1.3803145,0.015188417,0.114989184,0.016122757,0.04
668,-24.431032,0.2980252,1.7283167,0.040692534,0.11254525,0.022658372,0.04
669,-24.436575,0.29991928,1.3007002,0.02009163,0.1161023,0.009622452,0.04
670,-24.436712,0.2929017,1.1988729,0.025244992,0.11265924,0.016284427,0.04
671,-24.430113,0.29303324,1.4308025,0.014880018,0.110900655,0.0070396555,0.04
672,-24.431181,0.29372504,1.3258611,0.030903945,0.114778,0.013620696,0.04
673,-24.432238,0.28451684,1.492045,0.028967036,0.10871644,0.014624192,0.04
674,-24.420786,0.27471888,1.7226886,0.030911122,0.104245305,0.024717685,0.04
675,-24.431967,0.28171983,1.4512302,0.033493977,0.10769298,0.020381149,0.04
676,-24.428165,0.27945334,1.6668016,0.021784913,0.1074154,0.017388145,0.04
677,-24.440592,0.2816491,1.2592599,0.018819317,0.11060275,0.010814301,0.04
678,-24.442081,0.2829407,1.128995,0.027405715,0.11004365,0.017918738,0.04
679,-24.436192,0.28586006,1.4795499,0.026306752,0.110151716,0.02074385,0.04
680,-24.43079,0.2881076,1.5705401,0.02820871,0.11127697,0.02409099,0.04
681,-24.434559,0.2780318,1.5836849,0.01393575,0.10801653,0.008307451,0.04
682,-24.434494,0.2812025,1.4434893,0.020021988,0.10784397,0.022485843,0.04
683,-24.43952,0.28639483,1.3733047,0.022008862,0.10491825,0.021971734,0.04
684,-24.429113,0.28582186,1.4335836,0.011684387,0.109736405,0.00999737,0.04
685,-24.43372,0.2686717,1.4359624,0.016285883,0.10244808,0.019852294,0.04
686,-24.426317,0.28876942,1.6914139,0.018871622,0.114367425,0.017273888,0.04
687,-24.41262,0.29726478,2.023766,0.015444161,0.112203404,0.013102522,0.04
688,-24.426039,0.28453702,1.5960686,0.046494238,0.110016726,0.024206124,0.04
689,-24.427526,0.2820163,1.6999352,0.022330698,0.10789944,0.01239763,0.04
690,-24.429953,0.280677,1.8015467,0.026579935,0.1099853,0.011922738,0.04
691,-24.417425,0.28129986,1.8014355,0.011628485,0.108263515,0.009241955,0.04
692,-24.430359,0.27699295,1.3015002,0.021850185,0.107671246,0.01596403,0.04
693,-24.437263,0.2844722,1.1564687,0.013218824,0.11081587,0.015820498,0.04
694,-24.430933,0.2712465,1.5079191,0.025589377,0.10706631,0.015959913,0.04
695,-24.427921,0.28654298,1.7222818,0.015675018,0.11029934,0.0062958505,0.04
696,-24.432442,0.26751322,1.447536,0.011237127,0.10284065,0.015411027,0.04
697,-24.43088,0.28512272,1.2163275,0.021685796,0.11171133,0.014523062,0.04
698,-24.43422,0.2827378,1.3110961,0.018342627,0.10603369,0.013936933,0.04
699,-24.436554,0.27579132,1.1086061,0.014332378,0.1061045,0.011299123,0.04
700,-24.429094,0.2727512,1.4467363,0.011033737,0.10401557,0.009292347,0.04
701,-24.431559,0.28095126,1.5678537,0.020831885,0.10636604,0.012327091,0.04
702,-24.441113,0.27445897,0.90453714,0.018863957,0.10325358,0.007576673,0.04
703,-24.42388,0.28577211,1.6409793,0.017884944,0.11024345,0.01711235,0.04
704,-24.43566,0.28350726,1.2202508,0.020607231,0.10801694,0.011207109,0.04
705,-24.431887,0.2781001,1.3794936,0.020971358,0.106578454,0.010737793,0.04
706,-24.424559,0.27782187,1.4381781,0.018659042,0.10749883,0.0143866055,0.04
707,-24.453075,0.2943573,0.563128,0.010929722,0.11426526,0.012947452,0.04
708,-24.433765,0.28514278,1.4309498,0.019104518,0.109164104,0.013804349,0.04
709,-24.435844,0.2848033,1.1429409,0.013781816,0.10663354,0.010425185,0.04
710,-24.421366,0.29165456,1.6620355,0.010040856,0.11360575,0.0044887927,0.04
711,-24.428553,0.28261766,1.3576783,0.008919855,0.10767024,0.0076598283,0.04
712,-24.43312,0.27177674,1.2979187,0.014214456,0.105842054,0.0120256925,0.04
713,-24.429422,0.2802222,1.2466826,0.024874194,0.10676718,0.027207492,0.04
714,-24.430346,0.2775029,1.3940887,0.018994361,0.105986655,0.008915013,0.04
715,-24.432293,0.27531585,1.3298521,0.035337806,0.106901675,0.02461404,0.04
716,-24.428722,0.3098985,1.2705961,0.03982491,0.119326845,0.017268931,0.04
717,-24.445276,0.29354358,0.93657947,0.04612958,0.11279707,0.018557867,0.04
718,-24.427866,0.28736505,1.5568238,0.035656955,0.11059841,0.015024346,0.04
719,-24.437716,0.2787818,1.0980284,0.02984861,0.106782034,0.015097439,0.04
720,-24.43596,0.26196724,1.2792141,0.01564357,0.10104172,0.011055566,0.04
721,-24.440273,0.27179825,1.1097276,0.012269938,0.10525322,0.010720582,0.04
722,-24.438417,0.27222732,1.0443895,0.012591475,0.10664837,0.01356009,0.04
723,-24.425669,0.29247555,1.6550438,0.020322561,0.11485032,0.029590456,0.04
724,-24.423489,0.29237604,1.6684484,0.016283361,0.11464305,0.012762044,0.04
725,-24.423248,0.2736494,1.7309997,0.039952405,0.10466264,0.02391523,0.04
726,-24.428179,0.27460086,1.4289918,0.024246532,0.103401124,0.018205812,0.04
727,-24.439308,0.27417594,0.9630501,0.015966253,0.104645446,0.014285263,0.04
728,-24.432188,0.28777188,1.3386763,0.013152304,0.11086172,0.017930597,0.04
729,-24.423115,0.2842158,1.552069,0.02628034,0.10804406,0.009317638,0.04
730,-24.431486,0.27850533,1.3756896,0.027677547,0.1074264,0.010645844,0.04
731,-24.428131,0.28145906,1.3424945,0.03132929,0.10701014,0.010650709,0.04
732,-24.43194,0.27791294,1.2336586,0.01614535,0.10661013,0.0076288776,0.04
733,-24.42591,0.2812271,1.2171592,0.015057523,0.10511887,0.008114271,0.04
734,-24.42239,0.29613382,1.4847106,0.0127784265,0.10923301,0.013434221,0.04
735,-24.420696,0.27086288,1.50959,0.015560058,0.10063983,0.01585924,0.04
736,-24.430534,0.26946893,1.3018306,0.009022213,0.103928074,0.0069847982,0.04
737,-24.440014,0.28588754,0.8941037,0.013385422,0.10957335,0.019081643,0.04
738,-24.44239,0.26246512,0.94492537,0.013798913,0.09968803,0.013348267,0.04
739,-24.428938,0.27895728,1.3079718,0.023144707,0.10494623,0.013668208,0.04
740,-24.430902,0.28110272,1.4080192,0.022690246,0.107116275,0.011123382,0.04
741,-24.43466,0.28042486,1.0388514,0.018579435,0.109657,0.012113449,0.04
742,-24.424484,0.28660387,1.4980714,0.013298902,0.1119241,0.012465945,0.04
743,-24.435495,0.27784225,1.063918,0.013699577,0.10761988,0.011641214,0.04
744,-24.43211,0.2815338,1.2720675,0.018629048,0.10805307,0.006897252,0.04
745,-24.42546,0.27686936,1.5151496,0.015475115,0.10487132,0.012111723,0.04
746,-24.432774,0.28361428,1.2745324,0.0125059895,0.11171185,0.010111377,0.04
747,-24.429497,0.27638146,1.3774256,0.016411992,0.10145584,0.023246557,0.04
748,-24.4292,0.28169718,1.2868686,0.021211706,0.10633862,0.017585298,0.04
749,-24.430481,0.26478085,1.4796764,0.02487061,0.1003302,0.015037061,0.04
750,-24.427061,0.28034294,1.2576666,0.03975829,0.10482161,0.028323058,0.04
751,-24.418938,0.27298245,1.7448614,0.031323258,0.103344336,0.012350996,0.04
752,-24.42949,0.26165313,1.262562,0.032547988,0.09826363,0.022104222,0.04
753,-24.425177,0.27163243,1.370519,0.023684531,0.1033703,0.01733812,0.04
754,-24.432013,0.27554387,1.1747835,0.01880619,0.107181616,0.009034974,0.04
755,-24.431871,0.26996937,1.1868578,0.014923099,0.10707221,0.007267762,0.04
756,-24.434263,0.27330855,1.200323,0.015306094,0.10621968,0.00739927,0.04
757,-24.426262,0.26445067,1.2378052,0.015416287,0.10099958,0.009400458,0.04
758,-24.428602,0.27300736,1.153065,0.017326824,0.10170282,0.006837131,0.04
759,-24.430983,0.27628553,1.2305781,0.0144878775,0.1073965,0.011121671,0.04
760,-24.426277,0.2656834,1.4794381,0.015831731,0.10108431,0.01101523,0.04
761,-24.431917,0.2678236,1.3215133,0.023254633,0.102499485,0.021657538,0.04
762,-24.427767,0.29659906,1.3623829,0.03026663,0.114925794,0.014187863,0.04
763,-24.432453,0.27255377,1.2807943,0.028647393,0.10602645,0.016343232,0.04
764,-24.426016,0.2740889,1.4953318,0.02250792,0.10641966,0.015753355,0.04
765,-24.434765,0.26681557,1.1130798,0.026175382,0.10320986,0.0148358615,0.04
766,-24.437202,0.28659388,1.010266,0.011045279,0.11047834,0.008119444,0.04
767,-24.435778,0.27842277,1.169285,0.013447789,0.10895235,0.009419037,0.04
768,-24.426453,0.28595886,1.2425758,0.028261384,0.108293705,0.012185783,0.04
769,-24.438145,0.27919114,0.9487609,0.037736796,0.10948187,0.028072605,0.04
770,-24.427671,0.26153016,1.3389232,0.028105248,0.101327494,0.012313064,0.04
771,-24.430199,0.28943405,1.1374019,0.032669563,0.108869284,0.018601093,0.04
772,-24.439873,0.2742669,1.0095475,0.021469994,0.10675295,0.016423589,0.04
773,-24.435804,0.28112173,1.1391106,0.013802964,0.108413935,0.0056622205,0.04
774,-24.4346,0.25555134,1.026673,0.008825322,0.10049487,0.009913509,0.04
775,-24.428745,0.2800124,1.5283227,0.013743508,0.11103507,0.0056447694,0.04
776,-24.427458,0.27109104,1.2465566,0.009901883,0.10274819,0.008346419,0.04
777,-24.430563,0.29194707,1.0721169,0.0074623576,0.116280906,0.01118132,0.04
778,-24.425528,0.27058846,1.4858079,0.021227323,0.10339536,0.011409188,0.04
779,-24.436632,0.26917067,1.1660676,0.01268983,0.10537617,0.0056403787,0.04
780,-24.439415,0.26088706,1.0954943,0.011885746,0.096941724,0.009488568,0.04
781,-24.440725,0.26029605,0.8120181,0.015422108,0.10110825,0.014020927,0.04
782,-24.433598,0.27288893,1.1091413,0.01600239,0.10713429,0.011754224,0.04
783,-24.436209,0.2645167,1.2334106,0.015474015,0.10134756,0.010914381,0.04
784,-24.432796,0.30395228,1.3443067,0.009754481,0.11719268,0.014015985,0.04
785,-24.421968,0.27447906,1.585696,0.013468396,0.104396306,0.0050839754,0.04
786,-24.431438,0.2591264,1.2622483,0.009544312,0.100189544,0.007910115,0.04
787,-24.441727,0.25970966,0.818983,0.010938216,0.09899181,0.014069773,0.04
788,-24.430737,0.26027557,1.1269133,0.01784049,0.09937206,0.021398067,0.04
789,-24.418123,0.2650645,1.5414011,0.026608866,0.10152485,0.014272735,0.04
790,-24.438723,0.27041847,0.94964737,0.015231007,0.10176817,0.008997682,0.04
791,-24.425674,0.2631316,1.2556736,0.013087867,0.10119276,0.011159667,0.04
792,-24.42543,0.27595723,1.3778437,0.019135488,0.10544393,0.0187505,0.04
793,-24.437328,0.27000695,1.1079266,0.016114408,0.10261277,0.010031538,0.04
794,-24.434101,0.2722764,1.1318423,0.026016898,0.10341787,0.022051949,0.04
795,-24.430954,0.27152285,1.1313576,0.023383366,0.10220184,0.009762413,0.04
796,-24.442692,0.27590376,0.8361914,0.020613743,0.10402735,0.01185172,0.04
797,-24.427057,0.2769955,1.5550082,0.042111646,0.1041508,0.022405082,0.04
798,-24.436441,0.27031487,1.2223192,0.014366917,0.104718246,0.014265715,0.04
799,-24.43122,0.27554342,1.3577495,0.010297353,0.10788145,0.007202509,0.04
800,-24.430664,0.2568284,1.4175719,0.010214662,0.09787597,0.009530068,0.04
801,-24.427017,0.25766847,1.4526423,0.016380461,0.097652055,0.012695632,0.04
802,-24.445234,0.2611953,0.7806372,0.023538647,0.09691771,0.01079852,0.04
803,-24.418959,0.26856488,1.5751266,0.034908462,0.09974843,0.02118297,0.04
804,-24.420116,0.27050367,1.5936975,0.014890263,0.10350858,0.011296782,0.04
805,-24.428316,0.27323404,1.2664233,0.014321629,0.10362681,0.021243285,0.04
806,-24.424109,0.26301116,1.244527,0.019297037,0.10148532,0.010721253,0.04
807,-24.430016,0.2642142,1.2503363,0.015996529,0.10024503,0.017279591,0.04
0,-24.430016,0.26421416,1.2503363,0.016001496,0.10024503,0.017279608,0.04
1,-24.430532,0.2768141,1.0402958,0.010400953,0.10543903,0.004278541,0.04
2,-24.435925,0.27666095,0.99448824,0.015364371,0.1029024,0.01407169,0.04
3,-24.427483,0.2870473,1.276395,0.008792952,0.10932613,0.0055293064,0.04
4,-24.446203,0.25693312,0.59812135,0.008509941,0.09819706,0.004578859,0.04
5,-24.424133,0.2676193,1.2492936,0.014801345,0.0998061,0.0061003,0.04
6,-24.424044,0.2725731,1.3597564,0.013311105,0.10327133,0.005642609,0.04
7,-24.437351,0.27044564,0.9207605,0.019630231,0.10132344,0.013811364,0.04
8,-24.429144,0.2849948,0.9490944,0.02844407,0.10821065,0.012266911,0.04
9,-24.435583,0.26384586,0.8649272,0.028651675,0.10045475,0.008655516,0.04
10,-24.427252,0.27598438,1.3125247,0.017508022,0.10478719,0.008920868,0.04
11,-24.43157,0.26328093,1.1758066,0.017376723,0.1029076,0.008397374,0.04
12,-24.439081,0.24350432,0.8721565,0.013873851,0.092816286,0.012886103,0.04
13,-24.42539,0.2591887,1.3525585,0.012835065,0.09632556,0.007596551,0.04
14,-24.440006,0.2702922,0.8500261,0.011807097,0.10283473,0.009622807,0.04
15,-24.441319,0.27138126,0.9579213,0.028639039,0.103365384,0.013336302,0.04
16,-24.440113,0.26159504,0.78269255,0.026205417,0.101761885,0.010636859,0.04
17,-24.431402,0.2541951,1.1105219,0.027565174,0.097709306,0.011592822,0.04
18,-24.42869,0.27497518,1.1287541,0.025601082,0.10516598,0.01295068,0.04
19,-24.428513,0.2546265,1.3169001,0.0130520975,0.09992472,0.009160311,0.04
20,-24.422356,0.26358527,1.3038585,0.013898215,0.09939919,0.0068507423,0.04
21,-24.43563,0.2664083,0.9732396,0.008891518,0.10102938,0.0054924535,0.04
22,-24.437996,0.27905834,1.129729,0.020760605,0.10670906,0.012073618,0.04
23,-24.438934,0.25307596,0.8602665,0.018109836,0.0970221,0.013614166,0.04
24,-24.440475,0.2553312,0.83699656,0.01356897,0.09807123,0.016826889,0.04
25,-24.434124,0.2672001,1.1200601,0.04246009,0.10164019,0.043483272,0.04
26,-24.429054,0.25895607,1.1472191,0.04700652,0.100311406,0.015315407,0.04
27,-24.42938,0.2621939,1.324547,0.035194933,0.102155946,0.016595496,0.04
28,-24.438011,0.26623386,1.1650918,0.023057286,0.10189103,0.009112609,0.04
29,-24.436672,0.2621679,0.94497406,0.016320702,0.09817705,0.0146596115,0.04
30,-24.426998,0.25728568,1.2650565,0.02153437,0.10094192,0.01204023,0.04
31,-24.433315,0.25631475,1.2531718,0.010462421,0.097437955,0.007462548,0.04
32,-24.427925,0.24921028,1.3418711,0.008934559,0.09410681,0.00976497,0.04
33,-24.437235,0.26243606,0.97402424,0.019026598,0.099215254,0.013951861,0.04
34,-24.435246,0.25301865,0.89282787,0.02109229,0.09720226,0.010589693,0.04
35,-24.42275,0.27764377,1.3770406,0.023069931,0.10395392,0.010783551,0.04
36,-24.442015,0.2815554,0.80496085,0.025206737,0.109325305,0.014611708,0.04
37,-24.4299,0.28114444,1.123708,0.019082526,0.108071394,0.012120944,0.04
38,-24.435421,0.262804,0.95161426,0.014180996,0.09905942,0.008832239,0.04
39,-24.43832,0.2754231,0.9739155,0.023000885,0.106279254,0.018931407,0.04
40,-24.42671,0.2635938,1.2620621,0.016299266,0.10049841,0.010811357,0.04
41,-24.426184,0.2758352,1.3661541,0.016589597,0.104369946,0.0074360413,0.04
42,-24.445835,0.25127542,0.74533534,0.018161645,0.0972204,0.0077011515,0.04
43,-24.43068,0.25166503,1.1398597,0.020206416,0.09648737,0.009163097,0.04
44,-24.436424,0.27030754,0.9228275,0.018906875,0.1071991,0.01428187,0.04
45,-24.430285,0.25873792,1.3435593,0.032012865,0.098938055,0.016929265,0.04
46,-24.4321,0.26777574,1.1555771,0.036833093,0.10130673,0.027572302,0.04
47,-24.429844,0.2562452,1.187761,0.021590555,0.097552866,0.014503539,0.04
48,-24.431301,0.25907773,0.92934144,0.016951056,0.09918135,0.015000665,0.04
49,-24.430286,0.24644597,1.252936,0.013355455,0.09333719,0.008439581,0.04
50,-24.425407,0.25910836,1.3521042,0.017260386,0.09788839,0.0152206505,0.04
51,-24.433859,0.24962717,1.0012784,0.019668194,0.09433066,0.011031635,0.04
52,-24.427557,0.24504656,1.1729022,0.015684227,0.09141445,0.013808784,0.04
53,-24.433144,0.2593718,1.1530031,0.017906893,0.09601886,0.009036806,0.04
54,-24.427351,0.25091794,1.614105,0.042660825,0.09430687,0.045076545,0.04
55,-24.438622,0.25994533,0.9058931,0.01670928,0.09978136,0.010377422,0.04
56,-24.43607,0.26583552,0.9444246,0.0140893785,0.10383203,0.019499112,0.04
57,-24.435915,0.25185275,0.97430664,0.020431004,0.09476984,0.009584063,0.04
58,-24.430874,0.25568688,1.3232883,0.017726075,0.09615855,0.008270376,0.04
59,-24.438864,0.2708886,0.90027696,0.01881496,0.102995306,0.012218421,0.04
60,-24.429277,0.2691729,1.221659,0.008459841,0.10271693,0.008506127,0.04
61,-24.4311,0.25995353,1.1003566,0.01223066,0.09909677,0.00794294,0.04
62,-24.424196,0.2776307,1.3424966,0.026136953,0.105331816,0.011642976,0.04
63,-24.429796,0.2682077,1.1111684,0.025524914,0.1038585,0.011306083,0.04
64,-24.43791,0.2605469,0.8270169,0.01689696,0.10156329,0.014847532,0.04
65,-24.42568,0.26086187,1.4042609,0.013504603,0.10000926,0.015046259,0.04
66,-24.437805,0.2511914,0.90881634,0.01443276,0.09701593,0.013230791,0.04
67,-24.431652,0.25917566,1.0603943,0.014436093,0.098770425,0.01807349,0.04
68,-24.434414,0.24133112,0.93496805,0.018267052,0.09331205,0.022670586,0.04
69,-24.426342,0.2638462,1.2577429,0.011404971,0.100399226,0.0048990133,0.04
70,-24.435497,0.25521898,1.0208164,0.019938247,0.09639997,0.007929782,0.04
71,-24.443672,0.26256633,0.6912771,0.019804394,0.09962946,0.009765553,0.04
72,-24.437395,0.25439966,0.9938952,0.0212333,0.094861664,0.0081214085,0.04
73,-24.433502,0.2595114,1.0837941,0.015111669,0.10030676,0.010422487,0.04
74,-24.435946,0.24429208,0.92061925,0.011514574,0.093262926,0.008522172,0.04
75,-24.442385,0.24502482,0.7243948,0.017753778,0.09452257,0.0061726803,0.04
76,-24.436613,0.24899392,0.8132905,0.013519573,0.09433328,0.0072843647,0.04
77,-24.429304,0.25594062,0.9994514,0.01604772,0.09972219,0.010921206,0.04
78,-24.431515,0.27205282,0.8870762,0.013930315,0.105249144,0.014407141,0.04
79,-24.42596,0.26262602,1.3263502,0.021185819,0.09909262,0.016976967,0.04
80,-24.426414,0.2605584,1.2732136,0.011841069,0.100688055,0.01045073,0.04
81,-24.437445,0.26318508,0.8449836,0.017821597,0.10176519,0.012807438,0.04
82,-24.441887,0.25611246,0.8400212,0.021520263,0.097749844,0.007016902,0.04
83,-24.432934,0.2465763,1.0779842,0.02935321,0.09505275,0.013810164,0.04
84,-24.417824,0.24582598,1.5659963,0.022138769,0.09229063,0.007882264,0.04
85,-24.434828,0.23992072,1.0137223,0.017074775,0.09203386,0.010744225,0.04
86,-24.435911,0.2573629,0.9198232,0.021533506,0.098234914,0.015286966,0.04
87,-24.424871,0.25601852,1.2529602,0.019934447,0.09666299,0.009278796,0.04
88,-24.432985,0.2420392,1.123766,0.018372104,0.09261854,0.011283964,0.04
89,-24.420473,0.2654592,1.4862679,0.01569294,0.09910508,0.008050529,0.04
90,-24.426004,0.25506115,1.2068129,0.011723997,0.09706269,0.011677086,0.04
91,-24.436144,0.24541052,1.0050085,0.009538382,0.09222486,0.008666884,0.04
92,-24.426043,0.25574273,1.3250642,0.008080712,0.09788434,0.0070889113,0.04
93,-24.432388,0.24478997,0.8995725,0.0076352926,0.09369656,0.008648208,0.04
94,-24.431221,0.24400184,0.9508765,0.014073709,0.092018984,0.014919743,0.04
95,-24.423384,0.2502598,1.2236919,0.010252575,0.09356219,0.009224059,0.04
96,-24.438183,0.25432503,0.75061417,0.014158762,0.098973885,0.0057856664,0.04
97,-24.438,0.26459086,0.8679848,0.013916263,0.10173029,0.00980479,0.04
98,-24.428692,0.25841355,1.2883049,0.01682145,0.09884092,0.013404378,0.04
99,-24.427305,0.24600151,1.1429281,0.01053235,0.09376599,0.006933962,0.04
100,-24.426682,0.24660182,1.128698,0.00912952,0.09425737,0.011093674,0.04
101,-24.438894,0.23630501,0.72966474,0.008854934,0.08772854,0.011834967,0.04
102,-24.43305,0.24145722,0.9507145,0.007981828,0.09070253,0.011972783,0.04
103,-24.42573,0.24602926,1.4138768,0.013621362,0.09367489,0.008550087,0.04
104,-24.4353,0.30058175,0.82960826,0.009066471,0.11697883,0.008293396,0.04
105,-24.437626,0.24692455,0.83284557,0.0074559213,0.09439895,0.0074474313,0.04
106,-24.436464,0.2448707,0.9654335,0.012073861,0.09450661,0.016852854,0.04
107,-24.426489,0.27743563,1.3311143,0.008165491,0.105432145,0.0066653504,0.04
108,-24.43687,0.24543044,0.88777345,0.011767133,0.09081554,0.010030946,0.04
109,-24.431398,0.24520056,0.9645302,0.018381732,0.09355887,0.016471976,0.04
110,-24.429333,0.24959497,1.2663361,0.010458203,0.09524724,0.011414676,0.04
111,-24.440445,0.24881236,0.7797934,0.009443863,0.09822117,0.0049708923,0.04
112,-24.434824,0.24633835,0.7904679,0.009438585,0.09344863,0.0063445116,0.04
113,-24.4364,0.2357515,0.96830434,0.007585021,0.08989824,0.009659517,0.04
114,-24.429445,0.2573752,1.0031598,0.008806197,0.09579915,0.0053657894,0.04
115,-24.432926,0.25867945,1.0093844,0.008429806,0.09867798,0.009815839,0.04
116,-24.433079,0.23406717,0.98171455,0.010183108,0.08667263,0.009154012,0.04
117,-24.438734,0.24287455,0.9689602,0.029054625,0.09187189,0.016084904,0.04
118,-24.434147,0.2434763,1.0957261,0.019042054,0.093346454,0.00852249,0.04
119,-24.433771,0.24279054,1.1268008,0.020763883,0.09298241,0.0140706,0.04
120,-24.432724,0.25804925,0.9871447,0.039611198,0.098351285,0.039673436,0.04
121,-24.429,0.23404533,1.10789,0.022849483,0.08746915,0.019882226,0.04
122,-24.434813,0.2516796,1.0438968,0.024718579,0.09568104,0.010217835,0.04
123,-24.432886,0.2623852,1.0225295,0.01804325,0.10303046,0.006046993,0.04
124,-24.43595,0.24091963,0.9194017,0.024658998,0.09254445,0.021628462,0.04
125,-24.44177,0.24731345,0.68132323,0.012952412,0.09440266,0.011115993,0.04
126,-24.430857,0.24130425,1.0156332,0.010706111,0.08884505,0.007871621,0.04
127,-24.431007,0.25709915,0.9988027,0.009712546,0.0977281,0.0073398943,0.04
128,-24.432617,0.25084555,0.8616051,0.0078026545,0.09657139,0.009832367,0.04
129,-24.43407,0.25477135,0.96272224,0.020624619,0.09698133,0.022930147,0.04
130,-24.429523,0.24484523,1.126336,0.009479177,0.09323084,0.011562705,0.04
131,-24.437086,0.24052149,0.8196704,0.014515318,0.08871984,0.007135583,0.04
132,-24.431227,0.25905257,1.056591,0.010384055,0.10137579,0.008429739,0.04
133,-24.430891,0.2457158,1.0384598,0.0123352725,0.09209487,0.013643863,0.04
134,-24.429548,0.24713781,1.0971526,0.017345259,0.094542935,0.013113158,0.04
135,-24.43509,0.2425013,0.98863256,0.010752427,0.091078535,0.0046510403,0.04
136,-24.439339,0.23733294,0.88460565,0.013031604,0.090994604,0.008853807,0.04
137,-24.43,0.23751552,1.0874847,0.020666992,0.088875934,0.01434042,0.04
138,-24.430101,0.2512042,0.95091033,0.020968158,0.09703008,0.0128774075,0.04
139,-24.424805,0.24241066,1.1796626,0.019856263,0.09297762,0.009463354,0.04
140,-24.43355,0.2513806,0.97759867,0.013401433,0.096004,0.009073555,0.04
141,-24.436598,0.24701387,0.8387177,0.009505018,0.09311769,0.010738703,0.04
142,-24.42747,0.25908667,1.0105228,0.009154038,0.09861945,0.008370755,0.04
143,-24.437199,0.24587394,0.8727747,0.009357084,0.09356355,0.0049484516,0.04
144,-24.44428,0.2546944,0.6883512,0.011465963,0.09707221,0.011202895,0.04
145,-24.427515,0.25003007,1.2846315,0.009366708,0.096350566,0.0069486056,0.04
146,-24.434715,0.23732433,1.0347928,0.017465249,0.09096817,0.01523718,0.04
147,-24.430727,0.24132162,0.964838,0.009730589,0.09208436,0.005672417,0.04
148,-24.437843,0.23658179,0.941621,0.01035412,0.09160005,0.011189027,0.04
149,-24.440737,0.24944,0.7377172,0.009331211,0.09617765,0.011089757,0.04
150,-24.430088,0.24845725,1.1944028,0.008270352,0.0935293,0.012011375,0.04
151,-24.440727,0.24920626,0.8493234,0.012435528,0.09445063,0.010581932,0.04
152,-24.424343,0.23856096,1.1041131,0.020547524,0.09092939,0.011705047,0.04
153,-24.44095,0.24394909,0.7221605,0.014407869,0.09352645,0.010618891,0.04
154,-24.431793,0.23790915,0.96950406,0.008315556,0.08952503,0.007263478,0.04
155,-24.420246,0.23780073,1.3714782,0.0060108635,0.08890426,0.008975444,0.04
156,-24.432676,0.24172054,1.0309453,0.01906932,0.092370264,0.022016782,0.04
157,-24.432697,0.2451161,0.92027396,0.006626053,0.0925067,0.01081793,0.04
158,-24.424753,0.24362092,1.181651,0.010218239,0.09332517,0.006900218,0.04
159,-24.431852,0.25752643,0.8925089,0.006648533,0.09679248,0.005890969,0.04
160,-24.429937,0.24246342,1.1510228,0.023950217,0.08967142,0.02103152,0.04
161,-24.431238,0.2358335,1.1364927,0.034606505,0.09085861,0.015270815,0.04
162,-24.441792,0.24114397,0.6710621,0.024383321,0.09248171,0.00976996,0.04
163,-24.423012,0.25583127,1.451221,0.021324363,0.09614162,0.006854621,0.04
164,-24.438332,0.24234886,0.86735404,0.009162414,0.093793966,0.012465235,0.04
