epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
13,-24.377249,0.9760114,4.2718945,0.11064543,0.42384267,0.018866204,0.04
14,-24.383863,0.9489339,4.358516,0.1461991,0.41769812,0.018326696,0.04
15,-24.379229,1.0186131,4.0875926,0.19740991,0.44748816,0.02456101,0.04
16,-24.335304,0.9569267,6.006279,0.31714243,0.41876274,0.05732712,0.04
17,-24.31852,1.0072862,6.89665,0.2197243,0.44442308,0.02954152,0.04
18,-24.343843,0.99877363,6.5873456,0.11358359,0.4255539,0.023382582,0.04
19,-24.34921,0.978912,5.764911,0.30550632,0.43023044,0.029336391,0.04
20,-24.347118,0.9891103,5.83795,0.4512517,0.4341941,0.031981114,0.04
21,-24.333925,0.9737743,6.4399943,0.13036884,0.42136556,0.031447522,0.04
22,-24.387936,0.96137506,4.1033206,0.34462443,0.41791207,0.025757708,0.04
23,-24.348192,0.9864643,6.179975,0.18956402,0.43350706,0.018442918,0.04
24,-24.332005,0.97934484,5.717034,0.12431843,0.4273107,0.04083511,0.04
25,-24.360933,0.96069074,5.197523,0.1261734,0.4198785,0.027399927,0.04
26,-24.351843,0.9996536,5.6140604,0.20466545,0.434801,0.031775434,0.04
27,-24.387476,1.0290321,3.4158516,0.10079816,0.44889358,0.029549584,0.04
28,-24.356543,1.017973,6.43379,0.22760876,0.44935694,0.026731493,0.04
29,-24.333359,0.94492936,6.3000584,0.15161592,0.40863168,0.04213627,0.04
30,-24.351835,0.97640324,6.002416,0.17018743,0.42387623,0.037985966,0.04
31,-24.384823,0.9840953,4.8474846,0.17575662,0.42960164,0.022367017,0.04
32,-24.342304,0.9873191,6.1482034,0.3127341,0.43302885,0.028586965,0.04
33,-24.35205,0.9588458,5.3225384,0.3100772,0.41744903,0.021358315,0.04
34,-24.349401,0.99157363,5.6690063,0.12213292,0.4303475,0.024738604,0.04
35,-24.3574,0.9926461,5.3349366,0.15764612,0.42940444,0.029804565,0.04
36,-24.336472,0.98308676,6.2217436,0.1581651,0.42612454,0.02539559,0.04
37,-24.336113,0.97287714,6.397505,0.27427998,0.42430162,0.05145844,0.04
38,-24.343594,1.0082065,5.6868143,0.113941036,0.43260399,0.03222806,0.04
39,-24.330673,0.96505195,5.993126,0.12251254,0.4170971,0.027885323,0.04
40,-24.36693,0.9955155,4.5800586,0.25400323,0.43488765,0.0797147,0.04
41,-24.357561,1.0053393,5.017989,0.12155961,0.42736176,0.035541378,0.04
42,-24.38027,0.9756232,3.791575,0.21198526,0.42720267,0.025395064,0.04
43,-24.348858,0.9786718,5.771602,0.18584695,0.42732126,0.022111068,0.04
44,-24.348993,0.9467593,6.2028117,0.191103,0.4118161,0.017619386,0.04
45,-24.36025,0.9580597,5.4864244,0.2652526,0.41730073,0.047158606,0.04
46,-24.37194,0.9765008,4.331307,0.15365872,0.43222845,0.06339094,0.04
47,-24.343573,0.99218315,6.655269,0.18671387,0.44160655,0.07111229,0.04
48,-24.388298,0.92983,3.9279263,0.14881463,0.40131938,0.043338157,0.04
49,-24.374939,1.0011487,3.5396085,0.18506041,0.42997307,0.028084012,0.04
50,-24.353827,0.9900468,5.199499,0.11002409,0.4285765,0.03130666,0.04
51,-24.379026,0.9834883,3.782832,0.15826663,0.4285256,0.03082068,0.04
52,-24.343723,0.95142967,6.2464943,0.08659693,0.41857907,0.017822465,0.04
53,-24.362825,0.97164345,5.1930633,0.2342816,0.427816,0.022272924,0.04
54,-24.364122,0.98867095,5.696321,0.2769643,0.44219664,0.023031015,0.04
55,-24.36539,0.9540472,4.220096,0.14668962,0.4190403,0.022155952,0.04
56,-24.375462,0.96334374,4.8385425,0.22210354,0.4227486,0.024575181,0.04
57,-24.370682,0.9785138,5.1406703,0.32235456,0.4335752,0.030852351,0.04
58,-24.369097,0.9721205,4.2192087,0.16510072,0.42026347,0.041679367,0.04
59,-24.331898,1.0017391,5.398906,0.14158237,0.43328735,0.031363968,0.04
60,-24.38652,0.9730615,3.404479,0.5380499,0.42437285,0.031167312,0.04
61,-24.363953,0.9778374,4.5348024,0.47194496,0.4243896,0.038370293,0.04
62,-24.3277,0.96369797,6.52743,0.17696424,0.4227143,0.037885323,0.04
63,-24.373343,0.9902351,5.4585605,0.22014798,0.43200827,0.021024894,0.04
64,-24.326506,1.0135689,5.6687884,0.26514977,0.44447872,0.025048517,0.04
65,-24.32471,0.9332707,7.3853784,0.15865009,0.4091401,0.033038896,0.04
66,-24.317093,0.94568753,6.9326453,0.14561185,0.41258207,0.023694335,0.04
67,-24.368294,1.0094733,4.5133185,0.14198649,0.43380618,0.05709861,0.04
68,-24.35318,1.0059654,4.603976,0.16967532,0.43233895,0.044106558,0.04
69,-24.332989,0.9536385,5.741674,0.18495724,0.42021012,0.05147158,0.04
70,-24.337078,0.9671665,4.7999125,0.09862441,0.4229426,0.035177413,0.04
71,-24.358543,0.9544181,4.7397103,0.31587207,0.4084224,0.021860478,0.04
72,-24.318426,0.9638514,7.15456,0.29171106,0.423982,0.024313992,0.04
73,-24.378658,0.9446077,5.2924757,0.4228396,0.41317663,0.02919006,0.04
74,-24.34384,0.9957013,5.9424806,0.2326774,0.4387717,0.030436948,0.04
75,-24.372932,0.95452976,4.407648,0.09983281,0.41749796,0.03770851,0.04
76,-24.362703,0.95532614,4.918899,0.11609966,0.4144413,0.033528972,0.04
77,-24.375593,0.9418514,4.3347344,0.1773003,0.41061923,0.04874892,0.04
78,-24.354753,0.977428,5.1465945,0.13009784,0.43431365,0.02885378,0.04
79,-24.392733,0.9383801,2.7457366,0.17511782,0.4091086,0.019235656,0.04
80,-24.343113,0.99617106,5.7610164,0.25011113,0.43221804,0.023759969,0.04
81,-24.372927,1.0009499,4.357561,0.1674486,0.4346098,0.025303917,0.04
82,-24.358131,0.9778759,5.3273106,0.4454568,0.42614865,0.02372665,0.04
83,-24.352072,0.9940533,4.8727255,0.21749155,0.42821836,0.033816535,0.04
84,-24.35276,0.93562394,6.0424194,0.38286504,0.40337008,0.028679691,0.04
85,-24.391195,0.94557613,3.135914,0.4441174,0.41616195,0.028846042,0.04
86,-24.325247,0.9819473,6.7932677,0.26451916,0.43065846,0.046471346,0.04
87,-24.371107,0.9452666,4.2779794,0.22376898,0.41784742,0.038852695,0.04
88,-24.367989,0.97275966,3.7549326,0.24784464,0.42418948,0.034196883,0.04
89,-24.395206,1.005227,3.1888232,0.17400354,0.43769035,0.029106563,0.04
90,-24.331629,0.96332884,6.162692,0.19412068,0.41992196,0.023702398,0.04
91,-24.37514,0.9580018,4.3694496,0.12520312,0.40848383,0.020926738,0.04
92,-24.334856,0.94384,5.504565,0.15599683,0.40766954,0.026190976,0.04
93,-24.363152,0.96942025,5.278152,0.11079478,0.41801077,0.025810432,0.04
94,-24.385777,0.9153214,4.0233483,0.32504573,0.39848977,0.0251216,0.04
95,-24.360388,0.9213137,4.625823,0.20711462,0.40517035,0.029929625,0.04
96,-24.384987,0.94589865,3.7758915,0.11727346,0.4115537,0.027284374,0.04
97,-24.35365,0.901121,5.564969,0.107700996,0.39317912,0.048260264,0.04
98,-24.383076,0.9691846,3.797527,0.14984135,0.41972885,0.02642617,0.04
99,-24.35621,0.9323492,5.1499586,0.21008757,0.40372342,0.033221323,0.04
100,-24.352648,0.9516615,4.5676064,0.19200073,0.4068817,0.03757682,0.04
101,-24.366875,0.95055836,4.355022,0.22796245,0.41557664,0.027306143,0.04
102,-24.344765,0.96030664,5.8929715,0.082787186,0.42126215,0.019034686,0.04
103,-24.353714,0.9299006,5.8913054,0.30134007,0.39732644,0.03430118,0.04
104,-24.372818,0.9612869,4.5073395,0.21145214,0.4193805,0.024760906,0.04
105,-24.360415,0.9259993,4.188324,0.1700033,0.40890002,0.048604753,0.04
106,-24.351936,0.9415063,4.6818175,0.1819937,0.4091098,0.036559477,0.04
107,-24.38563,0.9919756,4.480384,0.24582754,0.42679998,0.034762576,0.04
108,-24.350597,0.9376847,4.277433,0.23594643,0.40049568,0.079092585,0.04
109,-24.338133,0.96847713,4.4838324,0.21816418,0.42457116,0.04315144,0.04
110,-24.37955,0.9699335,4.686608,0.34209824,0.4130057,0.026288912,0.04
111,-24.36896,0.9567734,4.3276997,0.24932808,0.4198437,0.031913154,0.04
112,-24.357977,0.8971013,5.7169886,0.40619308,0.39058533,0.040014107,0.04
113,-24.350958,0.9549856,5.899748,0.18714575,0.4178606,0.022816751,0.04
114,-24.329384,0.95016974,6.250842,0.2853837,0.4159302,0.03836851,0.04
115,-24.378223,0.92606467,3.3063447,0.1840016,0.40287203,0.05369575,0.04
116,-24.351044,0.9429091,4.5296817,0.48890784,0.4119918,0.027418703,0.04
117,-24.30847,1.0015557,6.5829606,0.40985247,0.42994058,0.03067047,0.04
118,-24.364717,0.91779006,5.379429,0.1514788,0.39850813,0.02687903,0.04
119,-24.345413,0.90909415,5.3192177,0.14678088,0.38956112,0.030621039,0.04
120,-24.337223,0.9200376,6.0921025,0.17890766,0.40265033,0.025700742,0.04
121,-24.339075,0.95803624,5.7048087,0.12758878,0.4103892,0.047257833,0.04
122,-24.382988,0.90377784,3.9795089,0.17027621,0.39689976,0.063476436,0.04
123,-24.348446,0.9411623,5.2522454,0.16048439,0.4084925,0.023978429,0.04
124,-24.383,0.9403034,3.3868015,0.26964915,0.4123273,0.03426135,0.04
125,-24.358835,0.9921043,4.730778,0.38084742,0.42665848,0.057693854,0.04
126,-24.349915,0.963823,4.283754,0.16034697,0.42110485,0.029134804,0.04
127,-24.339796,0.9506297,5.028624,0.19948702,0.41466248,0.0165253,0.04
128,-24.390368,0.97287047,2.664323,0.11757139,0.42541787,0.022447014,0.04
129,-24.401365,0.96520954,2.6275203,0.11898203,0.42300886,0.021348827,0.04
130,-24.329355,0.9345026,5.5621324,0.40334365,0.40449113,0.029077325,0.04
131,-24.384336,0.9383438,3.922846,0.119275324,0.413402,0.02910073,0.04
132,-24.354269,0.95076245,4.4758296,0.2933551,0.41208312,0.03524928,0.04
133,-24.35769,0.9061206,4.983337,0.16419876,0.39261448,0.027869754,0.04
134,-24.386696,0.8926191,4.360255,0.17140473,0.3911674,0.050822884,0.04
135,-24.358477,0.8958696,4.7906456,0.1464615,0.38750082,0.025593577,0.04
136,-24.377148,0.9551529,3.5960836,0.26907566,0.41434807,0.024267647,0.04
137,-24.399086,0.94333947,2.885066,0.10025737,0.40909714,0.045232482,0.04
138,-24.367165,0.931495,4.444346,0.10302945,0.40969697,0.030527003,0.04
139,-24.378479,0.942274,3.7588148,0.3257,0.41312596,0.024782093,0.04
140,-24.372183,0.90560603,3.343287,0.14245391,0.39660102,0.024370782,0.04
141,-24.334387,0.8838352,5.821314,0.14361791,0.38553807,0.04919626,0.04
142,-24.356722,0.9174713,4.8518662,0.17754309,0.40019155,0.0543109,0.04
143,-24.33499,0.9395442,5.4313855,0.19774602,0.40850127,0.034923606,0.04
144,-24.390022,0.9350865,3.8734426,0.17483008,0.40322253,0.029334633,0.04
145,-24.363226,0.9014844,5.173196,0.13014206,0.39834595,0.029744012,0.04
146,-24.357206,0.9220741,4.764289,0.10365019,0.40226042,0.023856882,0.04
147,-24.39971,0.9490795,3.069942,0.061703477,0.41329497,0.018499887,0.04
148,-24.396141,0.95687664,2.3489604,0.22814853,0.42139113,0.027125353,0.04
149,-24.303963,0.9016749,7.43367,0.16786288,0.3812802,0.026353389,0.04
150,-24.357288,0.93415725,5.1770506,0.18297826,0.40722635,0.023391636,0.04
151,-24.362413,0.9750396,4.674186,0.108701415,0.4252525,0.01884775,0.04
152,-24.40843,0.90131104,3.2160864,0.22016224,0.39023328,0.020049812,0.04
153,-24.343752,0.9172411,5.352605,0.19385022,0.4005806,0.038831454,0.04
154,-24.372578,0.9022634,4.7166553,0.16791831,0.4007573,0.032596495,0.04
155,-24.349218,0.95105904,5.602851,0.22462915,0.41153064,0.044380337,0.04
156,-24.364634,0.9230257,4.4295855,0.31080273,0.40655237,0.049585316,0.04
157,-24.360817,0.9130919,5.072729,0.16772807,0.40218976,0.028798569,0.04
158,-24.381952,0.91705257,3.4594135,0.17497048,0.40180418,0.02104843,0.04
159,-24.368017,0.9438497,4.25762,0.24887948,0.41576657,0.02437241,0.04
160,-24.373009,0.8904602,4.20751,0.20346239,0.38776302,0.039109655,0.04
161,-24.374172,0.90947837,3.60465,0.17574108,0.39500594,0.032083422,0.04
162,-24.375153,0.9639651,3.3845527,0.3092696,0.42378554,0.033624977,0.04
163,-24.372513,0.9087968,3.2669234,0.15327986,0.4057897,0.028588187,0.04
164,-24.384024,0.94220906,3.9681392,0.32710633,0.40832895,0.04097926,0.04
165,-24.323734,0.9238645,5.8088884,0.38604882,0.3990278,0.042935897,0.04
166,-24.367146,0.94914234,4.169547,0.44323963,0.4101446,0.032473266,0.04
167,-24.369305,0.94519,3.6016324,0.27587092,0.4187325,0.03073206,0.04
168,-24.390745,0.94631344,3.2902992,0.26758152,0.41905558,0.027463725,0.04
169,-24.337654,0.91006416,5.893588,0.16144459,0.39559272,0.023152906,0.04
170,-24.387762,0.8888912,4.1487813,0.13452722,0.38480082,0.03033098,0.04
171,-24.39729,0.948633,2.85202,0.16937618,0.41895846,0.02934202,0.04
172,-24.396677,0.9369523,2.801675,0.12941489,0.4125072,0.022778219,0.04
173,-24.358377,0.90893495,4.3362536,0.5188454,0.39392492,0.02774969,0.04
174,-24.34343,0.9329784,4.990483,0.16972338,0.39833498,0.03486886,0.04
175,-24.365925,0.9666833,3.6018746,0.1920556,0.42203647,0.0640915,0.04
176,-24.368732,0.92121315,4.884889,0.1852367,0.40196562,0.026101096,0.04
177,-24.34193,0.96212935,6.165154,0.23563929,0.41373128,0.03260795,0.04
178,-24.385567,0.90620536,4.391734,0.11191477,0.39639404,0.030928534,0.04
179,-24.392776,0.9031272,3.54342,0.13090971,0.3939041,0.033728525,0.04
180,-24.345268,0.956774,5.15003,0.16750827,0.41518375,0.030688822,0.04
181,-24.350101,0.9419623,5.342946,0.34375033,0.41286883,0.027681608,0.04
182,-24.353056,0.9125968,6.092681,0.16174667,0.3929846,0.027528131,0.04
183,-24.350525,0.92894024,5.707233,0.22822483,0.40570307,0.02473475,0.04
184,-24.364672,0.9305407,4.7360826,0.15521426,0.4003797,0.030506315,0.04
185,-24.387924,0.88392574,3.3366342,0.31046706,0.38126102,0.0291387,0.04
186,-24.36719,0.935452,4.1019144,0.15787211,0.39981607,0.024851259,0.04
187,-24.379246,0.92412865,4.169063,0.15869947,0.4070945,0.021236548,0.04
188,-24.390316,0.8866054,3.9483492,0.27299088,0.38497418,0.018898988,0.04
189,-24.377054,0.9207125,3.8143332,0.23982349,0.40473136,0.051288635,0.04
190,-24.375708,0.8753265,3.7410178,0.3318295,0.38136706,0.041529104,0.04
191,-24.372086,0.90846103,3.4341772,0.40031052,0.39210972,0.019090515,0.04
192,-24.360916,0.96294075,4.6289425,0.20993398,0.42018157,0.025190804,0.04
193,-24.35262,0.90447134,5.423104,0.22535147,0.3903227,0.034966774,0.04
194,-24.36765,0.9008796,4.708613,0.123612374,0.3920219,0.03895037,0.04
195,-24.338528,0.8971266,6.8763475,0.27088133,0.38786137,0.03667106,0.04
196,-24.333899,0.954864,5.438571,0.17972477,0.4202992,0.037294183,0.04
197,-24.353434,0.89442146,5.0414004,0.14943382,0.38913456,0.023166869,0.04
198,-24.326475,0.9253941,5.5902114,0.11871091,0.40641803,0.022003843,0.04
199,-24.337532,0.87837243,5.2473288,0.11685778,0.38474858,0.024646686,0.04
200,-24.339016,0.93588036,5.207169,0.21399936,0.41182065,0.019176222,0.04
201,-24.338211,0.94459754,5.0313983,0.14909627,0.41096988,0.018092522,0.04
202,-24.377728,0.8368245,4.199592,0.18372278,0.3586453,0.024569314,0.04
203,-24.348606,0.8852969,5.228694,0.12576252,0.38460872,0.033858627,0.04
204,-24.396929,0.92224926,3.4475908,0.27968258,0.40619552,0.03775934,0.04
205,-24.332212,0.8815834,5.637267,0.28203544,0.37715116,0.037374098,0.04
206,-24.403515,0.8845688,2.8165803,0.13826117,0.38549715,0.04146991,0.04
207,-24.3729,0.9348532,4.4253025,0.11199655,0.40600532,0.033888064,0.04
208,-24.388075,0.9218944,3.0943778,0.17074826,0.4008843,0.027459232,0.04
209,-24.390131,0.88860893,3.362791,0.2867447,0.38684478,0.021870129,0.04
210,-24.363558,0.88814193,4.0267587,0.41548786,0.38707313,0.044444386,0.04
211,-24.387562,0.9382827,3.3757615,0.18531178,0.40317217,0.026597397,0.04
212,-24.384628,0.91664267,3.5101163,0.13372256,0.4077259,0.023154445,0.04
213,-24.415363,0.9550769,2.888802,0.11038943,0.41151166,0.040367737,0.04
214,-24.3878,0.89407206,3.1293423,0.19876711,0.38810155,0.03146355,0.04
215,-24.355314,0.857348,5.3758535,0.22857703,0.37553996,0.03538295,0.04
216,-24.349989,0.88973767,5.10453,0.1571047,0.38521624,0.027187008,0.04
217,-24.371695,0.90747786,3.806045,0.24738438,0.3959612,0.024234796,0.04
218,-24.370287,0.8765375,3.7989683,0.16973989,0.38476273,0.03204,0.04
219,-24.365221,0.9201,4.240617,0.49244165,0.40122858,0.084199555,0.04
220,-24.374199,0.92182934,4.2768803,0.37914255,0.3979897,0.046289843,0.04
221,-24.378824,0.9302097,3.857678,0.3160555,0.40092665,0.04127326,0.04
222,-24.35678,0.897012,4.5359154,0.10227541,0.38733032,0.019920787,0.04
223,-24.376266,0.9045805,3.8583202,0.3324751,0.39019027,0.03463851,0.04
224,-24.362701,0.925696,4.542443,0.11140072,0.40231976,0.034473326,0.04
225,-24.388573,0.8966981,4.306646,0.36051643,0.39069742,0.030439219,0.04
226,-24.394941,0.8923269,3.1314144,0.084388636,0.3909313,0.034607638,0.04
227,-24.394926,0.92935145,3.2957578,0.101591796,0.39965647,0.029222665,0.04
228,-24.369452,0.8883218,5.8586154,0.11018987,0.38584256,0.020953912,0.04
229,-24.39167,0.8731536,3.1064556,0.21868894,0.38862115,0.02547364,0.04
230,-24.39421,0.85209155,2.799742,0.22196536,0.37391365,0.02520116,0.04
231,-24.357246,0.91668946,5.2088647,0.3242864,0.3990751,0.030008396,0.04
232,-24.35672,0.8962449,3.9249356,0.28659707,0.3932803,0.06353528,0.04
233,-24.341225,0.9060583,5.400415,0.2916756,0.3998881,0.03275696,0.04
234,-24.358133,0.89802,4.5484405,0.09816721,0.3910152,0.027552,0.04
235,-24.367868,0.9077765,3.5284367,0.14361894,0.39283055,0.020168755,0.04
236,-24.372747,0.9153269,3.9934886,0.3332271,0.39856684,0.06467851,0.04
237,-24.36179,0.91249293,4.68016,0.35032836,0.39966798,0.03572012,0.04
238,-24.345922,0.87894195,5.2739806,0.064303,0.37955818,0.024211476,0.04
239,-24.385157,0.8933255,4.0849338,0.1470808,0.38313794,0.027569378,0.04
240,-24.386568,0.90724665,3.6259978,0.36078757,0.39493978,0.024818398,0.04
241,-24.354261,0.86016536,5.040334,0.106712565,0.37303147,0.026861135,0.04
242,-24.36716,0.8957621,3.704133,0.20210105,0.3879033,0.032148197,0.04
243,-24.399578,0.8894987,2.935106,0.13397709,0.39018634,0.023108019,0.04
244,-24.369772,0.8969583,4.321842,0.18679602,0.39296025,0.02732022,0.04
245,-24.402431,0.88076043,2.320201,0.144223,0.38533056,0.029652152,0.04
246,-24.359972,0.91881174,4.3874364,0.100838736,0.40808877,0.036647797,0.04
247,-24.378477,0.8768463,3.9923396,0.24908113,0.37596646,0.038712952,0.04
248,-24.420895,0.88745147,2.0190473,0.20687486,0.38914296,0.020117117,0.04
249,-24.379766,0.8844414,3.8412392,0.423411,0.3879809,0.02198935,0.04
250,-24.411222,0.89547485,2.038071,0.46491763,0.38943917,0.029251171,0.04
251,-24.378658,0.92795444,4.6835117,0.13760492,0.40129015,0.031087806,0.04
252,-24.387938,0.90799284,4.045321,0.3429752,0.39841303,0.024745429,0.04
253,-24.40647,0.859999,2.522079,0.3363215,0.37765744,0.018206501,0.04
254,-24.380276,0.90153176,3.9835222,0.3067676,0.3916737,0.028238174,0.04
255,-24.372746,0.879262,4.9120398,0.22631915,0.37923062,0.05951213,0.04
256,-24.346985,0.8708449,5.890561,0.16536988,0.3796873,0.033555042,0.04
257,-24.340204,0.85159147,5.569313,0.3661347,0.37390223,0.028979244,0.04
258,-24.348368,0.8915112,4.5621576,0.09734118,0.38547036,0.022602763,0.04
259,-24.392206,0.87182397,3.051395,0.17519921,0.37733546,0.022281688,0.04
260,-24.379143,0.8717734,3.8682008,0.1831925,0.38017341,0.020462437,0.04
261,-24.453196,0.8708335,0.85371184,0.18416828,0.3744651,0.020765146,0.04
262,-24.360579,0.8770181,5.4639554,0.29069316,0.38362014,0.025100634,0.04
263,-24.375877,0.9044611,4.6015954,0.34346306,0.39560238,0.055069413,0.04
264,-24.390478,0.88103,3.0450234,0.1934802,0.3798033,0.041676104,0.04
265,-24.399187,0.862738,3.1263893,0.28770274,0.38041878,0.029991131,0.04
266,-24.39078,0.8867938,3.6373222,0.2602189,0.3800113,0.027844906,0.04
267,-24.367851,0.90661496,3.4661896,0.09399302,0.38831198,0.027260955,0.04
268,-24.351791,0.85231525,4.954424,0.3089402,0.3672763,0.030584358,0.04
269,-24.38284,0.86338043,3.1321042,0.19679426,0.37778783,0.05041524,0.04
270,-24.384212,0.9162138,3.4058692,0.19408987,0.39667812,0.034334194,0.04
271,-24.366293,0.8890754,4.072791,0.22992603,0.38179404,0.02686174,0.04
272,-24.334372,0.8848248,5.7254405,0.43721965,0.38130936,0.028133707,0.04
273,-24.379707,0.943808,3.8459265,0.34955767,0.407473,0.030128244,0.04
274,-24.341576,0.8777646,5.345588,0.3094801,0.38456836,0.037325546,0.04
275,-24.402378,0.8760056,3.3728905,0.24703372,0.38493413,0.035562918,0.04
276,-24.40543,0.8880385,3.1614113,0.11034203,0.387747,0.022692066,0.04
277,-24.370687,0.8909758,3.9855611,0.16074724,0.39262417,0.023970237,0.04
278,-24.347631,0.8927427,4.998697,0.15379629,0.39125568,0.035991836,0.04
279,-24.398197,0.9133526,2.1188726,0.25352818,0.40068898,0.041732654,0.04
280,-24.365559,0.87412274,3.6484284,0.21864189,0.37978083,0.027311247,0.04
281,-24.409273,0.8825992,3.1710253,0.1940167,0.37979078,0.024774948,0.04
282,-24.392778,0.8812812,3.0887284,0.17387931,0.38230696,0.035960335,0.04
283,-24.37407,0.8767871,4.567288,0.41244867,0.3774206,0.020932369,0.04
284,-24.36159,0.87333465,4.4544015,0.37698153,0.38138834,0.030059103,0.04
285,-24.395037,0.84511644,3.5833032,0.18394686,0.3644912,0.025787925,0.04
286,-24.384079,0.8698422,3.6914618,0.12734483,0.37662077,0.026687497,0.04
287,-24.37425,0.91115123,4.3692904,0.09817916,0.39041245,0.024842123,0.04
288,-24.358774,0.86839634,4.776709,0.2810013,0.3770723,0.028350351,0.04
289,-24.397936,0.89946,2.4365366,0.16885206,0.39292392,0.034799773,0.04
290,-24.387304,0.84354806,3.389761,0.65489733,0.37166378,0.02631361,0.04
291,-24.399141,0.84279,2.5323532,0.3838361,0.3742943,0.034354832,0.04
292,-24.369745,0.86121655,4.5714297,0.111360684,0.37418094,0.023932284,0.04
293,-24.412106,0.8903868,2.573036,0.18415818,0.38880616,0.023662796,0.04
294,-24.403982,0.8732538,3.227896,0.22862153,0.38084665,0.032637082,0.04
295,-24.344421,0.86515576,6.3548346,0.10405161,0.37529504,0.022614354,0.04
296,-24.345896,0.86792153,6.0660977,0.36071172,0.37330782,0.024328178,0.04
297,-24.392859,0.8481575,3.6118455,0.08935507,0.37053317,0.03148035,0.04
298,-24.417099,0.84156054,2.125732,0.65437007,0.37516087,0.030248584,0.04
299,-24.404507,0.85546374,3.0712647,0.33898982,0.37383378,0.03230291,0.04
300,-24.38099,0.86625093,4.4786315,0.16010645,0.3831544,0.047530573,0.04
301,-24.39251,0.9001787,3.4036744,0.2477147,0.391686,0.031474378,0.04
302,-24.351515,0.8091762,5.116135,0.3012686,0.34858924,0.045790575,0.04
303,-24.346113,0.8633975,4.7537084,0.2719435,0.37580276,0.04672064,0.04
304,-24.369434,0.8700623,3.9616334,0.19225492,0.37554473,0.030283606,0.04
305,-24.38134,0.8255534,4.424575,0.14773911,0.36172977,0.03529495,0.04
306,-24.385775,0.8352067,4.050127,0.20154761,0.37089273,0.044464875,0.04
307,-24.386364,0.8420317,3.7920291,0.21664256,0.36587197,0.043668542,0.04
308,-24.366215,0.851844,3.5689557,0.37951222,0.36989114,0.058248572,0.04
309,-24.384079,0.88838196,3.2065585,0.3349438,0.38524097,0.043518994,0.04
310,-24.393808,0.86225563,2.847982,0.12878923,0.38134336,0.04971846,0.04
311,-24.323448,0.87871003,6.198632,0.30596924,0.3809775,0.042696703,0.04
312,-24.365782,0.8448922,4.397123,0.36429095,0.3641952,0.035998795,0.04
313,-24.393068,0.83211863,3.1370904,0.22071147,0.36493173,0.04929601,0.04
314,-24.363255,0.8188167,4.1355095,0.25364602,0.35163793,0.043542515,0.04
315,-24.390701,0.84975654,2.3934562,0.36071935,0.37343994,0.042994484,0.04
316,-24.366219,0.8597408,3.980986,0.2843615,0.37444913,0.027952889,0.04
317,-24.36995,0.8577433,4.1147227,0.23062384,0.3707304,0.019993834,0.04
318,-24.350828,0.85456467,3.96513,0.20721152,0.3742944,0.031188602,0.04
319,-24.406483,0.86792594,2.1351597,0.36017072,0.3759722,0.051130053,0.04
320,-24.352337,0.8366874,5.0584497,0.18038239,0.36318225,0.046978593,0.04
321,-24.400414,0.84551233,3.0111892,0.2568123,0.37285185,0.044433974,0.04
322,-24.341421,0.85282993,4.8377705,0.43029863,0.368184,0.031623337,0.04
323,-24.36541,0.8293956,4.1999764,0.15624014,0.36480176,0.022372441,0.04
324,-24.388166,0.8894797,2.1516366,0.2774765,0.38369006,0.022349894,0.04
325,-24.325048,0.89854056,6.4771514,0.32459167,0.3899178,0.026297323,0.04
326,-24.408314,0.8627061,1.7786082,0.19458927,0.37661117,0.03067644,0.04
327,-24.379374,0.8310855,3.4451206,0.39981502,0.35720187,0.029021375,0.04
328,-24.3563,0.83255106,4.695565,0.2976945,0.3593517,0.033439115,0.04
329,-24.401674,0.82794046,2.1760113,0.1976105,0.3528553,0.0367645,0.04
330,-24.417168,0.85886014,2.2466185,0.24195686,0.37610984,0.03449459,0.04
331,-24.437944,0.86288023,1.0678569,0.18267123,0.3841196,0.03772141,0.04
332,-24.406757,0.831527,2.149903,0.14560653,0.36523423,0.036098797,0.04
333,-24.37941,0.8361687,3.9055414,0.15397501,0.36588708,0.037522808,0.04
334,-24.369307,0.8323919,4.241323,0.27295172,0.36177737,0.03968741,0.04
335,-24.355349,0.8405756,5.281226,0.41575545,0.36846402,0.03528372,0.04
336,-24.401577,0.8803717,2.8650723,0.22744565,0.38226542,0.027247202,0.04
337,-24.38317,0.85933656,3.745816,0.28746408,0.37358516,0.030619295,0.04
338,-24.367165,0.9134248,4.6472187,0.106130406,0.3923874,0.026974596,0.04
339,-24.402025,0.88536763,2.9984643,0.52090865,0.38008454,0.018800227,0.04
340,-24.366833,0.86266047,3.866678,0.16177663,0.3759508,0.02321326,0.04
341,-24.36044,0.8618458,4.5525312,0.587903,0.3762022,0.039422575,0.04
342,-24.410395,0.86521274,2.5619059,0.149424,0.37879026,0.038984194,0.04
343,-24.382444,0.8543543,3.8047142,0.11054327,0.36515865,0.038521633,0.04
344,-24.3592,0.88691974,4.3714633,0.31139022,0.383014,0.023600923,0.04
345,-24.363012,0.86982757,3.2954252,0.39684215,0.37371108,0.025666047,0.04
346,-24.364548,0.85220146,4.7043805,0.10645348,0.36792532,0.029508144,0.04
347,-24.398958,0.868647,2.8349264,0.14188044,0.37749186,0.029364154,0.04
348,-24.368223,0.85395885,4.3800154,0.216833,0.36830506,0.029468188,0.04
