epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
507,-18.030378,0.58721864,3.584587,0.25586724,0.22601682,0.14804016,0.19646136
508,-18.01989,0.6597284,2.8840349,0.21046923,0.25680888,0.17939065,0.2
509,-17.994835,0.6705442,2.8026948,0.60999936,0.25203955,0.35287356,0.2
510,-18.006187,0.80508024,2.6196618,0.65641105,0.30085388,0.28922784,0.2
511,-18.014736,0.73040754,2.5345263,1.5322988,0.22405344,0.7878613,0.1167115
512,-18.01356,0.6363724,3.250487,0.26532814,0.2386506,0.1596675,0.111945055
513,-17.991726,0.6550763,3.9041066,0.15644984,0.24392615,0.08815121,0.13993132
514,-18.03191,0.8261898,2.321058,0.05806023,0.34952444,0.07609211,0.17491415
515,-18.049831,0.5481397,2.0282083,0.13815972,0.21790837,0.08555412,0.2
516,-18.02088,0.60749936,2.7899904,0.23879984,0.23854424,0.14324038,0.2
517,-18.014278,0.76045346,3.7213206,0.55460036,0.2978509,0.3299686,0.2
518,-18.034256,0.6239168,2.4185793,0.804277,0.22420222,0.32738504,0.2
519,-18.007547,0.8111447,2.9099028,1.8604853,0.2305761,1.0154601,0.07021665
520,-18.025566,0.62472034,2.568513,0.19076495,0.24416903,0.16665787,0.08777081
521,-18.006346,0.7104208,3.4217036,0.07990971,0.2814029,0.109257594,0.10971352
522,-18.028456,0.6202905,3.3637264,0.105369106,0.23391603,0.06110642,0.1371419
523,-18.020761,0.6719772,2.3902595,0.036893893,0.2630872,0.06110692,0.17142737
524,-18.008453,0.5980372,2.8263617,0.03171005,0.2320586,0.04649637,0.2
525,-18.02109,0.59309375,2.4745176,0.03816143,0.23724239,0.042412434,0.2
526,-17.997324,0.76199526,3.110347,0.056365777,0.30599907,0.04975979,0.2
527,-17.990143,0.83423615,4.165198,0.09814165,0.330754,0.06405029,0.2
528,-18.016958,0.5676594,2.9066746,0.14559765,0.2199879,0.08804173,0.2
529,-18.011566,0.64726853,3.53772,0.34899876,0.24929203,0.16958863,0.2
530,-18.014675,0.6275237,3.1719267,0.52883345,0.24199973,0.23053722,0.2
531,-18.011507,0.7001047,3.043201,1.3728765,0.2342188,0.64163387,0.104043156
532,-18.020771,0.6110334,3.1743808,0.18522204,0.23592226,0.09644955,0.13005394
533,-18.024586,0.6472588,3.194256,0.060465064,0.24916898,0.052367605,0.16256742
534,-18.006483,0.6570751,2.1076534,0.06308195,0.26620328,0.05222692,0.2
535,-18.011719,0.6355641,2.4508045,0.1762992,0.24873066,0.09300385,0.2
536,-18.035973,0.614444,2.079207,0.3144742,0.2417363,0.15685554,0.2
537,-18.02876,0.5888212,2.340415,0.77469057,0.21626927,0.33413413,0.18836072
538,-17.998077,0.64784765,2.9500415,0.42148122,0.24751896,0.14054593,0.2
539,-18.008419,0.5817897,2.6611536,0.8686432,0.20870848,0.35774395,0.18145178
540,-17.986279,0.7117756,2.5290446,0.24209473,0.26956686,0.29475108,0.14388725
541,-18.021833,0.7302105,3.1222382,0.33177778,0.2927164,0.11585342,0.17985907
542,-18.027075,0.785854,2.4477592,0.19373481,0.25608158,0.12945516,0.2
543,-17.993166,0.5796029,2.5785973,0.52482903,0.21450196,0.22957236,0.2
544,-18.011175,0.58442116,2.8210168,0.48323673,0.22697856,0.20260309,0.2
545,-18.012762,0.6896431,2.3120468,1.1806902,0.24122871,0.6353378,0.102573186
546,-18.009928,0.63775116,2.7807136,0.09937097,0.24905409,0.08040186,0.12821648
547,-18.00514,0.52962816,2.0831711,0.30022994,0.19979261,0.16919902,0.1602706
548,-18.0198,0.58361953,2.0021589,0.27615187,0.22553067,0.16739558,0.2
549,-18.030106,0.62732816,1.8617038,0.6418736,0.23135708,0.2937952,0.2
550,-18.019302,0.5853251,2.0228226,0.2969094,0.2312028,0.11409467,0.2
551,-18.04291,0.7486042,2.3299181,0.5522907,0.29643488,0.25989163,0.2
552,-18.02304,0.69593734,1.567156,0.24378516,0.27813187,0.14270556,0.2
553,-17.96951,1.0491203,2.9949055,0.58192325,0.4328687,0.3180377,0.2
554,-18.026386,0.5844961,2.1470609,0.22772758,0.21163078,0.21050216,0.2
555,-18.023836,0.56188256,2.6667738,0.30230275,0.21080898,0.17077465,0.2
556,-18.02468,0.611128,2.4632132,0.25950366,0.22945121,0.19540173,0.1962128
557,-17.994545,0.5989978,2.713597,0.6774443,0.21705727,0.40631387,0.1591643
558,-18.019184,0.6244653,2.5196133,0.33285698,0.23937085,0.19330135,0.13747147
559,-18.022577,0.6205454,2.6168034,0.10173791,0.23695062,0.090756014,0.17183933
560,-18.008184,0.7883525,2.7640002,0.2900125,0.31755593,0.15012273,0.2
561,-17.98315,0.776822,3.704106,0.34808064,0.3125451,0.16638601,0.2
562,-18.01656,0.7235062,2.9676807,0.8298204,0.2756287,0.41370252,0.2
563,-18.00111,0.616439,2.8062198,0.5108663,0.22028221,0.41586766,0.17003642
564,-17.997309,0.62164205,2.7028522,0.60348654,0.22752479,0.381599,0.1027708
565,-18.018282,0.6324077,2.0552623,0.104741514,0.25277108,0.115623675,0.12846349
566,-18.028254,0.6002528,2.7644713,0.17813107,0.24050154,0.094368,0.16057937
567,-18.023933,0.5943673,3.0481968,0.23053998,0.23204714,0.116907366,0.2
568,-18.045399,0.6241032,1.8566332,0.53988665,0.2371502,0.2820721,0.2
569,-18.001974,0.6951553,3.307091,0.4255477,0.23374239,0.18840547,0.2
570,-17.99372,0.78519225,2.820386,1.1725867,0.27904686,0.6738421,0.16903177
571,-18.024681,0.7017505,2.375077,1.1449821,0.22508986,0.7449416,0.0975224
572,-17.997044,0.7672129,3.4701614,0.21501875,0.29718488,0.292848,0.121903
573,-18.020582,0.5425425,2.2328846,0.5677111,0.19938385,0.21352234,0.15237875
574,-18.011703,0.5929738,2.4109962,0.394744,0.22320753,0.236606,0.19047344
575,-18.038227,0.6421016,1.9710766,0.9778426,0.22086026,0.5426778,0.11930666
576,-18.01471,0.54208857,2.2946148,0.3058507,0.2039853,0.15553457,0.14913332
577,-18.007477,0.6060992,2.8260858,0.59401906,0.22791456,0.3202418,0.14517353
578,-18.03052,0.5599974,1.7120343,0.20446792,0.212415,0.16418707,0.18146692
579,-18.035528,0.63795257,1.8001881,0.6718901,0.23539722,0.38785973,0.15727566
580,-18.028877,0.54945827,2.3372657,0.15916103,0.21021463,0.13080701,0.19659458
581,-17.988575,0.60050905,2.75208,0.5745273,0.21340996,0.3525463,0.2
582,-18.031645,0.52620614,2.235885,0.35114282,0.19481817,0.22625121,0.16983041
583,-18.022192,0.5113185,2.0650773,0.16824035,0.19649915,0.16944563,0.2
584,-18.02095,0.64928967,1.7089576,0.5794846,0.24204919,0.26843026,0.18175578
585,-18.01153,0.60748976,2.0200152,0.5481929,0.23376124,0.21427982,0.2
586,-17.98093,0.8796539,3.1593394,1.0040393,0.33694196,0.48990503,0.1375871
587,-18.010149,0.78044164,1.9500033,0.20569424,0.3186984,0.15245283,0.17198387
588,-18.016937,0.6817592,2.9701617,0.40401778,0.2642092,0.17405154,0.2
589,-18.008606,0.5710733,2.1282098,0.52066535,0.21271555,0.24351563,0.2
590,-17.98246,0.9731628,3.372779,1.1102237,0.38993925,0.51731503,0.11854987
591,-17.993326,0.63916546,2.837252,0.63546294,0.24081075,0.27559957,0.14818734
592,-18.017496,0.61558145,2.5096211,0.72306126,0.23230127,0.3164844,0.12401342
593,-18.029621,0.5648186,1.7212468,0.39675304,0.20874056,0.19945043,0.15501676
594,-18.028223,0.5769693,2.3745604,0.49631065,0.21661945,0.25238517,0.19377096
595,-18.027287,0.69572574,2.6301208,0.63226026,0.27572525,0.26858097,0.2
596,-18.028254,0.65445226,1.8299733,1.2432722,0.2221623,0.593298,0.12417902
597,-18.032255,0.5755533,1.7721355,0.12232985,0.22034791,0.10647308,0.15522377
598,-17.995575,0.9292082,3.0019157,0.18862292,0.3821816,0.10496446,0.19402972
599,-18.00667,0.77835184,3.328936,0.24218075,0.2541059,0.12851003,0.2
600,-18.031252,0.67792076,2.7890637,0.5568064,0.22942059,0.2695785,0.2
601,-17.999449,0.59948355,2.6363592,0.21193953,0.23478098,0.1750454,0.2
602,-18.03472,0.62688464,2.1329434,0.73987985,0.24341159,0.32640618,0.18933812
603,-17.994741,0.69443506,3.0805824,0.28309423,0.26424894,0.24104573,0.16774109
604,-18.013424,0.5757122,2.7014759,0.17462927,0.22096705,0.11937576,0.2
605,-18.015692,0.6008454,2.7940521,0.15367635,0.23559326,0.11916894,0.2
606,-18.02744,0.5187571,2.5580938,0.17864616,0.19411023,0.116088375,0.2
607,-18.024502,0.54523456,2.5033817,0.20866637,0.20580153,0.1318509,0.2
608,-18.040092,0.51147944,1.9229602,0.23691423,0.19438837,0.15040895,0.2
609,-17.989145,0.73775816,3.2898622,0.2740871,0.28400135,0.17348683,0.18382922
610,-18.03011,0.57489467,2.6616795,0.29938102,0.21835926,0.1853107,0.2
611,-18.00891,0.6515863,2.5342503,0.3610245,0.2476594,0.2218972,0.17666824
612,-18.027254,0.68373257,1.8615628,0.41212606,0.27060547,0.22530103,0.16344494
613,-17.985994,0.87346864,3.450983,0.3298062,0.29290506,0.1776137,0.2
614,-18.026943,0.64856064,2.0606558,0.59427124,0.24799839,0.30376166,0.2
615,-18.027164,0.6459223,2.6557999,0.7933558,0.23938227,0.31001982,0.2
616,-17.971457,0.8047676,3.2851367,1.6924688,0.24734713,0.88848525,0.09110184
617,-18.050062,0.62049425,2.255798,0.56249326,0.23639813,0.22843407,0.08369273
618,-18.008652,0.6909912,2.7773287,0.1250619,0.26216078,0.072163835,0.10461591
619,-18.005188,0.61495477,2.5807543,0.025508227,0.23788401,0.04636,0.1307699
620,-18.033833,0.54906213,1.8583952,0.018697696,0.21109784,0.032410257,0.16346237
621,-18.025196,0.546702,2.0509026,0.02485849,0.21438089,0.026715769,0.2
622,-18.047165,0.5275355,1.680515,0.029184569,0.2065472,0.019994266,0.2
623,-18.031023,0.5676741,1.6819234,0.046070725,0.22327264,0.026851026,0.2
624,-18.026348,0.6887166,2.257811,0.07671276,0.2743996,0.04265009,0.2
625,-18.022285,0.8008672,2.0713394,0.17409906,0.32570046,0.09414514,0.2
626,-17.993916,0.8451273,3.383226,0.35868663,0.34796944,0.16249126,0.2
627,-18.030918,0.5134414,2.1153936,0.6647709,0.18731132,0.30134135,0.2
628,-18.016253,0.61239517,2.622067,0.5363352,0.23640749,0.20090476,0.2
629,-18.019943,0.6242141,2.1732101,1.1439933,0.20537706,0.62637603,0.128072
630,-18.006111,0.61448705,2.5054088,0.47493333,0.22984216,0.29603222,0.100154884
631,-18.007626,0.5735871,2.7520914,0.09490508,0.22424725,0.11452349,0.12519361
632,-18.017117,0.62317634,2.416617,0.18583298,0.2461096,0.08984337,0.15649201
633,-18.02594,0.58494425,2.593719,0.1556994,0.22798675,0.09376802,0.19561501
634,-18.041292,0.52735454,2.7303774,0.34111667,0.20556612,0.17906007,0.2
635,-17.997196,0.72848856,2.656424,0.6882664,0.28253108,0.26855952,0.2
636,-18.024347,0.5883627,2.2324724,1.434813,0.18897809,0.5216887,0.12825465
637,-18.007868,0.7315897,2.5688343,0.38971534,0.28765705,0.16957162,0.12107414
638,-18.0229,0.7267165,2.0842113,0.33023354,0.2966807,0.18990149,0.15134268
639,-18.012844,1.0351738,1.9420043,0.1598409,0.42399436,0.13083741,0.18917835
640,-18.02864,0.6141825,2.2566843,0.51679945,0.234865,0.2829009,0.2
641,-18.032738,0.5956227,2.0949626,0.1479545,0.23074284,0.18662885,0.2
642,-17.99685,0.7848449,3.0846252,0.4103084,0.30321,0.18498199,0.2
643,-18.012365,0.5753236,2.956102,0.3843095,0.21587215,0.22639447,0.2
644,-18.022167,0.6513076,3.167914,1.0183284,0.21995215,0.5837233,0.11180046
645,-18.01045,0.5237954,2.827348,0.194112,0.20084758,0.07729497,0.13975057
646,-18.006931,0.55012065,2.8055239,0.06283276,0.21414866,0.06903292,0.17468822
647,-18.028675,0.4741105,1.9135288,0.10069089,0.17934608,0.07345396,0.2
648,-18.014585,0.7298703,2.1704617,0.25113326,0.2839475,0.15952341,0.2
649,-18.017313,0.6184257,2.022355,0.12279754,0.24082142,0.10313921,0.2
650,-18.03142,0.549063,2.7039633,0.5015564,0.2056456,0.3043124,0.2
651,-18.051739,0.5283437,1.8180559,0.40025002,0.19824505,0.2462618,0.16289094
652,-18.01666,0.605071,2.7401428,0.1835827,0.23944019,0.13000241,0.2
653,-18.027128,0.5622422,2.4577286,0.61523944,0.20805368,0.27609938,0.2
654,-18.00558,0.691918,2.5883038,0.2529371,0.26473668,0.334153,0.14465868
655,-18.005438,0.6356108,2.301737,0.36807403,0.24670807,0.1033096,0.18082336
656,-18.0491,0.52023536,1.95693,0.23868524,0.20324011,0.1063075,0.2
657,-18.016268,0.79192597,1.9936455,0.49750438,0.31749704,0.20708673,0.2
658,-18.031137,0.67462236,1.9972045,0.33508238,0.2723905,0.1256333,0.2
659,-18.014626,0.5745539,2.538147,0.68312687,0.20675902,0.34654927,0.2
660,-17.999891,0.64496446,2.679899,0.6337819,0.2289096,0.42412582,0.13736293
661,-18.021519,0.56749,2.030822,0.237245,0.22027662,0.08280883,0.17170367
662,-17.986025,0.7108684,2.2838306,0.051888,0.27860218,0.059732426,0.2
663,-18.03769,0.6339189,1.648913,0.19635572,0.24886413,0.10846487,0.2
664,-18.015345,0.57893276,1.9363862,0.34365228,0.22784139,0.14922944,0.2
665,-18.018633,0.58947444,1.949566,0.86854506,0.21295238,0.3524216,0.17996068
666,-18.006542,0.5923326,2.5886168,0.20465851,0.22340336,0.14218462,0.2
667,-18.017168,0.577316,1.9389849,0.38253427,0.22097056,0.14725205,0.2
668,-18.02972,0.68783635,2.3424816,0.47778276,0.26815516,0.23763764,0.2
669,-18.002106,0.75711006,3.9387586,1.1776695,0.27748355,0.5631101,0.13605475
670,-18.007544,0.67407113,2.6152318,0.16170444,0.26023573,0.18876106,0.17006844
671,-18.026072,0.6251486,2.6447997,0.18086062,0.2353337,0.08178246,0.2
672,-17.984774,1.1580482,3.3756013,0.1024011,0.49762952,0.07856386,0.2
673,-18.014782,0.5741056,2.3510718,0.18926285,0.21685606,0.1170574,0.2
674,-18.027493,0.60938454,2.3801646,0.38245133,0.2371923,0.19034141,0.2
675,-17.976206,0.7395361,3.3101969,0.8450497,0.27675477,0.37959853,0.15560895
676,-18.027538,0.6933527,2.0544846,0.24579675,0.25407863,0.11986289,0.19451119
677,-18.01372,0.60390276,2.463724,0.584672,0.22585148,0.33324096,0.2
678,-17.990246,0.6508158,2.6817183,0.30793425,0.24447732,0.21280198,0.18116476
679,-18.028519,0.56512403,2.7989554,0.1817828,0.21927157,0.16615574,0.2
680,-17.991055,0.6384202,3.0305042,0.5724389,0.2384223,0.24787235,0.2
681,-18.01974,0.54813015,2.4667106,0.5136762,0.20192803,0.17118454,0.2
682,-17.992342,0.8024494,2.0507734,0.9617593,0.2986188,0.46734205,0.12845455
683,-18.01665,0.6546133,1.9153568,0.13384137,0.25966692,0.10037865,0.1605682
684,-18.034039,0.624129,1.9380494,0.37174338,0.24188854,0.20273724,0.2
685,-18.016176,0.6193749,2.5410993,0.12297468,0.24184173,0.09041036,0.2
686,-18.015848,0.67681825,2.7991967,0.3456808,0.2712319,0.19212809,0.2
687,-18.017544,0.5801627,2.0696952,0.27141148,0.21889281,0.14709724,0.2
688,-18.004564,0.61282194,2.5419312,0.71258855,0.22539276,0.37338117,0.18442155
689,-17.99795,0.63961357,2.6733534,0.47031954,0.23357677,0.35775873,0.12982464
690,-18.029095,0.57262444,1.7669749,0.11344644,0.22214718,0.15252618,0.1622808
691,-18.013094,0.6691225,3.0242972,0.5478256,0.2549305,0.24358825,0.2
692,-17.99489,0.8708697,2.5076993,0.18298467,0.34258717,0.09547374,0.2
693,-18.00691,0.5647485,2.9580991,0.49941686,0.21194822,0.22713839,0.2
694,-18.012941,0.63419497,2.1124744,0.18399595,0.25110835,0.14478634,0.2
695,-17.994177,0.5929968,2.6666415,0.6658448,0.22202735,0.2848946,0.2
696,-18.017248,0.54715514,2.4908268,0.18300442,0.20238616,0.20206864,0.19483723
697,-18.02138,0.59623504,2.5191464,0.21642473,0.2315906,0.15363665,0.2
698,-18.020973,0.57028544,2.72893,0.19917265,0.2212864,0.16028692,0.2
699,-18.035997,0.5518714,2.11538,0.22603482,0.21184202,0.17593364,0.2
700,-18.0323,0.55145895,2.2315595,0.27284768,0.20635985,0.20738652,0.17889957
701,-18.022596,0.5444819,2.1885343,0.28038514,0.20459071,0.17297281,0.16177116
702,-18.012644,0.66370124,2.3810446,0.15642597,0.26104304,0.10769926,0.2
703,-18.002008,0.5816527,2.4083405,0.18113472,0.22182326,0.120201744,0.2
704,-18.032852,0.54279536,2.2839556,0.20717743,0.20756972,0.14880832,0.2
705,-17.966166,0.7969261,3.3355885,0.26113442,0.31384483,0.18119244,0.2
706,-18.018332,0.66361624,2.735861,0.2717158,0.26151758,0.21184547,0.2
707,-18.016294,0.57282126,2.26619,0.4084681,0.21677822,0.2583255,0.17456552
708,-18.023865,0.63465315,2.2154725,0.42147043,0.24210471,0.22842494,0.14219332
709,-18.027653,0.5365131,2.0536852,0.34199646,0.20836006,0.14408848,0.17774165
710,-18.023329,0.56603366,2.2463367,0.38829878,0.20986818,0.16648014,0.2
711,-18.009266,0.8963095,1.9158573,0.7748767,0.35624954,0.28754422,0.17227851
712,-18.003489,0.5772619,2.8650022,0.78543705,0.20799862,0.28511703,0.2
713,-18.016949,0.7979858,2.0136871,1.7040337,0.22103842,0.73383415,0.08646919
714,-17.998196,0.936622,4.4213595,0.4041904,0.26165783,0.107391715,0.10808648
715,-17.964836,0.9854781,4.783888,0.047716126,0.26190963,0.04896137,0.1351081
716,-18.026772,0.9200644,3.4592667,0.08410937,0.19998455,0.06382634,0.16888513
717,-18.016094,0.7525725,2.7670133,0.13373989,0.23463106,0.079791695,0.2
718,-17.994867,0.8869214,3.2013454,0.3499354,0.3055837,0.18115076,0.2
719,-18.033945,0.5409944,2.6452298,0.12060803,0.21372658,0.09159598,0.2
720,-18.028458,0.5947209,2.023712,0.3771981,0.22926702,0.1948523,0.2
721,-18.029713,0.5739246,2.3784523,0.12086573,0.22120948,0.09806157,0.2
722,-18.005684,0.55496746,2.7038505,0.20583978,0.20988579,0.11747972,0.2
723,-17.980413,0.77513504,3.264578,0.2348651,0.31115183,0.14502147,0.2
724,-18.021193,0.5383925,1.8693031,0.48165515,0.19630705,0.22447735,0.2
725,-18.029522,0.5516174,1.751422,0.4555366,0.21079905,0.18816309,0.2
726,-18.007807,0.7550933,2.1759183,0.9076791,0.2799408,0.39771762,0.12673514
727,-18.011673,0.5757489,2.9593112,0.14013067,0.22279145,0.10306285,0.15841892
728,-18.005741,0.57869667,2.9671502,0.25699592,0.22353795,0.13647689,0.19802365
729,-18.027418,0.61971134,1.7389168,0.21298482,0.24287228,0.13014095,0.2
730,-18.040804,0.5344828,1.9678448,0.6121039,0.19537893,0.3243484,0.2
731,-17.985804,0.8452711,3.6335585,0.56383103,0.32251897,0.4084308,0.124617375
732,-18.026632,0.5513659,1.4192126,0.17183675,0.21678177,0.07465314,0.15577172
733,-18.016811,0.61917037,3.0636678,0.13468595,0.2430406,0.118707485,0.19471465
734,-18.018751,0.6301907,2.7182844,0.17911118,0.24300277,0.12752715,0.2
735,-17.99562,0.60245126,2.3686764,0.5505897,0.22608133,0.25980505,0.2
736,-18.022423,0.56755364,2.3494146,0.17624034,0.21992473,0.14788397,0.2
737,-18.027452,0.5564215,2.308031,0.59824497,0.21364187,0.24333964,0.2
738,-18.019297,0.5856254,1.6907566,0.12585527,0.23128727,0.14901137,0.2
739,-17.996893,0.61722594,2.018299,0.18475755,0.23560065,0.101534486,0.2
740,-18.023272,0.5654454,1.4279544,0.13277476,0.21669464,0.098332025,0.2
741,-17.998226,0.74382335,2.3638585,0.16529727,0.2921813,0.10585507,0.2
742,-18.017239,0.70841247,2.6508274,0.20682094,0.28390908,0.12235066,0.2
743,-17.985758,0.7147897,3.0543458,0.24659355,0.27782574,0.1539011,0.2
744,-17.990507,0.6376172,2.699915,0.2848373,0.24032646,0.18869627,0.2
745,-18.008762,0.60285157,2.0181649,0.5397602,0.21695703,0.29779556,0.17186454
746,-18.006493,0.57258046,1.9565481,0.3870602,0.21296927,0.21997084,0.16682501
747,-18.033663,0.6819486,1.8543818,0.6958596,0.25852284,0.38259158,0.12605248
748,-18.006496,0.6436876,2.0932128,0.17149833,0.25901785,0.093078054,0.15756561
749,-18.01765,0.5173862,1.9700162,0.038932934,0.19819283,0.047782272,0.196957
750,-17.989933,0.63493717,2.0228362,0.118031636,0.24369295,0.085470214,0.2
751,-17.978388,0.793214,3.2207696,0.16321175,0.31338993,0.09213042,0.2
752,-18.02494,0.66326904,1.8483199,0.43609524,0.26478487,0.20974143,0.2
753,-18.014055,0.71094733,2.4709766,0.12451163,0.27839527,0.11513317,0.2
754,-18.009617,0.5962261,1.7072803,0.37876934,0.22966734,0.16115284,0.2
755,-18.033451,0.52281994,1.4939181,0.1606329,0.20193195,0.10030988,0.2
756,-18.012255,0.54369026,2.630612,0.45536193,0.20473464,0.23798026,0.2
757,-18.0326,0.60737824,1.433439,0.17201328,0.23649764,0.15004179,0.2
758,-18.02797,0.713556,1.6953478,0.17113535,0.2462138,0.10771031,0.2
759,-17.990343,0.82837856,3.3356721,0.17038397,0.34471774,0.111325204,0.2
760,-17.996473,0.89143765,2.1445618,0.17508058,0.3643341,0.12020212,0.2
761,-18.02605,0.58750725,2.4266021,0.19268781,0.2292947,0.13617726,0.2
762,-18.034344,0.5991046,2.2285814,0.27552703,0.22809973,0.17016567,0.2
763,-18.029861,0.571662,1.6923249,0.33612058,0.22089778,0.21150859,0.2
764,-18.036573,0.635604,2.8433511,0.686685,0.22897044,0.3398446,0.15843022
765,-18.026075,0.62333393,2.7631211,0.22520043,0.24169868,0.14619687,0.19803777
766,-17.991085,0.94473755,2.0653713,0.28370827,0.3827157,0.14469366,0.2
767,-18.015932,0.5763003,2.264735,0.27039883,0.2199941,0.17717451,0.2
768,-18.002985,0.61559063,2.7975695,0.6263542,0.22422534,0.33312428,0.16216303
769,-18.011063,0.7153244,2.241425,0.40662357,0.27876416,0.26160082,0.13267598
770,-18.020187,0.57585096,2.8325946,0.091361634,0.22140183,0.085583106,0.16584498
771,-18.029942,0.51196355,2.163009,0.27500206,0.19112426,0.13053659,0.2
772,-17.996887,0.7782923,3.7040474,0.1883025,0.24604835,0.08609753,0.2
773,-18.0007,0.7226647,3.299152,0.4886365,0.21929322,0.24087246,0.2
774,-18.008785,0.7541414,2.6089206,0.18366519,0.25185224,0.17416905,0.2
775,-18.029669,0.51689506,1.7059166,0.12278064,0.19777778,0.0927431,0.2
776,-18.00852,0.6871145,2.5631392,0.11796304,0.26319355,0.08786829,0.2
777,-18.02046,0.5364657,2.347708,0.07780202,0.20554343,0.07216909,0.2
